geo,year,juice_grape_export_quantity_scl
128,2013,0
129,2010,5
129,2011,0
129,2012,1
129,2013,1
130,2010,0
130,2011,0
130,2012,0
130,2013,1
131,2010,2578
131,2011,1768
131,2012,1245
131,2013,453
131,2014,308
131,2015,482
131,2016,503
131,2017,298
131,2018,408
131,2019,228
133,2016,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2017,0
138,2010,2968
138,2011,2733
138,2012,2925
138,2013,2187
138,2014,1663
138,2015,2136
138,2016,3487
138,2017,3571
138,2018,2297
138,2019,1115
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,2
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,2
141,2017,0
143,2010,0
143,2011,2
143,2012,31
143,2013,399
143,2014,252
143,2015,245
143,2016,576
143,2017,450
143,2018,293
143,2019,387
144,2015,76
144,2016,254
144,2017,2
144,2018,8
144,2019,0
146,2010,1270
146,2011,201
146,2012,1
146,2013,81
146,2014,76
146,2015,31
146,2017,10
146,2018,1
146,2019,36
147,2010,0
147,2011,0
147,2012,3
147,2013,0
147,2014,3
147,2015,3
147,2016,1
147,2017,0
147,2018,2
147,2019,3
149,2010,247
149,2011,0
149,2012,0
149,2013,4
149,2014,5
150,2010,4209
150,2011,3876
150,2012,4721
150,2013,3008
150,2014,2319
150,2015,2411
150,2016,2939
150,2017,4879
150,2018,4657
150,2019,5731
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,534
154,2011,2447
154,2012,2223
154,2013,1612
154,2014,1530
154,2015,962
154,2016,2398
154,2017,1169
154,2018,454
154,2019,175
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,194
156,2011,51
156,2012,46
156,2013,33
156,2014,66
156,2015,45
156,2016,43
156,2017,66
156,2018,61
156,2019,11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,11
159,2015,6
159,2016,3
159,2017,0
159,2019,9
16,2019,6
162,2010,3
162,2011,3
162,2012,3
162,2013,4
162,2014,22
162,2016,3
162,2019,0
165,2010,15
165,2011,293
165,2012,48
165,2013,123
165,2014,4
165,2016,1
165,2017,3
165,2018,5
165,2019,1
166,2010,79
166,2011,233
166,2012,211
166,2013,211
166,2014,54
166,2015,64
166,2016,10
166,2017,113
166,2019,17
167,2010,197
167,2011,298
167,2012,358
167,2013,413
167,2014,365
167,2015,449
167,2016,511
167,2017,451
167,2018,375
167,2019,267
168,2019,0
170,2010,0
170,2011,27
170,2012,91
170,2013,63
170,2014,25
170,2015,108
170,2016,72
170,2017,114
170,2018,16
170,2019,25
171,2010,6
171,2011,16
171,2012,3
171,2013,0
171,2014,11
171,2015,22
171,2016,12
171,2017,15
171,2018,18
173,2010,202
173,2011,121
173,2012,3670
173,2013,6755
173,2014,5762
173,2015,162
173,2016,117
173,2017,54
173,2018,67
173,2019,55
174,2010,1321
174,2011,73
174,2012,100
174,2013,176
174,2014,78
174,2015,317
174,2016,469
174,2017,709
174,2018,470
174,2019,434
181,2010,0
181,2011,0
181,2012,0
181,2013,22
181,2014,9
181,2015,2
181,2016,1
181,2017,1
181,2018,280
181,2019,1
183,2010,85
183,2011,53
183,2012,56
183,2013,112
183,2014,143
183,2015,148
183,2016,5922
183,2017,2960
183,2018,3470
183,2019,8233
184,2010,2
184,2011,5
184,2012,0
184,2013,21
184,2014,5
184,2015,30
184,2016,1160
184,2017,303
184,2018,15
184,2019,14
185,2010,113
185,2011,162
185,2012,1199
185,2013,813
185,2014,482
185,2015,1968
185,2016,1774
185,2017,1232
185,2018,1545
185,2019,1375
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,9464
194,2011,15672
194,2012,12319
194,2013,5764
194,2014,3557
194,2015,847
194,2016,96
194,2017,540
194,2018,1217
194,2019,123
195,2010,3
195,2011,5
195,2012,11
195,2013,10
195,2016,2
195,2017,0
195,2018,3
195,2019,1
198,2010,481
198,2011,282
198,2012,135
198,2013,29
198,2014,28
198,2015,51
198,2016,79
198,2017,154
198,2018,81
198,2019,32
199,2010,28
199,2011,149
199,2012,171
199,2013,24
199,2014,60
199,2015,48
199,2016,145
199,2017,86
199,2018,362
199,2019,124
2,2017,0
2,2018,6
2,2019,12
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,20247
202,2011,19306
202,2012,18851
202,2013,25024
202,2014,23141
202,2015,18778
202,2016,20390
202,2017,20973
202,2018,38958
202,2019,19077
203,2010,159701
203,2011,228305
203,2012,227860
203,2013,168601
203,2014,258279
203,2015,201962
203,2016,156066
203,2017,163109
203,2018,161062
203,2019,195278
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
208,2014,54
208,2015,14
208,2019,62
209,2010,20
209,2011,20
209,2012,20
209,2013,20
209,2015,17
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3097
21,2011,4452
21,2012,2473
21,2013,4212
21,2014,4953
21,2015,2610
21,2016,2809
21,2017,2273
21,2018,1298
21,2019,2423
210,2010,478
210,2011,516
210,2012,572
210,2013,566
210,2014,650
210,2015,565
210,2016,450
210,2017,477
210,2018,389
210,2019,333
211,2010,68
211,2011,69
211,2012,79
211,2013,229
211,2014,292
211,2015,201
211,2016,140
211,2017,39
211,2018,2
211,2019,66
212,2010,357
212,2011,3
212,2012,3
212,2013,3
212,2014,2
212,2016,8
212,2017,0
212,2018,1
212,2019,0
213,2017,200
213,2018,641
213,2019,481
214,2010,2196
214,2011,2999
214,2012,2569
214,2013,2384
214,2014,952
214,2015,669
214,2016,705
214,2017,583
214,2018,548
214,2019,643
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,16
215,2015,10
215,2017,19
215,2018,8
216,2010,2062
216,2011,1295
216,2012,2948
216,2013,2901
216,2014,2845
216,2015,4156
216,2016,4944
216,2017,5045
216,2018,4121
216,2019,4553
217,2010,0
217,2011,0
217,2012,0
217,2013,8
220,2010,28
220,2011,28
220,2012,51
220,2013,36
220,2014,24
220,2015,56
220,2016,36
220,2017,24
220,2018,121
220,2019,89
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,4
221,2017,4
222,2010,12
222,2011,0
222,2012,0
222,2013,0
222,2016,55
222,2019,332
223,2010,1571
223,2011,1442
223,2012,2759
223,2013,2229
223,2014,1599
223,2015,1421
223,2016,1253
223,2017,1388
223,2018,1386
223,2019,6220
226,2010,2
226,2011,5
226,2012,1
226,2013,0
226,2014,1
226,2017,0
226,2018,0
229,2010,558
229,2011,1310
229,2012,1036
229,2013,399
229,2014,474
229,2015,650
229,2016,1020
229,2017,846
229,2018,657
229,2019,286
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,1
230,2010,328
230,2011,58
230,2012,73
230,2013,97
230,2014,3902
230,2015,1069
230,2016,1031
230,2017,1419
230,2018,1879
230,2019,376
231,2010,56689
231,2011,61386
231,2012,66988
231,2013,73747
231,2014,53195
231,2015,33752
231,2016,33387
231,2017,40082
231,2018,36539
231,2019,32393
234,2010,21
234,2011,299
234,2012,452
234,2013,27
234,2014,24
234,2015,1
234,2016,2
234,2017,10
234,2018,15
234,2019,9
235,2010,2000
235,2011,3538
235,2012,6472
235,2013,8862
235,2014,6827
235,2015,3446
235,2016,4952
235,2017,8104
235,2018,8508
235,2019,8258
236,2010,1
236,2011,0
236,2012,0
236,2013,3
236,2014,0
236,2015,9
237,2014,133
237,2015,300
237,2016,231
237,2017,435
237,2018,317
237,2019,353
238,2015,3
238,2018,1
244,2014,0
249,2010,0
249,2011,0
249,2012,1
249,2013,51
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,2
251,2019,33
255,2010,3775
255,2011,2793
255,2012,2400
255,2013,1015
255,2014,674
255,2015,881
255,2016,1468
255,2017,670
255,2018,825
255,2019,719
256,2010,5
256,2011,8
256,2012,4
256,2013,6
256,2014,2
256,2015,7
256,2016,4
256,2017,3
256,2018,7
256,2019,6
27,2010,134
27,2011,1448
27,2012,353
27,2013,173
27,2014,36
27,2015,4
27,2016,3
27,2017,0
27,2018,9
272,2010,73
272,2011,131
272,2012,101
272,2013,124
272,2014,153
272,2015,129
272,2016,20
272,2017,17
272,2018,61
272,2019,201
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2018,0
276,2010,0
276,2011,0
276,2012,10
276,2013,10
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,265
32,2011,174
32,2012,113
32,2013,113
32,2017,13
33,2010,10192
33,2011,3780
33,2012,7518
33,2013,6895
33,2014,3546
33,2015,3666
33,2016,3754
33,2017,5605
33,2018,4869
33,2019,4442
38,2010,0
38,2011,9
38,2012,4
38,2013,3
38,2014,0
38,2015,38
38,2016,16
38,2018,0
38,2019,5
4,2010,7
4,2011,135
4,2012,9
4,2013,25
4,2014,42
4,2015,70
4,2016,198
4,2017,22
4,2018,1
40,2010,37118
40,2011,28002
40,2012,29927
40,2013,37794
40,2014,27219
40,2015,27820
40,2016,36219
40,2017,21357
40,2018,24661
40,2019,24475
41,2010,1348
41,2011,1315
41,2012,867
41,2013,2020
41,2014,521
41,2015,803
41,2016,1325
41,2017,888
41,2018,477
41,2019,438
44,2010,729
44,2011,231
44,2012,1
44,2013,0
44,2014,0
44,2015,2
44,2016,0
44,2018,2
44,2019,3
46,2019,12
48,2010,17
48,2011,80
48,2012,159
48,2013,149
48,2014,74
48,2015,10
48,2016,9
48,2017,86
48,2018,3
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,19
49,2016,37
50,2010,1276
50,2011,1299
50,2012,1807
50,2013,2235
50,2014,781
50,2015,1393
50,2016,1482
50,2017,1801
50,2018,4611
50,2019,5622
5000,2010,771274
5000,2011,896227
5000,2012,882774
5000,2013,768924
5000,2014,775512
5000,2015,676090
5000,2016,658682
5000,2017,605007
5000,2018,642952
5000,2019,684528
5100,2010,20686
5100,2011,19784
5100,2012,19231
5100,2013,25680
5100,2014,23792
5100,2015,19407
5100,2016,22870
5100,2017,21830
5100,2018,39634
5100,2019,20073
5101,2010,18
5101,2011,35
5101,2012,29
5101,2013,50
5101,2014,167
5101,2015,123
5101,2016,1464
5101,2017,350
5101,2018,326
5101,2019,68
5102,2010,265
5102,2011,174
5102,2012,113
5102,2013,113
5102,2015,1
5102,2017,13
5102,2018,0
5102,2019,12
5103,2010,130
5103,2011,241
5103,2012,202
5103,2013,454
5103,2014,390
5103,2015,460
5103,2016,1010
5103,2017,487
5103,2018,341
5103,2019,903
5104,2010,20267
5104,2011,19326
5104,2012,18874
5104,2013,25045
5104,2014,23144
5104,2015,18799
5104,2016,20391
5104,2017,20973
5104,2018,38961
5104,2019,19080
5105,2010,6
5105,2011,8
5105,2012,13
5105,2013,18
5105,2014,91
5105,2015,24
5105,2016,5
5105,2017,7
5105,2018,6
5105,2019,10
52,2010,0
52,2011,45
52,2012,26
52,2013,51
52,2014,20
52,2015,18
52,2016,22
52,2017,42
52,2018,139
52,2019,63
5200,2010,197033
5200,2011,242649
5200,2012,252675
5200,2013,246440
5200,2014,203716
5200,2015,192671
5200,2016,178495
5200,2017,132348
5200,2018,169170
5200,2019,195316
5203,2010,66881
5203,2011,65166
5203,2012,74506
5203,2013,80642
5203,2014,56741
5203,2015,37418
5203,2016,37141
5203,2017,45687
5203,2018,41408
5203,2019,36835
5204,2010,3662
5204,2011,3549
5204,2012,3878
5204,2013,3276
5204,2014,2474
5204,2015,2961
5204,2016,3798
5204,2017,3869
5204,2018,2339
5204,2019,1174
5206,2010,28
5206,2011,28
5206,2012,52
5206,2013,37
5206,2014,54
5206,2015,85
5206,2016,154
5206,2017,67
5206,2018,148
5206,2019,124
5207,2010,126462
5207,2011,173906
5207,2012,174239
5207,2013,162485
5207,2014,144447
5207,2015,152207
5207,2016,137402
5207,2017,82725
5207,2018,125275
5207,2019,157183
53,2014,20
53,2015,0
53,2016,0
5300,2010,28044
5300,2011,43636
5300,2012,34823
5300,2013,32337
5300,2014,20984
5300,2015,16020
5300,2016,18052
5300,2017,25749
5300,2018,30262
5300,2019,33242
5301,2010,2011
5301,2011,3547
5301,2012,6472
5301,2013,8863
5301,2014,6890
5301,2015,3460
5301,2016,4958
5301,2017,8304
5301,2018,9149
5301,2019,8801
5302,2010,3657
5302,2011,4572
5302,2012,3851
5302,2013,4599
5302,2014,1690
5302,2015,1697
5302,2016,2258
5302,2017,1856
5302,2018,1188
5302,2019,1211
5303,2010,3889
5303,2011,11551
5303,2012,1802
5303,2013,3130
5303,2014,2250
5303,2015,42
5303,2016,918
5303,2017,2851
5303,2018,2946
5303,2019,1181
5304,2010,4653
5304,2011,3080
5304,2012,4268
5304,2013,3357
5304,2014,3302
5304,2015,4970
5304,2016,5700
5304,2017,5793
5304,2018,4864
5304,2019,5176
5305,2010,13834
5305,2011,20886
5305,2012,18430
5305,2013,12388
5305,2014,6852
5305,2015,5851
5305,2016,4218
5305,2017,6945
5305,2018,12115
5305,2019,16873
54,2010,350
54,2011,353
54,2012,353
54,2013,287
54,2014,364
54,2015,376
54,2016,367
54,2017,328
54,2018,184
54,2019,151
5400,2010,523418
5400,2011,587505
5400,2012,572938
5400,2013,457958
5400,2014,518693
5400,2015,440050
5400,2016,430611
5400,2017,418752
5400,2018,397152
5400,2019,430889
5401,2010,4556
5401,2011,4452
5401,2012,8863
5401,2013,13003
5401,2014,14273
5401,2015,4788
5401,2016,13473
5401,2017,10045
5401,2018,10604
5401,2019,10775
5402,2010,1767
5402,2011,2434
5402,2012,2335
5402,2013,1428
5402,2014,1578
5402,2015,1660
5402,2016,2084
5402,2017,1817
5402,2018,1344
5402,2019,898
5403,2010,456358
5403,2011,521403
5403,2012,504443
5403,2013,398875
5403,2014,459322
5403,2015,387832
5403,2016,367880
5403,2017,360889
5403,2018,341335
5403,2019,372860
5404,2010,60737
5404,2011,59216
5404,2012,57297
5404,2013,44652
5404,2014,43520
5404,2015,45770
5404,2016,47174
5404,2017,46001
5404,2018,43869
5404,2019,46356
5500,2010,2093
5500,2011,2653
5500,2012,3107
5500,2013,6509
5500,2014,8327
5500,2015,7942
5500,2016,8654
5500,2017,6328
5500,2018,6734
5500,2019,5008
5501,2010,2093
5501,2011,2653
5501,2012,3097
5501,2013,6403
5501,2014,8326
5501,2015,7941
5501,2016,8653
5501,2017,6321
5501,2018,6733
5501,2019,5008
5502,2010,0
5502,2011,0
5502,2012,10
5502,2013,106
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,7
5502,2018,1
5502,2019,0
5504,2014,0
56,2014,10
56,2015,7
56,2016,80
56,2017,41
56,2018,26
56,2019,35
57,2010,5
57,2011,15
57,2012,40
57,2013,3
57,2014,6
57,2015,0
57,2016,10
57,2017,31
57,2018,6
57,2019,15
5707,2010,521742
5707,2011,584408
5707,2012,569990
5707,2013,456831
5707,2014,512536
5707,2015,436433
5707,2016,425697
5707,2017,415790
5707,2018,397158
5707,2019,433981
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0
5801,2010,259
5801,2011,15
5801,2012,26
5801,2013,106
5801,2014,47
5801,2015,130
5801,2016,1428
5801,2017,324
5801,2018,41
5801,2019,66
5802,2010,4086
5802,2011,6286
5802,2012,8750
5802,2013,10676
5802,2014,8545
5802,2015,4525
5802,2016,8544
5802,2017,9830
5802,2018,10046
5802,2019,9135
5803,2010,28
5803,2011,28
5803,2012,62
5803,2013,143
5803,2014,58
5803,2015,87
5803,2016,156
5803,2017,74
5803,2018,149
5803,2019,124
5815,2010,2901
5815,2011,3774
5815,2012,6642
5815,2013,9135
5815,2014,7291
5815,2015,3921
5815,2016,6691
5815,2017,8937
5815,2018,9174
5815,2019,8758
5817,2010,967
5817,2011,990
5817,2012,1024
5817,2013,1401
5817,2014,1290
5817,2015,1522
5817,2016,2804
5817,2017,1051
5817,2018,576
5817,2019,1138
59,2010,111
59,2011,104
59,2012,152
59,2013,20
59,2014,96
59,2015,145
59,2016,181
59,2017,15
59,2018,47
59,2019,173
60,2010,512
60,2011,467
60,2012,558
60,2013,616
60,2014,664
60,2015,739
60,2016,255
60,2017,37
60,2018,9
63,2010,56
63,2011,63
63,2012,66
63,2013,72
63,2014,6
63,2015,3
63,2016,3
63,2017,14
63,2018,21
63,2019,12
66,2010,0
66,2011,0
66,2012,10
66,2013,106
66,2014,1
66,2015,1
66,2016,1
66,2017,7
66,2018,1
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,21643
68,2011,23318
68,2012,20490
68,2013,18255
68,2014,19267
68,2015,20228
68,2016,19372
68,2017,15677
68,2018,12645
68,2019,14414
7,2015,1
7,2018,0
73,2010,3
73,2011,21
73,2012,69
73,2013,4
73,2014,5
73,2015,17
73,2016,1
73,2017,57
73,2018,28
73,2019,54
79,2010,22218
79,2011,20416
79,2012,19685
79,2013,12786
79,2014,11823
79,2015,12675
79,2016,14598
79,2017,11082
79,2018,8907
79,2019,8213
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2017,0
80,2018,0
81,2010,3
81,2011,3
81,2012,2
81,2013,0
81,2014,60
81,2015,18
81,2018,3
84,2010,8562
84,2011,3510
84,2012,7743
84,2013,2513
84,2014,3695
84,2015,1984
84,2016,2927
84,2017,4021
84,2018,2533
84,2019,2980
89,2010,86
89,2011,36
89,2012,11
89,2013,108
89,2014,10
89,2015,11
89,2016,21
89,2017,53
89,2018,30
89,2019,37
9,2010,85496
9,2011,140895
9,2012,141295
9,2013,120386
9,2014,112224
9,2015,121657
9,2016,98299
9,2017,58971
9,2018,99283
9,2019,130248
91,2016,1
95,2010,0
95,2011,0
95,2012,14
95,2013,5
95,2014,9
95,2016,16
95,2017,9
95,2019,2
96,2010,8
96,2011,19
96,2012,27
96,2013,27
96,2014,93
96,2015,117
96,2016,94
96,2017,71
96,2018,35
96,2019,8
97,2010,2194
97,2011,1947
97,2012,2942
97,2013,4532
97,2014,3441
97,2015,909
97,2016,3960
97,2017,3802
97,2018,2890
97,2019,294
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3
98,2015,5
98,2016,35
98,2017,2
98,2018,57
98,2019,24
