geo,year,other_food_nes_import_value_base_period_price_tie
114,2005,27169
114,2006,31353
114,2007,35405
114,2008,17357
114,2009,18983
114,2010,35809
114,2011,197345
114,2012,175331
114,2013,36607
114,2014,229683
114,2015,265353
114,2016,202574
114,2017,31447
114,2018,40636
114,2019,34551
114,2020,40881
115,1961,4392
115,1962,2580
115,1963,2113
115,1964,1326
115,1965,1021
115,1966,305
115,1967,521
115,1968,422
115,1969,1000
115,1970,1397
115,1971,110
115,1972,308
115,1973,645
115,1974,191
115,1991,50
115,1992,50
115,1993,71
115,1994,71
115,1995,53
115,1996,3445
115,1997,1265
115,1998,1113
115,1999,2428
115,2000,1099
115,2001,755
115,2002,670
115,2003,610
115,2004,464
115,2005,2517
115,2006,27955
115,2007,25137
115,2008,7323
115,2009,17499
115,2010,3608
115,2011,8177
115,2012,11250
115,2013,9854
115,2014,12976
115,2015,10293
115,2016,13193
115,2017,30826
115,2018,37727
115,2019,19130
115,2020,36976
116,1976,1571
116,1977,1571
116,1978,3142
116,1979,3142
116,1980,3142
116,1981,3362
116,1982,7542
116,1983,13198
116,1984,32053
116,1985,40852
116,1986,8170
116,1987,9742
116,1988,40035
116,1989,3739
116,1990,1634
116,1991,7385
116,1992,12004
116,1993,4462
116,1994,7448
116,1995,7963
116,1996,11929
116,1997,12139
116,1998,4245
116,1999,3724
116,2000,5499
116,2001,5333
116,2002,16645
116,2003,5876
116,2004,5779
116,2005,1738
116,2006,21086
116,2007,20357
116,2008,19760
116,2009,21768
116,2010,20187
116,2011,3149
116,2012,3010
116,2013,2963
116,2014,46140
116,2015,22261
116,2016,30661
116,2017,22318
116,2018,42561
116,2019,50738
116,2020,3441
117,1961,598
117,1962,389
117,1963,457
117,1964,905
117,1965,946
117,1966,1245
117,1967,1218
117,1968,3350
117,1969,8955
117,1970,22909
117,1971,16711
117,1972,14873
117,1973,16770
117,1974,15665
117,1975,19993
117,1976,18757
117,1977,19291
117,1978,48738
117,1979,195127
117,1980,76223
117,1981,80316
117,1982,119103
117,1983,108590
117,1984,143315
117,1985,186199
117,1986,149006
117,1987,182871
117,1988,234488
117,1989,288595
117,1990,357190
117,1991,391463
117,1992,458255
117,1993,480992
117,1994,527276
117,1995,515989
117,1996,518230
117,1997,588450
117,1998,498273
117,1999,562531
117,2000,654569
117,2001,613704
117,2002,737751
117,2003,727288
117,2004,763077
117,2005,772023
117,2006,775554
117,2007,814952
117,2008,806033
117,2009,815685
117,2010,902010
117,2011,1017069
117,2012,949814
117,2013,968974
117,2014,1073377
117,2015,1095479
117,2016,1193235
117,2017,1185172
117,2018,1190695
117,2019,1282190
117,2020,1308462
118,1961,26543
118,1962,26543
118,1963,29289
118,1964,26598
118,1965,30113
118,1966,46270
118,1967,43329
118,1968,51231
118,1969,75907
118,1970,83919
118,1971,71087
118,1972,102420
118,1973,78329
118,1974,77500
118,1975,60262
118,1976,97367
118,1977,110871
118,1978,115514
118,1979,115050
118,1980,117662
118,1981,109504
118,1982,122598
118,1983,123221
118,1984,132319
118,1985,107698
118,1986,104445
118,1987,108582
118,1988,127620
118,1989,131312
118,1990,70446
118,1991,36080
118,1992,99289
118,1993,98813
118,1994,101944
118,1995,120859
118,1996,118254
118,1997,123672
118,1998,132496
118,1999,138750
118,2000,133698
118,2001,145334
118,2002,101498
118,2003,104720
118,2004,109217
118,2005,153157
118,2006,128664
118,2007,134314
118,2008,198554
118,2009,174074
118,2010,192678
118,2011,198414
118,2012,206127
118,2013,294665
118,2014,308449
118,2015,313751
118,2016,327230
118,2017,354847
118,2018,377058
118,2019,361175
118,2020,385344
119,1992,10773
119,1993,39309
119,1994,23726
119,1995,26109
119,1996,44597
119,1997,69902
119,1998,78051
119,1999,85205
119,2000,93387
119,2001,96500
119,2002,103362
119,2003,111285
119,2004,127829
119,2005,125458
119,2006,141272
119,2007,139507
119,2008,136366
119,2009,124182
119,2010,139372
119,2011,150797
119,2012,146161
119,2013,142339
119,2014,154809
119,2015,148926
119,2016,165610
119,2017,181812
119,2018,197502
119,2019,194366
119,2020,212927
12,1961,2110
12,1962,2266
12,1963,2433
12,1964,2817
12,1965,2956
12,1966,2539
12,1967,2589
12,1968,3068
12,1969,3407
12,1970,3635
12,1971,3713
12,1972,3786
12,1973,3914
12,1974,4008
12,1975,2945
12,1976,4331
12,1977,4125
12,1978,2962
12,1979,3385
12,1980,6035
12,1981,4431
12,1982,7076
12,1983,6797
12,1984,6586
12,1985,7243
12,1986,7672
12,1987,7727
12,1988,7755
12,1989,6809
12,1990,6992
12,1991,6703
12,1992,4354
12,1993,7260
12,1994,7326
12,1995,7399
12,1996,4264
12,1997,4398
12,1998,4053
12,1999,3496
12,2000,12559
12,2001,12036
12,2002,3374
12,2003,6731
12,2004,6330
12,2005,13667
12,2006,13500
12,2007,13979
12,2008,14586
12,2009,27563
12,2010,12927
12,2011,8167
12,2012,31805
12,2013,28882
12,2014,13617
12,2015,16935
12,2016,8868
12,2017,9804
12,2018,8445
12,2019,9420
12,2020,7683
120,1961,751
120,1962,725
120,1963,212
120,1964,59
120,1965,431
120,1966,435
120,1967,123
120,1968,152
120,1969,368
120,1970,401
120,1971,554
120,1972,442
120,1973,290
120,1974,398
120,1975,7
120,1994,249
120,1995,1148
120,1996,1695
120,1997,2754
120,1998,491
120,1999,844
120,2000,613
120,2001,647
120,2002,2691
120,2003,2561
120,2004,4233
120,2005,5642
120,2006,8752
120,2007,10863
120,2008,13435
120,2009,13116
120,2010,19159
120,2011,19359
120,2012,20917
120,2013,25529
120,2014,26491
120,2015,30740
120,2016,32739
120,2017,48505
120,2018,43576
120,2019,28707
120,2020,33549
121,1961,35351
121,1962,35403
121,1963,34510
121,1964,32026
121,1965,37145
121,1966,36347
121,1967,42868
121,1968,40542
121,1969,41375
121,1970,40443
121,1971,52802
121,1972,53240
121,1973,54331
121,1974,54864
121,1975,56720
121,1976,56878
121,1977,46368
121,1978,35983
121,1979,47201
121,1980,50874
121,1981,72717
121,1982,81407
121,1983,75522
121,1984,73863
121,1985,69656
121,1986,41276
121,1987,48248
121,1988,73823
121,1989,56167
121,1990,68353
121,1991,99264
121,1992,114941
121,1993,87845
121,1994,81249
121,1995,106252
121,1996,105106
121,1997,108851
121,1998,120515
121,1999,113132
121,2000,109340
121,2001,162877
121,2002,124630
121,2003,120471
121,2004,141864
121,2005,146789
121,2006,139561
121,2007,171314
121,2008,155084
121,2009,162893
121,2010,179668
121,2011,176875
121,2012,191277
121,2013,233734
121,2014,243506
121,2015,236985
121,2016,240536
121,2017,249071
121,2018,268631
121,2019,274888
121,2020,174976
122,1975,3575
122,1976,4370
122,1977,3130
122,1978,3707
122,1979,4951
122,1980,5313
122,1981,9860
122,1982,10523
122,1983,13662
122,1984,10000
122,1985,6162
122,1986,7377
122,1987,10008
122,1988,10997
122,1989,10297
122,1990,9514
122,1991,9605
122,1992,10585
122,1993,13180
122,1994,7879
122,1995,7826
122,1996,10050
122,1997,7578
122,1998,7331
122,1999,6961
122,2000,6590
122,2001,6713
122,2002,6722
122,2003,6713
122,2004,6660
122,2005,6837
122,2006,6956
122,2007,7002
122,2008,7208
122,2009,7208
122,2010,7208
122,2011,7208
122,2012,7620
122,2013,9160
122,2014,11565
122,2015,9580
122,2016,11648
122,2017,61455
122,2018,10107
122,2019,12504
122,2020,19218
123,1961,1825
123,1962,1654
123,1963,687
123,1964,1017
123,1965,684
123,1966,1518
123,1967,1029
123,1968,2214
123,1969,1732
123,1970,1534
123,1971,1126
123,1972,664
123,1973,1192
123,1974,1713
123,1975,990
123,1976,1274
123,1977,2509
123,1978,2035
123,1979,1379
123,1980,1522
123,1981,1017
123,1982,924
123,1983,936
123,1984,1084
123,1985,769
123,1986,598
123,1987,800
123,1988,1111
123,1989,1825
123,1990,3072
123,1991,1635
123,1992,800
123,1993,15204
123,1994,373
123,1995,7076
123,1996,12218
123,1997,1072
123,1998,3188
123,1999,606
123,2000,1014
123,2001,1604
123,2002,3856
123,2003,1561
123,2004,3270
123,2005,4330
123,2006,4796
123,2007,3491
123,2008,3204
123,2009,3239
123,2010,3115
123,2011,2711
123,2012,4726
123,2013,5771
123,2014,4928
123,2015,5872
123,2016,5076
123,2017,5200
123,2018,4687
123,2019,6901
123,2020,5383
124,1961,17770
124,1962,15963
124,1963,21005
124,1964,25784
124,1965,30341
124,1966,29152
124,1967,35577
124,1968,49001
124,1969,54253
124,1970,48758
124,1971,62477
124,1972,69233
124,1973,70657
124,1974,89365
124,1975,80413
124,1976,42742
124,1977,56740
124,1978,89737
124,1979,71356
124,1980,81060
124,1981,76034
124,1982,90303
124,1983,51908
124,1984,61681
124,1985,73616
124,1986,53897
124,1987,57920
124,1988,92466
124,1989,86616
124,1990,108223
124,1991,98175
124,1992,106040
124,1993,60274
124,1994,64588
124,1995,101119
124,1996,53735
124,1997,93865
124,1998,124987
124,1999,89879
124,2000,96449
124,2001,114745
124,2002,66767
124,2003,66245
124,2004,82419
124,2005,160551
124,2006,78343
124,2007,90344
124,2008,122609
124,2009,124077
124,2010,137897
124,2011,153245
124,2012,285534
124,2013,273259
124,2014,254700
124,2015,255039
124,2016,194940
124,2017,240496
124,2018,207765
124,2019,264727
124,2020,220607
126,1992,27442
126,1993,33242
126,1994,43442
126,1995,49987
126,1996,93862
126,1997,107855
126,1998,101278
126,1999,90856
126,2000,96715
126,2001,117258
126,2002,120068
126,2003,142127
126,2004,148175
126,2005,157176
126,2006,196667
126,2007,207554
126,2008,230622
126,2009,228673
126,2010,244171
126,2011,236227
126,2012,268993
126,2013,300011
126,2014,301511
126,2015,291559
126,2016,300941
126,2017,295468
126,2018,310227
126,2019,350204
126,2020,353685
128,1961,4761
128,1962,5973
128,1963,8557
128,1964,11084
128,1965,7951
128,1966,5367
128,1967,5944
128,1968,4723
128,1969,4506
128,1970,4155
128,1971,5973
128,1972,6399
128,1973,7838
128,1974,6560
128,1975,7506
128,1976,11293
128,1977,11340
128,1978,9059
128,1979,10015
128,1980,14681
128,1981,18950
128,1982,14464
128,1983,14274
128,1984,13441
128,1985,11170
128,1986,10554
128,1987,10479
128,1988,10573
128,1989,13432
128,1990,32382
128,1991,31019
128,1992,27280
128,1993,21591
128,1994,17540
128,1995,15155
128,1996,16546
128,1997,18155
128,1998,13659
128,1999,15032
128,2000,15037
128,2001,15514
128,2002,16981
128,2003,19140
128,2004,25794
128,2005,27460
128,2006,33073
128,2007,46212
128,2008,40750
128,2009,41128
128,2010,36642
128,2011,46278
128,2012,45568
128,2013,46183
128,2014,53595
128,2015,60382
128,2016,56188
128,2017,59227
128,2018,61650
128,2019,86630
128,2020,68901
129,1961,1267
129,1962,1318
129,1963,1564
129,1964,1733
129,1965,1299
129,1966,1163
129,1967,1974
129,1968,2111
129,1969,1578
129,1970,1199
129,1971,1578
129,1972,1167
129,1973,1272
129,1974,538
129,1975,898
129,1976,91
129,1977,59
129,1979,447
129,1980,23
129,1981,18
129,1982,14
129,1983,36
129,1984,32
129,1985,50
129,1986,14
129,1987,36
129,1988,96
129,1989,155
129,1990,178
129,1991,119
129,1992,237
129,1993,205
129,1994,378
129,1995,465
129,1996,442
129,1997,935
129,1998,780
129,1999,1085
129,2000,963
129,2001,1947
129,2002,1650
129,2003,3173
129,2004,2964
129,2005,2011
129,2006,3442
129,2007,4213
129,2008,4477
129,2009,4637
129,2010,5362
129,2011,5494
129,2012,7281
129,2013,10053
129,2014,4961
129,2015,4883
129,2016,5188
129,2017,8120
129,2018,18397
129,2019,10345
129,2020,6260
13,1961,7263
13,1962,7263
13,1963,7369
13,1964,9158
13,1965,17243
13,1966,42412
13,1967,86850
13,1968,76960
13,1969,10469
13,1970,20722
13,1971,14374
13,1972,15753
13,1973,17853
13,1974,20574
13,1975,16232
13,1976,34043
13,1977,21632
13,1978,25243
13,1979,21648
13,1980,22969
13,1981,13927
13,1982,16064
13,1983,17248
13,1984,20495
13,1985,14606
13,1986,12864
13,1987,16553
13,1988,12169
13,1989,12264
13,1990,13479
13,1991,14206
13,1992,14579
13,1993,13579
13,1994,13653
13,1995,14495
13,1996,13864
13,1997,28711
13,1998,9242
13,1999,6211
13,2000,27220
13,2001,34775
13,2002,37375
13,2003,34964
13,2004,37396
13,2005,47686
13,2006,37033
13,2007,46912
13,2008,49570
13,2009,54112
13,2010,60428
13,2011,67986
13,2012,73255
13,2013,72681
13,2014,82302
13,2015,89308
13,2016,95466
13,2017,97682
13,2018,96808
13,2019,91613
13,2020,102824
130,1961,320
130,1962,320
130,1963,320
130,1964,340
130,1965,560
130,1966,462
130,1967,685
130,1968,484
130,1969,610
130,1970,752
130,1971,665
130,1972,1111
130,1973,1746
130,1974,1888
130,1975,1336
130,1976,1829
130,1977,479
130,1978,518
130,1979,883
130,1980,312
130,1981,693
130,1982,404
130,1983,471
130,1984,473
130,1985,554
130,1986,972
130,1987,142
130,1988,320
130,1989,437
130,1990,1133
130,1991,1083
130,1992,883
130,1993,1050
130,1994,2709
130,1995,1214
130,1996,306
130,1997,835
130,1998,763
130,1999,777
130,2000,323
130,2001,1103
