geo,year,fruit_fresh_nes_gross_production_index_number_2014_2016_100_pie
101,1985,19.3
101,1986,19.68
101,1987,20.07
101,1988,20.45
101,1989,20.84
101,1990,21.23
101,1991,25.47
101,1992,30.87
101,1993,36.28
101,1994,44
101,1995,50.17
101,1996,60.2
101,1997,65.61
101,1998,68.87
101,1999,63.95
101,2000,71.16
101,2001,73.83
101,2002,83.55
101,2003,78.72
101,2004,112.55
101,2005,109.44
101,2006,111.73
101,2007,102.69
101,2008,82.36
101,2009,83.58
101,2010,91.25
101,2011,97.79
101,2012,111.02
101,2013,90.6
101,2014,96.72
101,2015,100.78
101,2016,102.51
101,2017,101.98
101,2018,102.6
101,2019,103.22
102,1961,13.62
102,1962,14.1
102,1963,14.57
102,1964,15.1
102,1965,15.64
102,1966,16.23
102,1967,16.94
102,1968,17.77
102,1969,18.6
102,1970,19.54
102,1971,19.43
102,1972,20.14
102,1973,21.32
102,1974,22.51
102,1975,23.69
102,1976,24.87
102,1977,26.06
102,1978,27.24
102,1979,23.69
102,1980,29.61
102,1981,35.54
102,1982,42.21
102,1983,42.97
102,1984,53.02
102,1985,53.85
102,1986,51.23
102,1987,55.55
102,1988,62.62
102,1989,59.26
102,1990,65.62
102,1991,2.58
102,1992,2.93
102,1993,3.53
102,1994,4.92
102,1995,6.22
102,1996,3.65
102,1997,16.5
102,1998,5.2
102,1999,23.56
102,2000,19.91
102,2001,20.64
102,2002,25.86
102,2003,22.25
102,2004,31.22
102,2005,35.55
102,2006,12.05
102,2007,10.14
102,2008,15.05
102,2009,19.2
102,2010,23.2
102,2011,28.7
102,2012,32.41
102,2013,33.56
102,2014,34.58
102,2015,94.95
102,2016,170.47
102,2017,134.39
102,2018,190.14
102,2019,199.32
103,1961,76.68
103,1962,76.68
103,1963,76.68
103,1964,78.13
103,1965,78.13
103,1966,78.13
103,1967,78.13
103,1968,78.13
103,1969,75.24
103,1970,79.58
103,1971,80.68
103,1972,86.81
103,1973,94.05
103,1974,95.49
103,1975,98.39
103,1976,101.28
103,1977,104.18
103,1978,104.32
103,1979,104.46
103,1980,104.61
103,1981,105.62
103,1982,107.07
103,1983,105.62
103,1984,101.28
103,1985,104.18
103,1986,108.52
103,1987,108.52
103,1988,109.24
103,1989,109.96
103,1990,111.41
103,1991,94.05
103,1992,101.28
103,1993,108.52
103,1994,105.62
103,1995,107.07
103,1996,104.18
103,1997,101.28
103,1998,105.62
103,1999,94.05
103,2000,91.15
103,2001,95.65
103,2002,86.81
103,2003,94.09
103,2004,89.71
103,2005,93.61
103,2006,86.81
103,2007,83.92
103,2008,92.37
103,2009,94.42
103,2010,95.86
103,2011,97.37
103,2012,114.3
103,2013,98.61
103,2014,97.99
103,2015,100.29
103,2016,101.72
103,2017,102.16
103,2018,102.62
103,2019,103.09
104,1961,68.31
104,1962,79.7
104,1963,68.31
104,1964,79.7
104,1965,79.7
104,1966,79.7
104,1967,74.01
104,1968,56.93
104,1969,81.98
104,1970,85.39
104,1971,93.36
104,1972,125.24
104,1973,81.98
104,1974,89.95
104,1975,97.92
104,1976,99.05
104,1977,56.93
104,1978,62.62
104,1979,68.31
104,1980,69.45
104,1981,46.68
104,1982,58.07
104,1983,79.7
104,1984,79.7
104,1985,56.93
104,1986,56.93
104,1987,45.54
104,1988,45.54
104,1989,45.54
104,1990,51.24
104,1991,62.62
104,1992,56.93
104,1993,60.74
104,1994,62.75
104,1995,64.86
104,1996,67
104,1997,68.91
104,1998,69.14
104,1999,74.02
104,2000,76.42
104,2001,76.74
104,2002,79.37
104,2003,81.94
104,2004,84.42
104,2005,86.8
104,2006,89.08
104,2007,91.09
104,2008,91.09
104,2009,113.86
104,2010,113.86
104,2011,113.86
104,2012,72.87
104,2013,88.98
104,2014,98.43
104,2015,101.24
104,2016,100.33
104,2017,101.4
105,1961,26.77
105,1962,24.21
105,1963,23.69
105,1964,16.47
105,1965,16.88
105,1966,9.2
105,1967,15.07
105,1968,10.13
105,1969,10.42
105,1970,12.63
105,1971,13.1
105,1972,13.97
105,1973,12.75
105,1974,13.79
105,1975,13.68
105,1976,11.76
105,1977,7.39
105,1978,7.28
105,1979,6.58
105,1980,11.52
105,1981,14.08
105,1982,13.85
105,1983,14.9
105,1984,15.48
105,1985,18.16
105,1986,16.06
105,1987,15.48
105,1988,17.58
105,1989,17.46
105,1990,18.27
105,1991,14.55
105,1992,14.96
105,1993,16.35
105,1994,20.02
105,1995,32.71
105,1996,23.75
105,1997,23.51
105,1998,23.98
105,1999,23.75
105,2000,30.96
105,2001,29.92
105,2002,29.68
105,2003,32.36
105,2004,32.01
105,2005,36.55
105,2006,45.86
105,2007,47.72
105,2008,49.94
105,2009,82.98
105,2010,74.75
105,2011,76.89
105,2012,81.98
105,2013,92.61
105,2014,98.52
105,2015,99.59
105,2016,101.89
105,2017,104.5
105,2018,94.94
105,2019,91.81
106,1961,408.35
106,1962,262.52
106,1963,275.6
106,1964,391.63
106,1965,323.93
106,1966,349.58
106,1967,361.5
106,1968,346.29
106,1969,403.32
106,1970,373.12
106,1971,315.87
106,1972,297.36
106,1973,295.58
106,1974,290.88
106,1975,290.58
106,1976,287.1
106,1977,126.4
106,1978,158.19
106,1979,294.11
106,1980,228.05
106,1981,219.31
106,1982,92.49
106,1983,86.78
106,1984,72.28
106,1985,73.8
106,1986,78.34
106,1987,63.43
106,1988,70.25
106,1989,75.99
106,1990,82.85
106,1991,126.68
106,1992,110.48
106,1993,96.38
106,1994,86.38
106,1995,85.7
106,1996,96.58
106,1997,99.05
106,1998,125.55
106,1999,77.49
106,2000,77.13
106,2001,85.7
106,2002,94.19
106,2003,93.74
106,2004,93.75
106,2005,82.27
106,2006,96.01
106,2007,106.26
106,2008,99.9
106,2009,113.12
106,2010,100.94
106,2011,104.55
106,2012,99.41
106,2013,102.83
106,2014,100.16
106,2015,99.82
106,2016,100.02
106,2017,100.15
107,1961,18.81
107,1962,18.81
107,1963,18.81
107,1964,19.28
107,1965,19.75
107,1966,20.22
107,1967,20.22
107,1968,21.16
107,1969,21.16
107,1970,22.1
107,1971,22.57
107,1972,23.04
107,1973,23.51
107,1974,23.51
107,1975,23.98
107,1976,24.22
107,1977,24.45
107,1978,24.92
107,1979,25.86
107,1980,26.33
107,1981,26.8
107,1982,27.27
107,1983,28.22
107,1984,28.22
107,1985,28.69
107,1986,28.22
107,1987,28.22
107,1988,28.22
107,1989,29.16
107,1990,30.1
107,1991,31.04
107,1992,31.98
107,1993,32.92
107,1994,33.86
107,1995,34.8
107,1996,35.74
107,1997,36.68
107,1998,37.62
107,1999,41.48
107,2000,42.32
107,2001,43.4
107,2002,61.13
107,2003,61.13
107,2004,65.84
107,2005,70.54
107,2006,71.51
107,2007,74.15
107,2008,75.24
107,2009,83.71
107,2010,84.65
107,2011,85.59
107,2012,94.05
107,2013,94.05
107,2014,96.14
107,2015,101.52
107,2016,102.34
107,2017,105.08
107,2018,107.83
107,2019,110.58
108,1995,9.02
108,1996,26.67
108,1997,36.83
108,1998,40.58
108,1999,81.16
108,2000,90.18
108,2001,70.34
108,2002,204.7
108,2003,192.08
108,2004,202
108,2005,204.7
108,2006,129.85
108,2007,122.64
108,2008,108.21
108,2009,110.02
108,2010,102.8
108,2011,110.11
108,2012,173.05
108,2013,180.08
108,2014,106.68
108,2015,91.64
108,2016,101.68
108,2017,106.08
108,2018,103.42
108,2019,84.22
112,1961,29.31
112,1962,29.76
112,1963,28.4
112,1964,20.74
112,1965,22.99
112,1966,2.49
112,1967,18.73
112,1968,15.86
112,1969,17.57
112,1970,18.03
112,1971,11.1
112,1972,10.57
112,1973,5.68
112,1974,22.37
112,1975,4.23
112,1976,2.26
112,1977,9.29
112,1978,18.03
112,1979,9.66
112,1980,45.12
112,1981,57.4
112,1982,27.05
112,1983,8.68
112,1984,9.06
112,1985,8.36
112,1986,8.12
112,1987,13.42
112,1988,15.55
112,1989,16.06
112,1990,26.92
112,1991,22.5
112,1992,30.03
112,1993,40.51
112,1994,20.49
112,1995,17.99
112,1996,12.99
112,1997,47.7
112,1998,24.94
112,1999,25.34
112,2000,42.01
112,2001,46.53
112,2002,76.49
112,2003,45.08
112,2004,44.74
112,2005,45.09
112,2006,57.79
112,2007,63.06
112,2008,56.36
112,2009,67.63
112,2010,84.25
112,2011,114.55
112,2012,99.15
112,2013,98.82
112,2014,83.22
112,2015,119.16
112,2016,97.62
112,2017,98.75
112,2018,86.44
112,2019,99.76
113,1992,28.39
113,1993,19.65
113,1994,24.02
113,1995,3.28
113,1996,3.28
113,1997,16.38
113,1998,20.74
113,1999,20.74
113,2000,54.59
113,2001,87.34
113,2002,65.51
113,2003,37.12
113,2004,52.41
113,2005,46.95
113,2006,60.05
113,2007,131.01
113,2008,152.85
113,2009,163.77
113,2010,96.08
113,2011,103.72
113,2012,100.44
113,2013,103.72
113,2014,109.18
113,2015,96.08
113,2016,94.74
113,2017,111.58
113,2018,106.56
113,2019,106.92
114,1961,23.12
114,1962,28.26
114,1963,29.97
114,1964,29.97
114,1965,29.97
114,1966,29.97
114,1967,30.83
114,1968,31.69
114,1969,32.54
114,1970,33.4
114,1971,34.26
114,1972,34.26
114,1973,34.26
114,1974,34.26
114,1975,34.26
114,1976,36.83
114,1977,38.54
114,1978,40.25
114,1979,42.82
114,1980,44.53
114,1981,47.1
114,1982,48.82
114,1983,50.53
114,1984,51.39
114,1985,52.24
114,1986,53.1
114,1987,53.1
114,1988,53.95
114,1989,54.45
114,1990,37.46
114,1991,38.19
114,1992,53.14
114,1993,47.74
114,1994,42.82
114,1995,49.21
114,1996,51.39
114,1997,52.96
114,1998,56.19
114,1999,53.76
114,2000,53.67
114,2001,66.65
114,2002,70.06
114,2003,74.07
114,2004,77.08
114,2005,81.36
114,2006,82.01
114,2007,83.23
114,2008,84.31
114,2009,86.52
114,2010,88.72
114,2011,90.92
114,2012,93.13
114,2013,95.33
114,2014,97.49
114,2015,100.97
114,2016,101.54
114,2017,103.53
114,2018,105.52
114,2019,107.52
115,1961,13.54
115,1962,13.54
115,1963,13.54
115,1964,13.54
115,1965,16.25
115,1966,18.95
115,1967,20.31
115,1968,24.37
115,1969,29.79
115,1970,33.85
115,1971,37.91
115,1972,40.62
115,1973,40.62
115,1974,40.62
115,1975,40.62
115,1976,39.26
115,1977,36.55
115,1978,31.14
115,1979,39.26
115,1980,27.08
115,1981,33.85
115,1982,40.62
115,1983,44.68
115,1984,46.03
115,1985,48.74
115,1986,51.45
115,1987,52.8
115,1988,54.15
115,1989,55.51
115,1990,58.22
115,1991,59.57
115,1992,61.6
115,1993,62.95
115,1994,64.99
115,1995,67.02
115,1996,67.69
115,1997,70.4
115,1998,71.75
115,1999,73.11
115,2000,76.49
115,2001,77.17
115,2002,77.16
115,2003,77.85
115,2004,81.81
115,2005,87.1
115,2006,93.04
115,2007,98.83
115,2008,102.22
115,2009,102.89
115,2010,102.03
115,2011,100.75
115,2012,98.83
115,2013,97.54
115,2014,96.37
115,2015,102.02
115,2016,101.61
115,2017,102.36
115,2018,103.15
115,2019,103.91
116,1961,8.24
116,1962,8.6
116,1963,8.79
116,1964,8.97
116,1965,9.15
116,1966,9.52
116,1967,9.88
116,1968,10.25
116,1969,10.62
116,1970,10.98
116,1971,16.47
116,1972,18.31
116,1973,18.31
116,1974,23.8
116,1975,28.74
116,1976,34.96
116,1977,38.44
116,1978,43.93
116,1979,45.76
116,1980,47.59
116,1981,51.25
116,1982,54.92
116,1983,60.41
116,1984,64.07
116,1985,67.73
116,1986,71.39
116,1987,75.05
116,1988,75.97
116,1989,78.35
116,1990,80.54
116,1991,82.37
116,1992,85.32
116,1993,82.37
116,1994,89.7
116,1995,82.37
116,1996,83.86
116,1997,84.4
116,1998,83.29
116,1999,84.2
116,2000,86.42
116,2001,87.86
116,2002,88.48
116,2003,88.78
116,2004,89.92
116,2005,89.7
116,2006,91.59
116,2007,93.07
116,2008,94.2
116,2009,96.65
116,2010,97.07
116,2011,100.31
116,2012,97.93
116,2013,97.93
116,2014,98.99
116,2015,100.14
116,2016,100.87
116,2017,101.53
116,2018,102.19
116,2019,102.85
117,1961,0.58
117,1962,2.99
117,1963,2.18
117,1964,2.7
117,1965,3.34
117,1966,3.1
117,1967,4.04
117,1968,3.71
117,1969,4.15
117,1970,5.47
117,1971,1.96
117,1972,1.76
117,1973,1.32
117,1974,1.42
117,1975,8.07
117,1976,5.69
117,1977,10.77
117,1978,11.2
117,1979,12.13
117,1980,13.32
117,1981,2.92
117,1982,13.38
117,1983,13.56
117,1984,9.49
117,1985,11.1
117,1986,11.98
117,1987,17.3
117,1988,24.66
117,1989,33.23
117,1990,63.75
117,1991,52.55
117,1992,33.99
117,1993,53.33
117,1994,45.98
117,1995,67.31
117,1996,52.76
117,1997,40.5
117,1998,39.77
117,1999,36.06
117,2000,36.01
117,2001,36.59
117,2002,47.45
117,2003,44.46
117,2004,51.89
117,2005,63.05
117,2006,53.05
117,2007,52.62
117,2008,76.25
117,2009,64.67
117,2010,112.31
117,2011,64.42
117,2012,95.24
117,2013,66.21
117,2014,124.5
117,2015,80.76
117,2016,94.74
117,2017,94.62
117,2018,87.07
117,2019,94.04
118,1961,2.38
118,1962,2.38
118,1963,2.38
118,1964,2.86
118,1965,2.86
118,1966,3.1
118,1967,3.1
118,1968,3.57
118,1969,3.57
118,1970,3.26
118,1971,4.76
118,1972,6.29
118,1973,5.53
118,1974,8.15
118,1975,8.07
118,1976,7.22
118,1977,7.03
118,1978,5.74
118,1979,6.72
118,1980,7.15
118,1981,7.15
118,1982,7.15
118,1983,7.15
118,1984,7.15
118,1985,7.15
118,1986,7.26
118,1987,8.1
118,1988,9.88
118,1989,12.17
118,1990,5.95
118,1991,1.19
118,1992,8.29
118,1993,1.02
118,1994,10.88
118,1995,12.46
118,1996,12.81
118,1997,15.91
118,1998,18.22
118,1999,23.08
118,2000,27.2
118,2001,31.41
118,2002,33.61
118,2003,44.2
118,2004,41.25
118,2005,43.66
118,2006,43.78
118,2007,46.61
118,2008,45.3
118,2009,42.63
118,2010,46.68
118,2011,150.95
118,2012,164.62
118,2013,159.57
118,2014,154.17
118,2015,71.5
118,2016,74.33
118,2017,71.38
118,2018,79.55
118,2019,89.24
119,2006,47.07
119,2007,27.74
119,2008,6.36
119,2009,40.71
119,2010,51.91
119,2011,25.19
119,2012,66.16
119,2013,71.76
119,2014,141.73
119,2015,96.18
119,2016,62.09
119,2017,42.49
120,1961,16.47
120,1962,16.9
120,1963,17.12
120,1964,17.55
120,1965,17.98
120,1966,18.2
120,1967,17.33
120,1968,19.5
120,1969,20.58
120,1970,22.75
120,1971,20.15
120,1972,20.58
120,1973,20.58
120,1974,21.02
120,1975,19.07
120,1976,19.5
120,1977,21.67
120,1978,21.67
120,1979,26
120,1980,28.16
120,1981,30.33
120,1982,32.5
120,1983,34.66
120,1984,39
120,1985,43.33
120,1986,47.66
120,1987,52
120,1988,56.33
120,1989,60.66
120,1990,65
120,1991,67.16
120,1992,71.5
120,1993,75.83
120,1994,80.16
120,1995,73.66
120,1996,75.83
120,1997,78
120,1998,80.11
120,1999,81.68
120,2000,82.33
120,2001,85.92
120,2002,89.23
120,2003,93.05
120,2004,96.62
120,2005,100.22
120,2006,104.05
120,2007,108.13
120,2008,119.16
120,2009,121.33
120,2010,111.57
120,2011,104.95
120,2012,86.66
120,2013,95.05
120,2014,99.61
120,2015,100.77
120,2016,99.62
120,2017,99.79
120,2018,99.97
120,2019,100.14
121,1961,33.97
121,1962,29.68
121,1963,24.54
121,1964,11.67
121,1965,10.64
121,1966,11.69
121,1967,17.44
121,1968,23.47
121,1969,17.16
121,1970,17.16
121,1971,22.3
121,1972,22.3
121,1973,18.11
121,1974,29.69
121,1975,27.45
121,1976,27.45
121,1977,25.74
121,1978,25.74
121,1979,29.17
121,1980,30.88
121,1981,34.32
121,1982,37.32
121,1983,37.75
121,1984,34.32
121,1985,34.32
121,1986,37.75
121,1987,49.76
121,1988,58.34
121,1989,72.06
121,1990,94.37
121,1991,123.71
121,1992,135.6
121,1993,137.26
121,1994,144.12
121,1995,154.42
121,1996,170.21
121,1997,79.1
121,1998,73.43
121,1999,70
121,2000,65.2
121,2001,63.83
121,2002,63.48
121,2003,114.78
121,2004,101.57
121,2005,87.68
121,2006,78.92
121,2007,79.1
121,2008,79.78
121,2009,78.58
121,2010,76.95
121,2011,76.82
121,2012,77.96
121,2013,77.15
121,2014,102.09
121,2015,100.11
121,2016,97.8
121,2017,97.8
121,2018,97.8
121,2019,93.07
122,1961,79.31
122,1962,79.31
122,1963,79.31
122,1964,79.31
122,1965,79.31
122,1966,85.92
122,1967,85.92
122,1968,85.92
122,1969,85.92
122,1970,92.53
122,1971,92.53
122,1972,92.53
122,1973,105.75
122,1974,105.75
122,1975,105.75
122,1976,105.75
122,1977,112.35
122,1978,112.35
122,1979,112.35
122,1980,99.14
122,1981,99.14
122,1982,99.14
122,1983,118.96
122,1984,118.96
122,1985,118.96
122,1986,118.96
122,1987,118.96
122,1988,118.96
122,1989,118.96
122,1990,117.04
122,1991,125.57
122,1992,118.96
122,1993,108.87
122,1994,104.46
122,1995,99.14
122,1996,105.75
122,1997,99.14
122,1998,85.92
122,1999,92.53
122,2000,95.83
122,2001,99.14
122,2002,102.44
122,2003,105.75
122,2004,109.05
122,2005,111.69
122,2006,115.66
122,2007,118.96
122,2008,125.57
122,2009,118.44
122,2010,112.95
122,2011,110.7
122,2012,105.75
122,2013,102.64
122,2014,100.16
122,2015,101.57
122,2016,98.27
122,2017,95.99
122,2018,94.27
122,2019,92.94
124,1961,19.37
124,1962,19.37
124,1963,19.37
124,1964,19.37
124,1965,19.37
124,1966,19.37
124,1967,19.37
124,1968,23.25
124,1969,27.12
124,1970,29.06
124,1971,36.81
124,1972,53.97
124,1973,75.54
124,1974,78.54
124,1975,69.34
124,1976,84.12
124,1977,102.06
124,1978,91.35
124,1979,102.39
124,1980,88.73
124,1981,94.93
124,1982,98.81
124,1983,102.68
124,1984,104.62
124,1985,106.55
124,1986,108.49
124,1987,110.43
124,1988,112.37
124,1989,114.3
124,1990,116.24
124,1991,118.18
124,1992,116.24
124,1993,112.37
124,1994,110.43
124,1995,106.55
124,1996,105.59
124,1997,106.55
124,1998,96.87
124,1999,78.66
124,2000,78.66
124,2001,38.75
124,2002,58.12
124,2003,67.81
124,2004,66.84
124,2005,69.74
124,2006,72.48
124,2007,74.53
124,2008,76.62
124,2009,79.43
124,2010,81.37
124,2011,86.6
124,2012,96.87
124,2013,97.6
124,2014,99
124,2015,98.48
124,2016,102.53
124,2017,105.24
124,2018,107.95
124,2019,110.66
126,1992,174.17
126,1993,170
126,1994,165
126,2003,130.83
126,2004,116.67
126,2005,45
126,2006,132.5
126,2007,374.17
126,2008,190.83
126,2009,192.5
126,2010,150
126,2011,129.17
126,2012,95.83
126,2013,75.83
126,2014,100
129,1961,28.96
129,1962,29.93
129,1963,30.89
129,1964,31.86
129,1965,32.82
129,1966,33.79
129,1967,34.76
129,1968,35.72
129,1969,36.69
129,1970,37.65
129,1971,38.62
129,1972,39.58
129,1973,40.55
129,1974,41.51
129,1975,42.48
129,1976,43.44
129,1977,44.41
129,1978,45.38
129,1979,46.34
129,1980,47.31
129,1981,48.27
129,1982,49.24
129,1983,50.2
129,1984,51.17
129,1985,52.13
129,1986,53.1
129,1987,54.06
129,1988,55.03
129,1989,56
129,1990,56.96
129,1991,57.93
129,1992,58.89
129,1993,59.86
129,1994,57.93
129,1995,58.89
129,1996,59.86
129,1997,60.82
129,1998,62.75
129,1999,72.41
129,2000,70.48
129,2001,70.71
129,2002,71.21
129,2003,72.97
129,2004,74.44
129,2005,76.04
129,2006,77.23
129,2007,86.89
129,2008,83.81
129,2009,84.83
129,2010,85.69
129,2011,86.41
129,2012,86.89
129,2013,85.92
129,2014,96.11
129,2015,100.17
129,2016,103.72
129,2017,120.68
129,2018,120.68
129,2019,112.3
13,1961,28.28
13,1962,28.28
13,1963,30.17
13,1964,30.17
13,1965,30.17
13,1966,30.17
13,1967,32.06
13,1968,32.06
13,1969,32.06
13,1970,33.94
13,1971,33.94
13,1972,37.71
13,1973,37.71
13,1974,37.71
13,1975,37.71
13,1976,37.71
13,1977,43.84
13,1978,47.14
13,1979,47.14
13,1980,47.14
13,1981,47.14
13,1982,47.14
13,1983,47.14
13,1984,47.14
13,1985,47.14
13,1986,47.14
13,1987,48.08
13,1988,49.03
13,1989,49.97
13,1990,50.91
13,1991,52.8
13,1992,56.57
13,1993,57.38
13,1994,58.45
13,1995,60.34
13,1996,61.19
13,1997,63.05
13,1998,69.77
13,1999,60.34
13,2000,68.73
13,2001,70.71
13,2002,72.65
13,2003,74.69
13,2004,76.67
13,2005,78.76
13,2006,80.8
13,2007,82.97
13,2008,85.04
13,2009,87.27
13,2010,89.4
13,2011,91.7
13,2012,94.28
13,2013,96.28
13,2014,98.32
13,2015,100.35
13,2016,101.33
13,2017,103.27
13,2018,105.22
13,2019,107.2
130,1961,47.61
130,1962,48.45
130,1963,49.3
130,1964,50.14
130,1965,50.98
130,1966,51.82
130,1967,52.67
130,1968,53.93
130,1969,55.11
130,1970,55.11
130,1971,56.88
130,1972,58.99
130,1973,61.09
130,1974,63.2
130,1975,65.31
130,1976,67.41
130,1977,67.41
130,1978,68.26
130,1979,68.68
130,1980,69.52
130,1981,69.94
130,1982,70.78
130,1983,71.63
130,1984,72.47
130,1985,73.31
130,1986,74.16
130,1987,74.16
130,1988,75.42
130,1989,75.84
130,1990,76.26
130,1991,76.68
130,1992,73.73
130,1993,75.84
130,1994,75
130,1995,76.68
130,1996,77.1
130,1997,75.84
130,1998,76.68
130,1999,77.1
130,2000,77.95
130,2001,80.05
130,2002,81.31
130,2003,82.16
130,2004,83.24
130,2005,83.42
130,2006,85.28
130,2007,87.1
130,2008,88.73
130,2009,90.29
130,2010,91.87
130,2011,93.46
130,2012,96.91
130,2013,96.69
130,2014,98.36
130,2015,99.92
130,2016,101.72
130,2017,103.3
130,2018,104.88
130,2019,106.46
131,1961,9.17
131,1962,9.17
131,1963,7.33
131,1964,7.33
131,1965,10.08
131,1966,16.5
131,1967,17.42
131,1968,18.34
131,1969,19.25
131,1970,20.17
131,1971,21.09
131,1972,22
131,1973,22.92
131,1974,23.84
131,1975,25.67
131,1976,26.59
131,1977,26.59
131,1978,36.67
131,1979,41.25
131,1980,45.84
131,1981,41.25
131,1982,42.17
131,1983,41.25
131,1984,36.67
131,1985,41.25
131,1986,42.17
131,1987,43.09
131,1988,45.84
131,1989,47.67
131,1990,47.02
131,1991,49.5
131,1992,52.26
131,1993,55.01
131,1994,57.76
131,1995,57.93
131,1996,58.67
131,1997,60.58
131,1998,61.85
131,1999,63.47
131,2000,59.59
131,2001,69.58
131,2002,74.41
131,2003,87.09
131,2004,81.84
131,2005,83.53
131,2006,85
131,2007,86.4
131,2008,89.84
131,2009,91.22
131,2010,91.68
131,2011,93.51
131,2012,89.84
131,2013,95.38
131,2014,98.05
131,2015,100.64
131,2016,101.31
131,2017,102.85
131,2018,104.38
131,2019,105.92
132,1961,175.52
132,1962,179.9
132,1963,184.29
132,1964,188.68
132,1965,193.07
132,1966,197.46
132,1967,201.84
132,1968,206.23
132,1969,210.62
132,1970,232.56
132,1971,245.72
132,1972,258.89
132,1973,263.27
132,1974,269.86
132,1975,274.24
132,1976,280.82
132,1977,289.6
132,1978,293.99
132,1979,298.38
132,1980,302.76
132,1981,307.15
132,1982,315.93
132,1983,329.09
132,1984,333.48
132,1985,337.87
132,1986,342.26
132,1987,346.64
132,1988,351.03
132,1989,351.03
132,1990,219.39
132,1991,210.62
132,1992,206.23
132,1993,368.58
132,1994,372.97
132,1995,386.13
132,1996,403.69
132,1997,166.74
132,1998,157.96
132,1999,149.19
132,2000,144.8
132,2001,137.78
132,2002,131.64
132,2003,127.25
132,2004,122.86
132,2005,114.09
132,2006,114.09
132,2007,109.7
132,2008,105.31
132,2009,105.31
132,2010,103.95
132,2011,105.31
132,2012,109.7
132,2013,109.7
132,2014,109.7
132,2015,99.69
132,2016,90.61
132,2017,90.39
132,2018,87.63
132,2019,84.86
133,1961,36.47
133,1962,36.47
133,1963,36.47
133,1964,36.47
133,1965,36.47
133,1966,43.76
133,1967,43.76
133,1968,43.76
133,1969,43.76
133,1970,51.06
133,1971,51.06
133,1972,51.06
133,1973,51.06
133,1974,51.06
133,1975,58.35
133,1976,58.35
133,1977,58.35
133,1978,58.35
133,1979,58.35
133,1980,58.35
133,1981,58.35
133,1982,72.94
133,1983,72.94
133,1984,72.94
133,1985,72.94
133,1986,72.94
133,1987,72.94
133,1988,72.94
133,1989,72.94
133,1990,66.16
133,1991,44.35
133,1992,46.61
133,1993,48.94
133,1994,51.28
133,1995,53.54
133,1996,55.87
133,1997,58.21
133,1998,60.47
133,1999,62.8
133,2000,65.13
133,2001,67.4
133,2002,69.73
133,2003,72.06
133,2004,74.62
133,2005,76.88
133,2006,80.23
133,2007,81.4
133,2008,83.66
133,2009,86
133,2010,87.53
133,2011,91.17
133,2012,93.36
133,2013,95.19
133,2014,97.59
133,2015,100.07
133,2016,102.33
133,2017,104.67
133,2018,107
133,2019,109.34
134,1961,248.96
134,1962,373.44
134,1963,497.93
134,1964,622.41
134,1965,622.41
134,1966,622.41
134,1967,647.3
134,1968,672.2
134,1969,672.2
134,1970,672.2
134,1971,697.1
134,1972,697.1
134,1973,721.99
134,1974,622.41
134,1975,283.07
134,1976,503.4
134,1977,426.22
134,1978,421
134,1979,511.12
134,1980,468.8
134,1981,595.27
134,1982,784.23
134,1983,871.37
134,1984,871.37
134,1985,896.27
134,1986,946.06
134,1987,970.95
134,1988,995.85
134,1989,1045.64
134,1990,1020.75
134,1991,1095.44
134,1992,1244.81
