geo,year,oilcrops_oil_equivalent_production_scl
144,2019,156214
146,2010,193766
146,2011,214085
146,2012,152531
146,2013,245229
146,2014,270045
146,2015,213521
146,2016,301616
146,2017,365063
146,2018,366291
146,2019,373616
147,2010,144
147,2011,136
147,2012,134
147,2013,132
147,2014,133
147,2015,134
147,2016,136
147,2017,148
147,2018,148
147,2019,139
149,2010,106094
149,2011,122743
149,2012,111687
149,2013,113148
149,2014,117605
149,2015,127150
149,2016,132161
149,2017,130568
149,2018,90518
149,2019,103621
150,2010,5236
150,2011,3278
150,2012,3638
150,2013,4778
150,2014,4865
150,2015,5016
150,2016,3690
150,2017,5051
150,2018,5895
150,2019,2284
153,2010,2210
153,2011,2291
153,2012,2470
153,2013,1976
153,2014,2470
153,2015,2452
153,2016,2471
153,2017,2497
153,2018,1976
153,2019,1976
154,2010,7928
154,2011,7779
154,2012,6787
154,2013,6427
154,2014,9420
154,2015,7781
154,2016,6169
154,2017,7599
154,2018,5559
154,2019,5464
155,2010,50808
155,2011,47575
155,2012,47313
155,2013,52127
155,2014,43933
155,2015,40048
155,2016,73456
155,2017,59290
155,2018,46293
155,2019,40116
156,2010,1875
156,2011,1867
156,2012,1859
156,2013,1851
156,2014,1832
156,2015,1912
156,2016,1909
156,2017,1923
156,2018,1953
156,2019,1219
157,2010,76012
157,2011,77810
157,2012,81528
157,2013,83155
157,2014,96014
157,2015,103246
157,2016,108794
157,2017,125568
157,2018,128134
157,2019,126425
158,2010,168719
158,2011,165288
158,2012,117620
158,2013,135939
158,2014,155203
158,2015,153990
158,2016,176590
158,2017,174752
158,2018,230094
158,2019,218474
159,2010,3278677
159,2011,3088798
159,2012,3584430
159,2013,3112692
159,2014,3393403
159,2015,3419114
159,2016,3862421
159,2017,4070553
159,2018,4077432
159,2019,4123875
16,2010,181519
16,2011,180586
16,2012,190360
16,2013,200066
16,2014,211614
16,2015,237805
16,2016,239666
16,2017,245027
16,2018,249518
16,2019,228922
162,2010,3876
162,2011,3272
162,2012,4307
162,2013,2295
162,2014,3686
162,2015,3952
162,2016,4351
162,2017,3914
162,2018,2755
162,2019,5700
165,2010,370521
165,2011,424173
165,2012,367415
165,2013,374096
165,2014,348979
165,2015,352375
165,2016,313472
165,2017,329577
165,2018,378849
165,2019,418900
166,2010,15424
166,2011,13319
166,2012,13635
166,2013,13664
166,2014,13821
166,2015,12941
166,2016,12543
166,2017,11135
166,2018,34274
166,2019,8184
167,2010,440466
167,2011,449673
167,2012,459600
167,2013,582078
167,2014,623888
167,2015,513181
167,2016,558369
167,2017,477632
167,2018,571301
167,2019,466904
168,2010,560257
168,2011,592904
168,2012,603729
168,2013,614357
168,2014,655141
168,2015,698669
168,2016,720435
168,2017,720442
168,2018,731330
168,2019,739108
169,2010,1558246
169,2011,1651476
169,2012,917481
169,2013,1790476
169,2014,1954033
169,2015,1747266
169,2016,1781137
169,2017,2018724
169,2018,2082259
169,2019,1634166
170,2010,86371
170,2011,101116
170,2012,140258
170,2013,143144
170,2014,175099
170,2015,164313
170,2016,179520
170,2017,209873
170,2018,248811
170,2019,247541
171,2010,2151643
171,2011,2111868
171,2012,2190066
171,2013,2111270
171,2014,2017907
171,2015,2021924
171,2016,1904837
171,2017,1942116
171,2018,2035771
171,2019,2040575
173,2010,863318
173,2011,718507
173,2012,718627
173,2013,1027697
173,2014,1260264
173,2015,1045438
173,2016,860499
173,2017,1051553
173,2018,819648
173,2019,878150
174,2010,108037
174,2011,126426
174,2012,103329
174,2013,155026
174,2014,114110
174,2015,176311
174,2016,122576
174,2017,208422
174,2018,176926
174,2019,224929
175,2010,33728
175,2011,33632
175,2012,36570
175,2013,35513
175,2014,35906
175,2015,36510
175,2016,37213
175,2017,36921
175,2018,37705
175,2019,38382
176,2010,1697
176,2011,2663
176,2012,2324
176,2013,2446
176,2014,2813
176,2015,2677
176,2016,2674
176,2017,2683
176,2018,2692
176,2019,2441
181,2010,60408
181,2011,46443
181,2012,42604
181,2013,39159
181,2014,36463
181,2015,29597
181,2016,27844
181,2017,41907
181,2018,49465
181,2019,39297
183,2010,908737
183,2011,1046680
183,2012,658777
183,2013,1165952
183,2014,1344683
183,2015,1136270
183,2016,1379471
183,2017,1907905
183,2018,1957966
183,2019,1848943
184,2010,14587
184,2011,11163
184,2012,6829
184,2013,8795
184,2014,6276
184,2015,7257
184,2016,7327
184,2017,10519
184,2018,10488
184,2019,10283
185,2010,2744568
185,2011,4902351
185,2012,4159681
185,2013,5339019
185,2014,4640149
185,2015,4965083
185,2016,5847373
185,2017,5827001
185,2018,6971223
185,2019,8204275
188,2010,169
188,2011,463
188,2012,324
188,2013,326
188,2014,372
188,2015,395
188,2016,399
188,2017,399
188,2018,413
188,2019,401
189,2010,1708
189,2011,1664
189,2012,1550
189,2013,1560
189,2014,1691
189,2015,1690
189,2016,1690
189,2017,1614
189,2018,1248
189,2019,1261
19,2010,414031
19,2011,423566
19,2012,607489
19,2013,583762
19,2014,597699
19,2015,612771
19,2016,643049
19,2017,521611
19,2018,593241
19,2019,609750
191,2010,337
191,2011,345
191,2012,328
191,2013,373
191,2014,365
191,2015,360
191,2016,399
191,2017,402
191,2018,402
191,2019,433
193,2010,6876
193,2011,6805
193,2012,7487
193,2013,9152
193,2014,7504
193,2015,7767
193,2016,7789
193,2017,8117
193,2018,7925
193,2019,7819
194,2010,2372
194,2011,2553
194,2012,2492
194,2013,2550
194,2014,2077
194,2015,2191
194,2016,1633
194,2017,1940
194,2018,65861
194,2019,80944
195,2010,415518
195,2011,187006
195,2012,237628
195,2013,231963
195,2014,231258
195,2015,348589
195,2016,250794
195,2017,457872
195,2018,489754
195,2019,469375
196,2010,312
196,2011,312
196,2012,364
196,2013,377
196,2014,455
196,2015,455
196,2016,455
196,2017,455
196,2018,468
196,2019,469
197,2010,72306
197,2011,72834
197,2012,72963
197,2013,73538
197,2014,75218
197,2015,77812
197,2016,68245
197,2017,72803
197,2018,74971
197,2019,102716
198,2010,6563
198,2011,6128
198,2012,6923
198,2013,6359
198,2014,8139
198,2015,2813
198,2016,5206
198,2017,5394
198,2018,5989
198,2019,5381
199,2010,190151
199,2011,217507
199,2012,170140
199,2013,230648
199,2014,269974
199,2015,206820
199,2016,284556
199,2017,280910
199,2018,287073
199,2019,237699
2,2010,15886
2,2011,16188
2,2012,16190
2,2013,16335
2,2014,16318
2,2015,16446
2,2016,15838
2,2017,22769
2,2018,25165
2,2019,35718
20,2010,2581
20,2011,6743
20,2012,2520
20,2013,862
20,2014,314
20,2015,614
20,2016,597
20,2017,75
20,2018,429
20,2019,50
202,2010,349436
202,2011,528349
202,2012,385340
202,2013,431385
202,2014,587048
202,2015,525329
202,2016,495236
202,2017,665351
202,2018,694295
202,2019,537711
203,2010,1989422
203,2011,2223045
203,2012,1163699
203,2013,2535395
203,2014,1440914
203,2015,1688440
203,2016,1968094
203,2017,1852746
203,2018,2622900
203,2019,1695456
207,2010,1418
207,2011,863
207,2012,829
207,2013,1708
207,2014,1974
207,2015,1920
207,2016,2176
207,2017,2100
207,2018,2163
207,2019,2084
208,2010,4871
208,2011,4692
208,2012,6035
208,2013,6869
208,2014,7427
208,2015,8684
208,2016,8769
208,2017,10161
208,2018,10776
208,2019,12696
209,2010,928
209,2011,889
209,2012,866
209,2013,853
209,2014,808
209,2015,532
209,2016,394
209,2017,295
209,2018,222
209,2019,170
21,2010,13220416
21,2011,14339421
21,2012,12701369
21,2013,15552301
21,2014,16537094
21,2015,18517520
21,2016,18301364
21,2017,21555100
21,2018,22287460
21,2019,21757520
210,2010,114233
210,2011,109428
210,2012,129059
210,2013,132465
210,2014,126476
210,2015,141320
210,2016,107758
210,2017,140556
210,2018,84164
210,2019,146475
211,2010,30854
211,2011,32944
211,2012,30742
211,2013,31935
211,2014,40520
211,2015,37919
211,2016,33582
211,2017,37420
211,2018,37458
211,2019,34163
212,2010,223543
212,2011,249468
212,2012,238481
212,2013,194775
212,2014,95328
212,2015,193948
212,2016,156467
212,2017,194603
212,2018,153468
212,2019,193218
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,31488
214,2011,31952
214,2012,28652
214,2013,25311
214,2014,32068
214,2015,29263
214,2016,29687
214,2017,31322
214,2018,29395
214,2019,27594
215,2010,437576
215,2011,777393
215,2012,878813
215,2013,1032875
215,2014,1144038
215,2015,1291471
215,2016,992180
215,2017,964963
215,2018,986154
215,2019,1022781
216,2010,2046991
216,2011,2553191
216,2012,2657357
216,2013,2885342
216,2014,2894862
216,2015,2568894
216,2016,2651080
216,2017,3292351
216,2018,3540313
216,2019,3801248
217,2010,103184
217,2011,94094
217,2012,106122
217,2013,128048
217,2014,124676
217,2015,116629
217,2016,120098
217,2017,130300
217,2018,135122
217,2019,141227
220,2010,2163
220,2011,2115
220,2012,2125
220,2013,1768
220,2014,2305
220,2015,2403
220,2016,2451
220,2017,2437
220,2018,2423
220,2019,1955
222,2010,198325
222,2011,129591
222,2012,217488
222,2013,247663
222,2014,88184
222,2015,378705
222,2016,158913
222,2017,115429
222,2018,361128
222,2019,202598
223,2010,973521
223,2011,1046959
223,2012,1076969
223,2013,1133846
223,2014,1202997
223,2015,1228225
223,2016,1228936
223,2017,1397273
223,2018,1286032
223,2019,1369906
226,2010,264226
226,2011,286177
226,2012,254160
226,2013,257658
226,2014,269743
226,2015,270671
226,2016,256929
226,2017,271386
226,2018,284163
226,2019,295766
229,2010,872600
229,2011,1072890
229,2012,986360
229,2013,830340
229,2014,948377
229,2015,976110
229,2016,691300
229,2017,839560
229,2018,779610
229,2019,675210
23,2010,361
23,2011,209
23,2012,312
23,2013,907
23,2014,825
23,2015,1124
23,2016,1656
23,2017,2621
23,2018,2423
23,2019,1597
230,2010,3680008
230,2011,4543553
230,2012,4360090
230,2013,5949989
230,2014,5737978
230,2015,5998696
230,2016,6880606
230,2017,6595990
230,2018,7696490
230,2019,8190837
231,2010,17970065
231,2011,16390378
231,2012,16859448
231,2013,17876587
231,2014,20903733
231,2015,21300728
231,2016,23000164
231,2017,23617386
231,2018,23578811
231,2019,19253862
233,2010,161310
233,2011,134169
233,2012,152717
233,2013,179135
233,2014,254167
233,2015,228204
233,2016,248442
233,2017,199057
233,2018,243764
233,2019,324277
234,2010,333006
234,2011,288905
234,2012,397967
234,2013,514889
234,2014,580274
234,2015,580810
234,2016,417676
234,2017,602043
234,2018,263305
234,2019,550981
235,2010,24323
235,2011,19123
235,2012,25851
235,2013,30556
235,2014,32178
235,2015,37245
235,2016,41091
235,2017,30184
235,2018,26179
235,2019,38083
236,2010,155223
236,2011,160951
236,2012,135620
236,2013,139240
236,2014,129005
236,2015,137374
236,2016,150789
236,2017,152128
236,2018,132306
236,2019,141012
237,2010,360704
237,2011,360821
237,2012,352661
237,2013,364078
237,2014,360591
237,2015,372507
237,2016,369657
237,2017,366783
237,2018,367931
237,2019,376297
238,2010,246222
238,2011,276857
238,2012,275796
238,2013,263370
238,2014,294978
238,2015,330931
238,2016,317344
238,2017,322048
238,2018,305503
238,2019,325326
244,2010,22154
244,2011,23196
244,2012,23132
244,2013,23133
244,2014,22679
244,2015,22809
244,2016,22622
244,2017,23193
244,2018,23584
244,2019,23554
249,2010,11510
249,2011,10423
249,2012,11212
249,2013,11299
249,2014,11101
249,2015,10254
249,2016,10189
249,2017,10144
249,2018,8901
249,2019,9770
25,2010,93042
25,2011,91482
25,2012,101491
25,2013,102144
25,2014,105120
25,2015,102898
25,2016,109687
25,2017,75851
25,2018,71816
25,2019,85427
250,2010,405143
250,2011,412875
250,2012,480667
250,2013,545845
250,2014,556558
250,2015,564327
250,2016,538021
250,2017,582701
250,2018,586090
250,2019,617720
251,2010,80091
251,2011,122612
251,2012,78846
251,2013,92859
251,2014,95678
251,2015,99050
251,2016,119354
251,2017,134455
251,2018,128535
251,2019,103923
255,2010,20363
255,2011,21831
255,2012,21232
255,2013,25732
255,2014,24680
255,2015,22083
255,2016,18142
255,2017,21364
255,2018,20127
255,2019,16203
256,2010,6040
256,2011,5918
256,2012,5828
256,2013,5798
256,2014,5968
256,2015,5257
256,2016,4148
256,2017,4300
256,2018,4161
256,2019,3874
27,2010,841496
27,2011,790682
27,2012,673893
27,2013,939993
27,2014,1027454
27,2015,867690
27,2016,969157
27,2017,1030952
27,2018,972111
27,2019,961258
272,2010,262584
272,2011,274572
272,2012,209562
272,2013,291209
272,2014,320518
272,2015,275191
272,2016,375034
272,2017,324738
272,2018,470438
272,2019,458912
273,2010,106
273,2011,71
273,2012,131
273,2013,53
273,2014,56
273,2015,54
273,2016,91
273,2017,92
273,2018,61
273,2019,68
276,2010,359750
276,2011,582630
276,2012,445530
276,2013,822270
276,2014,918440
276,2015,506120
276,2016,827020
276,2017,910910
276,2018,1364380
276,2019,1444920
28,2010,1208740
28,2011,1082533
28,2012,1030355
28,2013,1097924
28,2014,1098393
28,2015,1108444
28,2016,1093334
28,2017,1015701
28,2018,991574
28,2019,1009021
29,2014,22031
29,2015,22668
29,2016,21418
29,2017,21899
29,2018,23406
29,2019,22684
3,2010,16556
3,2011,15726
3,2012,24652
3,2013,20909
3,2014,22443
3,2015,22030
3,2016,22725
3,2017,24271
3,2018,26347
3,2019,22153
32,2010,666477
32,2011,643070
32,2012,662784
32,2013,663134
32,2014,671042
32,2015,685837
32,2016,774628
32,2017,715027
32,2018,737829
32,2019,722334
33,2010,5900907
33,2011,6552581
33,2012,6440432
33,2013,8352086
33,2014,7723564
33,2015,8552994
33,2016,8950178
33,2017,9842400
33,2018,9392731
33,2019,8426580
35,2010,736
35,2011,817
35,2012,827
35,2013,844
35,2014,828
35,2015,815
35,2016,805
35,2017,812
35,2018,801
35,2019,713
37,2010,70458
37,2011,77528
37,2012,74412
37,2013,78432
37,2014,60042
37,2015,57728
37,2016,64314
37,2017,69022
37,2018,70499
37,2019,64866
38,2010,271856
38,2011,278137
38,2012,301338
38,2013,278207
38,2014,313462
38,2015,331643
38,2016,327591
38,2017,267531
38,2018,285294
38,2019,332087
39,2010,391472
39,2011,208501
39,2012,449502
39,2013,350577
39,2014,332510
39,2015,288740
39,2016,334623
39,2017,336611
39,2018,349849
39,2019,362490
4,2010,79140
4,2011,144749
4,2012,96641
4,2013,137189
4,2014,116241
4,2015,153928
4,2016,164436
4,2017,162606
4,2018,201796
4,2019,203651
40,2010,33878
40,2011,45550
40,2012,62411
40,2013,84363
40,2014,77854
40,2015,105627
40,2016,107441
40,2017,103364
40,2018,115485
40,2019,100889
41,2010,14412921
41,2011,14580289
41,2012,14781680
41,2013,14832974
41,2014,14882722
41,2015,14317353
41,2016,14271360
41,2017,15215393
41,2018,15187107
41,2019,15240979
44,2010,894520
44,2011,1034167
44,2012,1048835
44,2013,1131495
44,2014,1281109
44,2015,1437687
44,2016,1295505
44,2017,1758396
44,2018,1836754
44,2019,1868529
45,2010,12245
45,2011,12567
45,2012,13249
45,2013,13319
45,2014,13312
45,2015,13433
45,2016,13638
45,2017,13865
45,2018,14092
45,2019,11602
46,2010,41040
46,2011,41210
46,2012,40893
46,2013,41127
46,2014,41083
46,2015,41897
46,2016,41815
46,2017,42056
46,2018,42336
46,2019,42724
48,2010,223812
48,2011,237724
48,2012,248727
48,2013,288605
48,2014,197304
48,2015,183380
48,2016,243222
48,2017,244914
48,2018,242987
48,2019,242092
49,2010,12160
49,2011,11121
49,2012,10951
49,2013,10140
49,2014,9934
49,2015,9658
49,2016,9857
49,2017,9579
49,2018,9322
49,2019,9047
50,2010,3345
50,2011,2418
50,2012,2851
50,2013,2882
50,2014,3874
50,2015,3041
50,2016,2304
50,2017,4394
50,2018,4306
50,2019,5614
5000,2010,172620249
5000,2011,182549318
5000,2012,179969578
5000,2013,199520442
5000,2014,202988168
5000,2015,207557978
5000,2016,210190321
5000,2017,233938457
5000,2018,235447338
5000,2019,233581933
5100,2010,10716933
5100,2011,10976906
5100,2012,11703532
5100,2013,11869900
5100,2014,12651424
5100,2015,12766250
5100,2016,13192076
5100,2017,13878728
5100,2018,15123900
5100,2019,15171639
5101,2010,1437026
5101,2011,1868234
5101,2012,1953609
5101,2013,2054050
5101,2014,2248300
5101,2015,2381675
5101,2016,2087944
5101,2017,2173684
5101,2018,2183378
5101,2019,2205140
5102,2010,1696428
5102,2011,1520016
5102,2012,1817632
5102,2013,1829371
5102,2014,1828978
5102,2015,1812202
5102,2016,1927975
5102,2017,1910034
5102,2018,1948459
5102,2019,1972746
5103,2010,1246795
5103,2011,1444537
5103,2012,1329028
5103,2013,1742526
5103,2014,1753462
5103,2015,1623978
5103,2016,1822849
5103,2017,1832597
5103,2018,2679267
5103,2019,2662812
5104,2010,353089
5104,2011,536117
5104,2012,388861
5104,2013,433232
5104,2014,588303
5104,2015,526610
5104,2016,496363
5104,2017,665869
5104,2018,695094
5104,2019,538070
5105,2010,5983596
5105,2011,5608002
5105,2012,6214402
5105,2013,5810721
5105,2014,6232381
5105,2015,6421785
5105,2016,6856944
5105,2017,7296544
5105,2018,7617702
5105,2019,7792872
52,2010,11988
52,2011,13812
52,2012,14685
52,2013,13438
52,2014,14584
52,2015,14355
52,2016,13713
52,2017,19276
52,2018,16753
52,2019,20839
5200,2010,53339563
5200,2011,53652348
5200,2012,50588035
5200,2013,59005408
5200,2014,63439677
5200,2015,68809707
5200,2016,69888945
5200,2017,75176628
5200,2018,72187984
5200,2019,69495932
5203,2010,23870972
5203,2011,22942959
5203,2012,23299880
5203,2013,26228673
5203,2014,28627298
5203,2015,29853722
5203,2016,31950342
5203,2017,33459785
5203,2018,32971542
5203,2019,27680443
5204,2010,1311780
5204,2011,1436194
5204,2012,1578999
5204,2013,1586459
5204,2014,1583139
5204,2015,1737856
5204,2016,1930810
5204,2017,2078230
5204,2018,2231033
5204,2019,2197919
5206,2010,113090
5206,2011,120850
5206,2012,124508
5206,2013,143191
5206,2014,176221
5206,2015,179102
5206,2016,182606
5206,2017,183771
5206,2018,158023
5206,2019,160186
5207,2010,28043721
5207,2011,29152345
5207,2012,25584648
5207,2013,31047085
5207,2014,33053020
5207,2015,37039026
5207,2016,35825187
5207,2017,39454842
5207,2018,36827386
5207,2019,39457384
53,2010,167958
53,2011,161978
53,2012,177544
53,2013,191124
53,2014,200091
53,2015,209148
53,2016,207337
53,2017,212443
53,2018,248092
53,2019,261906
5300,2010,85986054
5300,2011,91794932
5300,2012,93549801
5300,2013,98539806
5300,2014,97464916
5300,2015,97027339
5300,2016,96805332
5300,2017,112685209
5300,2018,114179516
5300,2019,115596423
5301,2010,328894
5301,2011,453018
5301,2012,396065
5301,2013,593357
5301,2014,600195
5301,2015,605267
5301,2016,742328
5301,2017,903288
5301,2018,1013563
5301,2019,977298
5302,2010,14596531
5302,2011,14764136
5302,2012,14968025
5302,2013,15025395
5302,2014,15092131
5302,2015,14509872
5302,2016,14448908
5302,2017,15385361
5302,2018,15331164
5302,2019,15408566
5303,2010,11130575
5303,2011,11534245
5303,2012,10538699
5303,2013,12002338
5303,2014,11042539
5303,2015,9931747
5303,2016,10947691
5303,2017,11401711
5303,2018,12495939
5303,2019,12097925
5304,2010,58574670
5304,2011,63620073
5304,2012,66205817
5304,2013,69460406
5304,2014,69294642
5304,2015,70412324
5304,2016,69153171
5304,2017,83265213
5304,2018,83715575
5304,2019,85307901
5305,2010,1355383
5305,2011,1423459
5305,2012,1441194
5305,2013,1458311
5305,2014,1435410
5305,2015,1568129
5305,2016,1513234
5305,2017,1729635
5305,2018,1623274
5305,2019,1804733
54,2010,220402
54,2011,193230
54,2012,184222
54,2013,261379
54,2014,269470
54,2015,313938
54,2016,192422
54,2017,282140
54,2018,185933
54,2019,277020
5400,2010,21027145
5400,2011,24379932
5400,2012,21942953
5400,2013,27631449
5400,2014,27062244
5400,2015,26653558
5400,2016,28230049
5400,2017,29583350
5400,2018,31522398
5400,2019,31455079
5401,2010,10631013
5401,2011,13819832
5401,2012,12344469
5401,2013,16574285
5401,2014,16407839
5401,2015,15992708
5401,2016,18346452
5401,2017,18993542
5401,2018,20991175
5401,2019,22468074
5402,2010,1585515
5402,2011,1769079
5402,2012,1772838
5402,2013,1666451
5402,2014,1710780
5402,2015,1865779
5402,2016,1345161
5402,2017,1713266
5402,2018,1395703
5402,2019,1629053
5403,2010,3872069
5403,2011,4230731
5403,2012,3011280
5403,2013,4611814
5403,2014,3508519
5403,2015,4076894
5403,2016,4196962
5403,2017,4224224
5403,2018,5004899
5403,2019,4104762
5404,2010,4938547
5404,2011,4560289
5404,2012,4814365
5404,2013,4778900
5404,2014,5435106
5404,2015,4718177
5404,2016,4341474
5404,2017,4652318
5404,2018,4130622
5404,2019,3253190
55,2010,1217
55,2011,936
55,2012,1036
55,2013,1039
55,2014,1042
55,2015,1040
55,2016,1040
55,2017,983
55,2018,910
55,2019,881
5500,2010,1550554
5500,2011,1745201
5500,2012,2185257
5500,2013,2473878
5500,2014,2369907
5500,2015,2301124
5500,2016,2073920
5500,2017,2614541
5500,2018,2433540
5500,2019,1862860
5501,2010,788736
5501,2011,953254
5501,2012,1372569
5501,2013,1644200
5501,2014,1503359
5501,2015,1393156
5501,2016,1101436
5501,2017,1689610
5501,2018,1525589
5501,2019,939030
5502,2010,707775
5502,2011,736544
5502,2012,756895
5502,2013,773863
5502,2014,809120
