geo,year,fat_pigs_processed_sle
97,2014,19934
97,2015,19646
97,2016,21371
97,2017,22135
97,2018,23294
98,2014,5848
98,2015,5930
98,2016,6416
98,2017,5992
98,2018,6636
99,2014,412
99,2015,405
99,2016,460
99,2017,434
99,2018,455
