geo,year,buckwheat_gross_production_index_number_2014_2016_100_pie
126,2011,63.91
126,2012,75.21
126,2013,69.56
126,2014,87.5
126,2015,89.79
126,2016,122.7
126,2017,130.81
146,1992,1803.95
146,1993,4323.95
146,1994,2753.68
146,1995,1368.16
146,1996,2001.32
146,1997,3087.63
146,1998,2877.63
146,1999,4668.16
146,2000,5846.05
146,2001,3948.16
146,2002,788.68
146,2003,1057.89
146,2004,891.32
146,2005,761.05
146,2006,415.26
146,2007,345
146,2008,381.32
146,2009,457.89
146,2010,378.95
146,2011,188.68
146,2012,50.53
146,2013,31.58
146,2014,148.42
146,2015,29.21
146,2016,122.37
146,2017,33.16
146,2018,29.21
146,2019,18.16
149,2002,54.8
149,2003,59.37
149,2004,63.93
149,2005,64.85
149,2006,65.76
149,2007,71.24
149,2008,72.15
149,2009,75.81
149,2010,75.99
149,2011,80.75
149,2012,91.53
149,2013,91.85
149,2014,94.4
149,2015,99.28
149,2016,106.32
149,2017,109.96
149,2018,104.78
149,2019,104.71
167,1993,123.09
167,1994,97.32
167,1995,82.06
167,1996,61.54
167,1997,82.06
167,1998,102.57
167,1999,131.46
167,2000,123.09
167,2001,102.57
167,2002,82.06
167,2003,102.57
167,2004,94.16
167,2005,82.06
167,2006,86.61
167,2007,83.37
167,2008,92.19
167,2009,94.28
167,2010,98.92
167,2011,99.25
167,2012,102.57
167,2013,98.47
167,2014,102.57
167,2015,103.39
167,2016,94.04
167,2017,92.81
173,1961,66.65
173,1962,49.7
173,1963,41.79
173,1964,38.41
173,1965,53.09
173,1966,50.83
173,1967,50.83
173,1968,47.44
173,1969,59.87
173,1970,58.74
173,1971,55.35
173,1972,42.92
173,1973,40.66
173,1974,37.28
173,1975,22.88
173,1976,38.01
173,1977,40.9
173,1978,65.21
173,1979,101.62
173,1980,111.88
173,1981,147.3
173,1982,78.37
173,1983,50.54
173,1984,66.59
173,1985,43.61
173,1986,36.04
173,1987,69.44
173,1988,81.96
173,1989,80.64
173,1990,48.05
173,1991,44.28
173,1992,40.62
173,1993,57.12
173,1994,33.95
173,1995,51.29
173,1996,57.63
173,1997,55.7
173,1998,65.5
173,1999,68.14
173,2000,82.89
173,2001,66.26
173,2002,45.23
173,2003,42.54
173,2004,69.69
173,2005,81.44
173,2006,61.18
173,2007,95.15
173,2008,77.63
173,2009,91.75
173,2010,109.82
173,2011,105.03
173,2012,106.66
173,2013,102.65
173,2014,94.32
173,2015,71.76
173,2016,133.93
173,2017,127.77
18,1961,80.12
18,1962,82.79
18,1963,85.46
18,1964,88.13
18,1965,90.8
18,1966,93.47
18,1967,96.15
18,1968,98.82
18,1969,101.49
18,1970,104.16
18,1971,106.83
18,1972,109.5
18,1973,112.17
18,1974,114.84
18,1975,117.51
18,1976,122.85
18,1977,128.19
18,1978,133.54
18,1979,146.89
18,1980,154.9
18,1981,150.89
18,1982,165.58
18,1983,173.6
18,1984,212.8
18,1985,189.62
18,1986,156.24
18,1987,154.9
18,1988,160.24
18,1989,162.91
18,1990,208.98
18,1991,124.13
18,1992,147.42
18,1993,160.24
18,1994,140.96
18,1995,135.22
18,1996,133.54
18,1997,125.44
18,1998,120.02
18,1999,106.83
18,2000,80.12
18,2001,106.83
18,2002,74.41
18,2003,58.49
18,2004,66.98
18,2005,189.35
18,2006,227.62
18,2007,213.5
18,2008,140.88
18,2009,104.1
18,2010,105.49
18,2011,222.66
18,2012,114.92
18,2013,117.08
18,2014,114.68
18,2015,86.37
18,2016,98.95
18,2017,92.94
18,2018,53.17
18,2019,62.76
185,1992,114.85
185,1993,89.21
185,1994,86.5
185,1995,66.08
185,1996,53.39
185,1997,69.48
185,1998,51.43
185,1999,64.01
185,2000,110.35
185,2001,63.53
185,2002,33.43
185,2003,58.07
185,2004,71.81
185,2005,66.94
185,2006,95.77
185,2007,111.18
185,2008,102.29
185,2009,62.43
185,2010,37.56
185,2011,88.59
185,2012,88.17
185,2013,92.31
185,2014,73.25
185,2015,95.33
185,2016,131.42
185,2017,168.79
185,2018,103.13
185,2019,86.97
198,1992,13.55
198,1993,13.33
198,1994,47.98
198,1995,37.65
198,1996,29.25
198,1997,21.9
198,1998,20.72
198,1999,30.22
198,2000,30.04
198,2001,35.27
198,2002,55.59
198,2003,24.63
198,2004,23.22
198,2005,63.91
198,2006,21.86
198,2007,33.47
198,2008,32.24
198,2009,43.72
198,2010,60.26
198,2011,54.76
198,2012,58.94
198,2013,46.27
198,2014,66.98
198,2015,105.51
198,2016,127.5
198,2017,127.94
199,1993,146.15
199,1994,99.57
199,1995,90.9
199,1996,57.17
199,1997,80.3
199,1998,16.38
199,1999,56.53
199,2000,69.06
199,2001,35.01
199,2002,50.43
199,2003,53.32
199,2004,44.97
199,2005,131.37
199,2006,109.21
199,2007,48.18
199,2008,27.94
199,2009,28.59
199,2010,17.34
199,2011,236.72
199,2012,53.96
199,2013,15.74
199,2014,21.52
199,2015,60.39
199,2016,218.09
199,2017,117.88
202,1961,4634.83
202,1962,4634.83
202,1963,4634.83
202,1964,6320.22
202,1965,5056.18
202,1966,4213.48
202,1967,4564.47
202,1968,8599.3
202,1969,8595.51
202,1970,1136.38
202,1971,2823.03
202,1972,1647.47
202,1973,1213.48
202,1974,4998.46
202,1975,7540.45
202,1976,1270.37
202,1977,1133.43
202,1978,3539.33
202,1979,2410.11
202,1980,1213.48
202,1981,1167.56
202,1982,366.99
202,1983,241.01
202,1984,207.3
202,1985,436.94
202,1986,442.84
202,1987,401.97
202,1988,59.83
202,1989,126.4
202,1990,126.4
202,1991,123.46
202,1992,122.61
202,1993,121.77
202,1994,120.51
202,1995,119.66
202,1996,118.82
202,1997,117.56
202,1998,116.71
202,1999,105.34
202,2000,126.4
202,2001,114.61
202,2002,113.34
202,2003,112.5
202,2004,111.66
202,2005,110.39
202,2006,109.13
202,2007,108.29
202,2008,107.02
202,2009,106.18
202,2010,104.92
202,2011,99.02
202,2012,101.12
202,2013,105.34
202,2014,101.54
202,2015,99.86
202,2016,98.6
202,2017,97.75
202,2018,96.91
202,2019,96.07
21,1961,0.8
21,1962,1.92
21,1963,17.6
21,1964,13.6
21,1965,10.4
21,1966,5.6
21,1967,8.8
21,1968,34.4
21,1969,17.6
21,1970,16.8
21,1971,15.2
21,1972,15.2
21,1973,44.8
21,1974,56.8
21,1975,73.6
21,1976,45.6
21,1977,35.2
21,1978,71.2
21,1979,50.4
21,1980,43.2
21,1981,80
21,1982,70.4
21,1983,56
21,1984,48
21,1985,48
21,1986,56
21,1987,64
21,1988,89.6
21,1989,70.4
21,1990,83.2
21,1991,75.2
21,1992,60.8
21,1993,84.8
21,1994,78.36
21,1995,80
21,1996,78.11
21,1997,77.96
21,1998,78.18
21,1999,78.29
21,2000,78.42
21,2001,78.52
21,2002,76.8
21,2003,79.61
21,2004,80.13
21,2005,80
21,2006,81.6
21,2007,83.2
21,2008,85.44
21,2009,87.17
21,2010,88.84
21,2011,91.2
21,2012,96
21,2013,99.2
21,2014,102.4
21,2015,98.23
21,2016,99.37
21,2017,101.63
21,2018,102.9
21,2019,104.41
215,1999,1.45
215,2000,1.94
215,2001,3.63
215,2002,4.84
215,2003,7.26
215,2004,9.68
215,2005,16.94
215,2006,19.35
215,2007,24.19
215,2008,29.03
215,2009,36.29
215,2010,38.71
215,2011,42.58
215,2012,87.1
215,2013,96.77
215,2014,96.77
215,2015,101.61
215,2016,101.61
215,2017,106.45
215,2018,106.45
215,2019,108.6
230,1992,223.05
230,1993,335.61
230,1994,217.5
230,1995,216.43
230,1996,191.33
230,1997,257.5
230,1998,216.68
230,1999,141.17
230,2000,305.49
230,2001,246.37
230,2002,133.1
230,2003,197.62
230,2004,186.62
230,2005,174.61
230,2006,145.69
230,2007,138.19
230,2008,152.93
230,2009,119.88
230,2010,84.98
230,2011,178.99
230,2012,151.73
230,2013,113.79
230,2014,106.43
230,2015,81.42
230,2016,112.14
230,2017,114.69
230,2018,87.09
230,2019,54.04
231,1961,23.67
231,1962,22.69
231,1963,26.08
231,1964,27.94
231,1965,11.48
231,1966,19.93
231,1967,22.35
231,1968,22.35
231,1969,22.36
231,1970,24.16
231,1971,21.74
231,1972,22.35
231,1973,22.95
231,1974,23.55
231,1975,24.16
231,1976,24.76
231,1977,27.78
231,1978,28.39
231,1979,38.65
231,1980,54.36
231,1981,57.98
231,1982,62.81
231,1983,78.52
231,1984,88.18
231,1985,94.22
231,1986,111.13
231,1987,114.75
231,1988,130.46
231,1989,135.29
231,1990,148.7
231,1991,114.75
231,1992,112.34
231,1993,102.68
231,1994,111.13
231,1995,99.05
231,1996,76.1
231,1997,96.64
231,1998,89.5
231,1999,76.1
231,2000,78.52
231,2001,81.37
231,2002,83.39
231,2003,83.51
231,2004,82.05
231,2005,79.84
231,2006,79.72
231,2007,82.14
231,2008,100.26
231,2009,102.65
231,2010,96.36
231,2011,96.17
231,2012,99.05
231,2013,97.84
231,2014,100.26
231,2015,100.61
231,2016,99.13
231,2017,100.22
231,2018,100.91
231,2019,101.74
33,1961,2331.37
33,1962,2205.02
33,1963,2293.09
33,1964,2440.65
33,1965,1701.19
33,1966,2229.92
33,1967,2499.96
33,1968,2689.66
33,1969,3285.44
33,1970,5450.15
33,1971,4837.13
33,1972,3277.78
33,1973,2641.79
33,1974,2329.52
33,1975,1935.77
33,1976,1742.19
33,1977,3853.94
33,1978,6396.83
33,1979,3176.42
33,1980,2252.53
33,1981,4645.84
33,1982,2551.69
33,1983,3158.82
33,1984,2032.56
33,1985,1909.37
33,1986,3396.39
33,1987,3880.33
33,1988,1997.36
33,1989,1654.2
33,1990,2701.28
33,1991,2050.15
33,1992,945.89
33,1993,659.92
33,1994,1091.07
33,1995,1865.38
33,1996,1953.37
33,1997,1451.83
33,1998,1302.24
33,1999,1099.87
33,2000,1196.66
33,2001,1434.23
33,2002,1073.47
33,2003,871.1
33,2004,131.98
33,2005,404.75
33,2006,651.12
33,2007,404.75
33,2012,8.8
33,2013,35.28
33,2014,35.28
33,2016,164.72
33,2017,475.14
33,2018,1319.84
33,2019,1583.81
351,1961,319.93
351,1962,362.59
351,1963,298.6
351,1964,298.6
351,1965,362.59
351,1966,341.26
351,1967,341.26
351,1968,319.93
351,1969,362.59
351,1970,405.25
351,1971,426.58
351,1972,426.58
351,1973,469.24
351,1974,511.89
351,1975,575.88
351,1976,546.66
351,1977,428.07
351,1978,543.89
351,1979,597
351,1980,458.57
351,1981,554.55
351,1982,511.89
351,1983,522.56
351,1984,566.92
351,1985,447.91
351,1986,384.99
351,1987,447.91
351,1988,405.25
351,1989,362.59
351,1990,405.25
351,1991,533.22
351,1992,661.2
351,1993,533.22
351,1994,493.55
351,1995,469.24
351,1996,464.97
351,1997,504.43
351,1998,426.58
351,1999,362.59
351,2000,415.91
351,2001,266.61
351,2002,206.46
351,2003,285.81
351,2004,191.96
351,2005,159.97
351,2006,93.85
351,2007,138.64
351,2008,136.51
351,2009,121.57
351,2010,106.64
351,2011,166.37
351,2012,143.97
351,2013,135.01
351,2014,120.49
351,2015,89.95
351,2016,89.56
351,2017,91.75
351,2018,91.75
351,2019,91.75
41,1961,319.93
41,1962,362.59
41,1963,298.6
41,1964,298.6
41,1965,362.59
41,1966,341.26
41,1967,341.26
41,1968,319.93
41,1969,362.59
41,1970,405.25
41,1971,426.58
41,1972,426.58
41,1973,469.24
41,1974,511.89
41,1975,575.88
41,1976,546.66
41,1977,428.07
41,1978,543.89
41,1979,597
41,1980,458.57
41,1981,554.55
41,1982,511.89
41,1983,522.56
41,1984,566.92
41,1985,447.91
41,1986,384.99
41,1987,447.91
41,1988,405.25
41,1989,362.59
41,1990,405.25
41,1991,533.22
41,1992,661.2
41,1993,533.22
41,1994,493.55
41,1995,469.24
41,1996,464.97
41,1997,504.43
41,1998,426.58
41,1999,362.59
41,2000,415.91
41,2001,266.61
41,2002,206.46
41,2003,285.81
41,2004,191.96
41,2005,159.97
41,2006,93.85
41,2007,138.64
41,2008,136.51
41,2009,121.57
41,2010,106.64
41,2011,166.37
41,2012,143.97
41,2013,135.01
41,2014,120.49
41,2015,89.95
41,2016,89.56
41,2017,91.75
41,2018,91.75
41,2019,91.75
5000,1961,117.84
5000,1962,125.88
5000,1963,96.91
5000,1964,104.61
5000,1965,128.1
5000,1966,122.54
5000,1967,132
5000,1968,140.92
5000,1969,146.32
5000,1970,143.91
5000,1971,151.56
5000,1972,135.85
5000,1973,165.95
5000,1974,162.54
5000,1975,156.44
5000,1976,165.19
5000,1977,146.13
5000,1978,173.94
5000,1979,178.53
5000,1980,154.91
5000,1981,161.54
5000,1982,170.13
5000,1983,169.63
5000,1984,183.04
5000,1985,157.29
5000,1986,138.94
5000,1987,166.87
5000,1988,148.18
5000,1989,149.32
5000,1990,172.16
5000,1991,189.34
5000,1992,236.45
5000,1993,202.34
5000,1994,179.29
5000,1995,164.66
5000,1996,155.48
5000,1997,175.6
5000,1998,147.15
5000,1999,132.57
5000,2000,179.68
5000,2001,123.09
5000,2002,86.96
5000,2003,122.12
5000,2004,108.88
5000,2005,98.89
5000,2006,92.23
5000,2007,113.05
5000,2008,105.51
5000,2009,85.57
5000,2010,69.13
5000,2011,112.54
5000,2012,107.55
5000,2013,107.58
5000,2014,91.26
5000,2015,91.42
5000,2016,117.31
5000,2017,140.6
5000,2018,87.07
5000,2019,76.62
5100,1961,52.62
5100,1962,52.62
5100,1963,52.62
5100,1964,71.76
5100,1965,57.41
5100,1966,47.84
5100,1967,51.82
5100,1968,97.63
5100,1969,97.59
5100,1970,12.9
5100,1971,32.05
5100,1972,18.7
5100,1973,13.78
5100,1974,56.75
5100,1975,85.61
5100,1976,14.42
5100,1977,12.87
5100,1978,40.18
5100,1979,27.36
5100,1980,13.78
5100,1981,13.26
5100,1982,4.17
5100,1983,2.74
5100,1984,2.35
5100,1985,4.96
5100,1986,5.03
5100,1987,4.56
5100,1988,0.68
5100,1989,1.44
5100,1990,1.44
5100,1991,1.4
5100,1992,1.39
5100,1993,1.38
5100,1994,1.37
5100,1995,1.36
5100,1996,1.35
5100,1997,1.33
5100,1998,1.33
5100,1999,2.63
5100,2000,3.35
5100,2001,4.89
5100,2002,6.07
5100,2003,8.45
5100,2004,10.84
5100,2005,18
5100,2006,20.37
5100,2007,25.15
5100,2008,29.92
5100,2009,37.08
5100,2010,39.46
5100,2011,43.22
5100,2012,87.26
5100,2013,96.87
5100,2014,96.83
5100,2015,101.59
5100,2016,101.58
5100,2017,106.35
5100,2018,106.34
5100,2019,108.45
5101,1999,1.45
5101,2000,1.94
5101,2001,3.63
5101,2002,4.84
5101,2003,7.26
5101,2004,9.68
5101,2005,16.94
5101,2006,19.35
5101,2007,24.19
5101,2008,29.03
5101,2009,36.29
5101,2010,38.71
5101,2011,42.58
5101,2012,87.1
5101,2013,96.77
5101,2014,96.77
5101,2015,101.61
5101,2016,101.61
5101,2017,106.45
5101,2018,106.45
5101,2019,108.6
5104,1961,4634.83
5104,1962,4634.83
5104,1963,4634.83
5104,1964,6320.22
5104,1965,5056.18
5104,1966,4213.48
5104,1967,4564.47
5104,1968,8599.3
5104,1969,8595.51
5104,1970,1136.38
5104,1971,2823.03
5104,1972,1647.47
5104,1973,1213.48
5104,1974,4998.46
5104,1975,7540.45
5104,1976,1270.37
5104,1977,1133.43
5104,1978,3539.33
5104,1979,2410.11
5104,1980,1213.48
5104,1981,1167.56
5104,1982,366.99
5104,1983,241.01
5104,1984,207.3
5104,1985,436.94
5104,1986,442.84
5104,1987,401.97
5104,1988,59.83
5104,1989,126.4
5104,1990,126.4
5104,1991,123.46
5104,1992,122.61
5104,1993,121.77
5104,1994,120.51
5104,1995,119.66
5104,1996,118.82
5104,1997,117.56
5104,1998,116.71
5104,1999,105.34
5104,2000,126.4
5104,2001,114.61
5104,2002,113.34
5104,2003,112.5
5104,2004,111.66
5104,2005,110.39
5104,2006,109.13
5104,2007,108.29
5104,2008,107.02
5104,2009,106.18
5104,2010,104.92
5104,2011,99.02
5104,2012,101.12
5104,2013,105.34
5104,2014,101.54
5104,2015,99.86
5104,2016,98.6
5104,2017,97.75
5104,2018,96.91
5104,2019,96.07
5200,1961,31.9
5200,1962,30.84
5200,1963,40.16
5200,1964,40.65
5200,1965,24.19
5200,1966,31.05
5200,1967,35.89
5200,1968,48.32
5200,1969,45.77
5200,1970,63.3
5200,1971,56.47
5200,1972,44.68
5200,1973,52.74
5200,1974,55.79
5200,1975,60.26
5200,1976,47.11
5200,1977,60.8
5200,1978,96.34
5200,1979,68.2
5200,1980,66.83
5200,1981,103.26
5200,1982,85.59
5200,1983,93.06
5200,1984,86.35
5200,1985,88.81
5200,1986,113.39
5200,1987,122.64
5200,1988,127.84
5200,1989,119.69
5200,1990,140.92
5200,1991,113.19
5200,1992,97.06
5200,1993,99.63
5200,1994,105.02
5200,1995,104.9
5200,1996,91.77
5200,1997,99.44
5200,1998,94.33
5200,1999,85.2
5200,2000,87.38
5200,2001,90.89
5200,2002,88.49
5200,2003,88.19
5200,2004,81.83
5200,2005,82.64
5200,2006,85.18
5200,2007,85.32
5200,2008,93.4
5200,2009,95.49
5200,2010,92.64
5200,2011,93.55
5200,2012,97.3
5200,2013,98.19
5200,2014,100.93
5200,2015,99.07
5200,2016,100
5200,2017,104
5200,2018,111.51
5200,2019,114.68
5203,1961,55.17
5203,1962,52.48
5203,1963,57.04
5203,1964,60.89
5203,1965,34.51
5203,1966,50.09
5203,1967,56.15
5203,1968,58.73
5203,1969,66.85
5203,1970,98.08
5203,1971,87.35
5203,1972,66.73
5203,1973,58.68
5203,1974,55.03
5203,1975,50.27
5203,1976,48.24
5203,1977,79.96
5203,1978,115.15
5203,1979,81.51
5203,1980,84.51
5203,1981,120.66
5203,1982,96.96
5203,1983,120.78
5203,1984,115.03
5203,1985,119.34
5203,1986,156.33
5203,1987,166.5
5203,1988,156.45
5203,1989,156.57
5203,1990,184.1
5203,1991,141.6
5203,1992,124.19
5203,1993,110.72
5203,1994,124.97
5203,1995,123.53
5203,1996,101.98
5203,1997,115.51
5203,1998,106.41
5203,1999,90.37
5203,2000,94.08
5203,2001,100.14
5203,2002,97.24
5203,2003,94.6
5203,2004,83.1
5203,2005,84.62
5203,2006,87.86
5203,2007,86.9
5203,2008,99.35
5203,2009,101.72
5203,2010,95.49
5203,2011,95.3
5203,2012,98.27
5203,2013,97.44
5203,2014,99.83
5203,2015,99.7
5203,2016,100.47
5203,2017,105.78
5203,2018,117.95
5203,2019,122.36
5207,1961,0.8
5207,1962,1.92
5207,1963,17.6
5207,1964,13.6
5207,1965,10.4
5207,1966,5.6
5207,1967,8.8
5207,1968,34.4
5207,1969,17.6
5207,1970,16.8
5207,1971,15.2
5207,1972,15.2
5207,1973,44.8
5207,1974,56.8
5207,1975,73.6
5207,1976,45.6
5207,1977,35.2
5207,1978,71.2
5207,1979,50.4
5207,1980,43.2
5207,1981,80
5207,1982,70.4
5207,1983,56
5207,1984,48
5207,1985,48
5207,1986,56
5207,1987,64
5207,1988,89.6
5207,1989,70.4
5207,1990,83.2
5207,1991,75.2
5207,1992,60.8
5207,1993,84.8
5207,1994,78.36
5207,1995,80
5207,1996,78.11
5207,1997,77.96
5207,1998,78.18
5207,1999,78.29
5207,2000,78.42
5207,2001,78.52
5207,2002,76.8
5207,2003,79.61
5207,2004,80.13
5207,2005,80
5207,2006,81.6
5207,2007,83.2
5207,2008,85.44
5207,2009,87.17
5207,2010,88.84
5207,2011,91.2
5207,2012,96
5207,2013,99.2
5207,2014,102.4
5207,2015,98.23
5207,2016,99.37
5207,2017,101.63
5207,2018,102.9
5207,2019,104.41
5300,1961,268.53
5300,1962,302.09
5300,1963,250.92
5300,1964,248.69
5300,1965,301.77
5300,1966,283.43
5300,1967,283.12
5300,1968,266.2
5300,1969,299.6
5300,1970,333.29
5300,1971,350.97
5300,1972,351.82
5300,1973,387.41
5300,1974,421.68
5300,1975,472.4
5300,1976,448.26
5300,1977,353.4
5300,1978,448.5
5300,1979,490.55
5300,1980,377.15
5300,1981,455.23
5300,1982,422.69
5300,1983,429.33
5300,1984,465.74
5300,1985,368.85
5300,1986,318.46
5300,1987,369.57
5300,1988,334.9
5300,1989,299.66
5300,1990,334.59
5300,1991,437.94
5300,1992,583.34
5300,1993,461.31
5300,1994,419.91
5300,1995,396.5
5300,1996,391.42
5300,1997,418.9
5300,1998,352.67
5300,1999,302.41
5300,2000,348.35
5300,2001,229.96
5300,2002,179.26
5300,2003,246.93
5300,2004,170.42
5300,2005,145.65
5300,2006,95.43
5300,2007,134.31
5300,2008,120.38
5300,2009,114.45
5300,2010,98.82
5300,2011,150.39
5300,2012,135.77
5300,2013,132.63
5300,2014,114.07
5300,2015,89.78
5300,2016,96.16
5300,2017,104.23
5300,2018,96.62
5300,2019,92.34
5301,1992,389.41
5301,1993,223.87
5301,1994,138.68
5301,1995,96.26
5301,1996,79.64
5301,1997,43.69
5301,1998,19.66
5301,1999,26.75
5301,2000,47.53
5301,2001,74.57
5301,2002,49.51
5301,2003,80.81
5301,2004,87.27
5301,2005,72.7
5301,2006,97.74
5301,2007,134.71
5301,2008,27.57
5301,2009,101.75
5301,2010,44.69
5301,2011,61.92
5301,2012,79.42
5301,2013,138
5301,2014,76.86
5301,2015,75.1
5301,2016,148.05
5301,2017,198.9
5301,2018,136.6
5301,2019,74.3
5302,1961,308.21
5302,1962,346.78
5302,1963,287.92
5302,1964,285.34
5302,1965,346.35
5302,1966,325.24
5302,1967,324.86
5302,1968,305.39
5302,1969,343.78
5302,1970,382.51
5302,1971,402.81
5302,1972,403.78
5302,1973,444.68
5302,1974,484.06
5302,1975,542.37
5302,1976,514.57
5302,1977,405.44
5302,1978,514.77
5302,1979,563.03
5302,1980,432.56
5302,1981,522.38
5302,1982,484.85
5302,1983,492.43
5302,1984,534.01
5302,1985,422.76
5302,1986,365.06
5302,1987,423.84
5302,1988,383.94
5302,1989,343.39
5302,1990,383.21
5302,1991,502.7
5302,1992,622.8
5302,1993,502.32
5302,1994,465.12
5302,1995,443.36
5302,1996,439.53
5302,1997,475.52
5302,1998,402.3
5302,1999,343.75
5302,2000,394.27
5302,2001,254.66
5302,2002,198.41
5302,2003,272.48
5302,2004,183.55
5302,2005,155.89
5302,2006,94.81
5302,2007,135.06
5302,2008,132.47
5302,2009,116.91
5302,2010,105.79
5302,2011,162.05
5302,2012,143.69
5302,2013,132.99
5302,2014,118.98
5302,2015,91.36
5302,2016,89.66
5302,2017,92.78
5302,2018,91.95
5302,2019,94.46
5303,1961,20.42
5303,1962,21.1
5303,1963,21.78
5303,1964,22.46
5303,1965,23.14
5303,1966,23.82
5303,1967,24.5
5303,1968,25.18
5303,1969,25.86
5303,1970,26.54
5303,1971,27.22
5303,1972,27.9
5303,1973,28.59
5303,1974,29.27
5303,1975,29.95
5303,1976,31.31
5303,1977,32.67
5303,1978,34.03
5303,1979,37.43
5303,1980,39.47
5303,1981,38.45
5303,1982,42.2
5303,1983,44.24
5303,1984,54.23
5303,1985,48.32
5303,1986,39.81
5303,1987,39.47
5303,1988,40.84
5303,1989,41.52
5303,1990,53.26
5303,1991,31.63
5303,1992,37.57
5303,1993,40.84
5303,1994,35.92
5303,1995,34.46
5303,1996,34.03
5303,1997,31.97
5303,1998,30.59
5303,1999,27.22
5303,2000,20.42
5303,2001,27.22
5303,2002,59.8
5303,2003,59.14
5303,2004,64.71
5303,2005,96.58
5303,2006,107.01
5303,2007,107.49
5303,2008,89.67
5303,2009,83.02
5303,2010,83.51
5303,2011,116.91
5303,2012,97.49
5303,2013,98.28
5303,2014,99.56
5303,2015,95.99
5303,2016,104.44
5303,2017,105.62
5303,2018,91.63
5303,2019,94.02
5305,2000,12.04
5305,2001,48.15
5305,2002,55.56
5305,2003,46.3
5305,2004,92.59
5305,2005,92.59
5305,2006,92.59
5305,2007,92.59
5305,2008,92.59
5305,2009,92.59
5305,2010,92.59
5305,2011,92.59
5305,2012,92.59
5305,2013,114.81
5305,2014,98.15
5305,2015,100
