geo,year,beef_and_buffalo_meat_opening_stocks_scl
122,2014,2498
122,2015,3768
122,2016,2549
122,2017,1493
122,2018,1362
122,2019,0
123,2010,625
123,2011,226
123,2012,226
123,2013,226
123,2014,612
123,2015,374
123,2016,220
123,2017,449
123,2018,457
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,4134
124,2016,8655
124,2017,13432
124,2018,17427
124,2019,17431
126,2014,5675
126,2015,5675
126,2016,5675
126,2017,5045
126,2018,4492
126,2019,3718
128,2010,447
128,2011,447
128,2012,447
128,2013,409
128,2014,300
128,2015,376
128,2016,527
128,2017,809
128,2018,1308
128,2019,1969
129,2010,0
129,2011,0
129,2012,7498
129,2013,21997
129,2014,34425
129,2015,42528
129,2016,40366
129,2017,32465
129,2018,22872
129,2019,7231
130,2010,78
130,2011,78
130,2012,78
130,2013,78
130,2014,7678
130,2015,5021
130,2016,4030
130,2017,998
130,2018,0
130,2019,1685
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,7774
131,2015,28700
131,2016,53806
131,2017,74667
131,2018,93314
131,2019,108403
132,2010,250
132,2011,182
132,2012,113
132,2013,0
132,2014,80
132,2015,127
132,2016,125
132,2017,143
132,2018,346
132,2019,578
133,2010,30342
133,2011,30342
133,2012,30342
133,2013,30342
133,2014,30342
133,2015,30342
133,2016,30342
133,2017,30342
133,2018,30342
133,2019,30342
134,2014,245
134,2015,347
134,2016,439
134,2017,543
134,2018,643
134,2019,764
136,2010,0
136,2011,0
136,2012,0
136,2013,1793
136,2014,5011
136,2015,6322
136,2016,8086
136,2017,9665
136,2018,9963
136,2019,9341
137,2010,0
137,2011,0
137,2012,177
137,2013,476
137,2014,433
137,2015,26
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,354093
138,2011,354100
138,2012,354105
138,2013,354108
138,2014,354120
138,2015,354120
138,2016,354120
138,2017,354120
138,2018,354120
138,2019,354120
14,2010,31
14,2011,31
14,2012,31
14,2013,31
14,2014,31
14,2015,31
14,2016,31
14,2017,31
14,2018,31
14,2019,31
141,2010,11288
141,2011,11288
141,2012,11288
141,2013,11288
141,2014,11288
141,2015,11288
141,2016,36288
141,2017,46529
141,2018,64529
141,2019,64529
143,2010,63521
143,2011,46071
143,2012,34252
143,2013,18441
143,2014,52531
143,2015,86142
143,2016,93856
143,2017,112666
143,2018,141985
143,2019,177788
144,2010,5205
144,2011,5205
144,2012,5205
144,2013,5205
144,2014,5205
144,2015,88
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,1149
146,2012,1382
146,2013,1845
146,2014,964
146,2015,1105
146,2016,1500
146,2017,2202
146,2018,1978
146,2019,2072
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,45196
149,2011,45196
149,2012,45196
149,2013,45196
149,2014,45196
149,2015,45196
149,2016,45196
149,2017,45196
149,2018,45196
149,2019,45196
150,2014,86382
150,2015,92398
150,2016,98380
150,2017,97628
150,2018,99710
150,2019,140969
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,672
153,2015,1491
153,2016,2364
153,2017,2619
153,2018,2726
153,2019,2738
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,423
155,2011,629
155,2012,496
155,2013,554
155,2014,658
155,2015,524
155,2016,570
155,2017,532
155,2018,346
155,2019,87
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,7449
157,2011,12219
157,2012,18977
157,2013,22438
157,2014,22828
157,2015,9130
157,2016,0
157,2017,0
157,2018,0
158,2010,50948
158,2011,50948
158,2012,50948
158,2013,50948
158,2014,32000
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,80618
159,2011,80618
159,2012,80618
159,2013,80618
159,2014,80618
159,2015,69136
159,2016,50565
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,434
16,2012,16810
16,2013,32440
16,2014,40097
16,2015,33111
16,2016,13685
16,2017,96
16,2018,0
16,2019,0
162,2010,18500
162,2011,18500
162,2012,18500
162,2013,18500
162,2014,18500
162,2015,25575
162,2016,32735
162,2017,40075
162,2018,47731
162,2019,54977
165,2010,511805
165,2011,451405
165,2012,402361
165,2013,354802
165,2014,321886
165,2015,287128
165,2016,248742
165,2017,229354
165,2018,422226
165,2019,612469
166,2010,17593
166,2011,17517
166,2012,17413
166,2013,17315
166,2014,17251
166,2015,13527
166,2016,13533
166,2017,13544
166,2018,13560
166,2019,13569
167,2014,13347
167,2015,19292
167,2016,25494
167,2017,32035
167,2018,38120
167,2019,44701
168,2010,0
168,2011,0
168,2012,0
168,2013,301
168,2014,774
168,2015,500
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,38129
170,2011,38129
170,2012,38129
170,2013,38129
170,2014,38129
170,2015,38129
170,2016,38129
170,2017,38129
170,2018,38129
170,2019,38129
171,2010,0
171,2011,0
171,2012,0
171,2013,13749
171,2014,19824
171,2015,10670
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,136705
173,2011,136705
173,2012,134810
173,2013,83458
173,2014,38394
173,2015,78119
173,2016,68215
173,2017,79420
173,2018,115397
173,2019,132542
174,2010,25130
174,2011,26664
174,2012,26850
174,2013,30257
174,2014,25998
174,2015,17852
174,2016,13373
174,2017,8851
174,2018,8071
174,2019,16257
175,2010,1342
175,2011,1342
175,2012,1342
175,2013,1342
175,2014,1342
175,2015,1247
175,2016,1009
175,2017,694
175,2018,212
175,2019,212
176,2010,0
176,2011,0
176,2012,2
176,2013,115
176,2014,386
176,2015,637
176,2016,822
176,2017,877
176,2018,1242
176,2019,1605
181,2010,20756
181,2011,20756
181,2012,20756
181,2013,20756
181,2014,20756
181,2015,3151
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,19766
183,2015,7126
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,774
184,2012,3953
184,2013,5285
184,2014,5952
184,2015,6265
184,2016,7700
184,2017,1462
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,13
188,2011,13
188,2012,13
188,2013,13
188,2014,13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,111
189,2011,111
189,2012,111
189,2013,111
189,2014,111
189,2015,152
189,2016,193
189,2017,233
189,2018,273
189,2019,310
19,2010,43030
19,2011,43030
19,2012,43030
19,2013,43030
19,2014,43030
19,2015,43030
19,2016,43030
19,2017,43030
19,2018,43030
19,2019,43030
191,2010,0
191,2011,46
191,2012,51
191,2013,61
191,2014,42
191,2015,58
191,2016,92
191,2017,120
191,2018,104
191,2019,91
193,2010,30
193,2011,30
193,2012,30
193,2013,30
193,2014,30
193,2015,37
193,2016,48
193,2017,48
193,2018,60
193,2019,54
194,2014,15973
194,2015,3560
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,9315
195,2011,4355
195,2012,1427
195,2013,8424
195,2014,15960
195,2015,13027
195,2016,3023
195,2017,0
195,2018,0
195,2019,0
196,2010,86
196,2011,86
196,2012,56
196,2013,21
196,2014,25
196,2015,56
196,2016,73
196,2017,160
196,2018,200
196,2019,258
197,2010,3545
197,2011,4624
197,2012,5730
197,2013,5406
197,2014,2411
197,2015,0
197,2016,713
197,2017,0
197,2018,0
197,2019,0
198,2014,6794
198,2015,9631
198,2016,12649
198,2017,15853
198,2018,19070
198,2019,21522
199,2010,3182
199,2011,3182
199,2012,3182
199,2013,3182
199,2014,3182
199,2015,4224
199,2016,5186
199,2017,6108
199,2018,7055
199,2019,7889
2,2010,352
2,2011,180
2,2012,358
2,2013,19863
2,2014,28018
2,2015,4731
2,2016,2720
2,2017,2720
2,2018,2209
2,2019,1627
20,2010,7000
20,2011,7000
20,2012,7000
20,2013,7000
20,2014,7000
20,2015,6966
20,2016,6966
20,2017,6941
20,2018,6922
20,2019,6896
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,107020
203,2015,159610
203,2016,215875
203,2017,273120
203,2018,330981
203,2019,330981
207,2010,0
207,2011,63
207,2012,318
207,2013,443
207,2014,335
207,2015,246
207,2016,0
207,2017,217
207,2018,403
207,2019,249
208,2010,61366
208,2011,61366
208,2012,61366
208,2013,38659
208,2014,6920
208,2015,20
208,2016,20
208,2017,0
208,2018,110000
208,2019,210000
209,2010,3418
209,2011,3418
209,2012,3418
209,2013,3418
209,2014,3418
209,2015,3418
209,2016,3418
209,2017,3418
209,2018,3418
209,2019,3418
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,26929
210,2015,38757
210,2016,51696
210,2017,63491
210,2018,73491
210,2019,95178
211,2014,31394
211,2015,44321
211,2016,57074
211,2017,70056
211,2018,82614
211,2019,77000
212,2010,14178
212,2011,14065
212,2012,13985
212,2013,13995
212,2014,14102
212,2015,22336
212,2016,33077
212,2017,45531
212,2018,46578
212,2019,41253
213,2010,0
213,2011,0
213,2012,9187
213,2013,22503
213,2014,28152
213,2015,28152
213,2016,28152
213,2017,20152
213,2018,10152
213,2019,10152
214,2010,1232
214,2011,1413
214,2012,1594
214,2013,1713
214,2014,1520
214,2015,2313
214,2016,2953
214,2017,3236
214,2018,3843
214,2019,4802
215,2010,42266
215,2011,42805
215,2012,42967
215,2013,55640
215,2014,60050
215,2015,52483
215,2016,32816
215,2017,0
215,2018,7394
215,2019,69856
216,2010,23333
216,2011,31680
216,2012,37412
216,2013,41673
216,2014,38967
216,2015,19997
216,2016,10014
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1973
217,2015,695
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,217
220,2011,227
220,2012,248
220,2013,270
220,2014,297
220,2015,379
220,2016,440
220,2017,509
220,2018,582
220,2019,660
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,11606
222,2011,11606
222,2012,11606
222,2013,11606
222,2014,11606
222,2015,9694
222,2016,9282
222,2017,7313
222,2018,2752
222,2019,0
223,2010,206830
223,2011,168799
223,2012,149619
223,2013,166439
223,2014,175159
223,2015,146343
223,2016,212148
223,2017,283401
223,2018,239601
223,2019,212748
226,2010,0
226,2011,0
226,2012,9822
226,2013,25114
226,2014,39797
226,2015,42968
226,2016,20416
226,2017,0
226,2018,0
226,2019,0
229,2014,169486
229,2015,169486
229,2016,169486
229,2017,172486
229,2018,175487
229,2019,195482
23,2010,0
23,2011,0
23,2012,6
23,2013,127
23,2014,370
23,2015,70
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,267000
231,2015,271000
231,2016,313000
231,2017,350000
231,2018,302000
231,2019,304000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,15168
233,2015,15168
233,2016,168
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,407176
235,2011,353069
235,2012,275572
235,2013,211892
235,2014,163137
235,2015,133235
235,2016,127638
235,2017,119084
235,2018,54085
235,2019,148549
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,1
236,2017,2
236,2018,2
236,2019,2
237,2010,0
237,2011,0
237,2012,14014
237,2013,48200
237,2014,134179
237,2015,37796
237,2016,1791
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,35588
238,2013,65690
238,2014,68150
238,2015,41376
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,329
244,2015,1206
244,2016,1780
244,2017,2597
244,2018,3319
244,2019,4105
249,2010,33000
249,2011,16619
249,2012,20390
249,2013,23345
249,2014,22599
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,133
25,2011,175
25,2012,174
25,2013,173
25,2014,153
25,2015,170
25,2016,160
25,2017,118
25,2018,48
25,2019,0
250,2010,2525
250,2011,2525
250,2012,2525
250,2013,2525
250,2014,2525
250,2015,2525
250,2016,2525
250,2017,2525
250,2018,2525
250,2019,2525
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,13759
251,2015,39921
251,2016,13626
251,2017,0
251,2018,8830
251,2019,20965
255,2014,38990
255,2015,62146
255,2016,86219
255,2017,111234
255,2018,136534
255,2019,160268
256,2014,2152
256,2015,934
256,2016,439
256,2017,49
256,2018,0
256,2019,0
27,2010,4137
27,2011,4134
27,2012,4036
27,2013,4075
27,2014,4130
27,2015,5868
27,2016,7450
27,2017,8994
27,2018,10539
27,2019,11843
272,2014,13430
272,2015,12685
272,2016,5194
272,2017,423
272,2018,0
272,2019,0
273,2010,1385
273,2011,1385
273,2012,1385
273,2013,1385
273,2014,1385
273,2015,1745
273,2016,835
273,2017,2955
273,2018,3804
273,2019,4159
276,2010,78761
276,2011,78761
276,2012,78761
276,2013,87709
276,2014,81789
276,2015,78227
276,2016,42016
276,2017,18144
276,2018,0
276,2019,0
28,2010,52420
28,2011,52420
28,2012,52420
28,2013,52420
28,2014,52420
28,2015,52420
28,2016,52420
28,2017,52420
28,2018,52420
28,2019,52420
29,2014,1812
29,2015,924
29,2016,924
29,2017,924
29,2018,924
29,2019,924
3,2010,13977
3,2011,13977
3,2012,13977
3,2013,13977
3,2014,13977
3,2015,13977
3,2016,13977
3,2017,13977
3,2018,13977
3,2019,13977
32,2010,18433
32,2011,18433
32,2012,18433
32,2013,18433
32,2014,18433
32,2015,14865
32,2016,6030
32,2017,0
32,2018,0
32,2019,0
33,2010,230491
33,2011,225842
33,2012,219706
33,2013,212610
33,2014,209284
33,2015,125273
33,2016,33342
33,2017,33342
33,2018,33342
33,2019,22597
35,2010,110
35,2011,110
35,2012,110
35,2013,110
35,2014,110
35,2015,67
35,2016,10
35,2017,0
35,2018,147
35,2019,267
37,2010,11000
37,2011,11000
37,2012,11000
37,2013,11000
37,2014,11000
37,2015,11000
37,2016,11000
37,2017,11000
37,2018,11000
37,2019,11000
38,2010,4876
38,2011,4876
38,2012,4876
38,2013,4891
38,2014,5852
38,2015,2201
38,2016,1297
38,2017,325
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,3179
39,2016,804
39,2017,5315
39,2018,6781
39,2019,404
4,2010,26990
4,2011,26665
4,2012,22700
4,2013,24766
4,2014,28559
4,2015,33956
4,2016,46086
4,2017,66681
4,2018,87917
4,2019,97258
40,2010,80782
40,2011,84154
40,2012,64755
40,2013,50416
40,2014,41260
40,2015,41260
40,2016,41260
40,2017,41260
40,2018,41260
40,2019,41260
41,2010,0
41,2011,0
41,2012,0
41,2013,24004
41,2014,67300
41,2015,20090
41,2016,0
41,2017,0
41,2018,30000
41,2019,20000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,467
44,2015,3642
44,2016,8167
44,2017,10875
44,2018,10875
44,2019,10875
45,2010,0
45,2011,192
45,2012,163
45,2013,600
45,2014,660
45,2015,142
45,2016,19
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,344
46,2013,1167
46,2014,1316
46,2015,1316
46,2016,1316
46,2017,1316
46,2018,1316
46,2019,1316
48,2010,16953
48,2011,16953
48,2012,16953
48,2013,16953
48,2014,16953
48,2015,24879
48,2016,32249
48,2017,38807
48,2018,45808
48,2019,52904
49,2010,13058
49,2011,12653
49,2012,13797
49,2013,14288
49,2014,13390
49,2015,15698
49,2016,20287
49,2017,33187
49,2018,45103
49,2019,51188
50,2010,1058
50,2011,1068
50,2012,1225
50,2013,1351
50,2014,984
50,2015,637
50,2016,474
50,2017,310
50,2018,322
50,2019,332
5000,2010,4871884
5000,2011,4719667
5000,2012,4726940
5000,2013,4921771
5000,2014,6588854
5000,2015,6178449
5000,2016,6092477
5000,2017,6327822
5000,2018,7036473
5000,2019,7909254
5100,2010,609427
5100,2011,646755
5100,2012,746821
5100,2013,871482
5100,2014,982236
5100,2015,841025
5100,2016,598428
5100,2017,466659
5100,2018,551373
5100,2019,543033
5101,2010,153192
5101,2011,155109
5101,2012,212083
5101,2013,286907
5101,2014,344715
5101,2015,295176
5101,2016,174023
5101,2017,99541
5101,2018,149136
5101,2019,100919
5102,2010,65956
5102,2011,65465
5102,2012,65142
5102,2013,65335
5102,2014,66900
5102,2015,64322
5102,2016,53123
5102,2017,51604
5102,2018,53082
5102,2019,46699
5103,2010,184683
5103,2011,223627
5103,2012,268540
5103,2013,305940
5103,2014,339762
5103,2015,298161
5103,2016,226893
5103,2017,218236
5103,2018,250081
5103,2019,292477
5104,2010,10485
5104,2011,10418
5104,2012,10418
5104,2013,10418
5104,2014,12916
5104,2015,14152
5104,2016,12933
5104,2017,11852
5104,2018,11702
5104,2019,10314
5105,2010,195111
5105,2011,192136
5105,2012,190638
5105,2013,202882
5105,2014,217943
5105,2015,169214
5105,2016,131456
5105,2017,85426
5105,2018,87372
5105,2019,92624
52,2010,30681
52,2011,26822
52,2012,25067
52,2013,24364
52,2014,24542
52,2015,23573
52,2016,29167
52,2017,35380
52,2018,45105
52,2019,63111
5200,2010,1614165
5200,2011,1564588
5200,2012,1503039
5200,2013,1453437
5200,2014,1681125
5200,2015,1594768
5200,2016,1549863
5200,2017,1606680
5200,2018,1571718
5200,2019,1576825
5203,2010,230491
5203,2011,225842
5203,2012,219706
5203,2013,212610
5203,2014,476284
5203,2015,396273
5203,2016,346342
5203,2017,383342
5203,2018,335342
5203,2019,326597
5204,2010,580356
5204,2011,533065
5204,2012,495261
5204,2013,466708
5204,2014,440778
5204,2015,428308
5204,2016,422846
5204,2017,425410
5204,2018,426064
5204,2019,433169
5206,2010,25242
5206,2011,24170
5206,2012,25705
5206,2013,25966
5206,2014,24707
5206,2015,27282
5206,2016,33472
5206,2017,48104
5206,2018,60681
5206,2019,67833
5207,2010,778076
5207,2011,781511
5207,2012,762367
5207,2013,748153
5207,2014,739356
5207,2015,742905
5207,2016,747203
5207,2017,749824
5207,2018,749631
5207,2019,749226
53,2010,0
53,2011,0
53,2012,0
53,2013,1691
53,2014,6274
53,2015,10305
53,2016,14035
53,2017,17388
53,2018,20354
53,2019,23331
5300,2010,1883122
5300,2011,1736502
5300,2012,1706274
5300,2013,1872901
5300,2014,1884068
5300,2015,1535279
5300,2016,1400660
5300,2017,1330861
5300,2018,1582203
5300,2019,2050198
5301,2010,482319
5301,2011,432279
5301,2012,366784
5301,2013,294511
5301,2014,218024
5301,2015,178289
5301,2016,165690
5301,2017,142883
5301,2018,174237
5301,2019,384290
5302,2010,221848
5302,2011,220931
5302,2012,216828
5302,2013,238636
5302,2014,269921
5302,2015,237480
5302,2016,225200
5302,2017,232780
5302,2018,283904
5302,2019,276328
5303,2010,603313
5303,2011,598471
5303,2012,633101
5303,2013,769751
5303,2014,685541
5303,2015,632971
5303,2016,513837
5303,2017,395067
5303,2018,552019
5303,2019,825454
5304,2010,205425
5304,2011,189828
5304,2012,221680
5304,2013,294162
5304,2014,395888
5304,2015,250962
5304,2016,174849
5304,2017,141191
5304,2018,156850
5304,2019,172302
5305,2010,370217
5305,2011,294993
5305,2012,267881
5305,2013,275841
5305,2014,314694
5305,2015,235577
5305,2016,321084
5305,2017,418940
5305,2018,415193
5305,2019,391824
54,2010,18778
54,2011,21054
54,2012,20596
54,2013,20596
54,2014,20596
54,2015,31898
54,2016,42726
54,2017,54349
54,2018,65505
54,2019,77161
5400,2010,316958
5400,2011,323362
5400,2012,322416
5400,2013,275120
5400,2014,1591046
5400,2015,1757358
5400,2016,2092572
5400,2017,2471679
5400,2018,2878663
5400,2019,3286191
5401,2010,178596
5401,2011,179742
5401,2012,177982
5401,2013,127132
5401,2014,116798
5401,2015,152796
5401,2016,144994
5401,2017,166002
5401,2018,210440
5401,2019,236540
5402,2010,51532
5402,2011,55256
5402,2012,55884
5402,2013,56031
5402,2014,357574
5402,2015,445893
5402,2016,533537
5402,2017,626342
5402,2018,718047
5402,2019,838283
5403,2010,46844
5403,2011,48378
5403,2012,48564
5403,2013,51971
5403,2014,434540
5403,2015,288712
5403,2016,350897
5403,2017,426894
5403,2018,508445
5403,2019,561285
5404,2010,39986
5404,2011,39986
5404,2012,39986
5404,2013,39986
5404,2014,682134
5404,2015,869957
5404,2016,1063144
5404,2017,1252441
5404,2018,1441731
5404,2019,1650083
55,2010,131
55,2011,103
55,2012,96
55,2013,109
55,2014,116
55,2015,116
55,2016,116
55,2017,116
55,2018,116
55,2019,116
5500,2010,448212
5500,2011,448460
5500,2012,448390
5500,2013,448831
5500,2014,450379
5500,2015,450019
5500,2016,450954
5500,2017,451943
5500,2018,452516
5500,2019,453007
5501,2010,446077
5501,2011,446077
5501,2012,446077
5501,2013,446077
5501,2014,446077
5501,2015,446077
5501,2016,446077
5501,2017,446077
5501,2018,446077
5501,2019,446077
5502,2010,2135
5502,2011,2383
5502,2012,2249
5502,2013,2607
5502,2014,3836
5502,2015,2685
5502,2016,3094
5502,2017,3269
5502,2018,3120
5502,2019,2825
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,0
5503,2015,7
5503,2016,3
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,64
5504,2013,145
5504,2014,466
5504,2015,1250
5504,2016,1780
5504,2017,2597
5504,2018,3319
5504,2019,4105
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,34572
57,2011,34572
57,2012,34572
57,2013,34572
57,2014,34572
57,2015,34572
57,2016,34572
57,2017,34572
57,2018,34572
57,2019,34572
5707,2010,243230
5707,2011,248495
5707,2012,247473
5707,2013,199377
5707,2014,1301152
5707,2015,1447595
5707,2016,1770964
5707,2017,2128168
5707,2018,2511220
5707,2019,2896239
58,2010,52102
58,2011,52102
58,2012,52102
58,2013,52102
58,2014,52102
58,2015,52102
58,2016,52102
58,2017,52102
58,2018,52102
58,2019,52102
5801,2010,423574
5801,2011,406634
5801,2012,484204
5801,2013,624613
5801,2014,717683
5801,2015,611685
5801,2016,417879
5801,2017,300809
5801,2018,290632
5801,2019,344905
5802,2010,754002
5802,2011,697865
5802,2012,677250
5802,2013,671904
5802,2014,640575
5802,2015,536727
5802,2016,451175
5802,2017,419210
5802,2018,500479
5802,2019,734105
5803,2010,29649
5803,2011,29012
5803,2012,30789
5803,2013,32438
5803,2014,33234
5803,2015,34796
5803,2016,41390
5803,2017,56739
5803,2018,69981
5803,2019,77986
5815,2010,976114
5815,2011,968770
5815,2012,1057676
5815,2013,1293168
5815,2014,1299632
5815,2015,956623
5815,2016,671797
5815,2017,480829
5815,2018,517802
5815,2019,742419
5817,2010,1202920
5817,2011,1160218
5817,2012,1238598
5817,2013,1359757
5817,2014,1461212
5817,2015,1233299
5817,2016,973771
5817,2017,860530
5817,2018,1151279
5817,2019,1327288
59,2010,3805
59,2011,60524
59,2012,121221
59,2013,163418
59,2014,165277
59,2015,86008
59,2016,26998
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,1602
63,2015,2880
63,2016,5662
63,2017,9486
