geo,year,walnuts_with_shell_food_supply_quantity_tonnes_sce1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,37952
230,2015,41900
230,2016,32544
230,2017,44281
230,2018,49029
234,2014,30
234,2015,27
234,2016,26
234,2017,15
234,2018,33
236,2014,405
236,2015,211
236,2016,140
236,2017,0
236,2018,5
237,2014,37177
237,2015,30965
237,2016,35160
237,2017,1018
238,2014,66
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,2
249,2015,2
249,2016,5
249,2017,2
249,2018,2
25,2014,0
25,2016,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,1
255,2014,931
255,2015,940
255,2016,933
255,2017,958
255,2018,971
256,2014,94
256,2015,96
256,2016,92
256,2017,98
256,2018,99
272,2014,17785
272,2015,15940
272,2016,12513
272,2017,11284
272,2018,8963
273,2014,694
273,2015,704
273,2016,689
273,2017,644
273,2018,638
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
3,2014,464
3,2015,452
3,2016,364
3,2017,543
3,2018,530
32,2014,17
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,928
33,2015,1255
33,2016,502
33,2017,885
33,2018,1311
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
37,2014,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
4,2014,733
4,2015,754
4,2016,774
4,2017,788
4,2018,800
45,2015,0
46,2014,7
46,2016,1
46,2017,0
46,2018,0
48,2014,2
48,2015,2
48,2016,1
48,2017,1
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,217
50,2015,180
50,2016,226
50,2017,138
50,2018,161
52,2014,8469
52,2015,10392
52,2016,9688
52,2017,10834
52,2018,12825
54,2014,460
54,2015,273
54,2016,276
54,2017,255
54,2018,254
56,2014,59
56,2015,84
56,2016,34
56,2017,121
56,2018,104
57,2014,16025
57,2015,15910
57,2016,15833
57,2017,15916
57,2018,16089
58,2014,136
58,2015,136
58,2016,50
58,2017,117
58,2018,75
59,2014,21638
59,2015,22553
59,2016,23280
59,2017,23979
59,2018,25109
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,0
63,2014,8
63,2015,8
63,2016,8
63,2017,8
63,2018,8
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,2014,28
67,2015,24
67,2016,29
67,2017,30
67,2018,30
7,2014,52
7,2015,7
7,2016,8
7,2017,8
7,2018,9
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,1
73,2014,5032
73,2015,5049
73,2016,5068
73,2017,4202
73,2018,5002
74,2014,2
74,2015,0
74,2016,0
74,2018,0
75,2014,11
75,2015,0
75,2016,0
75,2017,1
79,2014,25005
79,2015,25208
79,2016,25442
79,2017,25702
79,2018,25922
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,2602
80,2015,3657
80,2016,3675
80,2017,3696
80,2018,3718
81,2018,2
89,2014,7
89,2015,2
89,2016,5
89,2017,10
89,2018,39
9,2014,10849
9,2015,11013
9,2016,12128
9,2017,13457
9,2018,13229
90,2016,0
90,2018,0
91,2014,19
91,2015,19
91,2016,19
91,2017,17
91,2018,19
93,2014,0
93,2015,1
93,2018,20
95,2014,10
95,2015,7
95,2016,3
95,2017,1
95,2018,21
96,2014,10418
96,2015,5247
96,2016,1172
96,2017,601
96,2018,0
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
