geo,year,meat_and_offals_primary_protein_supply_quantity_g_capita_day_scl
185,2012,18.1
185,2013,18.44
185,2014,18.61
185,2015,19.02
185,2016,18.61
185,2017,19.21
185,2018,19.34
185,2019,19.25
188,2010,24.83
188,2011,24.77
188,2012,22.19
188,2013,21.92
188,2014,22.35
188,2015,22.03
188,2016,20.92
188,2017,19.55
188,2018,20.71
188,2019,21.14
189,2010,25.81
189,2011,26.59
189,2012,25.04
189,2013,25.7
189,2014,27.89
189,2015,28.55
189,2016,27.58
189,2017,27.05
189,2018,34.01
189,2019,22.98
19,2010,20.58
19,2011,20.18
19,2012,19.71
19,2013,19.62
19,2014,19.8
19,2015,24.14
19,2016,23.11
19,2017,24.34
19,2018,23.81
19,2019,23.91
191,2010,28.51
191,2011,28.11
191,2012,28.03
191,2013,27.7
191,2014,27.9
191,2015,28.65
191,2016,28.58
191,2017,28.52
191,2018,28.22
191,2019,29.74
193,2010,4.7
193,2011,3.89
193,2012,4.08
193,2013,4.12
193,2014,4.22
193,2015,4.27
193,2016,4.21
193,2017,4.29
193,2018,5.14
193,2019,5.54
194,2010,21.35
194,2011,21.02
194,2012,20.85
194,2013,23.14
194,2014,19.45
194,2015,20.46
194,2016,20.36
194,2017,17.34
194,2018,16.05
194,2019,18.57
195,2010,6.52
195,2011,6.5
195,2012,6.61
195,2013,6.64
195,2014,6.58
195,2015,6.8
195,2016,6.81
195,2017,7.16
195,2018,7.16
195,2019,7.19
196,2010,13.19
196,2011,16.97
196,2012,14.97
196,2013,13.46
196,2014,11.1
196,2015,13.64
196,2016,15.58
196,2017,17.38
196,2018,17.51
196,2019,17.47
197,2010,2.78
197,2011,2.87
197,2012,3.27
197,2013,3.94
197,2014,3.91
197,2015,3.05
197,2016,3.05
197,2017,3.02
197,2018,3.04
197,2019,3.05
198,2010,11.44
198,2011,10.55
198,2012,10.84
198,2013,10.13
198,2014,10.55
198,2015,10.77
198,2016,10.67
198,2017,10.53
198,2018,10.44
198,2019,10.5
199,2010,6.53
199,2011,6.27
199,2012,4.89
199,2013,6.14
199,2014,5.6
199,2015,5.53
199,2016,6.07
199,2017,6.73
199,2018,5.79
199,2019,6.22
2,2010,5.5
2,2011,5.28
2,2012,5.31
2,2013,5.26
2,2014,5.5
2,2015,4.88
2,2016,4.62
2,2017,4.24
2,2018,3.98
2,2019,3.76
20,2010,10.3
20,2011,10.73
20,2012,10.78
20,2013,9.94
20,2014,9.4
20,2015,8.91
20,2016,8.65
20,2017,9.24
20,2018,9.15
20,2019,8.9
202,2010,24.71
202,2011,25.09
202,2012,25.21
202,2013,26.4
202,2014,28.21
202,2015,28.3
202,2016,28.4
202,2017,26.5
202,2018,26.76
202,2019,26.95
203,2010,15.6
203,2011,15.88
203,2012,15.74
203,2013,15.36
203,2014,15.53
203,2015,15.72
203,2016,15.54
203,2017,14.93
203,2018,16.64
203,2019,15.8
207,2010,13.33
207,2011,13.14
207,2012,13.11
207,2013,13.64
207,2014,13.2
207,2015,12.62
207,2016,12.32
207,2017,12.18
207,2018,16.15
207,2019,17.65
208,2010,5.34
208,2011,5.31
208,2012,6.44
208,2013,7.36
208,2014,6.97
208,2015,8.41
208,2016,9.1
208,2017,13.19
208,2018,14.19
208,2019,14
209,2010,9.81
209,2011,10.14
209,2012,10.33
209,2013,10.75
209,2014,12.6
209,2015,11.76
209,2016,11.41
209,2017,11.45
209,2018,11.24
209,2019,11.09
21,2010,18.74
21,2011,21.92
21,2012,21.94
21,2013,22.63
21,2014,24.37
21,2015,24.58
21,2016,24.27
21,2017,25.25
21,2018,26.17
21,2019,26.18
210,2010,7.63
210,2011,6.98
210,2012,6.77
210,2013,7.09
210,2014,6.82
210,2015,6.96
210,2016,6.86
210,2017,7.37
210,2018,7.03
210,2019,9.84
211,2010,17.57
211,2011,17.52
211,2012,16.93
211,2013,16.91
211,2014,16.78
211,2015,16.4
211,2016,16.3
211,2017,15.88
211,2018,16.09
211,2019,16.31
212,2010,8.17
212,2011,8.91
212,2012,8.41
212,2013,8.36
212,2014,8.06
212,2015,8.08
212,2016,8.1
212,2017,7.97
212,2018,8.14
212,2019,8.16
213,2010,19.37
213,2011,18.87
213,2012,19.05
213,2013,19.55
213,2014,21.41
213,2015,21.18
213,2016,21.27
213,2017,21.27
213,2018,22.19
213,2019,21.42
214,2010,17.97
214,2011,18.45
214,2012,18.12
214,2013,17.06
214,2014,18.37
214,2015,18.76
214,2016,18.59
214,2017,17.84
214,2018,18.76
214,2019,19.81
215,2010,3.96
215,2011,4.16
215,2012,4.27
215,2013,4.41
215,2014,4.63
215,2015,4.77
215,2016,4.72
215,2017,4.61
215,2018,4.83
215,2019,4.91
216,2010,9.06
216,2011,9.08
216,2012,9.2
216,2013,9.3
216,2014,9.44
216,2015,9.56
216,2016,9.61
216,2017,9.52
216,2018,9.51
216,2019,8.66
217,2010,4.75
217,2011,4.75
217,2012,4.68
217,2013,4.64
217,2014,4.78
217,2015,5.86
217,2016,5.65
217,2017,5.49
217,2018,5.73
217,2019,5.18
220,2010,20.78
220,2011,21.32
220,2012,20.76
220,2013,20.88
220,2014,20.59
220,2015,21.29
220,2016,20.84
220,2017,20.6
220,2018,21.18
220,2019,21.27
221,2010,18.07
221,2011,17.62
221,2012,17.89
221,2013,18.52
221,2014,16.92
221,2015,15.5
221,2016,14.86
221,2017,14.89
221,2018,15.31
221,2019,15.63
222,2010,10.61
222,2011,9.98
222,2012,11.35
222,2013,11.74
222,2014,11.29
222,2015,11.29
222,2016,11.28
222,2017,11.34
222,2018,11.34
222,2019,11.16
223,2010,12.5
223,2011,13.24
223,2012,13.61
223,2013,13.77
223,2014,14.21
223,2015,14.76
223,2016,14.85
223,2017,15.72
223,2018,15.47
223,2019,15.47
226,2010,5.06
226,2011,4.84
226,2012,4.7
226,2013,4.75
226,2014,4.95
226,2015,4.95
226,2016,4.6
226,2017,4.19
226,2018,4.01
226,2019,3.86
229,2010,16.18
229,2011,15.94
229,2012,16.09
229,2013,16.02
229,2014,15.53
229,2015,16.5
229,2016,17.12
229,2017,16.79
229,2018,17.32
229,2019,16.92
23,2010,12.09
23,2011,12.1
23,2012,11.95
23,2013,12.08
23,2014,11.6
23,2015,11.41
23,2016,11.13
23,2017,11.11
23,2018,11.42
23,2019,11.86
230,2010,13.62
230,2011,13.11
230,2012,13.8
230,2013,14.1
230,2014,13.47
230,2015,13.09
230,2016,12.81
230,2017,12.88
230,2018,13.19
230,2019,15.44
231,2010,19.07
231,2011,19.14
231,2012,18.55
231,2013,18.71
231,2014,19.07
231,2015,20.31
231,2016,20.65
231,2017,20.74
231,2018,21.18
231,2019,21.77
233,2010,7.42
233,2011,7.34
233,2012,7.25
233,2013,6.78
233,2014,6.6
233,2015,6.33
233,2016,5.74
233,2017,5.37
233,2018,5.45
233,2019,5.48
234,2010,20.81
234,2011,20.38
234,2012,20.07
234,2013,16.64
234,2014,18.69
234,2015,15.64
234,2016,13.87
234,2017,15.39
234,2018,14.22
234,2019,13.68
235,2010,14.19
235,2011,14.49
235,2012,14.93
235,2013,15.27
235,2014,15.61
235,2015,15.87
235,2016,16
235,2017,16.02
235,2018,16.73
235,2019,16.68
236,2010,17.44
236,2011,17.91
236,2012,15.58
236,2013,15.85
236,2014,17.04
236,2015,12.47
236,2016,9.09
236,2017,7.05
236,2018,6.73
236,2019,6.6
237,2010,18.45
237,2011,20
237,2012,19
237,2013,19.46
237,2014,18.44
237,2015,17.97
237,2016,18.24
237,2017,18.54
237,2018,19.42
237,2019,20.18
238,2010,4.01
238,2011,3.58
238,2012,3.07
238,2013,3.19
238,2014,3.71
238,2015,3.71
238,2016,3.41
238,2017,3.35
238,2018,3.32
238,2019,3.23
244,2010,33.82
244,2011,33.1
244,2012,32.96
244,2013,32.29
244,2014,32.61
244,2015,32.42
244,2016,32.88
244,2017,32.47
244,2018,31.74
244,2019,33.03
249,2010,7.84
249,2011,7.61
249,2012,9.38
249,2013,9.44
249,2014,7.81
249,2015,6.83
249,2016,6.52
249,2017,6.36
249,2018,6.82
249,2019,7.42
25,2010,3.41
25,2011,3.41
25,2012,3.41
25,2013,3.44
25,2014,3.39
25,2015,3.39
25,2016,3.39
25,2017,3.61
25,2018,3.54
25,2019,3.48
250,2010,1.58
250,2011,1.65
250,2012,1.61
250,2013,1.56
250,2014,1.73
250,2015,1.67
250,2016,1.56
250,2017,1.57
250,2018,1.57
250,2019,1.61
251,2010,8.7
251,2011,8.63
251,2012,9.22
251,2013,9.42
251,2014,9.18
251,2015,8.81
251,2016,8.32
251,2017,8.94
251,2018,8.94
251,2019,8.84
255,2010,6.72
255,2011,6.75
255,2012,7.43
255,2013,6.81
255,2014,6.63
255,2015,5.83
255,2016,6.1
255,2017,6.74
255,2018,7.94
255,2019,9.66
256,2010,24.6
256,2011,25.2
256,2012,25.01
256,2013,24.2
256,2014,22.89
256,2015,23.47
256,2016,23.06
256,2017,21.93
256,2018,22.16
256,2019,21.43
27,2010,11.55
27,2011,11.59
27,2012,11.44
27,2013,11.25
27,2014,11.41
27,2015,11.38
27,2016,11.7
27,2017,11.56
27,2018,11.96
27,2019,11.83
272,2010,11.5
272,2011,11.66
272,2012,12.32
272,2013,13.49
272,2014,13.78
272,2015,13.52
272,2016,13.34
272,2017,10.75
272,2018,10.22
272,2019,12
273,2010,17.92
273,2011,16.43
273,2012,18.48
273,2013,17.16
273,2014,18.61
273,2015,16.8
273,2016,17.54
273,2017,17.12
273,2018,17.45
273,2019,18.87
276,2010,4.87
276,2011,1.81
276,2012,10.04
276,2013,10.22
276,2014,10.61
276,2015,10.16
276,2016,10.1
276,2017,9.78
276,2018,9.54
276,2019,9.27
28,2010,13.14
28,2011,13.72
28,2012,14.84
28,2013,16.11
28,2014,18.09
28,2015,19.34
28,2016,19.79
28,2017,20.27
28,2018,21.47
28,2019,22.02
29,2014,1.22
29,2015,1.2
29,2016,1.08
29,2017,1.21
29,2018,1.53
29,2019,1.59
3,2010,16.42
3,2011,17.27
3,2012,17.02
3,2013,17.54
3,2014,16.17
3,2015,16.72
3,2016,16.99
3,2017,16.45
3,2018,16.36
3,2019,16.2
32,2010,6.13
32,2011,6
32,2012,5.8
32,2013,5.99
32,2014,6.02
32,2015,6.07
32,2016,5.82
32,2017,5.34
32,2018,5.22
32,2019,5.14
33,2010,13.85
33,2011,13.6
33,2012,13.74
33,2013,13.67
33,2014,13.74
33,2015,14.09
33,2016,14.35
33,2017,14.48
33,2018,15.09
33,2019,15.35
35,2010,10.24
35,2011,9.09
35,2012,8.53
35,2013,9.05
35,2014,8.85
35,2015,8.9
35,2016,8.97
35,2017,9.13
35,2018,9.32
35,2019,9.32
37,2010,14.86
37,2011,15.59
37,2012,15.78
37,2013,16.13
37,2014,16.47
37,2015,16.3
37,2016,16.57
37,2017,16.78
37,2018,16.96
37,2019,17.05
38,2010,2.54
38,2011,2.41
38,2012,2.82
38,2013,2.89
38,2014,3
38,2015,3.33
38,2016,3.58
38,2017,3.65
38,2018,3.75
38,2019,3.6
39,2010,17.51
39,2011,17.91
39,2012,18.33
39,2013,18.75
39,2014,19.63
39,2015,20.28
39,2016,20.12
39,2017,21.34
39,2018,21.65
39,2019,21.91
4,2010,7.09
4,2011,7.16
4,2012,7.28
4,2013,7.32
4,2014,7.53
4,2015,7.61
4,2016,7.49
4,2017,7.36
4,2018,7.24
4,2019,7.31
40,2010,22.06
40,2011,22.96
40,2012,22.7
40,2013,22.58
40,2014,22.69
40,2015,23.17
40,2016,23.82
40,2017,22.9
40,2018,22.97
40,2019,21.75
41,2010,19.67
41,2011,19.29
41,2012,19.55
41,2013,19.87
41,2014,20.28
41,2015,20.53
41,2016,20.92
41,2017,20.91
41,2018,21.05
41,2019,21.21
44,2010,16.07
44,2011,16.59
44,2012,17.8
44,2013,18.16
44,2014,18.54
44,2015,19.16
44,2016,19.23
44,2017,19.21
44,2018,19.7
44,2019,20.22
45,2010,6.67
45,2011,6.63
45,2012,6.79
45,2013,7.34
45,2014,7.68
45,2015,7.48
45,2016,7.56
45,2017,7.75
45,2018,7.08
45,2019,11.25
46,2010,8.08
46,2011,9.88
46,2012,9.67
46,2013,10.78
46,2014,11.58
46,2015,12.35
46,2016,11.91
46,2017,14.04
46,2018,14.71
46,2019,13.98
48,2010,8.05
48,2011,7.51
48,2012,8.01
48,2013,7.95
48,2014,8.1
48,2015,8.21
48,2016,8.54
48,2017,8.69
48,2018,8.81
48,2019,8.93
49,2010,13.29
49,2011,13.64
49,2012,13.8
49,2013,14.54
49,2014,14.03
49,2015,14.77
49,2016,16.3
49,2017,17.75
49,2018,17.87
49,2019,18.22
50,2010,14.63
50,2011,13.64
50,2012,12.91
50,2013,12.72
50,2014,12.55
50,2015,12.53
50,2016,12.42
50,2017,12.45
50,2018,12.74
50,2019,12.23
5000,2010,11.44
5000,2011,11.46
5000,2012,11.54
5000,2013,11.69
5000,2014,11.88
5000,2015,12
5000,2016,12.06
5000,2017,12.06
5000,2018,12.22
5000,2019,12.23
5100,2010,6.94
5100,2011,6.8
5100,2012,7.06
5100,2013,7.26
5100,2014,7.56
5100,2015,7.43
5100,2016,7.22
5100,2017,7.25
5100,2018,7.32
5100,2019,7.1
5101,2010,4.96
5101,2011,4.87
5101,2012,4.71
5101,2013,4.75
5101,2014,4.97
5101,2015,5.01
5101,2016,4.86
5101,2017,4.9
5101,2018,4.88
5101,2019,4.76
5102,2010,5.76
5102,2011,6.03
5102,2012,6.1
5102,2013,6.23
5102,2014,6.72
5102,2015,6.27
5102,2016,6
5102,2017,6.23
5102,2018,6.39
5102,2019,6.21
5103,2010,9.1
5103,2011,8.37
5103,2012,10.11
5103,2013,10.57
5103,2014,10.75
5103,2015,10.7
5103,2016,10.44
5103,2017,10.97
5103,2018,11.3
5103,2019,10.63
5104,2010,22.85
5104,2011,23.26
5104,2012,23.38
5104,2013,24.34
5104,2014,26.03
5104,2015,26.12
5104,2016,26.18
5104,2017,24.52
5104,2018,24.75
5104,2019,24.88
5105,2010,4.96
5105,2011,4.91
5105,2012,4.8
5105,2013,4.93
5105,2014,5.18
5105,2015,5.01
5105,2016,4.79
5105,2017,4.76
5105,2018,4.77
5105,2019,4.69
52,2010,11.67
52,2011,11.86
52,2012,12.31
52,2013,12.4
52,2014,12.83
52,2015,13.18
52,2016,12.89
52,2017,13.28
52,2018,14.59
52,2019,14.89
5200,2010,18.56
5200,2011,19.34
5200,2012,19.23
5200,2013,19.56
5200,2014,20.05
5200,2015,20.63
5200,2016,20.61
5200,2017,20.94
5200,2018,21.56
5200,2019,21.77
5203,2010,18.56
5203,2011,18.6
5203,2012,18.07
5203,2013,18.21
5203,2014,18.53
5203,2015,19.68
5203,2016,20.01
5203,2017,20.1
5203,2018,20.56
5203,2019,21.12
5204,2010,14.59
5204,2011,14.59
5204,2012,14.73
5204,2013,14.67
5204,2014,14.58
5204,2015,15.01
5204,2016,15.22
5204,2017,15.62
5204,2018,16.05
5204,2019,16.4
5206,2010,12.28
5206,2011,12.38
5206,2012,12.32
5206,2013,12.57
5206,2014,12.38
5206,2015,12.9
5206,2016,13.51
5206,2017,13.46
5206,2018,14.14
5206,2019,14.37
5207,2010,20.73
5207,2011,22.54
