geo,year,fruit_fresh_nes_gross_production_value_current_million_slc_vop
138,1993,295.50752
138,1994,428.09877
138,1995,370.6308
138,1996,490.48505
138,1997,829.86673
138,1998,895.68
138,1999,1102.85
138,2000,1106.24
138,2001,1209.18992
138,2002,1410.85148
138,2003,1772.72397
138,2004,1854.54805
138,2005,1845.96616
138,2006,1871.68082
138,2007,1791.29476
138,2008,1871.34445
138,2009,1961.21
138,2010,1752.02144
138,2011,1810.66631
138,2012,2380.795
138,2013,2634.7775
138,2014,2382.03126
138,2015,2478.18463
138,2016,2799.00655
138,2017,3084.41091
14,1991,0.582
14,1992,0.7275
14,1993,0.959
14,1994,0.931
14,1995,1.4685
14,1996,1.6445
14,1997,1.7225
14,1998,1.56
14,1999,1.50425
14,2000,1.842
14,2001,1.74
14,2002,1.742
14,2003,3.241
14,2004,1.73467
14,2005,1.92
14,2006,2.58035
14,2007,2.59553
14,2008,2.61762
14,2009,2.75133
14,2010,2.99069
14,2011,3.32737
14,2012,3.72451
14,2013,3.6094
14,2014,3.72396
14,2015,3.94568
14,2016,4.06746
14,2017,4.16498
143,1991,130.61
143,1992,168.5675
143,1993,155.89296
143,1994,141.88464
143,1995,218.93082
143,1996,182.10894
143,1997,182.13248
143,1998,171.54056
143,1999,174.07025
143,2000,159.13677
143,2001,152.57306
143,2002,157.16817
143,2003,168.522
143,2004,177.45548
143,2005,194.53346
143,2006,205.45877
143,2007,243.30811
143,2008,270.89231
143,2009,244.95748
143,2010,247.70299
143,2011,262.89418
143,2012,267.741
143,2013,279.55356
143,2014,263.2422
143,2015,225.87741
143,2016,256.57404
143,2017,253.9227
143,2018,264.93273
144,1991,142.9908
144,1992,92.689
144,1993,103.07364
144,1994,132.92631
144,1995,151.57896
144,1996,286.41054
144,1997,314.021
144,1998,331.61476
144,1999,388.65785
144,2000,231.67833
144,2001,207.47507
144,2002,263.05713
144,2003,301.91964
144,2004,360.7945
144,2005,397.29241
144,2006,397.92629
144,2007,420.68077
144,2008,530.81674
144,2009,515.7074
144,2010,454.12752
144,2011,546.34139
144,2012,577.38134
144,2013,569.7414
144,2014,548.06019
144,2015,469.13488
144,2016,334.24741
144,2017,347.90495
144,2018,388.41417
146,1994,0.73
146,1995,0.904
146,1996,1.3524
146,1997,0.3806
147,1991,10.39748
147,1992,11.144
147,1993,16.2
147,1994,21.791
147,1995,18.063
147,1996,21.48
147,1997,21.758
147,1998,21.618
147,1999,25.27
147,2000,31.306
147,2001,29.96405
147,2002,44.24
147,2003,42.15654
147,2004,55.65525
147,2005,71.66605
147,2006,82.92762
147,2007,86.18175
147,2008,91.9892
147,2009,91.1884
147,2010,116.40749
147,2011,131.34984
147,2012,138.53154
147,2013,122.9088
147,2014,125.907
147,2015,111.63684
147,2016,105.87697
147,2017,133.30293
149,1991,1752.73404
149,1992,1860.412
149,1993,2258.786
149,1994,2348.65
149,1995,2523.29
149,1996,1937.03979
149,1997,2569.38
149,1998,4115.55047
149,1999,5012.26044
149,2000,5368.008
149,2001,6450.73426
149,2002,6322.66549
149,2003,7567.38
149,2004,10499.49181
149,2005,10814.86612
149,2006,10179.42094
149,2007,12288.05487
149,2008,13209.35531
149,2009,15714.43553
149,2010,21484.00243
149,2011,28773.03028
149,2012,33680.18467
149,2013,29535.34039
149,2014,28934.08431
149,2015,30590.58966
149,2016,29470.45227
149,2017,30885.38347
149,2018,12976.6377
153,2015,2374.34183
153,2016,2849.87547
153,2017,2445.94328
153,2018,2260.60778
155,1999,263.9
155,2000,261.47575
155,2001,266.8
155,2002,269.7
155,2003,332.5
155,2004,343
155,2005,337.40903
155,2006,350
155,2007,420.45639
155,2008,409.48405
155,2009,399.24483
155,2010,446.621
155,2011,510.42324
155,2012,478.08665
155,2013,503.15774
155,2014,485.48141
155,2015,431.48948
155,2016,404.92431
155,2017,416.69745
155,2018,407.15048
156,1991,9.76
156,1992,11.17543
156,1993,6.61475
156,1994,9.09623
156,1995,7.93139
156,1996,7.73562
156,1997,6.3539
156,1998,7.57904
156,1999,7.07416
156,2000,5.41883
156,2001,7.49474
156,2002,14.44
156,2003,12.84177
156,2004,8.10429
156,2005,5.77513
156,2006,11.65771
156,2007,11.47004
156,2008,15.8267
156,2009,12.57451
156,2010,13.80974
156,2011,15.14436
156,2012,14.33524
156,2013,15.98929
156,2014,16.38881
156,2015,14.33373
156,2016,14.85446
156,2017,17.80463
156,2018,18.83411
157,1991,8.177
157,1992,6.216
157,1993,6.516
157,1994,8.074
157,1995,13.75
157,1996,10.8125
157,1997,8.875
157,1998,9.766
157,1999,13.83485
157,2000,15.30428
157,2001,18.9
157,2002,26.7
157,2003,32.57875
157,2004,35.65237
157,2005,37.57936
157,2006,40.11404
157,2007,40.64445
157,2008,46.39754
157,2009,44.97346
157,2010,50.60853
157,2011,62.35132
157,2012,65.49669
157,2013,67.31478
157,2014,78.29775
157,2015,77.4556
157,2016,74.50553
157,2017,74.8882
157,2018,73.94376
159,1991,3697.99527
159,1992,4281.31655
159,1993,8803.87222
159,1994,8695.13982
159,1995,13415.86731
159,1996,22280.86184
159,1997,25940.03114
159,1998,25540.32475
159,1999,30825.29518
159,2000,35121.48096
159,2001,43926.90473
159,2002,53856.77578
159,2003,49049.6068
159,2004,40224.86485
159,2005,41620.41433
159,2006,39178.31559
159,2007,32261.85479
159,2008,50159.57406
159,2009,29241.43272
159,2010,34819.74831
159,2011,38338.04453
159,2012,42143.65924
159,2013,43542.30397
159,2014,43812.10535
159,2015,38695.05394
159,2016,32224.65542
159,2017,29070.04564
159,2018,30955.75811
16,1991,500.40875
16,1992,540.48585
16,1993,623.16
16,1994,653.0298
16,1995,687.96023
16,1996,620.834
16,1997,693.511
16,1998,716.374
16,1999,720.04
16,2000,769.3
16,2001,784.215
16,2002,808
16,2003,1054.67612
16,2004,2909.8496
16,2005,3912.62508
16,2006,2914.46231
16,2007,3710.6289
16,2008,4358.44407
16,2009,5072.45819
16,2010,6217.69652
16,2011,6151.2844
16,2012,5711.96004
16,2013,6284.0016
16,2014,6914.55657
16,2015,7364.907
16,2016,8345.06442
16,2017,9345.96912
16,2018,10018.53097
165,1991,1803.663
165,1992,1740.11144
165,1993,1843.35729
165,1994,2218.41932
165,1995,2857.17184
165,1996,2962.2528
165,1997,2991.01026
165,1998,2504.04621
165,1999,3147.15387
165,2000,3198.32812
165,2001,3038.45594
165,2002,2912.62999
165,2003,3455.39147
165,2004,4334.5553
165,2005,4154.22914
165,2006,4239.30866
165,2007,4566.70836
165,2008,4825.66572
165,2009,5059.16322
165,2010,4857.43032
165,2011,5331.36933
165,2012,4659.11261
165,2013,4909.26465
165,2014,5526.32628
165,2015,5119.1226
165,2016,5290.01896
165,2017,5440.31995
165,2018,6305.32463
166,1991,1.75025
166,1992,0.989
166,1993,2.96548
166,1994,0.22952
166,1996,0.0007
166,2005,0.00013
166,2006,0.00059
167,1993,215.66005
167,1994,267.13466
167,1995,294.96856
167,1996,333.52365
167,1997,314.26136
167,1998,330.51084
167,1999,277.95549
167,2000,254.76746
167,2001,256.43395
167,2002,281.70083
167,2003,287.8956
167,2004,259.95323
167,2005,262.65673
167,2006,264.54889
167,2007,346.23771
167,2008,265.66454
167,2009,193.71402
167,2010,209.37438
167,2011,282.94575
167,2012,320.39138
167,2013,333.47135
167,2014,279.76747
167,2015,298.16005
167,2016,304.34113
167,2017,407.70013
167,2018,299.10206
169,1991,551.75414
169,1992,789.58092
169,1993,998.4
169,1994,1360.49632
169,1995,1648.512
169,1996,2329.5948
169,1997,1648.512
169,1998,1407.9945
169,1999,2209.06889
169,2000,2052
169,2001,2024.0055
169,2002,1438.25085
169,2003,1476.00215
169,2004,1803.29369
169,2005,2532.90639
169,2006,4590.48712
169,2007,5003.25041
169,2008,6016.00061
169,2009,6597.65786
169,2010,6682.91838
169,2011,8170.97156
169,2012,9509.99063
169,2013,9775.4569
169,2014,9968.19154
169,2015,8886.67892
169,2016,10188.45104
169,2017,11620.65445
169,2018,11886.07819
170,1991,6.26948
170,1992,11.12656
170,1993,20.22505
170,1994,25.78873
170,1995,28.0845
170,1996,27.72422
170,1997,17.10082
170,1998,54.01133
170,1999,46.27765
170,2000,41.69271
170,2001,37.12766
170,2002,36.62161
170,2003,40.47054
170,2004,41.54975
170,2005,42.58521
170,2006,48.52081
170,2007,49.42938
170,2008,57.80875
170,2009,59.09059
170,2010,66.72416
170,2011,68.81799
170,2012,76.66247
170,2013,79.47409
170,2014,85.09716
170,2015,93.12936
170,2016,98.85519
170,2017,100.50902
170,2018,96.15744
171,1991,712
171,1992,687.291
171,1993,721.434
171,1994,898.58
171,1995,733.485
171,1996,1108.665
171,1997,889.8012
171,1998,866.25
171,1999,996.73
171,2000,743.54
171,2001,917.895
171,2002,1062.25361
171,2003,1254.99847
171,2004,1317.25263
171,2005,1440.85107
171,2006,1517.01056
171,2007,1834.6124
171,2008,2249.38167
171,2009,2643.21435
171,2010,3799.86008
171,2011,2574.04817
171,2012,3152.42036
171,2013,3453.05874
171,2014,3464.67267
171,2015,3533.16199
171,2016,5993.06833
171,2017,6275.47396
171,2018,3543.61729
173,1991,0.946
173,1992,0.4667
173,1993,0.1326
173,1994,0.2679
173,1995,0.2631
173,1996,6.3213
173,1997,5.188
173,1998,5.23431
173,1999,2.34
173,2000,2.154
173,2001,2.166
173,2002,16.4517
173,2003,14.6775
173,2004,26.9
173,2005,51.03
173,2006,55.07365
173,2007,82.71033
173,2008,68.93775
173,2009,56.3247
173,2010,96.91504
173,2011,136.36016
173,2012,163.65082
173,2013,152.6588
173,2014,102.62459
173,2015,136.93363
173,2016,110.5333
173,2017,204.68402
173,2018,94.9165
174,1991,1.49141
174,1992,1.23212
174,1993,0.84586
174,1994,1.29559
174,1995,1.05619
174,1996,0.883
174,1997,0.34717
174,1998,0.40509
174,1999,0.59008
174,2000,0.65108
174,2001,0.98606
174,2002,0.77292
174,2003,1.05843
174,2004,1.34426
174,2005,0.5766
174,2006,0.76632
174,2007,0.84971
174,2008,1.07768
174,2009,0.90269
174,2010,1.17989
174,2011,1.0514
174,2012,1.17409
174,2013,1.38359
174,2014,1.53839
174,2015,1.97056
174,2016,1.91478
174,2017,1.84563
174,2018,1.78105
177,1991,2.2144
177,1992,3.38402
177,1993,2.7679
177,1994,1.21272
177,1995,1.225
177,1996,1.63352
177,1997,2.2545
177,1998,2.2599
177,1999,2.88714
177,2000,3.01136
177,2001,3.30245
177,2002,3.23197
177,2003,2.55555
177,2004,3.47412
177,2005,4.81727
177,2006,3.39771
177,2007,3.085
177,2008,2.86201
177,2009,2.65448
177,2010,2.41546
177,2011,2.54345
177,2012,2.79393
177,2013,3.3384
177,2014,3.08104
177,2015,3.14638
177,2016,3.19421
177,2017,3.25881
177,2018,3.30682
178,1993,3.171
178,1994,4.305
178,1995,3.8835
178,1996,3.656
178,1997,4.455
178,1998,7.4965
178,1999,6.2505
178,2000,6.9008
178,2001,9.68
178,2002,12.7395
178,2003,15.1306
178,2004,19.89759
178,2005,19.57667
178,2006,23.3341
178,2007,23.72456
178,2008,27.60646
178,2009,35.85242
178,2010,40.1165
178,2011,45.60128
178,2012,52.72755
178,2013,55.83071
178,2014,61.26578
178,2015,67.59835
178,2016,74.67824
178,2017,82.81733
179,1991,0.43851
179,1992,0.5339
179,1993,0.8236
179,1994,0.5415
179,1995,0.6
179,1996,0.608
179,1997,0.759
179,1998,1.02
179,1999,0.966
179,2000,0.98
179,2010,1.2026
179,2011,1.36779
179,2012,1.22023
179,2013,4.34969
179,2014,0.40298
179,2015,0.4398
179,2016,0.56732
179,2017,0.97113
179,2018,0.26492
18,1991,6.17014
18,1992,8.24647
18,1993,10.39839
18,1994,10.2135
18,1995,12.10881
18,1996,13.84985
18,1997,17.88351
18,1998,13.15905
18,1999,12.10735
18,2000,15.1921
18,2001,15.52836
18,2002,16.69663
18,2003,18.58843
18,2004,20.65332
18,2005,23.91657
18,2006,25.25636
18,2007,29.97729
18,2008,26.35522
18,2009,30.31402
18,2010,32.60068
18,2011,36.23101
18,2012,41.0106
18,2013,43.23338
18,2014,47.20127
18,2015,46.48054
18,2016,48.90369
18,2017,50.05356
183,1993,0.75709
183,1994,1.60023
183,1995,1.92593
183,1996,3.17591
183,1997,7.41544
183,1998,12.5304
183,1999,19.07646
183,2000,24.53128
183,2001,33.13116
183,2002,30.88318
183,2003,74.29512
183,2004,21.76491
183,2005,93.79939
183,2006,41.95738
183,2007,82.07068
183,2008,96.40894
183,2009,112.89598
183,2010,86.05013
183,2011,126.91817
183,2012,122.07048
183,2013,117.53717
183,2014,133.79714
183,2015,113.89055
183,2016,118.77605
183,2017,191.07728
183,2018,196.80153
184,1991,1673.9969
184,1992,3210.552
184,1993,3752.612
184,1994,4996.53
184,1995,5665.13903
184,1996,5903.4376
184,1997,8394.746
184,1998,8258.20769
184,1999,7142.127
184,2000,7894.74
184,2001,8389.25026
184,2002,5710.51
184,2003,5724.37069
184,2004,7056.67279
184,2005,8297.63876
184,2006,9800.55239
184,2007,9931.70731
184,2008,8724.72811
184,2009,11354.05412
184,2010,12063.95031
184,2011,13172.87872
184,2012,15759.8472
184,2013,15093.44956
184,2014,14726.38055
184,2015,14315.86059
184,2016,14999.94369
184,2017,16192.32478
184,2018,15086.51933
185,1992,2.288
185,1993,21.37671
185,1994,52.19045
185,1995,172.0565
185,1996,303.318
185,1997,556.6104
185,1998,512.582
185,1999,335.412
185,2000,363.447
185,2001,243.28
185,2002,74.82
185,2003,76.6005
185,2004,97.776
185,2005,84.18
185,2006,110.44
185,2007,79.0233
185,2008,66.9937
185,2009,42.12777
185,2010,34.2484
185,2011,35.32256
185,2012,15.90586
185,2013,15.05338
185,2014,15.36892
185,2015,21.21752
185,2016,23.62441
185,2017,20.96814
185,2018,26.88432
189,1991,2.71395
189,1992,2.62205
189,1993,2.53735
189,1994,2.72912
189,1995,2.96527
189,1996,2.8825
189,1997,3.1235
189,1998,3.27966
189,1999,3.317
189,2000,3.18577
189,2001,3.25309
189,2002,2.576
189,2003,3.565
189,2004,3.85507
189,2005,4.88835
189,2006,5.394
189,2007,6.00211
189,2008,6.91038
189,2009,7.4531
189,2010,8.42207
189,2011,8.675
189,2012,8.29973
189,2013,9.37707
189,2014,9.86413
189,2015,10.63036
189,2016,10.01548
189,2017,9.68662
189,2018,9.84959
19,1991,4.794
19,1992,4.60421
19,1993,5.17292
19,1994,5.76274
19,1995,6.93369
19,1996,7.51554
19,1997,8.47206
19,1998,8.87653
19,1999,10.58594
19,2000,9.93994
19,2001,10.17564
19,2002,11.67328
19,2003,12.25984
19,2004,12.17673
19,2005,12.55677
19,2006,11.57725
19,2007,11.89706
19,2008,12.87661
19,2009,13.84296
19,2010,16.85373
19,2011,21.63692
19,2012,6.56412
19,2013,6.42286
19,2014,6.55694
19,2015,6.63933
19,2016,8.33812
19,2017,8.11655
19,2018,7.34645
199,1993,12.23622
199,1994,10.9749
199,1995,19.03007
199,1996,17.92472
199,1997,26.81737
199,1998,32.24192
199,1999,29.36284
199,2000,33.29291
199,2001,31.63151
199,2002,33.01351
199,2003,36.09092
199,2004,31.5324
199,2005,33.2926
199,2006,30.47737
199,2007,30.40361
199,2008,34.79975
199,2009,32.60978
199,2010,28.22221
199,2011,30.31335
199,2012,0.14621
199,2013,0.07995
199,2014,0.1912
199,2015,0.25012
199,2016,0.30742
199,2017,0.14126
199,2018,0.23939
200,1991,0.42
200,1992,0.22
200,1993,0.11
200,1994,0.022
200,1995,0.07804
200,1996,0.02172
200,1997,0.02138
200,1998,0.02131
200,1999,0.0191
200,2000,0.01842
200,2001,0.01769
200,2002,0.01724
200,2003,0.02469
200,2004,0.02495
200,2005,0.0182
200,2006,0.01743
200,2007,0.01904
