geo,year,oil_linseed_export_quantity_tce
104,1983,1
104,1984,5
104,1985,3
104,1986,5
104,1987,40
104,1988,1
104,1989,135
104,1990,20
104,1991,36
104,1992,77
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,43
104,1999,2
104,2000,16
104,2001,9
104,2002,0
104,2003,0
104,2004,2
104,2005,2
104,2006,188
104,2007,1
104,2008,5
104,2009,5
104,2010,0
104,2011,3
104,2012,5
104,2013,11
104,2014,9
104,2015,19
104,2016,51
104,2017,44
104,2018,28
104,2019,33
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,100
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,5
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,0
105,2007,0
105,2008,2
105,2009,0
105,2010,1
105,2011,2
105,2012,3
105,2013,48
105,2014,93
105,2015,104
105,2017,18
105,2018,193
105,2019,265
106,1961,6
106,1962,3
106,1963,2
106,1964,2
106,1965,1
106,1966,1
106,1967,4
106,1968,0
106,1969,3
106,1970,3
106,1971,2
106,1972,0
106,1973,4
106,1974,39
106,1975,135
106,1976,622
106,1977,386
106,1978,59
106,1979,15
106,1980,79
106,1981,153
106,1982,38
106,1983,117
106,1984,214
106,1985,88
106,1986,108
106,1987,395
106,1988,457
106,1989,484
106,1990,223
106,1991,370
106,1992,320
106,1993,1400
106,1994,938
106,1995,828
106,1996,150
106,1997,277
106,1998,401
106,1999,348
106,2000,198
106,2001,254
106,2002,202
106,2003,197
106,2004,148
106,2005,286
106,2006,769
106,2007,498
106,2008,615
106,2009,892
106,2010,1108
106,2011,1705
106,2012,650
106,2013,2010
106,2014,1251
106,2015,2560
106,2016,1893
106,2017,1549
106,2018,1573
106,2019,1378
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,2
107,1985,32
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,2
107,1999,7
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2000,30
108,2001,80
108,2002,73
108,2003,18
108,2004,18
108,2005,0
108,2006,0
108,2007,2
108,2008,0
108,2009,0
108,2010,0
108,2011,21
108,2012,1
108,2013,3
108,2014,118
108,2015,1719
108,2016,10082
108,2017,18542
108,2018,22695
108,2019,29431
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,376
109,1973,305
109,1974,506
109,1975,317
109,1976,26
109,1977,0
109,1978,0
109,1979,32
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,7
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,0
11,1973,1
11,1974,1
11,1975,2
11,1976,1
11,1977,1
11,1978,24
11,1979,40
11,1980,0
11,1981,8
11,1982,0
11,1983,8
11,1984,14
11,1985,9
11,1986,9
11,1987,9
11,1988,39
11,1989,17
11,1990,18
11,1991,77
11,1992,92
11,1993,30
11,1994,59
11,1995,618
11,1996,457
11,1997,699
11,1998,828
11,1999,913
11,2000,877
11,2001,1118
11,2002,880
11,2003,954
11,2004,627
11,2005,293
11,2006,318
11,2007,423
11,2008,324
11,2009,166
11,2010,128
11,2011,153
11,2012,129
11,2013,182
11,2014,114
11,2015,77
11,2016,43
11,2017,49
11,2018,156
11,2019,200
110,1961,409
110,1962,115
110,1963,789
110,1964,1012
110,1965,668
110,1966,843
110,1967,518
110,1968,806
110,1969,755
110,1970,1506
110,1971,3438
110,1972,1459
110,1973,674
110,1974,3075
110,1975,371
110,1976,187
110,1977,1762
110,1978,2043
110,1979,3004
110,1980,4827
110,1981,5953
110,1982,7910
110,1983,9717
110,1984,9031
110,1985,5249
110,1986,2015
110,1987,1716
110,1988,465
110,1989,736
110,1990,860
110,1991,768
110,1992,622
110,1993,106
110,1994,128
110,1995,522
110,1996,123
110,1997,54
110,1998,48
110,1999,52
110,2000,37
110,2001,21
110,2002,30
110,2003,44
110,2004,46
110,2005,63
110,2006,71
110,2007,54
110,2008,85
110,2009,47
110,2010,74
110,2011,80
110,2012,98
110,2013,85
110,2014,51
110,2015,25
110,2016,26
110,2017,29
110,2018,28
110,2019,17
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,22
112,1977,0
112,1978,0
112,1979,19
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,35
112,1996,0
112,1997,0
112,1998,0
112,1999,224
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,22
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,17
112,2014,49
112,2015,51
113,1998,1
113,2017,0
113,2019,0
114,1961,0
114,1962,0
114,1963,1
114,1964,2
114,1965,2
114,1966,2
114,1967,3
114,1968,1
114,1969,5
114,1970,6
114,1971,7
114,1972,22
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,5
114,1979,1
114,1980,0
114,1981,3
114,1982,2
114,1983,3
114,1984,0
114,1985,0
114,1986,1
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,3
114,1992,3
114,1993,25
114,1994,56
114,1995,117
114,1996,11
114,1997,16
114,1998,16
114,1999,11
114,2000,0
114,2001,0
114,2002,2
114,2003,7
114,2004,17
114,2005,21
114,2006,31
114,2007,1
114,2008,4
114,2009,139
114,2010,79
114,2011,27
114,2012,58
114,2013,36
114,2014,14
114,2015,74
114,2016,161
114,2017,89
114,2018,11
114,2019,7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,69
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,14
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,1
117,1998,0
117,1999,15
117,2000,0
117,2001,14
117,2002,0
117,2003,0
117,2004,4
117,2005,0
117,2006,0
117,2007,0
117,2008,2
117,2009,1
117,2010,2
117,2011,16
117,2012,15
117,2013,29
117,2014,2
117,2015,6
117,2016,8
117,2017,6
117,2018,21
117,2019,8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,27
118,1978,0
118,1979,0
118,1980,0
118,1981,50
118,1982,13
118,1983,0
118,1984,0
118,1985,0
118,1986,3
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,6
118,2006,3
118,2007,4
118,2008,4
118,2009,0
118,2010,112
118,2011,112
118,2012,168
118,2013,0
118,2014,0
118,2015,0
118,2016,144
118,2017,8
119,1997,53
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,6
119,2006,3
119,2007,4
119,2008,8
119,2009,14
119,2010,10
119,2011,23
119,2012,60
119,2013,265
119,2014,1588
119,2015,40
119,2016,50
119,2017,138
119,2018,321
119,2019,48
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,5
121,2000,119
121,2001,0
121,2002,24
121,2003,0
121,2004,5
121,2005,0
121,2006,0
121,2007,5
121,2008,17
121,2009,1
121,2010,0
121,2011,118
121,2012,281
121,2013,0
121,2015,11
121,2016,0
121,2017,0
121,2018,55
121,2019,6
122,2014,0
126,1996,22
126,1997,15
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,22
126,2004,58
126,2005,210
126,2006,0
126,2007,1
126,2008,1
126,2009,5
126,2010,1
126,2011,1
126,2012,1
126,2013,32
126,2014,13
126,2015,9
126,2016,155
126,2017,169
126,2018,12
126,2019,15
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,1
129,2008,0
129,2009,1
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,1
129,2017,0
129,2018,3
129,2019,2
13,2014,1
13,2016,0
13,2017,3
13,2018,0
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,15
130,1980,143
130,1981,15
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,30
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,2
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,1
131,1961,1
131,1962,7
131,1963,8
131,1964,4
131,1965,0
131,1966,5
131,1967,3
131,1968,4
131,1969,20
131,1970,16
131,1971,31
131,1972,21
131,1973,32
131,1974,7
131,1975,18
131,1976,14
131,1977,3
131,1978,5
131,1979,11
131,1980,31
131,1981,15
131,1982,38
131,1983,67
131,1984,39
131,1985,0
131,1986,17
131,1987,0
131,1988,53
131,1989,100
131,1990,16
131,1991,30
131,1992,279
131,1993,1408
131,1994,3837
131,1995,2035
131,1996,708
131,1997,1300
131,1998,1014
131,1999,1055
131,2000,799
131,2001,494
131,2002,351
131,2003,489
131,2004,445
131,2005,163
131,2006,367
131,2007,327
131,2008,504
131,2009,550
131,2010,345
131,2011,434
131,2012,681
131,2013,830
131,2014,582
131,2015,1182
131,2016,441
131,2017,447
131,2018,352
131,2019,20
133,2002,23
134,2005,0
134,2006,0
134,2007,0
134,2008,152
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2000,2
137,2000,0
137,2001,2
137,2002,0
137,2003,1
137,2004,7
137,2005,0
137,2006,20
137,2007,0
137,2008,0
137,2009,140
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2018,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1201
138,1989,206
138,1990,42
138,1991,61
138,1992,2
138,1993,48
138,1994,4
138,1995,0
138,1996,63
138,1997,2
138,1998,16
138,1999,0
138,2000,1
138,2001,18
138,2002,140
138,2003,4
138,2004,2
138,2005,12
138,2006,2
138,2007,19
138,2008,210
138,2009,138
138,2010,7
138,2011,1
138,2012,2
138,2013,0
138,2014,8
138,2015,13
138,2016,4
138,2017,1
138,2018,1
14,1995,1
14,1996,0
14,1997,1
14,1998,2
14,1999,0
14,2000,4
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2017,7
141,2018,0
143,2001,2
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,1187
143,2016,2
143,2018,2
143,2019,0
144,2019,0
146,2014,1
146,2019,0
147,1997,34
147,1998,41
147,1999,1
147,2001,2
147,2002,5
147,2003,8
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,199
149,1983,199
149,1984,587
149,1985,46
149,1986,373
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,1100
149,1994,870
149,1995,1350
149,1996,0
149,1997,0
149,1998,0
149,1999,27
149,2000,0
149,2001,0
149,2002,0
149,2003,9
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,19
149,2011,0
149,2012,2
149,2013,0
15,1961,5590
15,1962,1786
15,1963,1521
15,1964,2467
15,1965,1534
15,1966,3894
15,1967,4658
15,1968,6329
15,1969,6000
15,1970,6000
15,1971,4096
15,1972,5104
15,1973,5492
15,1974,4124
15,1975,2825
15,1976,3215
15,1977,8936
15,1978,2419
15,1979,5448
15,1980,7739
15,1981,5769
15,1982,4007
15,1983,1603
15,1984,714
15,1985,2511
15,1986,9755
15,1987,8519
15,1988,9977
15,1989,13491
15,1990,11572
15,1991,13516
15,1992,19781
15,1993,28209
15,1994,40683
15,1995,54346
15,1996,46353
15,1997,61694
15,1998,54206
15,1999,65936
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,6084
150,1962,2911
150,1963,2354
150,1964,4039
150,1965,4836
150,1966,5407
150,1967,5862
150,1968,8839
150,1969,0
150,1970,0
150,1971,7327
150,1972,12985
150,1973,23476
150,1974,11871
150,1975,8154
150,1976,5849
150,1977,14457
150,1978,15114
150,1979,16152
150,1980,3685
150,1981,5479
150,1982,934
150,1983,1032
150,1984,2708
150,1985,3361
150,1986,7335
150,1987,2413
150,1988,2110
150,1989,3876
150,1990,3140
150,1991,5345
150,1992,4334
150,1993,9365
150,1994,61167
150,1995,78843
150,1996,41498
150,1997,56037
150,1998,56853
150,1999,45214
150,2000,30334
150,2001,23865
150,2002,30495
150,2003,14974
150,2004,16697
150,2005,19179
150,2006,30941
150,2007,14183
150,2008,13188
150,2009,9862
150,2010,20328
150,2011,9040
150,2012,9765
150,2013,3395
150,2014,2095
150,2015,743
150,2016,1215
150,2017,3389
150,2018,3797
150,2019,4434
154,2002,1
154,2003,0
154,2004,0
154,2005,1
154,2006,1
154,2007,1
154,2008,2
154,2009,1
154,2010,2
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,2
154,2016,2
154,2017,4
154,2018,1
154,2019,1
155,2018,0
155,2019,11
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,137
156,1980,162
156,1981,0
156,1982,1
156,1983,3
156,1984,0
156,1985,4
156,1986,1
156,1987,4
156,1988,1
156,1989,3
156,1990,52
156,1991,64
156,1992,5
156,1993,4
156,1994,58
156,1995,36
156,1996,5
156,1997,27
156,1998,24
156,1999,158
156,2000,516
156,2001,1488
156,2002,1377
156,2003,849
156,2004,1162
156,2005,723
156,2006,128
156,2007,38
156,2008,74
156,2009,128
156,2010,209
156,2011,206
156,2012,133
156,2013,159
156,2014,225
156,2015,466
156,2016,200
156,2017,200
156,2018,362
156,2019,232
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,13
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,44
157,2012,0
157,2013,0
157,2015,0
159,2015,1
159,2016,0
16,2005,1
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2016,2
16,2017,202
16,2018,146
16,2019,733
162,1961,3
162,1962,2
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,38
162,1969,0
162,1970,0
162,1971,4
162,1972,12
162,1973,1
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,4
162,1980,0
162,1981,0
162,1982,3
162,1983,3
162,1984,0
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,1
162,1992,2
162,1993,1
162,1994,6
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,55
162,2001,101
162,2002,38
162,2003,23
162,2004,5
162,2005,2
162,2006,0
162,2007,1
162,2008,1
162,2009,0
162,2010,3
162,2011,12
162,2012,0
162,2013,0
162,2014,3
162,2015,1
162,2016,1
162,2017,0
162,2018,0
162,2019,7
165,1961,14
165,1962,0
165,1963,10
165,1964,31
165,1965,40
165,1966,56
165,1967,0
165,1968,0
165,1969,3
165,1970,0
165,1971,0
165,1972,0
165,1973,102
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,50
165,2009,4
165,2010,3
165,2011,2
165,2012,0
165,2013,15
165,2014,0
165,2015,8
165,2016,2
165,2017,9
165,2018,1
165,2019,16
166,2014,1
166,2015,1
166,2018,0
166,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2566
167,1994,2816
167,1995,3130
167,1996,1743
167,1997,1344
167,1998,493
167,1999,38
167,2000,8
167,2001,408
167,2002,225
167,2003,29
167,2004,176
167,2005,87
167,2006,12
167,2007,13
167,2008,27
167,2009,40
167,2010,231
167,2011,126
167,2012,5
167,2013,6
167,2014,8
167,2015,16
167,2016,16
167,2017,768
167,2018,412
167,2019,22
170,1998,1
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,3
170,2006,0
170,2007,2
170,2008,1
170,2009,0
170,2010,0
170,2011,1
170,2012,0
170,2013,1
170,2014,2
170,2015,2
170,2016,1
170,2017,1
170,2018,0
170,2019,1
171,2001,0
171,2002,4
171,2003,4
171,2004,0
171,2005,27
171,2006,1
171,2007,94
171,2008,17
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2016,15
171,2017,236
171,2018,155
173,1992,100
173,1993,0
173,1994,0
173,1995,0
173,1996,9
173,1997,2
173,1998,53
173,1999,1
173,2000,0
173,2001,78
173,2002,0
173,2003,0
173,2004,3
173,2005,9
173,2006,21
173,2007,13
173,2008,55
173,2009,28
173,2010,7
173,2011,6
173,2012,43
173,2013,37
173,2014,81
173,2015,13
173,2016,286
173,2017,2573
173,2018,3970
173,2019,3450
174,1961,8
174,1962,10
174,1963,7
174,1964,60
174,1965,12
174,1966,6
174,1967,8
174,1968,10
174,1969,10
174,1970,40
174,1971,4
174,1972,11
174,1973,12
174,1974,5
174,1975,1
174,1976,2
174,1977,1
174,1978,10
174,1979,13
174,1980,12
174,1981,17
174,1982,16
174,1983,18
174,1984,8
174,1985,7
174,1986,3
174,1987,3
174,1988,40
174,1989,5
174,1990,10
174,1991,27
174,1992,1
174,1993,3
174,1994,4
174,1995,100
174,1996,46
174,1997,52
174,1998,50
174,1999,4
174,2000,87
174,2001,53
174,2002,251
174,2003,416
174,2004,24
174,2005,11
174,2006,25
174,2007,29
174,2008,3
174,2009,2
174,2010,2
174,2011,5
174,2012,1
174,2013,4
174,2014,20
174,2015,8
174,2016,5
174,2017,22
174,2018,3
174,2019,17
179,2005,40
179,2006,0
179,2007,0
179,2008,6
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
