geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2014_2016_million_us_vop
105,2012,10.96941
105,2013,10.56736
105,2014,10.69938
105,2015,10.67424
105,2016,10.87813
105,2017,10.85922
105,2018,10.84679
11,1961,20.83301
11,1962,19.73654
11,1963,15.56994
11,1964,13.70593
11,1965,12.7191
11,1966,8.44285
11,1967,11.51298
11,1968,10.74545
11,1969,9.42968
11,1970,7.67532
11,1971,6.14026
11,1972,4.82449
11,1973,4.27625
11,1974,3.39907
11,1975,3.61837
11,1976,3.28942
11,1977,2.0833
11,1978,2.52189
11,1979,2.96048
11,1980,2.74119
11,1981,3.17977
11,1982,3.07013
11,1983,3.07013
11,1984,3.28942
11,1985,2.96048
11,1986,3.17977
11,1987,3.49775
11,1988,3.0153
11,1989,2.68636
11,1990,2.52189
11,1991,1.86401
11,1992,1.72147
11,1993,1.65568
11,1994,1.43638
11,1995,1.42542
11,1996,2.09427
11,1997,2.12716
11,1998,2.2697
11,1999,2.0833
11,2000,1.65568
11,2001,2.23681
11,2002,2.42321
11,2003,3.43196
11,2004,3.47582
11,2005,3.90345
11,2006,2.25874
11,2007,3.6074
11,2008,4.05696
11,2009,3.94731
11,2010,3.90345
11,2011,4.02406
11,2012,4.40783
11,2013,4.34204
11,2014,4.29818
11,2015,4.21046
11,2016,5.04378
11,2017,5.59202
11,2018,5.81131
112,1969,0.04994
112,1970,0.05826
112,1971,0.03329
112,1972,0.06659
112,1973,0.07491
112,1974,0.04162
112,1975,0.03329
112,1976,0.04162
112,1977,0.04162
112,1978,0.04162
112,1979,0.04162
112,1980,0.01665
112,1981,0.02497
112,1982,0.01665
112,1983,0.01665
112,1984,0.01665
112,1985,0.01665
112,1986,0.01665
112,1987,0.01665
112,1988,0.01665
112,1989,0.01665
112,1999,0.00166
112,2000,0.00239
112,2001,0.00318
112,2002,0.00495
112,2003,0.00608
112,2004,0.00723
112,2005,0.00843
112,2006,0.00965
112,2007,0.01665
112,2008,0.01173
112,2009,0.00925
112,2010,0.00872
112,2011,0.0088
112,2012,0.00889
112,2013,0.00898
112,2014,0.00889
112,2015,0.00892
112,2016,0.00893
112,2017,0.00892
112,2018,0.00892
117,1961,0.14431
117,1962,0.15255
117,1963,0.11593
117,1964,0.07932
117,1965,0.06712
117,1966,0.06035
117,1967,0.06712
117,1968,0.08543
117,1969,0.06712
117,1970,0.07932
117,1971,0.07322
117,1972,0.07322
117,1973,0.07932
117,1974,0.07322
117,1975,0.06132
117,1976,0.06102
117,1977,0.04735
117,1978,0.05492
117,1979,0.04881
117,1980,0.04271
117,1981,0.04271
117,1982,0.03051
117,1983,0.03051
117,1984,0.02441
117,1985,0.03661
117,1986,0.02441
117,1987,0.03661
117,1988,0.01831
117,1989,0.01831
117,1990,0.02441
117,1991,0.03661
117,1992,0.03661
117,1993,0.04271
117,1994,0.04271
117,1995,0.04881
117,1996,0.04881
117,1997,0.04881
117,1998,0.07932
117,1999,0.09153
117,2000,0.09153
117,2001,0.09153
117,2002,0.07322
117,2003,0.07322
117,2004,0.07322
117,2005,0.12204
117,2006,0.12204
117,2007,0.10983
117,2008,0.05492
117,2009,0.12204
117,2010,0.03661
117,2011,0.06335
117,2012,0.03661
117,2013,0.08429
117,2014,0.06142
117,2015,0.06077
117,2016,0.06883
117,2017,0.06367
117,2018,0.06442
120,1961,0.57159
120,1962,0.60969
120,1963,0.6478
120,1964,0.64628
120,1965,0.70115
120,1966,0.73163
120,1967,0.77355
120,1968,0.77736
120,1969,0.76974
120,1970,0.74687
120,1971,0.76212
120,1972,0.76212
120,1973,0.76212
120,1974,0.76212
120,1975,0.76212
120,1976,0.72401
120,1977,0.6859
120,1978,0.74306
120,1979,0.80022
120,1980,0.87643
120,1981,0.91454
120,1982,0.99075
120,1983,1.04791
120,1984,1.10507
120,1985,1.14318
120,1986,1.21939
120,1987,1.31465
120,1988,1.37181
120,1989,1.42897
120,1990,1.46707
120,1991,1.52423
120,1992,1.52423
120,1993,1.6195
120,1994,1.6195
120,1995,1.71476
120,1996,1.6195
120,1997,1.6195
120,1998,1.6195
120,1999,1.6195
120,2000,1.71476
120,2001,1.77192
120,2002,1.81003
120,2003,1.90529
120,2004,1.90529
120,2005,1.90529
120,2006,1.90529
120,2007,1.90529
120,2008,1.90529
120,2009,2.09582
120,2010,1.90529
120,2011,2.00056
120,2012,2.00186
120,2013,2.02342
120,2014,2.01961
120,2015,2.05646
120,2016,2.09194
120,2017,2.08634
120,2018,2.10039
129,1961,46.8958
129,1962,48.459
129,1963,50.02219
129,1964,51.58538
129,1965,53.14858
129,1966,54.71177
129,1967,56.27496
129,1968,57.83816
129,1969,59.40135
129,1970,62.52773
129,1971,64.09093
129,1972,65.65412
129,1973,67.21731
129,1974,62.52773
129,1975,68.78051
129,1976,65.65412
129,1977,65.65412
129,1978,71.90689
129,1979,71.90689
129,1980,56.27496
129,1981,56.27496
129,1982,53.14858
129,1983,50.02219
129,1984,50.02219
129,1985,65.65412
129,1986,68.78051
129,1987,56.27496
129,1988,62.52773
129,1989,59.40135
129,1990,65.65412
129,1991,68.78051
129,1992,68.78051
129,1993,71.90689
129,1994,71.90689
129,1995,75.03328
129,1996,81.28606
129,1997,84.41244
129,1998,88.20877
129,1999,90.4419
129,2000,97.1413
129,2001,93.7916
129,2002,93.7916
129,2003,93.7916
129,2004,93.7916
129,2005,93.7916
129,2006,93.7916
129,2007,93.7916
129,2008,93.7916
129,2009,94.01492
129,2010,94.01492
129,2011,94.23823
129,2012,94.23823
129,2013,94.01492
129,2014,94.37296
129,2015,94.4515
129,2016,94.90099
129,2017,94.60107
129,2018,94.64957
137,1961,0.00726
137,1962,0.00726
137,1963,0.00726
137,1964,0.00363
137,1965,0.00363
137,1966,0.00363
137,1967,0.00363
137,1968,0.00363
137,1969,0.00363
137,1970,0.00363
137,1971,0.00363
137,1972,0.00363
137,1973,0.00363
137,1974,0.00726
137,1975,0.00726
137,1976,0.00726
137,1977,0.00726
137,1978,0.00726
137,1979,0.00726
137,1980,0.00726
137,1981,0.00726
137,1982,0.00726
137,1983,0.00726
137,1984,0.00726
137,1985,0.00726
137,1986,0.00726
137,1987,0.00726
137,1988,0.00726
137,1989,0.00726
137,1990,0.00726
137,1991,0.00726
137,1992,0.01089
137,1993,0.01452
137,1994,0.02178
137,1995,0.02904
137,1996,0.0363
137,1997,0.04356
137,1998,0.05082
137,1999,0.05808
137,2000,0.06534
137,2001,0.06534
137,2002,0.06534
137,2003,0.06534
137,2004,0.06534
137,2005,0.06534
137,2006,0.06534
137,2007,0.06897
137,2008,0.0726
137,2009,0.0726
137,2010,0.0726
137,2011,0.0726
137,2012,0.07271
137,2013,0.07283
137,2014,0.0726
137,2015,0.07259
137,2016,0.07632
137,2017,0.07712
137,2018,0.07796
156,1961,0.51818
156,1962,0.52814
156,1963,0.53811
156,1964,0.54807
156,1965,0.55804
156,1966,0.57797
156,1967,0.5979
156,1968,0.61783
156,1969,0.62779
156,1970,0.5979
156,1971,0.64772
156,1972,0.64772
156,1973,0.64772
156,1974,0.64772
156,1975,0.64772
156,1976,0.64772
156,1977,0.14947
156,1978,0.14947
156,1979,0.23916
156,1980,0.22919
156,1981,0.46836
156,1982,0.07972
156,1983,0.12954
156,1984,0.1993
156,1985,0.1993
156,1986,0.1993
156,1987,0.1993
156,1988,0.1993
156,1989,0.1993
156,1990,0.1993
156,1991,0.1993
156,1992,0.20927
156,1993,0.20927
156,1994,0.24913
156,1995,0.24913
156,1996,0.24913
156,1997,0.24913
156,1998,0.24913
156,1999,0.24913
156,2000,0.24913
156,2001,0.24913
156,2002,0.27902
156,2003,0.27902
156,2004,0.29895
156,2005,0.29895
156,2006,0.29895
156,2007,0.29895
156,2008,0.29895
156,2009,0.29895
156,2010,0.29895
156,2011,0.29895
156,2012,0.29895
156,2013,0.31492
156,2014,0.30642
156,2015,0.30992
156,2016,0.31607
156,2017,0.31927
156,2018,0.32254
167,1993,11.09994
167,1994,11.59327
167,1995,11.96327
167,1996,12.0866
167,1997,11.59327
167,1998,11.83994
167,1999,12.33327
167,2000,11.10488
167,2001,13.63566
167,2002,7.76009
167,2003,7.67869
167,2004,7.78229
167,2005,7.69349
167,2006,7.39996
167,2007,5.54997
167,2008,4.43998
167,2009,3.69998
167,2010,3.69998
167,2011,1.84999
167,2012,1.48739
167,2013,1.49233
167,2014,1.48986
167,2015,1.11986
167,2016,1.13466
167,2017,1.51206
167,2018,1.52686
169,1961,0.36993
169,1962,0.35799
169,1963,0.36884
169,1964,0.37969
169,1965,0.37969
169,1966,0.39054
169,1967,0.35799
169,1968,0.32545
169,1969,0.27121
169,1970,0.23769
169,1971,0.22131
169,1972,0.31351
169,1973,0.40356
169,1974,0.4361
169,1975,0.45671
169,1976,0.45129
169,1977,0.45997
169,1978,0.47407
169,1979,0.46648
169,1980,0.37969
169,1981,0.2929
169,1982,0.30375
169,1983,0.3146
169,1984,0.3363
169,1985,0.34714
169,1986,0.37969
169,1987,0.39054
169,1988,0.40139
169,1989,0.41224
169,1990,0.48817
169,1991,0.6509
169,1992,0.70514
169,1993,1.08483
169,1994,1.08483
169,1995,0.97635
169,1996,0.97635
169,1997,1.03059
169,1998,1.03059
169,1999,1.03059
169,2000,1.08483
169,2001,1.08483
169,2002,1.13907
169,2003,1.21501
169,2004,1.24755
169,2005,1.30179
169,2006,1.35604
169,2007,1.41028
169,2008,1.46452
169,2009,1.46452
169,2010,1.46452
169,2011,1.46452
169,2012,1.51876
169,2013,1.51876
169,2014,1.5219
169,2015,1.55747
169,2016,1.6448
169,2017,1.64617
169,2018,1.67145
171,1961,0.28893
171,1962,0.38524
171,1963,0.48155
171,1964,0.33708
171,1965,0.38524
171,1966,0.43339
171,1967,0.57785
171,1968,0.49118
171,1969,0.47673
171,1970,0.51044
171,1971,0.49118
171,1972,0.50081
171,1973,0.51044
171,1974,0.54415
171,1975,0.56822
171,1976,0.58749
171,1977,0.61156
171,1978,0.64045
171,1979,0.67416
171,1980,0.72232
171,1981,0.72232
171,1982,0.72232
171,1983,0.72232
171,1984,0.72232
171,1985,0.77047
171,1986,0.77047
171,1987,0.81863
171,1988,0.91494
171,1989,1.01124
171,1990,1.0594
171,1991,1.0594
171,1992,1.10755
171,1993,1.15571
171,1994,1.22794
171,1995,1.25202
171,1996,1.25202
171,1997,1.30017
171,1998,1.30017
171,1999,1.34833
171,2000,1.34833
171,2001,1.34833
171,2002,1.34833
171,2003,1.34833
171,2004,1.15571
171,2005,1.20386
171,2006,1.15571
171,2007,1.20386
171,2008,1.20386
171,2009,1.20386
171,2010,1.20386
171,2011,1.20386
171,2012,1.20386
171,2013,1.20386
171,2014,1.20386
171,2015,1.20681
171,2016,1.23352
171,2017,1.2214
171,2018,1.22342
173,1961,43.78218
173,1962,43.78218
173,1963,43.78218
173,1964,43.78218
173,1965,43.78218
173,1966,43.78218
173,1967,43.78218
173,1968,43.78218
173,1969,43.78218
173,1970,43.78218
173,1971,43.78218
173,1972,37.52758
173,1973,37.52758
173,1974,37.52758
173,1975,37.52758
173,1976,34.40028
173,1977,28.14569
173,1978,34.40028
173,1979,31.27299
173,1980,31.27299
173,1981,31.27299
173,1982,28.14569
173,1983,28.14569
173,1984,28.14569
173,1985,28.14569
173,1986,31.27299
173,1987,21.89109
173,1988,15.63649
173,1989,21.89109
173,1990,28.14569
173,1991,25.64385
173,1992,21.89109
173,1993,20.3681
173,1994,25.64385
173,1995,28.14569
173,1996,24.39293
173,1997,17.20014
173,1998,21.89109
173,1999,23.14201
173,2000,21.57836
173,2001,21.57836
173,2002,21.57836
173,2003,28.77115
173,2004,57.5423
173,2005,57.5423
173,2006,57.5423
173,2007,57.5423
173,2008,57.5423
173,2009,57.5423
173,2010,57.5423
173,2011,57.5423
173,2012,86.20173
173,2013,96.62626
173,2014,90.68241
173,2015,91.17013
173,2016,92.82627
173,2017,81.14126
173,2018,88.37922
199,1993,0.65678
199,1994,0.62941
199,1995,0.561
199,1996,0.62941
199,1997,0.43785
199,1998,0.43785
199,1999,0.21893
199,2000,0.18061
199,2001,0.1642
199,2002,0.1724
199,2003,0.18609
199,2004,0.14504
199,2005,0.13683
199,2006,0.71151
199,2007,0.17788
199,2008,0.1122
199,2009,0.1122
199,2010,0.1122
199,2011,0.1122
199,2012,0.1122
199,2013,0.1122
199,2014,0.13136
199,2015,0.1122
199,2016,0.1122
199,2017,0.1122
199,2018,0.1122
202,1961,0.26857
202,1962,0.27148
202,1963,0.27441
202,1964,0.27732
202,1965,0.28024
202,1966,0.28316
202,1967,0.28608
202,1968,0.289
202,1969,0.29192
202,1970,0.29484
202,1971,0.29776
202,1972,0.30068
202,1973,0.3036
202,1974,0.3036
202,1975,0.30652
202,1976,0.30944
202,1977,0.31089
202,1978,0.31235
202,1979,0.31381
202,1980,0.31527
202,1981,0.31673
202,1982,0.31819
202,1983,0.32111
202,1984,0.32695
202,1985,0.32695
202,1986,0.32695
202,1987,0.32695
202,1988,0.32695
202,1989,0.32695
202,1990,0.32987
202,1991,0.32987
202,1992,0.32987
202,1993,0.32403
202,1994,0.33863
202,1995,0.34738
202,1996,0.35322
202,1997,0.36198
202,1998,0.36782
202,1999,0.37658
202,2000,0.36782
202,2001,0.37658
202,2002,0.37658
202,2003,0.37658
202,2004,0.3795
202,2005,0.3795
202,2006,0.3795
202,2007,0.39409
202,2008,0.39409
202,2009,0.39993
202,2010,0.39993
202,2011,0.40285
202,2012,0.40318
202,2013,0.4035
202,2014,0.40285
202,2015,0.40585
202,2016,0.41308
202,2017,0.41322
202,2018,0.41519
216,1961,4.07742
216,1962,3.88012
216,1963,4.07742
216,1964,4.04453
216,1965,4.04453
216,1966,4.07742
216,1967,4.14318
216,1968,4.20894
216,1969,4.27471
216,1970,4.34047
216,1971,4.40624
216,1972,4.472
216,1973,4.53777
216,1974,4.472
216,1975,4.472
216,1976,1.677
216,1977,1.38106
216,1978,2.00583
216,1979,1.84141
216,1980,1.51259
216,1981,0.78918
216,1982,1.84141
216,1983,2.63059
216,1984,4.40624
216,1985,3.15671
216,1986,3.15671
216,1987,3.28824
216,1988,4.89947
216,1989,3.61706
216,1990,3.97877
216,1991,3.09094
216,1992,3.38688
216,1993,4.24183
216,1994,3.5513
216,1995,3.18959
216,1996,2.33465
216,1997,1.34818
216,1998,1.61124
216,1999,1.74277
216,2000,1.80853
216,2001,1.94006
216,2002,2.03871
216,2003,2.03871
216,2004,2.10447
216,2005,2.10447
216,2006,2.10447
216,2007,2.10447
216,2008,2.10447
216,2009,2.10447
216,2010,2.10447
216,2011,2.10447
216,2012,2.10447
216,2013,2.10447
216,2014,2.10447
216,2015,2.03871
216,2016,2.17024
216,2017,2.10447
216,2018,2.05608
223,1961,5.96245
223,1962,5.96245
223,1963,6.0817
223,1964,6.20095
223,1965,6.3202
223,1966,6.37982
223,1967,6.46329
223,1968,6.67794
223,1969,6.91644
223,1970,7.15494
223,1971,7.51269
223,1972,7.87043
223,1973,8.34743
223,1974,8.82442
223,1975,9.30142
223,1976,9.65917
223,1977,10.13616
223,1978,10.61316
223,1979,10.97091
223,1980,11.32865
223,1981,11.6864
223,1982,12.04415
223,1983,12.40189
223,1984,12.75964
223,1985,12.75964
223,1986,13.35589
223,1987,13.95213
223,1988,14.30988
223,1989,14.90612
223,1990,15.50237
223,1991,16.69486
223,1992,19.07984
223,1993,21.46482
223,1994,20.27233
223,1995,20.27233
223,1996,21.46482
223,1997,20.27233
223,1998,21.46482
223,1999,21.46482
223,2000,20.27233
223,2001,17.88735
223,2002,16.69486
223,2003,16.69486
223,2004,16.69486
223,2005,15.50237
223,2006,13.11739
223,2007,9.53992
223,2008,11.9249
223,2009,12.64039
223,2010,11.2094
223,2011,8.46668
223,2012,7.75118
223,2013,9.75981
223,2014,11.27954
223,2015,10.4979
223,2016,11.79086
223,2017,12.17802
223,2018,11.48893
229,1961,1.9906
229,1962,1.9906
229,1963,1.9906
229,1964,1.9906
229,1965,1.9906
229,1966,1.9906
229,1967,1.9906
229,1968,3.98119
229,1969,4.97649
229,1970,4.97649
229,1971,5.97179
229,1972,6.91732
229,1973,9.90321
229,1974,7.91262
229,1975,4.97649
229,1976,5.97179
229,1977,8.01215
229,1978,7.96238
229,1979,7.81309
229,1980,7.66379
229,1981,8.31074
229,1982,9.10698
229,1983,8.46003
229,1984,8.41027
229,1985,8.21121
229,1986,8.70885
229,1987,9.15674
229,1988,9.95298
229,1989,31.10305
229,1990,33.41215
229,1991,31.06324
229,1992,28.55509
229,1993,29.81912
229,1994,29.85893
229,1995,19.90595
229,1996,29.85893
229,1997,29.85893
229,1998,26.87304
229,1999,28.86363
229,2000,28.86363
229,2001,27.83848
229,2002,27.69914
229,2003,28.62476
229,2004,29.09255
229,2005,29.21199
229,2006,30.70494
229,2007,23.69804
229,2008,19.40831
229,2009,22.43401
229,2010,19.90596
229,2011,19.90596
229,2012,17.27065
229,2013,16.1172
229,2014,18.0642
229,2015,17.15068
229,2016,17.11069
229,2017,17.44186
229,2018,17.23441
234,1961,0.14653
234,1962,0.14653
234,1963,0.14653
234,1964,0.14653
234,1965,0.14653
234,1966,0.16484
234,1967,0.15752
234,1968,0.15752
234,1969,0.15385
234,1970,0.14653
234,1971,0.14653
234,1972,0.14653
234,1973,0.14653
234,1974,0.14653
234,1975,0.14653
234,1976,0.14653
234,1977,0.14653
234,1978,0.14653
234,1979,0.14653
234,1980,0.14653
234,1981,0.14653
234,1982,0.14653
234,1983,0.14653
234,1984,0.14653
234,1985,0.14653
234,1986,0.14653
234,1987,0.14653
234,1988,0.14653
234,1989,0.14653
234,1990,0.14653
234,1991,0.14653
234,1992,0.14653
234,1993,0.14653
234,1994,0.14653
234,1995,0.14653
234,1996,0.14653
234,1997,0.14653
234,1998,0.14653
234,1999,0.14653
234,2000,0.14653
234,2001,0.16484
234,2002,0.16484
234,2003,0.18316
234,2004,0.18316
234,2005,0.18316
234,2006,0.18316
234,2007,0.18316
234,2008,0.20147
234,2009,0.20147
234,2010,0.20147
234,2011,0.20147
234,2012,0.20179
234,2013,0.20211
234,2014,0.20147
234,2015,0.20292
234,2016,0.20723
234,2017,0.20742
234,2018,0.2086
27,1991,0.58239
27,1992,0.5026
27,1993,0.51988
27,1994,0.67718
27,1995,0.72966
27,1996,0.76079
27,1997,0.70162
27,1998,0.6876
27,1999,0.31887
27,2000,0.69524
27,2001,0.89594
27,2002,1.33891
27,2003,2.24689
27,2004,0.80549
27,2005,1.02276
27,2006,0.79842
27,2007,0.78253
27,2008,0.31266
27,2009,0.38508
27,2010,0.27909
27,2011,0.39391
27,2012,0.28969
27,2013,0.35152
27,2014,0.18194
27,2015,0.08125
27,2016,0.10245
27,2017,0.10598
27,2018,0.19077
33,1961,4.65378
33,1962,4.63417
33,1963,4.81844
33,1964,5.22227
33,1965,5.67314
33,1966,6.4847
33,1967,6.65329
33,1968,6.58664
33,1969,6.03383
33,1970,6.51215
33,1971,6.92381
33,1972,7.10416
33,1973,7.64521
33,1974,6.59056
33,1975,3.48935
33,1976,5.24187
33,1977,2.10929
33,1978,2.90126
33,1979,2.93654
33,1980,3.92062
33,1981,4.50871
33,1982,4.58713
33,1983,4.82236
33,1984,6.27299
33,1985,5.09681
33,1986,5.09681
33,1987,7.51191
33,1988,8.36268
33,1989,6.70426
33,1990,6.15929
33,1991,3.34821
33,1992,2.58761
33,1993,2.74443
33,1994,2.94047
33,1995,3.33253
33,1996,3.52856
33,1997,3.52856
33,1998,3.52856
33,1999,3.52856
33,2000,3.52856
33,2001,3.52856
33,2002,3.52856
33,2003,3.52856
33,2004,3.52856
33,2005,3.52856
33,2006,3.52856
33,2007,3.52856
33,2008,3.52856
33,2009,3.52856
33,2010,3.52856
33,2011,3.92062
33,2012,3.92062
33,2013,4.21467
33,2014,4.1772
33,2015,4.09855
33,2016,3.88897
33,2017,3.86048
33,2018,3.87832
351,1961,206.07949
351,1962,231.83942
351,1963,257.59936
351,1964,283.35929
351,1965,309.11923
351,1966,334.87917
351,1967,360.6391
351,1968,386.39904
351,1969,412.15897
351,1970,437.91891
351,1971,463.67885
351,1972,489.43878
351,1973,515.19872
351,1974,540.95865
351,1975,566.71859
351,1976,592.47852
351,1977,618.23846
351,1978,643.9984
351,1979,669.75833
351,1980,695.51827
351,1981,721.2782
351,1982,747.03814
351,1983,772.79808
351,1984,786.66881
351,1985,800.53954
351,1986,927.35769
351,1987,1085.88037
351,1988,1505.96548
351,1989,1577.30069
351,1990,1803.19551
351,1991,2457.10157
351,1992,2853.40828
351,1993,3273.49338
351,1994,3566.76035
351,1995,5151.98717
351,1996,5298.62065
351,1997,5877.22844
351,1998,6467.72543
351,1999,6693.62025
351,2000,6840.25373
351,2001,6856.106
351,2002,6657.95265
351,2003,6895.73667
351,2004,7026.51788
351,2005,7577.3842
351,2006,7597.19954
351,2007,8373.96068
351,2008,8508.70496
351,2009,8850.32134
351,2010,9190.35249
351,2011,9479.65639
351,2012,10005.00055
351,2013,10133.95876
351,2014,9681.77281
351,2015,9570.80693
351,2016,9890.22382
351,2017,10259.35213
351,2018,9941.84097
41,1961,206.07949
41,1962,231.83942
41,1963,257.59936
41,1964,283.35929
41,1965,309.11923
41,1966,334.87917
41,1967,360.6391
41,1968,386.39904
41,1969,412.15897
41,1970,437.91891
41,1971,463.67885
41,1972,489.43878
41,1973,515.19872
41,1974,540.95865
41,1975,566.71859
41,1976,592.47852
41,1977,618.23846
41,1978,643.9984
41,1979,669.75833
41,1980,695.51827
41,1981,721.2782
41,1982,747.03814
41,1983,772.79808
41,1984,786.66881
41,1985,800.53954
41,1986,927.35769
41,1987,1085.88037
41,1988,1505.96548
41,1989,1577.30069
41,1990,1803.19551
41,1991,2457.10157
41,1992,2853.40828
41,1993,3273.49338
41,1994,3566.76035
41,1995,5151.98717
41,1996,5298.62065
41,1997,5877.22844
41,1998,6467.72543
41,1999,6693.62025
41,2000,6840.25373
41,2001,6856.106
41,2002,6657.95265
41,2003,6895.73667
41,2004,7026.51788
41,2005,7577.3842
41,2006,7597.19954
41,2007,8373.96068
41,2008,8508.70496
41,2009,8850.32134
41,2010,9190.35249
41,2011,9479.65639
41,2012,10005.00055
41,2013,10133.95876
41,2014,9681.77281
41,2015,9570.80693
41,2016,9890.22382
41,2017,10259.35213
41,2018,9941.84097
5000,1961,513.74286
5000,1962,542.79362
5000,1963,551.87437
5000,1964,583.33991
5000,1965,633.44041
5000,1966,658.54962
5000,1967,707.37047
5000,1968,759.0414
5000,1969,765.87512
5000,1970,825.58161
5000,1971,891.48366
5000,1972,868.18067
5000,1973,895.21614
5000,1974,888.74389
5000,1975,930.76337
5000,1976,932.61444
5000,1977,954.31539
5000,1978,1013.79391
5000,1979,1042.21533
5000,1980,1043.36928
5000,1981,1076.3853
5000,1982,1110.2038
5000,1983,1162.87049
5000,1984,1184.75734
5000,1985,1192.49324
5000,1986,1369.13841
5000,1987,1519.89849
5000,1988,1970.70376
5000,1989,2066.08965
5000,1990,2288.15956
5000,1991,2908.9091
5000,1992,3289.60922
5000,1993,3714.81672
5000,1994,4003.57711
5000,1995,5623.81851
5000,1996,5785.42248
5000,1997,6340.63089
5000,1998,6927.98093
5000,1999,7171.24674
5000,2000,7304.47714
5000,2001,7289.96128
5000,2002,7096.38273
5000,2003,7357.97242
5000,2004,7497.55429
5000,2005,8031.47625
5000,2006,8023.65189
5000,2007,8792.19699
5000,2008,8923.17466
5000,2009,9274.21695
5000,2010,9583.0423
5000,2011,9888.06603
5000,2012,10451.46365
5000,2013,10589.61316
5000,2014,10154.27381
5000,2015,10035.43825
5000,2016,10340.12699
5000,2017,10682.67772
5000,2018,10389.91135
5100,1961,75.81628
5100,1962,78.62782
5100,1963,80.81664
5100,1964,83.00183
5100,1965,85.19065
5100,1966,87.87764
5100,1967,89.81738
5100,1968,91.63258
5100,1969,93.32323
5100,1970,97.07525
5100,1971,98.89045
5100,1972,100.83018
5100,1973,102.76992
5100,1974,98.4576
5100,1975,104.96237
5100,1976,102.23744
5100,1977,102.56271
5100,1978,109.15321
5100,1979,109.62793
5100,1980,94.25899
5100,1981,94.52199
5100,1982,108.2725
5100,1983,120.34315
5100,1984,125.95338
5100,1985,142.83074
5100,1986,147.32708
5100,1987,136.06696
5100,1988,143.68969
5100,1989,141.80873
5100,1990,119.66291
5100,1991,116.68081
5100,1992,126.37203
5100,1993,141.15868
