geo,year,agriculture_total_share_of_total_emissions_ar4_eeb
112,2009,3.631
112,2010,3.965
112,2011,4.2967
112,2012,3.1756
112,2013,3.8144
112,2014,3.6997
112,2015,4.8653
112,2016,5.216
112,2017,4.8489
113,1992,27.8808
113,1993,31.2997
113,1994,35.2636
113,1995,36.415
113,1996,31.1434
113,1997,30.5372
113,1998,30.4154
113,1999,34.815
113,2000,35.2671
113,2001,38.5743
113,2002,33.9157
113,2003,33.4275
113,2004,31.8643
113,2005,33.4623
113,2006,22.259
113,2007,21.794
113,2008,21.597
113,2009,24.831
113,2010,26.5592
113,2011,32.5937
113,2012,28.2382
113,2013,29.6967
113,2014,30.8945
113,2015,31.3237
113,2016,31.8527
113,2017,32.3997
114,1990,26.1223
114,1991,25.4617
114,1992,25.0565
114,1993,24.5889
114,1994,24.5721
114,1995,24.0441
114,1996,22.5018
114,1997,22.5245
114,1998,22.5076
114,1999,23.4445
114,2000,21.8478
114,2001,49.6914
114,2002,51.7328
114,2003,54.1692
114,2004,54.3608
114,2005,52.2296
114,2006,48.905
114,2007,61.3376
114,2008,59.6536
114,2009,56.9415
114,2010,57.6336
114,2011,56.2103
114,2012,55.2082
114,2013,55.8068
114,2014,55.4833
114,2015,54.0719
114,2016,56.0785
114,2017,53.3544
115,1990,34.6924
115,1991,34.0842
115,1992,34.7365
115,1993,35.7937
115,1994,33.8226
115,1995,35.8705
115,1996,35.9674
115,1997,35.3614
115,1998,33.5762
115,1999,35.8533
115,2000,34.445
115,2001,32.5837
115,2002,33.073
115,2003,34.6321
115,2004,34.9679
115,2005,35.1118
115,2006,41.2616
115,2007,41.4032
115,2008,41.3234
115,2009,40.5328
115,2010,40.1455
115,2011,40.7145
115,2012,39.9285
115,2013,39.0574
115,2014,37.8659
115,2015,37.8295
115,2016,36.4319
115,2017,36.9745
116,1990,5.8083
116,1991,5.9241
116,1992,6.471
116,1993,6.7425
116,1994,5.6445
116,1995,4.6105
116,1996,4.5106
116,1997,5.2407
116,1998,5.7568
116,1999,5.686
116,2000,5.3066
116,2001,5.5213
116,2002,4.7794
116,2003,4.7293
116,2004,4.6174
116,2005,4.4951
116,2006,4.418
116,2007,4.9647
116,2008,4.595
116,2009,4.6266
116,2010,4.8119
116,2011,5.8189
116,2012,5.7904
116,2013,6.4348
116,2014,5.9181
116,2015,5.5227
116,2016,5.207
116,2017,5.1433
117,1990,4.7928
117,1991,4.5502
117,1992,4.4113
117,1993,4.0239
117,1994,3.8216
117,1995,3.5899
117,1996,3.3962
117,1997,3.2287
117,1998,3.49
117,1999,3.0322
117,2000,2.6323
117,2001,2.5529
117,2002,2.4367
117,2003,2.4351
117,2004,2.4318
117,2005,2.5558
117,2006,2.451
117,2007,2.4475
117,2008,2.375
117,2009,2.3965
117,2010,2.2069
117,2011,2.0755
117,2012,2.2168
117,2013,2.0913
117,2014,2.0551
117,2015,2.0502
117,2016,2.0316
117,2017,1.9901
118,1990,0.2917
118,1991,0.0134
118,1992,0.1779
118,1993,0.2394
118,1994,0.249
118,1995,0.2546
118,1996,0.3399
118,1997,0.3217
118,1998,0.3713
118,1999,0.4134
118,2000,0.4157
118,2001,0.3214
118,2002,0.3839
118,2003,0.3826
118,2004,0.3291
118,2005,2.5388
118,2006,0.3321
118,2007,0.3919
118,2008,0.483
118,2009,0.4622
118,2010,0.3031
118,2011,0.3176
118,2012,0.3
118,2013,0.3159
118,2014,0.352
118,2015,0.8273
118,2016,0.3667
118,2017,0.3851
119,1992,23.3789
119,1993,22.7303
119,1994,18.3036
119,1995,17.3112
119,1996,17.4371
119,1997,17.6417
119,1998,17.9342
119,1999,18.407
119,2000,17.5863
119,2001,16.2195
119,2002,16.2509
119,2003,15.334
119,2004,15.4653
119,2005,15.1733
119,2006,12.8186
119,2007,12.6134
119,2008,13.0959
119,2009,13.3059
119,2010,12.585
119,2011,15.2607
119,2012,15.6663
119,2013,15.8334
119,2014,16.1053
119,2015,16.5369
119,2016,15.9865
119,2017,15.8075
12,1990,0.9341
12,1991,0.9684
12,1992,0.994
12,1993,0.988
12,1994,0.9279
12,1995,1.167
12,1996,1.443
12,1997,1.4844
12,1998,1.6923
12,1999,1.4682
12,2000,1.1609
12,2001,1.2289
12,2002,0.9878
12,2003,0.95
12,2004,1.3136
12,2005,1.0854
12,2006,1.0628
12,2007,1.1097
12,2008,1.6392
12,2009,1.1681
12,2010,0.9221
12,2011,1.0864
12,2012,0.994
12,2013,0.8881
12,2014,0.7998
12,2015,0.858
12,2016,0.8328
12,2017,0.9133
120,1990,15.5657
120,1991,15.2983
120,1992,15.8539
120,1993,15.8408
120,1994,16.529
120,1995,16.4715
120,1996,17.4289
120,1997,17.9904
120,1998,16.4035
120,1999,16.1495
120,2000,17.0533
120,2001,71.6659
120,2002,61.0706
120,2003,63.2019
120,2004,40.6534
120,2005,53.3246
120,2006,62.6654
120,2007,45.485
120,2008,65.6855
120,2009,61.9199
120,2010,43.0511
120,2011,63.0042
120,2012,59.3892
120,2013,51.0965
120,2014,56.2924
120,2015,53.8089
120,2016,47.575
120,2017,47.7043
121,1990,4.7781
121,1991,4.8996
121,1992,4.3405
121,1993,4.3214
121,1994,3.7591
121,1995,3.9367
121,1996,3.8812
121,1997,3.3803
121,1998,3.2665
121,1999,3.2347
121,2000,3.4454
121,2001,3.4217
121,2002,3.1986
121,2003,2.9928
121,2004,3.2546
121,2005,3.0639
121,2006,3.2466
121,2007,3.5844
121,2008,2.899
121,2009,2.619
121,2010,2.6673
121,2011,3.2322
121,2012,3.0912
121,2013,3.0444
121,2014,2.898
121,2015,3.7535
121,2016,3.8358
121,2017,3.9586
122,1990,42.5101
122,1991,41.4759
122,1992,43.0228
122,1993,41.7427
122,1994,40.484
122,1995,38.9014
122,1996,38.0621
122,1997,36.699
122,1998,34.7343
122,1999,42.0921
122,2000,40.649
122,2001,40.1133
122,2002,36.4915
122,2003,37.014
122,2004,34.8158
122,2005,36.9776
122,2006,35.6906
122,2007,36.0401
122,2008,34.2317
122,2009,33.5693
122,2010,32.6691
122,2011,32.2815
122,2012,31.6146
122,2013,29.6288
122,2014,28.8551
122,2015,27.9961
122,2016,27.0467
122,2017,28.6622
123,1990,1.7641
123,1991,1.564
123,1992,1.5863
123,1993,1.416
123,1994,1.3762
123,1995,1.3906
123,1996,1.5355
123,1997,1.7067
123,1998,1.7777
123,1999,1.7408
123,2000,1.7285
123,2001,1.6997
123,2002,1.6551
123,2003,1.6239
123,2004,1.6224
123,2005,1.6395
123,2006,1.6836
123,2007,1.92
123,2008,2.094
123,2009,1.8934
123,2010,2.4081
123,2011,2.4176
123,2012,2.3467
123,2013,2.3412
123,2014,2.0943
123,2015,1.8974
123,2016,2.5203
123,2017,2.5496
124,1990,2.7822
124,1991,2.5478
124,1992,2.4325
124,1993,2.2439
124,1994,2.0086
124,1995,2.0199
124,1996,2.0959
124,1997,2.2736
124,1998,2.6327
124,1999,2.7863
124,2000,2.3496
124,2001,2.4118
124,2002,2.5875
124,2003,2.5335
124,2004,2.7384
124,2005,2.7513
124,2006,2.9276
124,2007,3.2414
124,2008,3.015
124,2009,3.1313
124,2010,3.0376
124,2011,4.82
124,2012,3.575
124,2013,3.4145
124,2014,3.2755
124,2015,3.4755
124,2016,3.5699
124,2017,3.4104
126,1992,22.8009
126,1993,22.3974
126,1994,20.1197
126,1995,19.0377
126,1996,19.3535
126,1997,19.6515
126,1998,18.5223
126,1999,19.3053
126,2000,19.5855
126,2001,17.7483
126,2002,15.9542
126,2003,16.7199
126,2004,16.8511
126,2005,15.2857
126,2006,15.4365
126,2007,13.9617
126,2008,14.0019
126,2009,16.1404
126,2010,16.2329
126,2011,13.6795
126,2012,15.0765
126,2013,16.0323
126,2014,15.7381
126,2015,15.6332
126,2016,14.9557
126,2017,14.4508
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0.0049
127,2003,0.0038
127,2004,0.0026
127,2005,0.0083
127,2006,0.0039
127,2007,0
127,2008,2.1536
127,2009,0
127,2010,0.0042
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0.1822
128,1991,0.1727
128,1992,0.1725
128,1993,0.1623
128,1994,0.1427
128,1995,0.1476
128,1996,0.1236
128,1997,0.1183
128,1998,0.1347
128,1999,0.1631
128,2000,0.137
128,2001,0.1547
128,2002,0.1827
128,2003,0.1991
128,2004,0.1547
128,2005,0.1684
128,2006,0.1818
128,2007,0.1963
128,2008,0.1855
128,2009,0.1229
128,2010,0.1685
128,2011,0.1621
128,2012,0.1877
128,2013,0.1952
128,2014,0.1795
128,2015,0.1743
128,2016,0.1646
128,2017,0.1556
129,1990,33.4182
129,1991,33.2613
129,1992,33.3985
129,1993,33.6167
129,1994,33.1062
129,1995,33.1883
129,1996,33.102
129,1997,33.1045
129,1998,33.0955
129,1999,32.7857
129,2000,32.9162
129,2001,37.5022
129,2002,40.1048
129,2003,41.3763
129,2004,37.3281
129,2005,40.0906
129,2006,30.3106
129,2007,31.0772
129,2008,30.9614
129,2009,28.9883
129,2010,29.1535
129,2011,42.893
129,2012,46.7723
129,2013,39.9285
129,2014,41.7611
129,2015,42.0347
129,2016,43.0175
129,2017,41.6742
13,1990,0.1902
13,1991,0.226
13,1992,0.2373
13,1993,0.1778
13,1994,0.1741
13,1995,0.1627
13,1996,0.1667
13,1997,0.1531
13,1998,0.1574
13,1999,0.1504
13,2000,0.1409
13,2001,0.166
13,2002,0.2187
13,2003,0.2306
13,2004,0.2312
13,2005,0.1953
13,2006,0.1925
13,2007,0.1181
13,2008,0.116
13,2009,0.1046
13,2010,0.135
13,2011,0.1518
13,2012,0.1594
13,2013,0.1424
13,2014,0.1453
13,2015,0.1407
13,2016,0.1038
13,2017,0.1038
130,1990,17.3674
130,1991,17.8604
130,1992,17.8173
130,1993,17.9626
130,1994,15.3581
130,1995,16.5647
130,1996,16.5043
130,1997,16.3147
130,1998,17.1322
130,1999,16.9764
130,2000,17.3056
130,2001,14.3962
130,2002,17.1719
130,2003,17.5182
130,2004,17.7834
130,2005,17.6243
130,2006,19.5827
130,2007,20.7977
130,2008,22.0213
130,2009,21.7038
130,2010,23.2099
130,2011,29.6623
130,2012,29.7139
130,2013,30.4453
130,2014,32.1714
130,2015,31.3516
130,2016,32.7604
130,2017,33.6293
131,1990,6.49
131,1991,5.7912
131,1992,5.7618
131,1993,5.2057
131,1994,5.2959
131,1995,4.6413
131,1996,4.5643
131,1997,4.8122
131,1998,4.5342
131,1999,5.0625
131,2000,4.6556
131,2001,4.1695
131,2002,4.2703
131,2003,3.9456
131,2004,4.0167
131,2005,3.9602
131,2006,5.0093
131,2007,4.9658
131,2008,5.125
131,2009,5.0948
131,2010,4.5191
131,2011,3.4951
131,2012,3.873
131,2013,3.4341
131,2014,3.2525
131,2015,3.3077
131,2016,3.2813
131,2017,3.2885
132,1990,0.0004
132,1991,0.0003
132,1992,0.0003
132,1993,0.0005
132,1994,0.0005
132,1995,0.0003
132,1996,0.0002
132,1997,0.0027
132,1998,0.0025
132,1999,0.0019
132,2000,0.0018
132,2001,0.0019
132,2002,0.0101
132,2003,0.0158
132,2004,0.0187
132,2005,0.0336
132,2006,0.0914
132,2007,0.1893
132,2008,0.045
132,2009,0.0931
132,2010,0.0795
132,2011,0.0421
132,2012,0.1593
132,2013,0.1376
132,2014,0.0905
132,2015,0.1111
132,2016,0.1518
132,2017,0.1502
133,1990,62.8425
133,1991,62.5597
133,1992,62.4285
133,1993,62.5291
133,1994,62.4622
133,1995,62.8381
133,1996,60.6845
133,1997,60.6731
133,1998,59.5048
133,1999,61.76
133,2000,62.3861
133,2001,62.3082
133,2002,62.6723
133,2003,62.1942
133,2004,64.741
133,2005,64.1996
133,2006,59.8369
133,2007,59.5488
133,2008,61.0679
133,2009,60.2803
133,2010,62.419
133,2011,70.4729
133,2012,70.7201
133,2013,71.1377
133,2014,70.3983
133,2015,70.7394
133,2016,72.719
133,2017,73.2583
134,1990,5.2293
134,1991,5.5173
134,1992,6.114
134,1993,4.7085
134,1994,4.9546
134,1995,5.132
134,1996,4.8082
134,1997,4.4323
134,1998,4.6886
134,1999,4.4838
134,2000,4.8969
134,2001,4.0837
134,2002,4.3391
134,2003,3.9152
134,2004,3.7489
134,2005,3.7232
134,2006,3.8937
134,2007,3.5541
134,2008,3.7195
134,2009,3.4399
134,2010,3.107
134,2011,2.783
134,2012,2.9865
134,2013,3.6347
134,2014,3.6444
134,2015,3.3537
134,2016,2.7989
134,2017,2.3258
136,1990,67.5267
136,1991,67.9265
136,1992,65.6664
136,1993,66.0463
136,1994,64.5857
136,1995,65.0239
136,1996,66.508
136,1997,67.2176
136,1998,68.5468
136,1999,69.6044
136,2000,70.2976
136,2001,69.97
136,2002,68.976
136,2003,68.5979
136,2004,66.7513
136,2005,66.5489
136,2006,67.8286
136,2007,66.1242
136,2008,64.2254
136,2009,64.6328
136,2010,65.1995
136,2011,64.7311
136,2012,63.8673
136,2013,63.3623
136,2014,63.2154
136,2015,61.9639
136,2016,61.8809
136,2017,60.9942
137,1990,7.4257
137,1991,6.9619
137,1992,6.5049
137,1993,6.0647
137,1994,7.1256
137,1995,6.4292
137,1996,6.5282
137,1997,6.177
137,1998,6.053
137,1999,6.0642
137,2000,5.5669
137,2001,3.772
137,2002,4.1287
137,2003,3.8713
137,2004,3.688
137,2005,3.3349
137,2006,3.0467
137,2007,3.2081
137,2008,2.9661
137,2009,2.9737
137,2010,2.7102
137,2011,3.0545
137,2012,3.396
137,2013,2.9176
137,2014,3.1724
137,2015,2.6191
137,2016,2.9158
137,2017,2.7726
138,1990,17.5123
138,1991,16.817
138,1992,16.5718
138,1993,16.3797
138,1994,15.7398
138,1995,15.5036
138,1996,14.5431
138,1997,13.637
138,1998,13.3087
138,1999,13.2559
138,2000,13.2731
138,2001,13.2305
138,2002,13.0313
138,2003,12.3907
138,2004,12.4058
138,2005,11.9699
138,2006,11.5277
138,2007,11.3371
138,2008,10.4982
138,2009,10.9422
138,2010,11.2357
138,2011,11.8348
138,2012,11.7586
138,2013,12.1092
138,2014,11.7213
138,2015,11.6512
138,2016,11.7437
138,2017,11.1325
14,1990,7.8042
14,1991,7.0368
14,1992,8.3393
14,1993,7.1042
14,1994,9.9552
14,1995,9.5787
14,1996,9.4756
14,1997,8.5867
14,1998,6.8047
14,1999,6.1395
14,2000,5.8896
14,2001,5.363
14,2002,4.5608
14,2003,4.3058
14,2004,5.0466
14,2005,4.0589
14,2006,3.7264
14,2007,3.4986
14,2008,3.247
14,2009,3.0095
14,2010,3.322
14,2011,3.2981
14,2012,3.5797
14,2013,3.6952
14,2014,3.896
14,2015,3.6842
14,2016,3.5362
14,2017,3.6482
141,1990,33.5044
141,1991,32.3727
141,1992,32.8465
141,1993,33.9467
141,1994,34.6905
141,1995,36.0375
141,1996,37.4235
141,1997,35.3819
141,1998,39.72
141,1999,40.6915
141,2000,38.858
141,2001,38.0368
141,2002,32.0865
141,2003,35.0681
141,2004,33.2724
141,2005,34.7528
141,2006,43.9375
141,2007,44.2584
141,2008,44.963
141,2009,47.9858
141,2010,38.9887
141,2011,25.6376
141,2012,25.9423
141,2013,23.4807
141,2014,32.4126
141,2015,31.5864
141,2016,32.776
141,2017,33.5772
143,1990,29.2536
143,1991,27.5304
143,1992,25.5019
143,1993,22.377
143,1994,22.6187
143,1995,21.4287
143,1996,22.4452
143,1997,22.6653
143,1998,22.7055
143,1999,22.8922
143,2000,22.952
143,2001,21.4921
143,2002,21.4662
143,2003,21.7669
143,2004,20.1689
143,2005,19.8513
143,2006,19.8331
143,2007,18.2406
143,2008,17.7432
143,2009,17.6353
143,2010,17.1296
143,2011,16.7121
143,2012,15.3728
143,2013,16.8697
143,2014,16.7009
143,2015,16.9562
143,2016,16.5157
143,2017,16.5019
144,1990,28.9302
144,1991,29.031
144,1992,29.1377
144,1993,29.2188
144,1994,29.3004
144,1995,29.2845
144,1996,27.2303
144,1997,25.178
144,1998,27.4781
144,1999,26.3818
144,2000,24.7515
144,2001,25.5716
144,2002,28.3264
144,2003,28.8202
144,2004,28.6575
144,2005,29.9844
144,2006,28.8666
144,2007,29.735
144,2008,31.4197
144,2009,28.4196
144,2010,30.9719
144,2011,28.9435
144,2012,29.177
144,2013,29.0644
144,2014,27.7012
144,2015,26.0783
144,2016,24.1967
144,2017,24.6868
145,1991,0.0012
145,1992,0.0013
145,1993,0.0013
145,1994,0.0014
145,1995,9.9349
145,1996,9.9432
145,1997,9.8736
145,1998,9.7401
145,1999,9.876
145,2000,9.6066
145,2001,8.8923
145,2002,9.3081
145,2003,9.3184
145,2004,9.3085
145,2005,9.6962
145,2006,9.6964
145,2007,9.5311
145,2008,9.9132
145,2009,9.5609
145,2010,10.4017
145,2011,30.8507
145,2012,28.6072
145,2013,28.2877
145,2014,27.4047
145,2015,26.7276
145,2016,24.9554
145,2017,24.8007
146,1992,13.8604
146,1993,15.7335
146,1994,20.3857
146,1995,21.2546
146,1996,20.4287
146,1997,23.9065
146,1998,22.5418
146,1999,26.2419
146,2000,29.0111
146,2001,28.61
146,2002,27.394
146,2003,25.7867
146,2004,24.7893
146,2005,22.5938
146,2006,21.4484
146,2007,21.0993
146,2008,18.9607
146,2009,19.3398
146,2010,19.4404
146,2011,19.6825
146,2012,19.3099
146,2013,19.5836
146,2014,20.5428
146,2015,18.7194
146,2016,20.154
146,2017,20.6002
147,1990,47.5594
147,1991,47.8191
147,1992,47.043
147,1993,45.659
147,1994,45.0294
147,1995,44.6785
147,1996,38.8581
147,1997,38.1278
147,1998,39.2165
147,1999,39.8933
147,2000,41.1825
147,2001,45.3019
147,2002,41.2965
147,2003,41.5727
147,2004,42.682
147,2005,45.8802
147,2006,50.0124
147,2007,46.5301
147,2008,38.0035
147,2009,47.0892
147,2010,44.1457
147,2011,54.2613
147,2012,54.918
147,2013,41.7643
147,2014,36.7257
147,2015,36.1239
147,2016,34.4312
147,2017,41.2614
148,1990,0.8768
148,1991,0.9097
148,1992,0.9725
148,1993,1.0641
148,1994,1.0988
148,1995,1.1372
148,1996,1.1672
148,1997,1.1671
148,1998,1.2105
148,1999,1.299
148,2000,1.4047
148,2001,1.459
148,2002,1.5203
148,2003,1.7447
148,2004,1.7438
148,2005,1.8359
148,2006,2.4811
148,2007,2.5658
148,2008,2.6506
148,2009,2.8511
148,2010,2.6484
148,2011,2.849
148,2012,2.8471
148,2013,2.6442
148,2014,2.4688
148,2015,2.374
148,2016,2.149
148,2017,2.0914
149,1990,25.3476
149,1991,25.0561
149,1992,24.3948
149,1993,24.8259
149,1994,24.9528
149,1995,25.6127
149,1996,26.4001
149,1997,26.3995
149,1998,26.6006
149,1999,26.0459
149,2000,26.1515
149,2001,34.0579
149,2002,35.0592
149,2003,33.3958
149,2004,34.418
149,2005,33.9135
149,2006,62.0389
149,2007,62.579
149,2008,59.1278
149,2009,56.2047
149,2010,56.1197
149,2011,58.305
149,2012,55.2746
149,2013,54.6384
149,2014,52.7736
149,2015,57.0167
149,2016,45.4433
149,2017,45.7589
15,1990,8.1673
15,1991,7.9747
15,1992,7.8336
15,1993,7.9982
15,1994,7.6863
15,1995,7.7736
15,1996,7.4962
15,1997,7.5104
15,1998,7.3215
15,1999,7.7459
150,1990,9.7564
150,1991,9.5145
150,1992,9.5842
150,1993,9.2937
150,1994,9.2273
150,1995,8.7529
150,1996,8.3634
150,1997,8.4278
150,1998,8.1917
150,1999,8.4413
150,2000,8.1334
150,2001,8.1973
150,2002,7.7726
150,2003,7.5721
150,2004,7.4776
150,2005,7.6393
150,2006,7.57
150,2007,7.6832
