geo,year,pulses_import_quantity_fea1
162,2017,173
162,2018,247
162,2019,179
165,2010,445
165,2011,613
165,2012,592
165,2013,434
165,2014,592
165,2015,798
165,2016,891
165,2017,1137
165,2018,974
165,2019,955
166,2010,13
166,2011,13
166,2012,12
166,2013,11
166,2014,14
166,2015,14
166,2016,18
166,2017,22
166,2018,23
166,2019,17
167,2010,13
167,2011,14
167,2012,14
167,2013,15
167,2014,15
167,2015,18
167,2016,17
167,2017,21
167,2018,19
167,2019,18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,64
170,2011,73
170,2012,78
170,2013,72
170,2014,81
170,2015,92
170,2016,85
170,2017,108
170,2018,108
170,2019,100
171,2010,89
171,2011,82
171,2012,80
171,2013,80
171,2014,80
171,2015,72
171,2016,78
171,2017,100
171,2018,103
171,2019,78
173,2010,21
173,2011,20
173,2012,21
173,2013,21
173,2014,24
173,2015,16
173,2016,17
173,2017,20
173,2018,41
173,2019,51
174,2010,67
174,2011,57
174,2012,59
174,2013,66
174,2014,73
174,2015,56
174,2016,65
174,2017,72
174,2018,77
174,2019,88
175,2010,1
175,2011,1
175,2012,2
175,2013,3
175,2014,1
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,0
176,2010,1
176,2011,1
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,26
181,2011,22
181,2012,23
181,2013,14
181,2014,10
181,2015,7
181,2016,14
181,2017,11
181,2018,4
181,2019,11
183,2010,28
183,2011,25
183,2012,30
183,2013,26
183,2014,31
183,2015,26
183,2016,28
183,2017,65
183,2018,39
183,2019,37
184,2010,3
184,2011,5
184,2012,3
184,2013,4
184,2014,4
184,2015,11
184,2016,5
184,2017,5
184,2018,11
184,2019,8
185,2010,46
185,2011,43
185,2012,30
185,2013,36
185,2014,45
185,2015,35
185,2016,35
185,2017,42
185,2018,36
185,2019,42
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,2
189,2013,1
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,2
19,2011,1
19,2012,2
19,2013,2
19,2014,3
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,151
194,2011,159
194,2012,165
194,2013,173
194,2014,194
194,2015,184
194,2016,189
194,2017,214
194,2018,188
194,2019,203
195,2010,4
195,2011,3
195,2012,6
195,2013,10
195,2014,8
195,2015,25
195,2016,12
195,2017,13
195,2018,6
195,2019,14
196,2010,0
196,2011,1
196,2012,1
196,2013,2
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,2
197,2011,2
197,2012,2
197,2013,4
197,2014,1
197,2015,3
197,2016,1
197,2017,0
197,2018,0
197,2019,1
198,2010,3
198,2011,3
198,2012,3
198,2013,4
198,2014,3
198,2015,4
198,2016,5
198,2017,4
198,2018,3
198,2019,3
199,2010,8
199,2011,7
199,2012,7
199,2013,8
199,2014,9
199,2015,7
199,2016,8
199,2017,8
199,2018,8
199,2019,7
2,2010,24
2,2011,27
2,2012,4
2,2013,26
2,2014,44
2,2015,29
2,2016,46
2,2017,121
2,2018,136
2,2019,118
20,2010,12
20,2011,16
20,2012,4
20,2013,9
20,2014,3
20,2015,2
20,2016,3
20,2017,2
20,2018,1
20,2019,2
202,2010,116
202,2011,113
202,2012,109
202,2013,77
202,2014,75
202,2015,51
202,2016,79
202,2017,56
202,2018,52
202,2019,44
203,2010,312
203,2011,274
203,2012,378
203,2013,226
203,2014,205
203,2015,193
203,2016,191
203,2017,230
203,2018,781
203,2019,387
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,2
207,2018,2
207,2019,2
208,2010,6
208,2011,14
208,2012,7
208,2013,5
208,2014,6
208,2015,2
208,2016,4
208,2017,7
208,2018,7
208,2019,8
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,4
209,2015,4
209,2016,4
209,2017,6
209,2018,7
209,2019,7
21,2010,243
21,2011,270
21,2012,370
21,2013,374
21,2014,190
21,2015,209
21,2016,407
21,2017,192
21,2018,141
21,2019,203
210,2010,9
210,2011,7
210,2012,7
210,2013,8
210,2014,7
210,2015,10
210,2016,10
210,2017,10
210,2018,34
210,2019,16
211,2010,15
211,2011,17
211,2012,14
211,2013,22
211,2014,21
211,2015,23
211,2016,18
211,2017,21
211,2018,20
211,2019,18
212,2010,19
212,2011,18
212,2012,13
212,2013,26
212,2014,10
212,2015,21
212,2016,17
212,2017,39
212,2018,84
212,2019,112
213,2014,3
213,2015,2
213,2016,2
213,2017,3
213,2018,2
213,2019,4
214,2010,55
214,2011,63
214,2012,59
214,2013,61
214,2014,54
214,2015,55
214,2016,60
214,2017,58
214,2018,48
214,2019,52
215,2010,1
215,2011,3
215,2012,2
215,2013,6
215,2014,8
215,2015,5
215,2016,9
215,2017,13
215,2018,16
215,2019,11
216,2010,42
216,2011,32
216,2012,30
216,2013,72
216,2014,50
216,2015,42
216,2016,45
216,2017,40
216,2018,44
216,2019,43
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,12
220,2011,11
220,2012,11
220,2013,12
220,2014,12
220,2015,12
220,2016,12
220,2017,12
220,2018,12
220,2019,14
221,2010,13
221,2011,13
221,2012,12
221,2013,17
221,2014,16
221,2015,18
221,2016,24
221,2017,40
221,2018,39
221,2019,42
222,2010,30
222,2011,21
222,2012,13
222,2013,10
222,2014,19
222,2015,28
222,2016,23
222,2017,19
222,2018,13
222,2019,10
223,2010,272
223,2011,401
223,2012,272
223,2013,336
223,2014,450
223,2015,479
223,2016,467
223,2017,571
223,2018,557
223,2019,719
226,2010,2
226,2011,3
226,2012,4
226,2013,1
226,2014,2
226,2015,3
226,2016,5
226,2017,11
226,2018,11
226,2019,29
229,2010,233
229,2011,225
229,2012,225
229,2013,232
229,2014,238
229,2015,217
229,2016,209
229,2017,246
229,2018,259
229,2019,293
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,3
230,2012,2
230,2013,2
230,2014,2
230,2015,1
230,2016,2
230,2017,3
230,2018,4
230,2019,6
231,2010,251
231,2011,331
231,2012,344
231,2013,376
231,2014,537
231,2015,457
231,2016,428
231,2017,546
231,2018,673
231,2019,542
233,2010,0
233,2011,1
233,2012,2
233,2013,2
233,2014,1
233,2015,2
233,2016,1
233,2017,1
233,2018,0
233,2019,1
234,2010,5
234,2011,5
234,2012,5
234,2013,6
234,2014,4
234,2015,4
234,2016,5
234,2017,5
234,2018,5
234,2019,4
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,8
235,2015,8
235,2016,7
235,2017,9
235,2018,13
235,2019,15
236,2010,168
236,2011,114
236,2012,182
236,2013,120
236,2014,270
236,2015,64
236,2016,80
236,2017,177
236,2018,94
236,2019,234
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,48
237,2015,33
237,2016,39
237,2017,42
237,2018,47
237,2019,102
238,2010,76
238,2011,64
238,2012,22
238,2013,21
238,2014,33
238,2015,62
238,2016,85
238,2017,82
238,2018,48
238,2019,52
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,59
249,2011,41
249,2012,50
249,2013,57
249,2014,131
249,2015,52
249,2016,40
249,2017,77
249,2018,14
249,2019,31
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,20
250,2011,19
250,2012,11
250,2013,4
250,2014,15
250,2015,19
250,2016,14
250,2017,12
250,2018,15
250,2019,17
251,2010,1
251,2011,2
251,2012,0
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,0
251,2019,0
255,2010,142
255,2011,142
255,2012,149
255,2013,175
255,2014,159
255,2015,131
255,2016,138
255,2017,171
255,2018,261
255,2019,272
256,2010,1
256,2011,1
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,27
27,2011,24
27,2012,31
27,2013,30
27,2014,27
27,2015,26
27,2016,23
27,2017,26
27,2018,26
27,2019,24
272,2010,12
272,2011,15
272,2012,19
272,2013,15
272,2014,16
272,2015,19
272,2016,14
272,2017,14
272,2018,17
272,2019,15
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,2
276,2012,82
276,2013,82
276,2014,125
276,2015,132
276,2016,94
276,2017,107
276,2018,110
276,2019,99
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,3
28,2015,12
28,2016,81
28,2017,118
28,2018,5
28,2019,3
29,2014,1
29,2015,2
29,2016,3
29,2017,3
29,2018,5
29,2019,4
3,2010,2
3,2011,1
3,2012,4
3,2013,3
3,2014,2
3,2015,1
3,2016,1
3,2017,4
3,2018,1
3,2019,3
32,2010,2
32,2011,1
32,2012,1
32,2013,8
32,2014,2
32,2015,5
32,2016,5
32,2017,8
32,2018,11
32,2019,11
33,2010,134
33,2011,103
33,2012,107
33,2013,120
33,2014,155
33,2015,162
33,2016,245
33,2017,283
33,2018,196
33,2019,309
35,2010,3
35,2011,2
35,2012,2
35,2013,3
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,5
35,2019,4
351,2010,753
351,2011,866
351,2012,1044
351,2013,1180
351,2014,931
351,2015,1092
351,2016,1175
351,2017,1488
351,2018,2333
351,2019,2319
37,2010,1
37,2011,2
37,2012,1
37,2013,2
37,2014,4
37,2015,5
37,2016,2
37,2017,2
37,2018,2
37,2019,2
38,2010,200
38,2011,227
38,2012,179
38,2013,221
38,2014,229
38,2015,262
38,2016,252
38,2017,267
38,2018,270
38,2019,259
39,2010,2
39,2011,3
39,2012,2
39,2013,2
39,2014,3
39,2015,2
39,2016,2
39,2017,0
39,2018,0
39,2019,0
4,2010,206
4,2011,251
4,2012,177
4,2013,264
4,2014,192
4,2015,228
4,2016,199
4,2017,238
4,2018,236
4,2019,235
40,2010,32
40,2011,25
40,2012,39
40,2013,45
40,2014,33
40,2015,35
40,2016,37
40,2017,50
40,2018,55
40,2019,44
41,2010,685
41,2011,790
41,2012,973
41,2013,1107
41,2014,865
41,2015,1023
41,2016,1103
41,2017,1419
41,2018,2273
41,2019,2256
44,2010,141
44,2011,146
44,2012,140
44,2013,119
44,2014,136
44,2015,136
44,2016,143
44,2017,136
44,2018,143
44,2019,178
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,0
46,2010,4
46,2011,6
46,2012,7
46,2013,5
46,2014,4
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,9
48,2010,45
48,2011,40
48,2012,45
48,2013,39
48,2014,41
48,2015,38
48,2016,41
48,2017,55
48,2018,47
48,2019,43
49,2010,73
49,2011,115
49,2012,74
49,2013,105
49,2014,116
49,2015,77
49,2016,131
49,2017,100
49,2018,96
49,2019,106
50,2010,9
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,4
50,2019,3
5000,2010,10718
5000,2011,11656
5000,2012,12313
5000,2013,12810
5000,2014,14251
5000,2015,15049
5000,2016,16716
5000,2017,19407
5000,2018,16392
5000,2019,17137
5100,2010,1348
5100,2011,1253
5100,2012,1136
5100,2013,1234
5100,2014,1407
5100,2015,1539
5100,2016,1428
5100,2017,1613
5100,2018,1485
5100,2019,1295
5101,2010,218
5101,2011,238
5101,2012,180
5101,2013,171
5101,2014,189
5101,2015,359
5101,2016,385
5101,2017,485
5101,2018,430
5101,2019,305
5102,2010,75
5102,2011,82
5102,2012,67
5102,2013,78
5102,2014,88
5102,2015,94
5102,2016,71
5102,2017,95
5102,2018,88
5102,2019,82
5103,2010,883
5103,2011,746
5103,2012,707
5103,2013,830
5103,2014,999
5103,2015,966
5103,2016,836
5103,2017,909
5103,2018,865
5103,2019,795
5104,2010,143
5104,2011,144
5104,2012,130
5104,2013,101
5104,2014,86
5104,2015,59
5104,2016,93
5104,2017,80
5104,2018,64
5104,2019,65
5105,2010,30
5105,2011,44
5105,2012,52
5105,2013,53
5105,2014,46
5105,2015,62
5105,2016,44
5105,2017,44
5105,2018,38
5105,2019,47
52,2010,11
52,2011,10
52,2012,10
52,2013,8
52,2014,8
52,2015,5
52,2016,6
52,2017,10
52,2018,20
52,2019,16
5200,2010,1564
5200,2011,1619
5200,2012,1861
5200,2013,1751
5200,2014,1897
5200,2015,1631
5200,2016,2028
5200,2017,2111
5200,2018,2123
5200,2019,2162
5203,2010,385
5203,2011,434
5203,2012,451
5203,2013,496
5203,2014,692
5203,2015,619
5203,2016,673
5203,2017,829
5203,2018,869
5203,2019,851
5204,2010,298
5204,2011,311
5204,2012,403
5204,2013,289
5204,2014,283
5204,2015,253
5204,2016,339
5204,2017,396
5204,2018,481
5204,2019,313
5206,2010,189
5206,2011,206
5206,2012,155
5206,2013,193
5206,2014,169
5206,2015,181
5206,2016,221
5206,2017,176
5206,2018,178
5206,2019,191
5207,2010,693
5207,2011,668
5207,2012,852
5207,2013,773
5207,2014,753
5207,2015,577
5207,2016,795
5207,2017,710
5207,2018,596
5207,2019,807
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,2
5300,2010,5974
5300,2011,7001
5300,2012,7479
5300,2013,8049
5300,2014,9144
5300,2015,10147
5300,2016,11434
5300,2017,13450
5300,2018,9538
5300,2019,11003
5301,2010,12
5301,2011,24
5301,2012,18
5301,2013,16
5301,2014,42
5301,2015,28
5301,2016,30
5301,2017,37
5301,2018,50
5301,2019,62
5302,2010,939
5302,2011,1072
5302,2012,1249
5302,2013,1364
5302,2014,1136
5302,2015,1270
5302,2016,1366
5302,2017,1706
5302,2018,2592
5302,2019,2490
5303,2010,3964
5303,2011,4695
5303,2012,5166
5303,2013,5408
5303,2014,6478
5303,2015,7473
5303,2016,8565
5303,2017,9896
5303,2018,5214
5303,2019,6432
5304,2010,305
5304,2011,331
5304,2012,310
5304,2013,385
5304,2014,410
5304,2015,343
5304,2016,450
5304,2017,516
5304,2018,436
5304,2019,431
5305,2010,754
5305,2011,879
5305,2012,736
5305,2013,877
5305,2014,1077
5305,2015,1033
5305,2016,1023
5305,2017,1294
5305,2018,1248
5305,2019,1588
54,2010,15
54,2011,21
54,2012,17
54,2013,18
54,2014,10
54,2015,22
54,2016,15
54,2017,10
54,2018,94
54,2019,38
5400,2010,1799
5400,2011,1751
5400,2012,1803
5400,2013,1737
5400,2014,1769
5400,2015,1697
5400,2016,1790
5400,2017,2199
5400,2018,3212
5400,2019,2639
5401,2010,169
5401,2011,159
5401,2012,154
5401,2013,160
5401,2014,174
5401,2015,153
5401,2016,157
5401,2017,213
5401,2018,204
5401,2019,220
5402,2010,383
5402,2011,380
5402,2012,333
5402,2013,353
5402,2014,370
5402,2015,408
5402,2016,445
5402,2017,505
5402,2018,738
5402,2019,621
5403,2010,780
5403,2011,695
5403,2012,802
5403,2013,662
5403,2014,664
5403,2015,642
5403,2016,639
5403,2017,768
5403,2018,1342
5403,2019,929
5404,2010,467
5404,2011,516
5404,2012,514
5404,2013,561
5404,2014,560
5404,2015,496
5404,2016,549
5404,2017,713
5404,2018,928
5404,2019,869
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,33
5500,2011,32
5500,2012,34
5500,2013,39
5500,2014,35
5500,2015,34
5500,2016,36
5500,2017,33
5500,2018,34
5500,2019,37
5501,2010,25
5501,2011,24
5501,2012,24
5501,2013,26
5501,2014,28
5501,2015,30
5501,2016,29
5501,2017,28
5501,2018,29
5501,2019,28
5502,2010,7
5502,2011,8
5502,2012,9
5502,2013,12
5502,2014,6
5502,2015,4
5502,2016,6
5502,2017,5
5502,2018,4
5502,2019,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,33
56,2011,51
56,2012,46
56,2013,47
56,2014,24
56,2015,52
56,2016,46
56,2017,34
56,2018,39
56,2019,41
57,2010,8
57,2011,7
57,2012,4
57,2013,5
57,2014,5
57,2015,6
57,2016,6
57,2017,8
57,2018,8
57,2019,8
5707,2010,1366
5707,2011,1318
5707,2012,1424
5707,2013,1329
5707,2014,1332
5707,2015,1283
5707,2016,1357
5707,2017,1677
5707,2018,2608
5707,2019,2066
58,2010,26
58,2011,27
58,2012,24
58,2013,27
58,2014,26
58,2015,26
58,2016,27
58,2017,30
58,2018,30
58,2019,26
5801,2010,1186
5801,2011,733
5801,2012,858
5801,2013,1254
5801,2014,1504
5801,2015,1391
5801,2016,1488
5801,2017,1784
5801,2018,1750
5801,2019,2265
5802,2010,252
5802,2011,265
5802,2012,198
5802,2013,225
5802,2014,286
5802,2015,282
5802,2016,347
5802,2017,514
5802,2018,512
5802,2019,586
5803,2010,227
5803,2011,242
5803,2012,196
5803,2013,235
5803,2014,202
5803,2015,213
5803,2016,254
5803,2017,210
5803,2018,212
5803,2019,230
5815,2010,3588
5815,2011,4095
5815,2012,4794
5815,2013,5146
5815,2014,6164
5815,2015,7056
5815,2016,7880
5815,2017,9029
5815,2018,4557
5815,2019,5865
5817,2010,3034
5817,2011,2675
5817,2012,2673
5817,2013,2932
5817,2014,3709
5817,2015,3691
5817,2016,3874
5817,2017,4617
5817,2018,4256
5817,2019,4694
59,2010,608
59,2011,447
59,2012,417
59,2013,433
59,2014,629
59,2015,551
59,2016,455
59,2017,454
59,2018,355
59,2019,385
60,2010,23
60,2011,45
60,2012,30
60,2013,15
60,2014,11
60,2015,23
60,2016,28
60,2017,28
60,2018,26
60,2019,28
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,4
63,2016,3
63,2017,5
63,2018,5
63,2019,3
66,2010,7
66,2011,8
66,2012,8
66,2013,11
66,2014,6
66,2015,3
66,2016,6
66,2017,4
66,2018,4
66,2019,9
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,4
67,2015,1
67,2016,2
67,2017,2
67,2018,5
67,2019,3
68,2010,96
68,2011,99
68,2012,96
68,2013,108
68,2014,105
68,2015,106
68,2016,127
68,2017,188
68,2018,150
68,2019,144
7,2010,44
7,2011,50
7,2012,43
7,2013,55
7,2014,59
7,2015,55
7,2016,39
7,2017,66
7,2018,53
7,2019,42
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2010,22
72,2011,23
72,2012,19
72,2013,28
72,2014,21
72,2015,34
72,2016,16
72,2017,28
72,2018,23
72,2019,47
73,2010,8
73,2011,14
73,2012,6
73,2013,7
73,2014,8
73,2015,8
