geo,year,fruits_other_food_fea1
143,2018,872
144,2014,204
144,2015,206
144,2016,207
144,2017,205
144,2018,203
146,2014,52
146,2015,94
146,2016,83
146,2017,65
146,2018,105
147,2014,52
147,2015,50
147,2016,50
147,2017,54
147,2018,51
149,2014,1232
149,2015,1263
149,2016,1261
149,2017,1339
149,2018,754
150,2014,323
150,2015,368
150,2016,334
150,2017,260
150,2018,306
153,2014,4
153,2015,8
153,2016,11
153,2017,11
153,2018,9
154,2014,47
154,2015,54
154,2016,54
154,2017,39
154,2018,58
155,2014,5
155,2015,5
155,2016,6
155,2017,5
155,2018,5
156,2014,105
156,2015,99
156,2016,98
156,2017,105
156,2018,111
157,2014,14
157,2015,17
157,2016,18
157,2017,18
157,2018,19
158,2014,424
158,2015,464
158,2016,511
158,2017,525
158,2018,524
159,2014,2657
159,2015,2754
159,2016,2745
159,2017,2775
159,2018,2804
16,2014,2441
16,2015,2603
16,2016,2806
16,2017,2960
16,2018,2906
162,2014,117
162,2015,121
162,2016,120
162,2017,122
162,2018,120
165,2014,2440
165,2015,2370
165,2016,2753
165,2017,2942
165,2018,2918
166,2014,48
166,2015,55
166,2016,50
166,2017,39
166,2018,44
167,2014,118
167,2015,127
167,2016,134
167,2017,137
167,2018,138
168,2014,959
168,2015,972
168,2016,980
168,2017,997
168,2018,1013
169,2014,103
169,2015,110
169,2016,109
169,2017,112
169,2018,116
170,2014,717
170,2015,666
170,2016,753
170,2017,707
170,2018,537
171,2014,4181
171,2015,4129
171,2016,4274
171,2017,4234
171,2018,4033
173,2014,786
173,2015,755
173,2016,859
173,2017,745
173,2018,1096
174,2014,271
174,2015,236
174,2016,302
174,2017,373
174,2018,372
175,2014,30
175,2015,31
175,2016,32
175,2017,35
175,2018,33
176,2014,15
176,2015,15
176,2016,15
176,2017,16
176,2018,16
181,2014,29
181,2015,29
181,2016,25
181,2017,26
181,2018,21
183,2014,634
183,2015,613
183,2016,658
183,2017,640
183,2018,746
184,2014,117
184,2015,120
184,2016,120
184,2017,119
184,2018,124
185,2014,2707
185,2015,2491
185,2016,2423
185,2017,2514
185,2018,2927
188,2014,2
188,2015,2
188,2016,3
188,2017,2
188,2018,2
189,2014,6
189,2015,6
189,2016,5
189,2017,6
189,2018,6
19,2014,114
19,2015,115
19,2016,123
19,2017,124
19,2018,131
191,2014,5
191,2015,6
191,2016,6
191,2017,5
191,2018,5
193,2014,5
193,2015,4
193,2016,5
193,2017,5
193,2018,6
194,2014,202
194,2015,239
194,2016,241
194,2017,287
194,2018,447
195,2014,137
195,2015,131
195,2016,137
195,2017,136
195,2018,136
197,2014,106
197,2015,107
197,2016,108
197,2017,111
197,2018,112
198,2014,31
198,2015,38
198,2016,42
198,2017,31
198,2018,37
199,2014,37
199,2015,35
199,2016,38
199,2017,43
199,2018,44
2,2014,232
2,2015,248
2,2016,172
2,2017,316
2,2018,171
20,2014,35
20,2015,38
20,2016,41
20,2017,40
20,2018,41
202,2014,341
202,2015,299
202,2016,290
202,2017,208
202,2018,213
203,2014,897
203,2015,1215
203,2016,1136
203,2017,1327
203,2018,1128
207,2014,12
207,2015,7
207,2016,7
207,2017,7
207,2018,7
208,2014,81
208,2015,78
208,2016,82
208,2017,84
208,2018,82
209,2014,14
209,2015,15
209,2016,13
209,2017,15
209,2018,15
21,2014,4840
21,2015,4446
21,2016,4096
21,2017,3816
21,2018,4348
210,2014,177
210,2015,181
210,2016,189
210,2017,201
210,2018,196
211,2014,259
211,2015,250
211,2016,254
211,2017,264
211,2018,252
213,2014,100
213,2015,98
213,2016,100
213,2017,106
213,2018,101
214,2014,1043
214,2015,1027
214,2016,968
214,2017,1096
214,2018,1079
215,2014,653
215,2015,635
215,2016,640
215,2017,647
215,2018,655
216,2014,4092
216,2015,4033
216,2016,3973
216,2017,3614
216,2018,3697
217,2014,26
217,2015,26
217,2016,26
217,2017,25
217,2018,26
220,2014,39
220,2015,42
220,2016,39
220,2017,41
220,2018,41
221,2014,189
221,2015,195
221,2016,239
221,2017,239
221,2018,240
222,2014,334
222,2015,352
222,2016,354
222,2017,339
222,2018,371
223,2014,1979
223,2015,2435
223,2016,2524
223,2017,2928
223,2018,2465
225,2014,210
225,2015,207
225,2016,211
225,2017,206
225,2018,184
226,2014,52
226,2015,51
226,2016,48
226,2017,47
226,2018,46
229,2014,1084
229,2015,1152
229,2016,1280
229,2017,1299
229,2018,1385
23,2014,8
23,2015,11
23,2016,13
23,2017,20
23,2018,13
230,2014,847
230,2015,854
230,2016,828
230,2017,887
230,2018,1005
231,2014,6482
231,2015,6873
231,2016,6746
231,2017,6736
231,2018,6849
233,2014,76
233,2015,75
233,2016,74
233,2017,76
233,2018,71
234,2014,47
234,2015,50
234,2016,42
234,2017,48
234,2018,57
235,2014,1200
235,2015,1314
235,2016,1209
235,2017,1149
235,2018,1080
236,2014,668
236,2015,677
236,2016,703
236,2017,586
236,2018,529
237,2014,3137
237,2015,3009
237,2016,3190
237,2017,3248
237,2018,3413
238,2014,328
238,2015,362
238,2016,346
238,2017,347
238,2018,339
244,2014,15
244,2015,15
244,2016,15
244,2017,15
244,2018,15
249,2014,395
249,2015,368
249,2016,416
249,2017,344
249,2018,358
25,2014,25
25,2015,27
25,2016,27
25,2017,27
25,2018,27
251,2014,100
251,2015,101
251,2016,101
251,2017,102
251,2018,102
255,2014,174
255,2015,190
255,2016,179
255,2017,182
255,2018,251
256,2014,14
256,2015,15
256,2016,20
256,2017,20
256,2018,20
27,2014,115
27,2015,155
27,2016,165
27,2017,181
27,2018,185
272,2014,380
272,2015,401
272,2016,492
272,2017,369
272,2018,493
273,2014,24
273,2015,26
273,2016,30
273,2017,32
273,2018,32
276,2014,599
276,2015,999
276,2016,724
276,2017,808
276,2018,832
28,2014,1181
28,2015,1255
28,2016,1261
28,2017,1271
28,2018,1230
3,2014,131
3,2015,140
3,2016,165
3,2017,152
3,2018,152
32,2014,215
32,2015,209
32,2016,215
32,2017,220
32,2018,225
33,2014,970
33,2015,962
33,2016,1082
33,2017,1043
33,2018,1058
35,2014,8
35,2015,6
35,2016,8
35,2017,8
35,2018,10
351,2014,50708
351,2015,51994
351,2016,51636
351,2017,52981
351,2018,54448
37,2014,19
37,2015,19
37,2016,22
37,2017,21
37,2018,20
38,2014,116
38,2015,129
38,2016,455
38,2017,456
38,2018,506
39,2014,91
39,2015,93
39,2016,94
39,2017,94
39,2018,95
4,2014,993
4,2015,1098
4,2016,1025
4,2017,1040
4,2018,980
40,2014,490
40,2015,447
40,2016,398
40,2017,363
40,2018,349
41,2014,49449
41,2015,50758
41,2016,50447
41,2017,51677
41,2018,53122
44,2014,1940
44,2015,2068
44,2016,2085
44,2017,2121
44,2018,2100
46,2014,71
46,2015,72
46,2016,73
46,2017,74
46,2018,74
48,2014,144
48,2015,168
48,2016,238
48,2017,158
48,2018,213
49,2014,607
49,2015,714
49,2016,711
49,2017,696
49,2018,675
50,2014,24
50,2015,25
50,2016,21
50,2017,22
50,2018,23
5000,2014,183029
5000,2015,185895
5000,2016,188995
5000,2017,192895
5000,2018,198511
5100,2014,14766
5100,2015,15718
5100,2016,15685
5100,2017,16136
5100,2018,16934
5101,2014,4710
5101,2015,4671
5101,2016,4695
5101,2017,4694
5101,2018,4975
5102,2014,478
5102,2015,476
5102,2016,489
5102,2017,496
5102,2018,502
5103,2014,4299
5103,2015,5266
5103,2016,4901
5103,2017,5313
5103,2018,5739
5104,2014,457
5104,2015,419
5104,2016,412
5104,2017,332
5104,2018,341
5105,2014,4820
5105,2015,4885
5105,2016,5188
5105,2017,5301
5105,2018,5377
52,2014,376
52,2015,380
52,2016,398
52,2017,397
52,2018,391
5200,2014,24546
5200,2015,25033
5200,2016,25331
5200,2017,25195
5200,2018,25864
5203,2014,7452
5203,2015,7835
5203,2016,7828
5203,2017,7779
5203,2018,7908
5204,2014,4514
5204,2015,4789
5204,2016,5503
5204,2017,5899
5204,2018,5899
5206,2014,2542
5206,2015,2683
5206,2016,2855
5206,2017,2864
5206,2018,2975
5207,2014,10037
5207,2015,9726
5207,2016,9145
5207,2017,8652
5207,2018,9082
53,2014,134
53,2015,154
53,2016,159
53,2017,175
53,2018,162
5300,2014,126900
5300,2015,127904
5300,2016,129656
5300,2017,133168
5300,2018,136276
5301,2014,1953
5301,2015,1930
5301,2016,1911
5301,2017,1807
5301,2018,1688
5302,2014,54197
5302,2015,55206
5302,2016,54910
5302,2017,56314
5302,2018,57674
5303,2014,46132
5303,2015,45842
5303,2016,46785
5303,2017,48530
5303,2018,50478
5304,2014,19797
5304,2015,19285
5304,2016,20129
5304,2017,20250
5304,2018,20577
5305,2014,4821
5305,2015,5641
5305,2016,5922
5305,2017,6268
5305,2018,5860
54,2014,85
54,2015,92
54,2016,110
54,2017,113
54,2018,124
5400,2014,16122
5400,2015,16522
5400,2016,17563
5400,2017,17678
5400,2018,18679
5401,2014,5732
5401,2015,5567
5401,2016,5671
5401,2017,5639
5401,2018,6719
5402,2014,1744
5402,2015,1815
5402,2016,2001
5402,2017,2044
5402,2018,2145
5403,2014,4604
5403,2015,5021
5403,2016,5274
5403,2017,5393
5403,2018,5313
5404,2014,4043
5404,2015,4119
5404,2016,4618
5404,2017,4602
5404,2018,4503
55,2014,2
55,2015,2
55,2016,3
55,2017,3
55,2018,3
5500,2014,694
5500,2015,718
5500,2016,760
5500,2017,717
5500,2018,757
5501,2014,623
5501,2015,642
5501,2016,679
5501,2017,635
5501,2018,677
5502,2014,47
5502,2015,51
5502,2016,55
5502,2017,55
5502,2018,55
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,1
5503,2018,2
5504,2014,23
5504,2015,24
5504,2016,24
5504,2017,25
5504,2018,25
56,2014,1140
56,2015,1202
56,2016,1353
56,2017,1383
56,2018,1525
57,2014,206
57,2015,248
57,2016,299
57,2017,265
57,2018,296
5706,2014,11259
5706,2015,11712
5706,2016,12667
5706,2017,12882
5706,2018,13086
5707,2014,10175
5707,2015,10560
5707,2016,11387
5707,2017,11583
5707,2018,11701
58,2014,404
58,2015,328
58,2016,340
58,2017,333
58,2018,354
5801,2014,12635
5801,2015,13212
5801,2016,13373
5801,2017,13740
5801,2018,13295
5802,2014,7978
5802,2015,8048
5802,2016,8167
5802,2017,8352
5802,2018,7973
5803,2014,2730
5803,2015,2882
5803,2016,3065
5803,2017,3099
5803,2018,3210
5815,2014,53981
5815,2015,53970
5815,2016,54905
5815,2017,56382
5815,2018,58607
5817,2014,22737
5817,2015,23830
5817,2016,25151
5817,2017,25932
5817,2018,25800
59,2014,1752
59,2015,2112
59,2016,2183
59,2017,2304
59,2018,2683
60,2014,68
60,2015,84
60,2016,103
60,2017,137
60,2018,130
63,2014,20
63,2015,25
63,2016,25
63,2017,26
63,2018,31
66,2014,12
66,2015,11
66,2016,12
66,2017,12
66,2018,13
67,2014,105
67,2015,105
67,2016,103
67,2017,104
67,2018,108
68,2014,1632
68,2015,1642
68,2016,2208
68,2017,2194
68,2018,1912
7,2014,58
7,2015,58
7,2016,57
7,2017,58
7,2018,59
70,2014,9
70,2015,9
70,2016,9
70,2017,10
70,2018,10
72,2014,18
72,2015,21
72,2016,22
72,2017,16
72,2018,14
73,2014,79
73,2015,62
73,2016,72
73,2017,54
73,2018,62
74,2014,19
74,2015,21
74,2016,23
74,2017,23
74,2018,23
75,2014,8
75,2015,8
75,2016,12
75,2017,12
75,2018,11
79,2014,1418
79,2015,1409
79,2016,1410
79,2017,1438
79,2018,1486
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,9
80,2014,109
80,2015,148
80,2016,160
80,2017,99
80,2018,166
81,2014,152
81,2015,201
81,2016,186
81,2017,258
81,2018,249
83,2014,1
83,2015,1
83,2016,2
83,2017,1
83,2018,2
84,2014,285
84,2015,353
84,2016,348
84,2017,415
84,2018,435
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
89,2014,300
89,2015,309
89,2016,318
89,2017,277
89,2018,270
9,2014,682
9,2015,785
9,2016,465
9,2017,400
9,2018,513
90,2014,169
90,2015,171
90,2016,171
90,2017,173
90,2018,174
91,2014,19
91,2015,26
91,2016,23
91,2017,34
91,2018,41
93,2014,661
93,2015,621
93,2016,634
93,2017,641
93,2018,636
95,2014,85
95,2015,92
95,2016,95
95,2017,98
95,2018,98
96,2014,205
96,2015,198
96,2016,209
96,2017,197
96,2018,234
97,2014,230
97,2015,195
97,2016,185
97,2017,163
97,2018,176
98,2014,52
98,2015,62
98,2016,59
98,2017,60
98,2018,66
99,2014,8
99,2015,8
99,2016,8
99,2017,10
99,2018,10
