geo,year,cow_peas_dry_stock_variation_scl
97,2014,0
97,2015,0
97,2016,0
97,2017,5
97,2018,-5
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
