geo,year,chillies_and_peppers_dry_calories_year_scl
143,2015,78596
143,2016,85018
143,2017,71031
143,2018,68862
143,2019,85432
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,187
144,2017,354
144,2018,372
144,2019,1363
146,2010,92
146,2011,95
146,2012,95
146,2013,100
146,2014,102
146,2015,102
146,2016,104
146,2017,107
146,2018,120
146,2019,127
147,2010,0
147,2011,0
147,2012,12
147,2013,10
147,2014,6
147,2015,14
147,2016,21
147,2017,36
147,2018,37
147,2019,93
149,2010,62923
149,2011,65792
149,2012,72811
149,2013,92581
149,2014,93003
149,2015,111131
149,2016,130934
149,2017,158690
149,2018,165023
149,2019,162826
150,2010,17229
150,2011,18651
150,2012,14132
150,2013,14650
150,2014,15935
150,2015,16073
150,2016,16207
150,2017,16383
150,2018,9635
150,2019,15856
153,2010,12
153,2011,18
153,2012,26
153,2013,10
153,2014,10
153,2015,11
153,2016,11
153,2017,21
153,2018,14
153,2019,21
154,2010,13801
154,2011,14571
154,2012,14946
154,2013,15696
154,2014,15466
154,2015,12847
154,2016,12979
154,2017,12622
154,2018,12203
154,2019,12365
155,2010,0
155,2011,2
155,2012,5
155,2013,5
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,1
155,2019,0
156,2010,1707
156,2011,989
156,2012,1761
156,2013,1785
156,2014,1589
156,2015,1826
156,2016,2124
156,2017,1767
156,2018,1924
156,2019,1682
157,2010,0
157,2011,12
157,2012,13
157,2013,15
157,2014,14
157,2015,14
157,2016,15
157,2017,41
157,2018,29
157,2019,61
158,2010,52266
158,2011,64161
158,2012,32747
158,2013,34390
158,2014,49077
158,2015,32335
158,2016,33186
158,2017,36080
158,2018,41359
158,2019,38933
159,2010,156838
159,2011,163144
159,2012,169109
159,2013,176425
159,2014,186613
159,2015,191586
159,2016,191663
159,2017,194421
159,2018,198738
159,2019,202874
16,2010,379683
16,2011,444121
16,2012,380761
16,2013,392543
16,2014,447204
16,2015,438336
16,2016,368542
16,2017,397653
16,2018,395423
16,2019,462068
162,2010,1007
162,2011,842
162,2012,854
162,2013,865
162,2014,877
162,2015,887
162,2016,896
162,2017,905
162,2018,912
162,2019,919
165,2010,326489
165,2011,334353
165,2012,368825
165,2013,353762
165,2014,364295
165,2015,375727
165,2016,389013
165,2017,402842
165,2018,419226
165,2019,357169
166,2010,171
166,2011,184
166,2012,195
166,2013,205
166,2014,214
166,2015,223
166,2016,231
166,2017,240
166,2018,247
166,2019,251
167,2010,14736
167,2011,18495
167,2012,15744
167,2013,11111
167,2014,15289
167,2015,15150
167,2016,13508
167,2017,13499
167,2018,13647
167,2019,6241
168,2010,34
168,2011,31
168,2012,44
168,2013,16
168,2014,20
168,2015,12
168,2016,7
168,2017,36
168,2018,40
168,2019,16
169,2010,38
169,2011,70
169,2012,48
169,2013,48
169,2014,53
169,2015,30
169,2016,66
169,2017,44
169,2018,50
169,2019,40
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1425
171,2011,1496
171,2012,1447
171,2013,1534
171,2014,1629
171,2015,1697
171,2016,1774
171,2017,1853
171,2018,2229
171,2019,4267
173,2010,12152
173,2011,13016
173,2012,12627
173,2013,12724
173,2014,14059
173,2015,12952
173,2016,12766
173,2017,15017
173,2018,15454
173,2019,13162
174,2010,2129
174,2011,2104
174,2012,2050
174,2013,2032
174,2014,2040
174,2015,2058
174,2016,2073
174,2017,2081
174,2018,2200
174,2019,2218
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,17
176,2018,13
176,2019,2
181,2010,1244
181,2011,0
181,2012,0
181,2013,227
181,2014,233
181,2015,237
181,2016,239
181,2017,245
181,2018,0
181,2019,0
183,2010,153254
183,2011,156377
183,2012,157912
183,2013,155779
183,2014,155205
183,2015,154348
183,2016,153349
183,2017,152247
183,2018,58658
183,2019,5715
184,2010,0
184,2011,6
184,2012,6
184,2013,0
184,2014,7
184,2015,8
184,2016,8
184,2017,5
184,2018,5
184,2019,0
185,2010,23542
185,2011,20183
185,2012,20397
185,2013,18613
185,2014,20007
185,2015,19679
185,2016,19668
185,2017,19894
185,2018,20115
185,2019,20417
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,19
188,2017,16
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,3
189,2016,12
189,2017,13
189,2018,6
189,2019,9
19,2010,0
19,2011,0
19,2012,13
19,2013,81
19,2014,88
19,2015,36
19,2016,1078
19,2017,2045
19,2018,1866
19,2019,78
191,2010,10
191,2011,9
191,2012,0
191,2013,0
191,2014,0
191,2015,10
191,2016,10
191,2017,10
191,2018,10
191,2019,80
193,2014,4
193,2016,4
193,2017,3
193,2018,1
193,2019,2
194,2010,7063
194,2011,5775
194,2012,7413
194,2013,6519
194,2014,6982
194,2015,7226
194,2016,7352
194,2017,7378
194,2018,7542
194,2019,7604
195,2010,16578
195,2011,12751
195,2012,13332
195,2013,13658
195,2014,14149
195,2015,14880
195,2016,15628
195,2017,16424
195,2018,16985
195,2019,14574
196,2010,24
196,2011,57
196,2012,58
196,2013,60
196,2014,61
196,2015,63
196,2016,64
196,2017,65
196,2018,66
196,2019,68
197,2010,11423
197,2011,11962
197,2012,13173
197,2013,14960
197,2014,14962
197,2015,12929
197,2016,13393
197,2017,13693
197,2018,13994
197,2019,14294
198,2010,4919
198,2011,5304
198,2012,4668
198,2013,4684
198,2014,4947
198,2015,5017
198,2016,4986
198,2017,4697
198,2018,4824
198,2019,709
199,2010,5119
199,2011,4871
199,2012,5392
199,2013,3527
199,2014,5000
199,2015,3316
199,2016,2630
199,2017,2652
199,2018,3125
199,2019,2569
2,2015,15
2,2016,11
2,2017,9
2,2018,126
2,2019,967
20,2010,44
20,2011,60
20,2012,9
20,2013,56
20,2014,52
20,2015,52
20,2016,54
20,2017,55
20,2018,105
20,2019,104
202,2010,50403
202,2011,55495
202,2012,64749
202,2013,68957
202,2014,65688
202,2015,66621
202,2016,67206
202,2017,68164
202,2018,68871
202,2019,69338
203,2010,18574
203,2011,28366
203,2012,6268
203,2013,9165
203,2014,0
203,2015,0
203,2016,0
203,2017,6427
203,2018,0
203,2019,0
207,2010,44
207,2011,52
207,2012,70
207,2013,71
207,2014,54
207,2015,58
207,2016,48
207,2017,42
207,2018,0
207,2019,65
208,2017,215
208,2018,415
208,2019,687
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,13
209,2015,7
209,2016,8
209,2017,7
209,2018,17
209,2019,13
21,2010,0
21,2011,1956
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1977
21,2017,0
21,2018,0
21,2019,1014
210,2010,6071
210,2011,5034
210,2012,5244
210,2013,5187
210,2014,5283
210,2015,5401
210,2016,5495
210,2017,5561
210,2018,5665
210,2019,5712
211,2010,4954
211,2011,4767
211,2012,4859
211,2013,4884
211,2014,4956
211,2015,5011
211,2016,5061
211,2017,5107
211,2018,5149
211,2019,5189
212,2010,3580
212,2011,3426
212,2012,2930
212,2013,2451
212,2014,2400
212,2015,2287
212,2016,2214
212,2017,2219
212,2018,2338
212,2019,2425
213,2010,86
213,2011,93
213,2012,99
213,2013,105
213,2014,112
213,2015,116
213,2016,121
213,2017,126
213,2018,131
213,2019,135
214,2010,9455
214,2011,9637
214,2012,9745
214,2013,9860
214,2014,10045
214,2015,10093
214,2016,10175
214,2017,10331
214,2018,10487
214,2019,10647
215,2010,25657
215,2011,19819
215,2012,19974
215,2013,21090
215,2014,23069
215,2015,24302
215,2016,22917
215,2017,21311
215,2018,21531
215,2019,21572
216,2010,552424
216,2011,612787
216,2012,730109
216,2013,810957
216,2014,1045373
216,2015,1130080
216,2016,1202053
216,2017,1176602
216,2018,1118950
216,2019,1117836
217,2010,8542
217,2011,8931
217,2012,9344
217,2013,9754
217,2014,10181
217,2015,10603
217,2016,11002
217,2017,11167
217,2018,10518
217,2019,10791
220,2010,218
220,2011,807
220,2012,980
220,2013,638
220,2014,299
220,2015,215
220,2016,158
220,2017,282
220,2018,131
220,2019,303
221,2010,3372
221,2011,3481
221,2012,3773
221,2013,4005
221,2014,4223
221,2015,4469
221,2016,4652
221,2017,4734
221,2018,4888
221,2019,4881
222,2010,4171
222,2011,8955
222,2012,29336
222,2013,9323
222,2014,9481
222,2015,9584
222,2016,9685
222,2017,18827
222,2018,10081
222,2019,38758
223,2010,40668
223,2011,42672
223,2012,48592
223,2013,44166
223,2014,53794
223,2015,47775
223,2016,41920
223,2017,60607
223,2018,42125
223,2019,46978
226,2010,10081
226,2011,8017
226,2012,8198
226,2013,8549
226,2014,8973
226,2015,9423
226,2016,9681
226,2017,9468
226,2018,8067
226,2019,8072
229,2010,23875
229,2011,25230
229,2012,27237
229,2013,28941
229,2014,27816
229,2015,28141
229,2016,28423
229,2017,28705
229,2018,29012
229,2019,29255
23,2010,62
23,2011,64
23,2012,66
23,2013,67
23,2014,69
23,2015,70
23,2016,71
23,2017,47
23,2018,25
23,2019,75
230,2010,5149
230,2011,5311
230,2012,5311
230,2013,5302
230,2014,5171
230,2015,4273
230,2016,4902
230,2017,4962
230,2018,5043
230,2019,5039
231,2010,321110
231,2011,334329
231,2012,365881
231,2013,349492
231,2014,357979
231,2015,362761
231,2016,366066
231,2017,369638
231,2018,375041
231,2019,379123
233,2010,0
233,2011,0
233,2012,47
233,2013,121
233,2014,2
233,2015,74
233,2016,87
233,2017,108
233,2018,99
233,2019,117
234,2010,751
234,2011,761
234,2012,778
234,2013,800
234,2014,855
234,2015,695
234,2016,910
234,2017,723
234,2018,722
234,2019,610
235,2010,10664
235,2011,11190
235,2012,11738
235,2013,12300
235,2014,14036
235,2015,13365
235,2016,13172
235,2017,15018
235,2018,11885
235,2019,3703
236,2010,242
236,2011,467
236,2012,200
236,2013,379
236,2014,100
236,2015,0
236,2016,0
236,2017,65
236,2018,52
236,2019,34
237,2010,226739
237,2011,236198
237,2012,244650
237,2013,253673
237,2014,270113
237,2015,281828
237,2016,274949
237,2017,265564
237,2018,271656
237,2019,282323
238,2010,413684
238,2011,444333
238,2012,465243
238,2013,492840
238,2014,523166
238,2015,553113
238,2016,578711
238,2017,613053
238,2018,668019
238,2019,700594
244,2010,0
244,2011,0
244,2012,8
244,2013,8
244,2014,8
244,2015,8
244,2016,9
244,2017,9
244,2018,1
244,2019,3
249,2010,0
249,2011,0
249,2012,0
249,2013,20
249,2014,18
249,2015,14
249,2016,13
249,2017,62
249,2018,49
249,2019,175
25,2014,2
25,2015,1
25,2016,2
25,2017,1
25,2018,1
25,2019,0
250,2010,96796
250,2011,96480
250,2012,100815
250,2013,105757
250,2014,132754
250,2015,106783
250,2016,108921
250,2017,110244
250,2018,111109
250,2019,111971
251,2010,2276
251,2011,1709
251,2012,1797
251,2013,1874
251,2014,2058
251,2015,2120
251,2016,1849
251,2017,1766
251,2018,1654
251,2019,1551
255,2010,3861
255,2011,3972
255,2012,4808
255,2013,4449
255,2014,4468
255,2015,4505
255,2016,4544
255,2017,4586
255,2018,4637
255,2019,4673
256,2010,99
256,2011,64
256,2012,67
256,2013,57
256,2014,66
256,2015,66
256,2016,70
256,2017,71
256,2018,73
256,2019,75
27,2010,9072
27,2011,9154
27,2012,9133
27,2013,9159
27,2014,9209
27,2015,9381
27,2016,9572
27,2017,9759
27,2018,9907
27,2019,10124
272,2010,2789
272,2011,4611
272,2012,8417
272,2013,8475
272,2014,7183
272,2015,7208
272,2016,7320
272,2017,7401
272,2018,7974
272,2019,8170
273,2010,307
273,2011,313
273,2012,308
273,2013,315
273,2014,318
273,2015,325
273,2016,331
273,2017,340
273,2018,350
273,2019,359
276,2010,42
276,2011,131
276,2012,25710
276,2013,22683
276,2014,21207
276,2015,22088
276,2016,22713
276,2017,23386
276,2018,27674
276,2019,24572
28,2010,347737
28,2011,316642
28,2012,316020
28,2013,306660
28,2014,325103
28,2015,339222
28,2016,338220
28,2017,344877
28,2018,333900
28,2019,331038
29,2014,3
29,2015,7
29,2016,7
29,2017,0
29,2018,4
29,2019,6
3,2010,86
3,2011,35
3,2012,35
3,2013,53
3,2014,0
3,2015,23
3,2016,48
3,2017,2122
3,2018,74
3,2019,1843
32,2010,82309
32,2011,85485
32,2012,88805
32,2013,92907
32,2014,97747
32,2015,102383
32,2016,106390
32,2017,109884
32,2018,113874
32,2019,117809
33,2010,19121
33,2011,19454
33,2012,19707
33,2013,20001
33,2014,20291
33,2015,20492
33,2016,20724
33,2017,21032
33,2018,21237
33,2019,21527
35,2010,4324
35,2011,4444
35,2012,4496
35,2013,4541
35,2014,4560
35,2015,4611
35,2016,4730
35,2017,4855
35,2018,5001
35,2019,5072
37,2010,320
37,2011,327
37,2012,359
37,2013,269
37,2014,215
37,2015,224
37,2016,232
37,2017,241
37,2018,266
37,2019,273
38,2010,104307
38,2011,108213
38,2012,112569
38,2013,114524
38,2014,117295
38,2015,119929
38,2016,122385
38,2017,124359
38,2018,126355
38,2019,127966
39,2014,3
39,2015,2
39,2016,2
39,2017,0
39,2018,2
39,2019,3
4,2010,54323
4,2011,55627
4,2012,57121
4,2013,58499
4,2014,60238
4,2015,61971
4,2016,63633
4,2017,64777
4,2018,65757
4,2019,64504
40,2010,0
40,2011,0
40,2012,0
40,2013,1175
40,2014,302
40,2015,3069
40,2016,2379
40,2017,3099
40,2018,2522
40,2019,1330
41,2010,530084
41,2011,496713
41,2012,552644
41,2013,461256
41,2014,558183
41,2015,585271
41,2016,387770
41,2017,370227
41,2018,505072
41,2019,705196
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,4
45,2019,2
46,2010,14
46,2011,17
46,2012,23
46,2013,19
46,2014,20
46,2015,20
46,2016,20
46,2017,20
46,2018,21
46,2019,19
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,423
48,2017,493
48,2018,452
48,2019,460
49,2010,207
49,2011,217
49,2012,221
49,2013,225
49,2014,229
49,2015,235
49,2016,234
49,2017,237
49,2018,587
49,2019,485
50,2010,99
50,2011,101
50,2012,101
50,2013,102
50,2014,116
50,2015,85
50,2016,110
50,2017,119
50,2018,120
50,2019,107
5000,2010,8313758
5000,2011,8637717
5000,2012,9003417
5000,2013,9161026
5000,2014,9966647
5000,2015,10265123
5000,2016,10293922
5000,2017,10569572
5000,2018,10767378
5000,2019,11125962
5100,2010,1773705
5100,2011,1847828
5100,2012,1940894
5100,2013,2012332
5100,2014,2141902
5100,2015,2158351
5100,2016,2213581
5100,2017,2286227
5100,2018,2330843
5100,2019,2440427
5101,2010,480188
5101,2011,496838
5101,2012,515772
5101,2013,545566
5101,2014,580569
5101,2015,612669
5101,2016,634891
5101,2017,667146
5101,2018,715443
5101,2019,749533
5102,2010,179551
5102,2011,182384
5102,2012,190096
5102,2013,199016
5102,2014,230827
5102,2015,209498
5102,2016,215663
5102,2017,220488
5102,2018,225368
5102,2019,230175
5103,2010,301369
5103,2011,310013
5103,2012,366138
5103,2013,355227
5103,2014,368808
5103,2015,366478
5103,2016,364469
5103,2017,361211
5103,2018,364153
5103,2019,407329
5104,2010,50447
5104,2011,55555
5104,2012,64770
5104,2013,69023
5104,2014,65766
5104,2015,66701
5104,2016,67294
5104,2017,68306
5104,2018,69038
5104,2019,69568
5105,2010,762150
5105,2011,803038
5105,2012,804118
5105,2013,843500
5105,2014,895932
5105,2015,903005
5105,2016,931264
5105,2017,969076
5105,2018,956841
5105,2019,983822
52,2010,146
52,2011,146
52,2012,149
52,2013,154
52,2014,158
52,2015,159
52,2016,158
52,2017,196
52,2018,161
52,2019,423
5200,2010,600324
5200,2011,605416
5200,2012,639897
5200,2013,628571
5200,2014,647870
5200,2015,655066
5200,2016,655679
5200,2017,647860
5200,2018,663368
5200,2019,651645
5203,2010,340231
5203,2011,353783
5203,2012,385588
5203,2013,369493
5203,2014,378270
5203,2015,383253
5203,2016,386790
5203,2017,390670
5203,2018,396278
5203,2019,400650
5204,2010,200717
5204,2011,188330
5204,2012,193040
5204,2013,195668
5204,2014,208511
5204,2015,205822
5204,2016,198876
5204,2017,187882
5204,2018,199004
5204,2019,182830
5206,2010,46545
5206,2011,47757
5206,2012,47943
5206,2013,48408
5206,2014,48222
5206,2015,49351
5206,2016,50051
5206,2017,50335
5206,2018,49644
5206,2019,50726
5207,2010,12831
5207,2011,15546
5207,2012,13326
5207,2013,15002
5207,2014,12867
5207,2015,16640
5207,2016,19962
5207,2017,18973
5207,2018,18442
5207,2019,17439
53,2010,172207
53,2011,177207
53,2012,183836
53,2013,192761
53,2014,201712
53,2015,209566
53,2016,217715
53,2017,226167
53,2018,232267
53,2019,242721
5300,2010,5433527
5300,2011,5666499
5300,2012,5919966
5300,2013,6020740
5300,2014,6673733
5300,2015,6953765
5300,2016,6926236
5300,2017,7129426
5300,2018,7376832
5300,2019,7697784
5301,2010,17703
5301,2011,18588
5301,2012,19316
5301,2013,20264
5301,2014,22253
5301,2015,21747
5301,2016,25752
5301,2017,40859
5301,2018,21317
5301,2019,13764
5302,2010,601737
5302,2011,589187
5302,2012,631396
5302,2013,521328
5302,2014,643222
5302,2015,659417
5302,2016,460203
5302,2017,437230
5302,2018,584438
5302,2019,789671
5303,2010,3385453
5303,2011,3577843
5303,2012,3660775
5303,2013,3794166
5303,2014,4012390
5303,2015,4187114
5303,2016,4295350
5303,2017,4519012
5303,2018,4720628
5303,2019,4815130
5304,2010,1371120
5304,2011,1413842
5304,2012,1534525
5304,2013,1618001
5304,2014,1919440
5304,2015,2012928
5304,2016,2078011
5304,2017,2047806
5304,2018,1983925
5304,2019,2005621
5305,2010,57514
5305,2011,67039
5305,2012,73954
5305,2013,66981
5305,2014,76428
5305,2015,72559
5305,2016,66920
5305,2017,84519
5305,2018,66524
5305,2019,73598
54,2010,2025
54,2011,2044
54,2012,2051
54,2013,2066
54,2014,2086
54,2015,2107
54,2016,2132
54,2017,2157
54,2018,2193
54,2019,2235
5400,2010,496108
5400,2011,508471
5400,2012,490054
5400,2013,486943
5400,2014,485835
5400,2015,477970
5400,2016,476918
5400,2017,491177
5400,2018,380443
5400,2019,320050
5401,2010,227326
5401,2011,233338
5401,2012,232614
5401,2013,220356
5401,2014,229427
5401,2015,224581
5401,2016,221919
5401,2017,223636
5401,2018,131660
5401,2019,67595
5402,2010,37918
5402,2011,37870
5402,2012,39132
5402,2013,41199
5402,2014,39963
5402,2015,40809
5402,2016,41373
5402,2017,41870
5402,2018,42438
5402,2019,42890
5403,2010,143565
5403,2011,147417
5403,2012,130645
5403,2013,137304
5403,2014,126801
5403,2015,122144
5403,2016,122320
5403,2017,133353
5403,2018,120052
5403,2019,116677
5404,2010,87299
5404,2011,89846
5404,2012,87663
5404,2013,88084
5404,2014,89644
5404,2015,90436
5404,2016,91306
5404,2017,92318
5404,2018,86293
5404,2019,92888
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,3
55,2018,0
55,2019,0
5500,2010,10094
5500,2011,9503
5500,2012,12606
5500,2013,12440
5500,2014,17307
5500,2015,19971
5500,2016,21508
5500,2017,14882
5500,2018,15892
5500,2019,16056
5501,2010,9937
5501,2011,9378
5501,2012,12449
5501,2013,12324
5501,2014,17185
5501,2015,19854
5501,2016,21394
5501,2017,14728
5501,2018,15696
5501,2019,15836
5502,2010,154
5502,2011,122
5502,2012,146
5502,2013,105
5502,2014,111
5502,2015,105
5502,2016,102
5502,2017,142
5502,2018,186
5502,2019,184
5503,2014,0
5503,2015,1
5503,2016,0
5503,2018,6
5504,2010,3
5504,2011,3
5504,2012,11
5504,2013,11
5504,2014,11
5504,2015,11
5504,2016,12
5504,2017,12
5504,2018,4
5504,2019,36
56,2010,368
56,2011,359
56,2012,359
56,2013,1011
56,2014,873
56,2015,1785
56,2016,1963
56,2017,1766
56,2018,572
56,2019,720
57,2010,502
57,2011,457
57,2012,462
57,2013,465
57,2014,483
57,2015,439
57,2016,456
57,2017,484
57,2018,499
57,2019,469
5707,2010,326038
5707,2011,346884
5707,2012,322995
5707,2013,318508
5707,2014,316201
5707,2015,313938
5707,2016,311826
5707,2017,324192
5707,2018,219762
5707,2019,157941
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1686692
5801,2011,1760252
5801,2012,1730458
5801,2013,1800609
5801,2014,1967580
5801,2015,1988828
5801,2016,1972346
5801,2017,2081940
5801,2018,2143010
5801,2019,2248384
5802,2010,619723
5802,2011,665317
5802,2012,661491
5802,2013,714824
5802,2014,768415
5802,2015,795846
5802,2016,849198
5802,2017,931486
5802,2018,974219
5802,2019,993809
5803,2010,53285
5803,2011,54621
5803,2012,54952
5803,2013,55342
5803,2014,55206
5803,2015,56017
5803,2016,57495
5803,2017,57698
5803,2018,57733
5803,2019,58371
5815,2010,4441745
5815,2011,4686676
5815,2012,4784614
5815,2013,5010502
5815,2014,5363299
5815,2015,5540234
5815,2016,5685088
5815,2017,5948295
5815,2018,6191296
5815,2019,6413958
5817,2010,2484124
5817,2011,2576662
5817,2012,2615055
5817,2013,2663973
5817,2014,2871657
5817,2015,2908895
5817,2016,2909849
5817,2017,3033141
5817,2018,3109248
5817,2019,3205683
59,2010,158265
59,2011,161234
59,2012,164830
59,2013,168397
59,2014,187441
59,2015,183033
59,2016,172227
59,2017,170206
