geo,year,meat_turkey_gross_production_value_current_million_slc_vop
169,2000,2448
169,2001,4135.92398
169,2002,2780.52
169,2003,2691.2115
169,2004,3601.65866
169,2005,3889.07544
169,2006,4463.94
169,2007,4966.5262
169,2008,5998.81233
169,2009,6390.71692
169,2010,6445.02239
169,2011,7725.12387
169,2012,8990.94226
169,2013,9107.0007
169,2014,8926.43471
169,2015,7040.95027
169,2016,7967.88279
171,1991,98.532
171,1992,116.45865
171,1993,117.9819
171,1994,140.562
171,1995,120.86041
171,1996,125.90046
171,1997,123.5934
171,1998,146.72126
171,1999,147.51594
171,2000,164.34257
171,2001,181.41896
171,2002,164.67428
171,2003,171.70869
171,2004,167.54976
171,2005,176.97024
171,2006,177.84538
171,2007,203.33689
171,2008,200.18457
171,2009,226.18485
171,2010,238.66802
171,2011,240.15592
171,2012,241.82032
171,2013,219.70368
171,2014,229.3157
171,2015,235.94221
171,2016,250.75812
173,1991,36.95005
173,1992,45.16928
173,1993,65.1
173,1994,113.69565
173,1995,180.67
173,1996,238.52267
173,1997,78.7125
173,1998,84.43902
173,1999,95.22
173,2000,68.287
173,2001,95.945
173,2002,218.04
173,2003,278.2
173,2004,328.2455
173,2005,337.0872
173,2006,316.086
173,2007,607.69529
173,2008,612.89902
173,2009,702.46401
173,2010,666.95698
173,2011,822.754
173,2012,1012.58587
173,2013,1091.8773
173,2014,1235.69122
173,2015,1397.36154
173,2016,1351.18946
174,1991,55.46857
174,1992,25.87641
174,1993,27.60497
174,1994,31.96699
174,1995,28.43488
174,1996,55.36594
174,1997,49.16766
174,1998,61.70024
174,1999,58.09237
174,2000,55.72472
174,2001,57.28917
174,2002,45.35975
174,2003,43.57433
174,2004,43.325
174,2005,43.38192
174,2006,34.38906
174,2007,46.09823
174,2008,45.09135
174,2009,40.52467
174,2010,40.32558
174,2011,44.13173
174,2012,44.5806
174,2013,47.41467
174,2014,44.08956
174,2015,46.01534
174,2016,43.62471
181,1991,0.00034
181,1992,0.00027
181,1993,0.00042
181,1994,0.00087
181,1995,0.00118
181,1996,0.0016
181,1997,0.00173
181,1998,0.00315
181,1999,0.008
181,2000,0.00859
181,2001,0.01141
181,2002,0.01654
181,2003,0.1563
181,2004,0.64829
181,2005,2.31429
181,2006,5.42148
181,2007,12.86968
186,1994,18.656
186,1995,39.2704
186,1996,70.202
186,1997,99.87055
186,1998,125.9073
186,1999,204.456
186,2000,358.59266
186,2001,750.9864
186,2002,975.3172
186,2003,1131.2021
186,2004,1943.86579
186,2005,1242.01504
19,1991,1.0725
19,1992,1.12942
19,1993,1.91198
19,1994,1.87857
19,1995,2.02731
19,1996,1.99767
19,1997,2.1531
19,1998,2.04418
19,1999,2.11466
19,2000,2.0258
19,2001,1.9407
19,2002,1.83351
19,2003,1.81796
19,2004,1.95308
19,2005,1.79243
19,2006,1.91226
19,2007,2.01545
19,2008,2.60368
19,2009,2.78905
19,2010,2.97955
19,2011,3.31537
19,2012,3.61359
19,2013,4.03557
19,2014,4.2481
19,2015,4.22773
19,2016,4.16345
198,1992,3.71876
198,1993,3.21645
198,1994,3.36871
198,1995,5.28023
198,1996,7.28556
198,1997,8.84599
198,1998,6.69542
198,1999,6.44217
198,2000,7.85675
198,2001,11.04145
198,2002,12.17159
198,2003,15.1904
198,2004,14.58971
198,2005,12.14708
198,2006,7.43444
198,2007,10.19792
198,2008,11.32044
198,2009,9.75493
198,2010,10.76554
198,2011,9.48308
198,2012,8.46014
198,2013,8.22596
198,2014,7.61616
198,2015,7.95408
198,2016,8.86123
199,1993,1.02675
199,1994,1.03725
199,1995,0.95175
199,1996,0.92931
199,1997,0.78197
199,1998,0.76215
199,1999,0.76336
199,2000,0.62461
199,2001,0.52128
199,2002,0.4088
199,2003,0.54143
199,2004,0.40652
199,2005,0.38806
199,2006,1.75805
199,2007,1.48132
199,2008,3.56381
199,2009,0.29751
199,2010,0.22722
199,2011,0.20142
199,2012,0.20463
199,2013,0.32548
199,2014,0.35381
199,2015,0.42131
199,2016,0.86262
202,1991,6.424
202,1992,6.8182
202,1993,7.92196
202,1994,9.27368
202,1995,10.25696
202,1996,10.78308
202,1997,12.37392
202,1998,12.63684
202,1999,12.26392
202,2000,12.22416
202,2001,14.60912
202,2002,19.5114
202,2003,20.88992
202,2004,26.9389
202,2005,26.87045
202,2006,26.6864
202,2007,32.82093
202,2008,36.44095
202,2009,41.53854
202,2010,40.98712
202,2011,42.90813
202,2012,49.92693
202,2013,53.30955
202,2014,51.56408
202,2015,56.26753
202,2016,67.00275
203,1991,42.40672
203,1992,37.96914
203,1993,24.35263
203,1994,27.4022
203,1995,22.25
203,1996,23.72601
203,1997,26.53112
203,1998,27.34622
203,1999,26.27196
203,2000,31.289
203,2001,41.05854
203,2002,19.81695
203,2003,31.48685
203,2004,26.10734
203,2005,25.79833
203,2006,27.33474
203,2007,26.07445
203,2008,33.23513
203,2009,35.8267
203,2010,209.54092
203,2011,256.73565
203,2012,302.34556
203,2013,287.37899
203,2014,264.72136
203,2015,285.80347
203,2016,322.59617
21,1991,0.00859
21,1992,0.10273
21,1993,2.35105
21,1994,59.99019
21,1995,88.02
21,1996,103.592
21,1997,114.332
21,1998,127.009
21,1999,145.77
21,2000,190.978
21,2001,243.54
21,2002,268.50823
21,2003,350.646
21,2004,526.3522
21,2005,676.80528
21,2006,660.54169
21,2007,1053.05814
21,2008,1267.36681
21,2009,1286.393
21,2010,1289.13
21,2011,1665.72466
21,2012,2171.69231
21,2013,2947.52072
21,2014,3056.02537
21,2015,3293.89852
21,2016,4226.39971
210,1991,32.13
210,1992,31.51802
210,1993,31.8992
210,1994,31.54896
210,1995,31.338
210,1996,30.5831
210,1997,29.93655
210,1998,29.628
210,1999,29.49555
210,2000,29.51403
210,2001,32.1438
210,2002,34.5535
210,2003,39.10725
210,2004,40.03075
210,2005,39.98809
210,2006,33.30812
210,2007,32.14784
210,2008,43.93323
210,2009,42.96914
210,2010,49.66361
210,2011,57.75925
210,2012,46.86127
210,2013,48.49367
210,2014,56.43035
210,2015,67.08641
210,2016,81.87816
211,1991,11.05508
211,1992,14.71098
211,1993,12.75153
211,1994,14.87765
211,1995,19.26008
211,1996,18.5772
211,1997,15.41263
211,1998,19.15038
211,1999,16.9876
211,2000,15.98287
211,2001,13.99817
211,2002,14.53126
211,2003,13.98885
211,2004,14.92498
211,2005,14.40766
211,2006,13.73325
211,2007,8.34988
211,2008,5.98291
211,2009,6.10516
211,2010,6.24147
211,2011,6.35331
211,2012,6.07783
211,2013,6.4437
211,2014,6.38774
211,2015,6.91719
211,2016,7.79959
212,1991,34
212,1992,36.404
212,1993,39.426
212,1994,50.2275
212,1995,48.2525
212,1996,47.7894
212,1997,53.17515
212,1998,47.63395
212,1999,32.36555
212,2000,33.8148
212,2001,40.05115
212,2002,32.1113
212,2003,35.61435
212,2004,39.1174
212,2005,34.51535
212,2006,41.72752
212,2007,48.35584
212,2008,64.90947
212,2009,51.68374
212,2010,16.94859
212,2011,14.20796
212,2012,23.81525
212,2013,22.31361
212,2014,26.74992
212,2015,18.09918
212,2016,13.64718
222,1991,13.97394
222,1992,38.00566
222,1993,47.51824
222,1994,52.9134
222,1995,48.2328
222,1996,56.18344
222,1997,69.59478
222,1998,70.09387
222,1999,78.3696
222,2000,100.90086
222,2001,106.92938
222,2002,97.93532
222,2003,101.094
222,2004,101.10821
222,2005,110.67556
222,2006,95.56747
222,2007,135.62149
222,2008,111.10546
222,2009,123.44593
222,2010,148.56766
222,2011,138.37278
222,2012,212.91871
222,2013,241.40516
222,2014,287.43215
222,2015,296.27048
222,2016,322.20783
223,1991,0.22099
223,1992,0.41937
223,1993,0.73521
223,1994,1.29981
223,1995,3.04536
223,1996,0.27854
223,1997,0.17197
223,1998,0.56999
223,1999,10.37471
223,2000,26.56948
223,2001,22.66728
223,2002,99.13462
223,2003,164.76388
223,2004,172.70048
223,2005,204.14902
223,2006,92.81728
223,2007,178.10322
223,2008,181.15461
223,2009,204.73834
223,2010,226.47203
223,2011,318.48845
223,2012,385.54967
223,2013,359.49018
223,2014,489.5285
223,2015,589.74196
223,2016,535.18419
229,1991,207.58799
229,1992,270.144
229,1993,334.096
229,1994,360.192
229,1995,369.704
229,1996,400.281
229,1997,380.021
229,1998,428.652
229,1999,297.3312
229,2000,318.648
229,2001,308.0512
229,2002,245.82827
229,2003,271.41915
229,2004,243.6212
229,2005,221.46272
229,2006,184.95639
229,2007,157.18069
229,2008,202.00727
229,2009,211.13417
229,2010,220.482
229,2011,239.48037
229,2012,280.0938
229,2013,277.92127
229,2014,247.9036
229,2015,257.42725
229,2016,234.58888
23,1991,0.22829
23,1992,0.35308
23,1993,0.1754
23,1994,0.39053
23,1995,0.21924
23,1996,0.23841
23,1997,0.23529
23,1998,0.3006
23,1999,0.41007
23,2000,0.41305
23,2001,0.45811
23,2002,0.54504
23,2003,0.84992
23,2004,0.73804
23,2005,0.70979
23,2006,0.8742
23,2007,1.09139
23,2008,0.79113
23,2009,1.29355
23,2010,0.97292
23,2011,0.88174
23,2012,0.34711
23,2013,1.68177
23,2014,1.69625
23,2015,0.45959
23,2016,1.32782
231,1991,2323.19147
231,1992,2365.5996
231,1993,2458.32548
231,1994,2622.21573
231,1995,2731.18421
231,1996,3074.16088
231,1997,2837.57308
231,1998,2606.01786
231,1999,2806.07211
231,2000,2854.70551
231,2001,2817.90616
231,2002,2707.85834
231,2003,2539.6617
231,2004,2939.74823
231,2005,3180.88854
231,2006,3534.36385
231,2007,4041.83299
231,2008,4585.46098
231,2009,3676.58249
231,2010,4508.6287
231,2011,5126.84938
231,2012,5589.18136
231,2013,5013.63132
231,2014,5492.67251
231,2015,5927.02813
231,2016,6408.97172
234,1991,0.8415
234,1992,1.28255
234,1993,2.08674
234,1994,2.79086
234,1995,2.5292
234,1996,2.12618
234,1997,2.48607
234,1998,3.17814
234,1999,4.09412
234,2000,4.92867
234,2001,4.57884
234,2002,6.88788
234,2003,8.19252
234,2004,8.72989
234,2005,7.24777
234,2006,7.38678
234,2007,10.09282
234,2008,8.41322
234,2009,12.8283
234,2010,10.59729
234,2011,11.15504
234,2012,12.02972
234,2013,12.61539
234,2014,14.42635
234,2015,16.52189
234,2016,16.65533
248,1991,1458520.128
255,2000,9.39145
255,2001,10.37092
255,2002,9.27885
255,2003,9.13438
255,2004,7.0412
255,2005,5.6105
255,2006,5.62022
255,2007,9.63933
255,2008,13.00639
255,2009,13.44004
255,2010,13.09761
255,2011,15.18402
255,2012,15.99813
255,2013,15.69257
255,2014,14.22083
255,2015,13.40356
255,2016,12.41
27,1998,5.19472
27,1999,5.2129
27,2000,5.5266
27,2001,6.97283
27,2002,7.98311
27,2003,9.17037
27,2004,4.53517
27,2005,3.35987
27,2006,3.65802
27,2007,3.48534
27,2008,3.28051
27,2009,7.33309
27,2010,2.09955
27,2011,2.15398
27,2012,0.98942
27,2013,1.06218
27,2014,0.79073
27,2015,0.67992
27,2016,0.67067
28,1991,0.4299
28,1992,0.82307
28,1993,0.59209
28,1994,0.66316
28,1995,0.7427
28,1996,0.85485
28,1997,1.0942
28,1998,1.40057
28,1999,1.76602
28,2000,1.86622
28,2001,1.9726
28,2002,2.08886
28,2003,2.29777
28,2004,2.45368
28,2005,3.06335
28,2006,3.1628
28,2007,3.80448
28,2008,4.75123
28,2009,5.42227
28,2010,9.45588
28,2011,11.72357
28,2012,11.43935
28,2013,10.85295
28,2014,10.61901
28,2015,8.98727
28,2016,9.18276
29,1998,51.74859
29,1999,48.21678
29,2000,17.59671
29,2001,19.99908
29,2002,13.72699
29,2003,12.45934
29,2007,8.95996
29,2008,46.25247
29,2009,18.7046
33,1991,271.42618
33,1992,259.88594
33,1993,256.33724
33,1994,269.74569
33,1995,290.29243
33,1996,325.69985
33,1997,315.56151
33,1998,303.62186
33,1999,293.17354
33,2000,321.28615
33,2001,320.50656
33,2002,315.97436
33,2003,320.8632
33,2004,326.64305
33,2005,331.33013
33,2006,338.94669
33,2007,396.47942
33,2008,470.70144
33,2009,436.8622
33,2010,391.42534
33,2011,429.09006
33,2012,460.51344
33,2013,482.2366
33,2014,472.95789
33,2015,470.91344
33,2016,462.476
351,1991,11.83534
351,1992,11.2424
351,1993,11.86378
351,1994,14.26133
351,1995,25.61857
351,1996,18.30581
351,1997,15.72488
351,1998,18.05446
351,1999,31.74825
351,2000,33.77758
351,2001,50.65487
351,2002,43.17035
351,2003,44.45111
351,2004,53.27169
351,2005,55.01783
351,2006,49.38346
351,2007,59.41143
351,2008,60.51761
351,2009,49.88559
351,2010,45.58028
351,2011,113.72164
351,2012,112.38
351,2013,77.12544
351,2014,66.15079
351,2015,64.40981
351,2016,58.5258
4,1991,20.8879
4,1992,28.35123
4,1993,30.82303
4,1994,45.81878
4,1995,54.80329
4,1996,71.40217
4,1997,75.04431
4,1998,532.13238
4,1999,697.83256
4,2000,872.34
4,2001,1110.39198
4,2002,413.45366
4,2003,1142.945
4,2004,3151.08342
4,2005,4199.02045
4,2006,2004.26304
4,2007,2974.58081
4,2008,3852.94734
4,2009,4957.69671
4,2010,6247.55001
4,2011,6003.41164
4,2012,10017.81325
4,2013,6792.18324
4,2014,6875.97424
4,2015,9725.1171
4,2016,9685.57341
40,1994,10190.77374
40,1995,12655.34379
40,1996,17581.92062
40,1997,18125.98578
40,1998,20514.19586
40,1999,21498.18574
40,2000,26536.13375
40,2001,36893.1588
40,2002,40654.69933
40,2003,44159.04053
40,2004,50382.06583
40,2005,53225.70272
40,2006,53833.5108
40,2007,64302.75507
40,2008,86690.58908
40,2009,75813.28685
40,2010,78868.69853
40,2011,86517.5474
40,2012,94253.36745
40,2013,97417.10375
40,2014,107461.58213
40,2015,110664.3885
40,2016,126398.82261
50,1991,1.53436
50,1992,2.50336
50,1993,1.41415
50,1994,1.54038
50,1995,2.2519
50,1996,1.57949
50,1997,1.57949
50,1998,2.56103
50,1999,1.98564
50,2000,2.31865
50,2001,2.44472
50,2002,2.35395
50,2003,1.64973
50,2004,1.59277
50,2005,1.29846
50,2006,1.16995
50,2007,0.83051
50,2008,0.86
50,2009,0.66222
50,2010,0.59741
50,2011,0.46231
50,2012,0.40016
50,2013,0.40709
50,2014,0.439
50,2015,0.45666
50,2016,0.41382
51,1991,597.99835
51,1992,641.41
54,1991,53.28404
54,1992,63.00707
54,1993,105.16256
54,1994,94.28828
54,1995,105.0854
54,1996,99.51
54,1997,125.51
54,1998,127.0316
54,1999,109.3572
54,2000,100.5383
54,2001,136.5462
54,2002,123.5215
54,2003,66.452
54,2004,9.16972
54,2005,4.28222
54,2006,2.09959
54,2007,8.26881
54,2008,8.6421
54,2009,5.54912
54,2010,6.13335
54,2011,0.2747
54,2012,0.78917
54,2013,0.62404
54,2014,0.54933
54,2015,0.90476
54,2016,0.38039
58,1991,0.00196
58,1992,0.00255
58,1993,0.00351
58,1994,0.00402
58,1995,0.00531
58,1996,0.00833
58,1997,0.01749
58,1998,0.01908
58,1999,0.03304
58,2000,0.52214
58,2001,0.95385
58,2002,1.08712
58,2003,1.64325
58,2004,1.90901
58,2005,1.95523
58,2006,2.1812
58,2007,3.07702
58,2008,3.61229
58,2009,5.10693
58,2010,6.46492
58,2011,8.10549
58,2012,2.41084
58,2013,3.61652
58,2014,15.08468
58,2015,8.55959
58,2016,7.716
59,1991,47.6476
59,1992,50.388
59,1993,64.246
59,1994,85.8495
59,1995,74.9
59,1996,84.63
59,1997,73.92
59,1998,66.766
59,1999,68.313
59,2000,66.003
59,2001,65.982
59,2002,66.815
59,2003,66.773
59,2004,77.749
59,2005,85.155
59,2006,91.2198
59,2007,104.9741
59,2008,131.61
59,2009,140.24213
59,2010,149.66962
59,2011,186.74415
59,2012,216.72954
59,2013,258.32602
59,2014,320.628
59,2015,458.422
59,2016,343.43053
66,2009,2.1875
66,2010,2.28846
66,2011,2.28846
66,2012,2.28788
66,2013,2.2781
66,2014,2.23807
66,2015,2.0188
66,2016,2.8329
68,1991,148.94997
68,1992,164.83276
68,1993,167.42884
68,1994,191.32941
68,1995,219.44566
68,1996,240.61733
68,1997,282.43411
68,1998,300.96077
68,1999,239.85165
68,2000,850.03383
68,2001,951.72511
68,2002,854.13724
68,2003,740.26557
68,2004,790.75469
68,2005,631.47119
68,2006,551.63366
68,2007,602.67335
68,2008,711.80896
68,2009,604.45795
68,2010,574.36649
68,2011,649.04085
68,2012,645.31596
68,2013,602.12562
68,2014,623.11917
68,2015,561.76093
68,2016,622.65198
79,1991,228.54357
79,1992,256.28053
79,1993,260.0532
79,1994,270.37568
79,1995,286.36227
79,1996,269.68849
79,1997,332.58782
79,1998,328.30491
79,1999,319.16859
79,2000,356.01864
79,2001,456.88498
79,2002,456.615
79,2003,494.22473
79,2004,521.47119
79,2005,470.24826
79,2006,484.34678
79,2007,532.38959
79,2008,705.48599
79,2009,700.19478
79,2010,778.34981
79,2011,846.49961
79,2012,769.10483
79,2013,785.14055
79,2014,789.4953
79,2015,782.7232
79,2016,774.489
84,1991,5.60822
84,1992,5.10539
84,1993,5.91099
84,1994,5.78225
84,1995,6.5647
84,1996,7.53423
84,1997,7.93033
84,1998,8.72817
84,1999,8.36117
84,2000,10.07938
84,2001,8.43636
84,2002,8.736
84,2003,8.988
84,2004,8.82
84,2005,8.442
84,2006,9.576
84,2007,10.101
84,2008,12.831
84,2009,12.82008
84,2010,13.104
84,2011,14.3052
84,2012,11.41648
84,2013,8.19967
84,2014,9.64325
84,2015,8.39621
84,2016,6.09307
9,1991,16.79571
9,1992,22.38666
9,1993,23.58648
9,1994,21.0375
9,1995,19.1352
9,1996,18.6966
9,1997,16.47555
9,1998,14.48655
9,1999,13.14372
9,2000,13.14372
9,2001,12.97032
9,2002,22.60295
9,2003,52.39791
9,2004,46.3037
9,2005,40.2095
9,2006,34.1153
9,2007,44.10414
9,2008,47.29965
9,2009,47.18826
9,2010,74.99107
9,2011,89.04151
9,2012,95.31499
9,2013,122.83085
