geo,year,citrus_fruit_total_area_harvested_pcl
101,1999,25214
101,2000,37120
101,2001,35367
101,2002,47824
101,2003,56290
101,2004,72306
101,2005,67883
101,2006,72390
101,2007,67592
101,2008,68673
101,2009,60190
101,2010,57083
101,2011,51688
101,2012,51793
101,2013,48545
101,2014,53235
101,2015,50591
101,2016,58423
101,2017,62060
101,2018,67180
101,2019,67904
102,1961,16500
102,1962,18000
102,1963,18900
102,1964,20650
102,1965,22600
102,1966,30700
102,1967,39800
102,1968,48900
102,1969,52700
102,1970,56700
102,1971,61100
102,1972,66200
102,1973,71400
102,1974,76500
102,1975,82600
102,1976,85000
102,1977,87900
102,1978,83200
102,1979,78200
102,1980,77900
102,1981,78800
102,1982,79670
102,1983,74793
102,1984,89314
102,1985,99712
102,1986,120847
102,1987,132539
102,1988,148811
102,1989,161435
102,1990,166231
102,1991,179212
102,1992,180742
102,1993,187358
102,1994,196499
102,1995,200102
102,1996,201598
102,1997,208702
102,1998,210234
102,1999,214996
102,2000,221009
102,2001,221817
102,2002,221078
102,2003,224027
102,2004,230664
102,2005,232973
102,2006,191903
102,2007,244930
102,2008,219240
102,2009,218278
102,2010,222151
102,2011,223957
102,2012,232185
102,2013,238358
102,2014,192222
102,2015,152609
102,2016,135394
102,2017,129080
102,2018,145893
102,2019,143460
103,1985,38000
103,1986,42260
103,1987,40750
103,1988,39250
103,1989,42650
103,1990,45941
103,1991,54979
103,1992,65626
103,1993,70965
103,1994,49817
103,1995,37919
103,1996,36520
103,1997,35317
103,1998,36854
103,1999,35209
103,2000,32834
103,2001,31250
103,2002,31250
103,2003,31250
103,2004,30712
103,2005,30723
103,2006,32550
103,2007,32542
103,2008,40726
103,2009,43644
103,2010,42014
103,2011,46116
103,2012,48934
103,2013,59589
103,2014,62320
103,2015,43541
103,2016,51049
103,2017,56258
103,2018,59949
103,2019,101580
104,2018,0
104,2019,0
105,1961,26500
105,1962,27100
105,1963,37600
105,1964,38600
105,1965,39600
105,1966,42900
105,1967,42200
105,1968,42200
105,1969,42200
105,1970,39600
105,1971,40700
105,1972,39700
105,1973,43300
105,1974,43400
105,1975,40400
105,1976,40650
105,1977,39710
105,1978,39850
105,1979,39050
105,1980,38600
105,1981,40455
105,1982,38510
105,1983,35015
105,1984,36480
105,1985,35990
105,1986,35990
105,1987,33600
105,1988,32540
105,1989,32660
105,1990,31940
105,1991,30217
105,1992,29507
105,1993,34329
105,1994,31971
105,1995,29235
105,1996,29288
105,1997,27820
105,1998,29355
105,1999,24367
105,2000,22672
105,2001,17370
105,2002,17226
105,2003,17413
105,2004,18095
105,2005,15868
105,2006,16034
105,2007,18585
105,2008,17256
105,2009,17039
105,2010,17854
105,2011,17008
105,2012,20237
105,2013,20689
105,2014,20092
105,2015,22539
105,2016,20774
105,2017,18905
105,2018,22561
105,2019,21223
106,1961,100900
106,1962,104200
106,1963,109600
106,1964,117700
106,1965,120831
106,1966,126153
106,1967,131375
106,1968,139868
106,1969,142846
106,1970,145615
106,1971,150244
106,1972,155453
106,1973,157338
106,1974,160449
106,1975,162493
106,1976,164647
106,1977,166686
106,1978,167989
106,1979,168622
106,1980,169711
106,1981,170109
106,1982,170609
106,1983,172210
106,1984,175281
106,1985,176486
106,1986,176051
106,1987,175816
106,1988,175802
106,1989,176119
106,1990,168801
106,1991,176880
106,1992,176025
106,1993,175784
106,1994,178139
106,1995,179495
106,1996,183088
106,1997,178695
106,1998,179172
106,1999,177677
106,2000,177717
106,2001,177662
106,2002,175305
106,2003,169577
106,2004,168071
106,2005,167520
106,2006,171828
106,2007,170914
106,2008,172201
106,2009,172589
106,2010,170366
106,2011,169014
106,2012,146895
106,2013,152975
106,2014,149885
106,2015,150047
106,2016,143293
106,2017,147983
106,2018,136191
106,2019,140740
107,1961,1165
107,1962,1165
107,1963,1165
107,1964,1165
107,1965,1800
107,1966,1800
107,1967,2000
107,1968,2000
107,1969,3250
107,1970,3650
107,1971,4215
107,1972,5647
107,1973,6650
107,1974,7210
107,1975,7222
107,1976,7802
107,1977,7810
107,1978,7810
107,1979,7570
107,1980,7037
107,1981,7137
107,1982,7237
107,1983,7273
107,1984,7550
107,1985,7925
107,1986,7909
107,1987,7809
107,1988,6752
107,1989,7212
107,1990,6872
107,1991,7126
107,1992,7209
107,1993,7434
107,1994,7473
107,1995,7529
107,1996,7679
107,1997,7750
107,1998,8042
107,1999,7910
107,2000,8071
107,2001,8315
107,2002,8340
107,2003,8655
107,2004,8787
107,2005,9002
107,2006,9199
107,2007,9384
107,2008,9269
107,2009,9360
107,2010,9713
107,2011,9944
107,2012,10141
107,2013,10289
107,2014,10583
107,2015,10755
107,2016,10783
107,2017,10909
107,2018,11056
107,2019,11205
108,2000,20
108,2001,10
108,2002,11
108,2003,12
108,2004,12
108,2005,40
108,2006,45
108,2007,50
108,2008,39
108,2009,40
108,2010,40
108,2011,40
108,2012,80
108,2013,50
108,2014,50
108,2015,57
108,2016,66
108,2017,61
108,2018,62
108,2019,64
109,1961,7270
109,1962,10145
109,1963,10750
109,1964,10990
109,1965,11120
109,1966,11430
109,1967,11650
109,1968,12050
109,1969,10210
109,1970,9650
109,1971,10600
109,1972,11330
109,1973,6100
109,1974,7700
109,1975,8000
109,1976,8000
109,1977,7080
109,1978,7660
109,1979,5700
109,1980,7900
109,1981,6410
109,1982,6600
109,1983,6730
109,1984,6500
109,1985,9700
109,1986,9940
109,1987,11200
109,1988,11860
109,1989,12550
109,1990,12076
109,1991,11865
109,1992,12463
109,1993,14387
109,1994,21640
109,1995,21963
109,1996,22197
109,1997,21677
109,1998,20956
109,1999,21510
109,2000,20916
109,2001,20950
109,2002,20759
109,2003,20934
109,2004,19207
109,2005,16898
109,2006,16636
109,2007,16552
109,2008,16295
109,2009,16946
109,2010,15619
109,2011,14698
109,2012,13860
109,2013,12267
109,2014,11217
109,2015,11900
109,2016,11668
109,2017,11591
109,2018,11727
109,2019,11994
11,2018,0
11,2019,0
110,1961,88630
110,1962,98960
110,1963,110460
110,1964,123470
110,1965,138970
110,1966,152500
110,1967,161630
110,1968,174580
110,1969,183090
110,1970,187890
110,1971,192340
110,1972,196480
110,1973,198910
110,1974,198350
110,1975,195880
110,1976,192180
110,1977,187690
110,1978,183920
110,1979,180660
110,1980,176090
110,1981,171500
110,1982,165500
110,1983,160400
110,1984,156080
110,1985,151700
110,1986,147040
110,1987,142700
110,1988,137420
110,1989,118300
110,1990,111500
110,1991,107100
110,1992,103800
110,1993,100890
110,1994,97100
110,1995,93720
110,1996,90080
110,1997,83250
110,1998,80200
110,1999,78860
110,2000,76300
110,2001,73420
110,2002,71210
110,2003,69635
110,2004,67333
110,2005,65979
110,2006,63960
110,2007,60335
110,2008,58949
110,2009,57497
110,2010,55843
110,2011,54105
110,2012,52103
110,2013,50224
110,2014,48567
110,2015,47634
110,2016,45694
110,2017,43952
110,2018,42185
110,2019,40861
112,1961,1950
112,1962,2000
112,1963,2350
112,1964,2350
112,1965,2350
112,1966,2375
112,1967,2762
112,1968,2228
112,1969,2126
112,1970,1880
112,1971,1810
112,1972,1320
112,1973,1799
112,1974,3364
112,1975,2106
112,1976,2655
112,1977,2942
112,1978,2634
112,1979,3097
112,1980,3464
112,1981,3978
112,1982,4515
112,1983,3901
112,1984,2982
112,1985,5301
112,1986,5394
112,1987,5593
112,1988,5635
112,1989,5753
112,1990,5772
112,1991,5768
112,1992,5760
112,1993,5749
112,1994,5711
112,1995,5717
112,1996,5808
112,1997,7328
112,1998,7348
112,1999,7486
112,2000,7627
112,2001,7748
112,2002,7756
112,2003,6647
112,2004,6702
112,2005,6704
112,2006,6750
112,2007,6796
112,2008,6885
112,2009,6922
112,2010,6868
112,2011,6966
112,2012,6981
112,2013,6313
112,2014,6313
112,2015,6396
112,2016,6409
112,2017,6422
112,2018,6440
112,2019,6689
113,1992,20
113,1993,20
113,1994,50
113,1995,50
113,1996,50
113,1997,50
113,1998,50
113,1999,40
113,2000,25
113,2001,10
113,2002,3
113,2003,9
113,2004,7
113,2005,7
113,2006,7
113,2007,7
113,2008,7
113,2009,10
113,2010,7
113,2011,7
113,2012,7
113,2013,7
113,2014,7
113,2015,6
113,2016,5
113,2017,5
113,2018,5
113,2019,5
114,1961,2420
114,1962,2420
114,1963,2420
114,1964,2520
114,1965,2520
114,1966,2520
114,1967,3020
114,1968,3020
114,1969,3020
114,1970,3520
114,1971,3570
114,1972,3570
114,1973,3620
114,1974,4120
114,1975,4320
114,1976,4320
114,1977,4550
114,1978,5065
114,1979,5173
114,1980,5173
114,1981,5350
114,1982,5820
114,1983,5860
114,1984,5850
114,1985,5885
114,1986,6170
114,1987,6265
114,1988,6300
114,1989,6310
114,1990,7907
114,1991,27802
114,1992,25134
114,1993,24432
114,1994,22539
114,1995,21737
114,1996,20818
114,1997,20988
114,1998,22881
114,1999,21810
114,2000,20833
114,2001,20954
114,2002,20390
114,2003,24573
114,2004,24834
114,2005,23741
114,2006,20981
114,2007,18675
114,2008,21360
114,2009,24626
114,2010,23447
114,2011,21803
114,2012,22351
114,2013,24399
114,2014,25513
114,2015,23284
114,2016,23264
114,2017,23272
114,2018,23455
114,2019,25878
115,1985,8995
115,1986,9005
115,1987,9010
115,1988,9035
115,1989,9035
115,1990,8902
115,1991,8351
115,1992,9540
115,1993,8676
115,1994,8816
115,1995,8966
115,1996,10512
115,1997,10130
115,1998,10653
115,1999,10600
115,2000,10600
115,2001,10600
115,2002,10859
115,2003,11111
115,2004,11012
115,2005,11001
115,2006,11383
115,2007,11114
115,2008,11615
115,2009,12115
115,2010,11735
115,2011,11688
115,2012,11747
115,2013,11818
115,2014,11875
115,2015,12015
115,2016,12100
115,2017,12180
115,2018,12261
115,2019,12344
117,1961,254
117,1962,110
117,1963,127
117,1964,407
117,1965,571
117,1966,727
117,1967,1341
117,1968,2275
117,1969,4017
117,1970,5901
117,1971,7098
117,1972,8302
117,1973,9468
117,1974,10145
117,1975,9258
117,1976,9902
117,1977,10388
117,1978,10321
117,1979,10967
117,1980,12205
117,1981,12579
117,1982,13632
117,1983,14838
117,1984,15450
117,1985,15988
117,1986,17123
117,1987,18661
117,1988,18887
117,1989,19922
117,1990,20287
117,1991,20521
117,1992,22563
117,1993,22526
117,1994,22503
117,1995,24611
117,1996,25679
117,1997,25981
117,1998,24911
117,1999,25198
117,2000,27055
117,2001,26885
117,2002,26474
117,2003,24818
117,2004,22327
117,2005,21722
117,2006,21597
117,2007,21690
117,2008,21441
117,2009,21607
117,2010,21352
117,2011,21632
117,2012,21532
117,2013,21520
117,2014,21530
117,2015,21459
117,2016,21875
117,2017,21778
117,2018,21761
117,2019,21851
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,4
118,1972,5
118,1973,6
118,1974,6
118,1975,7
118,1976,7
118,1977,7
118,1978,7
118,1979,7
118,1980,7
118,1981,7
118,1982,5
118,1983,3
118,1984,3
118,1985,1
118,1986,2
118,1987,3
118,1988,4
118,1989,4
118,1990,0
118,1991,6
118,1992,1
118,1993,1
118,1994,6
118,1995,6
118,1996,6
118,1997,6
118,1998,6
118,1999,2
118,2000,1
118,2001,1
118,2002,2
118,2003,2
118,2004,7
118,2005,8
118,2006,3
118,2007,6
118,2008,7
118,2009,8
118,2010,10
118,2011,28
118,2012,19
118,2013,12
118,2014,20
118,2015,35
118,2016,12
118,2017,17
118,2018,22
118,2019,23
119,2018,0
119,2019,0
12,1985,30
12,1986,30
12,1987,30
12,1988,45
12,1989,90
12,1990,140
12,1991,142
12,1992,195
12,1993,280
12,1994,445
12,1995,690
12,1996,665
12,1997,930
12,1998,800
12,1999,810
12,2000,760
12,2001,760
12,2002,740
12,2003,760
12,2004,800
12,2005,780
12,2006,780
12,2007,870
12,2008,810
12,2009,640
12,2010,905
12,2011,916
12,2012,918
12,2013,917
12,2014,922
12,2015,926
12,2016,919
12,2017,918
12,2018,926
12,2019,958
120,1961,3450
120,1962,3520
120,1963,3620
120,1964,3400
120,1965,3700
120,1966,3750
120,1967,3950
120,1968,3780
120,1969,4000
120,1970,4400
120,1971,4250
120,1972,4550
120,1973,4550
120,1974,4700
120,1975,4200
120,1976,4350
120,1977,4110
120,1978,3900
120,1979,4400
120,1980,5300
120,1981,5800
120,1982,6150
120,1983,6980
120,1984,7460
120,1985,7640
120,1986,7640
120,1987,7640
120,1988,7640
120,1989,7640
120,1990,7462
120,1991,7368
120,1992,7953
120,1993,8176
120,1994,8643
120,1995,7614
120,1996,7681
120,1997,8455
120,1998,8800
120,1999,9214
120,2000,9152
120,2001,9128
120,2002,9506
120,2003,9288
120,2004,10849
120,2005,11292
120,2006,12121
120,2007,12851
120,2008,13681
120,2009,13946
120,2010,14166
120,2011,13222
120,2012,11665
120,2013,11039
120,2014,11355
120,2015,12265
120,2016,12279
120,2017,12454
120,2018,12729
120,2019,12972
121,1961,8480
121,1962,8500
121,1963,9000
121,1964,10115
121,1965,12200
121,1966,12300
121,1967,11029
121,1968,11261
121,1969,11334
121,1970,12299
121,1971,12397
121,1972,11739
121,1973,10837
121,1974,11200
121,1975,10670
121,1976,10780
121,1977,11100
121,1978,11250
121,1979,10950
121,1980,11150
121,1981,11150
121,1982,11150
121,1983,11175
121,1984,11250
121,1985,12420
121,1986,12930
121,1987,14646
121,1988,15100
121,1989,15752
121,1990,16094
121,1991,16201
121,1992,14726
121,1993,12350
121,1994,10519
121,1995,10650
121,1996,11778
121,1997,16299
121,1998,14600
121,1999,14900
121,2000,15205
121,2001,15292
121,2002,15155
121,2003,16426
121,2004,16890
121,2005,16500
121,2006,17113
121,2007,16763
121,2008,16810
121,2009,14743
121,2010,10350
121,2011,9425
121,2012,13410
121,2013,13159
121,2014,12322
121,2015,12016
121,2016,10605
121,2017,11023
121,2018,11159
121,2019,11806
123,1961,1800
123,1962,1800
123,1963,1800
123,1964,1800
123,1965,1800
123,1966,1800
123,1967,1800
123,1968,1800
123,1969,1800
123,1970,1800
123,1971,1850
123,1972,1850
123,1973,1850
123,1974,1850
123,1975,1900
123,1976,1900
123,1977,1900
123,1978,1900
123,1979,1900
123,1980,1900
123,1981,1900
123,1982,1950
123,1983,1950
123,1984,1950
123,1985,1950
123,1986,1950
123,1987,1950
123,1988,1950
123,1989,1950
123,1990,1732
123,1991,2798
123,1992,2775
123,1993,2752
123,1994,2729
123,1995,2707
123,1996,2684
123,1997,2662
123,1998,2640
123,1999,2618
123,2000,2596
123,2001,2574
123,2002,2553
123,2003,2531
123,2004,2535
123,2005,2660
123,2006,3500
123,2007,2050
123,2008,2371
123,2009,2200
123,2010,2354
123,2011,2241
123,2012,2300
123,2013,2247
123,2014,2262
123,2015,2236
123,2016,2205
123,2017,2178
123,2018,2152
123,2019,2126
124,1961,1650
124,1962,1780
124,1963,1700
124,1964,1000
124,1965,1010
124,1966,1000
124,1967,1312
124,1968,1965
124,1969,1800
124,1970,1640
124,1971,2050
124,1972,2280
124,1973,1730
124,1974,2320
124,1975,2310
124,1976,3130
124,1977,4250
124,1978,3170
124,1979,4290
124,1980,5380
124,1981,8120
124,1982,7500
124,1983,6030
124,1984,6490
124,1985,6820
124,1986,6500
124,1987,7010
124,1988,7780
124,1989,8100
124,1990,8680
124,1991,8330
124,1992,7560
124,1993,6805
124,1994,6580
124,1995,6200
124,1996,6130
124,1997,6149
124,1998,6275
124,1999,6400
124,2000,6510
124,2001,6611
124,2002,6604
124,2003,6788
124,2004,7152
124,2005,7102
124,2006,6829
124,2007,7063
124,2008,7146
124,2009,7259
124,2010,7324
124,2011,7637
124,2012,7863
124,2013,8079
124,2014,8303
124,2015,7958
124,2016,8093
124,2017,8189
124,2018,8286
124,2019,8382
126,2018,0
126,2019,0
129,1961,2450
129,1962,2450
129,1963,2450
129,1964,2450
129,1965,2450
129,1966,2200
129,1967,2200
129,1968,5800
129,1969,7800
129,1970,7800
129,1971,6950
129,1972,7800
129,1973,7835
129,1974,10970
129,1975,9575
129,1976,12875
129,1977,13650
129,1978,14870
129,1979,8325
129,1980,8585
129,1981,8849
129,1982,8914
129,1983,9065
129,1984,9290
129,1985,9350
129,1986,12330
129,1987,13150
129,1988,13220
129,1989,14340
129,1990,14960
129,1991,14340
129,1992,14960
129,1993,15510
129,1994,14412
129,1995,14925
129,1996,15251
129,1997,15364
129,1998,15459
129,1999,15650
129,2000,15340
129,2001,15685
129,2002,15519
129,2003,15805
129,2004,15596
129,2005,16172
129,2006,16691
129,2007,17812
129,2008,16566
129,2009,16484
129,2010,15261
129,2011,16045
129,2012,15800
129,2013,15800
129,2014,15806
129,2015,16047
129,2016,15971
129,2017,15989
129,2018,16005
129,2019,16021
13,1961,38
13,1962,38
13,1963,38
13,1964,38
13,1965,39
13,1966,42
13,1967,43
13,1968,46
13,1969,50
13,1970,55
13,1971,55
13,1972,60
13,1973,65
13,1974,65
13,1975,68
13,1976,70
13,1977,75
13,1978,78
13,1979,79
13,1980,79
13,1981,80
13,1982,83
13,1983,84
13,1984,84
13,1985,85
13,1986,85
13,1987,86
13,1988,87
13,1989,88
13,1990,90
13,1991,91
13,1992,92
13,1993,95
13,1994,96
13,1995,97
13,1996,95
13,1997,96
13,1998,95
13,1999,95
13,2000,95
13,2001,96
13,2002,97
13,2003,97
13,2004,98
13,2005,98
13,2006,100
13,2007,97
13,2008,90
13,2009,100
13,2010,98
13,2011,97
13,2012,95
13,2013,97
13,2014,95
13,2015,95
13,2016,95
13,2017,94
13,2018,94
13,2019,94
130,1961,140
130,1962,140
130,1963,160
130,1964,160
130,1965,180
130,1966,200
130,1967,200
130,1968,220
130,1969,230
130,1970,240
130,1971,240
130,1972,250
130,1973,250
130,1974,260
130,1975,260
130,1976,270
130,1977,270
130,1978,280
130,1979,280
130,1980,300
130,1981,300
130,1982,300
130,1983,310
130,1984,320
130,1985,330
130,1986,330
130,1987,330
130,1988,330
130,1989,330
130,1990,341
130,1991,1034
130,1992,781
130,1993,851
130,1994,773
130,1995,803
130,1996,799
130,1997,703
130,1998,703
130,1999,703
130,2000,648
130,2001,630
130,2002,608
130,2003,588
130,2004,574
130,2005,559
130,2006,537
130,2007,535
130,2008,534
130,2009,500
130,2010,492
130,2011,500
130,2012,500
130,2013,473
130,2014,23462
130,2015,25056
130,2016,23649
130,2017,26541
130,2018,28733
130,2019,30411
131,1961,3440
131,1962,3590
131,1963,3570
131,1964,4300
131,1965,4540
131,1966,4570
131,1967,4850
131,1968,4780
131,1969,5220
131,1970,6790
131,1971,6940
131,1972,5450
131,1973,5050
131,1974,4600
131,1975,4870
131,1976,4550
131,1977,4350
131,1978,4690
131,1979,4700
131,1980,4800
131,1981,4700
131,1982,4080
131,1983,3850
131,1984,3900
131,1985,3670
131,1986,3470
131,1987,3770
131,1988,3730
131,1989,3710
131,1990,4245
131,1991,4286
131,1992,4558
131,1993,4854
131,1994,4558
131,1995,4685
131,1996,4539
131,1997,4821
131,1998,4906
131,1999,5300
131,2000,5096
131,2001,5265
131,2002,5637
131,2003,6037
131,2004,7335
131,2005,7604
131,2006,8422
131,2007,9488
131,2008,6079
131,2009,5835
131,2010,5867
131,2011,8292
131,2012,5083
131,2013,6185
131,2014,6007
131,2015,4201
131,2016,4135
131,2017,4077
131,2018,3361
131,2019,3620
132,2004,1
132,2005,1
132,2006,0
132,2007,4
132,2008,4
132,2009,4
132,2010,4
132,2011,4
132,2012,3
132,2013,5
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
133,1961,10000
133,1962,3500
133,1963,3500
133,1964,3500
133,1965,3600
133,1966,3600
133,1967,3700
133,1968,3700
133,1969,3700
133,1970,3800
133,1971,3900
133,1972,3900
133,1973,4000
133,1974,4000
133,1975,4000
133,1976,4100
133,1977,4100
133,1978,4100
133,1979,4100
133,1980,4200
133,1981,4200
133,1982,4200
133,1983,4300
133,1984,4300
133,1985,4300
133,1986,4500
133,1987,4500
133,1988,4500
133,1989,4500
133,1990,5300
133,1991,8824
133,1992,8917
133,1993,9038
133,1994,9009
133,1995,9051
133,1996,9174
133,1997,9807
133,1998,11965
133,1999,7606
133,2000,17167
133,2001,21372
133,2002,7263
133,2003,8629
133,2004,26927
133,2005,8482
133,2006,7320
133,2007,22654
133,2008,23300
133,2009,24559
133,2010,34675
133,2011,30354
133,2012,29847
133,2013,29993
133,2014,8943
133,2015,9405
133,2016,29962
133,2017,28863
133,2018,9593
133,2019,9593
134,1985,140
134,1986,140
134,1987,140
134,1988,140
134,1989,140
134,1990,136
134,1991,208
134,1992,219
134,1993,173
134,1994,160
134,1995,181
134,1996,90
134,1997,120
134,1998,235
134,1999,252
134,2000,242
134,2001,270
134,2002,235
134,2003,227
134,2004,181
134,2005,211
134,2006,190
134,2007,196
134,2008,217
134,2009,181
134,2010,193
134,2011,202
134,2012,156
134,2013,140
134,2014,167
134,2015,164
134,2016,152
134,2017,142
134,2018,0
134,2019,0
135,1961,70
135,1962,70
135,1963,75
135,1964,80
135,1965,80
135,1966,80
135,1967,90
135,1968,90
135,1969,110
135,1970,110
135,1971,130
135,1972,130
135,1973,130
135,1974,170
135,1975,170
135,1976,170
135,1977,210
135,1978,210
135,1979,240
135,1980,270
135,1981,90
135,1982,330
135,1983,240
135,1984,400
135,1985,487
135,1986,523
135,1987,503
135,1988,450
135,1989,448
135,1990,372
135,1991,320
135,1992,290
135,1993,317
135,1994,276
135,1995,268
135,1996,256
135,1997,240
135,1998,260
135,1999,262
135,2000,255
135,2001,194
135,2002,282
135,2003,222
135,2004,290
135,2005,336
135,2006,330
137,1984,12
137,1985,12
137,1986,15
137,1987,15
137,1988,22
137,1989,22
137,1990,35
137,1991,22
137,1992,35
137,1993,45
137,1994,40
137,1995,50
137,1996,46
137,1997,62
137,1998,100
137,1999,95
137,2000,98
137,2001,98
137,2002,103
137,2003,109
137,2004,114
137,2005,121
137,2006,128
137,2007,134
137,2008,140
137,2009,147
137,2010,154
137,2011,161
137,2012,170
137,2013,180
137,2014,188
137,2015,195
137,2016,203
137,2017,212
137,2018,221
137,2019,230
138,1961,97775
138,1962,106498
138,1963,107296
138,1964,110259
138,1965,122673
138,1966,133617
138,1967,173604
138,1968,177527
138,1969,180527
138,1970,193720
138,1971,215755
138,1972,217411
138,1973,232715
138,1974,228570
138,1975,237272
138,1976,220639
138,1977,232159
138,1978,230778
138,1979,237146
138,1980,247262
138,1981,260201
138,1982,276023
138,1983,291358
138,1984,249322
138,1985,218708
138,1986,226204
138,1987,265718
138,1988,255596
138,1989,265955
138,1990,268748
138,1991,276310
138,1992,323709
138,1993,348967
138,1994,369348
138,1995,391344
138,1996,440393
138,1997,435351
138,1998,448026
138,1999,463814
138,2000,492054
138,2001,502194
138,2002,507437
138,2003,524563
138,2004,538829
138,2005,516230
138,2006,518173
138,2007,546189
138,2008,564832
138,2009,556361
138,2010,562490
138,2011,558607
138,2012,553260
138,2013,556979
138,2014,578822
138,2015,587539
138,2016,597976
138,2017,600921
138,2018,625936
138,2019,641899
143,1985,58950
143,1986,69950
143,1987,69950
143,1988,69950
143,1989,72250
143,1990,73244
143,1991,73719
143,1992,73747
143,1993,74550
143,1994,74792
143,1995,75600
143,1996,75504
143,1997,75510
143,1998,75970
143,1999,76630
143,2000,77280
143,2001,76330
143,2002,77100
143,2003,77608
143,2004,78516
143,2005,80100
143,2006,81800
143,2007,87891
143,2008,93300
143,2009,78588
143,2010,97700
143,2011,101025
143,2012,108014
143,2013,111682
143,2014,115202
143,2015,118684
143,2016,122988
143,2017,125482
143,2018,127196
143,2019,128708
144,1961,4900
144,1962,4900
144,1963,6200
144,1964,6400
144,1965,6200
144,1966,6200
144,1967,6200
144,1968,6200
144,1969,6400
144,1970,7500
144,1971,7900
144,1972,7400
144,1973,8900
144,1974,8900
144,1975,8500
144,1976,8500
144,1977,8600
144,1978,8600
144,1979,9100
144,1980,8900
144,1981,9200
144,1982,9200
144,1983,9700
144,1984,9700
144,1985,9200
144,1986,9200
144,1987,9200
144,1988,9200
144,1989,9200
144,1990,9520
144,1991,9097
144,1992,5950
144,1993,6720
144,1994,6433
144,1995,6704
144,1996,7109
144,1997,7296
144,1998,7767
144,1999,7616
144,2000,6080
144,2001,5622
144,2002,5244
144,2003,6481
144,2004,6639
144,2005,6773
144,2006,7204
144,2007,7343
144,2008,7695
144,2009,7873
144,2010,9890
144,2011,10932
144,2012,12995
144,2013,14260
144,2014,6829
144,2015,6942
144,2016,7132
144,2017,8058
144,2018,7812
144,2019,7928
147,2000,170
147,2001,203
147,2002,213
147,2003,180
147,2004,200
147,2005,220
147,2006,250
147,2007,300
147,2008,70
147,2009,200
147,2010,240
147,2011,203
147,2012,215
147,2013,225
147,2014,235
147,2015,247
147,2016,260
147,2017,268
147,2018,276
147,2019,285
149,1990,17720
149,1991,18417
149,1992,20850
149,1993,20140
149,1994,13159
149,1995,12160
149,1996,13197
149,1997,14150
149,1998,14706
149,1999,15712
149,2000,17120
149,2001,16720
149,2002,17474
149,2003,15277
149,2004,13931
149,2005,14606
149,2006,15207
149,2007,15832
149,2008,19915
149,2009,22483
149,2010,22901
149,2011,23609
149,2012,24089
149,2013,23628
149,2014,25498
149,2015,25262
149,2016,24885
149,2017,27122
149,2018,25964
149,2019,28411
