geo,year,onions_protein_supply_quantity_g_capita_day_fea1
171,2016,0.09
171,2017,0.08
171,2018,0.1
171,2019,0.09
173,2010,0.42
173,2011,0.49
173,2012,0.44
173,2013,0.38
173,2014,0.47
173,2015,0.38
173,2016,0.45
173,2017,0.44
173,2018,0.35
173,2019,0.48
174,2010,0.46
174,2011,0.48
174,2012,0.49
174,2013,0.52
174,2014,0.52
174,2015,0.53
174,2016,0.54
174,2017,0.55
174,2018,0.34
174,2019,0.36
175,2010,0.06
175,2011,0.06
175,2012,0.06
175,2013,0.08
175,2014,0.07
175,2015,0.08
175,2016,0.09
175,2017,0.09
175,2018,0.12
175,2019,0.06
176,2014,0.01
176,2015,0.02
176,2016,0.01
176,2017,0.03
176,2018,0.01
176,2019,0.02
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
183,2010,0.6
183,2011,0.65
183,2012,0.57
183,2013,0.64
183,2014,0.68
183,2015,0.67
183,2016,0.62
183,2017,0.66
183,2018,0.72
183,2019,0.47
184,2010,0.03
184,2011,0.04
184,2012,0.04
184,2013,0.04
184,2014,0.04
184,2015,0.04
184,2016,0.04
184,2017,0.03
184,2018,0.04
184,2019,0.09
185,2010,0.44
185,2011,0.53
185,2012,0.47
185,2013,0.46
185,2014,0.48
185,2015,0.48
185,2016,0.35
185,2017,0.42
185,2018,0.37
185,2019,0.36
188,2010,0.17
188,2011,0.17
188,2012,0.16
188,2013,0.16
188,2014,0.16
188,2015,0.16
188,2016,0.21
188,2017,0.16
188,2018,0.11
188,2019,0.16
189,2010,0.16
189,2011,0.16
189,2012,0.15
189,2013,0.14
189,2014,0.18
189,2015,0.15
189,2016,0.23
189,2017,0.21
189,2018,0.18
189,2019,0.21
19,2010,0.24
19,2011,0.24
19,2012,0.31
19,2013,0.27
19,2014,0.26
19,2015,0.29
19,2016,0.27
19,2017,0.29
19,2018,0.25
19,2019,0.26
191,2010,0.13
191,2011,0.05
191,2012,0.05
191,2013,0.08
191,2014,0.08
191,2015,0.13
191,2016,0.1
191,2017,0.15
191,2018,0.15
191,2019,0.1
193,2010,0.06
193,2011,0.07
193,2012,0.07
193,2013,0.07
193,2014,0.08
193,2015,0.07
193,2016,0.12
193,2017,0.15
193,2018,0.14
193,2019,0.13
194,2010,0.45
194,2011,0.46
194,2012,0.51
194,2013,0.5
194,2014,0.45
194,2015,0.5
194,2016,0.49
194,2017,0.51
194,2018,0.5
194,2019,0.41
195,2010,0.59
195,2011,0.68
195,2012,0.71
195,2013,0.74
195,2014,0.73
195,2015,0.98
195,2016,1.03
195,2017,1.08
195,2018,1.04
195,2019,1.01
196,2010,0.42
196,2011,0.57
196,2012,0.44
196,2013,0.59
196,2014,0.38
196,2015,0.46
196,2016,0.46
196,2017,0.49
196,2018,0.56
196,2019,0.56
197,2010,0.03
197,2011,0.05
197,2012,0.06
197,2013,0.08
197,2014,0.08
197,2015,0.08
197,2016,0.07
197,2017,0.08
197,2018,0.09
197,2019,0.08
198,2010,0.21
198,2011,0.22
198,2012,0.2
198,2013,0.22
198,2014,0.24
198,2015,0.24
198,2016,0.29
198,2017,0.25
198,2018,0.23
198,2019,0.24
199,2010,0.25
199,2011,0.25
199,2012,0.16
199,2013,0.18
199,2014,0.22
199,2015,0.16
199,2016,0.26
199,2017,0.14
199,2018,0.18
199,2019,0.2
2,2010,0.29
2,2011,0.26
2,2012,0.24
2,2013,0.2
2,2014,0.17
2,2015,0.16
2,2016,0.12
2,2017,0.24
2,2018,0.17
2,2019,0.16
20,2010,0.09
20,2011,0.08
20,2012,0.06
20,2013,0.11
20,2014,0.14
20,2015,0.17
20,2016,0.11
20,2017,0.16
20,2018,0.14
20,2019,0.16
202,2010,0.26
202,2011,0.29
202,2012,0.29
202,2013,0.25
202,2014,0.27
202,2015,0.3
202,2016,0.28
202,2017,0.29
202,2018,0.3
202,2019,0.27
203,2010,0.59
203,2011,0.69
203,2012,0.59
203,2013,0.6
203,2014,0.64
203,2015,0.56
203,2016,0.67
203,2017,0.62
203,2018,0.61
203,2019,0.66
207,2010,0.28
207,2011,0.3
207,2012,0.3
207,2013,0.3
207,2014,0.31
207,2015,0.29
207,2016,0.29
207,2017,0.3
207,2018,0.3
207,2019,0.33
208,2010,0.6
208,2011,0.97
208,2012,1.12
208,2013,1.12
208,2014,1.16
208,2015,1.34
208,2016,1.5
208,2017,1.56
208,2018,1.81
208,2019,1.74
209,2010,0
209,2011,0
209,2012,0
209,2013,0.1
209,2014,0.11
209,2015,0.14
209,2016,0.12
209,2017,0.14
209,2018,0.14
209,2019,0.16
21,2010,0.29
21,2011,0.25
21,2012,0.25
21,2013,0.25
21,2014,0.26
21,2015,0.23
21,2016,0.26
21,2017,0.25
21,2018,0.24
21,2019,0.24
210,2010,0.23
210,2011,0.24
210,2012,0.27
210,2013,0.25
210,2014,0.27
210,2015,0.29
210,2016,0.26
210,2017,0.27
210,2018,0.23
210,2019,0.25
211,2010,0.01
211,2011,0.18
211,2012,0.17
211,2013,0.16
211,2014,0.17
211,2015,0.14
211,2016,0.19
211,2017,0.16
211,2018,0.17
211,2019,0.18
212,2010,0.22
212,2011,0.19
212,2012,0.11
212,2013,0.2
212,2014,0.17
212,2015,0.16
212,2016,0.19
212,2017,0.21
212,2018,0.14
212,2019,0.19
213,2010,0.74
213,2011,0.61
213,2012,0.61
213,2013,0.54
213,2014,0.75
213,2015,0.42
213,2016,0.64
213,2017,0.58
213,2018,0.45
213,2019,0.44
214,2010,0.13
214,2011,0.12
214,2012,0.14
214,2013,0.14
214,2014,0.14
214,2015,0.15
214,2016,0.19
214,2017,0.17
214,2018,0.16
214,2019,0.17
215,2010,0.06
215,2011,0.08
215,2012,0.09
215,2013,0.1
215,2014,0.12
215,2015,0.11
215,2016,0.11
215,2017,0.12
215,2018,0.12
215,2019,0.13
216,2010,0.04
216,2011,0.03
216,2012,0.06
216,2013,0.06
216,2014,0.05
216,2015,0.04
216,2016,0.03
216,2017,0.03
216,2018,0.07
216,2019,0.11
217,2010,0.02
217,2011,0.02
217,2012,0.05
217,2013,0.05
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.02
220,2019,0.19
221,2010,0.48
221,2011,0.52
221,2012,0.5
221,2013,0.45
221,2014,0.47
221,2015,0.4
221,2016,0.46
221,2017,0.6
221,2018,0.58
221,2019,0.58
222,2010,0.38
222,2011,0.36
222,2012,0.36
222,2013,0.44
222,2014,0.44
222,2015,0.48
222,2016,0.47
222,2017,0.43
222,2018,0.44
222,2019,0.45
223,2010,0.82
223,2011,0.89
223,2012,0.7
223,2013,0.75
223,2014,0.64
223,2015,0.74
223,2016,0.83
223,2017,0.78
223,2018,0.72
223,2019,0.81
226,2010,0.25
226,2011,0.22
226,2012,0.23
226,2013,0.23
226,2014,0.23
226,2015,0.24
226,2016,0.23
226,2017,0.24
226,2018,0.24
226,2019,0.23
229,2010,0.34
229,2011,0.32
229,2012,0.33
229,2013,0.37
229,2014,0.32
229,2015,0.29
229,2016,0.28
229,2017,0.28
229,2018,0.26
229,2019,0.31
23,2010,0.08
23,2011,0.09
23,2012,0.06
23,2013,0.09
23,2014,0.1
23,2015,0.09
23,2016,0.1
23,2017,0.12
23,2018,0.27
23,2019,0.29
230,2010,0.63
230,2011,0.8
230,2012,0.75
230,2013,0.65
230,2014,0.76
230,2015,0.63
230,2016,0.68
230,2017,0.66
230,2018,0.61
230,2019,0.74
231,2010,0.31
231,2011,0.31
231,2012,0.3
231,2013,0.29
231,2014,0.29
231,2015,0.31
231,2016,0.34
231,2017,0.34
231,2018,0.3
231,2019,0.28
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
234,2010,0.22
234,2011,0.26
234,2012,0.28
234,2013,0.24
234,2014,0.27
234,2015,0.27
234,2016,0.27
234,2017,0.28
234,2018,0.27
234,2019,0.27
235,2010,0.78
235,2011,0.84
235,2012,0.94
235,2013,0.98
235,2014,0.97
235,2015,1.07
235,2016,1.09
235,2017,0.83
235,2018,1.15
235,2019,0.8
236,2010,0.32
236,2011,0.36
236,2012,0.15
236,2013,0.18
236,2014,0.2
236,2015,0.21
236,2016,0.16
236,2017,0.18
236,2018,0.19
236,2019,0.2
237,2010,0.19
237,2011,0.19
237,2012,0.21
237,2013,0.21
237,2014,0.14
237,2015,0.15
237,2016,0.16
237,2017,0.16
237,2018,0.17
237,2019,0.18
238,2010,0.07
238,2011,0.1
238,2012,0.07
238,2013,0.06
238,2014,0.07
238,2015,0.08
238,2016,0.11
238,2017,0.09
238,2018,0.08
238,2019,0.09
244,2010,0
244,2011,0
244,2012,0.13
244,2013,0.13
244,2014,0.16
244,2015,0.16
244,2016,0.18
244,2017,0.15
244,2018,0.18
244,2019,0.19
249,2010,0.16
249,2011,0.07
249,2012,0.11
249,2013,0.1
249,2014,0.18
249,2015,0.08
249,2016,0.15
249,2017,0.1
249,2018,0.13
249,2019,0.14
25,2010,0.02
25,2011,0.02
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.06
25,2018,0.05
25,2019,0.01
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.02
250,2018,0.02
250,2019,0.02
251,2010,0.06
251,2011,0.07
251,2012,0.09
251,2013,0.09
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.08
251,2018,0.07
251,2019,0.07
255,2010,0.03
255,2011,0.04
255,2012,0.05
255,2013,0.05
255,2014,0.05
255,2015,0.07
255,2016,0.06
255,2017,0.05
255,2018,0.08
255,2019,0.09
256,2010,0.17
256,2011,0.16
256,2012,0.16
256,2013,0.15
256,2014,0.16
256,2015,0.16
256,2016,0.17
256,2017,0.15
256,2018,0.15
256,2019,0.16
27,2010,0.13
27,2011,0.13
27,2012,0.1
27,2013,0.13
27,2014,0.14
27,2015,0.14
27,2016,0.15
27,2017,0.18
27,2018,0.27
27,2019,0.24
272,2010,0.23
272,2011,0.2
272,2012,0.12
272,2013,0.14
272,2014,0.06
272,2015,0.05
272,2016,0.06
272,2017,0.03
272,2018,0.02
272,2019,0.04
273,2010,0.19
273,2011,0.21
273,2012,0.22
273,2013,0.22
273,2014,0.22
273,2015,0.23
273,2016,0.24
273,2017,0.26
273,2018,0.25
273,2019,0.23
276,2012,0.79
276,2013,0.77
276,2014,1.02
276,2015,1.11
276,2016,1.04
276,2017,1.05
276,2018,1.13
276,2019,1.24
28,2010,0.81
28,2011,0.82
28,2012,0.83
28,2013,0.87
28,2014,0.9
28,2015,0.89
28,2016,0.79
28,2017,0.69
28,2018,0.7
28,2019,0.7
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.71
3,2011,0.98
3,2012,1
3,2013,0.89
3,2014,0.95
3,2015,1.01
3,2016,0.99
3,2017,1.12
3,2018,0.96
3,2019,1.06
32,2010,0.09
32,2011,0.16
32,2012,0.26
32,2013,0.27
32,2014,0.37
32,2015,0.36
32,2016,0.35
32,2017,0.35
32,2018,0.35
32,2019,0.34
33,2010,0.25
33,2011,0.29
33,2012,0.28
33,2013,0.27
33,2014,0.31
33,2015,0.25
33,2016,0.28
33,2017,0.28
33,2018,0.29
33,2019,0.3
35,2010,0.37
35,2011,0.39
35,2012,0.49
35,2013,0.45
35,2014,0.39
35,2015,0.37
35,2016,0.38
35,2017,0.33
35,2018,0.27
35,2019,0.33
351,2010,0.55
351,2011,0.55
351,2012,0.56
351,2013,0.55
351,2014,0.56
351,2015,0.57
351,2016,0.58
351,2017,0.59
351,2018,0.59
351,2019,0.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.68
38,2011,0.69
38,2012,0.68
38,2013,0.71
38,2014,0.74
38,2015,0.83
38,2016,0.83
38,2017,0.81
38,2018,0.8
38,2019,0.76
39,2010,0.04
39,2011,0.04
39,2012,0.04
39,2013,0.05
39,2014,0.05
39,2015,0.04
39,2016,0.04
39,2017,0.04
39,2018,0.04
39,2019,0.04
4,2010,0.77
4,2011,0.86
4,2012,0.87
4,2013,0.98
4,2014,0.95
4,2015,1
4,2016,1.04
4,2017,0.95
4,2018,0.92
4,2019,1.03
40,2010,0.4
40,2011,0.41
40,2012,0.58
40,2013,0.62
40,2014,0.53
40,2015,0.55
40,2016,0.64
40,2017,0.6
40,2018,0.65
40,2019,0.61
41,2010,0.56
41,2011,0.56
41,2012,0.57
41,2013,0.56
41,2014,0.57
41,2015,0.58
41,2016,0.59
41,2017,0.6
41,2018,0.6
41,2019,0.61
44,2010,0.36
44,2011,0.32
44,2012,0.32
44,2013,0.33
44,2014,0.33
44,2015,0.31
44,2016,0.45
44,2017,0.51
44,2018,0.53
44,2019,0.49
45,2010,0.05
45,2011,0.04
45,2012,0.05
45,2013,0.07
45,2014,0.06
45,2015,0.07
45,2016,0.09
45,2017,0.08
45,2018,0.08
45,2019,0
46,2010,0.06
46,2011,0.07
46,2012,0.05
46,2013,0.05
46,2014,0.05
46,2015,0.08
46,2016,0.09
46,2017,0.09
46,2018,0.09
46,2019,0.08
48,2010,0.28
48,2011,0.28
48,2012,0.26
48,2013,0.24
48,2014,0.25
48,2015,0.27
48,2016,0.23
48,2017,0.25
48,2018,0.25
48,2019,0.25
49,2010,0.32
49,2011,0.41
49,2012,0.34
49,2013,0.36
49,2014,0.32
49,2015,0.31
49,2016,0.26
49,2017,0.32
49,2018,0.25
49,2019,0.2
50,2010,0.19
50,2011,0.21
50,2012,0.2
50,2013,0.17
50,2014,0.15
50,2015,0.16
50,2016,0.14
50,2017,0.12
50,2018,0.14
50,2019,0.15
5000,2010,0.38
5000,2011,0.4
5000,2012,0.39
5000,2013,0.4
5000,2014,0.41
5000,2015,0.42
5000,2016,0.43
5000,2017,0.43
5000,2018,0.44
5000,2019,0.44
5100,2010,0.23
5100,2011,0.24
5100,2012,0.25
5100,2013,0.23
5100,2014,0.28
5100,2015,0.3
5100,2016,0.29
5100,2017,0.31
5100,2018,0.32
5100,2019,0.32
5101,2010,0.09
5101,2011,0.09
5101,2012,0.09
5101,2013,0.1
5101,2014,0.1
5101,2015,0.1
5101,2016,0.11
5101,2017,0.11
5101,2018,0.11
5101,2019,0.12
5102,2010,0.04
5102,2011,0.05
5102,2012,0.06
5102,2013,0.06
5102,2014,0.09
5102,2015,0.08
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.07
5103,2010,0.73
5103,2011,0.75
5103,2012,0.73
5103,2013,0.6
5103,2014,0.83
5103,2015,0.91
5103,2016,0.8
5103,2017,0.87
5103,2018,0.95
5103,2019,0.94
5104,2010,0.24
5104,2011,0.26
5104,2012,0.26
5104,2013,0.24
5104,2014,0.25
5104,2015,0.28
5104,2016,0.26
5104,2017,0.27
5104,2018,0.27
5104,2019,0.26
5105,2010,0.19
5105,2011,0.19
5105,2012,0.19
5105,2013,0.19
5105,2014,0.2
5105,2015,0.22
5105,2016,0.26
5105,2017,0.27
5105,2018,0.26
5105,2019,0.26
52,2010,0.58
52,2011,0.58
52,2012,0.52
52,2013,0.49
52,2014,0.55
52,2015,0.53
52,2016,0.52
52,2017,0.59
52,2018,0.55
52,2019,0.69
5200,2010,0.29
5200,2011,0.29
5200,2012,0.28
5200,2013,0.27
5200,2014,0.28
5200,2015,0.29
5200,2016,0.31
5200,2017,0.31
5200,2018,0.29
5200,2019,0.28
5203,2010,0.3
5203,2011,0.31
5203,2012,0.29
5203,2013,0.29
5203,2014,0.29
5203,2015,0.3
5203,2016,0.34
5203,2017,0.33
5203,2018,0.3
5203,2019,0.28
5204,2010,0.23
5204,2011,0.23
5204,2012,0.2
5204,2013,0.21
5204,2014,0.22
5204,2015,0.25
5204,2016,0.26
5204,2017,0.26
5204,2018,0.24
5204,2019,0.25
5206,2010,0.19
5206,2011,0.23
5206,2012,0.2
5206,2013,0.19
5206,2014,0.19
5206,2015,0.18
5206,2016,0.16
5206,2017,0.18
5206,2018,0.17
5206,2019,0.16
5207,2010,0.32
5207,2011,0.3
5207,2012,0.3
5207,2013,0.29
5207,2014,0.31
5207,2015,0.3
5207,2016,0.32
5207,2017,0.33
5207,2018,0.32
5207,2019,0.3
53,2010,0.03
53,2011,0.04
53,2012,0.28
53,2013,0.1
53,2014,0.12
53,2015,0.19
53,2016,0.21
53,2017,0.17
53,2018,0.06
53,2019,0.1
5300,2010,0.44
5300,2011,0.47
5300,2012,0.46
5300,2013,0.48
5300,2014,0.48
5300,2015,0.49
5300,2016,0.5
5300,2017,0.51
5300,2018,0.52
5300,2019,0.52
5301,2010,0.57
5301,2011,0.68
5301,2012,0.76
5301,2013,0.77
5301,2014,0.79
5301,2015,0.86
5301,2016,0.92
5301,2017,0.79
5301,2018,0.98
5301,2019,0.81
5302,2010,0.55
5302,2011,0.55
5302,2012,0.55
5302,2013,0.55
5302,2014,0.56
5302,2015,0.57
5302,2016,0.58
5302,2017,0.58
5302,2018,0.59
5302,2019,0.6
5303,2010,0.42
5303,2011,0.48
5303,2012,0.45
5303,2013,0.49
5303,2014,0.49
5303,2015,0.5
5303,2016,0.51
5303,2017,0.54
5303,2018,0.54
5303,2019,0.54
