geo,year,tea_mate_extracts_food_supply_quantity_tonnes_sce
167,2018,52
168,2014,11
168,2015,16
168,2016,36
168,2017,12
168,2018,12
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,204
170,2015,283
170,2016,273
170,2017,195
170,2018,196
171,2014,1342
171,2015,1399
171,2016,2910
171,2017,3023
171,2018,3221
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,320
174,2015,325
174,2016,328
174,2017,2858
174,2018,2657
181,2014,3
181,2015,1
181,2016,6
181,2017,2
181,2018,1
183,2014,1975
183,2015,1948
183,2016,2144
183,2017,2028
183,2018,1953
184,2014,2
184,2015,0
184,2016,1
184,2017,5
184,2018,2
185,2014,2826
185,2015,1772
185,2016,1513
185,2017,1525
185,2018,1538
188,2014,5
188,2015,6
188,2016,6
188,2017,6
188,2018,6
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
19,2014,74
19,2015,85
19,2016,81
19,2017,144
19,2018,122
191,2014,2
191,2015,0
191,2016,2
191,2017,0
191,2018,0
194,2014,662
194,2015,684
194,2016,697
194,2017,701
194,2018,716
195,2014,15
195,2015,16
195,2016,17
195,2017,18
195,2018,19
196,2014,4
196,2015,5
196,2016,5
196,2017,5
196,2018,5
198,2014,160
198,2015,162
198,2016,164
198,2017,168
198,2018,172
199,2014,345
199,2015,537
199,2016,537
199,2017,522
199,2018,647
20,2014,24
20,2015,12
20,2016,19
20,2017,10
20,2018,0
202,2014,0
202,2015,56
202,2016,57
202,2017,58
202,2018,102
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,4
207,2015,4
207,2016,1
207,2017,8
207,2018,8
209,2014,12
209,2015,13
209,2016,13
209,2017,13
209,2018,13
21,2014,168
21,2015,162
21,2016,294
21,2017,462
21,2018,552
210,2014,749
210,2015,492
210,2016,385
210,2017,492
210,2018,668
211,2014,0
211,2015,152
211,2016,0
211,2017,51
211,2018,269
215,2014,23
215,2015,24
215,2016,26
215,2017,48
215,2018,29
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,3
220,2014,112
220,2015,125
220,2016,122
220,2017,118
220,2018,85
221,2014,240
221,2015,96
221,2016,102
221,2017,0
221,2018,279
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,45
223,2015,47
223,2016,103
223,2017,1314
223,2018,1098
226,2014,15
226,2015,16
226,2016,16
226,2017,17
226,2018,33
229,2014,272
229,2015,461
229,2016,901
229,2017,1265
229,2018,0
23,2014,16
23,2015,16
23,2016,22
23,2017,17
23,2018,17
230,2014,229
230,2015,158
230,2016,204
230,2017,193
230,2018,229
231,2014,50634
231,2015,46076
231,2016,45550
231,2017,44840
231,2018,39271
233,2014,15
233,2015,30
233,2016,32
233,2017,7
233,2018,74
234,2014,93
234,2015,94
234,2016,106
234,2017,81
234,2018,78
236,2014,1271
236,2015,626
236,2016,413
236,2017,286
236,2018,88
238,2014,11
238,2015,12
238,2016,22
238,2017,14
238,2018,16
244,2014,41
244,2015,37
244,2016,39
244,2017,36
244,2018,42
249,2014,0
25,2014,5
25,2015,43
25,2016,50
25,2017,5
25,2018,18
255,2014,1027
255,2015,1038
255,2016,1048
255,2017,1060
255,2018,1076
256,2014,141
256,2015,144
256,2016,148
256,2017,151
256,2018,157
27,2014,406
27,2015,421
27,2016,437
27,2017,453
27,2018,388
272,2014,9
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,7
273,2015,7
273,2016,6
273,2017,7
273,2018,4
276,2014,2
276,2015,12
276,2016,19
276,2017,19
276,2018,15
3,2014,75
3,2015,206
3,2016,118
3,2017,176
3,2018,91
32,2014,26
32,2015,22
32,2016,21
32,2017,10
32,2018,31
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
37,2014,0
37,2015,3
37,2016,0
37,2017,0
37,2018,0
4,2014,122
4,2015,125
4,2016,128
4,2017,130
4,2018,133
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1213
44,2015,1236
44,2016,1256
44,2017,1220
44,2018,1014
46,2014,8
46,2015,8
46,2016,8
46,2017,8
46,2018,7
48,2014,0
48,2015,0
48,2016,194
48,2017,322
48,2018,386
49,2014,0
49,2015,0
49,2016,24
49,2017,17
49,2018,27
52,2014,24
52,2015,24
52,2016,24
52,2017,24
52,2018,0
53,2014,4
53,2015,4
53,2016,8
53,2017,11
53,2018,5
54,2014,418
54,2015,422
54,2016,3035
54,2017,2866
54,2018,3039
55,2014,1
55,2015,0
55,2016,0
55,2017,9
55,2018,0
56,2014,262
56,2015,371
56,2016,264
56,2017,357
56,2018,513
57,2014,33
57,2015,21
57,2016,2
57,2017,20
57,2018,35
58,2014,127
58,2015,141
58,2016,132
58,2017,150
58,2018,102
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,149
60,2015,131
60,2016,79
60,2017,49
60,2018,92
63,2014,19
63,2015,19
63,2016,20
63,2017,20
63,2018,20
66,2014,5
66,2015,9
66,2016,5
66,2017,5
66,2018,7
67,2014,154
67,2015,154
67,2016,155
67,2017,157
67,2018,158
68,2014,2033
68,2015,2049
68,2016,2067
68,2017,2095
68,2018,2119
7,2014,6
7,2015,10
7,2016,7
7,2017,13
7,2018,6
70,2014,7
70,2015,7
70,2016,8
70,2017,8
70,2018,3
73,2014,12
73,2015,10
73,2016,5
73,2017,8
73,2018,13
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,1
79,2014,17590
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,2
8,2015,2
8,2016,3
8,2017,3
8,2018,3
80,2014,34
80,2015,29
80,2016,33
80,2017,28
80,2018,39
81,2014,17
81,2015,17
81,2016,18
81,2017,19
81,2018,15
83,2014,0
83,2015,0
83,2016,0
83,2017,2
83,2018,1
84,2014,2668
84,2015,2706
84,2016,2653
84,2017,9731
84,2018,14134
86,2014,5
86,2015,4
86,2016,3
86,2017,0
86,2018,5
89,2014,172
89,2015,0
89,2016,0
89,2017,0
89,2018,73
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
91,2014,8
91,2015,8
91,2016,8
91,2017,8
91,2018,8
93,2014,15
93,2015,16
93,2016,16
93,2017,16
93,2018,16
95,2014,137
95,2015,186
95,2016,227
95,2017,174
95,2018,131
96,2014,1595
96,2015,1620
96,2016,1642
96,2017,1680
96,2018,1714
97,2014,754
97,2015,901
97,2016,849
97,2017,1150
97,2018,848
98,2014,107
98,2015,108
98,2016,110
98,2017,135
98,2018,157
99,2014,47
99,2015,48
99,2016,50
99,2017,88
99,2018,117
