geo,year,sugar_beet_import_quantity_tcl
124,2013,0
126,2004,1421
126,2005,0
126,2006,37
126,2007,20
126,2008,20
126,2009,0
126,2010,896
126,2011,51
126,2012,320
126,2013,72
126,2018,336
126,2019,22139
128,1961,200
128,1962,219
128,1963,418
128,1964,548
128,1965,520
128,1966,518
128,1967,312
128,1968,253
128,1969,380
128,1970,261
128,1971,227
128,1972,213
128,1973,174
128,1974,140
128,1975,110
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2002,2
13,2003,0
13,2004,0
13,2005,3
13,2006,0
13,2007,0
13,2008,0
13,2009,9
13,2010,0
13,2011,1
13,2012,8
13,2013,3
13,2014,1
13,2015,1
13,2016,2
13,2018,0
13,2019,2
130,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,6
131,2004,47
131,2005,22
131,2006,39
131,2007,55
131,2008,34
131,2009,20
131,2010,12
131,2011,5
131,2012,31
131,2013,0
131,2015,0
131,2016,0
131,2017,9
131,2018,26
131,2019,15
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,526
132,2015,2
132,2016,453
132,2017,510
132,2018,3
133,2017,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,2
134,1992,1
134,1993,1
134,1994,1
134,1995,2
134,1996,2
134,1997,0
134,1998,0
134,1999,18
134,2000,0
134,2001,8
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2018,0
136,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,34
138,1981,10
138,1982,5
138,1983,0
138,1984,0
138,1985,4
138,1986,2
138,1987,30
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,1
138,1997,5
138,1998,0
138,1999,3
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,7
138,2006,11
138,2007,0
138,2008,0
138,2009,10
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2016,0
143,2014,0
144,2014,20
144,2015,0
144,2016,0
146,1994,0
146,1995,0
146,1996,0
146,1997,9
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,10
147,2013,7
147,2014,8
147,2015,1
147,2016,4
147,2017,4
147,2018,8
147,2019,1
149,2003,2200
149,2004,45
149,2005,2
149,2006,1292
149,2007,200
149,2008,885
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2017,0
15,1961,2562
15,1962,5148
15,1963,2006
15,1964,1466
15,1965,3430
15,1966,5426
15,1967,4171
15,1968,7810
15,1969,2090
15,1970,1396
15,1971,3208
15,1972,4094
15,1973,4089
15,1974,5080
15,1975,26001
15,1976,30998
15,1977,463732
15,1978,160071
15,1979,54585
15,1980,68778
15,1981,95248
15,1982,96393
15,1983,70159
15,1984,76388
15,1985,77799
15,1986,44386
15,1987,45883
15,1988,27346
15,1989,32525
15,1990,41891
15,1991,33764
15,1992,37229
15,1993,46760
15,1994,29775
15,1995,50499
15,1996,33490
15,1997,53308
15,1998,51538
15,1999,25214
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,124
150,1962,179
150,1963,1250
150,1964,56601
150,1965,7935
150,1966,2426
150,1967,1635
150,1968,267
150,1969,1074
150,1970,918
150,1971,1522
150,1972,2443
150,1973,5068
150,1974,5448
150,1975,15387
150,1976,23776
150,1977,48440
150,1978,44918
150,1979,50323
150,1980,32723
150,1981,60534
150,1982,71012
150,1983,37607
150,1984,60249
150,1985,94918
150,1986,98767
150,1987,76587
150,1988,61765
150,1989,67751
150,1990,75029
150,1991,61382
150,1992,67313
150,1993,339
150,1994,45668
150,1995,19554
150,1996,33126
150,1997,32497
150,1998,53308
150,1999,38078
150,2000,14470
150,2001,36420
150,2002,30727
150,2003,39154
150,2004,18661
150,2005,57908
150,2006,35393
150,2007,20501
150,2008,9351
150,2009,19196
150,2010,10830
150,2011,35807
150,2012,75546
150,2013,75808
150,2014,79471
150,2015,53385
150,2016,14588
150,2017,13112
150,2018,22223
150,2019,9086
153,2018,0
154,1996,7052
154,1997,4600
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,628
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
156,1999,1
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,288
156,2014,858
156,2015,672
156,2016,984
156,2017,916
156,2018,1033
156,2019,1335
157,2017,0
157,2018,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,2
158,2003,0
158,2004,0
158,2005,0
158,2006,60
158,2007,16
158,2008,15
158,2009,15
158,2010,1514
158,2011,1071
158,2012,752
158,2013,142
158,2014,4485
158,2016,10
159,2014,19
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,43
162,1962,17
162,1963,57
162,1964,185
162,1965,194
162,1966,122
162,1967,16
162,1968,301
162,1969,722
162,1970,32
162,1971,24
162,1972,30
162,1973,38
162,1974,48
162,1975,30
162,1976,8
162,1977,49
162,1978,112
162,1979,84
162,1980,59
162,1981,56
162,1982,66
162,1983,93
162,1984,113
162,1985,130
162,1986,162
162,1987,187
162,1988,184
162,1989,157
162,1990,149
162,1991,138
162,1992,131
162,1993,943
162,1994,202
162,1995,178
162,1996,166
162,1997,112
162,1998,129
162,1999,165
162,2000,153
162,2001,154
162,2002,131
162,2003,122
162,2004,88
162,2005,53
162,2006,45
162,2007,112
162,2008,32
162,2009,23
162,2010,24
162,2011,19
162,2012,25
162,2013,13
162,2014,11
162,2015,11
162,2016,4
162,2017,3
162,2018,3
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,12
165,1984,2
165,1985,34
165,1986,5
165,1987,5
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,21
165,2006,74
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,3
165,2016,0
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6570
167,1994,0
167,1995,117
167,1996,1
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,451
167,2002,0
167,2003,0
167,2004,0
167,2005,1
167,2006,1348
167,2007,169
167,2008,49
167,2009,194951
167,2010,307246
167,2011,120038
167,2012,103842
167,2013,121787
167,2014,277070
167,2015,264208
167,2016,196649
167,2017,146712
167,2018,195576
167,2019,151022
171,1961,0
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,3
171,1967,6
171,1968,2
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,1
171,2010,0
171,2011,1
171,2012,0
171,2013,0
173,1995,50
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,0
173,2005,273
173,2006,4
173,2007,558
173,2008,549
173,2009,906
173,2010,83
173,2011,0
173,2012,0
173,2013,14
173,2014,5
173,2016,26
173,2017,0
173,2018,21
173,2019,34
174,1994,1
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,209
174,2002,94
174,2003,510
174,2004,191
174,2005,173
174,2006,314
174,2007,186
174,2008,132
174,2009,238
174,2010,6
174,2011,1
174,2012,3
174,2013,3
174,2014,4
174,2015,9
174,2016,22
174,2017,25
174,2018,32
174,2019,9
176,2014,0
176,2017,11
179,2000,29
179,2001,119
179,2002,57
179,2003,81
179,2004,29
179,2005,49
179,2006,170
179,2007,49
179,2008,13
179,2009,13
179,2010,69
179,2011,85
179,2012,102
179,2013,118
179,2014,74
179,2015,214
179,2016,139
179,2017,73
18,1993,1755
18,1994,367
18,1995,367
18,1996,367
18,1997,93
18,1998,93
18,1999,93
18,2000,93
18,2001,93
18,2002,93
18,2003,93
18,2004,93
18,2005,93
18,2006,93
18,2007,93
18,2008,93
18,2009,93
18,2010,2
18,2011,2
18,2012,2
18,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,53
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,115
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1991,17190
183,1992,425
183,1995,790
183,1996,3393
183,2000,0
183,2001,2
183,2002,15
183,2003,35
183,2004,3421
183,2005,44343
183,2006,0
183,2007,2670
183,2008,0
183,2009,13
183,2010,132
183,2011,223
183,2012,42
183,2013,111
183,2014,115
183,2015,14
183,2016,11
183,2017,2098
183,2018,176
183,2019,58
184,2016,0
184,2017,0
185,1996,769
185,1998,494
185,1999,2188
185,2000,240
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,0
185,2008,1233
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,57
185,2015,3
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,17228
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,41510
186,1997,20262
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,0
19,2018,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,169
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,488
194,1975,1
194,1976,2013
194,1977,0
194,1978,30
194,1979,18
194,1980,83
194,1981,156
194,1982,116
194,1983,62
194,1984,165
194,1985,8
194,1986,0
194,1987,0
194,1988,2216
194,1989,1771
194,1990,0
194,1991,0
194,1992,1124
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,58
194,1999,500
194,2000,23
194,2001,76
194,2002,4895
194,2003,1838
194,2004,6327
194,2005,5382
194,2006,355
194,2007,145
194,2008,0
194,2009,239
194,2010,0
194,2011,16
194,2012,0
194,2013,0
194,2018,43
194,2019,43
195,2010,3
195,2011,2
195,2012,2
195,2013,0
195,2014,0
195,2018,0
196,2014,1
196,2015,1
196,2016,3
196,2017,0
196,2018,0
196,2019,0
197,2002,344
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
