geo,year,offals_liver_duck_export_quantity_tce
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1996,2
150,1997,63
150,1998,84
150,1999,106
150,2000,77
150,2001,47
150,2002,140
150,2003,56
150,2004,131
150,2005,172
150,2006,223
150,2007,123
150,2008,56
150,2009,147
150,2010,88
150,2011,96
150,2012,253
150,2013,296
150,2014,936
150,2015,449
150,2016,715
150,2017,598
150,2018,957
150,2019,584
153,2013,0
153,2014,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
162,2018,1
167,2004,0
167,2005,1
167,2006,0
167,2007,3
167,2008,11
167,2009,18
167,2010,6
167,2011,14
167,2012,23
167,2013,27
167,2014,31
167,2015,61
167,2016,107
167,2017,182
167,2018,214
167,2019,419
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,40
173,2005,88
173,2006,78
173,2007,81
173,2008,81
173,2009,41
173,2010,142
173,2011,125
173,2012,3319
173,2013,1888
173,2014,596
173,2015,447
173,2016,689
173,2017,957
173,2018,817
173,2019,877
174,2004,0
174,2005,1
174,2006,0
174,2007,13
174,2008,0
174,2009,0
174,2010,1
174,2011,0
174,2012,12
174,2013,46
174,2014,42
174,2015,84
174,2016,103
174,2017,56
174,2018,51
174,2019,191
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,2
183,2010,1
183,2011,2
183,2012,2
183,2013,2
183,2014,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,15
185,1998,1
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,1
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,1
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,38
198,2013,18
198,2014,7
198,2015,4
198,2016,15
198,2017,3
198,2018,9
198,2019,3
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,12
199,2011,4
199,2012,4
199,2013,1
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2019,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2018,7
200,2019,0
202,1995,0
202,1996,2
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,4
202,2014,20
202,2015,23
202,2016,23
202,2017,72
202,2018,30
202,2019,0
203,1994,0
203,1995,1
203,1996,2
203,1997,0
203,1998,0
203,1999,25
203,2000,16
203,2001,15
203,2002,18
203,2003,22
203,2004,2
203,2005,11
203,2006,5
203,2007,5
203,2008,29
203,2009,90
203,2010,138
203,2011,97
203,2012,66
203,2013,36
203,2014,79
203,2015,83
203,2016,141
203,2017,200
203,2018,162
203,2019,184
210,1997,0
210,1998,4
210,1999,0
210,2000,0
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,1
210,2009,0
210,2010,2
210,2011,1
210,2012,2
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,8
210,2018,2
210,2019,1
211,2012,0
211,2013,0
211,2014,0
211,2017,0
211,2019,0
214,2014,27
214,2015,18
214,2016,21
214,2017,17
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2018,0
223,2014,0
223,2017,14
223,2018,4
223,2019,0
225,2005,1
225,2006,0
225,2007,70
225,2008,14
225,2009,14
225,2010,14
225,2011,14
225,2012,0
225,2013,1
229,1994,3
229,1995,67
229,1996,429
229,1997,85
229,1998,123
229,1999,140
229,2000,130
229,2001,140
229,2002,205
229,2003,191
229,2004,130
229,2005,65
229,2006,44
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,65
229,2012,73
229,2013,0
229,2014,964
229,2015,849
229,2016,703
229,2017,419
229,2018,288
229,2019,315
230,2013,0
230,2019,2
231,2012,0
231,2013,5
231,2014,6
231,2015,20
231,2016,21
231,2017,22
231,2018,30
237,2014,38
237,2015,134
237,2016,27
237,2017,25
237,2018,50
237,2019,240
255,2000,228
255,2001,312
255,2002,314
255,2003,421
255,2004,604
255,2005,1038
255,2006,955
255,2007,262
255,2008,141
255,2009,491
255,2010,1027
255,2011,1148
255,2012,855
255,2013,544
255,2014,839
255,2015,681
255,2016,1179
255,2017,1333
255,2018,1279
255,2019,812
256,2000,0
256,2001,1
256,2002,2
256,2003,1
256,2004,2
256,2005,2
256,2006,2
256,2007,4
256,2008,5
256,2009,3
256,2010,3
256,2011,4
256,2012,12
256,2013,11
256,2014,11
256,2015,11
256,2016,10
256,2017,19
256,2018,20
256,2019,85
27,2006,2164
27,2007,2340
27,2008,2029
27,2009,2300
27,2010,2764
27,2011,3154
27,2012,2275
27,2013,2159
27,2014,2384
27,2015,2511
27,2016,3256
27,2017,2530
27,2018,2655
27,2019,3236
32,1998,0
32,1999,0
33,2012,15
33,2013,15
33,2014,13
33,2015,7
33,2016,7
33,2017,8
33,2018,5
33,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,14
351,1993,10
351,1994,6
351,1995,24
351,1996,1361
351,1997,100
351,1998,34
351,1999,33
351,2000,21
351,2001,57
351,2002,23
351,2003,3
351,2004,1
351,2005,2
351,2006,0
351,2007,2
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,27
351,2015,18
351,2016,21
351,2017,17
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
40,1995,1
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,14
41,1993,10
41,1994,6
41,1995,24
41,1996,1361
41,1997,100
41,1998,34
41,1999,33
41,2000,21
41,2001,57
41,2002,23
41,2003,3
41,2004,0
41,2005,2
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2014,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,7
5000,1981,28
5000,1982,20
5000,1983,29
5000,1984,57
5000,1985,82
5000,1986,102
5000,1987,96
5000,1988,233
5000,1989,366
5000,1990,545
5000,1991,1684
5000,1992,1254
5000,1993,376
5000,1994,685
5000,1995,799
5000,1996,2531
5000,1997,1712
5000,1998,1855
5000,1999,2034
5000,2000,2242
5000,2001,2869
5000,2002,3076
5000,2003,3357
5000,2004,4692
5000,2005,6147
5000,2006,8131
5000,2007,6784
5000,2008,5825
5000,2009,6296
5000,2010,8003
5000,2011,8006
5000,2012,13380
5000,2013,10776
5000,2014,14816
5000,2015,14400
5000,2016,15644
5000,2017,14340
5000,2018,15109
5000,2019,15491
5100,1992,6
5100,1993,8
5100,1994,5
5100,1995,0
5100,1996,3
5100,1997,8
5100,1998,9
5100,1999,23
5100,2000,2
5100,2001,0
5100,2002,0
5100,2003,22
5100,2004,0
5100,2005,1
5100,2006,8
5100,2007,19
5100,2008,25
5100,2009,24
5100,2010,21
5100,2011,21
5100,2012,0
5100,2013,4
5100,2014,20
5100,2015,23
5100,2016,23
5100,2017,72
5100,2018,30
5100,2019,0
5101,1992,6
5101,1993,7
5101,1994,5
5101,1995,0
5101,1996,1
5101,1997,0
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,1
5101,2007,0
5101,2008,1
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,0
5102,1998,0
5102,1999,0
5102,2014,0
5103,2006,7
5103,2007,19
5103,2008,24
5103,2009,24
5103,2010,21
5103,2011,21
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5104,1995,0
5104,1996,2
5104,1997,8
5104,1998,8
5104,1999,22
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,22
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,4
5104,2014,20
5104,2015,23
5104,2016,23
5104,2017,72
5104,2018,30
5104,2019,0
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5200,1995,1
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,1
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,15
5200,2013,20
5200,2014,19
5200,2015,27
5200,2016,28
5200,2017,30
5200,2018,35
5200,2019,0
5203,2012,15
5203,2013,20
5203,2014,19
5203,2015,27
5203,2016,28
5203,2017,30
5203,2018,35
5203,2019,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2016,0
5206,2018,0
5207,1995,1
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,1
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,0
53,2014,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,14
5300,1993,32
5300,1994,6
5300,1995,24
5300,1996,1677
5300,1997,416
5300,1998,34
5300,1999,33
5300,2000,21
5300,2001,57
5300,2002,23
5300,2003,3
5300,2004,90
5300,2005,24
5300,2006,0
5300,2007,82
5300,2008,14
5300,2009,24
5300,2010,14
5300,2011,14
5300,2012,0
5300,2013,17
5300,2014,65
5300,2015,152
5300,2016,48
5300,2017,56
5300,2018,61
5300,2019,240
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,14
5302,1993,10
5302,1994,6
5302,1995,24
5302,1996,1361
5302,1997,100
5302,1998,34
5302,1999,33
5302,2000,21
5302,2001,57
5302,2002,23
5302,2003,3
5302,2004,1
5302,2005,2
5302,2006,0
5302,2007,2
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,27
5302,2015,18
5302,2016,21
5302,2017,17
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,0
5304,1993,22
5304,1994,0
5304,1995,0
5304,1996,316
5304,1997,316
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,10
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,16
5304,2014,38
5304,2015,134
5304,2016,27
5304,2017,25
5304,2018,57
5304,2019,240
5305,2004,89
5305,2005,22
5305,2006,0
5305,2007,80
5305,2008,14
5305,2009,14
5305,2010,14
5305,2011,14
5305,2012,0
5305,2013,1
5305,2014,0
5305,2017,14
5305,2018,4
5305,2019,0
54,1999,3
54,2000,0
54,2001,0
54,2002,2
54,2003,0
54,2004,0
54,2005,2
54,2006,2
54,2007,2
54,2008,4
54,2009,2
54,2010,3
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,1
54,2016,1
54,2017,0
54,2018,1
54,2019,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,7
5400,1981,28
5400,1982,20
5400,1983,29
5400,1984,57
5400,1985,82
5400,1986,102
5400,1987,96
5400,1988,233
5400,1989,366
5400,1990,545
5400,1991,1684
5400,1992,1234
5400,1993,336
5400,1994,674
5400,1995,774
5400,1996,851
5400,1997,1250
5400,1998,1561
5400,1999,1789
5400,2000,2189
5400,2001,2660
5400,2002,2998
5400,2003,3316
5400,2004,4518
5400,2005,6040
5400,2006,8037
5400,2007,6568
5400,2008,5667
5400,2009,6144
5400,2010,7813
5400,2011,7971
5400,2012,13283
5400,2013,10637
5400,2014,14566
5400,2015,14020
5400,2016,15378
5400,2017,14091
5400,2018,14796
5400,2019,15141
5401,1980,7
5401,1981,28
5401,1982,20
5401,1983,29
5401,1984,57
5401,1985,82
5401,1986,102
5401,1987,96
5401,1988,233
5401,1989,366
5401,1990,545
5401,1991,1684
5401,1992,1234
5401,1993,197
5401,1994,438
5401,1995,472
5401,1996,0
5401,1997,0
5401,1998,1
5401,1999,0
5401,2000,1
5401,2001,0
5401,2002,0
5401,2003,1
5401,2004,637
5401,2005,1474
5401,2006,3533
5401,2007,3347
5401,2008,2960
5401,2009,3360
5401,2010,4049
5401,2011,4419
5401,2012,7843
5401,2013,6228
5401,2014,5348
5401,2015,5973
5401,2016,7530
5401,2017,5916
5401,2018,6936
5401,2019,7666
5402,1994,3
5402,1995,67
5402,1996,429
5402,1997,90
5402,1998,127
5402,1999,144
5402,2000,213
5402,2001,220
5402,2002,207
5402,2003,198
5402,2004,131
5402,2005,67
5402,2006,57
5402,2007,8
5402,2008,17
5402,2009,35
5402,2010,36
5402,2011,108
5402,2012,207
5402,2013,41
5402,2014,1048
5402,2015,931
5402,2016,808
5402,2017,691
5402,2018,426
5402,2019,797
5403,1994,2
5403,1995,21
5403,1996,2
5403,1997,2
5403,1998,0
5403,1999,25
5403,2000,16
5403,2001,15
5403,2002,18
5403,2003,22
5403,2004,2
5403,2005,15
5403,2006,5
5403,2007,20
5403,2008,48
5403,2009,108
5403,2010,152
5403,2011,117
5403,2012,120
5403,2013,106
5403,2014,130
5403,2015,177
5403,2016,268
5403,2017,260
5403,2018,224
5403,2019,405
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,139
5404,1994,231
5404,1995,214
5404,1996,420
5404,1997,1158
5404,1998,1433
5404,1999,1620
5404,2000,1959
5404,2001,2425
5404,2002,2773
5404,2003,3095
5404,2004,3748
5404,2005,4484
5404,2006,4442
5404,2007,3193
5404,2008,2642
5404,2009,2641
5404,2010,3576
5404,2011,3327
5404,2012,5113
5404,2013,4262
5404,2014,8040
5404,2015,6939
5404,2016,6772
5404,2017,7224
5404,2018,7210
5404,2019,6273
5500,1997,38
5500,1998,251
5500,1999,189
5500,2000,30
5500,2001,152
5500,2002,55
5500,2003,16
5500,2004,83
5500,2005,82
5500,2006,86
5500,2007,115
5500,2008,119
5500,2009,104
5500,2010,155
5500,2011,0
5500,2012,82
5500,2013,98
5500,2014,146
5500,2015,178
5500,2016,167
5500,2017,91
5500,2018,187
5500,2019,110
5501,1997,38
5501,1998,251
5501,1999,189
5501,2000,30
5501,2001,152
5501,2002,55
5501,2003,16
5501,2004,83
5501,2005,82
5501,2006,86
5501,2007,115
5501,2008,119
5501,2009,104
5501,2010,155
5501,2011,0
5501,2012,82
5501,2013,98
5501,2014,146
5501,2015,178
5501,2016,167
5501,2017,91
5501,2018,187
5501,2019,110
5502,2013,0
5502,2014,0
5502,2016,0
5502,2018,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2016,0
56,2018,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,7
5707,1981,28
5707,1982,20
5707,1983,29
5707,1984,57
5707,1985,82
5707,1986,102
5707,1987,96
5707,1988,233
5707,1989,366
5707,1990,545
5707,1991,1684
5707,1992,1219
5707,1993,336
5707,1994,671
5707,1995,707
5707,1996,422
5707,1997,1165
5707,1998,1437
5707,1999,1649
5707,2000,2059
5707,2001,2520
5707,2002,2793
5707,2003,3124
5707,2004,4388
5707,2005,5975
5707,2006,7993
5707,2007,6567
5707,2008,5666
5707,2009,6144
5707,2010,7813
5707,2011,7906
5707,2012,13210
5707,2013,10637
5707,2014,13602
5707,2015,13171
5707,2016,14675
5707,2017,13672
5707,2018,14507
5707,2019,14824
5801,1992,6
5801,1993,8
5801,1994,5
5801,1995,0
5801,1996,1
5801,1997,0
5801,1998,1
5801,1999,1
5801,2000,2
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,1
5801,2007,0
5801,2008,1
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2019,0
5802,2003,0
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2018,7
5803,2019,0
5815,1992,6
5815,1993,8
5815,1994,5
5815,1995,0
5815,1996,1
5815,1997,0
5815,1998,1
5815,1999,1
5815,2000,2
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,1
5815,2006,1
5815,2007,0
5815,2008,1
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,38
5815,2015,134
5815,2016,27
5815,2017,25
5815,2018,50
5815,2019,240
5817,1992,6
5817,1993,8
5817,1994,5
5817,1995,0
5817,1996,1
5817,1997,8
5817,1998,9
5817,1999,23
5817,2000,2
5817,2001,0
5817,2002,0
5817,2003,22
5817,2004,0
5817,2005,1
5817,2006,8
5817,2007,19
5817,2008,25
5817,2009,24
5817,2010,21
5817,2011,21
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2007,1
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2016,0
66,2018,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2018,0
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,139
68,1994,188
68,1995,198
68,1996,205
68,1997,401
68,1998,595
68,1999,811
68,2000,984
68,2001,1155
68,2002,1270
68,2003,1513
68,2004,1900
68,2005,2063
68,2006,2357
68,2007,2800
68,2008,2437
68,2009,1997
68,2010,2455
68,2011,2070
68,2012,3852
68,2013,3293
68,2014,3563
68,2015,3139
68,2016,2329
68,2017,2614
68,2018,2771
68,2019,2790
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,1994,43
79,1995,16
79,1996,12
79,1997,0
79,1998,10
79,1999,3
79,2000,3
79,2001,0
79,2002,6
79,2003,4
79,2004,11
79,2005,9
79,2006,6
79,2007,3
79,2008,3
79,2009,3
79,2010,1
79,2011,9
79,2012,141
79,2013,117
79,2014,2637
79,2015,2638
79,2016,2538
79,2017,2659
79,2018,2182
79,2019,1867
84,1994,2
84,1995,0
84,1996,0
84,1997,2
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,3
84,2006,0
84,2007,2
84,2008,0
84,2009,0
84,2010,1
84,2011,2
84,2012,0
84,2013,0
84,2014,1
