geo,year,sugar_crops_export_quantity_fea1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,260
150,2011,265
150,2012,280
150,2013,221
150,2014,279
150,2015,173
150,2016,1
150,2017,1
150,2018,1
150,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,0
159,2016,3
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2014,1
165,2015,1
165,2016,2
165,2017,0
165,2018,0
165,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2017,1
167,2018,0
167,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,39
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,4
198,2016,2
198,2017,5
198,2018,14
198,2019,16
199,2010,0
199,2011,0
199,2012,3
199,2013,0
199,2014,7
199,2015,8
199,2016,11
199,2017,31
199,2018,54
199,2019,96
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
202,2010,0
202,2011,2
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2
203,2011,1
203,2012,0
203,2013,1
203,2014,0
203,2015,1
203,2016,1
203,2017,0
203,2018,0
203,2019,0
207,2016,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,0
215,2017,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,28
216,2018,36
216,2019,9
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,1
229,2014,1
229,2015,1
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2010,3
231,2011,1
231,2012,2
231,2013,5
231,2014,2
231,2015,0
231,2016,1
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,0
237,2014,0
237,2015,1
237,2016,1
237,2017,0
237,2018,1
237,2019,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,31
255,2011,2
255,2012,68
255,2013,36
255,2014,28
255,2015,39
255,2016,14
255,2017,13
255,2018,87
255,2019,137
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,324
272,2011,433
272,2012,12
272,2013,0
272,2014,34
272,2015,47
272,2016,31
272,2017,30
272,2018,18
272,2019,0
276,2012,0
276,2013,0
276,2015,0
28,2012,63
28,2013,69
28,2014,130
28,2015,155
28,2016,145
28,2017,121
28,2018,136
28,2019,193
29,2018,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2018,0
32,2019,0
33,2010,0
33,2011,194
33,2012,247
33,2013,63
33,2015,55
33,2016,60
33,2017,0
33,2018,0
33,2019,0
351,2010,1
351,2011,2
351,2012,1
351,2013,5
351,2014,5
351,2015,5
351,2016,4
351,2017,4
351,2018,4
351,2019,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2016,0
4,2018,1
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,1
41,2011,2
41,2012,1
41,2013,5
41,2014,5
41,2015,5
41,2016,4
41,2017,4
41,2018,4
41,2019,3
44,2010,0
44,2011,19
44,2012,13
44,2013,6
44,2014,5
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
48,2019,1
50,2014,4
50,2015,2
50,2016,2
50,2017,3
50,2018,2
50,2019,3
5000,2010,856
5000,2011,1382
5000,2012,1052
5000,2013,712
5000,2014,934
5000,2015,962
5000,2016,679
5000,2017,699
5000,2018,819
5000,2019,1023
5100,2010,1
5100,2011,3
5100,2012,2
5100,2013,0
5100,2014,7
5100,2015,24
5100,2016,24
5100,2017,39
5100,2018,62
5100,2019,27
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,2
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,0
5103,2014,2
5103,2015,24
5103,2016,21
5103,2017,39
5103,2018,60
5103,2019,27
5104,2010,0
5104,2011,2
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,5
5105,2015,0
5105,2016,3
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,14
52,2011,23
52,2012,35
52,2013,0
5200,2010,3
5200,2011,215
5200,2012,263
5200,2013,76
5200,2014,8
5200,2015,56
5200,2016,62
5200,2017,2
5200,2018,1
5200,2019,2
5203,2010,3
5203,2011,195
5203,2012,249
5203,2013,68
5203,2014,2
5203,2015,55
5203,2016,61
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,19
5207,2012,13
5207,2013,6
5207,2014,5
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,16
5300,2011,25
5300,2012,120
5300,2013,109
5300,2014,182
5300,2015,203
5300,2016,201
5300,2017,235
5300,2018,242
5300,2019,226
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,10
5301,2017,31
5301,2018,0
5301,2019,0
5302,2010,1
5302,2011,2
5302,2012,1
5302,2013,5
5302,2014,5
5302,2015,5
5302,2016,4
5302,2017,4
5302,2018,4
5302,2019,3
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,0
5303,2014,1
5303,2015,1
5303,2016,2
5303,2017,0
5303,2018,0
5303,2019,1
5304,2010,1
5304,2011,0
5304,2012,82
5304,2013,103
5304,2014,170
5304,2015,193
5304,2016,181
5304,2017,195
5304,2018,234
5304,2019,216
5305,2010,14
5305,2011,23
5305,2012,35
5305,2013,0
5305,2014,5
5305,2015,3
5305,2016,4
5305,2017,5
5305,2018,4
5305,2019,5
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,4
5400,2010,835
5400,2011,1140
5400,2012,667
5400,2013,527
5400,2014,738
5400,2015,679
5400,2016,392
5400,2017,424
5400,2018,514
5400,2019,767
5401,2010,83
5401,2011,178
5401,2012,119
5401,2013,178
5401,2014,320
5401,2015,66
5401,2016,96
5401,2017,150
5401,2018,165
5401,2019,262
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,1
5402,2014,5
5402,2015,3
5402,2016,8
5402,2017,1
5402,2018,4
5402,2019,52
5403,2010,334
5403,2011,441
5403,2012,14
5403,2013,1
5403,2014,34
5403,2015,52
5403,2016,34
5403,2017,35
5403,2018,33
5403,2019,16
5404,2010,418
5404,2011,521
5404,2012,534
5404,2013,347
5404,2014,379
5404,2015,558
5404,2016,254
5404,2017,237
5404,2018,312
5404,2019,437
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,511
5707,2011,700
5707,2012,654
5707,2013,526
5707,2014,708
5707,2015,633
5707,2016,363
5707,2017,396
5707,2018,497
5707,2019,770
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,82
5801,2013,93
5801,2014,159
5801,2015,180
5801,2016,166
5801,2017,154
5801,2018,188
5801,2019,193
5802,2010,14
5802,2011,23
5802,2012,54
5802,2013,23
5802,2014,29
5802,2015,25
5802,2016,32
5802,2017,63
5802,2018,51
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,31
5815,2018,3
5815,2019,4
5817,2010,1
5817,2011,1
5817,2012,85
5817,2013,93
5817,2014,161
5817,2015,204
5817,2016,189
5817,2017,193
5817,2018,247
5817,2019,220
59,2010,1
59,2011,1
59,2012,1
59,2013,0
59,2014,1
59,2015,2
59,2016,2
59,2017,3
59,2018,1
59,2019,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2016,0
68,2010,1
68,2011,2
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,0
68,2018,0
68,2019,2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,1
79,2011,25
79,2012,46
79,2013,25
79,2014,38
79,2015,32
79,2016,74
79,2017,150
79,2018,193
79,2019,286
80,2010,0
80,2011,7
80,2012,1
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2016,0
96,2018,0
97,2010,83
97,2011,178
97,2012,115
97,2013,178
97,2014,314
97,2015,57
97,2016,83
97,2017,118
97,2018,111
97,2019,125
98,2010,8
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2016,0
99,2016,0
