geo,year,fat_poultry_rendered_food_supply_quantity_tonnes_scl
223,2016,1109
223,2017,1355
223,2018,0
223,2019,876
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,24
230,2010,1767
230,2011,1682
230,2012,1849
230,2013,1821
230,2014,1776
230,2015,1733
230,2016,1670
230,2017,1709
230,2018,1757
230,2019,0
231,2010,0
231,2011,0
231,2012,56
231,2013,26
231,2014,25
231,2015,64
231,2016,31
231,2017,2
231,2018,21
231,2019,1343
233,2017,0
235,2016,120
235,2017,220
235,2018,220
236,2010,0
236,2011,0
236,2012,0
236,2013,15
236,2014,52
236,2015,0
236,2016,24
236,2017,17
236,2018,18
236,2019,221
237,2014,369
237,2015,177
237,2016,358
237,2017,323
237,2018,244
237,2019,232
238,2016,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
25,2017,307
25,2018,386
25,2019,350
250,2016,0
250,2018,10
251,2015,1
255,2010,317
255,2011,343
255,2012,1601
255,2013,1059
255,2014,3834
255,2015,197
255,2016,269
255,2017,433
255,2018,248
255,2019,3675
256,2010,9
256,2011,14
256,2012,20
256,2013,48
256,2014,15
256,2015,14
256,2016,18
256,2017,11
256,2018,15
256,2019,17
27,2010,330
27,2011,396
27,2012,614
27,2013,604
27,2014,605
27,2015,1179
27,2016,603
27,2017,946
27,2018,979
27,2019,1343
272,2010,0
272,2011,0
272,2012,646
272,2013,750
272,2014,812
272,2015,868
272,2016,1040
272,2017,1241
272,2018,1505
272,2019,2029
273,2012,1
273,2013,1
273,2017,4
273,2018,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,278
28,2015,79
28,2016,1071
28,2019,23
32,2014,0
32,2015,1
32,2018,0
39,2018,0
40,2010,0
40,2011,0
40,2012,5275
40,2013,9954
40,2014,11382
40,2015,10225
40,2016,772
40,2017,4325
40,2018,5045
40,2019,3505
44,2010,0
44,2011,0
44,2012,88
44,2013,89
44,2014,194
44,2015,234
44,2016,112
44,2017,110
44,2018,133
44,2019,89
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2019,0
48,2010,0
48,2011,0
48,2012,11
48,2013,13
48,2014,12
48,2015,15
48,2016,33
48,2017,93
48,2018,88
48,2019,10
49,2015,0
49,2016,0
50,2010,0
50,2011,8
50,2012,17
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,1
5000,2010,46978
5000,2011,50213
5000,2012,44948
5000,2013,50206
5000,2014,68120
5000,2015,70763
5000,2016,63061
5000,2017,75997
5000,2018,70350
5000,2019,78371
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,137
5100,2014,2135
5100,2015,16
5100,2016,20
5100,2017,350
5100,2018,959
5100,2019,1374
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,22
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,30
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,2
5102,2018,10
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,11
5103,2015,14
5103,2016,19
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,137
5104,2014,101
5104,2015,0
5104,2016,1
5104,2017,255
5104,2018,856
5104,2019,1307
5105,2014,2001
5105,2015,0
5105,2016,0
5105,2017,93
5105,2018,92
5105,2019,37
52,2015,0
52,2016,0
52,2017,0
52,2018,42
52,2019,45
5200,2010,2
5200,2011,5
5200,2012,6152
5200,2013,11494
5200,2014,14566
5200,2015,13678
5200,2016,4048
5200,2017,8799
5200,2018,10834
5200,2019,11983
5203,2010,0
5203,2011,0
5203,2012,56
5203,2013,26
5203,2014,25
5203,2015,64
5203,2016,31
5203,2017,2
5203,2018,21
5203,2019,1343
5204,2010,0
5204,2011,3
5204,2012,338
5204,2013,1299
5204,2014,1805
5204,2015,2450
5204,2016,2211
5204,2017,2953
5204,2018,3695
5204,2019,3814
5206,2010,2
5206,2011,2
5206,2012,10
5206,2013,4
5206,2014,590
5206,2015,617
5206,2016,694
5206,2017,463
5206,2018,508
5206,2019,680
5207,2010,0
5207,2011,0
5207,2012,5748
5207,2013,10165
5207,2014,12146
5207,2015,10547
5207,2016,1112
5207,2017,5381
5207,2018,6610
5207,2019,6146
53,2019,0
5300,2010,422
5300,2011,190
5300,2012,1738
5300,2013,2507
5300,2014,2748
5300,2015,2469
5300,2016,3651
5300,2017,3516
5300,2018,5082
5300,2019,4104
5301,2015,2
5301,2016,148
5301,2017,222
5301,2018,220
5301,2019,23
5302,2010,0
5302,2011,6
5302,2012,442
5302,2013,516
5302,2014,367
5302,2015,492
5302,2016,745
5302,2017,645
5302,2018,652
5302,2019,984
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,43
5303,2014,51
5303,2015,45
5303,2016,61
5303,2017,69
5303,2018,92
5303,2019,150
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,134
5304,2014,776
5304,2015,382
5304,2016,1558
5304,2017,1199
5304,2018,4076
5304,2019,1980
5305,2010,422
5305,2011,184
5305,2012,1296
5305,2013,1814
5305,2014,1554
5305,2015,1548
5305,2016,1139
5305,2017,1381
5305,2018,42
5305,2019,967
5400,2010,46554
5400,2011,50018
5400,2012,37027
5400,2013,36043
5400,2014,48638
5400,2015,54537
5400,2016,55313
5400,2017,62999
5400,2018,53013
5400,2019,60474
5401,2010,11658
5401,2011,9641
5401,2012,12363
5401,2013,13799
5401,2014,5941
5401,2015,13005
5401,2016,14376
5401,2017,20619
5401,2018,19003
5401,2019,18144
5402,2010,2129
5402,2011,1857
5402,2012,2335
5402,2013,2517
5402,2014,3237
5402,2015,3975
5402,2016,4809
5402,2017,5463
5402,2018,9870
5402,2019,10882
5403,2010,4809
5403,2011,4686
5403,2012,8912
5403,2013,6058
5403,2014,6827
5403,2015,7265
5403,2016,7311
5403,2017,5887
5403,2018,8425
5403,2019,12105
5404,2010,27958
5404,2011,33834
5404,2012,13417
5404,2013,13669
5404,2014,32633
5404,2015,30292
5404,2016,28817
5404,2017,31030
5404,2018,15715
5404,2019,19343
5500,2010,0
5500,2011,0
5500,2012,31
5500,2013,25
5500,2014,33
5500,2015,63
5500,2016,29
5500,2017,333
5500,2018,462
5500,2019,436
5501,2010,0
5501,2011,0
5501,2012,30
5501,2013,25
5501,2014,33
5501,2015,63
5501,2016,29
5501,2017,26
5501,2018,19
5501,2019,6
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,307
5502,2018,443
5502,2019,430
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2014,577
56,2015,617
56,2016,672
56,2017,462
56,2018,444
56,2019,680
5707,2010,43855
5707,2011,47382
5707,2012,33358
5707,2013,32312
5707,2014,44879
5707,2015,50406
5707,2016,50892
5707,2017,58167
5707,2018,48347
5707,2019,57672
58,2010,0
58,2011,0
58,2012,0
58,2013,65
58,2014,331
58,2015,84
58,2016,203
58,2017,912
58,2018,1246
58,2019,1415
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,404
5801,2015,80
5801,2016,1116
5801,2017,311
5801,2018,467
5801,2019,504
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,149
5802,2015,7
5802,2016,150
5802,2017,225
5802,2018,291
5802,2019,323
5803,2010,2
5803,2011,2
5803,2012,11
5803,2013,4
5803,2014,590
5803,2015,617
5803,2016,694
5803,2017,770
5803,2018,951
5803,2019,1110
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,495
5815,2015,178
5815,2016,500
5815,2017,877
5815,2018,927
5815,2019,734
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,58
5817,2014,1106
5817,2015,756
5817,2016,2082
5817,2017,1642
5817,2018,3193
5817,2019,4871
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,11
59,2015,12
59,2016,19
59,2017,0
59,2018,0
59,2019,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,2
67,2018,1
67,2019,1
68,2010,1403
68,2011,1761
68,2012,1161
68,2013,1099
68,2014,3330
68,2015,0
68,2016,11079
68,2017,19152
68,2018,10980
68,2019,10508
7,2014,0
7,2015,0
7,2016,0
7,2017,2
73,2014,0
73,2015,0
74,2014,0
74,2018,0
79,2010,24497
79,2011,30750
79,2012,5831
79,2013,5845
79,2014,5392
79,2015,4832
79,2016,4209
79,2017,4499
79,2018,2801
79,2019,262
80,2014,2
80,2015,6
80,2016,6
80,2018,0
80,2019,1
81,2014,0
81,2019,1
83,2016,0
84,2010,22
84,2011,1131
84,2012,104
84,2013,115
84,2014,247
84,2015,768
84,2016,685
84,2017,156
84,2018,92
84,2019,508
89,2010,0
89,2011,0
89,2012,321
89,2013,354
89,2014,516
89,2015,679
89,2016,534
89,2017,534
89,2018,356
89,2019,448
9,2010,0
9,2011,0
9,2012,385
9,2013,41
9,2014,182
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2014,3
93,2016,22
93,2017,1
93,2018,64
95,2016,189
95,2017,768
95,2018,2150
95,2019,3354
96,2018,9
96,2019,1
97,2010,697
97,2011,606
97,2012,779
97,2013,21
97,2014,0
97,2015,0
97,2016,0
97,2017,347
97,2018,63
97,2019,2028
98,2010,172
98,2011,214
98,2012,226
98,2013,239
98,2014,341
98,2015,324
98,2016,331
98,2017,336
98,2018,248
98,2019,379
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
