geo,year,peas_losses_cce
11,2004,6309
11,2005,4680
11,2006,4542
11,2007,2919
11,2008,2388
11,2009,1871
11,2010,1840
11,2011,1894
11,2012,825
11,2013,1057
110,1961,747
110,1962,541
110,1963,564
110,1964,513
110,1965,970
110,1966,734
110,1967,887
110,1968,635
110,1969,1039
110,1970,1252
110,1971,1356
110,1972,1113
110,1973,733
110,1974,836
110,1975,1092
110,1976,845
110,1977,665
110,1978,685
110,1979,610
110,1980,918
110,1981,837
110,1982,647
110,1983,904
110,1984,628
110,1985,765
110,1986,801
110,1987,647
110,1988,735
110,1989,708
110,1990,736
110,1991,948
110,1992,912
110,1993,625
110,1994,685
110,1995,729
110,1996,739
110,1997,805
110,1998,632
110,1999,648
110,2000,635
110,2001,601
110,2002,594
110,2003,514
110,2004,523
110,2005,493
110,2006,506
110,2007,487
110,2008,532
110,2009,421
110,2010,426
110,2011,422
110,2012,457
110,2013,474
117,1961,17
117,1962,23
117,1963,13
117,1964,11
117,1965,17
117,1966,15
117,1967,14
117,1968,12
117,1969,14
117,1970,18
117,1971,10
117,1972,10
117,1973,10
117,1974,30
117,1975,48
117,1976,51
117,1977,67
117,1978,66
117,1979,66
117,1980,66
117,1981,69
117,1982,75
117,1983,63
117,1984,66
117,1985,48
117,1986,45
117,1987,71
117,1988,55
117,1989,58
117,1990,69
117,1991,70
117,1992,82
117,1993,49
117,1994,75
117,1995,57
117,1996,89
117,1997,90
117,1998,75
117,1999,77
117,2000,93
117,2001,110
117,2002,104
117,2003,97
117,2004,129
117,2005,100
117,2006,112
117,2007,106
117,2008,93
117,2009,113
117,2010,103
117,2011,93
117,2012,104
117,2013,99
119,1992,340
119,1993,195
119,1994,234
119,1995,290
119,1996,340
119,1997,334
119,1998,441
119,1999,174
119,2000,201
119,2001,172
119,2002,223
119,2003,226
119,2004,188
119,2005,199
119,2006,101
119,2007,127
119,2008,107
119,2009,172
119,2010,169
119,2011,278
119,2012,170
119,2013,296
121,1961,10
121,1962,12
121,1963,9
121,1964,12
121,1965,34
121,1966,24
121,1967,24
121,1968,9
121,1969,8
121,1970,7
121,1971,5
121,1972,6
121,1973,4
121,1974,6
121,1975,4
121,1976,4
121,1977,21
121,1978,4
121,1979,23
121,1980,23
121,1981,2
121,1982,2
121,1983,4
121,1984,8
121,1985,11
121,1986,14
121,1987,22
121,1988,25
121,1989,28
121,1990,30
121,1991,30
121,1992,39
121,1993,48
121,1994,63
121,1995,138
121,1996,99
121,1997,106
121,1998,99
121,1999,83
121,2000,95
121,2001,81
121,2002,79
121,2003,85
121,2004,95
121,2005,86
121,2006,102
121,2007,103
121,2008,88
121,2009,83
121,2010,92
121,2011,101
121,2012,98
121,2013,120
122,1961,601
122,1962,375
122,1963,325
122,1964,308
122,1965,378
122,1966,378
122,1967,434
122,1968,343
122,1969,253
122,1970,244
122,1971,270
122,1972,178
122,1973,230
122,1974,387
122,1975,333
122,1976,303
122,1977,365
122,1978,271
122,1979,368
122,1980,293
122,1981,335
122,1982,426
122,1983,368
122,1984,357
122,1985,269
122,1986,165
122,1987,173
122,1988,278
122,1989,274
122,1990,340
122,1991,240
122,1992,298
122,1993,221
122,1994,238
122,1995,232
122,1996,322
122,1997,295
122,1998,380
122,1999,471
122,2000,290
122,2001,356
122,2002,341
122,2003,258
122,2004,276
122,2005,235
122,2006,266
122,2007,253
122,2008,199
122,2009,290
122,2010,289
122,2011,254
122,2012,295
122,2013,152
138,1961,272
138,1962,236
138,1963,247
138,1964,262
138,1965,278
138,1966,285
138,1967,212
138,1968,184
138,1969,188
138,1970,215
138,1971,119
138,1972,167
138,1973,158
138,1974,165
138,1975,167
138,1976,182
138,1977,143
138,1978,142
138,1979,181
138,1980,384
138,1981,323
138,1982,100
138,1983,118
138,1984,270
138,1985,152
138,1986,178
138,1987,217
138,1988,209
138,1989,335
138,1990,511
138,1991,596
138,1992,560
138,1993,504
138,1994,587
138,1995,525
138,1996,966
138,1997,767
138,1998,858
138,1999,824
138,2000,802
138,2001,1068
138,2002,875
138,2003,1199
138,2004,946
138,2005,929
138,2006,998
138,2007,1082
138,2008,825
138,2009,996
138,2010,872
138,2011,899
138,2012,910
138,2013,888
143,1961,765
143,1962,1360
143,1963,966
143,1964,1052
143,1965,1203
143,1966,1019
143,1967,946
143,1968,1562
143,1969,1023
143,1970,1009
143,1971,1448
143,1972,1858
143,1973,1116
143,1974,3733
143,1975,2962
143,1976,3368
143,1977,1011
143,1978,1371
143,1979,1120
143,1980,817
143,1981,291
143,1982,658
143,1983,671
143,1984,828
143,1985,1457
143,1986,1258
143,1987,667
143,1988,1190
143,1989,1172
143,1990,1909
143,1991,2037
143,1992,340
143,1993,1646
143,1994,920
143,1995,254
143,1996,935
143,1997,553
143,1998,825
143,1999,529
143,2000,446
143,2001,657
143,2002,763
143,2003,868
143,2004,942
143,2005,692
143,2006,866
143,2007,514
143,2008,602
143,2009,996
143,2010,936
143,2011,1269
143,2012,972
143,2013,1285
146,1992,5183
146,1993,4632
146,1994,2602
146,1995,2012
146,1996,815
146,1997,1805
146,1998,2348
146,1999,1717
146,2000,756
146,2001,1901
146,2002,1255
146,2003,518
146,2004,1504
146,2005,1704
146,2006,1715
146,2007,502
146,2008,990
146,2009,805
146,2010,1087
146,2011,682
146,2012,541
146,2013,507
154,1992,132
154,1993,108
154,1994,164
154,1995,171
154,1996,248
154,1997,188
154,1998,276
154,1999,304
154,2000,254
154,2001,215
154,2002,237
154,2003,239
154,2004,168
154,2005,126
154,2006,186
154,2007,192
154,2008,258
154,2009,306
154,2010,281
154,2011,267
154,2012,220
154,2013,210
156,1961,1268
156,1962,1040
156,1963,1364
156,1964,1502
156,1965,1449
156,1966,1442
156,1967,1619
156,1968,1820
156,1969,2845
156,1970,2467
156,1971,2586
156,1972,2883
156,1973,2989
156,1974,2803
156,1975,2535
156,1976,2728
156,1977,2859
156,1978,2956
156,1979,3174
156,1980,3469
156,1981,3128
156,1982,2641
156,1983,3846
156,1984,3814
156,1985,3781
156,1986,4732
156,1987,5311
156,1988,4202
156,1989,3476
156,1990,2900
156,1991,3262
156,1992,3766
156,1993,3602
156,1994,3044
156,1995,2840
156,1996,2782
156,1997,2790
156,1998,3315
156,1999,2824
156,2000,3203
156,2001,2144
156,2002,1954
156,2003,2171
156,2004,1543
156,2005,1912
156,2006,1607
156,2007,1117
156,2008,1064
156,2009,1157
156,2010,1874
156,2011,1629
156,2012,1092
156,2013,1164
162,1961,137
162,1962,138
162,1963,142
162,1964,134
162,1965,136
162,1966,139
162,1967,140
162,1968,122
162,1969,142
162,1970,137
162,1971,122
162,1972,126
162,1973,135
162,1974,113
162,1975,111
162,1976,121
162,1977,117
162,1978,96
162,1979,109
162,1980,115
162,1981,102
162,1982,108
162,1983,97
162,1984,94
162,1985,96
162,1986,94
162,1987,94
162,1988,82
162,1989,79
162,1990,81
162,1991,84
162,1992,82
162,1993,81
162,1994,77
162,1995,85
162,1996,72
162,1997,80
162,1998,74
162,1999,69
162,2000,70
162,2001,72
162,2002,67
162,2003,71
162,2004,74
162,2005,651
162,2006,311
162,2007,402
162,2008,1322
162,2009,1350
162,2010,1677
162,2011,1480
162,2012,710
162,2013,1138
167,1993,10624
167,1994,9462
167,1995,7318
167,1996,6332
167,1997,5616
167,1998,6297
167,1999,5353
167,2000,3802
167,2001,4181
167,2002,2863
167,2003,2732
167,2004,3700
167,2005,3976
167,2006,3677
167,2007,3232
167,2008,2087
167,2009,2678
167,2010,2474
167,2011,2698
167,2012,1594
167,2013,1655
169,1961,63
169,1962,63
169,1963,65
169,1964,63
169,1965,67
169,1966,69
169,1967,79
169,1968,84
169,1969,77
169,1970,78
169,1971,114
169,1972,60
169,1973,78
169,1974,88
169,1975,90
169,1976,92
169,1977,104
169,1978,108
169,1979,112
169,1980,117
169,1981,48
169,1982,54
169,1983,51
169,1984,54
169,1985,55
169,1986,41
169,1987,57
169,1988,55
169,1989,53
169,1990,45
169,1991,45
169,1992,45
169,1993,46
169,1994,47
169,1995,47
169,1996,45
169,1997,46
169,1998,86
169,1999,121
169,2000,93
169,2001,93
169,2002,88
169,2003,77
169,2004,140
169,2005,163
169,2006,115
169,2007,120
169,2008,77
169,2009,132
169,2010,150
169,2011,164
169,2012,181
169,2013,168
170,1961,1279
170,1962,1304
170,1963,1449
170,1964,1485
170,1965,1038
170,1966,1160
170,1967,1092
170,1968,997
170,1969,1166
170,1970,1134
170,1971,810
170,1972,793
170,1973,829
170,1974,852
170,1975,738
170,1976,741
170,1977,745
170,1978,879
170,1979,907
170,1980,628
170,1981,644
170,1982,591
170,1983,587
170,1984,622
170,1985,700
170,1986,1015
170,1987,886
170,1988,918
170,1989,850
170,1990,488
170,1991,593
170,1992,488
170,1993,624
170,1994,830
170,1995,859
170,1996,922
170,1997,1202
170,1998,1599
170,1999,1150
170,2000,1200
170,2001,1200
170,2002,1000
170,2003,1100
170,2004,1100
170,2005,1200
170,2006,3173
170,2007,3215
170,2008,3154
170,2009,3671
170,2010,3723
170,2011,3658
170,2012,3977
170,2013,3764
171,1961,0
171,1962,0
171,1963,4
171,1964,5
171,1965,12
171,1966,13
171,1967,9
171,1968,5
171,1969,7
171,1970,9
171,1971,6
171,1972,11
171,1973,4
171,1974,6
171,1975,3
171,1976,8
171,1977,2
171,1978,6
171,1979,7
171,1980,8
171,1981,14
171,1982,15
171,1983,29
171,1984,8
171,1985,25
171,1986,24
171,1987,45
171,1988,44
171,1989,135
171,1990,177
171,1991,100
171,1992,154
171,1993,144
171,1994,140
171,1995,190
171,1996,152
171,1997,216
171,1998,184
171,1999,244
171,2000,193
171,2001,478
171,2002,168
171,2003,205
171,2004,274
171,2005,251
171,2006,341
171,2007,276
171,2008,264
171,2009,264
171,2010,349
171,2011,388
171,2012,340
171,2013,348
173,1961,1620
173,1962,1890
173,1963,1920
173,1964,1920
173,1965,2820
173,1966,2820
173,1967,2490
173,1968,1830
173,1969,1964
173,1970,2047
173,1971,2134
173,1972,1964
173,1973,1756
173,1974,1296
173,1975,1528
173,1976,1440
173,1977,1177
173,1978,1890
173,1979,2010
173,1980,1790
173,1981,1710
173,1982,1260
173,1983,1260
173,1984,1860
173,1985,1800
173,1986,2100
173,1987,1980
173,1988,2190
173,1989,2430
173,1990,2100
173,1991,2400
173,1992,2100
173,1993,1920
173,1994,1606
173,1995,1747
173,1996,2117
173,1997,1688
173,1998,2107
173,1999,1885
173,2000,1703
173,2001,1746
173,2002,1684
173,2003,1301
173,2004,1477
173,2005,1378
173,2006,1218
173,2007,1267
173,2008,1018
173,2009,1191
173,2010,1418
173,2011,1362
173,2012,1650
173,2013,1269
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,16
174,1968,9
174,1969,12
174,1970,23
174,1971,24
174,1972,21
174,1973,22
174,1974,16
174,1975,15
174,1976,42
174,1977,50
174,1978,39
174,1979,61
174,1980,78
174,1981,41
174,1982,54
174,1983,72
174,1984,70
174,1985,69
174,1986,78
174,1987,72
174,1988,1059
174,1989,2124
174,1990,533
174,1991,280
174,1992,988
174,1993,717
174,1994,190
174,1995,302
174,1996,190
174,1997,268
174,1998,160
174,1999,182
174,2000,160
174,2001,160
174,2002,189
174,2003,190
174,2004,656
174,2005,169
174,2006,209
174,2007,206
174,2008,128
174,2009,116
174,2010,150
174,2011,180
174,2012,390
174,2013,250
183,1961,2108
183,1962,2722
183,1963,2766
183,1964,2274
183,1965,2468
183,1966,3264
183,1967,3654
183,1968,2912
183,1969,2112
183,1970,3092
183,1971,2460
183,1972,1826
183,1973,1498
183,1974,906
183,1975,586
183,1976,438
183,1977,192
183,1978,159
183,1979,319
183,1980,297
183,1981,605
183,1982,769
183,1983,605
183,1984,1434
183,1985,1705
183,1986,1470
183,1987,2518
183,1988,2390
183,1989,1970
183,1990,1167
183,1991,646
183,1992,664
183,1993,729
183,1994,770
183,1995,1091
183,1996,684
183,1997,549
183,1998,494
183,1999,556
183,2000,323
183,2001,492
183,2002,480
183,2003,538
183,2004,1212
183,2005,833
183,2006,769
183,2007,596
183,2008,779
183,2009,630
183,2010,821
183,2011,1117
183,2012,1067
183,2013,1214
184,1961,1450
184,1962,2015
184,1963,1946
184,1964,1794
184,1965,2153
184,1966,2960
184,1967,2580
184,1968,2289
184,1969,3047
184,1970,3249
184,1971,3373
184,1972,2816
184,1973,2812
184,1974,3037
184,1975,2871
184,1976,2851
184,1977,2781
184,1978,2520
184,1979,1925
184,1980,1743
184,1981,1795
184,1982,1759
184,1983,1340
184,1984,1285
184,1985,1335
184,1986,1007
184,1987,978
184,1988,825
184,1989,785
184,1990,897
184,1991,750
184,1992,550
184,1993,275
184,1994,210
184,1995,150
184,1996,228
184,1997,546
184,1998,676
184,1999,454
184,2000,1185
184,2001,1478
184,2002,1263
184,2003,1252
184,2004,1670
184,2005,1093
184,2006,1115
184,2007,1147
184,2008,1146
184,2009,1698
184,2010,1937
184,2011,1696
184,2012,1333
184,2013,1417
185,1992,130500
185,1993,126000
185,1994,114000
185,1995,61000
185,1996,76000
185,1997,70000
185,1998,50000
185,1999,55000
185,2000,60000
185,2001,95000
185,2002,80000
185,2003,71000
185,2004,81000
185,2005,73000
185,2006,75000
185,2007,57000
185,2008,81700
185,2009,88000
185,2010,79000
185,2011,132000
185,2012,108000
185,2013,87800
186,1992,2428
186,1993,2124
186,1994,2200
186,1995,2400
186,1996,2440
186,1997,2135
186,1998,2662
186,1999,2627
186,2000,2388
186,2001,3078
186,2002,3747
186,2003,2649
186,2004,3485
186,2005,3414
19,1961,150
19,1962,150
19,1963,150
19,1964,150
19,1965,150
19,1966,150
19,1967,150
19,1968,150
19,1969,150
19,1970,150
19,1971,200
19,1972,200
19,1973,205
19,1974,255
19,1975,295
19,1976,205
19,1977,220
19,1978,220
19,1979,225
19,1980,225
19,1981,250
19,1982,250
19,1983,250
19,1984,250
19,1985,250
19,1986,250
19,1987,255
19,1988,260
19,1989,265
19,1990,232
19,1991,275
19,1992,276
19,1993,280
19,1994,250
19,1995,200
19,1996,200
19,1997,200
19,1998,240
19,1999,201
19,2000,264
19,2001,258
19,2002,266
19,2003,376
19,2004,283
19,2005,307
19,2006,270
19,2007,344
19,2008,276
19,2009,316
19,2010,334
19,2011,270
19,2012,284
19,2013,275
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,3
194,1972,3
194,1973,69
194,1974,7
194,1975,8
194,1976,1
194,1977,6
194,1978,16
194,1979,7
194,1980,9
194,1981,7
194,1982,14
194,1983,15
194,1984,11
194,1985,18
194,1986,11
194,1987,8
194,1988,19
194,1989,8
194,1990,16
194,1991,35
194,1992,20
194,1993,52
194,1994,63
194,1995,91
194,1996,67
194,1997,54
194,1998,62
194,1999,165
194,2000,114
194,2001,77
194,2002,114
194,2003,117
194,2004,126
194,2005,172
194,2006,154
194,2007,225
194,2008,254
194,2009,256
194,2010,240
194,2011,244
194,2012,323
194,2013,296
197,1961,75
197,1962,80
197,1963,85
197,1964,90
197,1965,100
197,1966,80
197,1967,80
197,1968,80
197,1969,80
197,1970,80
197,1971,80
197,1972,80
197,1973,80
197,1974,90
197,1975,90
197,1976,90
197,1977,100
197,1978,105
197,1979,110
197,1980,112
197,1981,115
197,1982,130
197,1983,138
197,1984,125
197,1985,145
197,1986,150
197,1987,152
197,1988,156
197,1989,160
197,1990,165
197,1991,170
197,1992,168
197,1993,160
197,1994,160
197,1995,151
197,1996,169
197,1997,166
197,1998,223
197,1999,136
197,2000,102
197,2001,115
197,2002,202
197,2003,549
197,2004,402
197,2005,432
197,2006,375
197,2007,421
197,2008,677
197,2009,621
197,2010,435
197,2011,470
197,2012,405
197,2013,621
198,1992,10
198,1993,7
198,1994,18
198,1995,40
198,1996,34
198,1997,36
198,1998,37
198,1999,2
198,2000,6
198,2001,4
198,2002,16
198,2003,14
198,2004,27
198,2005,98
198,2006,205
198,2007,113
198,2008,81
198,2009,42
198,2010,43
198,2011,47
198,2012,46
198,2013,46
199,1993,2523
199,1994,6135
199,1995,562
199,1996,794
199,1997,834
199,1998,1127
199,1999,384
199,2000,582
199,2001,596
199,2002,1846
199,2003,622
199,2004,927
199,2005,547
199,2006,1636
199,2007,1259
199,2008,3868
199,2009,2195
199,2010,1753
199,2011,1649
199,2012,744
199,2013,444
202,1961,156
202,1962,198
202,1963,160
202,1964,176
202,1965,180
202,1966,74
202,1967,158
202,1968,158
202,1969,132
202,1970,64
202,1971,116
202,1972,138
202,1973,134
202,1974,110
202,1975,146
202,1976,164
202,1977,116
202,1978,140
202,1979,130
202,1980,170
202,1981,148
202,1982,110
202,1983,63
202,1984,112
202,1985,118
202,1986,281
202,1987,338
202,1988,382
202,1989,255
202,1990,158
202,1991,384
202,1992,544
202,1993,408
202,1994,394
202,1995,449
202,1996,403
202,1997,442
202,1998,260
202,1999,253
202,2000,322
202,2001,356
202,2002,413
202,2003,421
202,2004,424
202,2005,320
202,2006,430
202,2007,493
202,2008,556
202,2009,450
202,2010,420
202,2011,370
202,2012,415
202,2013,368
203,1961,1495
203,1962,1269
203,1963,1297
203,1964,980
203,1965,1389
203,1966,1182
203,1967,1326
203,1968,1216
203,1969,1235
203,1970,1129
203,1971,1184
203,1972,1080
203,1973,622
203,1974,792
203,1975,803
203,1976,496
203,1977,528
203,1978,413
203,1979,412
203,1980,358
203,1981,307
203,1982,310
203,1983,299
203,1984,366
203,1985,450
203,1986,406
203,1987,387
203,1988,975
203,1989,2592
203,1990,6006
203,1991,7398
203,1992,13320
203,1993,20250
203,1994,25428
203,1995,30566
203,1996,20804
203,1997,24186
203,1998,31190
203,1999,28751
203,2000,34178
203,2001,28739
203,2002,19739
203,2003,16927
203,2004,46280
203,2005,58172
203,2006,42657
203,2007,26382
203,2008,23706
203,2009,18960
203,2010,18083
203,2011,18827
203,2012,16285
203,2013,15158
207,1961,38
207,1962,32
207,1963,40
207,1964,38
207,1965,45
207,1966,42
207,1967,42
207,1968,51
207,1969,46
207,1970,51
207,1971,38
207,1972,45
207,1973,45
207,1974,17
207,1975,49
207,1976,31
207,1977,26
207,1978,30
207,1979,40
207,1980,40
207,1981,45
207,1982,85
207,1983,100
207,1984,87
207,1985,61
207,1986,46
207,1987,160
207,1988,55
207,1989,69
207,1990,41
207,1991,75
207,1992,130
207,1993,120
207,1994,90
207,1995,72
207,1996,53
207,1997,52
207,1998,34
207,1999,32
207,2000,38
207,2001,38
207,2002,21
207,2003,33
207,2004,41
207,2005,41
207,2006,40
207,2007,47
207,2008,40
207,2009,52
207,2010,46
207,2011,50
207,2012,45
207,2013,46
210,1961,333
210,1962,284
210,1963,275
210,1964,325
210,1965,243
210,1966,219
210,1967,183
210,1968,195
210,1969,197
210,1970,262
210,1971,210
210,1972,180
210,1973,198
210,1974,206
210,1975,155
210,1976,241
210,1977,261
210,1978,224
210,1979,208
210,1980,250
210,1981,210
210,1982,219
210,1983,228
210,1984,285
210,1985,255
210,1986,282
210,1987,345
210,1988,448
210,1989,361
210,1990,342
210,1991,216
210,1992,238
210,1993,268
210,1994,266
210,1995,584
210,1996,1446
210,1997,2361
210,1998,1801
210,1999,1757
210,2000,1391
210,2001,1591
210,2002,1755
210,2003,1603
210,2004,1824
210,2005,1339
210,2006,1057
210,2007,795
210,2008,633
210,2009,1006
210,2010,1131
210,2011,879
210,2012,751
210,2013,850
211,1961,49
211,1962,68
211,1963,38
211,1964,35
211,1965,40
211,1966,38
211,1967,46
211,1968,37
211,1969,32
211,1970,33
211,1971,31
211,1972,33
211,1973,30
211,1974,33
211,1975,27
211,1976,28
211,1977,24
211,1978,28
211,1979,31
211,1980,24
211,1981,24
211,1982,24
211,1983,24
211,1984,38
211,1985,49
211,1986,62
211,1987,139
211,1988,134
211,1989,173
211,1990,94
211,1991,122
211,1992,156
211,1993,117
211,1994,282
211,1995,262
211,1996,250
211,1997,277
211,1998,297
211,1999,322
211,2000,329
211,2001,362
211,2002,403
211,2003,396
211,2004,327
211,2005,305
211,2006,249
211,2007,267
211,2008,333
211,2009,190
211,2010,240
211,2011,261
211,2012,217
211,2013,288
213,1992,250
213,1993,50
213,1994,500
213,1995,348
213,1996,350
213,1997,300
213,1998,350
213,1999,350
213,2000,400
213,2001,400
213,2002,500
213,2003,750
213,2004,400
213,2005,450
213,2006,700
213,2007,560
213,2008,550
213,2009,520
213,2010,550
213,2011,650
213,2012,600
213,2013,650
215,1961,150
215,1962,180
215,1963,163
215,1964,217
215,1965,218
215,1966,321
215,1967,301
215,1968,255
215,1969,241
215,1970,310
215,1971,331
215,1972,259
215,1973,300
215,1974,325
215,1975,350
215,1976,375
215,1977,416
215,1978,375
215,1979,369
215,1980,375
215,1981,375
215,1982,450
215,1983,600
215,1984,1000
215,1985,1200
215,1986,750
215,1987,1250
215,1988,1150
215,1989,1500
215,1990,1100
215,1991,1200
215,1992,800
215,1993,1000
215,1994,750
215,1995,1100
215,1996,1955
215,1997,1281
215,1998,1734
215,1999,1756
215,2000,2003
215,2001,2275
215,2002,2915
215,2003,1935
215,2004,1707
215,2005,1808
215,2006,2365
215,2007,2334
215,2008,4074
215,2009,3197
215,2010,4596
215,2011,4082
215,2012,5500
215,2013,6578
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,5
216,1979,7
216,1980,11
216,1981,7
216,1982,20
216,1983,19
216,1984,20
216,1985,17
216,1986,18
216,1987,33
216,1988,46
216,1989,56
216,1990,59
216,1991,47
216,1992,52
216,1993,74
216,1994,79
216,1995,83
216,1996,103
216,1997,122
216,1998,88
216,1999,92
216,2000,82
216,2001,181
216,2002,98
216,2003,119
216,2004,106
216,2005,126
216,2006,189
216,2007,277
216,2008,147
216,2009,140
216,2010,183
216,2011,198
216,2012,233
216,2013,291
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
