geo,year,linseed_opening_stocks_scl
124,2018,14
124,2019,2
126,2014,178
126,2015,496
126,2016,575
126,2017,722
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,8
128,2016,8
128,2017,8
128,2018,19
128,2019,19
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,6
131,2011,6
131,2012,6
131,2013,6
131,2014,6
131,2015,6
131,2016,6
131,2017,6
131,2018,6
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,2
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,8
134,2019,1
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,2010,12540
138,2011,10118
138,2012,7067
138,2013,3728
138,2014,382
138,2015,1846
138,2016,2889
138,2017,4808
138,2018,4808
138,2019,4808
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
143,2010,577
143,2011,577
143,2012,577
143,2013,577
143,2014,577
143,2015,577
143,2016,577
143,2017,577
143,2018,577
143,2019,577
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1798
149,2011,1675
149,2012,1534
149,2013,1472
149,2014,1516
149,2015,1516
149,2016,1516
149,2017,516
149,2018,516
149,2019,516
150,2014,5437
150,2015,5405
150,2016,5161
150,2017,5087
150,2018,5145
150,2019,5196
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2014,21
154,2015,21
154,2016,21
154,2017,21
154,2018,21
154,2019,21
156,2010,535
156,2011,535
156,2012,474
156,2013,393
156,2014,282
156,2015,282
156,2016,282
156,2017,282
156,2018,282
156,2019,282
157,2010,44
157,2011,44
157,2012,44
157,2013,44
157,2014,44
157,2015,44
157,2016,44
157,2017,44
157,2018,44
157,2019,44
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1172
16,2011,1338
16,2012,1389
16,2013,1421
16,2014,1200
16,2015,1343
16,2016,1353
16,2017,1447
16,2018,1605
16,2019,2329
162,2010,603
162,2011,603
162,2012,603
162,2013,603
162,2014,603
162,2015,603
162,2016,603
162,2017,603
162,2018,603
162,2019,603
165,2010,565
165,2011,570
165,2012,582
165,2013,569
165,2014,590
165,2015,613
165,2016,623
165,2017,564
165,2018,890
165,2019,779
166,2010,7
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,7
166,2016,7
166,2017,7
166,2018,7
166,2019,7
167,2014,0
167,2015,0
167,2016,87
167,2017,0
167,2018,0
167,2019,2253
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,25
169,2011,25
169,2012,25
169,2013,25
169,2014,25
169,2015,25
169,2016,25
169,2017,25
169,2018,25
169,2019,25
170,2010,508
170,2011,508
170,2012,508
170,2013,508
170,2014,508
170,2015,508
170,2016,508
170,2017,508
170,2018,508
170,2019,508
171,2010,11
171,2011,12
171,2012,12
171,2013,13
171,2014,14
171,2015,14
171,2016,11
171,2017,11
171,2018,11
171,2019,11
173,2010,4092
173,2011,3879
173,2012,3785
173,2013,3881
173,2014,4035
173,2015,3950
173,2016,3792
173,2017,3578
173,2018,3678
173,2019,3749
174,2010,878
174,2011,878
174,2012,878
174,2013,878
174,2014,878
174,2015,878
174,2016,878
174,2017,878
174,2018,878
174,2019,878
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,695
183,2015,0
183,2016,140
183,2017,0
183,2018,311
183,2019,598
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,446
185,2016,83465
185,2017,40512
185,2018,85000
185,2019,60000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2
189,2016,2
189,2017,4
189,2018,9
189,2019,9
19,2010,0
19,2011,180
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,0
194,2014,39
194,2015,39
194,2016,39
194,2017,39
194,2018,39
194,2019,39
198,2014,110
198,2015,110
198,2016,110
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,33
199,2012,103
199,2013,213
199,2014,240
199,2015,606
199,2016,1071
199,2017,1581
199,2018,2299
199,2019,1577
2,2010,136
2,2011,183
2,2012,297
2,2013,420
2,2014,500
2,2015,20821
2,2016,23313
2,2017,32450
2,2018,39812
2,2019,48651
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,237
202,2011,237
202,2012,237
202,2013,237
202,2014,237
202,2015,237
202,2016,237
202,2017,237
202,2018,237
202,2019,237
203,2014,3800
203,2015,3842
203,2016,3992
203,2017,4122
203,2018,3522
203,2019,2532
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,7217
21,2011,10067
21,2012,3976
21,2013,326
21,2014,0
21,2015,0
21,2016,1785
21,2017,0
21,2018,0
21,2019,2200
210,2014,2779
210,2015,5600
210,2016,8544
210,2017,9987
210,2018,1281
210,2019,0
211,2014,1341
211,2015,1249
211,2016,1134
211,2017,680
211,2018,231
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,259
214,2011,259
214,2012,259
214,2013,259
214,2014,259
214,2015,259
214,2016,259
214,2017,259
214,2018,259
214,2019,259
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4
216,2011,4
216,2012,4
216,2013,4
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
216,2019,4
220,2010,13
220,2011,13
220,2012,13
220,2013,13
220,2014,13
220,2015,13
220,2016,13
220,2017,13
220,2018,13
220,2019,0
221,2010,0
221,2011,0
221,2012,2
221,2013,0
221,2014,4
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,1
222,2010,566
222,2011,547
222,2012,525
222,2013,516
222,2014,506
222,2015,504
222,2016,504
222,2017,504
222,2018,504
222,2019,502
223,2010,1473
223,2011,1365
223,2012,0
223,2013,25537
223,2014,9812
223,2015,14408
223,2016,3412
223,2017,44442
223,2018,0
223,2019,309
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,15448
229,2018,16602
229,2019,16602
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,44700
230,2011,59700
230,2012,67700
230,2013,47700
230,2014,47700
230,2015,47700
230,2016,47700
230,2017,60799
230,2018,18097
230,2019,4203
231,2014,19381
231,2015,20524
231,2016,74020
231,2017,55121
231,2018,41379
231,2019,39677
234,2010,1155
234,2011,1154
234,2012,1129
234,2013,1123
234,2014,1113
234,2015,1113
234,2016,1113
234,2017,1113
234,2018,1113
234,2019,1113
235,2010,433
235,2011,345
235,2012,256
235,2013,167
235,2014,80
235,2015,2978
235,2016,8091
235,2017,17776
235,2018,24679
235,2019,33674
236,2010,271
236,2011,271
236,2012,271
236,2013,271
236,2014,271
236,2015,271
236,2016,271
236,2017,271
236,2018,271
236,2019,271
238,2010,16025
238,2011,16556
238,2012,17509
238,2013,18008
238,2014,20889
238,2015,973
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,8
249,2012,6
249,2013,5
249,2014,3
249,2015,2
249,2016,0
249,2017,18
249,2018,22
249,2019,15
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,60537
255,2015,130164
255,2016,142859
255,2017,177786
255,2018,178176
255,2019,209269
256,2014,112
256,2015,694
256,2016,694
256,2017,694
256,2018,694
256,2019,694
27,2010,145
27,2011,134
27,2012,122
27,2013,114
27,2014,107
27,2015,108
27,2016,111
27,2017,118
27,2018,128
27,2019,125
272,2014,142
272,2015,142
272,2016,142
272,2017,142
272,2018,142
272,2019,142
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,0
28,2018,0
28,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
33,2010,563231
33,2011,183231
33,2012,103231
33,2013,67000
33,2014,167000
33,2015,202154
33,2016,202154
33,2017,70268
33,2018,182703
33,2019,182703
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,46
4,2011,46
4,2012,46
4,2013,46
4,2014,46
4,2015,46
4,2016,46
4,2017,46
4,2018,46
4,2019,46
40,2010,496
40,2011,467
40,2012,446
40,2013,437
40,2014,405
40,2015,405
40,2016,405
40,2017,405
40,2018,405
40,2019,405
41,2010,75187
41,2011,114154
41,2012,106063
41,2013,87884
41,2014,115148
41,2015,120055
41,2016,147511
41,2017,199286
41,2018,225769
41,2019,258282
44,2010,279
44,2011,279
44,2012,279
44,2013,279
44,2014,279
44,2015,279
44,2016,279
44,2017,279
44,2018,279
44,2019,279
48,2010,95
48,2011,95
48,2012,95
48,2013,95
48,2014,95
48,2015,95
48,2016,95
48,2017,95
48,2018,95
48,2019,95
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,1
49,2019,1
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,986615
5000,2011,673589
5000,2012,630417
5000,2013,422133
5000,2014,670214
5000,2015,860954
5000,2016,1101886
5000,2017,1180588
5000,2018,1376975
5000,2019,1579417
5100,2010,23185
5100,2011,20921
5100,2012,20370
5100,2013,21220
5100,2014,22462
5100,2015,4815
5100,2016,2309
5100,2017,5199
5100,2018,4202
5100,2019,1884
5101,2010,16258
5101,2011,16782
5101,2012,17728
5101,2013,18221
5101,2014,21094
5101,2015,1166
5101,2016,160
5101,2017,150
5101,2018,139
5101,2019,128
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,6688
5103,2011,3900
5103,2012,2403
5103,2013,2760
5103,2014,1129
5103,2015,3410
5103,2016,1910
5103,2017,4810
5103,2018,3824
5103,2019,1517
5104,2010,238
5104,2011,238
5104,2012,238
5104,2013,238
5104,2014,238
5104,2015,238
5104,2016,238
5104,2017,238
5104,2018,238
5104,2019,238
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,0
52,2018,0
52,2019,0
5200,2010,611576
5200,2011,229508
5200,2012,126140
5200,2013,78905
5200,2014,202813
5200,2015,241283
5200,2016,303699
5200,2017,153052
5200,2018,247511
5200,2019,248924
5203,2010,563231
5203,2011,183231
5203,2012,103231
5203,2013,67000
5203,2014,186381
5203,2015,222678
5203,2016,276174
5203,2017,125389
5203,2018,224082
5203,2019,222380
5204,2010,12783
5204,2011,10361
5204,2012,7310
5204,2013,3971
5204,2014,625
5204,2015,2089
5204,2016,3132
5204,2017,5051
5204,2018,5051
5204,2019,5031
5206,2010,22
5206,2011,22
5206,2012,22
5206,2013,22
5206,2014,22
5206,2015,24
5206,2016,24
5206,2017,28
5206,2018,65
5206,2019,50
5207,2010,35540
5207,2011,35894
5207,2012,15577
5207,2013,7912
5207,2014,15785
5207,2015,16492
5207,2016,24369
5207,2017,22584
5207,2018,18313
5207,2019,21463
5300,2010,297979
5300,2011,353644
5300,2012,403931
5300,2013,259953
5300,2014,281549
5300,2015,383095
5300,2016,462221
5300,2017,666552
5300,2018,771999
5300,2019,989994
5301,2010,96859
5301,2011,122471
5301,2012,189742
5301,2013,46452
5301,2014,86092
5301,2015,161641
5301,2016,231971
5301,2017,316324
5301,2018,417981
5301,2019,568336
5302,2010,114885
5302,2011,153852
5302,2012,145761
5302,2013,128218
5302,2014,155945
5302,2015,159729
5302,2016,187190
5302,2017,242737
5302,2018,268464
5302,2019,299477
5303,2010,84328
5303,2011,75517
5303,2012,67993
5303,2013,59316
5303,2014,29231
5303,2015,46745
5303,2016,38889
5303,2017,62015
5303,2018,84113
5303,2019,120009
5304,2010,45
5304,2011,46
5304,2012,46
5304,2013,47
5304,2014,48
5304,2015,48
5304,2016,45
5304,2017,44
5304,2018,44
5304,2019,38
5305,2010,1862
5305,2011,1758
5305,2012,389
5305,2013,25920
5305,2014,10233
5305,2015,14932
5305,2016,4126
5305,2017,45432
5305,2018,1397
5305,2019,2134
54,2010,895
54,2011,854
54,2012,872
54,2013,921
54,2014,891
54,2015,900
54,2016,906
54,2017,919
54,2018,908
54,2019,912
5400,2010,51632
5400,2011,67147
5400,2012,76888
5400,2013,59257
5400,2014,161726
5400,2015,230097
5400,2016,331993
5400,2017,354121
5400,2018,351599
5400,2019,336952
5401,2010,48937
5401,2011,63746
5401,2012,72050
5401,2013,52788
5401,2014,60008
5401,2015,61038
5401,2016,146092
5401,2017,116314
5401,2018,121101
5401,2019,80513
5402,2010,1789
5402,2011,1748
5402,2012,1766
5402,2013,1815
5402,2014,4979
5402,2015,8125
5402,2016,11150
5402,2017,28211
5402,2018,19919
5402,2019,18660
5403,2010,906
5403,2011,906
5403,2012,906
5403,2013,906
5403,2014,12230
5403,2015,13339
5403,2016,13607
5403,2017,13881
5403,2018,13547
5403,2019,7962
5404,2010,0
5404,2011,747
5404,2012,2166
5404,2013,3748
5404,2014,84509
5404,2015,147595
5404,2016,161144
5404,2017,195715
5404,2018,197032
5404,2019,229817
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2243
5500,2011,2369
5500,2012,3088
5500,2013,2798
5500,2014,1664
5500,2015,1664
5500,2016,1664
5500,2017,1664
5500,2018,1664
5500,2019,1663
5501,2010,2240
5501,2011,2366
5501,2012,3085
5501,2013,2795
5501,2014,1661
5501,2015,1661
5501,2016,1661
5501,2017,1661
5501,2018,1661
5501,2019,1661
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,340
57,2013,880
57,2014,1320
57,2015,2320
57,2016,3820
57,2017,3820
57,2018,4745
57,2019,1815
5707,2010,6296
5707,2011,6811
5707,2012,8212
5707,2013,10041
5707,2014,110566
5707,2015,177583
5707,2016,195075
5707,2017,232063
5707,2018,226125
5707,2019,253533
58,2010,185
58,2011,185
58,2012,185
58,2013,185
58,2014,184
58,2015,184
58,2016,184
58,2017,184
58,2018,184
58,2019,184
5801,2010,19132
5801,2011,19761
5801,2012,20736
5801,2013,21327
5801,2014,24109
5801,2015,24656
5801,2016,26183
5801,2017,34431
5801,2018,41955
5801,2019,51511
5802,2010,114845
5802,2011,141092
5802,2012,209109
5802,2013,66379
5802,2014,109045
5802,2015,185109
5802,2016,257149
5802,2017,349893
5802,2018,459309
5802,2019,618939
5803,2010,30
5803,2011,30
5803,2012,30
5803,2013,30
5803,2014,30
5803,2015,32
5803,2016,33
5803,2017,37
5803,2018,74
5803,2019,59
5815,2010,100507
5815,2011,92135
5815,2012,85454
5815,2013,77192
5815,2014,49366
5815,2015,42533
5815,2016,37214
5815,2017,61215
5815,2018,85147
5815,2019,130131
5817,2010,27420
5817,2011,25259
5817,2012,24742
5817,2013,25671
5817,2014,26835
5817,2015,29676
5817,2016,29681
5817,2017,40764
5817,2018,47608
5817,2019,54702
59,2010,5499
59,2011,2730
59,2012,1255
59,2013,1621
59,2014,0
59,2015,2283
59,2016,783
59,2017,3683
59,2018,2683
59,2019,390
60,2010,20
60,2011,20
60,2012,20
60,2013,20
60,2014,20
60,2015,20
60,2016,20
60,2017,20
60,2018,20
60,2019,0
63,2014,103
63,2015,101
63,2016,97
63,2017,93
63,2018,90
63,2019,88
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,0
67,2010,283
67,2011,283
67,2012,283
67,2013,283
67,2014,283
67,2015,283
67,2016,283
67,2017,283
67,2018,283
67,2019,283
68,2014,8544
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,7500
79,2015,7500
79,2016,10018
79,2017,11406
79,2018,12074
79,2019,14658
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,24
80,2011,24
80,2012,24
80,2013,24
80,2014,24
80,2015,24
80,2016,24
80,2017,24
80,2018,24
80,2019,24
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,1878
84,2015,1878
84,2016,1878
84,2017,1878
84,2018,1878
84,2019,1878
89,2010,63
89,2011,63
89,2012,63
89,2013,63
89,2014,63
89,2015,63
89,2016,63
89,2017,63
89,2018,63
89,2019,63
9,2010,25404
9,2011,22758
9,2012,8758
9,2013,4758
9,2014,13000
9,2015,13707
9,2016,19799
9,2017,19799
9,2018,15528
9,2019,16478
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,14
95,2011,14
95,2012,14
95,2013,14
95,2014,14
95,2015,14
95,2016,14
95,2017,14
95,2018,14
95,2019,14
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,39
96,2016,71
96,2017,74
96,2018,74
96,2019,74
97,2014,5911
97,2015,5908
97,2016,5906
97,2017,5906
97,2018,6843
97,2019,6193
98,2014,91
98,2015,91
98,2016,91
98,2017,91
98,2018,91
98,2019,91
99,2010,8
99,2011,8
99,2012,8
99,2013,8
99,2014,8
99,2015,8
99,2016,8
99,2017,8
99,2018,8
99,2019,8
