geo,year,natural_rubber_import_quantity_tcl
105,1998,8715
105,1999,10765
105,2000,8388
105,2001,9040
105,2002,9357
105,2003,9815
105,2004,11365
105,2005,12361
105,2006,13245
105,2007,14491
105,2008,17561
105,2009,9853
105,2010,9537
105,2011,11084
105,2012,9051
105,2013,8616
105,2014,9872
105,2015,8843
105,2016,8312
105,2017,9339
105,2018,8962
105,2019,6801
106,1961,79912
106,1962,80069
106,1963,88290
106,1964,89499
106,1965,83627
106,1966,86222
106,1967,101308
106,1968,100807
106,1969,109158
106,1970,128695
106,1971,135211
106,1972,129889
106,1973,124034
106,1974,132842
106,1975,116030
106,1976,148576
106,1977,124215
106,1978,117188
106,1979,149687
106,1980,132246
106,1981,122416
106,1982,132550
106,1983,115227
106,1984,122117
106,1985,133999
106,1986,129398
106,1987,137397
106,1988,139298
106,1989,143039
106,1990,134196
106,1991,125693
106,1992,120110
106,1993,110882
106,1994,122910
106,1995,128518
106,1996,122082
106,1997,137076
106,1998,153960
106,1999,141390
106,2000,150138
106,2001,161311
106,2002,160963
106,2003,164441
106,2004,172281
106,2005,172417
106,2006,175950
106,2007,174917
106,2008,158484
106,2009,105039
106,2010,127932
106,2011,141924
106,2012,113471
106,2013,118365
106,2014,128814
106,2015,136666
106,2016,139366
106,2017,144270
106,2018,141145
106,2019,135876
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,14
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,21
107,1996,211
107,1997,540
107,1998,1191
107,1999,2485
107,2000,2672
107,2001,2147
107,2002,1925
107,2003,2841
107,2004,9851
107,2005,12095
107,2006,10215
107,2007,8195
107,2008,9104
107,2009,12564
107,2010,9954
107,2011,9144
107,2012,5173
107,2013,1281
107,2014,5
107,2015,316
107,2016,145
107,2017,14
107,2018,16
107,2019,9
108,1995,23
108,1996,9
108,1997,12
108,1998,16
108,1999,10
108,2000,0
108,2001,0
108,2002,110
108,2003,0
108,2004,33
108,2005,903
108,2006,32
108,2007,25
108,2008,34
108,2009,20
108,2010,0
108,2011,35
108,2012,126
108,2013,112
108,2014,62
108,2015,230
108,2016,91
108,2017,125
108,2018,129
108,2019,194
109,1961,344
109,1962,124
109,1963,149
109,1964,211
109,1965,161
109,1966,212
109,1967,311
109,1968,345
109,1969,363
109,1970,493
109,1971,462
109,1972,582
109,1973,952
109,1974,873
109,1975,583
109,1976,674
109,1977,386
109,1978,913
109,1979,813
109,1980,532
109,1981,1011
109,1982,535
109,1983,658
109,1984,620
109,1985,600
109,1986,970
109,1987,1005
109,1988,628
109,1989,1072
109,1990,856
109,1991,1500
109,1992,1404
109,1993,1561
109,1994,1879
109,1995,1115
109,1996,1573
109,1997,1139
109,1998,30
109,1999,67
109,2000,70
109,2001,57
109,2002,1
109,2003,1
109,2004,16
109,2005,51
109,2006,1
109,2007,33
109,2008,152
109,2009,78
109,2010,111
109,2011,180
109,2012,73
109,2013,78
109,2014,106
109,2015,93
109,2016,67
109,2017,76
109,2018,64
109,2019,44
11,1961,11000
11,1962,11070
11,1963,11400
11,1964,11700
11,1965,13010
11,1966,11866
11,1967,12851
11,1968,15844
11,1969,17499
11,1970,18142
11,1971,18713
11,1972,17990
11,1973,18853
11,1974,20841
11,1975,19091
11,1976,19666
11,1977,22319
11,1978,19599
11,1979,25312
11,1980,25569
11,1981,22741
11,1982,22629
11,1983,23807
11,1984,26010
11,1985,27642
11,1986,24741
11,1987,25390
11,1988,25626
11,1989,25276
11,1990,26055
11,1991,24218
11,1992,23781
11,1993,19262
11,1994,21439
11,1995,26682
11,1996,25260
11,1997,25974
11,1998,35342
11,1999,37587
11,2000,37784
11,2001,37171
11,2002,29419
11,2003,29876
11,2004,30664
11,2005,34159
11,2006,35900
11,2007,37127
11,2008,35005
11,2009,24662
11,2010,11889
11,2011,8058
11,2012,6456
11,2013,6128
11,2014,8140
11,2015,6575
11,2016,7915
11,2017,9306
11,2018,7146
11,2019,6503
110,1961,202839
110,1962,212346
110,1963,204636
110,1964,233898
110,1965,227252
110,1966,230444
110,1967,245759
110,1968,260036
110,1969,282821
110,1970,294520
110,1971,318514
110,1972,294490
110,1973,367906
110,1974,310043
110,1975,301147
110,1976,294194
110,1977,306915
110,1978,369214
110,1979,379529
110,1980,459938
110,1981,448455
110,1982,414758
110,1983,496010
110,1984,516305
110,1985,540997
110,1986,535609
110,1987,571187
110,1988,658321
110,1989,667685
110,1990,665696
110,1991,693514
110,1992,678531
110,1993,635902
110,1994,646006
110,1995,697376
110,1996,725857
110,1997,732914
110,1998,680317
110,1999,756434
110,2000,804854
110,2001,714606
110,2002,778336
110,2003,801506
110,2004,807798
110,2005,854001
110,2006,891675
110,2007,855790
110,2008,857682
110,2009,605415
110,2010,758095
110,2011,795426
110,2012,709983
110,2013,728918
110,2014,696729
110,2015,685269
110,2016,662818
110,2017,485370
110,2018,713561
110,2019,734099
112,1961,150
112,1962,220
112,1963,130
112,1964,170
112,1965,217
112,1966,262
112,1967,68
112,1968,103
112,1969,152
112,1970,64
112,1971,142
112,1972,0
112,1973,0
112,1974,212
112,1975,120
112,1976,52
112,1977,135
112,1978,40
112,1979,0
112,1980,46
112,1981,81
112,1982,79
112,1983,0
112,1984,49
112,1985,31
112,1986,78
112,1987,64
112,1988,121
112,1989,95
112,1990,108
112,1991,276
112,1992,142
112,1993,295
112,1994,313
112,1995,490
112,1996,112
112,1997,162
112,1998,114
112,1999,129
112,2000,120
112,2001,125
112,2002,267
112,2003,154
112,2004,123
112,2005,100
112,2006,152
112,2007,172
112,2008,608
112,2009,241
112,2010,415
112,2011,399
112,2012,538
112,2013,593
112,2014,592
112,2015,590
112,2016,225
112,2017,111
112,2018,205
112,2019,215
113,1998,8
113,1999,1
113,2000,0
113,2001,32
113,2002,0
113,2003,10
113,2004,10
113,2005,0
113,2006,2
113,2007,38
113,2008,22
113,2009,19
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,0
113,2015,5
113,2016,84
113,2017,78
113,2018,60
113,2019,8
114,1961,220
114,1962,180
114,1963,537
114,1964,693
114,1965,801
114,1966,1107
114,1967,790
114,1968,1119
114,1969,1100
114,1970,1360
114,1971,2056
114,1972,1778
114,1973,3564
114,1974,1855
114,1975,2191
114,1976,2610
114,1977,3336
114,1978,2548
114,1979,3666
114,1980,2218
114,1981,2700
114,1982,2942
114,1983,3332
114,1984,3966
114,1985,2766
114,1986,3623
114,1987,3591
114,1988,4225
114,1989,3809
114,1990,3687
114,1991,4731
114,1992,3707
114,1993,5160
114,1994,2694
114,1995,3753
114,1996,4118
114,1997,3603
114,1998,4103
114,1999,2828
114,2000,2736
114,2001,4791
114,2002,3645
114,2003,3446
114,2004,5640
114,2005,4236
114,2006,3628
114,2007,3640
114,2008,2317
114,2009,3286
114,2010,2536
114,2011,1848
114,2012,2477
114,2013,2166
114,2014,2116
114,2015,2600
114,2016,3218
114,2017,873
114,2018,1312
114,2019,1432
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,30
115,1973,33
115,1974,21
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,156
115,1995,67
115,1996,230
115,1997,38
115,1998,41
115,1999,2115
115,2000,161
115,2001,55
115,2002,96
115,2003,342
115,2004,74
115,2005,273
115,2006,416
115,2007,417
115,2008,338
115,2009,452
115,2010,7
115,2011,59
115,2012,84
115,2013,653
115,2014,996
115,2015,670
115,2016,476
115,2017,2282
115,2018,2621
115,2019,1524
116,1961,0
116,1962,0
116,1963,100
116,1964,0
116,1965,50
116,1966,0
116,1967,0
116,1968,6352
116,1969,5739
116,1970,9555
116,1971,5500
116,1972,1000
116,1973,2500
116,1974,4500
116,1975,1500
116,1976,1500
116,1977,1500
116,1978,5500
116,1979,14000
116,1980,17000
116,1981,5000
116,1982,12000
116,1983,16000
116,1984,17000
116,1985,8000
116,1986,5000
116,1987,10000
116,1988,21000
116,1989,8000
116,1990,6000
116,1991,6000
116,1992,7000
116,1993,12000
116,1994,5200
116,1995,3000
116,1996,5000
116,1997,4700
116,1998,4200
116,1999,8300
116,2000,3500
116,2001,5300
116,2002,5984
116,2003,6181
116,2004,3395
116,2005,5672
116,2006,18195
116,2007,15338
116,2008,2272
116,2009,4280
116,2010,2661
116,2011,3340
116,2012,4200
116,2013,4000
116,2014,17576
116,2015,11591
116,2016,8867
116,2017,12894
116,2018,7085
116,2019,5021
117,1961,10240
117,1962,9180
117,1963,12330
117,1964,10020
117,1965,12660
117,1966,15647
117,1967,18211
117,1968,23975
117,1969,26743
117,1970,26310
117,1971,36946
117,1972,41021
117,1973,48171
117,1974,66571
117,1975,68408
117,1976,81007
117,1977,93075
117,1978,111348
117,1979,122787
117,1980,117597
117,1981,121512
117,1982,119880
117,1983,128963
117,1984,152071
117,1985,159548
117,1986,180721
117,1987,202659
117,1988,236453
117,1989,231958
117,1990,254461
117,1991,263451
117,1992,275614
117,1993,276534
117,1994,303887
117,1995,292978
117,1996,305668
117,1997,302386
117,1998,283434
117,1999,332649
117,2000,332175
117,2001,331411
117,2002,324239
117,2003,341661
117,2004,352577
117,2005,370808
117,2006,364988
117,2007,378153
117,2008,359352
117,2009,332313
117,2010,387790
117,2011,402400
117,2012,397463
117,2013,396510
117,2014,416898
117,2015,402358
117,2016,396451
117,2017,397557
117,2018,379084
117,2019,365346
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,140
118,1966,105
118,1967,195
118,1968,228
118,1969,96
118,1970,183
118,1971,169
118,1972,151
118,1973,99
118,1974,242
118,1975,239
118,1976,115
118,1977,65
118,1978,21
118,1979,17
118,1980,0
118,1981,233
118,1982,46
118,1983,12
118,1984,46
118,1985,50
118,1986,137
118,1987,140
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,17
118,2003,30
118,2004,26
118,2005,40
118,2006,98
118,2007,29
118,2008,58
118,2009,3
118,2010,1633
118,2011,13146
118,2012,5504
118,2013,207
118,2014,76
118,2015,179
118,2016,122
118,2017,25
118,2018,28
118,2019,28
119,1992,3
119,1993,65
119,1994,64
119,1995,80
119,1996,78
119,1997,112
119,1998,112
119,1999,82
119,2000,71
119,2001,122
119,2002,66
119,2003,53
119,2004,110
119,2005,90
119,2006,220
119,2007,14
119,2008,67
119,2009,107
119,2010,306
119,2011,108
119,2012,95
119,2013,109
119,2014,78
119,2015,69
119,2016,38
119,2017,45
119,2018,21
119,2019,81
12,1992,2
12,1994,1
12,1995,0
12,1996,0
12,1997,6
12,1998,0
12,1999,0
12,2000,4
12,2001,2
12,2002,0
12,2003,0
12,2004,60
12,2005,1
12,2006,1
12,2007,3
12,2008,3
12,2009,3
12,2010,10
12,2011,4
12,2012,5
12,2013,2
12,2014,2
12,2015,7
12,2016,18
12,2018,1
12,2019,4
120,1961,1
120,1962,5
120,1963,2
120,1964,0
120,1965,8
120,1966,15
120,1967,118
120,1968,46
120,1969,77
120,1970,68
120,1971,123
120,1972,105
120,1973,257
120,1974,147
120,1975,50
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,20
120,1997,28
120,1998,80
120,1999,0
120,2000,0
120,2001,0
120,2002,25
120,2003,1197
120,2004,1878
120,2005,3011
120,2006,419
120,2007,278
120,2008,1196
120,2009,1854
120,2010,2522
120,2011,2212
120,2012,3988
120,2013,5976
120,2014,10513
120,2015,13127
120,2016,3103
120,2017,57659
120,2018,30139
120,2019,1161
121,1961,240
121,1962,130
121,1963,170
121,1964,190
121,1965,180
121,1966,172
121,1967,202
121,1968,284
121,1969,306
121,1970,267
121,1971,415
121,1972,418
121,1973,398
121,1974,400
121,1975,410
121,1976,420
121,1977,202
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,237
121,1998,149
121,1999,196
121,2000,35
121,2001,118
121,2002,80
121,2003,77
121,2004,52
121,2005,78
121,2006,54
121,2007,30
121,2008,28
121,2009,52
121,2010,10
121,2011,39
121,2012,59
121,2013,70
121,2014,67
121,2015,73
121,2016,29
121,2017,38
121,2018,34
121,2019,4
122,2014,7
122,2015,14
122,2016,3
122,2017,41
122,2018,3
122,2019,6
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,83
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,600
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,36
123,2011,36
123,2012,36
123,2013,0
123,2014,42700
123,2015,29300
123,2016,32600
123,2017,31100
123,2018,38302
123,2019,32825
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,10
124,1967,0
124,1968,43
124,1969,19
124,1970,37
124,1971,36
124,1972,149
124,1973,99
124,1974,134
124,1975,33
124,1976,0
124,1977,452
124,1978,178
124,1979,164
124,1980,100
124,1981,0
124,1982,148
124,1983,260
124,1984,150
124,1985,2500
124,1986,730
124,1987,546
124,1988,1167
124,1989,4658
124,1990,918
124,1991,1576
124,1992,1800
124,1993,2400
124,1994,160
124,1995,18
124,1996,70
124,1997,70
124,1998,70
124,1999,150
124,2000,0
124,2001,30
124,2002,0
124,2003,281
124,2004,14
124,2005,316
124,2006,316
124,2007,316
124,2008,344
124,2009,332
124,2010,2489
124,2011,2489
124,2012,46
124,2013,51
124,2014,1
124,2016,0
124,2017,32
124,2019,2
126,1992,220
126,1993,0
126,1994,0
126,1995,69
126,1996,16
126,1997,38
126,1998,64
126,1999,601
126,2000,1075
126,2001,337
126,2002,79
126,2003,932
126,2004,57
126,2005,21
126,2006,82
126,2007,133
126,2008,153
126,2009,116
126,2010,127
126,2011,37
126,2012,100
126,2013,236
126,2014,22
126,2015,28
126,2016,654
126,2017,412
126,2018,17
126,2019,118
128,1961,60
128,1962,202
128,1963,72
128,1964,50
128,1965,203
128,1966,37
128,1967,36
128,1968,172
128,1969,162
128,1970,156
128,1971,215
128,1972,50
128,1973,411
128,1974,101
128,1975,87
128,1976,40
128,1977,39
128,1978,15
128,1979,204
128,1980,108
128,1981,316
128,1982,264
128,1983,140
128,1984,52
128,1985,13
128,1986,17
128,1987,37
128,1988,54
128,1989,85
128,1990,63
128,1991,80
128,1992,7
128,1993,25
128,1994,46
128,1995,81
128,1996,91
128,1997,145
128,1998,88
128,1999,42
128,2000,21
128,2001,7
128,2002,0
128,2003,30
128,2004,1
128,2005,17
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,0
129,1962,3
129,1963,1
129,1964,2
129,1965,7
129,1966,8
129,1967,2
129,1968,11
129,1969,2
129,1970,26
129,1971,23
129,1972,17
129,1973,5
129,1974,7
129,1975,9
129,1976,0
129,1977,0
129,1978,12
129,1979,0
129,1980,1
129,1981,0
129,1982,15
129,1983,1
129,1984,5
129,1985,21
129,1986,8
129,1987,14
129,1988,0
129,1989,6
129,1990,8
129,1991,17
129,1992,0
129,1993,25
129,1994,29
129,1995,44
129,1996,20
129,1997,17
129,1998,27
129,1999,17
129,2000,26
129,2001,0
129,2002,0
129,2003,11
129,2004,20
129,2005,22
129,2006,14
129,2007,9
129,2008,12
129,2009,28
129,2010,8
129,2011,15
129,2012,0
129,2013,0
129,2014,5
129,2015,3
129,2016,2
129,2017,5
129,2018,4
129,2019,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,1
13,1975,0
13,1976,4
13,1977,13
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,2
13,1983,1
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,2
13,2002,4
13,2003,13
13,2004,14
13,2005,14
13,2006,13
13,2007,32
13,2008,20
13,2009,61
13,2010,198
13,2011,54
13,2012,303
13,2013,72
13,2014,30
13,2015,34
13,2016,36
13,2017,20
13,2018,12
13,2019,16
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,22
130,1968,15
130,1969,68
130,1970,0
130,1971,0
130,1972,41
130,1973,13
130,1974,2
130,1975,157
130,1976,41
130,1977,1
130,1978,8
130,1979,73
130,1980,23
130,1981,1
130,1982,23
130,1983,4
130,1984,18
130,1985,17
130,1986,7
130,1987,6
130,1988,2
130,1989,107
130,1990,3
130,1991,8
130,1992,0
130,1993,3
130,1994,5
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,8
130,2002,2
130,2003,16
130,2004,5
130,2005,13
130,2006,7
130,2007,3
130,2008,3
130,2009,2
130,2010,4
130,2011,6
130,2012,30
130,2013,77
130,2014,5
130,2015,52
130,2016,2
130,2017,21
130,2018,0
130,2019,27
131,1961,69573
131,1962,79094
131,1963,55585
131,1964,41046
131,1965,43051
131,1966,38972
131,1967,45303
131,1968,54393
131,1969,61364
131,1970,41418
131,1971,34354
131,1972,33941
131,1973,47428
131,1974,39269
131,1975,35458
131,1976,40225
131,1977,46436
131,1978,48981
131,1979,40836
131,1980,43949
131,1981,29996
131,1982,23450
131,1983,24984
131,1984,62095
131,1985,31547
131,1986,30972
131,1987,42198
131,1988,46721
131,1989,122300
131,1990,136219
131,1991,89988
131,1992,94710
131,1993,150151
131,1994,216128
131,1995,235739
131,1996,270648
131,1997,198010
131,1998,437941
131,1999,548303
131,2000,781884
131,2001,658799
131,2002,456804
131,2003,436137
131,2004,452169
131,2005,477804
131,2006,520680
131,2007,607376
131,2008,561350
131,2009,739412
131,2010,678883
131,2011,667812
131,2012,872682
131,2013,1004854
131,2014,905097
131,2015,957387
131,2016,930335
131,2017,1113107
131,2018,1014785
131,2019,1082700
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,34
133,1983,3
133,1984,0
133,1985,0
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,6
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,18
133,2001,15
133,2002,60
133,2003,43
133,2004,531
133,2005,44
133,2006,5
133,2007,34
133,2008,25
133,2009,25
133,2010,35
133,2011,27
133,2012,104
133,2013,29
133,2014,666
133,2015,117
133,2016,0
133,2017,0
133,2018,45
133,2019,145
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,2
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,0
134,1974,10
134,1975,0
134,1976,0
134,1977,0
134,1978,9
134,1979,0
134,1980,0
134,1981,0
134,1982,25
134,1983,0
134,1984,0
134,1985,25
134,1986,0
134,1987,1
134,1988,0
134,1989,0
134,1990,12
134,1991,3
134,1992,3
134,1993,5
134,1994,15
134,1995,23
134,1996,8
134,1997,6
134,1998,5
134,1999,7
134,2000,6
134,2001,11
134,2002,7
134,2003,18
134,2004,12
134,2005,4
134,2006,1
134,2007,3
134,2008,1
134,2009,1
134,2010,0
134,2011,1
134,2012,8
134,2013,9
134,2014,14
134,2015,4
134,2016,1
134,2017,3
134,2018,2
134,2019,3
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
