geo,year,bacon_and_ham_production_scl
183,2014,428
183,2015,439
183,2017,416
183,2018,202
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,1847
199,2015,1817
199,2016,2142
199,2017,2224
199,2018,2154
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,126
20,2015,146
20,2016,139
20,2017,147
20,2018,142
202,2014,6743
202,2015,8121
202,2016,7332
202,2017,7406
202,2018,8588
203,2014,50209
203,2015,53908
203,2016,56186
203,2017,56665
203,2018,56216
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,139
21,2015,97
21,2016,87
21,2017,107
21,2018,100
214,2014,15069
214,2015,15494
214,2016,15351
214,2017,15063
214,2018,15339
216,2014,4800
216,2015,4850
216,2016,5100
216,2017,5050
216,2018,5100
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,6718
230,2015,6674
230,2016,6788
230,2017,6693
230,2018,6495
231,2014,91711
231,2015,85142
231,2016,86673
231,2017,88350
231,2018,96628
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,5041
255,2015,4806
255,2016,6507
255,2017,4752
255,2018,4670
27,2014,2022
27,2015,1923
27,2016,1776
27,2017,1959
27,2018,2009
272,2014,21431
272,2015,19256
272,2016,20322
272,2017,21791
272,2018,22271
273,2014,1533
273,2015,1228
273,2016,1318
273,2017,1204
273,2018,1220
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,25914
33,2015,27131
33,2016,27146
33,2017,27997
33,2018,28266
35,2014,76
35,2015,77
35,2016,78
35,2017,84
35,2018,82
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,60
38,2015,59
38,2016,53
38,2017,46
38,2018,52
39,2014,24
39,2015,20
39,2016,24
39,2017,22
39,2018,21
41,2014,194647
41,2015,254659
41,2016,237066
41,2017,224241
41,2018,233987
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,926
50,2015,938
50,2016,951
50,2017,951
50,2018,936
54,2014,80000
54,2015,78000
54,2016,85000
54,2017,80000
54,2018,80000
57,2014,3509
57,2015,3482
57,2016,3684
57,2017,3817
57,2018,3801
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,359
60,2015,306
60,2016,335
60,2017,330
60,2018,349
63,2014,804
63,2015,959
63,2016,1124
63,2017,884
63,2018,1010
66,2014,390
66,2015,383
66,2016,406
66,2017,415
66,2018,418
67,2014,1032
67,2015,1050
67,2016,1065
67,2017,1061
67,2018,1069
68,2014,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,2884
73,2015,2851
73,2016,2545
73,2017,2469
73,2018,2576
79,2014,56000
79,2015,62000
79,2016,51000
79,2017,50000
79,2018,49065
84,2014,4874
84,2015,4759
84,2016,4653
84,2017,4630
84,2018,4555
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,6200
9,2015,7000
9,2016,7500
9,2017,8000
9,2018,9000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,37955
97,2015,40664
97,2016,41489
97,2017,43261
97,2018,42898
