geo,year,grassland_area_from_cgls_ele
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0.1415
188,2016,0.1387
188,2017,0.1368
188,2018,0.1368
188,2019,0.1358
189,2015,0.247
189,2016,0.2451
189,2017,0.2451
189,2018,0.2451
189,2019,0.2432
19,2015,26082.9626
19,2016,25768.4986
19,2017,25640.5303
19,2018,25243.2677
19,2019,25110.6981
190,2015,5.421
190,2016,5.4134
190,2017,5.4134
190,2018,5.4134
190,2019,5.4134
191,2015,0.0649
191,2016,0.0639
191,2017,0.0639
191,2018,0.0639
191,2019,0.0688
192,2015,0.2088
192,2016,0.208
192,2017,0.2059
192,2018,0.2059
192,2019,0.2059
193,2015,2.4056
193,2016,2.352
193,2017,2.2984
193,2018,2.2755
193,2019,2.2487
194,2015,547.4705
194,2016,550.4887
194,2017,566.9271
194,2018,894.1713
194,2019,942.8425
195,2015,4613.8033
195,2016,4606.0087
195,2017,4602.3789
195,2018,4599.0598
195,2019,4596.6669
196,2015,2.2738
196,2016,2.1062
196,2017,1.972
196,2018,1.5859
196,2019,1.5222
197,2015,345.3878
197,2016,341.2812
197,2017,339.4514
197,2018,336.8675
197,2019,334.6626
198,2015,75.2497
198,2016,75.0691
198,2017,74.9311
198,2018,74.8873
198,2019,74.8443
199,2015,110.3799
199,2016,109.8694
199,2017,109.6654
199,2018,109.4717
199,2019,109.3173
2,2015,22445.9746
2,2016,22443.0421
2,2017,22440.0703
2,2018,22446.6116
2,2019,22452.4039
20,2015,4013.7995
20,2016,3965.5632
20,2017,3987.6445
20,2018,3980.2771
20,2019,3968.148
200,2015,0.4806
200,2016,0.4419
200,2017,0.4091
200,2018,0.3992
200,2019,0.3843
201,2015,3690.1466
201,2016,3635.727
201,2017,3617.237
201,2018,4194.641
201,2019,4304.2304
202,2015,62275.5478
202,2016,62439.7084
202,2017,62426.0578
202,2018,62431.5452
202,2019,62278.3413
203,2015,5384.2496
203,2016,5381.5934
203,2017,5400.3984
203,2018,5403.0349
203,2019,5362.672
205,2015,193.3265
205,2016,413.9695
205,2017,348.5946
205,2018,357.117
205,2019,322.6924
207,2015,358.7853
207,2016,337.735
207,2017,321.5823
207,2018,302.8646
207,2019,294.2065
208,2015,6248.9738
208,2016,6242.1756
208,2017,6238.7306
208,2018,6233.9104
208,2019,6235.7476
209,2015,243.3694
209,2016,243.1984
209,2017,241.8893
209,2018,241.5858
209,2019,238.543
21,2015,163583.5972
21,2016,162780.452
21,2017,161807.5527
21,2018,160763.8993
21,2019,161163.7745
210,2015,5048.1718
210,2016,5010.6027
210,2017,4982.5495
210,2018,4969.0364
210,2019,4964.8376
211,2015,1277.029
211,2016,1276.0473
211,2017,1275.4276
211,2018,1274.5779
211,2019,1274.049
212,2015,1657.7256
212,2016,1649.686
212,2017,1647.8008
212,2018,2274.314
212,2019,2244.1127
213,2015,14135.9323
213,2016,14180.6029
213,2017,14011.6477
213,2018,14766.1067
213,2019,14996.0184
214,2015,28.9919
214,2016,26.6864
214,2017,25.5595
214,2018,24.6954
214,2019,23.8097
215,2015,7241.3762
215,2016,7145.8115
215,2017,7064.3309
215,2018,7014.8576
215,2019,6973.309
216,2015,108.437
216,2016,91.0374
216,2017,81.3854
216,2018,75.8578
216,2019,71.7422
217,2015,205.2215
217,2016,196.647
217,2017,196.1474
217,2018,195.2771
217,2019,194.8236
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0.6877
219,2016,0.6106
219,2017,0.4667
219,2018,0.2514
219,2019,0.2839
22,2015,0.0912
22,2016,0.0757
22,2017,0.0737
22,2018,0.0699
22,2019,0.0689
220,2015,43.4299
220,2016,43.2921
220,2017,43.0595
220,2018,42.864
220,2019,42.8103
221,2015,267.8932
221,2016,268.0204
221,2017,272.5813
221,2018,329.253
221,2019,342.8382
222,2015,1672.9675
222,2016,1714.7726
222,2017,1899.0516
222,2018,2028.7916
222,2019,2022.5162
223,2015,28817.003
223,2016,28802.5983
223,2017,28790.5289
223,2018,28764.6217
223,2019,28753.0228
224,2015,11.8334
224,2016,11.2502
224,2017,11.0608
224,2018,10.8732
224,2019,10.8011
225,2015,6.8375
225,2016,6.8375
225,2017,6.8337
225,2018,6.9408
225,2019,7.2112
226,2015,1917.3605
226,2016,1895.106
226,2017,1889.0172
226,2018,1876.5701
226,2019,1853.971
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,11479.0511
229,2016,11462.4189
229,2017,11453.2619
229,2018,11444.4218
229,2019,11438.1311
23,2015,37.5994
23,2016,34.414
23,2017,31.1896
23,2018,29.7477
23,2019,29.0649
230,2015,4760.5769
230,2016,4733.1194
230,2017,4707.6197
230,2018,4679.6885
230,2019,4668.2674
231,2015,266900.9696
231,2016,264980.4345
231,2017,263640.4292
231,2018,263093.0273
231,2019,262039.1121
233,2015,6087.6843
233,2016,6080.2467
233,2017,6079.5122
233,2018,6076.3777
233,2019,6074.3953
234,2015,11903.3527
234,2016,11876.0043
234,2017,11865.1141
234,2018,11869.4202
234,2019,11801.9462
235,2015,16484.891
235,2016,16768.2144
235,2017,16745.9345
235,2018,16757.8056
235,2019,16745.7407
236,2015,25469.5953
236,2016,24993.42
236,2017,24701.1456
236,2018,24509.6832
236,2019,24438.0884
237,2015,224.6659
237,2016,205.22
237,2017,194.4367
237,2018,186.8405
237,2019,181.3442
238,2015,9812.9731
238,2016,9797.5963
238,2017,9773.6975
238,2018,9787.0313
238,2019,9764.7173
239,2015,0.0537
239,2016,0.0386
239,2017,0.0292
239,2018,0.0179
239,2019,0.017
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,1.2552
240,2016,1.2523
240,2017,1.2267
240,2018,1.2248
240,2019,1.2182
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,1282.1261
249,2016,1283.5507
249,2017,1280.2443
249,2018,1373.7522
249,2019,1408.6662
25,2015,4.8243
25,2016,4.7244
25,2017,4.6998
25,2018,4.6576
25,2019,4.5782
250,2015,31184.5168
250,2016,31108.1716
250,2017,31043.1973
250,2018,30953.8619
250,2019,30901.082
251,2015,9182.5569
251,2016,8812.9583
251,2017,8404.2557
251,2018,8128.6876
251,2019,8074.8187
255,2015,260.7353
255,2016,259.4975
255,2017,258.6195
255,2018,257.933
255,2019,257.5361
256,2015,25.3707
256,2016,25.3461
256,2017,25.326
256,2018,25.3118
256,2019,25.2988
258,2015,0.0916
258,2016,0.086
258,2017,0.0841
258,2018,0.0841
258,2019,0.0841
259,2015,1.3034
259,2016,1.2773
259,2017,1.2656
259,2018,1.2533
259,2019,1.2454
26,2015,5.2288
26,2016,5.0387
26,2017,4.8941
26,2018,4.7536
26,2019,4.5645
264,2015,33.9024
264,2016,33.8379
264,2017,33.8169
264,2018,33.7864
264,2019,33.7788
27,2015,390.7891
27,2016,389.2979
27,2017,389.0143
27,2018,388.8036
27,2019,388.6342
270,2015,1.735
270,2016,1.6536
270,2017,1.6071
270,2018,1.5509
270,2019,1.4656
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,285.5872
272,2016,284.6242
272,2017,284.2453
272,2018,283.9724
272,2019,283.8361
273,2015,265.8983
273,2016,265.8069
273,2017,266.1063
273,2018,266.8328
273,2019,266.8574
276,2015,32725.6782
276,2016,32762.6442
276,2017,32831.1121
276,2018,33754.5039
276,2019,33930.0166
277,2015,20299.9527
277,2016,20122.6766
277,2017,20071.5491
277,2018,20051.6018
277,2019,19997.7
28,2015,671.8396
28,2016,640.6602
28,2017,618.7964
28,2018,604.3137
28,2019,590.858
29,2015,114.1847
29,2016,112.1344
29,2017,110.4681
29,2018,109.162
29,2019,108.1274
299,2015,280.3482
299,2016,277.8232
299,2017,277.3197
299,2018,276.2853
299,2019,276.1187
3,2015,421.6844
3,2016,420.3828
3,2017,420.3124
3,2018,420.2837
3,2019,419.7874
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
32,2015,2744.5356
32,2016,2712.181
32,2017,2692.8011
32,2018,2670.4046
32,2019,2641.7766
33,2015,297672.7709
33,2016,295909.9449
33,2017,294717.9867
33,2018,293810.1096
33,2019,293192.0071
35,2015,69.6223
35,2016,69.2294
35,2017,68.6872
35,2018,66.3585
35,2019,66.3041
351,2015,224619.7736
351,2016,224725.9309
351,2017,224538.0894
351,2018,225143.8912
351,2019,225884.7248
36,2015,1.9831
36,2016,1.9014
36,2017,1.8433
36,2018,1.7522
36,2019,1.7137
37,2015,1338.1601
37,2016,1335.4268
37,2017,1333.349
37,2018,1331.6286
37,2019,1329.2267
38,2015,72.7022
38,2016,69.8455
38,2017,68.358
38,2018,67.5981
38,2019,67.2084
39,2015,29762.7809
39,2016,29728.7439
39,2017,29711.6693
39,2018,29876.7862
39,2019,29842.8619
4,2015,4757.9192
4,2016,4752.5626
4,2017,4782.268
4,2018,5118.4964
4,2019,5228.0188
40,2015,10365.1155
40,2016,10583.2218
40,2017,10743.6979
40,2018,10788.7685
40,2019,10739.7944
41,2015,224590.1441
41,2016,224698.639
41,2017,224511.9363
41,2018,225118.6234
41,2019,225860.3529
44,2015,26488.6334
44,2016,26214.3149
44,2017,25992.1617
44,2018,25838.5944
44,2019,25787.873
45,2015,10.115
45,2016,9.9476
45,2017,9.7229
45,2018,9.5516
45,2019,9.4232
46,2015,7948.8027
46,2016,7939.5401
46,2017,7930.2975
46,2018,7918.6168
46,2019,7908.4344
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,71.9754
48,2016,70.9055
48,2017,70.1878
48,2018,69.7997
48,2019,69.6618
49,2015,1759.3681
49,2016,1737.5149
49,2017,1730.4524
49,2018,1718.0655
49,2019,1712.2363
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,208.7699
50,2016,209.0537
50,2017,209.1162
50,2018,207.3583
50,2019,206.6583
5000,2015,2994370.4321
5000,2016,2979729.0315
5000,2017,2969259.8605
5000,2018,2972060.3316
5000,2019,2968397.7108
5100,2015,409432.1327
5100,2016,408009.3876
5100,2017,407653.6257
5100,2018,411068.4802
5100,2019,410806.3099
5101,2015,99692.6545
5101,2016,98829.8605
5101,2017,98351.5603
5101,2018,99374.3399
5101,2019,99229.2211
5102,2015,96759.6734
5102,2016,96250.8683
5102,2017,95990.9066
5102,2018,95884.0375
5102,2019,95712.4542
5103,2015,46033.0031
5103,2016,46019.1229
5103,2017,46409.3685
5103,2018,48103.2902
5103,2019,48360.5665
5104,2015,80782.9875
5104,2016,80863.3796
5104,2017,80855.372
5104,2018,80853.7784
5104,2019,80683.7978
5105,2015,86163.8144
5105,2016,86046.1562
5105,2017,86046.4184
5105,2018,86853.0342
5105,2019,86820.2703
52,2015,2934.0982
52,2016,2928.3613
52,2017,2922.7576
52,2018,2918.4712
52,2019,2915.9946
5200,2015,960843.1951
5200,2016,953895.6927
5200,2017,949625.3972
5200,2018,946029.6607
5200,2019,944108.9033
5203,2015,581538.4628
5203,2016,577751.5839
5203,2017,575153.4326
5203,2018,573617.3199
5203,2019,571896.2177
5204,2015,4157.0271
5204,2016,4069.299
5204,2017,4061.0569
5204,2018,4188.592
5204,2019,4155.9977
5206,2015,3686.6968
5206,2016,3645.8356
5206,2017,3622.0616
5206,2018,3591.8058
5206,2019,3571.7569
5207,2015,371461.0084
5207,2016,368428.9742
5207,2017,366788.8461
5207,2018,364631.9431
5207,2019,364484.931
53,2015,397.7313
53,2016,389.2003
53,2017,386.7469
53,2018,384.5754
53,2019,383.0382
5300,2015,701405.644
5300,2016,701570.9693
5300,2017,700314.9197
5300,2018,703759.3527
5300,2019,704875.8617
5301,2015,265518.2684
5301,2016,266195.8741
5301,2017,265416.5195
5301,2018,265865.2322
5301,2019,265999.2656
5302,2015,312657.8876
5302,2016,312734.1164
5302,2017,312536.7593
5302,2018,313449.6637
5302,2019,314523.4315
5303,2015,72500.1466
5303,2016,72277.303
5303,2017,72139.4973
5303,2018,72736.4069
5303,2019,73002.8794
5304,2015,6200.0278
5304,2016,5991.1114
5304,2017,5870.6447
5304,2018,5793.2704
5304,2019,5631.8385
5305,2015,44529.3137
5305,2016,44372.5644
5305,2017,44351.499
5305,2018,45914.7794
5305,2019,45718.4466
54,2015,70.5431
54,2016,66.2725
54,2017,64.9655
54,2018,63.5453
54,2019,63.1541
5400,2015,530200.0092
5400,2016,520232.7749
5400,2017,515446.8007
5400,2018,511015.6105
5400,2019,508487.8367
5401,2015,461450.1472
5401,2016,451730.2121
5401,2017,446868.4392
5401,2018,442436.6835
5401,2019,440000.1779
5402,2015,45931.2306
5402,2016,45725.5439
5402,2017,45596.4364
5402,2018,45523.0523
5402,2019,45477.6876
5403,2015,12422.7418
5403,2016,12419.251
5403,2017,12640.1923
5403,2018,12735.2512
5403,2019,12696.323
5404,2015,10395.8896
5404,2016,10357.7678
5404,2017,10341.7328
5404,2018,10320.6235
5404,2019,10313.6483
55,2015,0.0268
55,2016,0.0268
55,2017,0.0268
55,2018,0.0268
55,2019,0.0268
5500,2015,392489.4511
5500,2016,396020.2071
5500,2017,396219.1171
5500,2018,400187.2276
5500,2019,400118.7991
5501,2015,390799.6117
5501,2016,394350.4883
5501,2017,394557.1061
5501,2018,398537.5114
5501,2019,398475.5067
5502,2015,1689.1428
5502,2016,1669.0993
5502,2017,1661.5354
5502,2018,1649.4558
5502,2019,1642.9809
5503,2015,0.0089
5503,2016,0.0089
5503,2017,0.0089
5503,2018,0.0089
5503,2019,0.0276
5504,2015,0.6877
5504,2016,0.6106
5504,2017,0.4667
5504,2018,0.2514
5504,2019,0.2839
56,2015,655.4561
56,2016,665.8055
56,2017,661.7742
56,2018,660.7907
56,2019,661.5154
57,2015,713.9395
57,2016,696.3191
57,2017,686.7861
57,2018,677.581
57,2019,673.9746
5707,2015,35014.896
5707,2016,34829.5782
5707,2017,34941.9669
5707,2018,34961.6805
5707,2019,34897.2679
58,2015,3525.0132
58,2016,3503.5436
58,2017,3496.1202
58,2018,3487.9574
58,2019,3480.3182
5801,2015,313541.5227
5801,2016,312155.2753
5801,2017,311309.1934
5801,2018,313526.5633
5801,2019,313504.1978
5802,2015,547815.6504
5802,2016,547314.4338
5802,2017,546021.8076
5802,2018,547052.1554
5802,2019,547177.8874
5803,2015,8075.3647
5803,2016,7928.2249
5803,2017,7808.3834
5803,2018,7701.0891
5803,2019,7648.3412
5815,2015,355758.0634
5815,2016,355152.8495
5815,2017,354876.3137
5815,2018,358610.1042
5815,2019,358472.7162
5817,2015,500830.7478
5817,2016,498603.9903
5817,2017,498123.2034
5817,2018,501370.4399
5817,2019,501511.5747
59,2015,237.6344
59,2016,235.4746
59,2017,239.6835
59,2018,239.6342
59,2019,242.2098
6,2015,25.0112
6,2016,25.0045
6,2017,24.9898
6,2018,24.9883
6,2019,24.9839
60,2015,11.794
60,2016,11.5141
60,2017,11.4283
60,2018,11.3752
60,2019,11.3365
61,2015,17.1595
61,2016,16.9986
61,2017,16.7763
61,2018,16.5986
61,2019,16.4666
63,2015,105.7356
63,2016,102.781
63,2017,102.1743
63,2018,100.6823
63,2019,99.1964
64,2015,130.9766
64,2016,130.281
64,2017,130.0095
64,2018,129.944
64,2019,129.7733
65,2015,1124.2408
65,2016,1123.5149
65,2017,1122.9799
65,2018,1122.7041
65,2019,1122.3888
66,2015,56.425
66,2016,56.2233
66,2017,56.1445
66,2018,56.1151
66,2019,55.0829
67,2015,1753.4924
67,2016,1681.063
67,2017,1632.3261
67,2018,1611.7807
67,2019,1604.636
68,2015,5905.4494
68,2016,5893.8317
68,2017,5890.4478
68,2018,5884.9048
68,2019,5881.6974
69,2015,54.8699
69,2016,52.4146
69,2017,50.5441
69,2018,48.371
69,2019,47.4299
7,2015,22114.662
7,2016,21766.5963
7,2017,21623.73
7,2018,21481.237
7,2019,21447.3891
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,69.5703
72,2016,70.035
72,2017,70.9166
72,2018,71.9159
72,2019,73.0789
73,2015,1958.5432
73,2016,1955.7353
73,2017,1954.6201
73,2018,1953.5458
73,2019,1952.74
74,2015,1646.6501
74,2016,1640.8579
74,2017,1636.7878
74,2018,1632.6284
74,2019,1622.9682
75,2015,46.3259
75,2016,43.8848
75,2017,43.3513
75,2018,42.2962
75,2019,41.7917
79,2015,1276.269
79,2016,1259.3726
79,2017,1252.427
79,2018,1242.0785
79,2019,1240.4294
8,2015,3.7734
8,2016,3.7563
8,2017,3.6936
8,2018,3.6841
8,2019,3.6832
80,2015,375.4518
80,2016,375.0793
80,2017,375.4617
80,2018,375.8081
80,2019,375.7178
81,2015,1080.903
81,2016,1069.9148
81,2017,1063.9626
81,2018,1036.6077
81,2019,1030.2726
82,2015,0.0701
82,2016,0.0693
82,2017,0.0645
82,2018,0.0645
82,2019,0.0645
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,1160.9034
84,2016,1152.468
84,2017,1156.9548
84,2018,1160.3391
84,2019,1159.7528
85,2015,16959.3014
85,2016,16855.7911
85,2017,16789.6033
85,2018,16708.7695
85,2019,16659.6851
86,2015,0.0836
86,2016,0.0797
86,2017,0.0797
86,2018,0.0778
86,2019,0.0778
87,2015,18.7627
87,2016,18.7342
87,2017,18.7151
87,2018,18.6845
87,2019,18.6798
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,94.6742
89,2016,94.764
89,2017,93.9631
89,2018,93.7775
89,2019,93.0129
9,2015,61466.7079
9,2016,60273.3193
9,2017,59919.1863
9,2018,59690.2315
9,2019,59595.5592
90,2015,3061.0213
90,2016,3054.6063
90,2017,3053.7165
90,2018,3052.0803
90,2019,3049.7128
91,2015,1839.6549
91,2016,1782.5808
91,2017,1717.1273
91,2018,1676.8167
91,2019,1661.3755
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,768.4334
93,2016,768.3263
93,2017,768.1381
93,2018,767.6952
93,2019,767.1347
94,2015,0.0007
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2015,190.4495
95,2016,182.6189
95,2017,178.3943
95,2018,174.923
95,2019,173.7248
96,2015,0.6257
96,2016,0.5954
96,2017,0.5852
96,2018,0.565
96,2019,0.5549
97,2015,91.2321
97,2016,89.7551
97,2017,88.9295
97,2018,88.327
97,2019,87.9788
