geo,year,sugar_non_centrifugal_export_value_tce
138,2013,0
147,2012,0
147,2013,0
171,1961,500
171,1962,0
171,1963,40
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,2
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
215,1961,5
215,1962,5
215,1963,11
215,1964,7
215,1965,7
215,1966,16
215,1967,8
215,1968,6
215,1969,3
215,1970,22
215,1971,15
215,1972,12
215,1973,6
215,1974,7
215,1975,4
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
226,1961,1
226,1962,1
226,1963,500
226,1964,300
226,1965,50
226,1966,38
226,1967,370
226,1968,64
226,1969,58
226,1970,108
226,1971,45
226,1972,11
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,2
236,1977,11
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,16
236,2001,0
236,2002,0
236,2003,28
236,2004,0
236,2005,1137
236,2006,60
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,968
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
5000,1961,1040
5000,1962,245
5000,1963,1148
5000,1964,1176
5000,1965,919
5000,1966,695
5000,1967,446
5000,1968,236
5000,1969,211
5000,1970,213
5000,1971,143
5000,1972,158
5000,1973,157
5000,1974,2738
5000,1975,728
5000,1976,52
5000,1977,82
5000,1978,573
5000,1979,1374
5000,1980,1892
5000,1981,913
5000,1982,21297
5000,1983,2765
5000,1984,6354
5000,1985,3731
5000,1986,754
5000,1987,40
5000,1988,0
5000,1989,4
5000,1990,6
5000,1991,969
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,16
5000,2001,0
5000,2002,0
5000,2003,28
5000,2004,0
5000,2005,1137
5000,2006,60
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,5
5000,2014,3
5000,2015,4
5000,2016,2
5000,2017,0
5000,2018,179
5000,2019,42
5000,2020,43
5100,1961,6
5100,1962,6
5100,1963,834
5100,1964,765
5100,1965,559
5100,1966,310
5100,1967,402
5100,1968,125
5100,1969,87
5100,1970,131
5100,1971,64
5100,1972,27
5100,1973,26
5100,1974,145
5100,1975,131
5100,1976,50
5100,1977,71
5100,1978,4
5100,1979,0
5100,1980,222
5100,1981,0
5100,1982,1
5100,1983,0
5100,1984,28
5100,1985,50
5100,1986,212
5100,1987,40
5100,1988,0
5100,1989,4
5100,1990,6
5100,1991,1
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,6
5101,1962,6
5101,1963,834
5101,1964,765
5101,1965,559
5101,1966,310
5101,1967,402
5101,1968,125
5101,1969,87
5101,1970,131
5101,1971,64
5101,1972,27
5101,1973,26
5101,1974,145
5101,1975,131
5101,1976,50
5101,1977,71
5101,1978,4
5101,1979,0
5101,1980,222
5101,1981,0
5101,1982,1
5101,1983,0
5101,1984,28
5101,1985,50
5101,1986,212
5101,1987,40
5101,1988,0
5101,1989,4
5101,1990,6
5101,1991,1
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,2012,0
5104,2013,0
5200,1961,18
5200,1962,1
5200,1963,3
5200,1964,15
5200,1965,2
5200,1966,4
5200,1967,4
5200,1968,26
5200,1969,0
5200,1970,2
5200,1971,0
5200,1972,2
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,2
5200,1977,11
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,16
5200,2001,0
5200,2002,0
5200,2003,28
5200,2004,0
5200,2005,1137
5200,2006,60
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,5
5200,2014,3
5200,2015,4
5200,2016,2
5200,2017,0
5200,2018,179
5200,2019,42
5200,2020,43
5204,1961,18
5204,1962,1
5204,1963,3
5204,1964,15
5204,1965,2
5204,1966,4
5204,1967,4
5204,1968,26
5204,1969,0
5204,1970,2
5204,1971,0
5204,1972,2
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,5
5204,2014,3
5204,2015,4
5204,2016,2
5204,2017,0
5204,2018,179
5204,2019,42
5204,2020,43
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,2
5207,1977,11
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,16
5207,2001,0
5207,2002,0
5207,2003,28
5207,2004,0
5207,2005,1137
5207,2006,60
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,1016
5300,1962,238
5300,1963,311
5300,1964,396
5300,1965,358
5300,1966,381
5300,1967,40
5300,1968,85
5300,1969,124
5300,1970,80
5300,1971,79
5300,1972,129
5300,1973,131
5300,1974,2593
5300,1975,597
5300,1976,0
5300,1977,0
5300,1978,569
5300,1979,1374
5300,1980,1670
5300,1981,913
5300,1982,21296
5300,1983,2765
5300,1984,6326
5300,1985,3681
5300,1986,542
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,968
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,516
5303,1962,238
5303,1963,271
5303,1964,396
5303,1965,358
5303,1966,381
5303,1967,40
5303,1968,85
5303,1969,124
5303,1970,80
5303,1971,79
5303,1972,129
5303,1973,131
5303,1974,2593
5303,1975,597
5303,1976,0
5303,1977,0
5303,1978,569
5303,1979,1374
5303,1980,1668
5303,1981,913
5303,1982,21296
5303,1983,2765
5303,1984,6326
5303,1985,3681
5303,1986,542
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,500
5304,1962,0
5304,1963,40
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,2
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,968
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,6
5801,1962,6
5801,1963,511
5801,1964,307
5801,1965,57
5801,1966,54
5801,1967,378
5801,1968,70
5801,1969,61
5801,1970,130
5801,1971,60
5801,1972,23
5801,1973,6
5801,1974,7
5801,1975,4
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,968
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,1
5802,1962,1
5802,1963,500
5802,1964,300
5802,1965,50
5802,1966,38
5802,1967,370
5802,1968,64
5802,1969,58
5802,1970,108
5802,1971,45
5802,1972,11
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,522
5815,1962,244
5815,1963,1105
5815,1964,1161
5815,1965,917
5815,1966,691
5815,1967,442
5815,1968,210
5815,1969,211
5815,1970,211
5815,1971,143
5815,1972,156
5815,1973,157
5815,1974,2738
5815,1975,728
5815,1976,50
5815,1977,71
5815,1978,573
5815,1979,1374
5815,1980,1890
5815,1981,913
5815,1982,21297
5815,1983,2765
5815,1984,6354
5815,1985,3731
5815,1986,754
5815,1987,40
5815,1988,0
5815,1989,4
5815,1990,6
5815,1991,1
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,14
5817,1962,7
5817,1963,836
5817,1964,774
5817,1965,561
5817,1966,313
5817,1967,405
5817,1968,140
5817,1969,87
5817,1970,133
5817,1971,64
5817,1972,28
5817,1973,26
5817,1974,145
5817,1975,131
5817,1976,52
5817,1977,82
5817,1978,4
5817,1979,0
5817,1980,222
5817,1981,0
5817,1982,1
5817,1983,0
5817,1984,28
5817,1985,50
5817,1986,212
5817,1987,40
5817,1988,0
5817,1989,4
5817,1990,6
5817,1991,969
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,16
5817,2001,0
5817,2002,0
5817,2003,28
5817,2004,0
5817,2005,1137
5817,2006,60
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,11
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,5
89,2014,3
89,2015,4
89,2016,2
89,2017,0
89,2018,179
89,2019,42
89,2020,43
95,1961,8
95,1962,1
95,1963,2
95,1964,9
95,1965,2
95,1966,3
95,1967,3
95,1968,15
95,1969,0
95,1970,2
95,1971,0
95,1972,1
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
