geo,year,spinach_food_supply_quantity_tonnes_scl
141,2017,2847
141,2018,7151
141,2019,9338
143,2010,0
143,2011,0
143,2012,2
143,2013,3
143,2014,5
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,3
144,2010,0
144,2011,0
144,2012,14
144,2013,14
144,2014,21
144,2015,37
144,2016,7
144,2017,9
144,2018,10
144,2019,19
146,2010,0
146,2011,1
146,2012,3
146,2013,5
146,2014,6
146,2015,9
146,2016,10
146,2017,12
146,2018,23
146,2019,35
147,2010,10
147,2011,0
147,2012,96
147,2013,140
147,2014,59
147,2015,75
147,2016,42
147,2017,33
147,2018,16
147,2019,23
149,2010,0
149,2011,8
149,2012,0
149,2013,1
149,2014,0
149,2015,25
149,2016,3
149,2017,0
149,2018,0
149,2019,0
150,2010,29865
150,2011,25425
150,2012,27899
150,2013,29928
150,2014,36707
150,2015,42526
150,2016,46059
150,2017,56709
150,2018,60480
150,2019,90528
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,2
153,2017,1
153,2018,1
153,2019,1
154,2010,75
154,2011,83
154,2012,98
154,2013,115
154,2014,121
154,2015,119
154,2016,81
154,2017,124
154,2018,98
154,2019,93
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2617
156,2011,1702
156,2012,1465
156,2013,1505
156,2014,1387
156,2015,1480
156,2016,1452
156,2017,1451
156,2018,1491
156,2019,1848
157,2010,4
157,2011,3
157,2012,12
157,2013,23
157,2014,19
157,2015,15
157,2016,12
157,2017,8
157,2018,4
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,3
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,2
159,2016,0
159,2017,1
159,2018,0
159,2019,2
16,2010,41461
16,2011,39573
16,2012,39399
16,2013,39399
16,2014,39906
16,2015,42509
16,2016,45929
16,2017,60284
16,2018,50481
16,2019,52767
162,2010,350
162,2011,454
162,2012,516
162,2013,654
162,2014,621
162,2015,880
162,2016,833
162,2017,964
162,2018,1139
162,2019,1408
165,2010,87441
165,2011,94784
165,2012,98872
165,2013,91764
165,2014,93854
165,2015,95540
165,2016,98071
165,2017,101112
165,2018,99613
165,2019,101901
166,2010,0
166,2011,0
166,2012,17
166,2013,28
166,2014,0
166,2015,4
166,2016,3
166,2017,11
166,2018,12
166,2019,12
167,2010,2300
167,2011,3200
167,2012,3200
167,2013,3200
167,2014,2241
167,2015,2251
167,2016,2189
167,2017,2346
167,2018,2396
167,2019,6264
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,4
168,2015,4
168,2016,5
168,2017,2
168,2018,2
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,0
169,2016,0
169,2017,0
170,2010,15779
170,2011,22680
170,2012,24970
170,2013,25260
170,2014,25403
170,2015,25518
170,2016,24257
170,2017,20821
170,2018,21643
170,2019,24349
171,2010,468
171,2011,489
171,2012,520
171,2013,546
171,2014,630
171,2015,636
171,2016,634
171,2017,643
171,2018,672
171,2019,612
173,2010,198
173,2011,360
173,2012,517
173,2013,989
173,2014,1492
173,2015,2119
173,2016,2830
173,2017,3369
173,2018,9673
173,2019,8389
174,2010,10437
174,2011,6509
174,2012,7136
174,2013,6781
174,2014,10606
174,2015,8473
174,2016,5034
174,2017,5998
174,2018,6422
174,2019,6683
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1990
183,2011,2507
183,2012,2505
183,2013,2956
183,2014,3718
183,2015,3202
183,2016,3144
183,2017,3013
183,2018,3235
183,2019,1883
184,2016,0
184,2017,0
185,2010,667
185,2011,623
185,2012,846
185,2013,1059
185,2014,933
185,2015,702
185,2016,1084
185,2017,1588
185,2018,1753
185,2019,1721
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,2
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,25
194,2016,14
194,2017,68
194,2018,75
194,2019,124
195,2010,30
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,8
195,2017,0
195,2018,16
195,2019,37
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,3
196,2016,6
196,2017,13
196,2018,14
196,2019,15
197,2017,0
198,2010,211
198,2011,216
198,2012,196
198,2013,329
198,2014,430
198,2015,452
198,2016,388
198,2017,379
198,2018,377
198,2019,234
199,2010,1054
199,2011,1928
199,2012,2315
199,2013,1356
199,2014,1982
199,2015,1282
199,2016,1628
199,2017,1698
199,2018,1104
199,2019,1249
2,2014,0
2,2016,10
2,2018,171
2,2019,112
20,2010,63
20,2011,221
20,2012,71
20,2013,38
20,2014,49
20,2015,317
20,2016,240
20,2017,248
20,2018,268
20,2019,842
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,45105
203,2011,52865
203,2012,31646
203,2013,23628
203,2014,27154
203,2015,34710
203,2016,48661
203,2017,42014
203,2018,23881
203,2019,19775
207,2011,1
207,2012,1
207,2013,1
209,2010,10
209,2011,10
209,2012,10
209,2013,13
209,2014,28
209,2015,42
209,2016,50
209,2017,31
209,2018,30
209,2019,40
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2010,964
210,2011,1162
210,2012,1366
210,2013,1041
210,2014,2699
210,2015,2819
210,2016,2748
210,2017,1286
210,2018,1818
210,2019,1698
211,2010,16195
211,2011,16011
211,2012,15247
211,2013,16956
211,2014,16872
211,2015,16311
211,2016,16203
211,2017,16703
211,2018,16655
211,2019,15748
214,2010,9
214,2011,11
214,2012,62
214,2013,25
214,2014,22
214,2015,21
214,2016,80
214,2017,101
214,2018,84
214,2019,95
215,2010,0
215,2011,0
215,2012,1
215,2013,1
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,2
215,2019,0
216,2010,841
216,2011,1208
216,2012,1736
216,2013,1559
216,2014,1603
216,2015,1485
216,2016,1225
216,2017,1387
216,2018,1498
216,2019,380
220,2010,44
220,2011,44
220,2012,44
220,2013,44
220,2014,0
220,2015,296
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,6
221,2011,8
221,2012,377
221,2013,1827
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,4369
222,2011,5593
222,2012,4717
222,2013,5587
222,2014,6926
222,2015,6775
222,2016,6707
222,2017,6470
222,2018,6272
222,2019,4505
223,2010,157701
223,2011,160146
223,2012,161517
223,2013,160334
223,2014,150989
223,2015,151347
223,2016,153665
223,2017,161364
223,2018,163831
223,2019,167326
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,9952
229,2011,9694
229,2012,10960
229,2013,13230
229,2014,11383
229,2015,14189
229,2016,16287
229,2017,15682
229,2018,13246
229,2019,13597
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,88
230,2011,12
230,2012,23
230,2013,53
230,2014,123
230,2015,95
230,2016,0
230,2017,24
230,2018,159
230,2019,242
231,2010,356418
231,2011,368620
231,2012,273636
231,2013,291197
231,2014,293577
231,2015,289898
231,2016,329304
231,2017,308390
231,2018,323073
231,2019,372530
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2019,0
236,2010,1842
236,2011,1852
236,2012,3212
236,2013,4303
236,2014,5242
236,2015,5175
236,2016,5609
236,2017,5321
236,2018,3838
236,2019,3106
237,2018,11
237,2019,57
238,2014,3
238,2015,0
238,2016,0
238,2019,0
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,2
244,2015,1
244,2016,2
244,2017,1
244,2018,2
244,2019,1
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,30
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,3
25,2013,2
25,2014,1
25,2015,1
25,2016,0
25,2019,0
250,2014,1
250,2015,0
250,2017,1
251,2010,0
251,2011,0
251,2012,0
251,2013,4
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,16
251,2019,0
255,2010,13915
255,2011,24743
255,2012,7683
255,2013,11662
255,2014,12179
255,2015,10621
255,2016,10613
255,2017,12463
255,2018,13323
255,2019,10476
256,2010,88
256,2011,87
256,2012,104
256,2013,116
256,2014,84
256,2015,88
256,2016,130
256,2017,115
256,2018,152
256,2019,148
27,2010,479
27,2011,1282
27,2012,1289
27,2013,1696
27,2014,1713
27,2015,824
27,2016,1640
27,2017,939
27,2018,808
27,2019,880
272,2010,20
272,2011,11
272,2012,11
272,2013,3
272,2014,13
272,2015,83
272,2016,11
272,2017,79
272,2018,129
272,2019,109
273,2010,10
273,2011,6
273,2012,10
273,2013,4
273,2014,4
273,2015,6
273,2016,10
273,2017,18
273,2018,6
273,2019,5
276,2014,0
276,2015,11
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
3,2010,12427
3,2011,13411
3,2012,13480
3,2013,15156
3,2014,16692
3,2015,16388
3,2016,17446
3,2017,18020
3,2018,18554
3,2019,21373
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,3
32,2017,0
32,2018,0
32,2019,0
33,2010,25077
33,2011,25290
33,2012,27900
33,2013,31146
33,2014,34272
33,2015,33683
33,2016,33395
33,2017,35417
33,2018,34583
33,2019,34385
35,2010,0
35,2011,0
35,2012,2
35,2013,2
35,2014,0
35,2015,4
35,2016,0
35,2017,1
35,2018,7
35,2019,0
37,2018,1
38,2010,25
38,2011,18
38,2012,3
38,2013,8
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2019,0
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,7
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,17143264
41,2011,17986084
41,2012,19001124
41,2013,19938905
41,2014,20905284
41,2015,22092599
41,2016,23022978
41,2017,24032823
41,2018,25042898
41,2019,26052983
44,2010,9583
44,2011,7253
44,2012,7473
44,2013,7111
44,2014,7524
44,2015,7057
44,2016,7296
44,2017,5732
44,2018,22087
44,2019,23880
46,2010,733
46,2011,877
46,2012,825
46,2013,917
46,2014,912
46,2015,822
46,2016,783
46,2017,759
46,2018,737
46,2019,714
48,2010,45
48,2011,49
48,2012,51
48,2013,51
48,2014,57
48,2015,60
48,2016,62
48,2017,64
48,2018,60
48,2019,67
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,591
50,2011,616
50,2012,655
50,2013,887
50,2014,827
50,2015,447
50,2016,770
50,2017,561
50,2018,534
50,2019,538
5000,2010,19114124
5000,2011,19921994
5000,2012,20756167
5000,2013,21820310
5000,2014,22740713
5000,2015,23966391
5000,2016,24999978
5000,2017,26059883
5000,2018,27156705
5000,2019,28240161
5100,2010,99469
5100,2011,74897
5100,2012,83347
5100,2013,108186
5100,2014,121948
5100,2015,110811
5100,2016,98377
5100,2017,152520
5100,2018,188593
5100,2019,196193
5101,2010,66260
5101,2011,42029
5101,2012,42826
5101,2013,68492
5101,2014,88343
5101,2015,66050
5101,2016,69202
5101,2017,119846
5101,2018,155183
5101,2019,163748
5102,2010,733
5102,2011,877
5102,2012,825
5102,2013,917
5102,2014,937
5102,2015,823
5102,2016,788
5102,2017,763
5102,2018,741
5102,2019,716
5103,2010,32363
5103,2011,31760
5103,2012,39516
5103,2013,38584
5103,2014,32476
5103,2015,43439
5103,2016,27983
5103,2017,31540
5103,2018,32270
5103,2019,30702
5104,2010,83
5104,2011,231
5104,2012,177
5104,2013,191
5104,2014,184
5104,2015,493
5104,2016,392
5104,2017,368
5104,2018,372
5104,2019,974
5105,2010,30
5105,2011,0
5105,2012,3
5105,2013,2
5105,2014,8
5105,2015,6
5105,2016,12
5105,2017,3
5105,2018,27
5105,2019,53
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,428040
5200,2011,454171
5200,2012,365501
5200,2013,386579
5200,2014,396748
5200,2015,399279
5200,2016,443880
5200,2017,422654
5200,2018,448988
5200,2019,494384
5203,2010,381495
5203,2011,393910
5203,2012,301536
5203,2013,322343
5203,2014,327849
5203,2015,323581
5203,2016,362699
5203,2017,343807
5203,2018,357656
5203,2019,406915
5204,2010,6735
5204,2011,13344
5204,2012,12214
5204,2013,12178
5204,2014,16663
5204,2015,23951
5204,2016,28148
5204,2017,31224
5204,2018,27437
5204,2019,19948
5206,2010,12606
5206,2011,15131
5206,2012,16095
5206,2013,15375
5206,2014,14054
5206,2015,13993
5206,2016,15862
5206,2017,15742
5206,2018,16325
5206,2019,16186
5207,2010,27204
5207,2011,31786
5207,2012,35656
5207,2013,36683
5207,2014,38182
5207,2015,37754
5207,2016,37171
5207,2017,31881
5207,2018,47570
5207,2019,51335
53,2012,1
5300,2010,18180810
5300,2011,18931449
5300,2012,19895813
5300,2013,20890582
5300,2014,21763434
5300,2015,22999156
5300,2016,23953822
5300,2017,24958456
5300,2018,25989535
5300,2019,27002187
5301,2010,6
5301,2011,11
5301,2012,20
5301,2013,48
5301,2014,38
5301,2015,71
5301,2016,128
5301,2017,129
5301,2018,228
5301,2019,364
5302,2010,17478165
5302,2011,18330504
5302,2012,19339650
5302,2013,20260883
5302,2014,21227962
5302,2015,22415502
5302,2016,23327666
5302,2017,24314320
5302,2018,25334248
5302,2019,26341687
5303,2010,347883
5303,2011,234113
5303,2012,183147
5303,2013,266751
5303,2014,195681
5303,2015,233717
5303,2016,249186
5303,2017,266560
5303,2018,256404
5303,2019,263483
5304,2010,175116
5304,2011,189853
5304,2012,195000
5304,2013,183254
5304,2014,173068
5304,2015,188761
5304,2016,201763
5304,2017,203059
5304,2018,220248
5304,2019,220722
5305,2010,179640
5305,2011,176968
5305,2012,177996
5305,2013,179646
5305,2014,166685
5305,2015,161105
5305,2016,175079
5305,2017,174388
5305,2018,178407
5305,2019,175931
54,2010,926
54,2011,786
54,2012,456
54,2013,715
54,2014,682
54,2015,1122
54,2016,2067
54,2017,2510
54,2018,3257
54,2019,2833
5400,2010,394897
5400,2011,451162
5400,2012,401113
5400,2013,424294
5400,2014,448089
5400,2015,446380
5400,2016,492652
5400,2017,515160
5400,2018,518306
5400,2019,535706
5401,2010,6811
5401,2011,10284
5401,2012,11145
5401,2013,12476
5401,2014,12791
5401,2015,11421
5401,2016,13922
5401,2017,14119
5401,2018,20219
5401,2019,21989
5402,2010,13370
5402,2011,13865
5402,2012,15079
5402,2013,17807
5402,2014,17471
5402,2015,21484
5402,2016,25041
5402,2017,26306
5402,2018,26075
5402,2019,26786
5403,2010,192480
5403,2011,189789
5403,2012,151523
5403,2013,167354
5403,2014,173919
5403,2015,172778
5403,2016,195965
5403,2017,206290
5403,2018,195762
5403,2019,186092
5404,2010,182236
5404,2011,237224
5404,2012,223366
5404,2013,226657
5404,2014,243908
5404,2015,240697
5404,2016,257724
5404,2017,268445
5404,2018,276250
5404,2019,300839
5500,2010,10908
5500,2011,10315
5500,2012,10393
5500,2013,10669
5500,2014,10494
5500,2015,10765
5500,2016,11247
5500,2017,11093
5500,2018,11283
5500,2019,11691
5501,2010,10898
5501,2011,10306
5501,2012,10373
5501,2013,10655
5501,2014,10476
5501,2015,10747
5501,2016,11229
5501,2017,11084
5501,2018,11268
5501,2019,11677
5502,2010,4
5502,2011,3
5502,2012,13
5502,2013,6
5502,2014,9
5502,2015,10
5502,2016,15
5502,2017,7
5502,2018,11
5502,2019,11
5503,2017,0
5503,2018,0
5504,2010,6
5504,2011,6
5504,2012,7
5504,2013,8
5504,2014,9
5504,2015,8
5504,2016,3
5504,2017,2
5504,2018,4
5504,2019,3
57,2010,0
57,2011,1
57,2012,2
57,2013,1
57,2014,9
57,2015,153
57,2016,152
57,2017,215
57,2018,0
57,2019,282
5707,2010,355570
5707,2011,411350
5707,2012,360441
5707,2013,377818
5707,2014,402032
5707,2015,397757
5707,2016,441171
5707,2017,462098
5707,2018,466887
5707,2019,481443
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,42370
5801,2011,40403
5801,2012,40250
5801,2013,40279
5801,2014,40879
5801,2015,43604
5801,2016,46993
5801,2017,61401
5801,2018,51933
5801,2019,54048
5802,2010,160
5802,2011,335
5802,2012,203
5802,2013,225
5802,2014,295
5802,2015,2251
5802,2016,1589
5802,2017,3507
5802,2018,8100
5802,2019,10902
5803,2010,12664
5803,2011,15187
5803,2012,16156
5803,2013,15442
5803,2014,14131
5803,2015,14073
5803,2016,15963
5803,2017,15896
5803,2018,16453
5803,2019,16226
5815,2010,109365
5815,2011,83309
5815,2012,83893
5815,2013,109665
5815,2014,130107
5815,2015,110424
5815,2016,117020
5815,2017,181879
5815,2018,207584
5815,2019,218522
5817,2010,264154
5817,2011,250082
5817,2012,266616
5817,2013,284429
5817,2014,301048
5817,2015,297037
5817,2016,303754
5817,2017,362451
5817,2018,396342
5817,2019,406115
59,2010,27990
59,2011,26167
59,2012,34797
59,2013,32994
59,2014,25538
59,2015,36653
59,2016,21276
59,2017,25070
59,2018,25997
59,2019,26194
60,2010,338
60,2011,328
60,2012,372
60,2013,377
60,2014,345
60,2015,427
60,2016,440
60,2017,539
60,2018,492
60,2019,398
63,2010,7
63,2011,4
63,2012,5
63,2013,9
63,2014,12
63,2015,13
63,2016,31
63,2017,38
63,2018,35
63,2019,59
66,2010,4
66,2011,2
66,2012,9
66,2013,1
66,2014,4
66,2015,5
66,2016,8
66,2017,4
66,2018,8
66,2019,8
67,2010,513
67,2011,873
67,2012,866
67,2013,920
67,2014,1016
67,2015,964
67,2016,1213
67,2017,1247
67,2018,785
67,2019,740
68,2010,68228
68,2011,94161
68,2012,83883
68,2013,100675
68,2014,102575
68,2015,93559
68,2016,98407
68,2017,99699
68,2018,108244
68,2019,101483
7,2014,24
7,2015,1
7,2016,2
7,2017,3
7,2018,3
7,2019,2
70,2010,6
70,2011,6
70,2012,5
70,2013,6
70,2014,7
70,2015,7
70,2016,1
70,2017,1
70,2018,2
70,2019,2
72,2014,0
72,2016,2
72,2017,1
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,14
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2018,2
75,2019,2
79,2010,45193
79,2011,62783
79,2012,75260
79,2013,54298
79,2014,63222
79,2015,66093
79,2016,73346
79,2017,71169
79,2018,64291
79,2019,68159
8,2010,0
8,2011,15
8,2012,97
8,2013,17
8,2014,24
8,2015,23
8,2016,15
8,2017,24
8,2018,44
8,2019,39
80,2010,63
80,2011,31
80,2012,18
80,2013,12
80,2014,3
80,2015,21
80,2016,2
80,2017,5
80,2018,1
80,2019,3
83,2017,0
83,2018,0
84,2010,50081
84,2011,49565
84,2012,46274
84,2013,49745
84,2014,39381
84,2015,41035
84,2016,56202
84,2017,72197
84,2018,70990
84,2019,66105
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,8
91,2014,12
91,2015,4
91,2016,9
91,2017,7
91,2018,2
91,2019,0
93,2010,878
93,2011,818
93,2012,827
93,2013,836
93,2014,871
93,2015,915
93,2016,916
93,2017,931
93,2018,945
93,2019,960
95,2010,118
95,2011,180
95,2012,28
95,2013,35
95,2014,145
95,2015,85
95,2016,87
95,2017,89
95,2018,34
95,2019,5
96,2010,13341
96,2011,13687
96,2012,14793
96,2013,14607
96,2014,14787
96,2015,14978
96,2016,14585
96,2017,14221
96,2018,11911
96,2019,11933
97,2010,35
97,2011,370
97,2012,445
97,2013,1161
97,2014,574
97,2015,784
97,2016,1245
97,2017,915
97,2018,1068
97,2019,1044
98,2010,123
98,2011,96
98,2012,57
98,2013,73
98,2014,100
98,2015,179
98,2016,223
98,2017,235
98,2018,395
98,2019,631
99,2010,71
99,2011,90
99,2012,113
99,2013,115
99,2014,104
99,2015,114
99,2016,132
99,2017,189
99,2018,190
99,2019,185
