geo,year,crops_pin_gross_production_value_constant_2014_2016_1000_i_vop
101,2015,80826636.37898
101,2016,83329935.71845
101,2017,87770177.02172
101,2018,89126617.94975
102,1961,3477781.51568
102,1962,3613114.60397
102,1963,3577414.57158
102,1964,3681726.79988
102,1965,4211600.12228
102,1966,4427127.18807
102,1967,4399189.51785
102,1968,4943382.60485
102,1969,5048275.23548
102,1970,5114197.35693
102,1971,5097255.86261
102,1972,5848063.84449
102,1973,6018138.47823
102,1974,6426262.95996
102,1975,6605481.37323
102,1976,7223496.92635
102,1977,7120272.04013
102,1978,7541384.03279
102,1979,7036898.86897
102,1980,7556894.43634
102,1981,9085878.12957
102,1982,10177441.79799
102,1983,10211643.4166
102,1984,10683553.08769
102,1985,11528770.22379
102,1986,12790764.52909
102,1987,12747842.91195
102,1988,12252648.21869
102,1989,12070776.92874
102,1990,14910292.65619
102,1991,14882740.61553
102,1992,16909287.36927
102,1993,17659596.39518
102,1994,17786981.48279
102,1995,18486721.48083
102,1996,19676091.86774
102,1997,18975157.57683
102,1998,22257844.99415
102,1999,20216846.74415
102,2000,19816827.9171
102,2001,20037737.41703
102,2002,24279108.22361
102,2003,24974891.05011
102,2004,23838391.80974
102,2005,26767412.28103
102,2006,27318641.3055
102,2007,29870589.60104
102,2008,21226438.92806
102,2009,23960216.42826
102,2010,25662093.77274
102,2011,25055872.25346
102,2012,25595282.99529
102,2013,27070136.23679
102,2014,28458149.58896
102,2015,28257322.52331
102,2016,28966975.51773
102,2017,29650852.00098
102,2018,29993314.16833
103,1961,1214245.03216
103,1962,1439456.43033
103,1963,1169628.73341
103,1964,1332349.63615
103,1965,1444189.87152
103,1966,1547308.06177
103,1967,1680826.98695
103,1968,1779987.75092
103,1969,1909552.48113
103,1970,1705748.24599
103,1971,1862053.9553
103,1972,2230911.96183
103,1973,1759689.98787
103,1974,1775427.26607
103,1975,1844907.91358
103,1976,2100336.51282
103,1977,2225122.32047
103,1978,2326041.96319
103,1979,2132281.18554
103,1980,2307030.18315
103,1981,2290936.71272
103,1982,2516979.73594
103,1983,2363656.67748
103,1984,2490019.9274
103,1985,3238048.97332
103,1986,2993742.13331
103,1987,2670152.08114
103,1988,2852971.71825
103,1989,2931818.76797
103,1990,3497166.32974
103,1991,2727384.94893
103,1992,2959260.16917
103,1993,3488378.7456
103,1994,3401985.67307
103,1995,3572846.94608
103,1996,3632225.96684
103,1997,3469541.96625
103,1998,3750294.9348
103,1999,3437649.00501
103,2000,3239081.52788
103,2001,3783433.83975
103,2002,4310608.72815
103,2003,3544790.50547
103,2004,3353189.36924
103,2005,3557955.2972
103,2006,3634733.7857
103,2007,3472898.38648
103,2008,2998691.53594
103,2009,3062209.02082
103,2010,3565624.81575
103,2011,3838967.27006
103,2012,3868253.76995
103,2013,4467127.03875
103,2014,4192939.48601
103,2015,2220147.09299
103,2016,2305259.6802
103,2017,2237058.22713
103,2018,2487240.85939
104,1961,924020.21282
104,1962,934600.21065
104,1963,858271.54979
104,1964,718860.66565
104,1965,748005.45375
104,1966,736488.60614
104,1967,799315.10149
104,1968,819548.44898
104,1969,769630.74535
104,1970,778481.76763
104,1971,816296.67868
104,1972,687214.06042
104,1973,734795.62954
104,1974,698835.54087
104,1975,697306.20411
104,1976,724689.02614
104,1977,933368.63275
104,1978,791980.86976
104,1979,789131.18803
104,1980,800050.78289
104,1981,755337.02698
104,1982,857495.51131
104,1983,736643.82549
104,1984,917804.4069
104,1985,765855.76643
104,1986,710437.85082
104,1987,785057.10297
104,1988,768592.1873
104,1989,719709.82765
104,1990,766511.32394
104,1991,766463.74925
104,1992,800742.60223
104,1993,692085.38974
104,1994,736141.87631
104,1995,755620.32444
104,1996,862733.75444
104,1997,762413.89199
104,1998,755536.64578
104,1999,793205.85629
104,2000,793554.47071
104,2001,801178.08436
104,2002,759484.55318
104,2003,801510.86535
104,2004,912639.2857
104,2005,744917.46391
104,2006,698420.14151
104,2007,674689.81983
104,2008,757700.21713
104,2009,670748.4755
104,2010,692103.25102
104,2011,795528.48267
104,2012,686751.36999
104,2013,780816.00724
104,2014,814386.09836
104,2015,853167.6471
104,2016,787493.51601
104,2017,832476.40942
104,2018,631971.2749
105,1961,575331.05061
105,1962,602673.23089
105,1963,658473.08823
105,1964,799626.23656
105,1965,809433.19364
105,1966,808501.06431
105,1967,955266.24975
105,1968,1001724.04947
105,1969,1036806.61318
105,1970,1049902.96889
105,1971,1200826.59724
105,1972,1316366.10447
105,1973,1306402.08344
105,1974,1360662.48022
105,1975,1340304.16513
105,1976,1367040.02249
105,1977,1401186.61782
105,1978,1463868.46039
105,1979,1439939.74567
105,1980,1487739.91732
105,1981,1507390.6255
105,1982,1643358.10871
105,1983,1695795.08455
105,1984,1564845.00448
105,1985,1615287.48803
105,1986,1505822.18437
105,1987,1631940.0389
105,1988,1435881.171
105,1989,1499219.61883
105,1990,1789412.94512
105,1991,1393317.64185
105,1992,1486108.94876
105,1993,1455150.93541
105,1994,1428853.73877
105,1995,1693308.05117
105,1996,1693358.04898
105,1997,1635991.5097
105,1998,1728313.72078
105,1999,1633847.39459
105,2000,1598548.62072
105,2001,1579113.76102
105,2002,1708885.62238
105,2003,1620376.8915
105,2004,1832529.74898
105,2005,1800170.2361
105,2006,1771466.8431
105,2007,1788083.62732
105,2008,1651028.29705
105,2009,1770451.88946
105,2010,1729390.76402
105,2011,1761507.92464
105,2012,1842325.72852
105,2013,1853257.31833
105,2014,1848664.24755
105,2015,1756583.66739
105,2016,1789944.68754
105,2017,1760471.08212
105,2018,1685379.15641
106,1961,24379729.08051
106,1962,24574879.45029
106,1963,25291970.46214
106,1964,26364658.27748
106,1965,26888301.74029
106,1966,27022833.20743
106,1967,29412275.84602
106,1968,27601596.24815
106,1969,28635652.01111
106,1970,28484409.72632
106,1971,28084962.97245
106,1972,25683897.91749
106,1973,28569283.45457
106,1974,28714930.88352
106,1975,29290415.87173
106,1976,27355675.23983
106,1977,27747238.61491
106,1978,28432868.3065
106,1979,30765818.82451
106,1980,32386601.178
106,1981,30740677.84037
106,1982,29281588.06841
106,1983,33828775.50709
106,1984,29510911.63528
106,1985,29770017.55427
106,1986,30277209.14018
106,1987,31641449.12076
106,1988,28537812.82777
106,1989,29821705.8496
106,1990,26384958.65473
106,1991,30855788.06803
106,1992,30968809.61919
106,1993,29600008.17479
106,1994,29149798.2758
106,1995,28326774.74411
106,1996,29352747.59702
106,1997,28513775.88471
106,1998,29129782.39729
106,1999,31567616.77987
106,2000,30253428.68315
106,2001,29469133.34202
106,2002,28078825.46943
106,2003,27093623.5531
106,2004,32289178.16157
106,2005,30900544.41524
106,2006,29314808.22466
106,2007,28338653.69945
106,2008,29020563.09506
106,2009,29405019.28399
106,2010,28188041.83761
106,2011,28222549.10807
106,2012,26173817.78398
106,2013,26197957.5128
106,2014,24826141.70966
106,2015,26821576.90299
106,2016,26425518.40226
106,2017,25226967.60312
106,2018,25605281.91895
107,1961,1402956.16768
107,1962,1406176.77489
107,1963,1614366.73341
107,1964,1830845.41651
107,1965,1715958.28719
107,1966,1958512.04046
107,1967,1731776.65995
107,1968,2109757.48668
107,1969,2064455.15141
107,1970,2235125.65158
107,1971,2302652.45768
107,1972,2313839.6266
107,1973,2514627.32309
107,1974,2524458.64583
107,1975,2982646.42062
107,1976,3011708.23209
107,1977,3028899.40297
107,1978,3005005.77738
107,1979,3362165.56762
107,1980,3422190.56361
107,1981,3774955.54409
107,1982,3466972.39677
107,1983,3459305.37945
107,1984,3566889.21166
107,1985,4014466.25733
107,1986,4105443.29038
107,1987,4271712.16092
107,1988,4415255.89648
107,1989,4514438.55447
107,1990,4877107.26134
107,1991,4730057.49283
107,1992,4955463.35511
107,1993,4764004.17028
107,1994,4933656.48901
107,1995,5498887.37166
107,1996,5718077.49116
107,1997,6062855.45279
107,1998,6388930.11093
107,1999,6478492.94595
107,2000,7026061.72427
107,2001,6601991.80323
107,2002,6579738.49164
107,2003,6541329.37011
107,2004,6649809.88212
107,2005,6936893.09791
107,2006,7193691.0182
107,2007,6796473.64842
107,2008,7267643.40828
107,2009,6766853.86164
107,2010,7215138.80399
107,2011,7397477.30049
107,2012,8079866.23293
107,2013,8336449.57262
107,2014,9069022.81827
107,2015,9822468.63203
107,2016,9712198.30633
107,2017,10541460.78043
107,2018,10364392.00631
108,1992,8403762.09709
108,1993,6198626.08157
108,1994,4933276.87828
108,1995,3365417.99904
108,1996,3703692.29885
108,1997,3939691.36368
108,1998,2621267.56151
108,1999,4691073.54788
108,2000,4347148.11274
108,2001,5627665.58304
108,2002,5718010.79322
108,2003,5653250.82328
108,2004,5239542.74669
108,2005,5768303.97783
108,2006,6234547.80427
108,2007,7044474.76854
108,2008,5992452.36605
108,2009,7524905.69432
108,2010,5582926.29658
108,2011,9548841.15055
108,2012,6497844.83722
108,2013,8064941.25013
108,2014,8021575.92478
108,2015,8468094.65832
108,2016,9327191.14607
108,2017,9839989.96986
108,2018,10130599.10738
109,1961,443483.57225
109,1962,443437.05017
109,1963,477353.8868
109,1964,495483.80858
109,1965,512790.05606
109,1966,515548.52698
109,1967,489114.58554
109,1968,451207.03059
109,1969,418183.64629
109,1970,435287.29285
109,1971,469046.50948
109,1972,469229.55616
109,1973,411448.55179
109,1974,420450.25615
109,1975,405170.54597
109,1976,413162.54748
109,1977,406819.50836
109,1978,448520.2429
109,1979,416724.4079
109,1980,407882.01051
109,1981,396229.09524
109,1982,380612.1446
109,1983,382829.20559
109,1984,414387.8438
109,1985,405515.75157
109,1986,407441.16123
109,1987,413166.92347
109,1988,419171.55041
109,1989,384032.61453
109,1990,399532.79852
109,1991,413874.58477
109,1992,448646.82604
109,1993,485643.68234
109,1994,519355.11554
109,1995,530292.28974
109,1996,553519.4589
109,1997,499051.31433
109,1998,476691.1992
109,1999,488373.30762
109,2000,434247.76138
109,2001,460503.12294
109,2002,442255.38565
109,2003,462605.97587
109,2004,442071.46152
109,2005,402781.31485
109,2006,456419.49118
109,2007,459188.53306
109,2008,406481.99359
109,2009,433800.42555
109,2010,425704.02786
109,2011,458987.61657
109,2012,454748.26274
109,2013,448081.40981
109,2014,447703.54874
109,2015,436879.42302
109,2016,455632.60362
109,2017,438639.57238
109,2018,453255.6537
11,1961,2335705.32771
11,1962,2112020.30868
11,1963,2380692.41721
11,1964,2524409.5219
11,1965,1821462.40518
11,1966,2275830.1084
11,1967,2421598.07652
11,1968,2603706.76763
11,1969,2467900.64293
11,1970,2427617.44691
11,1971,2288566.74872
11,1972,2177975.06192
11,1973,2362880.59873
11,1974,2308687.81361
11,1975,2304103.15201
11,1976,2375985.69075
11,1977,2196634.9587
11,1978,2414137.61956
11,1979,2270684.87419
11,1980,2506607.03647
11,1981,2210340.75398
11,1982,2860402.66051
11,1983,2470656.53992
11,1984,2489460.32598
11,1985,2270148.64991
11,1986,2312613.20531
11,1987,2210227.47824
11,1988,2616771.68324
11,1989,2379678.74375
11,1990,2444273.47703
11,1991,2395220.93722
11,1992,2186891.24364
11,1993,2216199.86331
11,1994,2266788.69016
11,1995,2314114.37909
11,1996,2207202.796
11,1997,2373953.21315
11,1998,2445591.93366
11,1999,2535550.28394
11,2000,2383189.14931
11,2001,2473647.59373
11,2002,2444799.87537
11,2003,2302890.51474
11,2004,2665400.66812
11,2005,2483874.42265
11,2006,2412480.94375
11,2007,2525644.53565
11,2008,2832666.36524
11,2009,2648275.09088
11,2010,2179575.93704
11,2011,2636582.75385
11,2012,2198159.77212
11,2013,2201266.99553
11,2014,2547735.92441
11,2015,2189016.15427
11,2016,2344738.26253
11,2017,2212056.52624
11,2018,2340852.31081
110,1961,16107881.22877
110,1962,16588521.50442
110,1963,16739141.22858
110,1964,16779795.98816
110,1965,16837712.81871
110,1966,17226337.11384
110,1967,18317417.38582
110,1968,19009159.094
110,1969,17989617.58992
110,1970,17212515.96398
110,1971,16148920.31566
110,1972,17304279.21238
110,1973,17136255.5393
110,1974,16822070.03838
110,1975,17513456.91497
110,1976,16649685.5415
110,1977,17884038.87662
110,1978,17203015.90025
110,1979,17263321.22381
110,1980,15715201.84256
110,1981,15768581.59924
110,1982,16331082.32014
110,1983,16083925.01082
110,1984,16515867.8148
110,1985,16653986.9409
110,1986,16737539.94764
110,1987,16350339.64318
110,1988,15432712.95641
110,1989,15558358.41446
110,1990,15389579.11052
110,1991,14395812.89032
110,1992,15087552.56142
110,1993,13100544.16284
110,1994,15014553.66665
110,1995,14456199.22676
110,1996,13997142.61941
110,1997,14137449.50681
110,1998,13003651.72337
110,1999,13340128.66829
110,2000,13281273.67057
110,2001,13151865.36249
110,2002,12968277.5994
110,2003,12180840.54104
110,2004,12395207.96915
110,2005,12696394.45193
110,2006,12070545.59058
110,2007,12421370.38401
110,2008,12500114.10393
110,2009,11997266.53523
110,2010,11459519.18918
110,2011,11423597.54828
110,2012,11451806.81183
110,2013,11397513.79645
110,2014,11440805.61168
110,2015,11118515.87556
110,2016,10932283.39993
110,2017,10919646.33689
110,2018,10720537.30743
112,1961,509298.03854
112,1962,378337.67665
112,1963,399113.18285
112,1964,596521.67754
112,1965,525102.85479
112,1966,392109.05626
112,1967,497063.40678
112,1968,225603.27533
112,1969,245269.52754
112,1970,169655.05751
112,1971,220004.4872
112,1972,275587.73497
112,1973,138173.07933
112,1974,296365.93643
112,1975,173043.61216
112,1976,165777.90557
112,1977,190568.71166
112,1978,311634.43989
112,1979,211494.05467
112,1980,325285.02661
112,1981,305139.67367
112,1982,316551.35694
112,1983,349493.12579
112,1984,321258.80825
112,1985,403241.28021
112,1986,354930.56029
112,1987,418398.03615
112,1988,499486.04688
112,1989,438429.50815
112,1990,599856.89739
112,1991,477579.78704
112,1992,645848.147
112,1993,467660.33948
112,1994,616490.53321
112,1995,621613.68086
112,1996,548411.23189
112,1997,546614.59599
112,1998,653292.8776
112,1999,498617.42073
112,2000,679838.75297
112,2001,582121.00925
112,2002,862475.61973
112,2003,746217.56277
112,2004,873002.4979
112,2005,921504.79955
112,2006,916765.53324
112,2007,848898.75586
112,2008,832801.90008
112,2009,935644.02599
112,2010,1076983.22973
112,2011,1117787.50267
112,2012,1064775.69228
112,2013,1115410.3888
112,2014,1136070.13107
112,2015,1327246.37941
112,2016,1293461.8031
112,2017,1152287.21415
112,2018,1197164.25909
113,1992,863979.43852
113,1993,735554.35813
113,1994,640890.48846
113,1995,620998.70995
113,1996,789945.46505
113,1997,985090.74219
113,1998,1045362.05258
113,1999,1179633.62937
113,2000,1251915.31141
113,2001,1360274.23273
113,2002,1200070.43146
113,2003,1288969.43767
113,2004,1394306.95941
113,2005,1282202.07838
113,2006,1323565.81025
113,2007,1346107.30749
113,2008,1356900.21745
113,2009,1453706.36097
113,2010,1363707.94655
113,2011,1406785.56941
113,2012,1359943.35913
113,2013,1452704.82166
113,2014,1386209.37881
113,2015,1595614.33309
113,2016,1627534.27347
113,2017,1664750.99776
113,2018,1688080.85502
114,1961,1126591.68016
114,1962,1224809.58214
114,1963,1267582.0819
114,1964,1316153.97443
114,1965,1301952.50299
114,1966,1329717.03306
114,1967,1395050.50548
114,1968,1497068.62938
114,1969,1573051.43289
114,1970,1592615.01093
114,1971,1593753.29405
114,1972,1702557.32111
114,1973,1830034.84262
114,1974,1891357.38676
114,1975,1905871.97721
114,1976,2093235.04198
114,1977,2224132.04742
114,1978,2190126.28232
114,1979,2336368.84015
114,1980,2262504.84852
114,1981,2387726.50503
114,1982,2650051.10947
114,1983,2650740.57885
114,1984,2255879.50703
114,1985,2713667.04832
114,1986,2996855.72504
114,1987,2798337.54122
114,1988,3040986.09235
114,1989,3289022.04704
114,1990,3218221.56179
114,1991,3419234.08982
114,1992,3595259.22577
114,1993,3439111.09161
114,1994,3594710.7903
114,1995,3665783.68622
114,1996,3338085.08345
114,1997,3342029.62005
114,1998,3709929.64177
114,1999,3951038.51328
114,2000,3650390.16249
114,2001,4067387.77069
114,2002,4080760.82664
114,2003,4142320.49624
114,2004,4078083.25658
114,2005,4885145.36451
114,2006,5067554.34542
114,2007,5105039.76074
114,2008,5068738.39823
114,2009,5188079.49326
114,2010,5808780.01809
114,2011,5285945.60636
114,2012,5886897.60189
114,2013,6175790.71055
114,2014,6176001.10212
114,2015,6277173.32327
114,2016,5901117.2107
114,2017,6172312.85622
114,2018,6578549.43189
115,1961,1349524.35529
115,1962,1193520.84294
115,1963,1458624.31154
115,1964,1555858.34555
115,1965,1435269.00519
115,1966,1389020.21557
115,1967,1452909.60959
115,1968,1767829.78792
115,1969,1468770.62793
115,1970,1921255.50253
115,1971,1454251.80996
115,1972,1114831.80513
115,1973,756583.36091
115,1974,592308.81036
115,1975,752313.27707
115,1976,777989.65566
115,1977,729211.66177
115,1978,685142.32612
115,1979,476642.7044
115,1980,918511.1294
115,1981,858728.4773
115,1982,1041481.61108
115,1983,1107603.77613
115,1984,789862.22353
115,1985,1042268.88134
115,1986,1173324.25975
115,1987,1077101.51591
115,1988,1387392.09477
115,1989,1424203.35553
115,1990,1380073.02917
115,1991,1347837.94262
115,1992,1306769.7185
115,1993,1344382.70972
115,1994,1305246.46624
115,1995,1775956.52398
115,1996,1772570.6558
115,1997,1794440.70082
115,1998,1817491.14188
115,1999,2075527.41636
115,2000,2069853.88563
115,2001,2091761.36564
115,2002,1989252.40883
115,2003,2445293.14863
115,2004,2274714.11602
115,2005,3095127.99095
115,2006,3396546.38002
115,2007,3620897.08883
115,2008,4048692.85725
115,2009,4280945.99685
115,2010,4659035.42463
115,2011,5375275.62872
115,2012,5590526.2207
115,2013,5629813.56736
115,2014,5559678.37626
115,2015,5537531.33958
115,2016,5840419.05408
115,2017,6022259.41107
115,2018,6115393.17086
116,1961,1904272.8189
116,1962,1995629.77604
116,1963,2119974.77784
116,1964,2197974.22284
116,1965,2056954.53804
116,1966,2182752.52832
116,1967,2112830.51498
116,1968,2111104.82173
116,1969,2355332.41121
116,1970,2375591.36498
116,1971,2524527.27982
116,1972,2525281.22462
116,1973,2736875.02421
116,1974,2900138.37409
116,1975,3089117.67814
116,1976,3226725.96891
116,1977,3395710.96953
116,1978,3477858.24671
116,1979,3586506.63904
116,1980,3504496.38552
116,1981,3765305.63035
116,1982,3453270.71808
116,1983,3589154.91084
116,1984,3839402.93601
116,1985,3933050.73434
116,1986,4174257.37654
116,1987,4232565.82305
116,1988,4269054.87888
116,1989,4430554.11454
116,1990,4466918.938
116,1991,5439875.38745
116,1992,5331433.90228
116,1993,5173971.59506
116,1994,4657152.97491
116,1995,3512744.28057
116,1996,3240698.38198
116,1997,3427951.22707
116,1998,4041424.94937
116,1999,4045540.48849
116,2000,3870019.23528
116,2001,4263523.8581
116,2002,4294248.87688
116,2003,4366008.62257
116,2004,4440714.6247
116,2005,4536988.39362
116,2006,4488250.10052
116,2007,4118292.24062
116,2008,4448873.88893
116,2009,4367485.79739
116,2010,4366322.87274
116,2011,4396108.18223
116,2012,4525513.01323
116,2013,4619779.04691
116,2014,4570826.23416
116,2015,4708630.16718
116,2016,4828420.2548
116,2017,4445740.80984
116,2018,4454240.38501
117,1961,3494000.15256
117,1962,3314894.22842
117,1963,3597630.98074
117,1964,4321030.30121
117,1965,4384531.51039
117,1966,4747820.25211
117,1967,4384668.70447
117,1968,4455383.04261
117,1969,5030370.29925
117,1970,4960154.97414
117,1971,5052460.62855
117,1972,5132948.62965
117,1973,5199495.09408
117,1974,5405922.70479
117,1975,6185091.45848
117,1976,6904420.73078
117,1977,7376488.14658
117,1978,7925366.46388
117,1979,8015005.74344
117,1980,6444274.09856
117,1981,7252638.16819
117,1982,7545886.95619
117,1983,7546319.75253
117,1984,7521855.70661
117,1985,7565358.5207
117,1986,7804345.54149
117,1987,7625894.70326
117,1988,8151442.0638
117,1989,8436100.96099
117,1990,8033587.82414
117,1991,7794518.54558
117,1992,8180227.82931
117,1993,8029852.75933
117,1994,7936266.64143
117,1995,8511148.86336
117,1996,8668902.52873
117,1997,8708468.09976
117,1998,8364273.36788
117,1999,8855928.42925
117,2000,9230045.00425
117,2001,9345906.05192
117,2002,8605018.56085
117,2003,8138963.25185
117,2004,8824592.14582
117,2005,8676997.18266
117,2006,8495992.90732
117,2007,8396685.2917
117,2008,8689446.66583
117,2009,8619357.7067
117,2010,8021071.3886
117,2011,7891385.37486
117,2012,7715360.1585
117,2013,7895905.96143
117,2014,8360238.70461
117,2015,7752205.46999
117,2016,7679141.10172
117,2017,7613316.36107
117,2018,7684114.43427
118,1961,1724.49545
118,1962,1999.0802
118,1963,2198.79707
118,1964,2530.66772
118,1965,2927.88261
118,1966,3299.9776
118,1967,3729.11676
118,1968,4391.84841
118,1969,5202.03177
118,1970,5537.75195
118,1971,6979.42127
118,1972,6139.84217
118,1973,8533.92716
118,1974,11303.39894
118,1975,9436.7735
118,1976,10625.21918
118,1977,12098.36238
118,1978,12886.69376
118,1979,13629.89294
118,1980,15375.94974
118,1981,17388.74858
118,1982,16251.73945
118,1983,16378.83205
118,1984,18052.20936
118,1985,32930.20026
118,1986,44489.45373
118,1987,51421.4118
118,1988,61898.70073
118,1989,60988.94289
118,1990,45656.93544
118,1991,13365.61846
118,1992,13919.25079
118,1993,33336.5692
118,1994,42414.6698
118,1995,54608.85529
118,1996,60953.4299
118,1997,68193.11331
118,1998,73332.45597
118,1999,77978.70742
118,2000,88605.54388
118,2001,85246.0783
118,2002,92980.42471
118,2003,113763.38442
118,2004,118338.96212
118,2005,131728.12915
118,2006,151467.61892
118,2007,162668.22108
118,2008,163035.7348
118,2009,170111.3099
118,2010,179387.47937
118,2011,256735.32688
118,2012,241492.73132
118,2013,289747.82458
118,2014,260473.53457
118,2015,230463.27699
118,2016,222489.16041
118,2017,242484.49947
118,2018,233713.32754
119,1992,696991.25464
119,1993,783784.70673
119,1994,568794.3196
119,1995,519603.04949
119,1996,582607.42308
119,1997,613705.95237
119,1998,484258.20873
119,1999,478245.54612
119,2000,492681.01819
119,2001,483556.75035
119,2002,562025.44801
119,2003,537683.5596
119,2004,547337.45408
119,2005,650429.99712
119,2006,570442.24961
119,2007,690467.23818
119,2008,710109.44429
119,2009,673473.93434
119,2010,609129.04355
119,2011,611319.21603
119,2012,830159.84589
119,2013,773379.85128
119,2014,803087.38777
119,2015,1095372.60143
119,2016,1032080.66138
119,2017,1053054.69401
119,2018,806332.52826
12,1961,9344.34212
12,1962,9776.28636
12,1963,10304.92793
12,1964,10647.77197
12,1965,10998.0191
12,1966,11808.20826
12,1967,12565.43225
12,1968,12666.22866
12,1969,12736.69514
12,1970,13867.10863
12,1971,13144.43287
12,1972,15050.42214
12,1973,15223.72777
12,1974,15631.78158
12,1975,16269.45593
12,1976,18056.43955
12,1977,17916.65129
12,1978,17547.44024
12,1979,17613.66899
12,1980,17573.21025
12,1981,19057.9784
12,1982,18515.96724
12,1983,17735.59539
12,1984,18626.76363
12,1985,17994.1701
12,1986,17460.17861
12,1987,17664.62918
12,1988,18008.14316
12,1989,18864.54811
12,1990,18812.89942
12,1991,17457.79494
12,1992,16544.51558
12,1993,16898.01606
12,1994,17457.18343
12,1995,19109.22658
12,1996,19089.57033
12,1997,20095.2779
