geo,year,buttermilk_curdled_acidified_milk_residuals_scl
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2013,-3
143,2014,0
143,2015,-116
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,-19
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,-3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,-47
156,2019,-30
157,2014,0
157,2015,-2
157,2016,-1
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,-227
16,2017,-267
16,2018,-302
16,2019,-444
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,395
174,2015,493
174,2016,183
174,2017,24
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-4
194,2015,-3
194,2016,-1
194,2017,-1
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,278
203,2015,-1
203,2016,1
203,2017,1
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,41
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-288
214,2019,-147
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-1633
216,2011,-5400
216,2013,-6789
216,2014,-15920
216,2015,-19296
216,2016,-21046
216,2017,-35166
216,2018,-45579
216,2019,-26569
217,2014,0
217,2015,0
217,2016,0
217,2017,-21
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,66
220,2019,80
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-608
222,2011,-453
222,2012,-370
222,2013,-167
222,2014,-95
222,2015,-21
222,2016,-75
222,2017,-203
222,2018,0
222,2019,0
223,2014,-65
223,2015,-67
223,2016,-69
223,2017,12731
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,-201
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-272
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,-1
233,2017,0
233,2018,0
233,2019,2425
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,-24
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-37235
255,2019,-3358
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-12244
256,2019,-14035
27,2012,-1463
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-856
33,2011,-274
33,2012,-203
33,2013,-724
33,2014,-1053
33,2015,-714
33,2016,-566
33,2017,-310
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,10
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2011,-68
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-331
48,2011,-242
48,2012,-327
48,2013,-259
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,13582
5000,2011,8805
5000,2012,5699
5000,2013,4848
5000,2014,-26973
5000,2015,-26340
5000,2016,-22372
5000,2017,-26043
5000,2018,-101766
5000,2019,-49337
5100,2010,-608
5100,2011,-453
5100,2012,-370
5100,2013,-170
5100,2014,-95
5100,2015,-154
5100,2016,-176
5100,2017,-224
5100,2018,0
5100,2019,2416
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-19
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-608
5103,2011,-453
5103,2012,-370
5103,2013,-170
5103,2014,-95
5103,2015,-137
5103,2016,-75
5103,2017,-203
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,-17
5105,2016,-101
5105,2017,-21
5105,2018,0
5105,2019,2435
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1187
5200,2011,-584
5200,2012,-530
5200,2013,-983
5200,2014,-1326
5200,2015,-716
5200,2016,-568
5200,2017,-311
5200,2018,107
5200,2019,-13
5203,2010,-856
5203,2011,-274
5203,2012,-203
5203,2013,-724
5203,2014,-1325
5203,2015,-714
5203,2016,-566
5203,2017,-310
5203,2018,0
5203,2019,0
5204,2010,-331
5204,2011,-242
5204,2012,-327
5204,2013,-259
5204,2014,0
5204,2015,-2
5204,2016,-1
5204,2017,0
5204,2018,0
5204,2019,-69
5206,2014,-1
5206,2015,0
5206,2016,-1
5206,2017,-1
5206,2018,66
5206,2019,80
5207,2011,-68
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,41
5207,2019,-24
53,2014,0
53,2015,0
53,2016,-100
53,2017,0
53,2018,0
53,2019,0
5300,2010,-3854
5300,2011,-10206
5300,2012,-10023
5300,2013,-13375
5300,2014,-26256
5300,2015,-25745
5300,2016,-21800
5300,2017,-22844
5300,2018,-46900
5300,2019,-27175
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-1861
5302,2011,-2400
5302,2012,-2967
5302,2013,-20
5302,2014,-1630
5302,2015,-87
5302,2016,-118
5302,2017,-61
5302,2018,-288
5302,2019,-147
5303,2010,-217
5303,2011,-293
5303,2012,-195
5303,2013,-618
5303,2014,-164
5303,2015,-233
5303,2016,-566
5303,2017,-267
5303,2018,-926
5303,2019,-444
5304,2010,-1633
5304,2011,-7513
5304,2012,-5469
5304,2013,-12737
5304,2014,-24393
5304,2015,-25355
5304,2016,-21046
5304,2017,-35166
5304,2018,-45594
5304,2019,-26584
5305,2010,-143
5305,2012,-1392
5305,2014,-69
5305,2015,-70
5305,2016,-70
5305,2017,12650
5305,2018,-92
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2012,-1463
5400,2014,704
5400,2015,275
5400,2016,172
5400,2017,-2664
5400,2018,-54926
5400,2019,-24535
5401,2012,-1463
5401,2014,0
5401,2015,-201
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,31
5402,2015,-16
5402,2016,-12
5402,2017,47
5402,2018,0
5402,2019,0
5403,2014,673
5403,2015,492
5403,2016,184
5403,2017,-2711
5403,2018,-5447
5403,2019,-7142
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-49479
5404,2019,-17393
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,19231
5500,2011,20048
5500,2012,18085
5500,2013,19376
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-47
5500,2019,-30
5501,2010,19231
5501,2011,20062
5501,2012,18085
5501,2013,19376
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,-47
5501,2019,-30
5502,2011,-14
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,-1
56,2017,-1
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2012,-1463
5707,2014,704
5707,2015,476
5707,2016,172
5707,2017,-2664
5707,2018,-53038
5707,2019,-17393
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-3
5801,2014,0
5801,2015,0
5801,2016,-328
5801,2017,-288
5801,2018,-317
5801,2019,1947
5802,2010,-3
5802,2014,0
5802,2015,0
5802,2016,-1
5802,2017,0
5802,2018,0
5802,2019,2425
5803,2011,-14
5803,2014,-1
5803,2015,0
5803,2016,-1
5803,2017,-1
5803,2018,107
5803,2019,90
5815,2010,-217
5815,2011,-293
5815,2012,-195
5815,2013,-618
5815,2014,-164
5815,2015,-252
5815,2016,-668
5815,2017,-288
5815,2018,-926
5815,2019,1962
5817,2010,-611
5817,2011,-453
5817,2012,-1762
5817,2013,-170
5817,2014,-96
5817,2015,-137
5817,2016,-404
5817,2017,-492
5817,2018,-251
5817,2019,1934
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-69
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2011,-14
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,31
67,2015,-16
67,2016,-12
67,2017,47
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-1888
80,2019,-7142
81,2014,0
81,2015,-17
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,-2736
84,2018,-3559
84,2019,0
86,2014,-1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-1840
96,2011,-2400
96,2012,-2967
96,2014,-1573
96,2015,-31
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
