geo,year,cereal_preparations_nes_proteins_year_scl
221,2017,0
221,2018,0
226,2014,2669
226,2015,2311
226,2016,2614
226,2017,2864
226,2018,3026
231,2014,72
231,2015,3008
231,2016,4003
231,2017,2967
231,2018,74
234,2014,376
234,2015,567
234,2016,377
234,2017,371
234,2018,376
235,2014,950
235,2015,971
235,2016,990
235,2017,1010
235,2018,1040
244,2014,7
244,2015,6
244,2016,7
244,2017,7
244,2018,7
256,2014,22
256,2015,14
256,2016,0
256,2017,0
256,2018,16
273,2014,121
273,2015,150
273,2016,172
273,2017,156
273,2018,144
276,2014,14
276,2015,54
276,2016,55
276,2017,56
276,2018,0
3,2014,2
3,2015,14
3,2016,17
3,2017,10
3,2018,0
35,2014,55
35,2015,58
35,2016,60
35,2017,61
35,2018,63
38,2014,15
38,2015,10
38,2016,14
38,2017,10
38,2018,0
4,2014,0
4,2015,18
4,2016,19
4,2017,21
4,2018,19
40,2014,1946
40,2015,1969
40,2016,1510
40,2017,1491
40,2018,283
41,2014,4602
41,2015,4277
41,2016,3558
41,2017,2932
41,2018,3726
44,2014,2
44,2015,42
44,2016,94
44,2017,69
44,2018,173
48,2014,0
48,2015,0
48,2016,2
48,2017,0
48,2018,0
49,2014,33
49,2015,33
49,2016,33
49,2017,33
49,2018,33
50,2014,25
50,2015,25
50,2016,26
50,2017,26
53,2014,11
53,2015,12
53,2016,16
53,2017,12
53,2018,12
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,24
58,2014,0
58,2015,0
58,2016,5
58,2017,0
58,2018,0
59,2014,6
59,2015,6
59,2016,6
59,2017,6
59,2018,6
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,5
66,2015,4
66,2016,1
66,2017,3
66,2018,2
67,2014,597
67,2015,600
67,2016,599
67,2017,596
67,2018,592
7,2014,39
7,2015,396
7,2016,34
7,2017,88
7,2018,46
8,2014,4
8,2015,4
8,2016,4
8,2017,5
8,2018,5
80,2014,81
80,2015,5
80,2016,116
80,2017,143
80,2018,131
86,2014,2
86,2015,1
86,2016,0
86,2017,0
86,2018,0
9,2014,1560
9,2015,1574
9,2016,1555
9,2017,1608
9,2018,1631
91,2014,37
91,2015,1
91,2016,5
91,2017,0
91,2018,2
95,2014,449
95,2015,527
95,2016,462
95,2017,521
95,2018,349
96,2014,51
96,2015,52
96,2016,50
96,2017,40
96,2018,29
97,2014,218
97,2015,215
97,2016,214
97,2017,211
97,2018,208
98,2014,226
98,2015,249
98,2016,245
98,2017,241
98,2018,237
