geo,year,pumpkins_squash_and_gourds_producer_price_index_2014_2016_100_pea2
112,2004,43.17
112,2005,40.9
112,2006,49.85
112,2007,68.87
112,2008,76.14
112,2009,71.44
112,2010,76.05
112,2011,79.42
112,2013,83.15
112,2014,91.56
112,2015,96.88
112,2016,111.55
112,2017,113.57
112,2018,116.36
113,1998,40.51
113,1999,55.75
113,2000,70.88
113,2001,76.08
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
117,1991,24.27
117,1992,38.45
117,1993,37.98
117,1994,31.87
117,1995,34.33
117,1996,41.36
117,1997,41.51
117,1998,33.59
117,1999,75.77
117,2000,57.74
117,2001,51.46
117,2002,55.02
117,2003,60.02
117,2004,57.27
117,2005,43.36
117,2006,129.7
117,2007,136.33
117,2008,148.78
117,2009,107.72
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1996,48.46
119,1997,39.87
119,1998,44.18
119,1999,46
119,2000,41.72
119,2001,31.77
119,2002,64.65
119,2003,45.59
119,2004,52.77
119,2005,73.77
119,2006,61.61
119,2007,61.61
119,2008,58.3
119,2009,38.13
119,2010,46.69
119,2011,28.46
119,2012,47.25
119,2013,79.29
119,2014,88.93
119,2015,89.13
119,2016,121.94
119,2017,137.86
119,2018,138.83
121,1991,10.5
121,1992,11.03
121,1993,37.65
121,1994,64.27
121,1995,90.9
121,1996,87.4
121,1997,62.3
121,1998,53.94
121,1999,57.43
121,2000,41.7
121,2001,39.33
121,2002,38.08
121,2003,66.42
121,2004,50.94
121,2005,51.19
121,2006,74.91
121,2007,81.16
121,2008,106.13
121,2009,99.89
121,2010,119.99
121,2011,72.42
121,2012,95.27
121,2013,90.76
121,2014,89.39
121,2015,137.94
121,2016,72.67
121,2017,72.79
121,2018,62.43
126,1996,47.64
126,1997,45.41
126,1998,43.05
126,1999,40.9
126,2000,35.63
126,2001,34.61
126,2002,36.64
126,2003,41.58
126,2004,85.94
126,2005,73.77
126,2006,62.85
126,2007,125.95
126,2008,98.95
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.43
131,1991,61.6
131,1992,60.8
131,1993,59.12
131,1994,73.92
131,1995,72.48
131,1996,81.12
131,1997,87.2
131,1998,89.52
131,1999,82.88
131,2000,69.28
131,2001,78.8
131,2002,112.16
131,2003,88.4
131,2004,48.8
131,2005,50.4
131,2006,49.84
131,2007,52
131,2008,60
131,2009,64
131,2010,80
131,2011,72
131,2012,80
131,2013,84
131,2014,88
131,2015,108
131,2016,104
131,2017,105.6
131,2018,108
132,2002,113.99
132,2003,91.87
132,2004,59.96
132,2005,40.46
132,2006,40.11
132,2007,47.28
132,2008,60.18
132,2009,49.37
132,2010,44.51
132,2011,53.41
132,2012,62.32
132,2013,62.32
132,2014,98.82
132,2015,125.51
132,2016,75.67
132,2017,73
132,2018,57.42
134,1991,85.63
134,1992,103.19
134,1993,93.31
134,1994,105.39
134,1995,82.33
134,1996,108.68
134,1997,57.63
134,1998,114.72
134,1999,70.26
134,2000,91.66
134,2001,57.08
134,2002,88.92
134,2003,95.51
134,2004,52.2
134,2005,72.23
134,2006,56.48
134,2007,66.36
134,2008,131.6
134,2009,99.63
134,2010,58.96
134,2011,100.7
134,2012,66.67
134,2013,97.14
134,2014,75.68
134,2015,110.49
134,2016,113.83
134,2017,112.36
134,2018,96.2
137,1991,28.6
137,1993,31.92
137,1994,28.81
137,1995,30.73
137,1996,34.06
137,1997,31.7
137,1998,39.94
137,1999,43.32
137,2000,43.17
137,2001,47.92
137,2002,49.6
137,2003,52.44
137,2004,55.76
137,2005,64.69
137,2006,40.72
137,2007,52.05
137,2008,66.87
137,2009,72
137,2010,68.59
137,2011,68.41
137,2012,71.13
137,2013,113.47
137,2014,98.71
137,2015,102.93
137,2016,98.37
137,2017,156.36
137,2018,177.54
138,1992,19.56
138,1993,23.7
138,1994,24.46
138,1995,71.49
138,1996,45.95
138,1997,75
138,1998,88.69
138,1999,77.77
138,2000,52.65
138,2001,164.96
138,2003,66.32
138,2004,46.55
138,2005,58.3
138,2006,41.71
138,2007,55.6
138,2008,53.73
138,2009,53.43
138,2010,58.68
138,2011,57.96
138,2012,82.49
138,2013,76.02
138,2014,81.61
138,2015,99.97
138,2016,118.41
138,2017,145.03
138,2018,164.1
14,1991,102.29
14,1992,76.54
14,1993,100.48
14,1994,104.11
14,1995,88.87
14,1996,100.48
14,1997,107.73
14,1998,103.74
14,1999,104.65
14,2000,105.56
14,2001,108.82
14,2002,102.66
14,2003,100.12
14,2004,82.55
14,2005,80.09
14,2006,38.64
14,2007,31.08
14,2008,28.59
14,2009,29.64
14,2010,86.37
14,2011,96.76
14,2012,100.76
14,2013,98.36
14,2014,109.56
14,2015,94.31
14,2016,96.13
14,2017,103.38
14,2018,110.64
143,1991,35.56
143,1992,44.13
143,1993,41.62
143,1994,36.85
143,1995,56.34
143,1996,46.44
143,1997,46.06
143,1998,50.09
143,1999,50.31
143,2000,45.64
143,2001,43.22
143,2002,44.1
143,2003,47.12
143,2004,48.69
143,2005,52.03
143,2006,53.64
143,2007,61.99
143,2008,66.34
143,2009,78.93
143,2010,87.89
143,2011,77
143,2012,79.9
143,2013,104.12
143,2014,74.82
143,2015,110.41
143,2016,114.77
143,2017,111.38
143,2018,105.57
144,1991,9.31
144,1992,13.5
144,1993,20.38
144,1994,28.67
144,1995,29.97
144,1996,52.28
144,1997,52.28
144,1998,54.38
144,1999,52.33
144,2000,54.94
144,2001,62.09
144,2002,68.3
144,2003,75.78
144,2004,83.53
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
146,1994,7.37
146,1995,6.57
146,1996,8.06
146,1997,9.87
146,1998,12.65
146,2000,12.9
146,2001,16.75
146,2002,15
146,2003,17.5
146,2004,24.75
146,2005,19.81
146,2006,20.45
146,2007,30.55
146,2008,30.67
146,2009,28.1
146,2010,30.28
146,2011,33.81
146,2012,39.05
146,2013,34.98
146,2014,32.97
146,2015,73.88
146,2016,193.15
146,2017,64.31
150,1991,158.12
150,1992,158.3
150,1993,132.03
150,1994,139.06
150,1995,157.4
150,1996,151.19
150,1997,136.46
150,1998,129.2
150,1999,111.71
150,2000,101.74
150,2001,103.1
150,2002,103.64
150,2003,117.42
150,2004,87.34
150,2005,90.6
150,2006,108.45
150,2007,102.38
150,2008,95.49
150,2009,78.73
150,2010,102.02
150,2011,86.89
150,2012,91.24
150,2013,101.22
150,2014,88.63
150,2016,101.79
150,2017,94.67
150,2018,105.3
156,1991,87.27
156,1992,139.63
156,1993,157.08
156,1994,122.17
156,1995,139.63
156,1996,52.36
156,1997,87.27
156,1998,104.72
156,1999,104.72
156,2000,104.72
156,2001,122.17
156,2002,78.54
156,2003,69.81
156,2004,69.81
156,2005,69.81
156,2006,69.81
156,2007,69.81
156,2008,78.54
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
158,1995,21.93
158,1996,26.4
158,1997,26.38
158,1998,22.98
158,1999,24.59
158,2000,30.85
158,2001,31.15
158,2002,33.75
158,2003,40.33
158,2004,45.03
158,2005,48.07
158,2006,48.65
158,2007,55.51
158,2008,86.14
158,2009,99.48
158,2010,102.52
158,2011,103.12
16,1991,27.67
16,1992,26.58
16,1993,29.42
16,1994,30.81
16,1995,32.2
16,1996,29.88
16,1997,29.36
16,1998,47.2
16,1999,31.75
16,2000,36.77
16,2001,33.06
16,2002,29.71
16,2003,36.41
16,2004,40.05
16,2005,43.69
16,2006,47.4
16,2007,51.84
16,2008,82.79
16,2009,75.07
16,2010,84.46
16,2011,91.6
16,2012,101.06
16,2013,111.11
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
165,1991,13.62
165,1992,25.82
165,1993,25.55
165,1994,29.2
165,1995,27.6
165,1996,35.46
165,1997,40.06
165,1998,64.52
165,1999,22.96
165,2000,40.23
165,2001,37.2
165,2002,32.33
165,2003,43.72
165,2004,48.58
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
169,1991,11.28
169,1992,18.35
169,1993,34.91
169,1994,20.45
169,1995,33.97
169,1996,27.79
169,1997,22.74
169,1998,32.65
169,1999,34.09
169,2000,34.71
169,2001,39.25
169,2002,24.17
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,18.41
170,1992,28.57
170,1993,42.86
170,1994,34.76
170,1995,57.14
170,1996,57.14
170,1997,52.38
170,1998,50.79
170,1999,57.14
170,2000,53.97
170,2001,52.38
170,2002,50.79
170,2003,52.38
170,2004,47.62
170,2005,46.03
170,2006,46.03
170,2007,50.79
170,2008,60.32
170,2009,58.73
170,2010,65.08
170,2011,66.67
170,2012,80.16
170,2013,76.98
170,2014,98.1
170,2015,99.68
170,2016,102.22
170,2017,123.35
170,2018,111.6
171,1991,29.44
171,1992,32.08
171,1993,34.23
171,1994,35.7
171,1995,39.51
171,1997,40.88
171,1998,41.76
171,1999,56.72
171,2000,38.44
171,2001,35.01
171,2002,58.58
171,2003,59.76
171,2004,65.04
171,2005,63.18
171,2006,72.27
171,2007,69.63
171,2008,86.65
171,2009,93.11
171,2010,79.02
171,2011,105.43
171,2012,101.32
171,2013,93.11
171,2014,95.12
171,2015,101.11
171,2017,113.84
171,2018,133.79
173,1991,9.44
173,1992,26.41
173,1993,27.94
173,1994,27.94
173,1995,34.45
173,1997,33.81
173,1998,40.83
173,1999,47.72
173,2000,45.68
173,2001,50.27
173,2002,66.22
173,2003,46.57
173,2004,46.95
173,2005,54.74
173,2006,64.06
173,2007,67.63
173,2008,75.41
173,2009,63.93
173,2010,118.16
173,2011,104.89
173,2012,80.01
173,2013,95.19
173,2014,86.9
173,2015,108.34
173,2016,104.76
173,2017,79.37
173,2018,90.98
174,1991,160.97
174,1992,141.93
174,1993,141.93
174,1994,129.47
174,1995,156.86
174,1996,145.88
174,1997,198.37
174,1998,162.1
174,1999,149.81
174,2000,219.19
174,2001,138.06
174,2003,352.01
174,2005,292.81
174,2006,218.49
174,2007,304.89
174,2008,324.57
174,2009,183.76
174,2010,329.58
174,2011,234.3
174,2012,179.09
174,2013,214.71
174,2014,94.05
174,2015,101.55
174,2016,104.39
174,2017,102.06
174,2018,156.46
177,1991,84.37
177,1992,84.15
177,1993,86.18
177,1994,84.83
177,1995,74.67
177,1996,79.19
177,1997,77.61
177,1998,74.67
177,1999,89.56
177,2000,120.24
177,2001,76.93
177,2002,84.37
177,2003,102.42
177,2004,106.03
177,2005,149.57
177,2006,144.83
177,2007,146.87
177,2008,126.3
177,2009,105.74
177,2010,103.45
177,2011,107.83
177,2012,123.56
177,2013,108.64
177,2014,98.27
177,2015,99.91
177,2016,101.82
177,2017,104.57
177,2018,106.67
179,1991,96.56
179,1992,89.37
179,1993,73.12
179,1994,65
179,1995,65
179,1996,52.81
179,1997,56.87
179,1998,56.87
179,1999,48.75
179,2000,56.87
179,2001,44.69
179,2002,44.69
179,2003,65
179,2004,71.91
18,2003,19.46
18,2004,21.15
18,2005,22.72
18,2006,23.29
18,2007,26.84
18,2008,27.65
18,2009,34.22
18,2010,39.93
18,2011,49.06
18,2012,88.02
18,2013,88.22
18,2014,119.72
18,2015,121.46
18,2016,58.81
18,2017,53.7
183,1993,0.76
183,1994,2.71
183,1995,3.47
183,1996,5.22
183,1997,10.38
183,1998,15.55
183,2000,41.02
183,2001,41.19
183,2002,48.07
183,2003,49.61
183,2004,81.34
183,2006,87.65
183,2007,123.65
183,2008,129.91
183,2009,95.48
183,2010,93.91
183,2011,96
183,2012,122.61
183,2013,94.43
183,2014,97.57
183,2015,96.52
183,2016,105.91
183,2017,110.09
183,2018,146.61
184,1991,5.64
184,1992,6.3
184,1993,8.6
184,1994,10.66
184,1995,10.31
184,1996,9.32
184,1997,9.97
184,1998,11.55
184,1999,13.39
184,2000,15.52
184,2001,17.98
184,2002,20.83
184,2003,24.14
184,2004,27.98
184,2005,32.42
184,2006,37.57
184,2007,43.53
184,2008,50.45
184,2009,58.46
184,2010,67.74
184,2011,78.5
184,2012,110.57
184,2013,102.61
184,2014,106.15
184,2015,110.07
184,2016,83.79
184,2017,86.32
184,2018,75.12
185,1995,3.58
185,1996,10.4
185,1997,8.25
185,1998,11.82
185,1999,20.1
185,2000,26.63
185,2001,30.68
185,2002,35.85
185,2003,36.08
185,2004,35.58
185,2005,34.52
185,2006,66.38
185,2007,91.64
185,2008,98.23
185,2009,75.28
185,2010,82.57
185,2011,91.96
185,2012,77.18
185,2013,83.58
185,2014,90.22
185,2015,102.94
185,2016,106.85
185,2017,104.39
185,2018,103.5
189,1991,61.53
189,1992,63.69
189,1993,63.92
189,1994,66.29
189,1995,69.55
189,1996,66.63
189,1997,70.81
189,1998,72.44
189,1999,78.05
189,2000,79.26
189,2001,70.48
189,2002,66.83
189,2003,76.09
189,2004,86.34
189,2005,116.09
189,2006,109.51
189,2007,107.07
19,1991,157.68
19,1992,174.73
19,1993,178.21
19,1994,190.04
19,1995,213.1
19,1996,225.02
19,1997,231.76
19,1998,242.46
19,1999,254.46
19,2000,261.52
19,2001,268.62
19,2002,266.96
19,2003,271.49
19,2004,279.96
19,2005,283.66
19,2006,300.19
19,2007,324.12
19,2008,341.16
19,2009,343.66
19,2010,352.94
19,2011,351.75
19,2012,352.92
19,2013,355.99
19,2014,101.22
19,2015,112.04
19,2016,86.74
19,2017,95.65
19,2018,84.94
191,2008,69.34
191,2009,71.28
191,2010,68.37
191,2011,70.79
191,2012,83.95
191,2013,92.18
191,2014,105.73
191,2015,97.74
191,2016,96.53
191,2017,94.65
191,2018,92.77
194,1991,23.58
194,1992,23.44
194,1993,22.82
194,1995,23.63
194,1996,24.5
194,1997,24.36
194,1998,21.96
194,1999,24.43
194,2000,27.27
194,2001,26.35
194,2002,27.11
194,2003,28.78
194,2004,31.95
194,2005,37.81
194,2006,41.09
194,2007,42.78
194,2008,49.31
194,2009,100.92
194,2010,95.84
194,2011,114.09
194,2012,119.86
194,2013,122.63
194,2014,129.79
194,2015,82.45
194,2016,87.76
194,2017,92.38
194,2018,92.16
196,2013,126.37
199,1993,54.43
199,1994,65.19
199,1995,77.25
199,1996,81.52
199,1997,68.54
199,1998,75.84
199,1999,75.27
199,2000,66.23
199,2001,69.15
199,2002,68.94
199,2003,68.94
199,2004,67.27
199,2005,69.42
199,2006,71.85
199,2007,75.05
199,2008,78.03
199,2009,77.62
199,2010,91.01
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
202,1991,6.35
202,1992,7.82
202,1993,6.67
202,1994,9.06
202,1995,9.54
202,1996,10.1
202,1997,10.33
202,1998,12.19
202,1999,11.71
202,2000,15.65
202,2001,15.76
202,2002,20.11
202,2003,18.24
202,2004,17.87
202,2005,17.72
202,2006,22.95
202,2007,50.17
202,2008,57.21
202,2009,69.28
202,2010,71.98
202,2011,76.75
202,2012,74.97
202,2013,92.69
202,2014,99.64
202,2015,83.64
202,2016,116.71
202,2017,112.24
202,2018,101.04
203,1991,52.01
203,1992,54.72
203,1993,55.88
203,1994,50.31
203,1995,50.38
203,1996,55.67
203,1997,48.19
203,1998,47.08
203,1999,53.98
203,2000,53.34
203,2001,74.52
203,2003,50.45
203,2004,35.01
203,2005,71.56
203,2006,70.76
203,2007,71.77
203,2008,85.91
203,2009,70.08
203,2010,65.91
203,2011,63.25
203,2012,65.7
203,2013,72.2
203,2014,72.54
203,2015,140.29
203,2016,87.17
203,2018,111.65
207,1993,0.8
207,1994,4.11
207,1995,21.2
207,1996,25.74
207,1997,23.28
207,1998,27.22
207,1999,31.38
207,2000,45.34
207,2001,39.51
207,2002,70.54
207,2003,91.15
207,2004,46.52
207,2005,59.76
207,2006,73.9
207,2007,76.55
207,2008,82.43
207,2009,71.84
207,2010,96.57
207,2011,86.26
207,2012,114.23
207,2013,87.44
207,2014,92.15
207,2015,108.93
207,2016,98.92
207,2017,187.24
207,2018,219.04
208,2000,6.73
208,2001,10.38
208,2002,9.89
208,2003,25.83
208,2004,26.13
208,2005,31.83
208,2006,37.83
208,2008,48.74
208,2009,48.74
208,2010,58.49
208,2011,73.12
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
211,2005,122.15
211,2006,123.46
211,2007,123.72
211,2008,133.52
211,2009,121.83
211,2010,103.53
211,2011,94.25
211,2012,84.91
211,2014,100.7
211,2016,102.28
211,2017,94.98
211,2018,94.12
212,1991,2.23
212,1992,2.61
212,1993,2.98
212,1994,2.98
212,1995,3.72
212,1996,3.72
212,1997,5.92
212,1998,5.73
212,1999,5.36
212,2000,9.98
212,2001,8.86
212,2002,9.94
212,2003,8.64
212,2004,6.96
212,2005,8.94
212,2006,11.92
212,2007,10.93
212,2008,12.92
212,2009,11.92
212,2010,13.91
212,2011,14.9
212,2012,24.84
212,2013,23.27
212,2014,26.93
212,2015,100.74
212,2016,172.34
212,2017,151.52
216,1991,23.05
216,1992,22.84
216,1993,21.38
216,1994,29.65
216,1995,39.57
216,1996,36.03
216,1997,36.73
216,1998,46.38
216,1999,32.21
216,2000,36.87
216,2001,42.77
216,2002,39.16
216,2003,39.57
216,2004,38.12
216,2005,48.25
216,2006,46.28
216,2007,55.61
216,2008,65.54
216,2009,60.26
216,2010,80.81
216,2011,85.54
216,2012,79.08
216,2013,90.81
216,2014,89.49
216,2015,108.38
216,2016,102.13
216,2017,73.52
216,2018,74.98
220,1991,38.92
220,1992,42.59
220,1993,35.62
220,1994,28.64
220,1995,51.04
220,1996,41.86
220,1997,45.53
220,1998,54.71
220,1999,45.53
220,2000,52.88
220,2001,37.09
220,2002,69.77
220,2003,63.53
220,2004,64.44
220,2005,65.36
220,2006,66.28
220,2007,67.2
220,2008,109.79
220,2009,163.04
220,2010,152.39
220,2011,93.64
220,2012,136.23
220,2013,113.46
220,2014,91.06
220,2015,112
220,2016,96.94
220,2017,108.69
220,2018,103.92
221,2011,96.27
221,2012,93.91
221,2013,93.94
221,2014,93.96
221,2015,101.4
221,2016,104.65
221,2017,104.65
221,2018,104.65
222,1991,32.19
222,1992,39.04
222,1993,49.54
222,1994,51.6
222,1995,56.62
222,1996,40.18
222,1997,44.29
222,1998,48.86
222,1999,48.63
222,2000,44.29
222,2001,52.74
222,2002,53.2
222,2003,44.06
222,2004,52.51
222,2005,50.23
222,2006,55.94
222,2007,53.2
222,2008,60.05
222,2009,71
222,2010,63.93
222,2011,79.68
222,2012,79.68
222,2013,89.04
222,2014,97.95
222,2015,94.52
222,2016,107.53
222,2017,101.1
223,1997,2.27
223,1998,4.08
223,1999,4.92
223,2001,13.15
223,2002,19.42
223,2003,25.91
223,2005,32.3
223,2006,35.89
223,2007,38.45
223,2008,41.45
223,2009,44.29
223,2010,48.45
223,2011,115.57
223,2012,127.84
223,2013,79
223,2014,114.06
223,2015,96.93
223,2016,89.01
223,2017,88.56
223,2018,106.51
23,1999,28.16
23,2000,30.25
23,2001,25.51
23,2002,39.59
23,2003,63.37
23,2004,61.14
230,1994,0.79
230,1995,4.09
230,1996,6.81
230,1997,8.03
230,1998,9.01
230,1999,11.46
230,2000,14.12
230,2001,15.53
230,2002,16.32
230,2003,19.69
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,2007,31.76
230,2008,34.95
230,2009,37.26
230,2010,48.43
230,2011,55
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2016,119.9
230,2017,141.38
231,1996,62.22
231,1997,55.38
231,1998,49.72
231,1999,44.06
231,2000,38.4
231,2001,36
231,2002,43.94
231,2003,40.43
231,2004,36.74
231,2005,39.32
231,2006,40.62
231,2007,43.94
231,2008,124.06
231,2009,114.83
231,2010,126.09
231,2011,139.57
231,2012,129.42
231,2013,151.38
231,2014,127.02
231,2015,117.97
231,2016,55.02
231,2017,51.32
231,2018,52.43
234,1991,2.96
234,1992,3.06
234,1993,6.71
234,1994,11.76
234,1995,20.67
234,1996,21.79
234,1997,22.91
234,1998,24.04
234,1999,25.16
234,2000,31.81
234,2001,33.4
234,2002,46.5
234,2003,37.75
234,2004,38.18
234,2006,38.3
234,2007,108.31
234,2008,60.49
234,2009,51.73
234,2010,75.62
234,2011,52.12
234,2012,69.45
234,2013,96.16
234,2014,97.1
234,2015,116.3
234,2016,86.59
234,2017,69.44
234,2018,90.61
236,1996,0.55
236,1997,0.93
236,1999,1.37
236,2001,1.98
236,2002,1.5
236,2003,2.6
236,2004,2.62
236,2005,4.27
236,2006,5.82
236,2007,8.84
236,2008,13.29
236,2009,20.59
236,2010,24.84
236,2011,31.27
236,2012,37.07
236,2013,54.18
236,2015,321.49
236,2016,1910.75
238,2006,20.19
238,2007,38.76
238,2008,43.61
238,2009,42.6
238,2010,41.59
238,2011,53.3
238,2012,70.66
238,2013,79.14
238,2015,104.17
238,2016,111.84
238,2017,125.17
238,2018,125.57
249,1991,19.56
249,1992,20.06
249,1993,15.13
249,1994,12.81
249,1995,10.21
249,1996,10.84
249,1997,11.62
249,1998,11.58
249,1999,11.59
249,2000,10.7
249,2001,12.04
249,2002,17.39
249,2003,16.58
249,2004,18.99
249,2005,29.42
249,2006,21.4
249,2007,26.75
249,2008,50.4
249,2009,61.49
249,2010,64.32
249,2011,81.3
249,2012,84.29
249,2013,89.53
249,2014,94.78
249,2015,100.02
249,2016,105.21
249,2017,104.03
26,1991,124.16
26,1992,125.82
26,1993,122.51
26,1994,110.92
26,1995,114.23
26,1996,117.45
26,1997,102.97
26,1998,99.22
26,1999,97.07
26,2000,98.14
26,2001,94.92
26,2002,89.03
26,2003,86.34
26,2004,85.27
26,2005,75.08
26,2006,75.08
26,2007,81.95
26,2008,85.83
26,2009,86.16
26,2010,88.3
26,2011,95.72
26,2012,104.38
26,2013,104.31
26,2014,119.27
26,2015,94.92
26,2016,85.81
