geo,year,pineapples_yield_pcl
101,1992,177181
101,1993,229725
101,1994,171635
101,1995,138669
101,1996,169374
101,1997,687908
101,1998,623605
101,1999,441209
101,2000,562338
101,2001,621819
101,2002,614997
101,2003,949634
101,2004,620992
101,2005,928611
101,2006,668187
101,2007,736175
101,2008,1004227
101,2009,1235585
101,2010,1158426
101,2011,1248987
101,2012,1048423
101,2013,1162011
101,2014,1147182
101,2015,1160805
101,2016,1163461
101,2017,1158701
101,2018,1215251
101,2019,1276638
101,2020,1272948
105,1990,136364
105,1991,127248
105,1992,124112
105,1993,119811
105,1994,115048
105,1995,83333
105,1996,132000
105,1997,128571
105,1998,133333
105,1999,140000
105,2000,133333
105,2001,128833
105,2002,135294
105,2003,126374
105,2004,115625
105,2005,117160
105,2006,114937
105,2007,110400
105,2008,116333
105,2009,109000
105,2010,117000
105,2011,117000
105,2012,206667
105,2013,185000
105,2014,216667
105,2015,207000
105,2016,191667
105,2017,205833
105,2018,327857
105,2019,2500000
105,2020,4167500
107,1961,213333
107,1962,240000
107,1963,255556
107,1964,275000
107,1965,310000
107,1966,329200
107,1967,346667
107,1968,355000
107,1969,343333
107,1970,354286
107,1971,385000
107,1972,368000
107,1973,366667
107,1974,362113
107,1975,380484
107,1976,445818
107,1977,402837
107,1978,520260
107,1979,486500
107,1980,489573
107,1981,498442
107,1982,497469
107,1983,494197
107,1984,496207
107,1985,489995
107,1986,455755
107,1987,454356
107,1988,435373
107,1989,448700
107,1990,447198
107,1991,447936
107,1992,434563
107,1993,426005
107,1994,413288
107,1995,419256
107,1996,468576
107,1997,455556
107,1998,427948
107,1999,484615
107,2000,310583
107,2001,348976
107,2002,350002
107,2003,348984
107,2004,350006
107,2005,349989
107,2006,349966
107,2007,349996
107,2008,428592
107,2009,428581
107,2010,571290
107,2011,633882
107,2012,593967
107,2013,555556
107,2014,545209
107,2015,561443
107,2016,578869
107,2017,597070
107,2018,613208
107,2019,624682
107,2020,636163
109,1961,78000
109,1962,68000
109,1963,72400
109,1964,55800
109,1965,62521
109,1966,62769
109,1967,105043
109,1968,83579
109,1969,109526
109,1970,102521
109,1971,89798
109,1972,108436
109,1973,94717
109,1974,96538
109,1975,95892
109,1976,98763
109,1977,124169
109,1978,110978
109,1979,118725
109,1980,128224
109,1981,133819
109,1982,138881
109,1983,132878
109,1984,140668
109,1985,143366
109,1986,145391
109,1987,145177
109,1988,159338
109,1989,170351
109,1990,169365
109,1991,161502
109,1992,198685
109,1993,245478
109,1994,213757
109,1995,219182
109,1996,222562
109,1997,218993
109,1998,223470
109,1999,223349
109,2000,222245
109,2001,209498
109,2002,209694
109,2003,221135
109,2004,213840
109,2005,213358
109,2006,222942
109,2007,224312
109,2008,223637
109,2009,207658
109,2010,186136
109,2011,179847
109,2012,183786
109,2013,185362
109,2014,177527
109,2015,180431
109,2016,181855
109,2017,185556
109,2018,192992
109,2019,190877
109,2020,190183
110,1961,105000
110,1962,96176
110,1963,115676
110,1964,119500
110,1965,142766
110,1966,170784
110,1967,160370
110,1968,144038
110,1969,202200
110,1970,139583
110,1971,138824
110,1972,135455
110,1973,193409
110,1974,192500
110,1975,174324
110,1976,168857
110,1977,163333
110,1978,166667
110,1979,176333
110,1980,175625
110,1981,173952
110,1982,179443
110,1983,179352
110,1984,160987
110,1985,181858
110,1986,170370
110,1987,195477
110,1988,192935
110,1989,202222
110,1990,183333
110,1991,178659
110,1992,200000
110,1993,193478
110,1994,190840
110,1995,294591
110,1996,273654
110,1997,250000
110,1998,247104
110,1999,248521
110,2000,228571
110,2001,252822
110,2002,277899
110,2003,241071
110,2004,259594
110,2005,234763
110,2006,242630
110,2007,237443
110,2008,237081
110,2009,232930
110,2010,245938
110,2011,184058
110,2012,192025
110,2013,211897
110,2014,236093
110,2015,247097
110,2016,245886
110,2017,268139
110,2018,230094
110,2019,233125
110,2020,235346
114,1961,257143
114,1962,280000
114,1963,272727
114,1964,276923
114,1965,275000
114,1966,245455
114,1967,240000
114,1968,298000
114,1969,285000
114,1970,290909
114,1971,284167
114,1972,280585
114,1973,320880
114,1974,293333
114,1975,365000
114,1976,454545
114,1977,520833
114,1978,560000
114,1979,615385
114,1980,692308
114,1981,730769
114,1982,778288
114,1983,593739
114,1984,600225
114,1985,596429
114,1986,607895
114,1987,608696
114,1988,546571
114,1989,473951
114,1990,375000
114,1991,371212
114,1992,495150
114,1993,556903
114,1994,475000
114,1995,618159
114,1996,537013
114,1997,295512
114,1998,517564
114,1999,488600
114,2000,463626
114,2001,438134
114,2002,469840
114,2003,335606
114,2004,444444
114,2005,265028
114,2006,276308
114,2007,300655
114,2008,436152
114,2009,266415
114,2010,327909
114,2011,195468
114,2012,192324
114,2013,192172
114,2014,260130
114,2015,277726
114,2016,291990
114,2017,348924
114,2018,358134
114,2019,338980
114,2020,335770
115,1985,80000
115,1986,90000
115,1987,95000
115,1988,86957
115,1989,95652
115,1990,100000
115,1991,102030
115,1992,102041
115,1993,104000
115,1994,105385
115,1995,107407
115,1996,107143
115,1997,106092
115,1998,106667
115,1999,103226
115,2000,103226
115,2001,103226
115,2002,103659
115,2003,103950
115,2004,104151
115,2005,104742
115,2006,105000
115,2007,105000
115,2008,102500
115,2009,104762
115,2010,105210
115,2011,104613
115,2012,104636
115,2013,104682
115,2014,104667
115,2015,104605
115,2016,104651
115,2017,104656
115,2018,104640
115,2019,104649
115,2020,104661
117,1985,335429
117,1986,314615
117,1987,251959
117,1988,298264
117,1989,290557
117,1990,375103
117,1991,425000
117,1992,466667
117,1993,458333
117,1994,444444
117,1995,471897
117,1996,410000
117,1997,399231
117,1998,376471
117,1999,508000
117,2000,413939
117,2001,332500
117,2002,330313
117,2003,333333
117,2004,356207
117,2005,355667
117,2006,363667
117,2007,365333
117,2008,367333
117,2009,369333
117,2010,392857
117,2011,365517
117,2012,366667
117,2013,266667
117,2014,296875
117,2015,317500
117,2016,297419
117,2017,311667
117,2018,310000
117,2019,300313
117,2020,300313
120,1961,134667
120,1962,137333
120,1963,140000
120,1964,146667
120,1965,140000
120,1966,156667
120,1967,153333
120,1968,160000
120,1969,173333
120,1970,135000
120,1971,125000
120,1972,130000
120,1973,130000
120,1974,132500
120,1975,120000
120,1976,130000
120,1977,140000
120,1978,130000
120,1979,150000
120,1980,128000
120,1981,128000
120,1982,136000
120,1983,128000
120,1984,132000
120,1985,113333
120,1986,120000
120,1987,106667
120,1988,93333
120,1989,100000
120,1990,103459
120,1991,91540
120,1992,92489
120,1993,93432
120,1994,92081
120,1995,94168
120,1996,96970
120,1997,97059
120,1998,97143
120,1999,97143
120,2000,94595
120,2001,88095
120,2002,95238
120,2003,97561
120,2004,98810
120,2005,97619
120,2006,97674
120,2007,98837
120,2008,129165
120,2009,121432
120,2010,134317
120,2011,153185
120,2012,134095
120,2013,128918
120,2014,119564
120,2015,166701
120,2016,167816
120,2017,121157
120,2018,121815
120,2019,130431
120,2020,136871
123,1961,50000
123,1962,50000
123,1963,52632
123,1964,52632
123,1965,52632
123,1966,52632
123,1967,52632
123,1968,60000
123,1969,60000
123,1970,70000
123,1971,60000
123,1972,60000
123,1973,60000
123,1974,60870
123,1975,60870
123,1976,60870
123,1977,60870
123,1978,60870
123,1979,60870
123,1980,60870
123,1981,60870
123,1982,60870
123,1983,60870
123,1984,60870
123,1985,60870
123,1986,60870
123,1987,60870
123,1988,60870
123,1989,60870
123,1990,64940
123,1991,61659
123,1992,61389
123,1993,61146
123,1994,60916
123,1995,60688
123,1996,60423
123,1997,60163
123,1998,59925
123,1999,59691
123,2000,59477
123,2001,59965
123,2002,59718
123,2003,60000
123,2004,59493
123,2005,59227
123,2006,60000
123,2007,58062
123,2008,57107
123,2009,55172
123,2010,55000
123,2011,55172
123,2012,56667
123,2013,55450
123,2014,54819
123,2015,54881
123,2016,54525
123,2017,56560
123,2018,55305
123,2019,55447
123,2020,55794
129,1961,46154
129,1962,43750
129,1963,43750
129,1964,43750
129,1965,43750
129,1966,40000
129,1967,45007
129,1968,45000
129,1969,43894
129,1970,44363
129,1971,48920
129,1972,50158
129,1973,50094
129,1974,50973
129,1975,60053
129,1976,51829
129,1977,54875
129,1978,55003
129,1979,60951
129,1980,67833
129,1981,55745
129,1982,57793
129,1983,59081
129,1984,58410
129,1985,58494
129,1986,58157
129,1987,58627
129,1988,58941
129,1989,59207
129,1990,58941
129,1991,58941
129,1992,58713
129,1993,58488
129,1994,58673
129,1995,58732
129,1996,58824
129,1997,58621
129,1998,58773
129,1999,59091
129,2000,58621
129,2001,58441
129,2002,58369
129,2003,58320
129,2004,58340
129,2005,58253
129,2006,58757
129,2007,59444
129,2008,58720
129,2009,58484
129,2010,58333
129,2011,57264
129,2012,55862
129,2013,55172
129,2014,55068
129,2015,56625
129,2016,55646
129,2017,55798
129,2018,56033
129,2019,55828
129,2020,55886
130,2014,651449
130,2015,637728
130,2016,598776
130,2017,417318
130,2018,214383
130,2019,200000
130,2020,337735
131,1961,167300
131,1962,165640
131,1963,160417
131,1964,158143
131,1965,161484
131,1966,161354
131,1967,164588
131,1968,157222
131,1969,161263
131,1970,162316
131,1971,158632
131,1972,169471
131,1973,159212
131,1974,161000
131,1975,151286
131,1976,143564
131,1977,154012
131,1978,156568
131,1979,160616
131,1980,153093
131,1981,155833
131,1982,156943
131,1983,159478
131,1984,159545
131,1985,165752
131,1986,168932
131,1987,225915
131,1988,249374
131,1989,285000
131,1990,234685
131,1991,266490
131,1992,266173
131,1993,242649
131,1994,271669
131,1995,278657
131,1996,326056
131,1997,341471
131,1998,316623
131,1999,302245
131,2000,342642
131,2001,338612
131,2002,310621
131,2003,320000
131,2004,330000
131,2005,330097
131,2006,282375
131,2007,268430
131,2008,289424
131,2009,268247
131,2010,313316
131,2011,207299
131,2012,240077
131,2013,230957
131,2014,355039
131,2015,428415
131,2016,378321
131,2017,336316
131,2018,283956
131,2019,287909
131,2020,274215
135,1973,262927
135,1974,258000
135,1975,284706
135,1976,313260
135,1977,300526
135,1978,300862
135,1979,300000
135,1980,304283
135,1981,308754
135,1982,353088
135,1983,400167
135,1984,453774
135,1985,600208
135,1986,571619
135,1987,446500
135,1988,382444
135,1989,340727
135,1990,400167
137,1961,102500
137,1962,98500
137,1963,97674
137,1964,82600
137,1965,109286
137,1966,118889
137,1967,102292
137,1968,135918
137,1969,128846
137,1970,111224
137,1971,89560
137,1972,98810
137,1973,122364
137,1974,114783
137,1975,175610
137,1976,101029
137,1977,159737
137,1978,108400
137,1979,129143
137,1980,95556
137,1981,132222
137,1982,162121
137,1983,177083
137,1984,157353
137,1985,188095
137,1986,171930
137,1987,161111
137,1988,172353
137,1989,154000
137,1990,155747
137,1991,159140
137,1992,200000
137,1993,238118
137,1994,264422
137,1995,262438
137,1996,283143
137,1997,202468
137,1998,192368
137,1999,169000
137,2000,432405
137,2001,364606
137,2002,230964
137,2003,362063
137,2004,327737
137,2005,364552
137,2006,315568
137,2007,313627
137,2008,280395
137,2009,327675
137,2010,263266
137,2011,289708
137,2012,286410
137,2013,261590
137,2014,239733
137,2015,223595
137,2016,232782
137,2017,218454
137,2018,200060
137,2019,207838
137,2020,216524
138,1961,228784
138,1962,224966
138,1963,221429
138,1964,221455
138,1965,252046
138,1966,256799
138,1967,253046
138,1968,246254
138,1969,262480
138,1970,252868
138,1971,351361
138,1972,359414
138,1973,374270
138,1974,389409
138,1975,375190
138,1976,380888
138,1977,393825
138,1978,392070
138,1979,396585
138,1980,422075
138,1981,480918
138,1982,452061
138,1983,476143
138,1984,468437
138,1985,463633
138,1986,408531
138,1987,428201
138,1988,434730
138,1989,521057
138,1990,519739
138,1991,457932
138,1992,352384
138,1993,352534
138,1994,370290
138,1995,424743
138,1996,391945
138,1997,430021
138,1998,417809
138,1999,436468
138,2000,433545
138,2001,442091
138,2002,432866
138,2003,412977
138,2004,424932
138,2005,361705
138,2006,428758
138,2007,421618
138,2008,420546
138,2009,440588
138,2010,422637
138,2011,429536
138,2012,429171
138,2013,432267
138,2014,431129
138,2015,445527
138,2016,449402
138,2017,472463
138,2018,481245
138,2019,460997
138,2020,474380
144,1961,72727
144,1962,72727
144,1963,72727
144,1964,77273
144,1965,77273
144,1966,77273
144,1967,75000
144,1968,75000
144,1969,75000
144,1970,75000
144,1971,75000
144,1972,75000
144,1973,75000
144,1974,75000
144,1975,63158
144,1976,68421
144,1977,68421
144,1978,68421
144,1979,68421
144,1980,68421
144,1981,68421
144,1982,68421
144,1983,68421
144,1984,68421
144,1985,68421
144,1986,71053
144,1987,73684
144,1988,69048
144,1989,71429
144,1990,53745
144,1991,57230
144,1992,50000
144,1993,62630
144,1994,66293
144,1995,71327
144,1996,76190
144,1997,77273
144,1998,78261
144,1999,79167
144,2000,68421
144,2001,69262
144,2002,69195
144,2003,67647
144,2004,67289
144,2005,61538
144,2006,74286
144,2007,81395
144,2008,80000
144,2009,68182
144,2010,64339
144,2011,63529
144,2012,63529
144,2013,63095
144,2014,64565
144,2015,66242
144,2016,64658
144,2017,65178
144,2018,65373
144,2019,65073
144,2020,65204
149,1990,157143
149,1991,161864
149,1992,145455
149,1993,152656
149,1994,289157
149,1995,325843
149,1996,153333
149,1997,174194
149,1998,179763
149,1999,174000
149,2000,165049
149,2001,175472
149,2002,163636
149,2003,178571
149,2004,142368
149,2005,142368
149,2006,142368
149,2007,142368
149,2008,142368
149,2009,141773
149,2010,142274
149,2011,121655
149,2012,139444
149,2013,133426
149,2014,134216
149,2015,137878
149,2016,136739
149,2017,143711
149,2018,142134
149,2019,141142
149,2020,131125
157,1961,227778
157,1962,213000
157,1963,219000
157,1964,225000
157,1965,209000
157,1966,215000
157,1967,205455
157,1968,210833
157,1969,204167
157,1970,210833
157,1971,203846
157,1972,203704
157,1973,200000
157,1974,206667
157,1975,203881
157,1976,197382
157,1977,197211
157,1978,197222
157,1979,194118
157,1980,188889
157,1981,184211
157,1982,180000
157,1983,176190
157,1984,172727
157,1985,169565
157,1986,169565
157,1987,160000
157,1988,160000
157,1989,157692
157,1990,161538
157,1991,157407
157,1992,153571
157,1993,151724
157,1994,150000
157,1995,148387
157,1996,150000
157,1997,148387
157,1998,148387
157,1999,148387
157,2000,146875
157,2001,138462
157,2002,139394
157,2003,141176
157,2004,156667
157,2005,148485
157,2006,149254
157,2007,150000
157,2008,148571
157,2009,148700
157,2010,148924
157,2011,149278
157,2012,150000
157,2013,149815
157,2014,149071
157,2015,148848
157,2016,148651
157,2017,148855
157,2018,148796
157,2019,148742
157,2020,148797
159,1961,62500
159,1962,62500
159,1963,62500
159,1964,62500
159,1965,62500
159,1966,62500
159,1967,62500
159,1968,62500
159,1969,62500
159,1970,66667
159,1971,66667
159,1972,66667
159,1973,66667
159,1974,66667
159,1975,66667
159,1976,66667
159,1977,66667
159,1978,66667
159,1979,63158
159,1980,63158
159,1981,63158
159,1982,63158
159,1983,73684
159,1984,73684
159,1985,73684
159,1986,73684
159,1987,73684
159,1988,73684
159,1989,74848
159,1990,76300
159,1991,75826
159,1992,75779
159,1993,75728
159,1994,75672
159,1995,75613
159,1996,75846
159,1997,75455
159,1998,74522
159,1999,75462
159,2000,75733
159,2001,76014
159,2002,76638
159,2003,76349
159,2004,76358
159,2005,76395
159,2006,76496
159,2007,76596
159,2008,75000
159,2009,80000
159,2010,82631
159,2011,82254
159,2012,79840
159,2013,80425
159,2014,80846
159,2015,81508
159,2016,81998
159,2017,81456
159,2018,81656
159,2019,81705
159,2020,81606
16,1961,53625
16,1962,37128
16,1963,59962
16,1964,61252
16,1965,58652
16,1966,70247
16,1967,91536
16,1968,91905
16,1969,96972
16,1970,96025
16,1971,92386
16,1972,91319
16,1973,91307
16,1974,96597
16,1975,96468
16,1976,98212
16,1977,98469
16,1978,95426
16,1979,96170
16,1980,106260
16,1981,106399
16,1982,105872
16,1983,99247
16,1984,98943
16,1985,98224
16,1986,101713
16,1987,106373
16,1988,110984
16,1989,115601
16,1990,117876
16,1991,108292
16,1992,106384
16,1993,107422
16,1994,107667
16,1995,107652
16,1996,107663
16,1997,107840
16,1998,107729
16,1999,106112
16,2000,104446
16,2001,107269
16,2002,108020
16,2003,108285
16,2004,126501
16,2005,126982
16,2006,148436
16,2007,140460
16,2008,131938
16,2009,145182
16,2010,146393
16,2011,145838
16,2012,130218
16,2013,131790
16,2014,144593
16,2015,144893
16,2016,147999
16,2017,147526
16,2018,146144
16,2019,146011
16,2020,144911
166,1985,181440
166,1986,183179
166,1987,197385
166,1988,196154
166,1989,351550
166,1990,420800
166,1991,478850
166,1992,386925
166,1993,398380
166,1994,425789
166,1995,455678
166,1996,452800
166,1997,346982
166,1998,378740
166,1999,381708
166,2000,371785
166,2001,542589
166,2002,584794
166,2003,619290
166,2004,530290
166,2005,506956
166,2006,415050
166,2007,507157
166,2008,474419
166,2009,516759
166,2010,484545
166,2011,441709
166,2012,465624
166,2013,476700
166,2014,477636
166,2015,458456
166,2016,459562
166,2017,465460
166,2018,453318
166,2019,450543
166,2020,448063
168,1961,212500
168,1962,210000
168,1963,207692
168,1964,205556
168,1965,203571
168,1966,200000
168,1967,200000
168,1968,200000
168,1969,200000
168,1970,200000
168,1971,200000
168,1972,200000
168,1973,200000
168,1974,202703
168,1975,202632
168,1976,202564
168,1977,200000
168,1978,200000
168,1979,200000
168,1980,202326
168,1981,202273
168,1982,200000
168,1983,200000
168,1984,202128
168,1985,200000
168,1986,198113
168,1987,198113
168,1988,200000
168,1989,209091
168,1990,207018
168,1991,210526
168,1992,211864
168,1993,216667
168,1994,215385
168,1995,210543
168,1996,213235
168,1997,201923
168,1998,200000
168,1999,202465
168,2000,200000
168,2001,200000
168,2002,200000
168,2003,199968
168,2004,199611
168,2005,200000
168,2006,191429
168,2007,200000
168,2008,200000
168,2009,200000
168,2010,190476
168,2011,195713
168,2012,200000
168,2013,196814
168,2014,195188
168,2015,195828
168,2016,195189
168,2017,195126
168,2018,195880
168,2019,200357
168,2020,197053
169,1961,150376
169,1962,150376
169,1963,157000
169,1964,142000
169,1965,160000
169,1966,165106
169,1967,170213
169,1968,165957
169,1969,177202
169,1970,180311
169,1971,179585
169,1972,184974
169,1973,192236
169,1974,192000
169,1975,262500
169,1976,268605
169,1977,205625
169,1978,204431
169,1979,179633
169,1980,254677
169,1981,156092
169,1982,172608
169,1983,167805
169,1984,259708
169,1985,264953
169,1986,247036
169,1987,251657
169,1988,131261
169,1989,156352
169,1990,156507
169,1991,123659
169,1992,144727
169,1993,151122
169,1994,123849
169,1995,109562
169,1996,111064
169,1997,132112
169,1998,128971
169,1999,115090
169,2000,125867
169,2001,118704
169,2002,207229
169,2003,173365
169,2004,148672
169,2005,145000
169,2006,145628
169,2007,146000
169,2008,108427
169,2009,108431
169,2010,117128
169,2011,113638
169,2012,107349
169,2013,120000
169,2014,119996
169,2015,120520
169,2016,120500
169,2017,119623
169,2018,115547
169,2019,117832
169,2020,119205
170,1961,127273
170,1962,127273
170,1963,133333
170,1964,133333
170,1965,136683
170,1966,131647
170,1967,143725
170,1968,160402
170,1969,179616
170,1970,158697
170,1971,153550
170,1972,151096
170,1973,149429
170,1974,147235
170,1975,149973
170,1976,150272
170,1977,141836
170,1978,131424
170,1979,128142
170,1980,141258
170,1981,132005
170,1982,141967
170,1983,139854
170,1984,141619
170,1985,142945
170,1986,146280
170,1987,150790
170,1988,151286
170,1989,179594
170,1990,123218
170,1991,153920
170,1992,152548
170,1993,145713
170,1994,168750
170,1995,180772
170,1996,160300
170,1997,169263
170,1998,148376
170,1999,147490
170,2000,128338
170,2001,137758
170,2002,136594
170,2003,138047
170,2004,141384
170,2005,153654
170,2006,166724
170,2007,148407
170,2008,181143
170,2009,199776
170,2010,217758
170,2011,262215
170,2012,275797
170,2013,297138
170,2014,286044
170,2015,296822
170,2016,309942
170,2017,319991
170,2018,358802
170,2019,356662
170,2020,384077
171,1961,69880
171,1962,70000
171,1963,69907
171,1964,70455
171,1965,70400
171,1966,73928
171,1967,89424
171,1968,78828
171,1969,79827
171,1970,80912
171,1971,83679
171,1972,95304
171,1973,106304
171,1974,119120
171,1975,139092
171,1976,119282
171,1977,116753
171,1978,102631
171,1979,110831
171,1980,160332
171,1981,160561
171,1982,170626
171,1983,157861
171,1984,175505
171,1985,177517
171,1986,209108
171,1987,206425
171,1988,195098
171,1989,193323
171,1990,348490
171,1991,345850
171,1992,394723
171,1993,400217
171,1994,398273
171,1995,395928
171,1996,387479
171,1997,376506
171,1998,366859
171,1999,361927
171,2000,362959
171,2001,364886
171,2002,364574
171,2003,356241
171,2004,364819
171,2005,363348
171,2006,368159
171,2007,373571
171,2008,379279
171,2009,373748
171,2010,370511
171,2011,384352
171,2012,410222
171,2013,404636
171,2014,406713
171,2015,411179
171,2016,400539
171,2017,404817
171,2018,412598
171,2019,416039
171,2020,404223
174,1961,75000
174,1962,75000
174,1963,78125
174,1964,78125
174,1965,77651
174,1966,70953
174,1967,83953
174,1968,81907
174,1969,82829
174,1970,81961
174,1971,80078
174,1972,83318
174,1973,82318
174,1974,84300
174,1975,83250
174,1976,82550
174,1977,68000
174,1978,78250
174,1979,79850
174,1980,80250
174,1981,76700
174,1982,77556
174,1983,79056
174,1984,79222
174,1985,84813
174,1986,82750
174,1987,84250
174,1988,79059
174,1989,84059
174,1990,75000
174,1991,90909
174,1992,99130
174,1993,100000
174,1994,116684
174,1995,132333
174,1996,184885
174,1997,242938
174,1998,254583
174,1999,270294
174,2000,265522
174,2001,269394
174,2002,255909
174,2003,253846
174,2004,279692
174,2005,278548
174,2006,250806
174,2007,280968
174,2008,260968
174,2009,257097
174,2010,239194
174,2011,225968
174,2012,208871
174,2013,197458
174,2014,190862
174,2015,181379
174,2016,169153
174,2017,169286
175,1980,16667
175,1981,16667
175,1982,16667
175,1983,16667
175,1984,16667
175,1985,16667
175,1986,16667
175,1987,16667
175,1988,20000
175,1989,25000
175,1990,25714
175,1991,27027
175,1992,26667
175,1993,26842
175,1994,27237
175,1995,27273
175,1996,27308
175,1997,27564
175,1998,27722
175,1999,27750
175,2000,28101
175,2001,28250
175,2002,28395
175,2003,27500
175,2004,28706
175,2005,29101
175,2006,27500
175,2007,26923
175,2008,31210
175,2009,32714
175,2010,34286
175,2011,36000
175,2012,46512
175,2013,38667
175,2014,39320
175,2015,41111
175,2016,38000
175,2017,39811
175,2018,41553
175,2019,41881
175,2020,41165
176,1993,63636
176,1994,67045
176,1995,225455
176,1996,138889
176,1997,70500
176,1998,84444
176,1999,55000
176,2000,71429
176,2001,100000
176,2002,100000
176,2003,100000
176,2004,100000
176,2005,100000
176,2006,100000
176,2007,100000
176,2008,117778
176,2009,117778
176,2010,127273
176,2011,123750
176,2012,137500
176,2013,141667
176,2014,138462
176,2015,135714
176,2016,134545
176,2017,141000
176,2018,142222
176,2019,139000
176,2020,136000
177,1961,308364
177,1962,354340
177,1963,352813
177,1964,344127
177,1965,371487
177,1966,349580
177,1967,342560
177,1968,346391
177,1969,364282
177,1970,341610
177,1971,361474
177,1972,305132
177,1973,327900
177,1974,336251
177,1975,361255
177,1976,323554
177,1977,374574
177,1978,352889
177,1979,363382
177,1980,342164
177,1981,323995
177,1982,370409
177,1983,327161
177,1984,361289
177,1985,398622
177,1986,388381
177,1987,401234
177,1988,496724
177,1989,621191
177,1990,740696
177,1991,737792
177,1992,738471
177,1993,413766
177,1994,619945
177,1995,174876
177,1996,172118
177,1997,195361
177,1998,330769
177,1999,516604
177,2000,304608
177,2001,262486
177,2002,242755
177,2003,323228
177,2004,323171
177,2005,323460
177,2006,312000
177,2007,273939
177,2008,270000
177,2009,273318
177,2010,269388
177,2011,264861
177,2012,260991
177,2013,256868
177,2014,249000
177,2015,253246
177,2016,252976
177,2017,252025
177,2018,252759
177,2019,253095
177,2020,250617
181,1985,90909
181,1986,90909
181,1987,90909
181,1988,90909
181,1989,90909
181,1990,63333
181,1991,71667
181,1992,72727
181,1993,71429
181,1994,70769
181,1995,72727
181,1996,71429
181,1997,70000
181,1998,69231
181,1999,75000
181,2000,71429
181,2001,75000
181,2002,73333
181,2003,74667
181,2004,77143
181,2005,77857
181,2006,86667
181,2007,80000
181,2008,76250
181,2009,77500
181,2010,78750
181,2011,75294
181,2012,76471
181,2013,76471
181,2014,75000
181,2015,76111
181,2016,77222
181,2017,76111
181,2018,76111
181,2019,76667
181,2020,76111
182,1977,80241
182,1978,80241
182,1979,79909
182,1980,79909
182,1981,80435
182,1982,80435
182,1983,80000
182,1984,82105
182,1985,80598
182,1986,90140
182,1987,90000
182,1988,90000
182,1989,90000
182,1990,90000
184,2000,91954
184,2001,90909
184,2002,92308
184,2003,92857
184,2004,93333
184,2005,93750
184,2006,91429
184,2007,91892
184,2008,120235
184,2009,129630
184,2010,144000
184,2011,135714
184,2012,171429
184,2013,131354
184,2014,97690
184,2015,76479
184,2016,36891
184,2017,80756
184,2018,40593
184,2019,66934
184,2020,49816
188,2004,125000
188,2005,125000
188,2006,130000
188,2007,120000
188,2008,138000
188,2009,141429
188,2010,136000
188,2011,134167
188,2012,133077
188,2013,135385
188,2014,133333
188,2015,85000
188,2017,80000
189,2004,113333
189,2005,138235
189,2006,123333
189,2007,122500
189,2008,126000
189,2009,110000
189,2010,110000
189,2011,130000
189,2012,120000
189,2013,117500
189,2014,122000
189,2015,152500
189,2016,196667
189,2017,210000
189,2018,197500
189,2019,183333
189,2020,150000
19,1961,107692
