geo,year,pigmeat_domestic_supply_quantity_fea1
122,2012,4
122,2013,4
122,2014,11
122,2015,12
122,2016,12
122,2017,9
122,2018,12
122,2019,12
123,2010,11
123,2011,14
123,2012,15
123,2013,15
123,2014,24
123,2015,22
123,2016,23
123,2017,24
123,2018,21
123,2019,24
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,143
126,2011,139
126,2012,140
126,2013,141
126,2014,148
126,2015,150
126,2016,141
126,2017,142
126,2018,144
126,2019,139
128,2010,26
128,2011,28
128,2012,31
128,2013,31
128,2014,33
128,2015,33
128,2016,34
128,2017,35
128,2018,35
128,2019,35
129,2010,54
129,2011,55
129,2012,56
129,2013,57
129,2014,58
129,2015,60
129,2016,63
129,2017,63
129,2018,66
129,2019,62
130,2010,32
130,2011,44
130,2012,67
130,2013,71
130,2014,103
130,2015,127
130,2016,163
130,2017,188
130,2018,268
130,2019,270
131,2010,220
131,2011,226
131,2012,223
131,2013,229
131,2014,246
131,2015,255
131,2016,242
131,2017,244
131,2018,256
131,2019,252
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,3
133,2011,3
133,2012,3
133,2013,2
133,2014,3
133,2015,2
133,2016,2
133,2017,3
133,2018,3
133,2019,3
134,2010,14
134,2011,14
134,2012,14
134,2013,14
134,2014,17
134,2015,14
134,2016,13
134,2017,14
134,2018,13
134,2019,13
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,3
137,2011,4
137,2012,5
137,2013,5
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,5
137,2019,5
138,2010,1828
138,2011,1820
138,2012,1878
138,2013,1906
138,2014,1843
138,2015,1996
138,2016,2072
138,2017,2153
138,2018,2294
138,2019,2333
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,6
141,2010,1
141,2011,0
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,3
141,2019,3
143,2010,1
143,2011,1
143,2012,1
143,2013,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,99
144,2011,110
144,2012,118
144,2013,112
144,2014,120
144,2015,125
144,2016,118
144,2017,133
144,2018,112
144,2019,109
146,2010,62
146,2011,69
146,2012,72
146,2013,72
146,2014,63
146,2015,72
146,2016,74
146,2017,69
146,2018,75
146,2019,70
147,2010,7
147,2011,8
147,2012,8
147,2013,9
147,2014,9
147,2015,10
147,2016,10
147,2017,10
147,2018,9
147,2019,9
149,2010,17
149,2011,18
149,2012,18
149,2013,18
149,2014,18
149,2015,19
149,2016,23
149,2017,25
149,2018,28
149,2019,29
150,2010,563
150,2011,566
150,2012,649
150,2013,609
150,2014,507
150,2015,471
150,2016,473
150,2017,517
150,2018,499
150,2019,447
153,2010,6
153,2011,7
153,2012,7
153,2013,6
153,2014,5
153,2015,6
153,2016,6
153,2017,6
153,2018,6
153,2019,6
154,2010,16
154,2011,15
154,2012,17
154,2013,17
154,2014,18
154,2015,18
154,2016,20
154,2017,20
154,2018,19
154,2019,18
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,2010,95
156,2011,85
156,2012,100
156,2013,100
156,2014,109
156,2015,118
156,2016,122
156,2017,123
156,2018,129
156,2019,128
157,2010,16
157,2011,18
157,2012,20
157,2013,22
157,2014,23
157,2015,28
157,2016,31
157,2017,33
157,2018,33
157,2019,34
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,2
158,2015,2
158,2016,2
158,2017,1
158,2018,1
158,2019,1
159,2010,234
159,2011,243
159,2012,249
159,2013,256
159,2014,275
159,2015,283
159,2016,281
159,2017,295
159,2018,300
159,2019,302
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,137
162,2011,141
162,2012,131
162,2013,129
162,2014,131
162,2015,137
162,2016,138
162,2017,136
162,2018,137
162,2019,132
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,41
166,2011,43
166,2012,46
166,2013,48
166,2014,48
166,2015,51
166,2016,57
166,2017,57
166,2018,60
166,2019,74
167,2010,485
167,2011,480
167,2012,451
167,2013,441
167,2014,438
167,2015,468
167,2016,462
167,2017,468
167,2018,496
167,2019,481
168,2010,79
168,2011,82
168,2012,83
168,2013,81
168,2014,91
168,2015,90
168,2016,87
168,2017,89
168,2018,89
168,2019,89
169,2010,33
169,2011,34
169,2012,35
169,2013,36
169,2014,32
169,2015,34
169,2016,43
169,2017,48
169,2018,55
169,2019,56
170,2010,120
170,2011,121
170,2012,128
170,2013,134
170,2014,143
170,2015,154
170,2016,160
170,2017,169
170,2018,175
170,2019,185
171,2010,1716
171,2011,1716
171,2012,1724
171,2013,1775
171,2014,1788
171,2015,1855
171,2016,1961
171,2017,1965
171,2018,2021
171,2019,1965
173,2010,2031
173,2011,2050
173,2012,1892
173,2013,1763
173,2014,1982
173,2015,2119
173,2016,2111
173,2017,2093
173,2018,2215
173,2019,2052
174,2010,493
174,2011,472
174,2012,448
174,2013,437
174,2014,431
174,2015,426
174,2016,406
174,2017,412
174,2018,429
174,2019,414
175,2010,14
175,2011,15
175,2012,15
175,2013,16
175,2014,16
175,2015,17
175,2016,17
175,2017,15
175,2018,15
175,2019,12
176,2010,10
176,2011,11
176,2012,12
176,2013,13
176,2014,11
176,2015,12
176,2016,12
176,2017,12
176,2018,15
176,2019,15
181,2010,21
181,2011,25
181,2012,27
181,2013,26
181,2014,24
181,2015,21
181,2016,21
181,2017,18
181,2018,11
181,2019,9
183,2010,663
183,2011,638
183,2012,604
183,2013,556
183,2014,630
183,2015,680
183,2016,711
183,2017,697
183,2018,706
183,2019,729
184,2010,7
184,2011,7
184,2012,8
184,2013,8
184,2014,9
184,2015,10
184,2016,10
184,2017,11
184,2018,12
184,2019,13
185,2010,3131
185,2011,3251
185,2012,3525
185,2013,3661
185,2014,3493
185,2015,3483
185,2016,3682
185,2017,3867
185,2018,3796
185,2019,3957
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,1
189,2014,4
189,2015,4
189,2016,4
189,2017,4
189,2018,4
189,2019,4
19,2010,84
19,2011,86
19,2012,90
19,2013,91
19,2014,92
19,2015,94
19,2016,100
19,2017,106
19,2018,109
19,2019,112
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2010,13
195,2011,13
195,2012,13
195,2013,14
195,2014,15
195,2015,15
195,2016,16
195,2017,16
195,2018,17
195,2019,17
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,3
196,2018,3
196,2019,2
197,2010,3
197,2011,3
197,2012,4
197,2013,6
197,2014,5
197,2015,8
197,2016,5
197,2017,6
197,2018,7
197,2019,8
198,2010,81
198,2011,76
198,2012,69
198,2013,58
198,2014,61
198,2015,57
198,2016,62
198,2017,64
198,2018,62
198,2019,58
199,2010,190
199,2011,182
199,2012,156
199,2013,166
199,2014,158
199,2015,156
199,2016,196
199,2017,199
199,2018,195
199,2019,195
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,2
20,2019,2
202,2010,225
202,2011,231
202,2012,239
202,2013,216
202,2014,245
202,2015,229
202,2016,233
202,2017,226
202,2018,273
202,2019,278
203,2010,2280
203,2011,2247
203,2012,2282
203,2013,2296
203,2014,2377
203,2015,2479
203,2016,2443
203,2017,2499
203,2018,2669
203,2019,2580
207,2010,4
207,2011,3
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,3
207,2019,4
208,2010,3
208,2011,3
208,2012,3
208,2013,4
208,2014,4
208,2015,4
208,2016,3
208,2017,2
208,2018,2
208,2019,1
209,2010,2
209,2011,2
209,2012,2
209,2013,3
209,2014,3
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,2
21,2010,2408
21,2011,2476
21,2012,2333
21,2013,2362
21,2014,2430
21,2015,2630
21,2016,2688
21,2017,2837
21,2018,3021
21,2019,3028
210,2010,348
210,2011,354
210,2012,341
210,2013,349
210,2014,316
210,2015,312
210,2016,312
210,2017,308
210,2018,308
210,2019,296
211,2010,263
211,2011,260
211,2012,249
211,2013,250
211,2014,256
211,2015,250
211,2016,248
211,2017,247
211,2018,241
211,2019,257
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,1
213,2011,2
213,2012,4
213,2013,5
213,2014,6
213,2015,4
213,2016,2
213,2017,2
213,2018,2
213,2019,0
214,2010,896
214,2011,914
214,2012,903
214,2013,891
214,2014,882
214,2015,932
214,2016,896
214,2017,913
214,2018,929
214,2019,920
215,2010,16
215,2011,15
215,2012,14
215,2013,14
215,2014,16
215,2015,17
215,2016,16
215,2017,16
215,2018,15
215,2019,15
216,2010,893
216,2011,896
216,2012,909
216,2013,914
216,2014,916
216,2015,921
216,2016,931
216,2017,938
216,2018,944
216,2019,946
217,2010,12
217,2011,12
217,2012,14
217,2013,15
217,2014,15
217,2015,17
217,2016,18
217,2017,20
217,2018,20
217,2019,21
220,2010,10
220,2011,9
220,2012,9
220,2013,10
220,2014,11
220,2015,10
220,2016,9
220,2017,9
220,2018,9
220,2019,10
221,2010,4
221,2011,4
221,2012,2
221,2013,1
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,-1
223,2010,-9
223,2011,-12
223,2012,-17
223,2013,-17
223,2014,-16
223,2015,-11
223,2016,-7
223,2017,-14
223,2018,-14
223,2019,-16
226,2010,109
226,2011,106
226,2012,109
226,2013,114
226,2014,120
226,2015,126
226,2016,129
226,2017,135
226,2018,134
226,2019,132
229,2010,1471
229,2011,1527
229,2012,1518
229,2013,1487
229,2014,1499
229,2015,1563
229,2016,1629
229,2017,1603
229,2018,1625
229,2019,1617
23,2010,4
23,2011,4
23,2012,5
23,2013,4
23,2014,5
23,2015,4
23,2016,5
23,2017,5
23,2018,8
23,2019,9
230,2010,739
230,2011,802
230,2012,929
230,2013,920
230,2014,780
230,2015,737
230,2016,749
230,2017,739
230,2018,735
230,2019,764
231,2010,8705
231,2011,8401
231,2012,8577
231,2013,8762
231,2014,8732
231,2015,9455
231,2016,9593
231,2017,9672
231,2018,9843
231,2019,10147
233,2010,39
233,2011,40
233,2012,40
233,2013,41
233,2014,41
233,2015,41
233,2016,40
233,2017,40
233,2018,41
233,2019,41
234,2010,32
234,2011,38
234,2012,39
234,2013,44
234,2014,43
234,2015,43
234,2016,48
234,2017,49
234,2018,52
234,2019,51
235,2010,29
235,2011,30
235,2012,33
235,2013,33
235,2014,36
235,2015,38
235,2016,36
235,2017,35
235,2018,4
235,2019,5
236,2010,210
236,2011,235
236,2012,212
236,2013,222
236,2014,265
236,2015,216
236,2016,199
236,2017,138
236,2018,139
236,2019,136
237,2010,3027
237,2011,3093
237,2012,3151
237,2013,3219
237,2014,3215
237,2015,3304
237,2016,3388
237,2017,3472
237,2018,3580
237,2019,3686
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,3
244,2010,4
244,2011,4
244,2012,4
244,2013,5
244,2014,4
244,2015,5
244,2016,4
244,2017,4
244,2018,5
244,2019,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,2
25,2011,2
25,2012,2
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,4
250,2010,42
250,2011,38
250,2012,38
250,2013,38
250,2014,49
250,2015,45
250,2016,47
250,2017,49
250,2018,48
250,2019,54
251,2010,23
251,2011,26
251,2012,49
251,2013,36
251,2014,33
251,2015,27
251,2016,28
251,2017,29
251,2018,32
251,2019,35
255,2010,394
255,2011,386
255,2012,447
255,2013,429
255,2014,349
255,2015,321
255,2016,469
255,2017,322
255,2018,358
255,2019,366
256,2010,19
256,2011,18
256,2012,19
256,2013,20
256,2014,19
256,2015,19
256,2016,20
256,2017,20
256,2018,21
256,2019,20
27,2010,195
27,2011,207
27,2012,188
27,2013,188
27,2014,199
27,2015,200
27,2016,202
27,2017,207
27,2018,225
27,2019,221
272,2010,272
272,2011,277
272,2012,305
272,2013,317
272,2014,311
272,2015,299
272,2016,308
272,2017,317
272,2018,334
272,2019,333
273,2010,27
273,2011,25
273,2012,30
273,2013,28
273,2014,26
273,2015,28
273,2016,29
273,2017,28
273,2018,29
273,2019,28
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,577
28,2011,609
28,2012,662
28,2013,731
28,2014,821
28,2015,864
28,2016,874
28,2017,907
28,2018,1055
28,2019,1035
29,2014,5
29,2015,5
29,2016,5
29,2017,9
29,2018,10
29,2019,10
3,2010,25
3,2011,25
3,2012,25
3,2013,25
3,2014,18
3,2015,18
3,2016,18
3,2017,21
3,2018,15
3,2019,19
32,2010,38
32,2011,32
32,2012,30
32,2013,31
32,2014,34
32,2015,36
32,2016,33
32,2017,32
32,2018,32
32,2019,32
33,2010,990
33,2011,1000
33,2012,1005
33,2013,959
33,2014,970
33,2015,1062
33,2016,1006
33,2017,1054
33,2018,1042
33,2019,1108
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,6
35,2019,6
351,2010,52113
351,2011,50395
351,2012,51334
351,2013,52394
351,2014,53085
351,2015,54090
351,2016,55241
351,2017,55957
351,2018,56664
351,2019,57450
37,2010,19
37,2011,18
37,2012,16
37,2013,17
37,2014,18
37,2015,18
37,2016,20
37,2017,20
37,2018,20
37,2019,21
38,2010,0
38,2011,0
38,2012,1
38,2013,2
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
40,2010,378
40,2011,380
40,2012,379
40,2013,402
40,2014,402
40,2015,396
40,2016,425
40,2017,446
40,2018,454
40,2019,451
41,2010,50773
41,2011,49012
41,2012,49956
41,2013,51035
41,2014,51765
41,2015,52673
41,2016,53833
41,2017,54521
41,2018,55231
41,2019,56075
44,2010,208
44,2011,239
44,2012,369
44,2013,308
44,2014,337
44,2015,372
44,2016,418
44,2017,455
44,2018,516
44,2019,569
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,5
46,2012,3
46,2013,7
46,2014,12
46,2015,24
46,2016,24
46,2017,31
46,2018,29
46,2019,34
48,2010,46
48,2011,48
48,2012,50
48,2013,51
48,2014,47
48,2015,51
48,2016,56
48,2017,63
48,2018,63
48,2019,67
49,2010,206
49,2011,203
49,2012,200
49,2013,202
49,2014,202
49,2015,206
49,2016,213
49,2017,213
49,2018,217
49,2019,208
50,2010,56
50,2011,58
50,2012,58
50,2013,57
50,2014,54
50,2015,53
50,2016,55
50,2017,57
50,2018,53
50,2019,53
5000,2010,107610
5000,2011,106174
5000,2012,107909
5000,2013,109283
5000,2014,109789
5000,2015,112952
5000,2016,114698
5000,2017,116525
5000,2018,118813
5000,2019,119752
5100,2010,1246
5100,2011,1323
5100,2012,1419
5100,2013,1442
5100,2014,1661
5100,2015,1662
5100,2016,1655
5100,2017,1773
5100,2018,1868
5100,2019,1902
5101,2010,379
5101,2011,407
5101,2012,467
5101,2013,460
5101,2014,510
5101,2015,542
5101,2016,575
5101,2017,624
5101,2018,685
5101,2019,686
5102,2010,244
5102,2011,264
5102,2012,273
5102,2013,301
5102,2014,418
5102,2015,375
5102,2016,360
5102,2017,395
5102,2018,385
5102,2019,405
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,1
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,239
5104,2011,245
5104,2012,254
5104,2013,234
5104,2014,269
5104,2015,254
5104,2016,259
5104,2017,249
5104,2018,298
5104,2019,303
5105,2010,383
5105,2011,404
5105,2012,422
5105,2013,445
5105,2014,462
5105,2015,489
5105,2016,460
5105,2017,503
5105,2018,499
5105,2019,506
52,2010,3
52,2011,2
52,2012,2
52,2013,2
52,2014,3
52,2015,9
52,2016,6
52,2017,5
52,2018,5
52,2019,6
5200,2010,16119
5200,2011,16033
5200,2012,16247
5200,2013,16527
5200,2014,16679
5200,2015,17904
5200,2016,18244
5200,2017,18691
5200,2018,19381
5200,2019,19847
5203,2010,9696
5203,2011,9402
5203,2012,9582
5203,2013,9721
5203,2014,9702
5203,2015,10518
5203,2016,10599
5203,2017,10726
5203,2018,10885
5203,2019,11255
5204,2010,2061
5204,2011,2059
5204,2012,2124
5204,2013,2163
5204,2014,2092
5204,2015,2262
5204,2016,2358
5204,2017,2449
5204,2018,2613
5204,2019,2672
5206,2010,376
5206,2011,404
5206,2012,382
5206,2013,386
5206,2014,381
5206,2015,391
5206,2016,401
5206,2017,412
5206,2018,425
5206,2019,414
5207,2010,3988
5207,2011,4169
5207,2012,4158
5207,2013,4257
5207,2014,4503
5207,2015,4734
5207,2016,4885
5207,2017,5104
5207,2018,5457
5207,2019,5506
53,2010,6
53,2011,7
53,2012,8
53,2013,7
53,2014,8
53,2015,8
53,2016,8
53,2017,8
53,2018,8
53,2019,10
5300,2010,63814
5300,2011,62382
5300,2012,63555
5300,2013,64849
5300,2014,65861
5300,2015,67157
5300,2016,68651
5300,2017,69592
5300,2018,70649
5300,2019,71485
5301,2010,194
5301,2011,235
5301,2012,240
5301,2013,237
5301,2014,236
5301,2015,209
5301,2016,197
5301,2017,193
5301,2018,158
5301,2019,167
5302,2010,56290
5302,2011,54598
5302,2012,55658
5302,2013,56719
5302,2014,57527
5302,2015,58604
5302,2016,59949
5302,2017,60804
5302,2018,61672
5302,2019,62466
5303,2010,387
5303,2011,362
5303,2012,344
5303,2013,360
5303,2014,389
5303,2015,412
5303,2016,417
5303,2017,408
5303,2018,406
5303,2019,391
5304,2010,6817
5304,2011,7060
5304,2012,7191
5304,2013,7407
5304,2014,7578
5304,2015,7796
5304,2016,7954
5304,2017,8058
5304,2018,8286
5304,2019,8321
5305,2010,125
5305,2011,127
5305,2012,123
5305,2013,126
5305,2014,132
5305,2015,135
5305,2016,134
5305,2017,130
5305,2018,127
5305,2019,141
54,2010,126
54,2011,102
54,2012,333
54,2013,291
54,2014,105
54,2015,118
54,2016,135
54,2017,148
54,2018,153
54,2019,149
5400,2010,25740
5400,2011,25715
5400,2012,25920
5400,2013,25698
5400,2014,24786
5400,2015,25373
5400,2016,25292
5400,2017,25604
5400,2018,26024
5400,2019,25553
5401,2010,8279
5401,2011,8482
5401,2012,8582
5401,2013,8490
5401,2014,8441
5401,2015,8677
5401,2016,8982
5401,2017,9137
5401,2018,9303
5401,2019,9334
5402,2010,2701
5402,2011,2743
5402,2012,2936
5402,2013,2865
5402,2014,2659
5402,2015,2748
5402,2016,2818
5402,2017,2799
5402,2018,2865
5402,2019,2800
5403,2010,6281
5403,2011,6156
5403,2012,6147
5403,2013,6185
5403,2014,6004
5403,2015,6106
5403,2016,6021
5403,2017,6366
5403,2018,6423
5403,2019,6306
5404,2010,8479
5404,2011,8335
5404,2012,8255
5404,2013,8158
5404,2014,7681
5404,2015,7841
5404,2016,7471
5404,2017,7302
5404,2018,7433
5404,2019,7113
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,691
5500,2011,721
5500,2012,768
5500,2013,768
5500,2014,801
5500,2015,857
5500,2016,856
5500,2017,865
5500,2018,891
5500,2019,964
5501,2010,587
5501,2011,613
5501,2012,658
5501,2013,660
5501,2014,685
5501,2015,740
5501,2016,741
5501,2017,748
5501,2018,773
5501,2019,846
5502,2010,95
5502,2011,99
5502,2012,100
5502,2013,98
5502,2014,107
5502,2015,107
5502,2016,104
5502,2017,106
5502,2018,106
5502,2019,107
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,8
5504,2011,8
5504,2012,8
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,10
5504,2017,9
5504,2018,11
5504,2019,10
56,2010,85
56,2011,118
56,2012,91
56,2013,99
56,2014,93
56,2015,97
56,2016,103
56,2017,114
56,2018,122
56,2019,120
57,2010,377
57,2011,388
57,2012,377
57,2013,373
57,2014,305
57,2015,320
57,2016,325
57,2017,313
57,2018,333
57,2019,362
5707,2010,19245
5707,2011,18959
5707,2012,18765
5707,2013,18439
5707,2014,17907
5707,2015,18463
5707,2016,18090
5707,2017,18262
5707,2018,18697
5707,2019,18008
58,2010,195
58,2011,209
58,2012,213
58,2013,227
58,2014,305
58,2015,299
58,2016,257
58,2017,258
58,2018,279
58,2019,262
5801,2010,1452
5801,2011,1548
5801,2012,1669
5801,2013,1763
5801,2014,2049
5801,2015,2078
5801,2016,2124
5801,2017,2243
5801,2018,2458
5801,2019,2452
5802,2010,746
5802,2011,817
5802,2012,886
5802,2013,890
5802,2014,938
5802,2015,957
5802,2016,1013
5802,2017,1051
5802,2018,1116
5802,2019,1139
5803,2010,523
5803,2011,558
5803,2012,543
5803,2013,546
5803,2014,549
5803,2015,559
5803,2016,569
5803,2017,581
5803,2018,604
5803,2019,591
5815,2010,4245
5815,2011,4317
5815,2012,4404
5815,2013,4519
5815,2014,4632
5815,2015,4807
5815,2016,4911
5815,2017,5068
5815,2018,5189
5815,2019,5292
5817,2010,2212
5817,2011,2362
5817,2012,2452
5817,2013,2589
5817,2014,2915
5817,2015,2933
5817,2016,2960
5817,2017,3063
5817,2018,3304
5817,2019,3297
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2010,15
60,2011,14
60,2012,16
60,2013,17
60,2014,19
60,2015,20
60,2016,23
60,2017,24
60,2018,28
60,2019,25
63,2010,57
63,2011,62
63,2012,43
63,2013,43
63,2014,47
63,2015,52
63,2016,54
63,2017,49
63,2018,53
63,2019,52
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,5
66,2016,5
66,2017,4
66,2018,4
66,2019,4
67,2010,195
67,2011,188
67,2012,201
67,2013,197
67,2014,196
67,2015,197
67,2016,199
67,2017,199
67,2018,206
67,2019,181
68,2010,2174
68,2011,2121
68,2012,2142
68,2013,2117
68,2014,2080
68,2015,2092
68,2016,2048
68,2017,2076
68,2018,2106
68,2019,2079
7,2010,132
7,2011,160
7,2012,174
7,2013,194
7,2014,287
