geo,year,hemp_tow_waste_yield_pce1
183,1991,8000
183,1992,7475
183,1993,6261
183,1994,13500
183,1995,12873
183,1996,39394
183,1997,35848
183,1998,36039
183,1999,58635
183,2000,28000
183,2001,46667
183,2002,56000
183,2003,26667
183,2004,15833
183,2005,22381
183,2006,16000
183,2007,18750
183,2008,21472
183,2009,19618
183,2010,16729
183,2011,16432
183,2012,16134
183,2013,15837
183,2014,16184
183,2015,16246
183,2016,15056
183,2017,14666
183,2018,14389
185,1992,3596
185,1993,3003
185,1994,2613
185,1995,4778
185,1996,3636
185,1997,3333
185,1998,3667
185,1999,4100
185,2000,4176
185,2001,3600
185,2002,4143
185,2003,4500
185,2004,3750
185,2005,3750
185,2006,3750
185,2007,3750
185,2008,3750
185,2009,3750
185,2010,3861
185,2011,3862
185,2012,3791
185,2013,3783
185,2014,3889
185,2015,3891
185,2016,3849
185,2017,3849
185,2018,3849
186,1992,8213
186,1993,8824
186,1994,8181
186,1995,7261
186,1996,9264
186,1997,9104
186,1998,5831
186,1999,7905
186,2000,4110
186,2001,4000
186,2002,4265
186,2003,4300
186,2004,4560
186,2005,4486
203,1961,11101
203,1962,11079
203,1963,11713
203,1964,11478
203,1965,11444
203,1966,11741
203,1967,11551
203,1968,11146
203,1969,11327
203,1970,12031
203,1971,12174
203,1972,10941
203,1973,10652
203,1974,11500
203,1975,10388
203,1976,9065
203,1977,33500
203,1978,35855
203,1979,72836
203,1980,35600
203,1981,17647
203,1982,49442
203,1983,31759
203,1984,57253
203,1985,48521
203,1986,44177
203,1987,41882
203,1988,41008
203,1989,56937
203,1990,73048
203,1991,57723
203,1992,68714
203,1993,49412
203,1994,31508
203,1995,63953
203,1996,37238
203,1997,24008
203,1998,13647
203,1999,13323
203,2000,13387
203,2001,36709
203,2002,67366
203,2003,29847
203,2004,43275
203,2005,24672
203,2006,62000
203,2007,22000
203,2008,21484
203,2009,18737
203,2010,5000
203,2011,5000
203,2012,10000
203,2013,10909
203,2014,20000
203,2015,20000
203,2016,20000
203,2017,20000
203,2018,10597
210,1961,9200
210,1962,8159
210,1963,10270
210,1964,10698
210,1965,9689
212,1961,8360
212,1962,9705
212,1963,14714
212,1964,9073
212,1965,16949
212,1966,8000
212,1967,13333
212,1968,10879
212,1969,9583
212,1970,10990
212,1971,11933
212,1972,8451
212,1973,9648
212,1974,6020
212,1975,6120
212,1976,6839
212,1977,6159
212,1978,5616
212,1979,5143
223,1961,15070
223,1962,15000
223,1963,15079
223,1964,15000
223,1965,14925
223,1966,14925
223,1967,14894
223,1968,14921
223,1969,14909
223,1970,15000
223,1971,15094
223,1972,14912
223,1973,15091
223,1974,15085
223,1975,14894
223,1976,15000
223,1977,14918
223,1978,14912
223,1979,15068
223,1980,15054
223,1981,15000
223,1982,15077
223,1983,14945
223,1984,15042
223,1985,15000
223,1986,15000
223,1987,15000
223,1988,14559
223,1989,14286
223,1990,14400
223,1991,14212
223,1992,13083
223,1993,14380
223,1994,11200
223,1995,14688
223,1996,14286
223,1997,14375
223,1998,12500
223,1999,14496
223,2000,14088
223,2001,14286
223,2002,13636
223,2003,12308
223,2004,16000
223,2005,8462
223,2006,9231
223,2007,6786
223,2008,7000
223,2009,5714
223,2010,4545
223,2011,10000
223,2012,10000
223,2013,10000
223,2014,10000
223,2015,9001
223,2016,8723
223,2017,8885
223,2018,8778
228,1961,5000
228,1962,5000
228,1963,5000
228,1964,4600
228,1965,3875
228,1966,4653
228,1967,4419
228,1968,4520
228,1969,4477
228,1970,4559
228,1971,5128
228,1972,4829
228,1973,4855
228,1974,4660
228,1975,3942
228,1976,4201
228,1977,3831
228,1978,2701
228,1979,2362
228,1980,2094
228,1981,2301
228,1982,2941
228,1983,3534
228,1984,3565
228,1985,2650
228,1986,2308
228,1987,2100
228,1988,2727
228,1989,4503
228,1990,3279
228,1991,4516
230,1992,7331
230,1993,7058
230,1994,6099
230,1995,6000
230,1996,5969
230,1997,4937
230,1998,3859
230,1999,4737
230,2000,6667
230,2001,5000
230,2002,4453
230,2003,7831
230,2004,5000
230,2005,5000
230,2006,5000
230,2007,5000
230,2008,5000
230,2009,5000
230,2010,4868
230,2011,4864
230,2012,4932
230,2013,4902
230,2014,4760
230,2015,4755
230,2016,4815
230,2017,4781
230,2018,4747
248,1961,8983
248,1962,8848
248,1963,8937
248,1964,9991
248,1965,10000
248,1966,10866
248,1967,10735
248,1968,6800
248,1969,8152
248,1970,9447
248,1971,9076
248,1972,9587
248,1973,10561
248,1974,10458
248,1975,9209
248,1976,11825
248,1977,13458
248,1978,14264
248,1979,13286
248,1980,12304
248,1981,12646
248,1982,13086
248,1983,12800
248,1984,12375
248,1985,16158
248,1986,15415
248,1987,13909
248,1988,9890
248,1989,13333
248,1990,12534
248,1991,15800
27,1961,9022
27,1962,5435
27,1963,6008
27,1964,8042
27,1965,6459
27,1966,8098
27,1967,9239
27,1968,5993
27,1969,8137
27,1970,8831
27,1971,8016
27,1972,7831
27,1973,8774
27,1974,5405
27,1975,11220
27,1976,8706
27,1977,9640
27,1978,7493
27,1979,9451
27,1980,7221
27,1981,6856
27,1982,6784
27,1983,8250
27,1984,6575
27,1985,4139
27,1986,7818
27,1987,4944
27,1988,4518
27,1989,7108
27,1990,7524
27,1991,3657
27,1993,2540
27,1995,3250
27,1997,3205
27,1998,3183
351,1961,5000
351,1962,5500
351,1963,5417
351,1964,5385
351,1965,5357
351,1966,5425
351,1967,5484
351,1968,5541
351,1969,5541
351,1970,5625
351,1971,5644
351,1972,5758
351,1973,5808
351,1974,5818
351,1975,5732
351,1976,5679
351,1977,5625
351,1978,5545
351,1979,5803
351,1980,6333
351,1981,5263
351,1982,5455
351,1983,7102
351,1984,7674
351,1985,11931
351,1986,8729
351,1987,12264
351,1988,12830
351,1989,10959
351,1990,14810
351,1991,9890
351,1992,13333
351,1993,14000
351,1994,12941
351,1995,13991
351,1996,13761
351,1997,13124
351,1998,13898
351,1999,14602
351,2000,13230
351,2001,16409
351,2002,20215
351,2003,26512
351,2004,18022
351,2005,38135
351,2006,43245
351,2007,26880
351,2008,25552
351,2009,20946
351,2010,21331
351,2011,27671
351,2012,27462
351,2013,29231
351,2014,41558
351,2015,28271
351,2016,28541
351,2017,28311
351,2018,28375
40,1961,10556
40,1962,10556
40,1963,10556
40,1964,10556
40,1965,10556
40,1966,10556
40,1967,10556
40,1968,10556
40,1969,10556
40,1970,9730
40,1971,10286
40,1972,10000
40,1973,9375
40,1974,9143
40,1975,9474
40,1976,9500
40,1977,10000
40,1978,9459
40,1979,9459
40,1980,9474
40,1981,9474
40,1982,9474
40,1983,9487
40,1984,9500
40,1985,9500
40,1986,9500
40,1987,9524
40,1988,9524
40,1989,9524
40,1990,9524
40,1991,9524
40,1992,9524
40,1993,9524
40,1994,9524
40,1995,9524
40,1996,9524
40,1997,9524
40,1998,9524
40,1999,9524
40,2000,9525
40,2001,9523
40,2002,9500
40,2003,9533
40,2004,9560
40,2005,9533
40,2006,9533
40,2007,9533
40,2008,9533
40,2009,9533
40,2010,9533
40,2011,9533
40,2012,9495
40,2013,9444
40,2014,9435
40,2015,9482
40,2016,9468
40,2017,9461
40,2018,9454
41,1961,5000
41,1962,5500
41,1963,5417
41,1964,5385
41,1965,5357
41,1966,5425
41,1967,5484
41,1968,5541
41,1969,5541
41,1970,5625
41,1971,5644
41,1972,5758
41,1973,5808
41,1974,5818
41,1975,5732
41,1976,5679
41,1977,5625
41,1978,5545
41,1979,5803
41,1980,6333
41,1981,5263
41,1982,5455
41,1983,7102
41,1984,7674
41,1985,11931
41,1986,8729
41,1987,12264
41,1988,12830
41,1989,10959
41,1990,14810
41,1991,9890
41,1992,13333
41,1993,14000
41,1994,12941
41,1995,13991
41,1996,13761
41,1997,13124
41,1998,13898
41,1999,14602
41,2000,13230
41,2001,16409
41,2002,20215
41,2003,26512
41,2004,18022
41,2005,38135
41,2006,43245
41,2007,26880
41,2008,25552
41,2009,20946
41,2010,21331
41,2011,27671
41,2012,27462
41,2013,29231
41,2014,41558
41,2015,28271
41,2016,28541
41,2017,28311
41,2018,28375
5000,1961,6337
5000,1962,6240
5000,1963,6318
5000,1964,6140
5000,1965,5864
5000,1966,6457
5000,1967,6424
5000,1968,5997
5000,1969,6043
5000,1970,5966
5000,1971,6250
5000,1972,6101
5000,1973,6293
5000,1974,6099
5000,1975,5832
5000,1976,5994
5000,1977,6125
5000,1978,5402
5000,1979,5426
5000,1980,5174
5000,1981,5143
5000,1982,5440
5000,1983,6111
5000,1984,6209
5000,1985,6306
5000,1986,6314
5000,1987,7169
5000,1988,7190
5000,1989,7005
5000,1990,7440
5000,1991,7335
5000,1992,8133
5000,1993,8118
5000,1994,8398
5000,1995,10524
5000,1996,11301
5000,1997,12466
5000,1998,12247
5000,1999,11943
5000,2000,9230
5000,2001,10162
5000,2002,15467
5000,2003,15902
5000,2004,13078
5000,2005,16491
5000,2006,21571
5000,2007,15156
5000,2008,13206
5000,2009,11563
5000,2010,11702
5000,2011,12757
5000,2012,13525
5000,2013,14063
5000,2014,17531
5000,2015,14948
5000,2016,15740
5000,2017,13622
5000,2018,14586
51,1961,7541
51,1962,5380
51,1963,6984
51,1964,7092
51,1965,10562
51,1966,10076
51,1967,8679
51,1968,9940
51,1969,11258
51,1970,11403
51,1971,11979
51,1972,13780
51,1973,11251
51,1974,11612
51,1975,14593
51,1976,8312
51,1977,8661
51,1978,10549
51,1979,10562
51,1980,11530
51,1981,12906
51,1982,12525
51,1983,10304
51,1984,12520
51,1985,13457
51,1986,14280
51,1987,13715
51,1988,8488
51,1991,0
5200,1961,10556
5200,1962,10556
5200,1963,10556
5200,1964,10556
5200,1965,10556
5200,1966,10556
5200,1967,10556
5200,1968,10556
5200,1969,10556
5200,1970,9730
5200,1971,10286
5200,1972,10000
5200,1973,9375
5200,1974,9143
5200,1975,9474
5200,1976,9500
5200,1977,10000
5200,1978,9459
5200,1979,9459
5200,1980,9474
5200,1981,9474
5200,1982,9474
5200,1983,9487
5200,1984,9500
5200,1985,9500
5200,1986,9500
5200,1987,9524
5200,1988,9524
5200,1989,9524
5200,1990,9524
5200,1991,9524
5200,1992,9524
5200,1993,9524
5200,1994,9524
5200,1995,9524
5200,1996,9524
5200,1997,9524
5200,1998,9524
5200,1999,9524
5200,2000,9525
5200,2001,9523
5200,2002,9500
5200,2003,9533
5200,2004,9560
5200,2005,9533
5200,2006,9533
5200,2007,9533
5200,2008,9533
5200,2009,9533
5200,2010,9533
5200,2011,9533
5200,2012,9495
5200,2013,9444
5200,2014,9435
5200,2015,9482
5200,2016,9468
5200,2017,9461
5200,2018,9454
5207,1961,10556
5207,1962,10556
5207,1963,10556
5207,1964,10556
5207,1965,10556
5207,1966,10556
5207,1967,10556
5207,1968,10556
5207,1969,10556
5207,1970,9730
5207,1971,10286
5207,1972,10000
5207,1973,9375
5207,1974,9143
5207,1975,9474
5207,1976,9500
5207,1977,10000
5207,1978,9459
5207,1979,9459
5207,1980,9474
5207,1981,9474
5207,1982,9474
5207,1983,9487
5207,1984,9500
5207,1985,9500
5207,1986,9500
5207,1987,9524
5207,1988,9524
5207,1989,9524
5207,1990,9524
5207,1991,9524
5207,1992,9524
5207,1993,9524
5207,1994,9524
5207,1995,9524
5207,1996,9524
5207,1997,9524
5207,1998,9524
5207,1999,9524
5207,2000,9525
5207,2001,9523
5207,2002,9500
5207,2003,9533
5207,2004,9560
5207,2005,9533
5207,2006,9533
5207,2007,9533
5207,2008,9533
5207,2009,9533
5207,2010,9533
5207,2011,9533
5207,2012,9495
5207,2013,9444
5207,2014,9435
5207,2015,9482
5207,2016,9468
5207,2017,9461
5207,2018,9454
5300,1961,5735
5300,1962,6011
5300,1963,5870
5300,1964,5799
5300,1965,5855
5300,1966,5874
5300,1967,5824
5300,1968,5975
5300,1969,5983
5300,1970,6044
5300,1971,5956
5300,1972,6057
5300,1973,6086
5300,1974,6095
5300,1975,5922
5300,1976,5994
5300,1977,5844
5300,1978,5750
5300,1979,6081
5300,1980,6767
5300,1981,5877
5300,1982,6111
5300,1983,7520
5300,1984,8016
5300,1985,10730
5300,1986,8507
5300,1987,10956
5300,1988,11436
5300,1989,9563
5300,1990,11510
5300,1991,8800
5300,1992,10358
5300,1993,10575
5300,1994,9863
5300,1995,10391
5300,1996,10256
5300,1997,9847
5300,1998,9855
5300,1999,9657
5300,2000,9728
5300,2001,10898
5300,2002,12884
5300,2003,13728
5300,2004,12600
5300,2005,18182
5300,2006,25094
5300,2007,16525
5300,2008,13773
5300,2009,9807
5300,2010,9914
5300,2011,11592
5300,2012,11276
5300,2013,12455
5300,2014,16420
5300,2015,11392
5300,2016,11290
5300,2017,10828
5300,2018,10622
5302,1961,5100
5302,1962,5531
5302,1963,5410
5302,1964,5407
5302,1965,5434
5302,1966,5504
5302,1967,5558
5302,1968,5633
5302,1969,5688
5302,1970,5734
5302,1971,5668
5302,1972,5766
5302,1973,5802
5302,1974,5794
5302,1975,5680
5302,1976,5571
5302,1977,5516
5302,1978,5440
5302,1979,5681
5302,1980,6169
5302,1981,5178
5302,1982,5343
5302,1983,6712
5302,1984,7245
5302,1985,10519
5302,1986,8253
5302,1987,10754
5302,1988,11281
5302,1989,9060
5302,1990,11311
5302,1991,8315
5302,1992,10099
5302,1993,10267
5302,1994,9768
5302,1995,10184
5302,1996,9949
5302,1997,9620
5302,1998,9784
5302,1999,9560
5302,2000,9604
5302,2001,10820
5302,2002,12869
5302,2003,13760
5302,2004,12567
5302,2005,18203
5302,2006,25121
5302,2007,16540
5302,2008,13780
5302,2009,9808
5302,2010,9919
5302,2011,11593
5302,2012,11276
5302,2013,12455
5302,2014,16420
5302,2015,11392
5302,2016,11291
5302,2017,10829
5302,2018,10623
5305,1961,14634
5305,1962,14637
5305,1963,15055
5305,1964,14630
5305,1965,15027
5305,1966,14444
5305,1967,14800
5305,1968,14687
5305,1969,14562
5305,1970,14562
5305,1971,14895
5305,1972,14450
5305,1973,14749
5305,1974,14370
5305,1975,14125
5305,1976,14678
5305,1977,14488
5305,1978,14795
5305,1979,15021
5305,1980,15054
5305,1981,15000
5305,1982,15077
5305,1983,14945
5305,1984,15042
5305,1985,15000
5305,1986,15000
5305,1987,15000
5305,1988,14559
5305,1989,14286
5305,1990,14400
5305,1991,14212
5305,1992,13083
5305,1993,14380
5305,1994,11200
5305,1995,14688
5305,1996,14286
5305,1997,14375
5305,1998,12500
5305,1999,14496
5305,2000,14088
5305,2001,14286
5305,2002,13636
5305,2003,12308
5305,2004,16000
5305,2005,8462
5305,2006,9231
5305,2007,6786
5305,2008,7000
5305,2009,5714
5305,2010,4545
5305,2011,10000
5305,2012,10000
5305,2013,10000
5305,2014,10000
5305,2015,9001
5305,2016,8723
5305,2017,8885
5305,2018,8778
5400,1961,6488
5400,1962,6274
5400,1963,6458
5400,1964,6229
5400,1965,5827
5400,1966,6677
5400,1967,6669
5400,1968,5957
5400,1969,6025
5400,1970,5870
5400,1971,6397
5400,1972,6080
5400,1973,6414
5400,1974,6057
5400,1975,5696
5400,1976,5929
5400,1977,6293
5400,1978,5059
5400,1979,4811
5400,1980,4091
5400,1981,4573
5400,1982,4999
5400,1983,5594
5400,1984,5546
5400,1985,4751
5400,1986,5164
5400,1987,5384
5400,1988,4859
5400,1989,5855
5400,1990,5051
5400,1991,6011
5400,1992,6319
5400,1993,5021
5400,1994,5262
5400,1995,11114
5400,1996,13532
5400,1997,17129
5400,1998,15047
5400,1999,14526
5400,2000,8597
5400,2001,9147
5400,2002,24283
5400,2003,24832
5400,2004,15735
5400,2005,15164
5400,2006,13901
5400,2007,12534
5400,2008,13082
5400,2009,16962
5400,2010,16745
5400,2011,17085
5400,2012,20349
5400,2013,19703
5400,2014,23533
5400,2015,25862
5400,2016,28282
5400,2017,22238
5400,2018,25693
5401,1961,5842
5401,1962,5497
5401,1963,5706
5401,1964,5494
5401,1965,5059
5401,1966,5924
5401,1967,6032
5401,1968,5812
5401,1969,5858
5401,1970,5599
5401,1971,6208
5401,1972,5902
5401,1973,6205
5401,1974,5813
5401,1975,5536
5401,1976,5705
5401,1977,6029
5401,1978,4706
5401,1979,4471
5401,1980,3752
5401,1981,4081
5401,1982,4503
5401,1983,5124
5401,1984,5212
5401,1985,4326
5401,1986,4330
5401,1987,4969
5401,1988,4671
5401,1989,5666
5401,1990,4789
5401,1991,5673
5401,1992,4917
5401,1993,3847
5401,1994,4154
5401,1995,6091
5401,1996,11655
5401,1997,10388
5401,1998,13345
5401,1999,9488
5401,2000,5177
5401,2001,5299
5401,2002,9819
5401,2003,9844
5401,2004,6671
5401,2005,9150
5401,2006,6921
5401,2007,7585
5401,2008,8086
5401,2009,8230
5401,2010,8073
5401,2011,8471
5401,2012,7980
5401,2013,8337
5401,2014,8266
5401,2015,8422
5401,2016,7932
5401,2017,8029
5401,2018,7958
5402,1961,9200
5402,1962,8159
5402,1963,10270
5402,1964,10698
5402,1965,9689
5403,1961,9353
5403,1962,9264
5403,1963,9743
5403,1964,10237
5403,1965,10218
5403,1966,11074
5403,1967,10902
5403,1968,7818
5403,1969,8546
5403,1970,9564
5403,1971,9125
5403,1972,9624
5403,1973,10561
5403,1974,10606
5403,1975,9196
5403,1976,11573
5403,1977,13659
5403,1978,14848
5403,1979,14893
5403,1980,12842
5403,1981,13114
5403,1982,15211
5403,1983,13196
5403,1984,14014
5403,1985,18466
5403,1986,20677
5403,1987,17281
5403,1988,14133
5403,1989,15982
5403,1990,17206
5403,1991,19713
5403,1992,42108
5403,1993,41057
5403,1994,17028
5403,1995,41431
5403,1996,28517
5403,1997,22402
5403,1998,13488
5403,1999,13493
5403,2000,13876
5403,2001,35766
5403,2002,56871
5403,2003,31673
5403,2004,41396
5403,2005,28217
5403,2006,48275
5403,2007,47000
5403,2008,32641
5403,2009,31189
5403,2010,47202
5403,2011,39314
5403,2012,54033
5403,2013,58273
5403,2014,75107
5403,2015,58778
5403,2016,69298
5403,2017,73859
5403,2018,67516
5404,1961,6330
5404,1962,6441
5404,1963,6041
5404,1964,7749
5404,1965,9077
5404,1966,7946
5404,1967,9584
5404,1968,7406
5404,1969,6420
5404,1970,6296
5404,1971,7402
5404,1972,7831
5404,1973,15385
5404,1974,15385
5404,1975,15385
5404,1976,15385
5404,1977,15385
5404,1978,15625
5404,1979,15455
5404,1980,15429
5404,1981,15349
5404,1982,15667
5404,1983,15238
5404,1984,14595
5404,1985,14545
5404,1986,16154
5404,1987,15625
5404,1988,15000
5404,1989,15385
5404,1990,15385
5404,1991,15385
5404,1992,15954
5404,1993,15635
5404,1994,15572
5404,1995,5000
5404,1997,75775
5404,1998,49740
5404,1999,71822
5404,2000,49902
5404,2001,46447
5404,2002,64316
5404,2003,62279
5404,2004,25106
5404,2005,23354
5404,2006,34815
5404,2007,39155
5404,2008,40970
5404,2009,53876
5404,2010,47913
5404,2011,49674
5404,2012,62068
5404,2013,54507
5404,2014,56180
5404,2015,55659
5404,2016,60062
5404,2017,51408
5404,2018,56135
5706,1961,8198
5706,1962,7498
5706,1963,8292
5706,1964,8632
5706,1965,9132
5706,1966,9627
5706,1967,10472
5706,1968,9773
5706,1969,9994
5706,1970,8946
5706,1971,9363
5706,1972,9166
5706,1973,9987
5706,1974,8597
5706,1975,9728
5706,1976,9237
5706,1977,11217
5706,1978,10570
5706,1979,10943
5706,1980,9198
5706,1981,8536
5706,1982,8242
5706,1983,9118
5706,1984,8616
5706,1985,7786
5706,1986,9574
5706,1987,10864
5706,1988,8809
5706,1989,7013
5706,1990,8948
5706,1991,8264
5706,1992,13255
5706,1993,16536
5706,1994,17766
5706,1995,33470
5706,1996,34634
5706,1997,33554
5706,1998,19222
5706,1999,22363
5706,2000,20230
5706,2001,42047
5706,2002,60182
5706,2003,42653
5706,2004,25657
5706,2005,23598
5706,2006,27329
5706,2007,27288
5706,2008,28344
5706,2009,34068
5706,2010,31049
5706,2011,30417
5706,2012,37643
5706,2013,35652
5706,2014,40461
5706,2015,41727
5706,2016,45493
5706,2017,37218
5706,2018,41338
5815,1961,3487
5815,1962,3532
5815,1963,3848
5815,1964,3463
5815,1965,3807
5815,1966,3467
5815,1967,3562
5815,1968,3548
5815,1969,3478
5815,1970,3844
5815,1971,3262
5815,1972,3165
5815,1973,3174
5815,1974,3062
5815,1975,3048
5815,1976,3032
5815,1977,2999
5815,1978,2900
5815,1979,2885
5815,1980,3125
5815,1981,3529
5815,1982,3889
5815,1983,4444
5815,1984,5000
5815,1985,5000
5815,1986,5769
5815,1987,5333
5815,1988,5667
5815,1989,5867
5815,1990,6333
5815,1991,6250
5815,1992,6391
5815,1993,5932
5815,1994,6667
5815,1995,6471
5815,1996,6471
5815,1997,6471
5815,1998,6857
5815,1999,6857
5815,2000,6944
5815,2001,6944
5815,2002,6919
5815,2003,6919
5815,2004,6842
5815,2005,6842
5815,2006,6842
5815,2007,6842
5815,2008,6845
5815,2009,6667
5815,2010,7000
5815,2011,7000
5815,2012,7000
5815,2013,7000
5815,2014,6963
5815,2015,6970
5815,2016,6937
5815,2017,6938
5815,2018,6940
68,1961,11704
68,1962,14254
68,1963,14397
68,1964,16026
68,1965,16413
68,1966,16018
68,1967,22007
68,1968,17387
68,1969,12500
68,1970,15769
68,1971,15385
68,1972,15385
68,1973,15385
68,1974,15385
68,1975,15385
68,1976,15385
68,1977,15385
68,1978,15625
68,1979,15455
68,1980,15429
68,1981,15349
68,1982,15667
68,1983,15238
68,1984,14595
68,1985,14545
68,1986,16154
68,1987,15625
68,1988,15000
68,1989,15385
68,1990,15385
68,1991,15385
68,1992,15385
68,1993,15385
68,1994,15385
68,1995,5000
68,1997,16883
68,1998,16194
68,1999,17130
68,2000,17130
68,2001,16883
68,2002,17308
68,2003,17500
68,2004,17436
68,2005,17750
68,2006,16667
68,2007,16667
68,2008,16667
68,2009,16667
68,2010,16781
68,2011,16766
68,2012,16513
68,2013,16516
68,2014,16662
68,2015,16815
68,2016,16515
68,2017,16559
68,2018,16603
79,1961,3328
79,1962,3571
79,1963,3742
79,1964,4442
79,1965,4392
79,1966,5246
79,1967,5957
