geo,year,onions_production_fea1
236,2017,175
236,2018,185
237,2014,338
237,2015,361
237,2016,375
237,2017,388
237,2018,401
238,2014,231
238,2015,292
238,2016,327
238,2017,283
238,2018,322
249,2014,213
249,2015,192
249,2016,190
249,2017,188
249,2018,190
251,2014,40
251,2015,38
251,2016,38
251,2017,38
251,2018,39
255,2014,102
255,2015,108
255,2016,131
255,2017,93
255,2018,105
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,13
27,2015,9
27,2016,15
27,2017,23
27,2018,42
272,2014,43
272,2015,46
272,2016,58
272,2017,33
272,2018,28
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,1425
276,2015,1583
276,2016,1584
276,2017,1531
276,2018,1566
28,2014,1245
28,2015,1244
28,2016,1123
28,2017,1007
28,2018,1014
3,2014,94
3,2015,102
3,2016,100
3,2017,114
3,2018,100
32,2014,297
32,2015,300
32,2016,304
32,2017,300
32,2018,302
33,2014,253
33,2015,233
33,2016,220
33,2017,236
33,2018,242
35,2014,5
35,2015,5
35,2016,5
35,2017,3
35,2018,3
351,2014,22546
351,2015,23583
351,2016,23972
351,2017,24367
351,2018,24775
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,164
38,2015,137
38,2016,129
38,2017,111
38,2018,107
39,2014,24
39,2015,22
39,2016,23
39,2017,23
39,2018,24
4,2014,1341
4,2015,1436
4,2016,1526
4,2017,1420
4,2018,1400
40,2014,324
40,2015,314
40,2016,349
40,2017,352
40,2018,368
41,2014,22481
41,2015,23527
41,2016,23911
41,2017,24305
41,2018,24700
44,2014,468
44,2015,489
44,2016,709
44,2017,815
44,2018,671
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,38
48,2015,42
48,2016,35
48,2017,39
48,2018,41
49,2014,113
49,2015,107
49,2016,90
49,2017,111
49,2018,90
50,2014,7
50,2015,7
50,2016,7
50,2017,5
50,2018,5
5000,2014,88799
5000,2015,91095
5000,2016,94798
5000,2017,97667
5000,2018,96970
5100,2014,10703
5100,2015,11902
5100,2016,11830
5100,2017,12511
5100,2018,12778
5101,2014,1169
5101,2015,1243
5101,2016,1312
5101,2017,1319
5101,2018,1307
5102,2014,322
5102,2015,323
5102,2016,327
5102,2017,325
5102,2018,326
5103,2014,6263
5103,2015,7091
5103,2016,6445
5103,2017,6849
5103,2018,7171
5104,2014,672
5104,2015,730
5104,2016,711
5104,2017,747
5104,2018,757
5105,2014,2278
5105,2015,2515
5105,2016,3034
5105,2017,3272
5105,2018,3217
52,2014,169
52,2015,179
52,2016,178
52,2017,207
52,2018,235
5200,2014,9402
5200,2015,9598
5200,2016,10373
5200,2017,10512
5200,2018,9788
5203,2014,3420
5203,2015,3646
5203,2016,4021
5203,2017,3973
5203,2018,3526
5204,2014,1582
5204,2015,1742
5204,2016,1870
5204,2017,1860
5204,2018,1823
5206,2014,184
5206,2015,177
5206,2016,158
5206,2017,181
5206,2018,160
5207,2014,4215
5207,2015,4033
5207,2016,4324
5207,2017,4498
5207,2018,4279
53,2014,43
53,2015,71
53,2016,81
53,2017,70
53,2018,24
5300,2014,58384
5300,2015,59491
5300,2016,62531
5300,2017,64281
5300,2018,65197
5301,2014,2343
5301,2015,2688
5301,2016,2860
5301,2017,2582
5301,2018,3252
5302,2014,25399
5302,2015,26034
5302,2016,26608
5302,2017,26836
5302,2018,27550
5303,2014,24956
5303,2015,25063
5303,2016,27074
5303,2017,28827
5303,2018,28593
5304,2014,3058
5304,2015,3052
5304,2016,3100
5304,2017,3081
5304,2018,3122
5305,2014,2627
5305,2015,2654
5305,2016,2889
5305,2017,2955
5305,2018,2680
54,2014,52
54,2015,53
54,2016,62
54,2017,62
54,2018,42
5400,2014,10055
5400,2015,9790
5400,2016,9799
5400,2017,10099
5400,2018,8927
5401,2014,4549
5401,2015,4298
5401,2016,4042
5401,2017,4221
5401,2018,3852
5402,2014,560
5402,2015,589
5402,2016,569
5402,2017,583
5402,2018,498
5403,2014,2342
5403,2015,2182
5403,2016,2408
5403,2017,2241
5403,2018,2164
5404,2014,2604
5404,2015,2720
5404,2016,2780
5404,2017,3054
5404,2018,2413
5500,2014,256
5500,2015,315
5500,2016,265
5500,2017,263
5500,2018,279
5501,2014,256
5501,2015,315
5501,2016,265
5501,2017,263
5501,2018,279
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,61
56,2015,58
56,2016,57
56,2017,58
56,2018,59
57,2014,212
57,2015,180
57,2016,209
57,2017,242
57,2018,216
5706,2014,6418
5706,2015,6248
5706,2016,6584
5706,2017,6760
5706,2018,5882
5707,2014,6044
5707,2015,5853
5707,2016,6212
5707,2017,6380
5707,2018,5549
58,2014,0
58,2015,1
58,2016,0
58,2017,1
58,2018,0
5801,2014,6677
5801,2015,7428
5801,2016,7537
5801,2017,7713
5801,2018,7520
5802,2014,4644
5802,2015,5125
5802,2016,5452
5802,2017,5401
5802,2018,6100
5803,2014,196
5803,2015,192
5803,2016,173
5803,2017,194
5803,2018,170
5815,2014,27442
5815,2015,28032
5815,2016,30379
5815,2017,31922
5815,2018,31999
5817,2014,13441
5817,2015,14669
5817,2016,13985
5817,2017,14872
5817,2018,15183
59,2014,2505
59,2015,3050
59,2016,2459
59,2017,2965
59,2018,3067
60,2014,2
60,2015,2
60,2016,2
60,2017,1
60,2018,2
63,2014,2
63,2015,2
63,2016,0
63,2017,2
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,26
67,2015,28
67,2016,26
67,2017,26
67,2018,23
68,2014,377
68,2015,453
68,2016,474
68,2017,459
68,2018,463
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,17
73,2015,13
73,2016,19
73,2017,9
73,2018,9
79,2014,500
79,2015,455
79,2016,523
79,2017,541
79,2018,410
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,33
80,2015,33
80,2016,45
80,2017,35
80,2018,38
81,2014,144
81,2015,144
81,2016,144
81,2017,144
81,2018,158
84,2014,158
84,2015,156
84,2016,133
84,2017,124
84,2018,119
89,2014,134
89,2015,134
89,2016,143
89,2017,145
89,2018,149
9,2014,676
9,2015,670
9,2016,600
9,2017,666
9,2018,707
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,2
91,2016,2
91,2017,2
91,2018,3
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
95,2014,17
95,2015,14
95,2016,15
95,2017,15
95,2018,15
97,2014,62
97,2015,60
97,2016,62
97,2017,55
97,2018,47
98,2014,28
98,2015,31
98,2016,27
98,2017,19
98,2018,25
