geo,year,meat_buffalo_import_quantity_scl
237,2012,285000
237,2013,300000
250,2014,3535
250,2015,3051
250,2016,2689
250,2017,1859
250,2018,756
250,2019,999
276,2015,532
276,2017,123
276,2018,7
28,2010,19583
28,2011,7150
28,2012,555
28,2013,0
28,2014,37
28,2015,64
28,2016,61
28,2017,54
3,2019,74
32,2018,87
32,2019,145
35,2016,2
38,2018,0
4,2018,0
4,2019,21987
45,2010,1945
45,2011,1603
45,2012,2121
45,2013,2010
45,2014,1894
45,2015,2200
45,2016,1953
45,2017,1522
45,2018,2189
49,2016,27
5000,2010,165683
5000,2011,324635
5000,2012,398190
5000,2013,424797
5000,2014,174484
5000,2015,144350
5000,2016,131356
5000,2017,148401
5000,2018,152746
5000,2019,201406
5100,2010,31774
5100,2011,33700
5100,2012,38319
5100,2013,46385
5100,2014,48025
5100,2015,28619
5100,2016,16946
5100,2017,19108
5100,2018,15590
5100,2019,33184
5101,2010,2197
5101,2011,1603
5101,2012,2121
5101,2013,2010
5101,2014,1894
5101,2015,2200
5101,2016,1953
5101,2017,1547
5101,2018,2220
5101,2019,5
5102,2010,27773
5102,2011,28525
5102,2012,33807
5102,2013,41473
5102,2014,40672
5102,2015,22243
5102,2016,12645
5102,2017,15790
5102,2018,12535
5102,2019,10678
5103,2014,1064
5103,2015,1008
5103,2016,308
5103,2017,154
5103,2018,191
5103,2019,22019
5104,2010,813
5104,2011,1291
5104,2012,0
5104,2013,0
5105,2010,991
5105,2011,2281
5105,2012,2391
5105,2013,2902
5105,2014,4395
5105,2015,3168
5105,2016,2040
5105,2017,1617
5105,2018,644
5105,2019,482
52,2015,4078
5200,2014,26
5200,2015,0
5200,2016,27
5200,2019,318
5206,2014,26
5206,2015,0
5206,2016,27
5206,2019,318
5300,2010,133909
5300,2011,290935
5300,2012,319372
5300,2013,338616
5300,2014,84671
5300,2015,75701
5300,2016,70903
5300,2017,84216
5300,2018,82035
5300,2019,114317
5301,2010,577
5301,2011,1608
5301,2012,1796
5301,2013,2685
5301,2014,25959
5301,2015,20021
5301,2016,5934
5301,2017,12362
5301,2018,6161
5301,2019,2278
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,405
5303,2011,813
5303,2012,421
5303,2013,874
5303,2014,16044
5303,2015,1671
5303,2016,13828
5303,2017,4806
5303,2018,2314
5303,2019,15126
5304,2010,110340
5304,2011,257234
5304,2012,285555
5304,2013,300000
5304,2014,7367
5304,2015,5068
5304,2016,519
5304,2017,577
5304,2018,462
5305,2010,22587
5305,2011,31280
5305,2012,31600
5305,2013,35057
5305,2014,35301
5305,2015,48941
5305,2016,50622
5305,2017,66471
5305,2018,73098
5305,2019,96913
5400,2010,0
5400,2011,0
5400,2012,40499
5400,2013,39796
5400,2014,41762
5400,2015,40030
5400,2016,43480
5400,2017,45077
5400,2018,55121
5400,2019,53587
5402,2010,0
5402,2011,0
5402,2012,2456
5402,2013,666
5402,2014,323
5402,2015,699
5402,2016,567
5402,2017,935
5402,2018,717
5402,2019,925
5403,2010,0
5403,2011,0
5403,2012,38043
5403,2013,39126
5403,2014,41429
5403,2015,39322
5403,2016,42906
5403,2017,44113
5403,2018,54378
5403,2019,52658
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,4
5404,2014,10
5404,2015,9
5404,2016,7
5404,2017,29
5404,2018,26
5404,2019,4
56,2014,0
56,2015,0
56,2016,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,40499
5707,2013,39796
5707,2014,41762
5707,2015,40030
5707,2016,43480
5707,2017,45077
5707,2018,55121
5707,2019,53513
5801,2010,43092
5801,2011,33023
5801,2012,32361
5801,2013,36280
5801,2014,48820
5801,2015,26327
5801,2016,11634
5801,2017,13824
5801,2018,12060
5801,2019,13835
5802,2010,982
5802,2011,2421
5802,2012,2217
5802,2013,3559
5802,2014,35565
5802,2015,30774
5802,2016,7287
5802,2017,13079
5802,2018,6569
5802,2019,2679
5803,2010,1945
5803,2011,1603
5803,2012,2121
5803,2013,2010
5803,2014,1949
5803,2015,2200
5803,2016,1982
5803,2017,1522
5803,2018,2189
5803,2019,2459
5815,2010,94927
5815,2011,256389
5815,2012,291729
5815,2013,308471
5815,2014,18994
5815,2015,13927
5815,2016,7606
5815,2017,6054
5815,2018,6026
5815,2019,9337
5817,2010,51762
5817,2011,41663
5817,2012,39295
5817,2013,47259
5817,2014,54381
5817,2015,33879
5817,2016,18108
5817,2017,20562
5817,2018,18271
5817,2019,21185
59,2014,0
59,2015,0
59,2016,0
7,2010,19916
7,2011,21176
7,2012,26873
7,2013,30494
7,2014,31602
7,2015,11640
7,2016,3509
7,2017,7193
7,2018,5659
7,2019,4643
72,2018,1
72,2019,5
73,2010,5525
73,2011,7193
73,2012,7642
73,2013,5738
73,2014,5982
73,2015,3412
73,2016,2728
73,2017,3281
73,2018,4198
73,2019,4369
74,2010,7857
74,2011,7349
74,2012,6934
74,2013,10979
74,2014,5535
74,2015,7552
74,2016,6447
74,2017,6738
74,2018,6033
74,2019,4891
79,2010,0
79,2011,0
79,2012,0
79,2013,4
79,2014,10
79,2015,9
79,2016,7
79,2017,29
79,2018,26
79,2019,4
81,2014,2249
81,2015,983
86,2014,0
90,2010,73
90,2011,48
90,2012,57
90,2013,179
90,2014,128
90,2015,47
90,2016,170
90,2017,264
90,2018,130
90,2019,53
98,2010,0
98,2011,0
98,2012,0
98,2013,0
