geo,year,vegetable_oil_and_fat_import_value_base_period_quantity_tie
101,1981,52376
101,1982,77915
101,1983,80759
101,1984,45808
101,1985,56617
101,1986,45194
101,1987,34495
101,1988,34397
101,1989,29398
101,1990,42803
101,1991,41103
101,1992,34885
101,1993,39348
101,1994,40309
101,1995,67223
101,1996,56579
101,1997,61425
101,1998,62854
101,1999,72824
101,2000,62471
101,2001,58422
101,2002,48034
101,2003,62563
101,2004,80536
101,2005,65710
101,2006,65411
101,2007,89727
101,2008,128190
101,2009,99267
101,2010,100613
101,2011,138422
101,2012,149944
101,2013,89139
101,2014,129387
101,2015,109969
101,2016,114264
101,2017,115835
101,2018,77741
101,2019,61955
101,2020,98621
102,1961,350840
102,1962,335997
102,1963,333070
102,1964,299788
102,1965,368116
102,1966,353475
102,1967,302430
102,1968,255519
102,1969,269445
102,1970,388292
102,1971,454695
102,1972,427725
102,1973,553901
102,1974,1100046
102,1975,1314485
102,1976,643042
102,1977,881887
102,1978,815418
102,1979,1007394
102,1980,967664
102,1981,1012644
102,1982,682291
102,1983,692349
102,1984,919918
102,1985,813457
102,1986,414098
102,1987,581032
102,1988,637431
102,1989,505280
102,1990,590176
102,1991,648199
102,1992,693990
102,1993,713995
102,1994,745119
102,1995,925301
102,1996,893539
102,1997,810851
102,1998,834636
102,1999,600677
102,2000,486405
102,2001,462631
102,2002,519817
102,2003,672724
102,2004,737027
102,2005,623921
102,2006,626086
102,2007,862258
102,2008,1274216
102,2009,969191
102,2010,1103994
102,2011,1497189
102,2012,1424968
102,2013,1272189
102,2014,1197888
102,2015,977118
102,2016,1014375
102,2017,1026566
102,2018,972289
102,2019,906660
102,2020,976202
103,1961,163291
103,1962,158595
103,1963,148545
103,1964,161948
103,1965,190474
103,1966,172893
103,1967,159980
103,1968,128207
103,1969,117338
103,1970,120434
103,1971,185069
103,1972,155169
103,1973,208252
103,1974,359175
103,1975,421133
103,1976,351601
103,1977,412464
103,1978,455478
103,1979,534955
103,1980,477083
103,1981,475260
103,1982,437491
103,1983,409892
103,1984,508021
103,1985,461492
103,1986,297909
103,1987,334445
103,1988,404771
103,1989,376054
103,1990,451784
103,1991,583537
103,1992,583711
103,1993,500777
103,1994,496491
103,1995,601288
103,1996,581052
103,1997,640091
103,1998,734139
103,1999,730106
103,2000,722985
103,2001,651588
103,2002,607019
103,2003,495542
103,2004,397322
103,2005,409674
103,2006,473528
103,2007,520770
103,2008,510759
103,2009,497499
103,2010,512591
103,2011,568453
103,2012,564118
103,2013,593703
103,2014,544858
103,2015,496734
103,2016,542607
103,2017,565695
103,2018,565019
103,2019,548780
103,2020,544417
104,1961,66041
104,1962,63105
104,1963,58585
104,1964,62717
104,1965,74389
104,1966,61812
104,1967,59039
104,1968,58796
104,1969,52364
104,1970,64617
104,1971,73467
104,1972,68268
104,1973,88715
104,1974,185730
104,1975,150125
104,1976,125711
104,1977,165516
104,1978,168833
104,1979,197825
104,1980,185799
104,1981,157248
104,1982,137101
104,1983,144698
104,1984,200582
104,1985,189765
104,1986,140735
104,1987,138391
104,1988,157600
104,1989,156147
104,1990,167368
104,1991,170342
104,1992,176830
104,1993,143719
104,1994,196613
104,1995,216268
104,1996,230599
104,1997,203525
104,1998,203279
104,1999,210226
104,2000,169534
104,2001,183114
104,2002,168728
104,2003,207603
104,2004,267986
104,2005,307675
104,2006,234675
104,2007,280668
104,2008,351528
104,2009,295313
104,2010,267666
104,2011,356965
104,2012,316463
104,2013,294903
104,2014,283031
104,2015,236893
104,2016,226098
104,2017,238520
104,2018,222446
104,2019,200316
104,2020,213477
105,1961,53617
105,1962,39596
105,1963,38327
105,1964,33057
105,1965,51182
105,1966,43890
105,1967,43201
105,1968,29990
105,1969,31564
105,1970,46228
105,1971,51255
105,1972,51945
105,1973,91446
105,1974,188589
105,1975,147582
105,1976,140154
105,1977,184086
105,1978,125335
105,1979,142667
105,1980,175036
105,1981,121399
105,1982,107548
105,1983,98141
105,1984,114471
105,1985,112564
105,1986,100470
105,1987,89197
105,1988,112152
105,1989,117637
105,1990,105128
105,1991,100556
105,1992,101870
105,1993,93678
105,1994,138334
105,1995,127658
105,1996,130290
105,1997,136481
105,1998,125291
105,1999,119357
105,2000,113016
105,2001,100251
105,2002,95881
105,2003,103946
105,2004,113643
105,2005,116527
105,2006,111832
105,2007,141244
105,2008,247448
105,2009,203354
105,2010,270414
105,2011,247563
105,2012,218290
105,2013,201580
105,2014,193002
105,2015,163581
105,2016,155255
105,2017,176824
105,2018,173185
105,2019,162124
105,2020,177643
106,1961,1221067
106,1962,1343651
106,1963,1803706
106,1964,1118337
106,1965,1174435
106,1966,1270469
106,1967,1297018
106,1968,1146771
106,1969,1204741
106,1970,1378131
106,1971,1525689
106,1972,1470776
106,1973,2115007
106,1974,3591796
106,1975,3035361
106,1976,1937570
106,1977,2537604
106,1978,2576236
106,1979,3130022
106,1980,3295516
106,1981,2638562
106,1982,2348747
106,1983,2931456
106,1984,3106765
106,1985,2763008
106,1986,3010748
106,1987,4179160
106,1988,3435693
106,1989,3828703
106,1990,4871219
106,1991,5021171
106,1992,3988308
106,1993,3652108
106,1994,4343189
106,1995,4642088
106,1996,5867366
106,1997,4774717
106,1998,3980058
106,1999,4128822
106,2000,2986355
106,2001,2660911
106,2002,3124023
106,2003,3847914
106,2004,5047912
106,2005,4855960
106,2006,4952565
106,2007,4916970
106,2008,5730131
106,2009,3925227
106,2010,4111249
106,2011,5109398
106,2012,4719262
106,2013,4673830
106,2014,4342243
106,2015,4179523
106,2016,4144280
106,2017,4578122
106,2018,4176843
106,2019,3415831
106,2020,3469279
107,1961,10377
107,1962,17741
107,1963,20491
107,1964,21096
107,1965,24058
107,1966,21000
107,1967,23450
107,1968,19418
107,1969,25885
107,1970,26783
107,1971,27998
107,1972,34555
107,1973,43444
107,1974,59807
107,1975,78778
107,1976,54909
107,1977,64712
107,1978,83729
107,1979,62969
107,1980,93773
107,1981,69326
107,1982,63618
107,1983,69200
107,1984,54748
107,1985,83878
107,1986,57515
107,1987,53020
107,1988,56661
107,1989,51799
107,1990,47538
107,1991,44332
107,1992,47060
107,1993,57956
107,1994,74976
107,1995,84315
107,1996,109329
107,1997,54493
107,1998,71085
107,1999,50186
107,2000,39562
107,2001,33582
107,2002,62762
107,2003,47567
107,2004,85559
107,2005,90196
107,2006,94111
107,2007,134291
107,2008,151301
107,2009,139365
107,2010,79434
107,2011,96343
107,2012,68365
107,2013,81460
107,2014,73723
107,2015,62706
107,2016,70357
107,2017,73368
107,2018,53792
107,2019,54135
107,2020,73220
108,1992,131567
108,1993,144178
108,1994,159859
108,1995,177293
108,1996,168024
108,1997,143602
108,1998,89195
108,1999,82200
108,2000,71554
108,2001,69433
108,2002,76006
108,2003,83470
108,2004,84236
108,2005,98586
108,2006,102255
108,2007,160805
108,2008,229129
108,2009,136313
108,2010,169257
108,2011,142078
108,2012,192618
108,2013,152739
108,2014,145588
108,2015,116970
108,2016,130832
108,2017,132589
108,2018,129366
108,2019,112218
108,2020,132047
109,1961,10971
109,1962,9406
109,1963,9121
109,1964,5131
109,1965,4481
109,1966,8361
109,1967,7103
109,1968,6408
109,1969,8273
109,1970,6729
109,1971,9248
109,1972,8482
109,1973,15011
109,1974,19974
109,1975,18710
109,1976,9815
109,1977,18979
109,1978,14932
109,1979,21999
109,1980,22385
109,1981,27485
109,1982,27907
109,1983,32367
109,1984,30137
109,1985,22569
109,1986,16904
109,1987,12418
109,1988,25297
109,1989,21563
109,1990,19557
109,1991,21390
109,1992,18264
109,1993,22322
109,1994,19791
109,1995,23257
109,1996,19498
109,1997,18143
109,1998,19801
109,1999,17656
109,2000,18275
109,2001,11354
109,2002,17268
109,2003,16312
109,2004,19458
109,2005,19501
109,2006,19566
109,2007,26815
109,2008,42746
109,2009,119703
109,2010,38830
109,2011,38409
109,2012,24272
109,2013,18153
109,2014,31127
109,2015,26224
109,2016,27622
109,2017,24392
109,2018,23374
109,2019,20553
109,2020,22626
11,1961,128885
11,1962,117754
11,1963,108859
11,1964,114914
11,1965,131381
11,1966,120428
11,1967,106743
11,1968,96490
11,1969,97140
11,1970,131389
11,1971,149594
11,1972,135891
11,1973,181744
11,1974,337319
11,1975,324812
11,1976,234522
11,1977,288174
11,1978,290915
11,1979,339426
11,1980,316343
11,1981,278205
11,1982,246402
11,1983,235393
11,1984,331138
11,1985,304916
11,1986,229206
11,1987,199624
11,1988,233437
11,1989,254908
11,1990,269317
11,1991,261665
11,1992,285710
11,1993,269228
11,1994,330121
11,1995,402831
11,1996,360625
11,1997,378736
11,1998,371787
11,1999,344010
11,2000,275418
11,2001,264403
11,2002,281154
11,2003,344316
11,2004,370696
11,2005,348499
11,2006,361329
11,2007,430297
11,2008,574265
11,2009,438475
11,2010,454020
11,2011,622614
11,2012,592967
11,2013,578025
11,2014,505250
11,2015,407708
11,2016,421459
11,2017,475740
11,2018,467873
11,2019,439657
11,2020,471769
110,1961,274063
110,1962,289344
110,1963,290406
110,1964,311203
110,1965,335130
110,1966,303090
110,1967,293563
110,1968,243873
110,1969,225325
110,1970,292274
110,1971,290693
110,1972,263909
110,1973,376466
110,1974,710587
110,1975,591688
110,1976,456085
110,1977,623440
110,1978,689472
110,1979,852588
110,1980,771234
110,1981,714185
110,1982,611451
110,1983,596392
110,1984,917070
110,1985,765424
110,1986,495423
110,1987,516714
110,1988,630538
110,1989,599198
110,1990,547471
110,1991,577902
110,1992,663909
110,1993,643327
110,1994,765513
110,1995,961341
110,1996,994150
110,1997,975709
110,1998,1012237
110,1999,882457
110,2000,716762
110,2001,600299
110,2002,692364
110,2003,798341
110,2004,883454
110,2005,859389
110,2006,889240
110,2007,1074372
110,2008,1556139
110,2009,1184769
110,2010,1335786
110,2011,1737021
110,2012,1588261
110,2013,1402886
110,2014,1441689
110,2015,1352888
110,2016,1271111
110,2017,1338252
110,2018,1249224
110,2019,1118707
110,2020,1163823
112,1961,41698
112,1962,32526
112,1963,40920
112,1964,41762
112,1965,42417
112,1966,43572
112,1967,52165
112,1968,62304
112,1969,63790
112,1970,64155
112,1971,79676
112,1972,66013
112,1973,90293
112,1974,149407
112,1975,120852
112,1976,144907
112,1977,158506
112,1978,199474
112,1979,181394
112,1980,284596
112,1981,220479
112,1982,191695
112,1983,157314
112,1984,231920
112,1985,186439
112,1986,127563
112,1987,105300
112,1988,127372
112,1989,109180
112,1990,104421
112,1991,90012
112,1992,103031
112,1993,68634
112,1994,81868
112,1995,102254
112,1996,101165
112,1997,88316
112,1998,103029
112,1999,91576
112,2000,62001
112,2001,53503
112,2002,62443
112,2003,75430
112,2004,81908
112,2005,77342
112,2006,79665
112,2007,138674
112,2008,191540
112,2009,158088
112,2010,174380
112,2011,226202
112,2012,213804
112,2013,190113
112,2014,174762
112,2015,156930
112,2016,151968
112,2017,116470
112,2018,144245
112,2019,132459
112,2020,145377
113,1992,33407
113,1993,34040
113,1994,25748
113,1995,27524
113,1996,38627
113,1997,36794
113,1998,41492
113,1999,45841
113,2000,33181
113,2001,28394
113,2002,28866
113,2003,30985
113,2004,39333
113,2005,36252
113,2006,38984
113,2007,49575
113,2008,74386
113,2009,55585
113,2010,61725
113,2011,79557
113,2012,72645
113,2013,70476
113,2014,61043
113,2015,46629
113,2016,52204
113,2017,46917
113,2018,45734
113,2019,46014
113,2020,68195
114,1961,81631
114,1962,77866
114,1963,85223
114,1964,90733
114,1965,113756
114,1966,111092
114,1967,101602
114,1968,103492
114,1969,86529
114,1970,112984
114,1971,113752
114,1972,102763
114,1973,138671
114,1974,232020
114,1975,204175
114,1976,167078
114,1977,195641
114,1978,195173
114,1979,245892
114,1980,213407
114,1981,141991
114,1982,142804
114,1983,299289
114,1984,234021
114,1985,207178
114,1986,163297
114,1987,132730
114,1988,175807
114,1989,145546
114,1990,122263
114,1991,132352
114,1992,162918
114,1993,159677
114,1994,112293
114,1995,236053
114,1996,203559
114,1997,193860
114,1998,259486
114,1999,161540
114,2000,129883
114,2001,107290
114,2002,148873
114,2003,169473
114,2004,186570
114,2005,158312
114,2006,172156
114,2007,261013
114,2008,381476
114,2009,237195
114,2010,280593
114,2011,419397
114,2012,351258
114,2013,297591
114,2014,319942
114,2015,251357
114,2016,251722
114,2017,262921
114,2018,227976
114,2019,196860
114,2020,246706
115,1961,4727
115,1962,3838
115,1963,3688
115,1964,4134
115,1965,4196
115,1966,3669
115,1967,3544
115,1968,4358
115,1969,3872
115,1970,3765
115,1971,5591
115,1972,6285
115,1973,6142
115,1974,7357
115,1979,10068
115,1980,9316
115,1983,7019
115,1984,10529
115,1990,4160
115,1991,3820
115,1992,4766
115,1993,5702
115,1994,6396
115,1995,8729
115,1996,9147
115,1997,9365
115,1998,9375
115,1999,6922
115,2000,5323
115,2001,6016
115,2002,7583
115,2003,5831
115,2004,5792
115,2005,8195
115,2006,7600
115,2007,9926
115,2008,13820
115,2009,10910
115,2010,7630
115,2011,7944
115,2012,7164
115,2013,7316
115,2014,7332
115,2015,7826
115,2016,8554
115,2017,13037
115,2018,11346
115,2019,9565
115,2020,16216
116,1961,9745
116,1962,13749
116,1963,17310
116,1964,20853
116,1965,21255
116,1966,22099
116,1967,22165
116,1968,18161
116,1969,25633
116,1970,23222
116,1971,29305
116,1972,30481
116,1973,32545
116,1974,46006
116,1975,50045
116,1976,48633
116,1977,53502
116,1978,53904
116,1979,61502
116,1980,57270
116,1981,52340
116,1982,47174
116,1983,48504
116,1984,62215
116,1985,57359
116,1986,41759
116,1987,41601
116,1988,46535
116,1989,43076
116,1990,31842
116,1991,47364
116,1992,51588
116,1993,51654
116,1994,50678
116,1995,55140
116,1996,61487
116,1997,81250
116,1998,76918
116,1999,62955
116,2000,62115
116,2001,43963
116,2002,30285
116,2003,40663
116,2004,42817
116,2005,54789
116,2006,56457
116,2007,78934
116,2008,104506
116,2009,90301
116,2010,93466
116,2011,98212
116,2012,107618
116,2013,127970
116,2014,118431
116,2015,109456
116,2016,100239
116,2017,93650
116,2018,90227
116,2019,88522
116,2020,83476
117,1961,485546
117,1962,540947
117,1963,555020
117,1964,590770
117,1965,720978
117,1966,586474
117,1967,560178
117,1968,395633
117,1969,556470
117,1970,365486
117,1971,429823
117,1972,458450
117,1973,535337
117,1974,695552
117,1975,580280
117,1976,568674
117,1977,954713
117,1978,935022
117,1979,1206587
117,1980,762698
117,1981,411630
117,1982,727447
117,1983,655608
117,1984,1018546
117,1985,781201
117,1986,478021
117,1987,484814
117,1988,698310
117,1989,653766
117,1990,508437
117,1991,643457
117,1992,743968
117,1993,701361
117,1994,814666
117,1995,1018952
117,1996,914160
117,1997,852820
117,1998,903769
117,1999,791508
117,2000,617491
117,2001,510450
117,2002,615958
117,2003,783209
117,2004,963698
117,2005,995102
117,2006,997376
117,2007,1253023
117,2008,1816366
117,2009,1236945
117,2010,1368882
117,2011,1677425
117,2012,1696635
117,2013,1448291
117,2014,1404649
117,2015,1157979
117,2016,1132188
117,2017,1230804
117,2018,1131677
117,2019,988728
117,2020,1152314
118,1961,36921
118,1962,36921
118,1963,32884
118,1964,37314
118,1965,27715
118,1966,42235
118,1967,50317
118,1968,47931
118,1969,53917
118,1970,36185
118,1971,50574
118,1972,73120
118,1973,87288
118,1974,126420
118,1975,142496
118,1976,117302
118,1977,104911
118,1978,144794
118,1979,117289
118,1980,129126
118,1981,105323
118,1982,91570
118,1983,119999
118,1984,132572
118,1985,111812
118,1986,96235
118,1987,100442
118,1988,98252
118,1989,76408
118,1990,69405
118,1991,83815
118,1992,99708
118,1993,87399
118,1994,93035
118,1995,96330
118,1996,99957
118,1997,93756
118,1998,97373
118,1999,87669
118,2000,74193
118,2001,71155
118,2002,76562
118,2003,73096
118,2004,76799
118,2005,78771
118,2006,90593
118,2007,113743
118,2008,124378
118,2009,116360
118,2010,111988
118,2011,118713
118,2012,126471
118,2013,167322
118,2014,137849
118,2015,161178
118,2016,154976
118,2017,160284
118,2018,138294
118,2019,133095
118,2020,146771
119,1992,19304
119,1993,23889
119,1994,35029
119,1995,51578
119,1996,47364
119,1997,43111
119,1998,79962
119,1999,71788
119,2000,60280
119,2001,58487
119,2002,70289
119,2003,90733
119,2004,58705
119,2005,58577
119,2006,58298
119,2007,78249
119,2008,115059
119,2009,79104
119,2010,81649
119,2011,110508
119,2012,90634
119,2013,84677
119,2014,71759
119,2015,60385
119,2016,71907
119,2017,76503
119,2018,72351
119,2019,64310
119,2020,76314
12,1968,920
12,1969,905
12,1970,1045
12,1971,1578
12,1972,1759
12,1973,1835
12,1974,2720
12,1975,2691
12,1976,5457
12,1977,2528
12,1978,4299
12,1979,4207
12,1980,2571
12,1981,2379
12,1982,3143
12,1983,2039
12,1984,2808
12,1985,3721
12,1986,3030
12,1987,2047
12,1988,2278
12,1989,4774
12,1990,3711
12,1991,4859
12,1992,3347
12,1993,3108
12,1994,4581
12,1995,1799
12,1996,1841
12,1997,1878
12,1998,2129
12,1999,2147
12,2000,2033
12,2001,2442
12,2002,2012
12,2003,2835
12,2004,3302
12,2005,5270
12,2006,4987
12,2007,4249
12,2008,7187
12,2009,5991
12,2010,5024
12,2011,5496
12,2012,6207
12,2013,6084
12,2014,13103
12,2015,7804
12,2016,4747
12,2017,4812
12,2018,4641
12,2019,4810
12,2020,5059
120,1965,2064
120,1966,2174
120,1967,2898
120,1968,1035
120,1969,1148
120,1970,1229
120,1971,2097
120,1972,1608
120,1973,1886
120,1974,5267
120,1975,2241
120,1994,2875
120,1995,3402
120,1996,3396
120,1997,2739
120,1998,2275
120,1999,1778
120,2000,1841
120,2001,3493
120,2002,2759
120,2003,1018
120,2004,12226
120,2005,3912
120,2006,3633
120,2007,2851
120,2008,3223
120,2009,3749
120,2010,4181
120,2011,5668
120,2012,5822
120,2013,5183
120,2014,4378
120,2015,3799
120,2016,3520
120,2017,3870
120,2018,3770
120,2019,1708
120,2020,4062
121,1961,55406
121,1962,43632
121,1963,49881
121,1964,50738
121,1965,55742
121,1966,37487
121,1967,56042
121,1968,54342
121,1969,34111
121,1970,42585
121,1971,51577
121,1972,49835
121,1973,59267
121,1974,70243
121,1975,75920
121,1976,79725
121,1977,84317
121,1978,120107
121,1979,113619
121,1980,109600
121,1981,110652
121,1982,103662
121,1983,110828
121,1984,122188
121,1985,102549
121,1986,84701
121,1987,78020
121,1988,94361
121,1989,100318
121,1990,103940
121,1991,102802
121,1992,110844
121,1993,89440
121,1994,118605
121,1995,134458
121,1996,139218
121,1997,112609
121,1998,117836
121,1999,99556
121,2000,79274
121,2001,71013
121,2002,83633
121,2003,113991
121,2004,129448
121,2005,134682
121,2006,131603
121,2007,158237
121,2008,224849
121,2009,162886
121,2010,164844
121,2011,214044
121,2012,199119
121,2013,187717
121,2014,170337
121,2015,153083
121,2016,139912
121,2017,132076
121,2018,128778
121,2019,117936
121,2020,122264
122,1968,5718
122,1969,5520
122,1970,5568
122,1971,5604
122,1972,5680
122,1973,6225
122,1974,9546
122,1975,18988
122,1976,14317
122,1977,16561
122,1978,21073
122,1979,17591
122,1980,11513
122,1981,14487
122,1982,15338
122,1983,16889
122,1984,15523
122,1985,22793
122,1986,15523
122,1987,15523
122,1988,15523
122,1989,15523
122,1990,15523
122,1991,15523
122,1992,15523
122,1993,15523
122,1994,15523
122,1995,15523
122,1996,15523
122,1997,15523
122,1998,15523
122,1999,17039
122,2000,17012
122,2001,17476
122,2002,18399
122,2003,16482
122,2004,103644
122,2005,21256
122,2006,27054
122,2007,37240
122,2008,102052
122,2009,50183
122,2010,50183
122,2011,50183
122,2012,50183
122,2013,328689
122,2014,14246
122,2015,11588
122,2016,13266
122,2017,12631
122,2018,13750
122,2019,11723
122,2020,13155
123,1961,20950
123,1962,11057
123,1963,10453
123,1966,16463
123,1967,13983
123,1968,10244
123,1969,7689
123,1970,9656
123,1971,11206
123,1972,13013
123,1973,10114
123,1974,12612
123,1975,17789
123,1976,17662
123,1977,19518
123,1978,15935
123,1979,21176
123,1980,22612
123,1981,23164
123,1982,20505
123,1983,20754
123,1984,34383
123,1985,26738
123,1986,24200
123,1987,17311
123,1988,20225
123,1989,19099
123,1990,19720
123,1991,21798
123,1992,22804
123,1993,21952
123,1994,27038
123,1995,26415
123,1996,23265
123,1997,22105
123,1998,22485
123,1999,18486
123,2000,17492
123,2001,16365
123,2002,18459
123,2003,23378
123,2004,21623
123,2005,17734
123,2006,16874
123,2007,23919
123,2008,25145
123,2009,22951
123,2010,27639
123,2011,35717
123,2012,28735
123,2013,29941
123,2014,27220
123,2015,21333
123,2016,21373
123,2017,21523
123,2018,20456
123,2019,16281
123,2020,21642
124,1961,42538
124,1962,35321
124,1963,34782
124,1964,43906
124,1965,32966
124,1966,64710
124,1967,68494
124,1968,63521
124,1969,55047
124,1970,62654
124,1971,67376
124,1972,67156
124,1973,94806
124,1974,164412
124,1975,190478
124,1976,104465
124,1977,109117
124,1978,109757
124,1979,149654
124,1980,161323
124,1981,166221
124,1982,163358
124,1983,146800
124,1984,134754
124,1985,121438
124,1986,115489
124,1987,135601
124,1988,151323
124,1989,112890
124,1990,88973
124,1991,106229
124,1992,115040
124,1993,109563
124,1994,137299
124,1995,124109
124,1996,130041
124,1997,127700
124,1998,114566
124,1999,104672
124,2000,79001
124,2001,84157
124,2002,78396
124,2003,128839
124,2004,115292
124,2005,127472
124,2006,105056
124,2007,134142
124,2008,181143
124,2009,143358
124,2010,137709
124,2011,236544
124,2012,206319
124,2013,167185
124,2014,144196
124,2015,145770
124,2016,166399
124,2017,170381
124,2018,143367
124,2019,125599
124,2020,126860
126,1992,38486
126,1993,30691
126,1994,131361
126,1995,158669
126,1996,155446
126,1997,154735
126,1998,163896
126,1999,122534
126,2000,93788
126,2001,90225
126,2002,103244
126,2003,126691
126,2004,141448
126,2005,132298
126,2006,139842
126,2007,181404
126,2008,276453
126,2009,185906
126,2010,205910
126,2011,291633
126,2012,251946
126,2013,227247
126,2014,187266
126,2015,158934
126,2016,172872
126,2017,179714
126,2018,169063
126,2019,154147
126,2020,176123
128,1961,5196
128,1962,5252
128,1963,5034
128,1964,4810
128,1965,5029
128,1966,4891
128,1967,4563
128,1968,4279
128,1969,4482
128,1970,4842
128,1971,4419
128,1972,7239
128,1973,5571
128,1974,6446
128,1975,5956
128,1976,5083
128,1977,5476
128,1978,7744
128,1979,9999
128,1980,9238
128,1981,11736
128,1982,10820
128,1983,8650
128,1984,8497
128,1985,8252
128,1986,6715
128,1987,6795
128,1988,7408
128,1989,8290
128,1990,8521
128,1991,8765
128,1992,8742
128,1993,8555
128,1994,9206
128,1995,8789
128,1996,9330
128,1997,10003
128,1998,8408
128,1999,8771
128,2000,8017
128,2001,6894
128,2002,7827
128,2003,9051
128,2004,10053
128,2005,9498
128,2006,10502
128,2007,11998
128,2008,19487
128,2009,18567
128,2010,23028
128,2011,21929
128,2012,23633
128,2013,23954
128,2014,18976
128,2015,17637
128,2016,17171
128,2017,20563
128,2018,19938
128,2019,18410
128,2020,20139
129,1961,47516
129,1962,45463
129,1963,48192
129,1964,48674
129,1965,47777
129,1966,45102
129,1967,40020
129,1968,59334
129,1969,30975
129,1970,40042
129,1971,41028
129,1972,39189
129,1973,45229
129,1974,81520
129,1975,75221
129,1976,68335
129,1977,77731
129,1978,73305
129,1979,87961
129,1980,86066
129,1981,79365
129,1982,71282
129,1983,59548
129,1984,74583
129,1985,83798
129,1986,42993
129,1987,45264
129,1988,56146
129,1989,56784
129,1990,57430
129,1991,52373
129,1992,44928
129,1993,53151
129,1994,56604
129,1995,60977
129,1996,61548
129,1997,61704
129,1998,59470
129,1999,52492
129,2000,38834
129,2001,42413
129,2002,49913
129,2003,59956
129,2004,32753
129,2005,55680
129,2006,56864
129,2007,75152
129,2008,115015
129,2009,83119
129,2010,86919
129,2011,116234
129,2012,99770
129,2013,90949
129,2014,89227
129,2015,72543
129,2016,73270
129,2017,76402
129,2018,70672
129,2019,58591
129,2020,73877
13,1961,8702
13,1962,8769
13,1963,8689
13,1964,8598
13,1965,8322
13,1966,8410
13,1967,8319
13,1968,8649
13,1969,8402
13,1970,6800
13,1971,12258
13,1972,11765
13,1973,13635
13,1974,27552
13,1975,26844
13,1976,21861
13,1977,15539
13,1978,24841
13,1979,28200
13,1980,29325
13,1981,29968
13,1982,27448
13,1983,25590
13,1984,29785
13,1985,26463
13,1986,22919
13,1987,18517
13,1988,22654
13,1989,21535
13,1990,21368
13,1991,17147
13,1992,19819
13,1993,16913
13,1994,18911
13,1995,20722
13,1996,20733
13,1997,18695
13,1998,19747
13,1999,16477
13,2000,20167
13,2001,18959
13,2002,21065
13,2003,22774
13,2004,24602
13,2005,24631
13,2006,22992
13,2007,27190
13,2008,41744
13,2009,35681
13,2010,35417
13,2011,45246
13,2012,40051
13,2013,42819
13,2014,37236
13,2015,37352
13,2016,32443
13,2017,32263
13,2018,31393
13,2019,29633
13,2020,36244
130,1961,13201
130,1962,13201
130,1963,13201
130,1964,13031
130,1965,7417
