geo,year,rabbits_and_hares_stocks_pcl
183,1975,316
183,1976,367
183,1977,427
183,1978,415
183,1979,465
183,1980,445
183,1981,456
183,1982,512
183,1983,520
183,1984,522
183,1985,526
183,1986,600
183,1987,625
183,1988,750
183,1989,1000
183,1990,1330
183,1991,1000
183,1992,640
183,1993,771
183,1994,800
183,1995,1000
183,1996,1000
183,1997,1000
183,1998,1200
183,1999,1300
183,2000,1300
183,2001,1300
183,2002,1300
183,2003,1300
183,2004,1300
183,2005,1000
183,2006,1500
183,2007,1600
183,2008,1600
183,2009,1600
183,2010,1700
183,2011,1700
183,2012,1700
183,2013,1700
183,2014,1700
183,2015,1741
183,2016,1823
183,2017,1820
184,1961,10
184,1962,15
184,1963,20
184,1964,25
184,1965,30
184,1966,35
184,1967,40
184,1968,45
184,1969,50
184,1970,60
184,1971,70
184,1972,82
184,1973,90
184,1974,97
184,1975,100
184,1976,114
184,1977,127
184,1978,124
184,1979,145
184,1980,134
184,1981,107
184,1982,124
184,1983,122
184,1984,130
184,1985,170
184,1986,198
184,1987,204
184,1988,229
184,1989,231
184,1990,292
184,1991,294
184,1992,296
184,1993,298
184,1994,300
184,1995,248
184,1996,300
184,1997,300
184,1998,175
184,1999,229
184,2000,339
184,2001,376
184,2002,489
184,2003,498
184,2004,520
184,2005,643
184,2006,418
184,2007,423
184,2008,451
184,2009,745
184,2010,793
184,2011,865
184,2012,994
184,2013,1106
184,2014,1203
184,2015,1354
184,2016,1387
184,2017,1348
184,2018,1265
184,2019,1234
184,2020,1315
185,1992,3366
185,1993,3298
185,1994,2988
185,1995,2471
185,1996,1579
185,1997,1353
185,1998,1201
185,1999,1150
185,2000,1210
185,2001,1277
185,2002,1696
185,2003,1856
185,2004,1714
185,2005,1565
185,2006,1585
185,2007,1900
185,2008,1988
185,2009,2092
185,2010,2408
185,2011,2653
185,2012,2847
185,2013,2990
185,2014,3020
185,2015,3503
185,2016,3750
185,2017,3626
185,2018,3745
185,2019,3562
185,2020,3588
19,1961,35
19,1962,35
19,1963,35
19,1964,35
19,1965,35
19,1966,35
19,1967,35
19,1968,36
19,1969,36
19,1970,36
19,1971,36
19,1972,36
19,1973,36
19,1974,37
19,1975,37
19,1976,37
19,1977,37
19,1978,37
19,1979,37
19,1980,38
19,1981,38
19,1982,38
19,1983,39
19,1984,39
19,1985,39
19,1986,39
19,1987,40
19,1988,40
19,1989,40
19,1990,42
19,1991,42
19,1992,45
19,1993,45
19,1994,45
19,1995,45
19,1996,45
19,1997,45
19,1998,45
19,1999,45
19,2000,45
19,2001,45
19,2002,45
19,2003,50
19,2004,50
19,2005,50
19,2006,50
19,2007,80
19,2008,100
19,2009,150
19,2010,200
19,2011,260
19,2012,265
19,2013,269
19,2014,274
19,2015,282
19,2016,275
19,2017,280
19,2018,281
19,2019,291
19,2020,295
197,2000,300
197,2001,300
197,2002,337
197,2003,900
197,2004,1125
197,2005,1350
197,2006,1400
197,2007,1425
197,2008,1450
197,2009,1400
197,2010,1520
197,2011,1520
197,2012,1550
197,2013,1580
197,2014,1600
197,2015,1584
197,2016,1557
197,2017,1572
197,2018,1566
197,2019,1571
197,2020,1575
198,1992,165
198,1993,160
198,1994,158
198,1995,156
198,1996,152
198,1997,150
198,1998,147
198,1999,145
198,2000,144
198,2001,180
198,2002,140
198,2003,139
198,2004,139
198,2005,130
198,2006,130
198,2007,120
198,2008,116
198,2009,116
198,2010,90
198,2011,85
198,2012,80
198,2013,78
198,2014,96
198,2015,98
198,2016,110
198,2017,110
199,1993,2700
199,1994,2700
199,1995,1000
199,1996,1000
199,1997,1000
199,1998,1000
199,1999,1000
199,2000,1000
199,2001,1000
199,2002,1000
199,2003,1000
199,2004,1000
199,2005,1150
199,2006,1000
199,2007,900
199,2008,1000
199,2009,1000
199,2010,1100
199,2011,1000
199,2012,1000
199,2013,1000
199,2014,1000
199,2015,1000
199,2016,1000
199,2017,1000
20,1961,40
20,1962,40
20,1963,40
20,1964,40
20,1965,40
20,1966,40
20,1967,40
20,1968,40
20,1969,40
20,1970,40
20,1971,50
20,1972,50
20,1973,50
20,1974,50
20,1975,50
20,1976,60
20,1977,60
20,1978,60
20,1979,60
20,1980,80
20,1981,80
20,1982,100
20,1983,100
20,1984,100
20,1985,100
20,1986,100
20,1987,100
20,1988,100
20,1989,100
20,1990,100
20,1991,100
20,1992,100
20,1993,100
20,1994,100
20,1995,100
20,1996,100
20,1997,100
20,1998,100
20,1999,100
20,2000,100
20,2001,100
20,2002,100
20,2003,100
20,2004,100
20,2005,100
20,2006,100
20,2007,100
20,2008,110
20,2009,110
20,2010,120
20,2011,120
20,2012,120
20,2013,120
20,2014,120
20,2015,121
20,2016,122
20,2017,123
20,2018,125
20,2019,125
20,2020,126
203,1961,4200
203,1962,4132
203,1963,4071
203,1964,3771
203,1965,3750
203,1966,4066
203,1967,4057
203,1968,4484
203,1969,4381
203,1970,4171
203,1971,4100
203,1972,4000
203,1973,3970
203,1974,3937
203,1975,3800
203,1976,3700
203,1977,3400
203,1978,3266
203,1979,3000
203,1980,1618
203,1981,1734
203,1982,2267
203,1983,1767
203,1984,1800
203,1985,1820
203,1986,1846
203,1987,1800
203,1988,1370
203,1989,1150
203,1990,1130
208,1992,12
208,1993,12
208,1994,14
208,1995,14
208,1996,9
208,1997,10
208,1998,9
208,1999,11
208,2000,17
208,2001,25
208,2002,28
208,2003,31
208,2004,36
208,2005,36
208,2006,36
208,2007,36
208,2008,41
208,2009,48
208,2010,54
208,2011,58
208,2012,61
208,2013,84
208,2014,68
208,2015,71
208,2016,75
208,2017,72
208,2018,73
208,2019,73
208,2020,72
21,1961,550
21,1962,552
21,1963,555
21,1964,558
21,1965,560
21,1966,562
21,1967,565
21,1968,568
21,1969,570
21,1970,575
21,1971,578
21,1972,580
21,1973,582
21,1974,585
21,1975,588
21,1976,590
21,1977,590
21,1978,592
21,1979,579
21,1980,709
21,1981,717
21,1982,662
21,1983,667
21,1984,623
21,1985,644
21,1986,792
21,1987,962
21,1988,909
21,1989,838
21,1990,697
21,1991,649
21,1992,593
21,1993,565
21,1994,542
21,1995,500
21,1996,319
21,1997,330
21,1998,345
21,1999,377
21,2000,376
21,2001,349
21,2002,337
21,2003,335
21,2004,324
21,2005,304
21,2006,300
21,2007,291
21,2008,263
21,2009,236
21,2010,226
21,2011,234
21,2012,205
21,2013,210
21,2014,220
21,2015,216
21,2016,209
21,2017,207
21,2018,200
21,2019,189
21,2020,177
211,1961,700
211,1962,700
211,1963,700
211,1964,700
211,1965,700
211,1966,1286
211,1967,1250
211,1968,1200
211,1969,1200
211,1970,1150
211,1971,1150
211,1972,1100
211,1973,1059
211,1974,1000
211,1975,1000
211,1976,1000
211,1977,950
211,1978,938
211,1979,900
211,1980,900
211,1981,900
211,1982,900
211,1983,900
211,1984,900
211,1985,900
211,1986,900
211,1987,900
211,1988,900
211,1989,600
211,1990,470
211,1991,234
211,1992,234
211,1993,234
211,1994,234
211,1995,102
211,1996,104
211,1997,107
211,1998,94
211,1999,91
211,2000,81
211,2001,73
211,2002,97
211,2003,90
211,2004,90
211,2005,73
211,2006,70
211,2007,78
211,2008,71
211,2009,80
211,2010,100
211,2011,98
211,2012,80
211,2013,79
211,2014,77
211,2015,72
211,2016,71
211,2017,63
211,2018,62
211,2019,61
211,2020,54
212,1969,85
212,1970,99
212,1971,98
212,1972,75
212,1973,63
212,1974,91
212,1975,110
212,1976,120
212,1977,121
212,1978,125
212,1979,119
212,1980,118
212,1981,126
212,1982,126
212,1983,115
212,1984,95
212,1985,88
212,1986,90
212,1987,124
212,1988,181
212,1989,190
212,1990,136
212,1991,140
212,1992,148
212,1993,170
212,1994,190
212,1995,203
212,1996,202
212,1997,186
212,1998,180
212,1999,171
212,2000,166
212,2001,140
212,2002,136
212,2003,127
212,2004,129
212,2005,134
212,2006,137
212,2007,144
212,2008,146
212,2009,148
212,2010,142
212,2011,142
212,2012,142
212,2013,123
212,2014,121
212,2015,114
212,2016,119
212,2017,97
212,2018,98
212,2019,95
212,2020,90
214,1961,60
214,1962,68
214,1963,65
214,1964,63
214,1965,68
214,1966,91
214,1967,93
214,1968,88
214,1969,75
214,1970,85
214,1971,84
214,1972,85
214,1973,90
214,1974,100
214,1975,110
214,1976,120
214,1977,130
214,1978,130
214,1979,136
214,1980,138
214,1981,144
214,1982,120
214,1983,115
214,1984,93
214,1985,90
214,1986,98
214,1987,122
214,1988,136
214,1989,165
214,1990,172
214,1991,161
214,1992,139
214,1993,128
214,1994,112
214,1995,87
214,1996,79
214,1997,76
214,1998,55
214,1999,55
214,2000,43
214,2001,40
214,2002,42
214,2003,38
214,2004,32
214,2005,35
214,2006,37
214,2007,38
214,2008,38
214,2009,40
214,2010,40
214,2011,50
214,2012,55
214,2013,60
214,2014,60
214,2015,61
214,2016,63
214,2017,61
214,2018,62
214,2019,62
214,2020,62
217,1984,2
217,1985,6
217,1986,9
217,1987,17
217,1990,0
217,1991,0
217,1992,0
220,2008,6
220,2009,6
220,2010,5
220,2011,2
220,2012,6
220,2013,4
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
220,2020,5
223,1977,20
223,1978,25
223,1979,30
223,1980,40
223,1981,50
223,1982,55
223,1983,50
223,1984,50
223,1985,50
223,1986,50
223,1987,50
223,1988,50
223,1989,50
223,1990,50
223,1991,50
223,1992,50
223,1993,50
223,1994,50
223,1995,50
223,1996,50
223,1997,50
223,1998,50
223,1999,50
223,2000,50
223,2001,50
223,2002,50
223,2003,50
223,2004,50
223,2005,50
223,2006,50
223,2007,50
223,2008,50
223,2009,50
223,2010,50
223,2011,50
223,2012,50
223,2013,50
223,2014,50
223,2015,50
223,2016,50
223,2017,50
223,2018,50
223,2019,50
223,2020,50
225,1976,4
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
228,1961,9000
228,1962,8800
228,1963,8000
228,1964,7800
228,1965,7500
228,1966,7300
228,1967,7386
228,1968,6594
228,1969,6639
228,1970,7208
228,1971,10587
228,1972,15102
228,1973,16895
228,1974,19777
228,1975,22223
228,1976,18401
228,1977,18450
228,1978,18270
228,1979,18500
228,1980,18800
228,1981,19200
228,1982,20000
228,1983,22000
228,1984,24000
228,1985,26000
228,1986,28000
228,1987,30000
228,1988,32000
228,1989,34000
228,1990,113000
230,1992,6196
230,1993,6795
230,1994,6891
230,1995,6768
230,1996,6367
230,1997,5845
230,1998,5423
230,1999,5673
230,2000,5600
230,2001,5557
230,2002,5912
230,2003,6182
230,2004,5367
230,2005,5219
230,2006,5436
230,2007,5199
230,2008,5136
230,2009,5387
230,2010,5621
230,2011,5355
230,2012,5643
230,2013,5658
230,2014,5461
230,2015,5141
230,2016,5043
230,2017,4940
230,2018,4770
230,2019,4700
230,2020,4223
234,1961,12
234,1962,12
234,1963,12
234,1964,14
234,1965,14
234,1966,15
234,1967,16
234,1968,17
234,1969,18
234,1970,18
234,1971,19
234,1972,20
234,1973,21
234,1974,23
234,1975,24
234,1976,26
234,1977,27
234,1978,28
234,1979,29
234,1980,30
234,1981,30
234,1982,31
234,1983,32
234,1984,34
234,1985,34
234,1986,35
234,1987,35
234,1988,38
234,1989,38
234,1990,40
234,1991,40
234,1992,40
234,1993,42
234,1994,42
234,1995,42
234,1996,45
234,1997,45
234,1998,45
234,1999,45
234,2000,45
234,2001,50
234,2002,50
234,2003,50
234,2004,50
234,2005,50
234,2006,50
234,2007,50
234,2008,60
234,2009,60
234,2010,60
234,2011,60
234,2012,60
234,2013,60
234,2014,60
234,2015,61
234,2016,63
234,2017,62
234,2018,62
234,2019,63
234,2020,64
235,1992,101
235,1993,95
235,1994,91
235,1995,89
235,1996,70
235,1997,44
235,1998,44
235,1999,53
235,2000,61
235,2001,67
235,2002,86
235,2003,89
235,2004,93
235,2005,77
235,2006,92
235,2007,101
235,2008,114
235,2009,124
235,2010,135
235,2011,145
235,2012,157
235,2013,170
235,2014,195
235,2015,210
235,2016,233
235,2017,284
235,2018,507
235,2019,542
235,2020,582
236,1990,42
236,1991,43
236,1992,45
236,1993,46
236,1994,47
236,1995,49
236,1996,50
236,1997,51
236,1998,53
236,1999,54
236,2000,57
236,2001,60
236,2002,62
236,2003,65
236,2004,70
236,2005,75
236,2006,90
236,2007,115
236,2008,125
236,2009,125
236,2010,300
236,2011,350
236,2012,400
236,2013,450
236,2014,450
236,2015,460
236,2016,479
236,2017,608
236,2018,663
236,2019,713
236,2020,661
255,2000,210
255,2001,230
255,2002,254
255,2003,238
255,2004,230
255,2005,209
255,2006,205
255,2007,157
255,2008,154
255,2009,150
255,2010,174
255,2011,186
255,2012,190
255,2013,195
255,2014,195
255,2015,193
255,2016,183
255,2017,185
256,2000,7
256,2001,7
256,2002,7
256,2003,7
256,2004,7
256,2005,7
256,2006,7
256,2007,5
256,2008,4
256,2009,4
256,2010,3
256,2011,3
256,2012,4
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,2
256,2018,3
27,1961,470
27,1962,539
27,1963,378
27,1964,340
27,1965,277
27,1966,205
27,1967,180
27,1968,155
27,1969,141
27,1970,164
27,1971,277
27,1972,350
27,1973,288
27,1974,292
27,1975,346
27,1976,340
27,1977,276
27,1978,263
