geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_i_vop
109,1968,30
109,1969,62
109,1970,62
109,1971,43
109,1972,73
109,1973,36
109,1974,43
109,1975,38
109,1976,46
109,1977,62
109,1978,79
109,1979,75
109,1980,56
109,1981,61
109,1982,56
109,1983,68
109,1984,86
109,1985,94
109,1986,71
109,1987,70
109,1988,59
109,1989,57
109,1990,78
109,1991,78
109,1992,96
109,1993,81
109,1994,80
109,1995,78
109,1996,83
109,1997,68
109,1998,61
109,1999,72
109,2000,50
109,2001,47
109,2002,40
109,2003,43
109,2004,39
109,2005,44
109,2006,52
109,2007,45
109,2008,42
109,2009,58
109,2010,60
109,2011,71
109,2012,75
109,2013,74
109,2014,73
109,2015,73
109,2016,88
109,2017,82
109,2018,83
109,2019,74
11,1961,550
11,1962,665
11,1963,2064
11,1964,2380
11,1965,2602
11,1966,5216
11,1967,5652
11,1968,4123
11,1969,840
11,1970,778
11,1971,545
11,1972,440
11,1973,303
11,1974,356
11,1975,370
11,1976,375
11,1977,370
11,1978,1009
11,1979,1615
11,1980,2388
11,1981,3027
11,1982,3868
11,1983,4709
11,1984,5550
11,1985,6391
11,1986,7075
11,1987,10527
11,1988,11436
11,1989,10023
11,1990,10091
11,1991,12473
11,1992,10382
11,1993,9752
11,1994,8946
11,1995,5723
11,1996,3231
11,1997,2113
11,1998,1767
11,1999,2085
11,2000,2394
11,2001,2499
11,2002,3010
11,2003,3118
11,2004,2611
11,2005,3442
11,2006,4124
11,2007,3539
11,2008,2731
11,2009,2263
11,2010,3543
11,2011,5917
11,2012,5379
11,2013,4592
11,2014,7218
11,2015,8288
11,2016,9315
11,2017,7723
11,2018,5378
11,2019,4383
110,1961,7433
110,1962,7568
110,1963,2795
110,1964,5954
110,1965,5752
110,1966,5113
110,1967,3633
110,1968,3633
110,1969,2926
110,1970,2691
110,1971,2455
110,1972,1648
110,1973,1177
110,1974,942
110,1975,832
110,1976,748
110,1977,799
110,1978,664
110,1979,589
110,1980,468
110,1981,521
110,1982,474
110,1983,444
110,1984,407
110,1985,330
110,1986,309
110,1987,283
110,1988,269
110,1989,246
110,1990,205
110,1991,182
110,1992,131
110,1993,114
110,1994,94
110,1995,81
110,1996,77
110,1997,67
110,1998,67
110,1999,67
110,2000,67
110,2001,67
110,2002,34
110,2003,34
110,2004,35
110,2005,37
110,2006,37
110,2007,36
110,2008,36
110,2009,36
110,2010,34
110,2011,34
110,2012,39
110,2013,39
110,2014,38
110,2015,27
110,2016,27
110,2017,27
110,2018,27
110,2019,27
112,1961,404
112,1962,505
112,1963,471
112,1964,689
112,1965,890
112,1966,673
112,1967,1816
112,1968,578
112,1969,191
112,1970,176
112,1972,41
112,1973,24
112,1974,230
112,1975,62
112,1976,62
112,1977,142
112,1978,63
112,1979,18
112,1980,44
112,1981,31
112,1982,33
112,1983,470
112,1984,78
112,1985,170
112,1986,55
112,1987,12
112,1988,6
112,1989,12
112,1990,17
119,2018,27312
119,2019,24722
121,1961,505
121,1962,538
121,1963,303
121,1964,397
121,1965,505
121,1966,524
121,1967,328
121,1968,247
121,1969,191
121,1970,161
121,1971,184
121,1972,181
121,1973,224
121,1974,211
121,1975,118
121,1976,34
121,1977,118
121,1978,135
121,1979,168
121,1980,168
121,1981,118
121,1982,91
121,1983,101
121,1984,151
121,1985,198
121,1986,202
121,1987,252
121,1988,303
121,1989,336
121,1990,404
121,1991,525
121,1992,623
121,1993,639
121,1994,656
121,1995,740
121,1996,810
121,1997,918
121,1998,336
121,1999,101
121,2000,101
121,2001,101
121,2003,269
121,2004,101
121,2005,135
121,2006,101
121,2007,67
121,2008,101
121,2009,34
121,2010,41
121,2011,48
121,2012,47
121,2013,47
121,2014,47
121,2015,76
121,2016,112
121,2017,205
121,2018,169
121,2019,88
124,1961,673
124,1962,370
124,1963,303
124,1964,269
124,1965,269
124,1966,303
124,1967,303
124,1968,336
124,1969,404
124,1970,336
124,1971,999
124,1972,1166
124,1973,1749
124,1974,1829
124,1975,2001
124,1976,2240
124,1977,1869
124,1978,2004
124,1979,2186
124,1980,2355
124,1981,2472
124,1982,2556
124,1983,2691
124,1984,2691
124,1985,2724
124,1986,2893
124,1987,2960
124,1988,2523
124,1989,2691
124,1990,3027
124,1991,3195
124,1992,3296
124,1993,3364
124,1994,3532
124,1995,3713
124,1996,3364
124,1997,3027
124,1998,2691
124,1999,2355
124,2000,2018
124,2001,1682
124,2002,1345
124,2003,1009
124,2004,673
124,2005,542
124,2006,505
124,2007,505
124,2008,505
124,2009,548
124,2010,597
124,2011,156
124,2012,113
124,2013,100
124,2014,66
124,2015,96
124,2016,87
124,2017,79
124,2018,73
124,2019,66
126,2006,135
126,2007,269
126,2008,303
126,2009,505
126,2010,505
126,2011,605
126,2012,908
126,2013,1177
126,2018,50346
126,2019,42862
134,1961,230
134,1962,230
134,1963,199
134,1964,361
134,1965,435
134,1990,124
134,1991,182
134,1992,188
134,1993,193
134,1994,198
134,1995,205
134,1996,209
134,1997,242
134,1998,229
134,1999,235
134,2000,252
134,2001,249
134,2002,235
134,2003,246
134,2004,252
134,2005,244
134,2006,235
134,2007,269
134,2008,254
134,2009,256
134,2010,258
134,2011,269
134,2012,235
134,2013,242
134,2014,254
134,2015,259
134,2016,257
134,2017,258
138,1961,7658
138,1962,10025
138,1963,12320
138,1964,12547
138,1965,12750
138,1966,12997
138,1967,13121
138,1968,11511
138,1969,10110
138,1970,10324
138,1971,13399
138,1972,13315
138,1973,12748
138,1974,7877
138,1975,12712
138,1976,14824
138,1977,10716
138,1978,15785
138,1979,23333
138,1980,27796
138,1981,6082
138,1982,18765
138,1983,12040
138,1984,21015
138,1985,31497
138,1986,5066
138,1987,5022
138,1988,6022
138,1989,6451
138,1990,5865
138,1991,8669
138,1992,7414
138,1993,2625
138,1994,2526
138,1995,5668
138,1996,2880
138,1997,2005
138,1998,2523
138,1999,3034
138,2000,5860
138,2001,6633
138,2002,9344
138,2003,8991
138,2004,6815
138,2005,7139
138,2006,7625
138,2007,8557
138,2008,9204
138,2009,6215
138,2010,6890
138,2011,3291
138,2012,7761
138,2013,11231
138,2014,11124
138,2015,11770
138,2016,12435
138,2017,10950
138,2018,12461
138,2019,10282
143,1961,20181
143,1962,33636
143,1963,40363
143,1964,43726
143,1965,47090
143,1966,32946
143,1967,36074
143,1968,57181
143,1969,52236
143,1970,63874
143,1971,81600
143,1972,89865
143,1973,63471
143,1974,116208
143,1975,71536
143,1976,77433
143,1977,31500
143,1978,54295
143,1979,49625
143,1980,35133
143,1981,13047
143,1982,33299
143,1983,47843
143,1984,41036
143,1985,65408
143,1986,72189
143,1987,42805
143,1988,78028
143,1989,55899
143,1990,45099
143,1991,68560
143,1992,22711
143,1993,5395
143,1994,37373
143,1995,12079
143,1996,48277
143,1997,31278
143,1998,36216
143,1999,18651
143,2000,10965
143,2001,27588
143,2002,29862
143,2003,34665
143,2004,36747
143,2005,24541
143,2006,60709
143,2007,23495
143,2008,36555
143,2009,51476
143,2010,50245
143,2011,57366
143,2012,49779
143,2013,52697
143,2014,56064
143,2015,30366
143,2016,8935
143,2017,31416
143,2018,50031
143,2019,24466
149,1994,1958
149,1995,2003
149,1996,1887
149,1997,2072
149,1998,1892
149,1999,1886
149,2000,1759
149,2001,1763
149,2002,1750
149,2003,1880
149,2004,1855
149,2005,1911
149,2006,1960
149,2007,1983
149,2008,1809
149,2009,1811
149,2010,1861
149,2011,1954
149,2012,1969
149,2013,1831
149,2014,1904
149,2015,1885
149,2016,1878
149,2017,1879
149,2018,1879
149,2019,1878
15,1961,4103
15,1962,4739
15,1963,3074
15,1964,2406
15,1965,2011
15,1966,1824
15,1967,2071
15,1968,1627
15,1969,1764
15,1970,919
15,1971,1221
15,1972,1087
15,1975,380
15,1976,248
15,1977,383
15,1978,411
15,1979,572
15,1980,310
15,1981,278
15,1982,324
15,1983,183
15,1984,202
15,1985,245
15,1986,392
15,1987,900
15,1988,867
15,1989,578
15,1990,976
15,1991,980
15,1992,953
15,1993,2383
15,1994,2299
15,1995,839
15,1996,769
15,1997,876
15,1998,839
15,1999,907
150,1961,1174
150,1962,1021
150,1963,1269
150,1964,2011
150,1965,469
150,1966,385
150,1967,291
150,1968,149
150,1969,90
150,1970,34
150,1982,813
150,1983,1322
150,1984,3154
150,1985,3514
150,1986,10085
150,1987,16176
150,1988,19172
150,1989,13118
150,1990,5079
150,1991,3229
150,1992,2825
150,1993,2355
150,1994,1110
150,1995,774
150,1996,1110
150,1997,2018
150,1998,1521
150,1999,1434
150,2000,1345
150,2001,1484
150,2002,985
150,2003,930
150,2004,1144
150,2005,952
150,2006,906
150,2007,505
150,2008,605
150,2009,673
150,2010,819
150,2011,858
150,2012,884
150,2013,612
150,2014,785
150,2015,567
150,2016,566
150,2017,566
167,1993,4051
167,1994,1830
167,1995,1682
167,1996,1850
167,1997,2018
167,1998,1682
167,1999,1917
167,2000,1480
167,2001,1413
167,2002,1446
167,2003,1423
167,2004,2758
167,2005,2859
167,2006,1090
167,2007,583
167,2008,430
167,2009,875
167,2010,875
167,2011,740
167,2012,687
167,2013,748
167,2014,666
167,2015,624
167,2016,596
167,2017,565
167,2018,501
167,2019,272
169,1961,706
169,1962,639
169,1963,639
169,1964,871
169,1965,1033
169,1966,1093
169,1967,1130
169,1968,841
169,1969,814
169,1970,730
169,1971,1379
169,1972,2590
169,1973,2220
169,1974,2674
169,1975,2820
169,1976,2960
169,1977,4954
169,1978,4583
169,1979,4378
169,1980,4339
169,1981,2489
169,1982,2657
169,1983,2859
169,1984,3094
169,1985,3415
169,1986,2488
169,1987,2599
169,1988,2732
169,1989,2459
169,1990,1977
169,1991,1590
169,1992,1699
169,1993,2690
169,1994,2622
169,1995,2093
169,1996,2103
169,1997,2144
169,1998,2080
169,1999,2809
169,2000,2417
169,2001,3080
169,2002,3128
169,2003,3280
169,2004,3421
169,2005,4776
169,2006,3705
169,2007,4373
169,2008,4036
169,2009,4204
169,2010,4410
169,2011,4584
169,2012,4615
169,2013,4741
169,2014,4869
169,2015,5075
169,2016,5034
169,2017,5133
169,2018,5236
169,2019,5338
170,1961,7904
170,1962,11092
170,1963,11746
170,1964,11880
170,1965,6992
170,1966,6884
170,1967,7533
170,1968,5697
170,1969,6766
170,1970,7073
170,1971,6765
170,1972,7009
170,1973,7461
170,1974,7648
170,1975,6996
170,1976,6928
170,1977,7016
170,1978,6811
170,1979,6938
170,1980,7473
170,1981,8199
170,1982,8965
170,1983,7616
170,1984,7568
170,1985,7490
170,1986,7936
170,1987,7532
170,1988,7622
170,1989,6766
170,1990,4410
170,1991,9448
170,1992,5246
170,1993,8309
170,1994,8718
170,1995,9400
170,1996,10487
170,1997,11181
170,1998,12825
170,1999,13742
170,2000,16416
170,2001,15153
170,2002,16287
170,2003,17341
170,2004,15884
170,2005,17787
170,2006,19358
170,2007,20627
170,2008,21630
170,2009,23422
170,2010,22573
170,2011,21744
170,2012,24789
170,2013,26462
170,2014,27293
170,2015,27085
170,2016,24190
170,2017,24493
170,2018,28090
170,2019,29057
173,2001,67
173,2002,84
173,2003,84
173,2004,101
173,2005,168
173,2006,118
173,2007,135
173,2008,101
173,2009,84
173,2010,67
173,2011,8106
173,2012,10541
173,2013,7729
173,2014,12375
173,2015,27992
173,2016,29213
173,2017,28169
173,2018,27517
173,2019,21180
174,1961,8476
174,1962,12648
174,1963,13644
174,1964,9656
174,1965,9224
174,1966,8979
174,1967,11638
174,1968,13142
174,1969,10502
174,1970,10173
174,1971,12298
174,1972,11187
174,1973,9283
174,1974,10360
174,1975,9687
174,1976,10428
174,1977,6041
174,1978,7835
174,1979,7164
174,1980,7868
174,1981,6329
174,1982,6811
174,1983,6079
174,1984,6532
174,1985,6290
174,1986,6128
174,1987,6271
174,1988,5860
174,1989,6365
174,1990,5191
174,1991,4709
174,1992,4709
174,1993,5415
174,1994,5718
174,1995,4709
174,1996,5382
174,1997,4873
174,1998,5045
174,1999,5095
174,2000,5151
174,2001,5266
174,2002,5314
174,2003,5243
174,2004,5365
174,2005,5550
174,2006,5886
174,2007,6054
174,2008,6223
174,2009,6391
174,2010,4472
174,2011,1980
174,2012,1982
174,2013,1145
174,2014,1215
174,2015,1026
174,2016,1022
174,2017,973
174,2018,1029
174,2019,1231
178,1993,205
178,1994,679
178,1995,1009
178,1996,1345
178,1997,673
178,1998,1009
178,1999,673
178,2000,605
178,2001,572
178,2002,583
178,2003,570
178,2004,581
178,2005,673
178,2006,661
178,2007,504
178,2008,605
178,2009,38
178,2010,208
178,2011,34
178,2012,35
178,2013,37
178,2014,128
178,2015,113
178,2016,104
178,2017,94
178,2018,83
178,2019,73
183,2018,5819
183,2019,4743
185,1992,942
185,1993,2254
185,1994,1352
185,1995,3660
185,1996,5549
185,1997,6925
185,1998,5854
185,1999,6342
185,2000,8227
185,2001,6852
185,2002,2570
185,2003,8665
185,2004,13744
185,2005,11238
185,2006,12664
185,2007,6219
185,2008,9054
185,2009,7573
185,2010,5133
185,2011,5868
185,2012,3115
185,2013,2544
185,2014,3074
185,2015,3036
185,2016,2369
185,2017,2495
185,2018,2556
185,2019,2706
19,1961,1345
19,1962,1345
19,1963,1345
19,1964,1345
19,1965,1345
19,1966,1345
19,1967,1345
19,1968,1345
19,1969,1547
19,1970,1715
19,1971,1682
19,1972,1682
19,1973,1682
19,1974,2355
19,1975,2691
19,1976,2987
19,1977,3673
19,1978,3192
19,1979,2388
19,1980,2489
19,1981,3633
19,1982,3027
19,1983,1009
19,1984,3128
19,1985,3364
19,1986,3364
19,1987,3700
19,1988,4036
19,1989,5045
19,1990,5382
19,1991,4709
19,1992,4373
19,1993,4709
19,1994,4036
19,1995,3364
19,1996,3475
19,1997,4188
19,1998,4638
19,1999,5045
19,2000,4709
19,2001,4460
19,2002,4373
19,2003,4541
19,2004,4562
19,2005,4545
19,2006,4574
19,2007,4565
19,2008,4549
19,2009,4532
19,2010,4498
19,2011,4446
19,2012,4373
19,2013,4204
19,2014,4071
19,2015,4480
19,2016,4467
19,2017,4472
19,2018,4477
19,2019,4482
197,1961,101
197,1962,101
197,1963,101
197,1964,101
197,1965,101
197,1966,108
197,1967,111
197,1968,114
197,1969,118
197,1970,118
197,1971,135
197,1972,135
197,1973,168
197,1974,168
197,1975,168
197,1976,185
197,1977,185
197,1978,202
197,1979,202
197,1980,202
197,1981,202
197,1982,219
197,1983,219
197,1984,202
197,1985,229
197,1986,232
197,1987,235
197,1988,242
197,1989,252
197,1990,262
197,1991,269
197,1992,269
197,1993,256
197,1994,269
197,1995,289
197,1996,296
197,1997,294
197,1998,299
197,1999,288
197,2000,303
197,2001,336
197,2002,404
197,2003,454
197,2004,484
197,2005,464
197,2006,505
197,2007,484
197,2008,525
197,2009,565
197,2010,605
197,2011,521
197,2012,420
197,2013,437
197,2014,465
197,2015,481
197,2016,474
197,2017,475
197,2018,476
197,2019,478
198,2003,1
198,2004,1
198,2005,34
198,2006,37
198,2007,14
198,2008,11
198,2009,14
198,2010,77
198,2011,365
198,2012,113
198,2013,50
198,2016,17
198,2017,6
199,1993,5516
199,1994,6391
199,1995,5739
199,1996,774
199,1997,774
199,1998,774
199,1999,1211
199,2000,94
199,2001,111
199,2002,505
199,2003,437
199,2004,471
199,2005,553
199,2006,1124
199,2007,505
199,2008,168
199,2009,125
199,2010,98
199,2011,132
199,2012,164
199,2013,161
199,2014,204
199,2015,310
199,2016,273
199,2017,241
199,2018,40
199,2019,24
203,1961,37975
203,1962,48570
203,1963,47494
203,1964,41036
203,1965,38348
203,1966,42616
203,1967,44769
203,1968,48330
203,1969,43870
203,1970,45543
203,1971,41204
203,1972,39455
203,1973,32963
203,1974,43424
203,1975,39152
203,1976,36259
203,1977,30104
203,1978,36528
203,1979,29734
203,1980,33333
203,1981,15977
203,1982,18298
203,1983,13858
203,1984,21539
203,1985,20403
203,1986,18735
203,1987,20841
203,1988,18096
203,1989,16784
203,1990,13185
203,1991,12008
203,1992,11033
203,1993,5770
203,1994,5684
203,1995,3431
203,1996,3767
203,1997,4070
203,1998,3364
203,1999,2893
203,2000,4709
203,2001,5012
203,2002,13992
203,2003,17356
203,2004,21645
203,2005,13666
203,2006,16073
203,2007,12843
203,2008,9241
203,2009,9373
203,2010,12211
203,2011,14424
203,2012,8712
203,2013,9351
203,2014,13096
203,2015,22042
203,2016,18037
203,2017,16303
203,2018,11961
203,2019,8086
206,1961,2859
206,1962,4558
206,1963,2792
206,1964,2802
206,1965,3528
206,1966,3413
206,1967,4148
206,1968,4357
206,1969,4036
206,1970,5045
206,1971,6054
206,1972,12782
206,1973,5718
206,1974,7064
206,1975,9754
206,1976,12109
206,1977,7400
206,1978,11773
206,1979,12445
206,1980,12445
206,1981,12782
206,1982,11100
206,1983,8764
206,1984,25045
206,1985,18500
206,1986,16818
206,1987,16818
206,1988,14463
206,1989,15472
206,1990,12782
206,1991,15136
206,1992,11773
206,1993,12782
206,1994,18500
206,1995,29936
206,1996,27918
206,1997,28254
206,1998,28590
206,1999,33299
206,2000,44063
206,2001,29936
206,2002,49108
206,2003,57517
206,2004,58190
206,2005,37672
206,2006,53817
206,2007,54490
206,2008,47225
206,2009,37840
206,2010,51126
206,2011,52149
21,1961,18919
21,1962,18060
21,1963,22080
21,1964,17254
21,1965,23198
21,1966,24756
21,1967,31263
21,1968,28134
21,1969,28375
21,1970,24700
21,1971,33892
21,1972,40507
21,1973,28899
21,1974,27440
21,1975,25210
21,1976,20827
21,1977,20873
21,1978,21480
21,1979,18172
21,1980,12344
21,1981,10380
21,1982,14190
21,1983,7439
21,1984,14823
21,1985,11965
21,1986,14175
21,1987,9403
21,1988,12867
21,1989,12091
21,1990,7292
21,1991,9973
21,1992,7539
21,1993,3288
21,1994,5248
21,1995,6364
21,1996,7312
21,1997,6666
21,1998,1559
21,1999,2474
21,2000,5298
21,2001,2627
21,2002,3397
21,2003,4352
21,2004,4674
21,2005,4434
21,2006,5029
21,2007,5291
21,2008,6690
21,2009,6963
21,2010,2472
21,2011,5610
21,2012,1693
21,2013,2676
21,2014,2583
21,2015,1362
21,2016,1229
21,2017,3370
21,2018,3843
21,2019,3851
210,1998,2859
210,1999,3027
210,2000,1413
210,2001,1715
210,2002,2994
210,2003,2825
210,2004,4171
210,2005,5012
210,2006,4406
210,2007,3801
210,2008,4608
210,2009,8779
210,2010,10461
210,2011,17827
210,2012,19576
210,2013,20619
210,2014,20551
210,2015,33333
210,2016,34948
210,2017,36797
210,2018,11571
210,2019,20013
211,1971,303
211,1972,437
211,1973,841
211,1974,1682
211,1975,1211
211,1976,437
211,1977,269
211,1978,269
211,1979,168
211,1980,303
211,1981,202
211,1982,315
211,1983,578
211,1984,354
211,1985,242
211,1986,137
211,1987,168
211,1988,134
211,1989,135
211,1990,263
211,1991,139
211,1992,196
211,1993,346
211,1994,307
211,1995,373
211,1996,504
211,1997,482
211,1998,525
211,1999,311
211,2000,370
211,2001,336
211,2002,404
211,2003,370
211,2004,303
211,2005,404
211,2006,269
211,2007,235
211,2008,269
211,2009,279
211,2010,286
211,2011,396
211,2012,318
211,2013,368
211,2014,481
211,2015,495
211,2016,569
211,2017,1017
211,2018,879
211,2019,1064
212,1961,2627
212,1962,4073
212,1963,3592
212,1964,3987
212,1965,3988
212,1966,4307
212,1967,4709
212,1968,2554
212,1969,3103
212,1970,2955
212,1971,3398
212,1972,4371
212,1973,2394
212,1974,2442
212,1975,3140
212,1976,4605
212,1977,4245
212,1978,4349
212,1979,4555
212,1980,4536
212,1981,4541
212,1982,4772
212,1983,4291
212,1984,4070
212,1985,2636
212,1986,4827
212,1987,5513
212,1988,7137
212,1989,4036
212,1990,3431
212,1991,2907
212,1992,3493
212,1993,4070
212,1994,4877
212,1995,5334
212,1996,4993
212,1997,4086
212,1998,5281
212,1999,4662
212,2000,4309
212,2001,9502
212,2002,10528
212,2003,10775
212,2004,12035
212,2005,11420
212,2006,10296
212,2007,8363
212,2008,12815
212,2009,12698
212,2010,11446
212,2011,12165
212,2012,11116
212,2013,10424
212,2014,11070
212,2015,11100
212,2016,11100
212,2017,10575
212,2018,11069
212,2019,8148
222,1961,2186
222,1962,5180
222,1963,6391
222,1964,6256
222,1965,8207
222,1966,5550
222,1967,6054
222,1968,7299
222,1969,6727
222,1970,6054
222,1971,7400
222,1972,11739
222,1973,12445
222,1974,10091
222,1975,16482
222,1976,18836
222,1977,8745
222,1978,13454
222,1979,16818
222,1980,17154
222,1981,13757
222,1982,11436
222,1983,7400
222,1984,12109
222,1985,14295
222,1986,9754
222,1987,11773
222,1988,4820
222,1989,7847
222,1990,7857
222,1991,14901
222,1992,13454
222,1993,14295
222,1994,5516
222,1995,8880
222,1996,12546
222,1997,8073
222,1998,11537
222,1999,15002
222,2000,9048
222,2001,6357
222,2002,7501
222,2003,16145
222,2004,15338
222,2005,16112
222,2006,13353
222,2007,22539
222,2008,19929
222,2009,23616
222,2010,16088
222,2011,24420
222,2012,24150
222,2013,23155
222,2014,18084
222,2015,14096
222,2016,22536
222,2017,23040
222,2018,25294
222,2019,23953
223,1961,16818
223,1962,17827
223,1963,17827
223,1964,14800
223,1965,15136
223,1966,14463
223,1967,14463
223,1968,14463
223,1969,15136
223,1970,13118
223,1971,14127
223,1972,15809
223,1973,15472
223,1974,18163
223,1975,16818
223,1976,15977
223,1977,16818
223,1978,17995
223,1979,17491
223,1980,17491
223,1981,18500
223,1982,21863
223,1983,25900
223,1984,25563
223,1985,24554
223,1986,26909
223,1987,26909
223,1988,26236
223,1989,25227
223,1990,25227
223,1991,23545
223,1992,22872
223,1993,21863
223,1994,17491
223,1995,16482
223,1996,15573
223,1997,15472
223,1998,14295
223,1999,13118
223,2000,12445
223,2001,11773
223,2002,10763
223,2003,11100
223,2004,10091
223,2005,9418
223,2006,7170
223,2007,7078
223,2008,6952
223,2009,7114
223,2010,6693
223,2011,6619
223,2012,6192
223,2013,5996
223,2014,5021
223,2015,4735
223,2016,4873
223,2017,4960
223,2018,4439
223,2019,4153
229,1961,673
229,1972,27245
229,1973,27245
229,1974,18163
229,1975,39017
229,1976,8745
229,1977,11100
229,1978,19845
229,1979,33299
229,1980,23209
229,1981,27245
229,1982,7736
229,1983,7736
229,1984,6727
229,1985,18500
229,1986,34308
229,1987,44399
229,1988,24890
229,1989,64581
229,1990,27245
229,1991,35990
229,1992,48099
229,1993,44399
229,1994,46417
229,1995,52135
229,1996,33636
229,1997,39017
229,1998,27245
229,1999,52135
229,2000,60544
229,2001,28927
229,2002,36999
229,2003,57181
229,2004,38177
229,2005,33636
229,2006,40363
229,2007,36999
229,2008,33636
229,2009,60544
229,2010,117725
229,2011,100907
229,2012,84089
229,2013,90816
229,2014,128714
229,2015,155995
229,2016,218969
229,2017,259230
229,2018,135202
229,2019,184256
230,2001,4413
230,2002,5923
230,2003,5281
230,2004,5079
230,2005,4305
230,2006,3935
230,2007,1884
230,2008,1850
230,2009,2220
230,2010,2287
230,2011,1884
230,2012,1850
230,2013,1224
230,2014,2052
230,2015,2173
230,2016,1066
230,2017,2711
230,2018,2607
230,2019,1339
234,1961,168
234,1962,168
234,1963,168
234,1964,168
234,1965,168
234,1966,183
234,1967,168
234,1968,168
234,1969,168
234,1970,170
234,1971,172
234,1972,172
234,1973,175
234,1974,175
234,1975,178
234,1976,178
234,1977,182
234,1978,185
234,1979,185
234,1980,185
234,1981,195
234,1982,195
234,1983,202
234,1984,202
234,1985,202
234,1986,202
234,1987,205
234,1988,188
234,1989,202
234,1990,143
234,1991,195
234,1992,202
234,1993,219
234,1994,224
234,1995,229
234,1996,235
234,1997,237
234,1998,239
234,1999,242
234,2000,269
234,2001,252
234,2002,272
234,2003,262
234,2004,256
234,2005,286
234,2006,296
234,2007,269
234,2008,286
234,2009,279
234,2010,266
234,2011,255
234,2012,235
234,2013,235
234,2014,242
234,2015,243
234,2016,227
234,2017,219
234,2018,213
234,2019,207
235,1992,673
