geo,year,flax_fibre_and_tow_import_value_index_2014_2016_100_tie
109,2005,68
109,2006,68
109,2007,201
109,2008,243
109,2009,204
109,2010,113
109,2011,113
109,2012,71
109,2013,105
109,2014,40
109,2015,204
109,2016,57
109,2017,96
109,2018,74
109,2019,85
11,1961,1075
11,1962,1049
11,1963,1393
11,1964,1292
11,1965,1042
11,1966,1240
11,1967,1029
11,1968,1001
11,1969,1158
11,1970,1532
11,1971,1389
11,1972,1640
11,1973,2452
11,1974,2695
11,1975,2420
11,1976,3785
11,1977,3084
11,1978,2874
11,1979,3584
11,1980,3572
11,1981,2202
11,1982,2617
11,1983,2589
11,1984,3478
11,1985,2849
11,1986,3154
11,1987,4070
11,1988,4659
11,1989,4932
11,1990,4199
11,1991,2616
11,1992,2689
11,1993,3935
11,1994,5990
11,1995,4438
11,1996,3574
11,1997,4297
11,1998,4677
11,1999,4157
11,2000,7244
11,2001,6600
11,2002,6321
11,2003,7467
11,2004,5937
11,2005,2048
11,2006,113
11,2007,542
11,2008,185
11,2009,120
11,2010,142
11,2011,1073
11,2012,359
11,2013,96
11,2014,128
11,2015,115
11,2016,57
11,2017,67
11,2018,181
11,2019,125
110,1961,71
110,1962,54
110,1963,103
110,1964,94
110,1965,55
110,1966,65
110,1967,90
110,1968,81
110,1969,123
110,1970,118
110,1971,64
110,1972,86
110,1973,135
110,1974,143
110,1975,232
110,1976,205
110,1977,206
110,1978,347
110,1979,357
110,1980,337
110,1981,274
110,1982,363
110,1983,437
110,1984,1043
110,1985,683
110,1986,707
110,1987,1019
110,1988,403
110,1989,246
110,1990,190
110,1991,206
110,1992,188
110,1993,415
110,1994,248
110,1995,311
110,1996,203
110,1997,199
110,1998,220
110,1999,238
110,2000,239
110,2001,219
110,2002,203
110,2003,171
110,2004,220
110,2005,199
110,2006,114
110,2007,121
110,2008,192
110,2009,120
110,2010,158
110,2011,157
110,2012,151
110,2013,171
110,2014,115
110,2015,101
110,2016,84
110,2017,78
110,2018,84
110,2019,40
112,1980,258
112,1982,131
112,1984,119
112,1985,8
112,1986,8
112,1987,381
112,1988,38
112,1991,81
112,1992,73
112,1993,81
112,1994,50
112,1995,46
112,1998,15
112,2000,60
112,2001,27
112,2002,23
112,2003,46
112,2004,19
112,2005,150
112,2006,73
112,2007,108
112,2008,158
112,2009,100
112,2010,46
112,2011,23
112,2012,65
112,2013,77
112,2015,50
112,2016,150
112,2017,158
113,2004,8
113,2005,8
113,2006,39
113,2014,221
113,2015,55
113,2016,24
113,2017,32
113,2018,55
113,2019,189
114,1993,250
114,2000,50
114,2005,5050
114,2006,650
114,2014,100
114,2018,2150
116,2014,131
116,2015,100
116,2016,69
116,2017,98
116,2018,0
116,2019,3
117,1962,37
117,1963,72
117,1964,112
117,1965,106
117,1966,55
117,1967,3
117,1968,30
117,1969,181
117,1970,150
117,1971,209
117,1972,164
117,1973,545
117,1974,538
117,1975,75
117,1976,450
117,1977,299
117,1978,621
117,1979,914
117,1980,336
117,1981,546
117,1982,541
117,1983,1020
117,1984,456
117,1985,1995
117,1986,2498
117,1987,2714
117,1988,2476
117,1989,1859
117,1990,2711
117,1991,1554
117,1992,1239
117,1993,3127
117,1994,6181
117,1995,2302
117,1996,1281
117,1997,350
117,1998,1314
117,1999,1123
117,2000,1637
117,2001,1527
117,2002,1083
117,2003,847
117,2004,949
117,2005,368
117,2006,196
117,2007,19
117,2008,20
117,2009,12
117,2010,21
117,2011,21
117,2012,32
117,2013,31
117,2014,67
117,2015,88
117,2016,145
117,2017,77
117,2018,52
117,2019,45
118,1994,47
118,1995,7
118,1996,23
118,1997,94
118,1998,35
118,1999,96
118,2000,141
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2011,129
118,2012,129
118,2013,5
118,2014,77
118,2015,105
118,2016,117
118,2017,61
118,2018,91
118,2019,117
119,1993,1
119,1994,10
119,1995,59
119,1996,33
119,1997,151
119,1998,284
119,1999,355
119,2000,300
119,2001,146
119,2002,188
119,2003,307
119,2004,191
119,2005,157
119,2006,131
119,2007,103
119,2008,112
119,2009,101
119,2010,104
119,2011,146
119,2012,109
119,2013,84
119,2014,99
119,2015,112
119,2016,90
119,2017,94
119,2018,120
119,2019,131
120,2016,100
121,1965,7
121,1966,2
121,1968,2
121,1969,2
121,1977,26
121,1982,391
121,1991,87
121,1992,43
121,1993,152
121,1994,98
121,1995,196
121,1996,196
121,1997,100
121,1998,137
121,1999,59
121,2000,7
121,2001,30
121,2002,46
121,2003,24
121,2004,20
121,2005,67
121,2007,2
121,2009,61
121,2010,187
121,2011,196
121,2012,128
121,2013,115
121,2014,61
121,2015,117
121,2016,122
121,2017,7
121,2019,750
124,1986,2625
124,1987,150
124,1988,125
124,1991,275
124,1992,100
124,1995,26300
124,1996,26300
124,1997,26300
124,2003,1900
124,2005,50
124,2006,50
124,2007,50
124,2008,50
124,2009,50
124,2014,125
124,2016,75
124,2017,875
126,1992,1
126,1994,23
126,1995,36
126,1996,19
126,1997,24
126,1998,33
126,1999,45
126,2000,48
126,2001,55
126,2002,94
126,2003,118
126,2004,168
126,2005,113
126,2006,108
126,2007,117
126,2008,80
126,2009,38
126,2010,71
126,2011,86
126,2012,69
126,2013,73
126,2014,94
126,2015,103
126,2016,103
126,2017,86
126,2018,109
126,2019,141
129,1962,50
129,1963,50
129,1965,50
129,1968,50
129,1969,50
129,1971,150
129,1972,50
129,1975,50
129,1976,50
129,1977,150
129,1979,200
129,1983,300
129,1988,300
129,1995,50
129,1996,200
129,1997,50
129,1998,150
129,1999,50
129,2004,150
129,2005,200
129,2006,250
129,2007,200
129,2009,2850
129,2010,150
129,2012,100
129,2013,200
129,2016,100
129,2018,50
129,2019,50
13,1976,1400
13,2003,67
13,2004,1400
13,2006,533
13,2007,733
13,2008,733
13,2012,133
13,2013,1267
13,2015,67
13,2016,133
13,2018,400
13,2019,2467
131,1978,5
131,1988,13
131,1989,2
131,1990,104
131,1992,3
131,1994,37
131,1995,7
131,1996,71
131,1997,71
131,1998,68
131,1999,2
131,2000,18
131,2003,256
131,2004,131
131,2005,194
131,2006,123
131,2007,965
131,2008,27
131,2009,389
131,2010,94
131,2011,37
131,2012,16
131,2013,64
131,2014,67
131,2015,42
131,2016,191
131,2017,93
131,2018,102
131,2019,97
138,1961,32
138,1962,23
138,1963,29
138,1964,33
138,1965,298
138,1966,128
138,1967,28
138,1968,23
138,1969,23
138,1970,28
138,1971,31
138,1972,85
138,1973,101
138,1974,143
138,1975,141
138,1976,64
138,1977,74
138,1978,87
138,1979,44
138,1980,71
138,1981,130
138,1982,56
138,1983,77
138,1984,225
138,1985,106
138,1986,135
138,1987,90
138,1988,358
138,1989,318
138,1990,119
138,1991,156
138,1992,349
138,1993,1253
138,1994,1285
138,1995,332
138,1996,127
138,1997,303
138,1998,290
138,1999,388
138,2000,392
138,2001,62
138,2002,149
138,2003,156
138,2004,42
138,2005,59
138,2006,54
138,2007,21
138,2008,12
138,2009,17
138,2010,56
138,2011,26
138,2012,31
138,2013,3
138,2014,47
138,2015,110
138,2016,143
138,2017,92
138,2018,159
141,1998,7100
141,1999,2500
141,2000,200
141,2001,300
141,2002,200
141,2003,700
141,2004,800
141,2005,300
141,2007,100
141,2008,600
141,2009,200
141,2010,200
141,2013,300
141,2014,100
141,2015,100
143,1969,1
143,1970,1
143,1974,32
143,1976,42
143,1977,13
143,1978,52
143,1979,79
143,1980,40
143,1981,32
143,1982,31
143,1983,40
143,1984,17
143,1985,27
143,1986,129
143,1987,107
143,1988,32
143,1989,79
143,1990,40
143,1991,83
143,1992,42
143,1993,119
143,1994,344
143,1995,43
143,1996,532
143,1997,254
143,1998,189
143,1999,70
143,2000,224
143,2001,166
143,2002,208
143,2003,171
143,2004,107
143,2005,273
143,2006,313
143,2007,229
143,2008,311
143,2009,94
143,2010,210
143,2011,328
143,2012,206
143,2013,139
143,2014,114
143,2015,110
143,2016,76
143,2017,149
143,2018,42
143,2019,291
144,1964,60
144,1965,30
144,1967,60
144,1968,45
144,1969,30
144,1970,60
144,1971,105
144,1972,60
144,1973,75
144,1974,120
144,1975,150
144,2005,135
144,2006,30
144,2012,45
144,2013,45
144,2014,90
144,2015,120
144,2016,90
144,2017,120
144,2018,450
144,2019,375
146,1992,92
146,1995,358
146,1996,625
146,1999,42
146,2000,105
146,2002,308
146,2003,8
146,2004,92
146,2005,67
146,2006,42
146,2007,158
146,2008,167
146,2009,83
146,2010,150
146,2011,67
146,2012,142
146,2013,150
146,2014,83
146,2015,125
146,2016,92
146,2017,175
146,2018,125
146,2019,567
147,2003,50
147,2004,50
147,2005,50
147,2006,50
147,2007,50
147,2008,50
147,2009,50
147,2010,50
147,2011,50
147,2012,200
147,2013,150
147,2014,150
147,2016,50
149,1999,17667
149,2000,28533
149,2001,467
149,2002,200
149,2003,8800
149,2004,733
149,2005,67
149,2006,733
149,2007,1933
149,2008,1867
149,2009,1133
149,2010,333
149,2011,533
149,2012,133
149,2013,133
149,2015,133
149,2016,67
149,2017,67
149,2018,1333
149,2019,2267
150,1961,78
150,1962,110
150,1963,104
150,1964,137
150,1965,119
150,1966,86
150,1967,80
150,1968,112
150,1969,89
150,1970,72
150,1971,47
150,1972,29
150,1973,27
150,1974,37
150,1975,45
150,1976,61
150,1977,116
150,1978,72
150,1979,33
150,1980,22
150,1981,38
150,1982,26
150,1983,25
150,1984,52
150,1985,39
150,1986,42
150,1987,63
150,1988,65
150,1989,72
150,1990,71
150,1991,320
150,1992,62
150,1993,93
150,1994,143
150,1995,132
150,1996,134
150,1997,247
150,1998,221
150,1999,346
150,2000,425
150,2001,249
150,2002,299
150,2003,463
150,2004,425
150,2005,568
150,2006,604
150,2007,803
150,2008,849
150,2009,540
150,2010,773
150,2011,794
150,2012,1028
150,2013,632
150,2014,230
150,2015,40
150,2016,30
150,2017,450
150,2018,545
150,2019,420
153,1997,18
153,1998,18
153,1999,18
153,2000,18
153,2001,18
153,2006,36
153,2007,200
153,2010,109
153,2011,91
153,2012,91
153,2013,236
153,2014,127
153,2015,73
154,1996,180
154,1997,360
154,1998,360
154,2012,60
154,2014,60
154,2015,120
154,2016,120
154,2017,600
154,2018,2100
154,2019,660
156,1961,105
156,1962,135
156,1963,148
156,1964,368
156,1965,310
156,1966,315
156,1967,275
156,1968,198
156,1969,200
156,1970,258
156,1971,363
156,1972,380
156,1973,278
156,1974,560
156,1975,453
156,1976,343
156,1977,678
156,1978,1040
156,1979,1133
156,1980,840
156,1981,855
156,1982,955
156,1983,633
156,1984,1055
156,1985,205
156,1986,105
156,1988,430
156,1989,370
156,1990,618
156,1992,88
156,1993,55
156,2004,3
156,2006,5
156,2007,5
156,2008,70
156,2009,10
156,2010,25
156,2011,28
156,2012,10
156,2013,73
156,2014,173
156,2015,45
156,2016,83
156,2017,90
156,2018,60
156,2019,73
159,1988,1141
159,1989,1212
159,1990,2200
159,1991,12
159,1992,35
159,1993,24
159,1995,13788
159,2000,111
159,2002,2129
159,2004,12
159,2005,12
159,2006,12
159,2007,12
159,2008,224
159,2009,224
159,2010,224
159,2011,224
159,2012,212
159,2013,212
159,2015,176
159,2016,24
159,2018,47
159,2019,306
16,1990,1
16,1992,1
16,1994,0
16,1996,0
16,1997,0
16,2005,12
16,2006,0
16,2007,1
16,2008,4
16,2009,13
16,2013,65
16,2014,105
16,2015,90
16,2016,104
16,2017,73
16,2018,142
16,2019,280
162,1961,8
162,1962,11
162,1963,9
162,1964,16
162,1965,17
162,1966,15
162,1967,4
162,1968,4
162,1969,29
162,1970,34
162,1971,47
162,1972,21
162,1973,40
162,1974,47
162,1975,24
162,1976,31
162,1977,74
162,1978,41
162,1979,57
162,1980,55
162,1981,34
162,1982,17
162,1983,38
162,1984,68
162,1985,39
162,1986,30
162,1987,36
162,1988,30
162,1989,20
162,1990,17
162,1991,42
162,1992,15
162,1993,14
162,1994,14
162,1995,9
162,1996,13
162,1997,10
162,1998,23
162,1999,65
162,2000,22
162,2001,20
162,2002,26
162,2003,29
162,2004,46
162,2005,108
162,2006,74
162,2007,111
162,2008,61
162,2009,38
162,2010,75
162,2011,59
162,2012,22
162,2013,103
162,2014,118
162,2015,95
162,2016,87
162,2017,120
162,2018,140
162,2019,135
165,1984,3
165,1985,1
165,1988,0
165,1990,6
165,1991,1
165,1992,2
165,1993,2
165,1994,6
165,1995,12
165,1996,23
165,1997,3
165,1998,7
165,1999,6
165,2000,3
165,2002,1
165,2003,2
165,2004,10
165,2005,10
165,2006,2
165,2007,18
165,2008,6
165,2009,22
165,2010,9
165,2011,6
165,2012,10
165,2013,14
165,2014,89
165,2015,126
165,2016,84
165,2017,44
165,2018,117
165,2019,112
166,1998,209
166,2008,65
166,2009,65
166,2010,26
166,2014,26
166,2015,248
166,2016,26
166,2017,1357
166,2018,365
166,2019,443
167,1993,148
167,1994,371
167,1995,417
167,1996,76
167,1997,164
167,1998,196
167,1999,291
167,2000,355
167,2001,350
167,2002,358
167,2003,396
167,2004,541
167,2005,292
167,2006,176
167,2007,208
167,2008,137
167,2009,96
167,2010,116
167,2011,185
167,2012,185
167,2013,153
167,2014,105
167,2015,94
167,2016,101
167,2017,116
167,2018,125
167,2019,127
169,1997,21
169,2000,68
169,2001,5
169,2002,5
169,2014,100
170,1962,9
170,1965,13
170,1966,16
170,1967,4
170,1968,6
170,1969,18
170,1970,7
170,1971,19
170,1972,6
170,1973,1
170,1974,6
170,1975,106
170,1976,49
170,1980,10
170,1984,9
170,1985,6
170,1991,7
170,1992,21
170,1993,52
170,1994,175
170,1995,97
170,1996,46
170,1997,46
170,1999,73
170,2000,58
170,2002,48
170,2003,73
170,2004,15
170,2005,73
170,2006,87
170,2007,193
170,2008,57
170,2009,52
170,2010,203
170,2011,143
170,2012,167
170,2013,67
170,2014,127
170,2015,63
170,2016,110
170,2017,140
170,2018,94
170,2019,194
171,1977,6
171,1984,26
171,1987,47
171,1994,13
171,1995,4
171,1997,12
171,1998,2
171,1999,17
171,2000,5
171,2001,1
171,2004,2
171,2005,243
171,2006,13
171,2007,94
171,2008,2
171,2009,3
171,2010,42
171,2011,42
171,2012,47
171,2013,144
171,2014,162
171,2016,38
171,2017,2
171,2018,1
171,2019,1
173,1961,14
173,1962,12
173,1963,12
173,1964,6
173,1965,10
173,1966,15
173,1967,17
173,1968,16
173,1969,13
173,1970,18
173,1971,17
173,1972,17
173,1973,20
173,1974,29
173,1975,23
173,1976,39
173,1977,30
173,1978,28
173,1979,31
173,1980,28
173,1981,20
173,1982,16
173,1983,19
173,1984,15
173,1985,13
173,1986,14
173,1987,5
173,1988,6
173,1989,14
173,1990,3
173,1991,1
173,1992,1
173,1993,19
173,1994,39
173,1995,27
173,1996,12
173,1997,23
173,1998,28
173,1999,28
173,2000,46
173,2001,51
173,2002,58
173,2003,70
173,2004,117
173,2005,84
173,2006,89
173,2007,103
173,2008,34
173,2009,30
173,2010,49
173,2011,58
173,2012,22
173,2013,65
173,2014,92
173,2015,96
173,2016,111
173,2017,75
173,2018,121
173,2019,105
174,1961,13
174,1962,16
174,1963,11
174,1964,22
174,1965,17
174,1966,27
174,1967,23
174,1968,23
174,1969,32
174,1970,32
174,1971,50
174,1972,49
174,1973,71
174,1974,76
174,1975,59
174,1976,52
174,1977,60
174,1978,102
174,1979,129
174,1980,108
174,1981,67
174,1982,68
174,1983,43
174,1984,89
174,1985,88
174,1986,94
174,1987,96
174,1988,91
174,1989,89
174,1990,102
174,1991,73
174,1992,67
174,1993,61
174,1994,184
174,1995,96
174,1996,20
174,1997,26
174,1998,24
174,1999,42
174,2000,55
174,2001,37
174,2002,27
174,2003,41
174,2004,55
174,2005,46
174,2006,51
174,2007,60
174,2008,49
174,2009,62
174,2010,81
174,2011,86
174,2012,89
174,2013,66
174,2014,118
174,2015,90
174,2016,92
174,2017,107
174,2018,155
174,2019,224
179,1991,36
179,1993,41
179,1994,18
179,1995,36
179,1996,36
179,1997,36
179,1998,36
179,1999,36
179,2000,2
179,2002,57
179,2003,57
179,2004,7
179,2005,132
179,2006,91
179,2007,116
179,2008,382
179,2010,127
179,2011,98
179,2012,70
179,2013,41
179,2014,55
179,2015,211
179,2016,34
179,2017,18
183,1973,96
183,1974,90
183,1975,95
183,1976,90
183,1977,45
183,1978,96
183,1979,339
183,1980,452
183,1981,322
183,1982,373
183,1983,395
183,1984,497
183,1985,288
183,1986,508
183,1987,395
183,1988,282
183,1989,153
183,1990,249
183,1991,198
183,1992,80
183,1993,64
183,1994,321
183,1995,213
183,1996,190
183,1997,153
183,1998,104
183,1999,83
183,2000,103
183,2001,61
183,2002,110
183,2003,86
183,2004,150
183,2005,142
183,2006,138
183,2007,62
183,2008,109
183,2009,63
183,2010,89
183,2011,109
183,2012,120
183,2013,109
183,2014,111
183,2015,85
183,2016,104
183,2017,44
183,2018,49
183,2019,64
185,1992,18
185,1994,5
185,1996,237
185,1997,6
185,1998,75
185,1999,351
185,2000,480
185,2001,158
185,2003,499
185,2004,525
185,2005,229
185,2006,152
185,2007,59
185,2008,76
185,2009,47
185,2010,24
185,2011,30
185,2012,169
185,2013,174
185,2014,123
185,2015,95
185,2016,82
185,2017,117
185,2018,84
185,2019,120
19,1991,4400
19,1992,300
19,1997,200
19,2000,141
19,2003,200
19,2015,100
19,2016,100
19,2017,200
193,2015,100
194,1972,27
194,1973,5
194,1974,29
194,1975,174
194,1976,52
194,1977,434
194,1978,135
194,1979,145
194,1980,201
194,1981,121
194,1982,109
194,1983,11
194,1984,12
194,1985,13
194,1989,49
194,1990,7
194,1991,145
194,1992,9
194,1993,7
194,1994,67
194,1997,258
194,1998,1019
194,1999,385
194,2000,1063
194,2001,582
194,2002,774
194,2003,399
194,2004,176
194,2005,162
194,2006,5
194,2007,35
194,2008,15
194,2009,15
194,2013,316
194,2014,141
194,2016,59
194,2017,70
194,2018,509
194,2019,55
195,1988,67
195,1989,400
195,1990,267
195,1991,33
195,1992,167
195,1993,167
195,1995,33
195,1996,33
195,1997,33
195,1999,67
195,2000,4
195,2003,400
195,2004,733
195,2011,133
195,2012,67
195,2013,133
195,2014,100
195,2015,100
195,2018,167
195,2019,333
198,1992,14
198,1993,46
198,1994,80
198,1995,16
198,1996,16
198,1997,22
198,1998,16
198,1999,18
198,2000,30
198,2001,16
198,2002,30
198,2003,51
198,2004,67
198,2005,71
198,2006,85
198,2007,99
198,2008,72
198,2009,74
198,2010,91
198,2011,74
198,2012,102
198,2013,100
198,2014,108
198,2015,91
198,2016,101
198,2017,76
198,2018,69
198,2019,71
199,1993,601
199,1994,1936
199,1995,1497
199,1996,710
199,1997,213
199,1998,298
199,1999,591
199,2000,595
199,2001,678
199,2002,1268
199,2003,927
199,2004,1066
199,2005,642
199,2006,637
199,2007,347
199,2008,39
199,2009,322
199,2010,287
199,2011,251
199,2012,38
199,2013,21
199,2014,46
199,2015,40
199,2016,214
199,2017,176
199,2018,128
199,2019,6
20,1974,300
20,1977,300
20,1979,100
20,1989,1200
20,1990,1300
20,1991,100
20,1992,1200
20,1993,300
20,1994,400
20,1995,900
20,1996,1000
20,1997,700
20,1998,3000
20,1999,300
20,2000,2900
20,2001,1300
20,2002,5300
20,2003,1100
20,2004,1100
20,2005,1100
20,2006,1100
20,2007,100
20,2008,600
20,2011,100
20,2016,100
20,2017,100
20,2019,100
202,1964,14
202,1965,4
202,1966,1
202,1967,11
202,1968,4
202,1969,5
202,1970,7
202,1974,6
202,1975,7
202,1976,5
202,1977,2
202,1978,3
202,1979,3
202,1980,7
202,1981,17
202,1982,5
202,1983,1
202,1984,11
202,1985,4
202,1986,1
202,1987,12
202,1988,17
202,1989,34
202,1990,19
202,1991,23
202,1992,10
202,1993,26
202,1994,66
202,1995,55
202,1996,15
202,1997,22
202,1998,8
202,1999,4
202,2000,5
202,2001,3
202,2002,45
202,2003,343
202,2004,629
202,2005,65
202,2006,73
202,2007,29
202,2008,83
202,2009,44
202,2010,75
202,2011,152
202,2012,152
202,2013,128
202,2014,137
202,2015,152
202,2016,11
202,2017,12
202,2018,9
202,2019,15
203,1961,10
203,1962,14
203,1963,19
203,1964,21
203,1965,28
203,1966,34
203,1967,27
203,1968,33
203,1969,46
203,1970,42
203,1971,45
203,1972,46
203,1973,60
203,1974,91
203,1975,71
203,1976,105
203,1977,104
203,1978,123
203,1979,80
203,1980,95
203,1981,65
203,1982,85
203,1983,100
203,1984,128
203,1985,122
203,1986,140
203,1987,162
203,1988,195
203,1989,134
203,1990,147
203,1991,110
203,1992,90
203,1993,122
203,1994,238
203,1995,215
203,1996,71
203,1997,78
203,1998,78
203,1999,79
203,2000,103
203,2001,99
203,2002,146
203,2003,178
203,2004,197
203,2005,176
203,2006,117
203,2007,171
203,2008,156
203,2009,139
203,2010,108
203,2011,120
203,2012,145
203,2013,89
203,2014,106
203,2015,110
203,2016,85
203,2017,73
203,2018,90
203,2019,123
21,1961,107
21,1962,128
21,1963,112
21,1964,74
21,1965,12
21,1966,4
21,1967,26
21,1968,35
21,1969,13
21,1970,6
21,1971,9
21,1972,10
21,1973,34
21,1974,83
21,1975,42
21,1976,50
21,1977,71
21,1978,32
21,1979,100
21,1980,123
21,1981,120
21,1982,74
21,1983,197
21,1984,281
21,1985,380
21,1986,331
21,1987,515
21,1988,501
21,1989,610
21,1990,478
21,1991,458
21,1992,772
21,1993,836
21,1994,1475
21,1995,1670
21,1996,714
21,1997,654
21,1998,326
21,1999,447
21,2000,152
21,2001,71
21,2002,45
21,2003,63
21,2004,78
21,2005,101
21,2006,108
21,2007,114
21,2008,135
21,2009,156
21,2010,179
21,2011,143
21,2012,143
21,2013,124
21,2014,104
