geo,year,juice_lemon_single_strength_opening_stocks_sce
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,10
159,2016,1
159,2017,6
159,2018,62
16,2014,0
16,2015,585
16,2016,585
16,2017,1215
16,2018,1215
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,43
167,2015,53
167,2016,0
167,2017,0
167,2018,0
169,2014,44
169,2015,44
169,2016,44
169,2017,44
169,2018,44
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,48
173,2015,59
173,2016,21
173,2017,0
173,2018,0
174,2014,50
174,2015,9
174,2016,0
174,2017,565
174,2018,2689
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,46
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,18
197,2014,0
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,3
198,2015,16
198,2016,33
198,2017,84
198,2018,131
199,2014,58
199,2015,46
199,2016,31
199,2017,0
199,2018,0
20,2014,253
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,764
203,2015,4120
203,2016,4352
203,2017,8165
203,2018,8165
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,47
209,2018,47
210,2014,0
210,2015,0
210,2016,4
210,2017,17
210,2018,41
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1784
214,2015,6770
214,2016,12512
214,2017,17083
214,2018,21363
215,2014,2
215,2015,6
215,2016,4
215,2017,2
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,59
217,2017,59
217,2018,59
220,2014,8
220,2015,0
220,2016,0
220,2017,56
220,2018,151
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,233
223,2015,386
223,2016,316
223,2017,696
223,2018,1498
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1527
229,2015,832
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,6462
231,2015,13424
231,2016,24253
231,2017,39220
231,2018,54552
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1064
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,1
237,2014,0
237,2015,164
237,2016,164
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,651
255,2015,363
255,2016,500
255,2017,565
255,2018,570
256,2014,11
256,2015,20
256,2016,27
256,2017,41
256,2018,62
27,2014,43
27,2015,19
27,2016,20
27,2017,54
27,2018,159
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,49
32,2018,109
33,2014,4046
33,2015,13938
33,2016,46910
33,2017,55246
33,2018,47897
37,2014,0
37,2015,0
37,2016,110
37,2017,276
37,2018,190
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,58
46,2018,58
48,2014,0
48,2015,35
48,2016,58
48,2017,48
48,2018,31
50,2014,45
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,3
54,2015,163
54,2016,340
54,2017,328
54,2018,316
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,16
67,2015,30
67,2016,0
67,2017,0
67,2018,0
68,2014,1097
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,43
74,2016,77
74,2017,200
74,2018,205
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,79
79,2018,62
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,2442
81,2015,1460
81,2016,60
81,2017,0
81,2018,0
84,2014,2747
84,2015,674
84,2016,139
84,2017,0
84,2018,1118
86,2014,0
86,2015,0
86,2016,39
86,2017,199
86,2018,324
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,216
90,2018,608
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,141
93,2016,141
93,2017,141
93,2018,141
97,2014,42
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
