geo,year,milk_excluding_butter_domestic_supply_quantity_fea
101,1980,1113
101,1981,1099
101,1982,1330
101,1983,1405
101,1984,1293
101,1985,968
101,1986,927
101,1987,922
101,1988,927
101,1989,812
101,1990,792
101,1991,965
101,1992,1082
101,1993,1098
101,1994,1274
101,1995,1545
101,1996,1356
101,1997,1340
101,1998,1146
101,1999,2042
101,2000,1682
101,2001,1673
101,2002,1761
101,2003,1874
101,2004,2315
101,2005,2222
101,2006,2531
101,2007,2676
101,2008,2413
101,2009,2849
101,2010,3277
101,2011,3523
101,2012,3713
101,2013,3863
102,1961,1615
102,1962,1659
102,1963,1629
102,1964,1706
102,1965,1749
102,1966,1707
102,1967,1772
102,1968,1855
102,1969,1944
102,1970,2061
102,1971,1953
102,1972,2069
102,1973,2240
102,1974,2472
102,1975,2636
102,1976,2878
102,1977,3285
102,1978,3170
102,1979,3464
102,1980,3517
102,1981,4031
102,1982,4093
102,1983,4342
102,1984,4455
102,1985,4309
102,1986,3872
102,1987,4128
102,1988,4162
102,1989,4051
102,1990,4584
102,1991,4960
102,1992,4627
102,1993,4817
102,1994,4666
102,1995,4821
102,1996,4941
102,1997,4957
102,1998,5184
102,1999,5565
102,2000,5939
102,2001,6041
102,2002,6119
102,2003,6175
102,2004,7134
102,2005,7098
102,2006,7522
102,2007,7497
102,2008,6692
102,2009,6820
102,2010,6492
102,2011,6276
102,2012,6258
102,2013,5851
103,1961,537
103,1962,531
103,1963,525
103,1964,528
103,1965,504
103,1966,541
103,1967,538
103,1968,581
103,1969,582
103,1970,613
103,1971,611
103,1972,635
103,1973,645
103,1974,696
103,1975,691
103,1976,798
103,1977,809
103,1978,814
103,1979,1033
103,1980,1033
103,1981,1181
103,1982,1118
103,1983,1179
103,1984,1344
103,1985,1298
103,1986,1147
103,1987,1100
103,1988,1296
103,1989,1080
103,1990,1021
103,1991,540
103,1992,285
103,1993,325
103,1994,388
103,1995,403
103,1996,542
103,1997,563
103,1998,670
103,1999,889
103,2000,1190
103,2001,1023
103,2002,1208
103,2003,767
103,2004,881
103,2005,843
103,2006,812
103,2007,537
103,2008,1036
103,2009,1101
103,2010,991
103,2011,825
103,2012,690
103,2013,782
104,1961,2217
104,1962,2284
104,1963,2271
104,1964,2302
104,1965,2350
104,1966,2280
104,1967,2434
104,1968,2580
104,1969,2497
104,1970,2461
104,1971,2386
104,1972,2294
104,1973,1970
104,1974,1939
104,1975,1652
104,1976,1582
104,1977,1589
104,1978,1785
104,1979,1909
104,1980,1919
104,1981,2005
104,1982,2405
104,1983,2511
104,1984,2265
104,1985,2105
104,1986,2250
104,1987,1951
104,1988,2016
104,1989,1872
104,1990,1976
104,1991,1908
104,1992,1724
104,1993,1866
104,1994,1722
104,1995,1776
104,1996,1853
104,1997,2165
104,1998,2105
104,1999,2050
104,2000,2131
104,2001,2576
104,2002,2752
104,2003,2512
104,2004,2191
104,2005,2366
104,2006,2166
104,2007,2208
104,2008,2421
104,2009,2282
104,2010,2091
104,2011,2173
104,2012,2263
104,2013,2766
105,1961,424
105,1962,456
105,1963,410
105,1964,440
105,1965,451
105,1966,486
105,1967,498
105,1968,535
105,1969,570
105,1970,623
105,1971,650
105,1972,682
105,1973,758
105,1974,759
105,1975,756
105,1976,822
105,1977,846
105,1978,782
105,1979,894
105,1980,803
105,1981,836
105,1982,890
105,1983,955
105,1984,944
105,1985,948
105,1986,991
105,1987,990
105,1988,1033
105,1989,1000
105,1990,1017
105,1991,1011
105,1992,1073
105,1993,1122
105,1994,1199
105,1995,1236
105,1996,1211
105,1997,1296
105,1998,1342
105,1999,1329
105,2000,1321
105,2001,1363
105,2002,1415
105,2003,1344
105,2004,1367
105,2005,1394
105,2006,1347
105,2007,1343
105,2008,1426
105,2009,1374
105,2010,1413
105,2011,1444
105,2012,1543
105,2013,1562
106,1961,11019
106,1962,10734
106,1963,10873
106,1964,11000
106,1965,11023
106,1966,12054
106,1967,12749
106,1968,13542
106,1969,13572
106,1970,13265
106,1971,12928
106,1972,14557
106,1973,14781
106,1974,14271
106,1975,13856
106,1976,14536
106,1977,15095
106,1978,16130
106,1979,17777
106,1980,18134
106,1981,17074
106,1982,17929
106,1983,18512
106,1984,18669
106,1985,19342
106,1986,18727
106,1987,18554
106,1988,18527
106,1989,17782
106,1990,17641
106,1991,17709
106,1992,17630
106,1993,17271
106,1994,17288
106,1995,16385
106,1996,17836
106,1997,18053
106,1998,19181
106,1999,18858
106,2000,19108
106,2001,17783
106,2002,17325
106,2003,17497
106,2004,17128
106,2005,17403
106,2006,17507
106,2007,16620
106,2008,17138
106,2009,16462
106,2010,16527
106,2011,16734
106,2012,16492
106,2013,15918
107,1961,23
107,1962,19
107,1963,22
107,1964,25
107,1965,27
107,1966,30
107,1967,33
107,1968,35
107,1969,41
107,1970,50
107,1971,50
107,1972,46
107,1973,64
107,1974,77
107,1975,62
107,1976,104
107,1977,180
107,1978,160
107,1979,165
107,1980,195
107,1981,202
107,1982,167
107,1983,175
107,1984,165
107,1985,217
107,1986,220
107,1987,238
107,1988,258
107,1989,175
107,1990,170
107,1991,206
107,1992,204
107,1993,197
107,1994,128
107,1995,129
107,1996,134
107,1997,135
107,1998,147
107,1999,123
107,2000,97
107,2001,115
107,2002,112
107,2003,143
107,2004,163
107,2005,168
107,2006,116
107,2007,108
107,2008,150
107,2009,133
107,2010,182
107,2011,139
107,2012,194
107,2013,131
108,1992,5315
108,1993,5632
108,1994,5355
108,1995,4528
108,1996,3641
108,1997,3347
108,1998,3562
108,1999,3597
108,2000,3872
108,2001,4068
108,2002,4258
108,2003,4490
108,2004,4743
108,2005,5038
108,2006,5291
108,2007,5505
108,2008,5786
108,2009,5788
108,2010,5791
108,2011,5835
108,2012,5525
108,2013,5493
109,1961,72
109,1962,96
109,1963,90
109,1964,101
109,1965,100
109,1966,101
109,1967,121
109,1968,150
109,1969,138
109,1970,174
109,1971,166
109,1972,195
109,1973,128
109,1974,220
109,1975,156
109,1976,200
109,1977,157
109,1978,221
109,1979,174
109,1980,179
109,1981,178
109,1982,178
109,1983,146
109,1984,178
109,1985,175
109,1986,189
109,1987,261
109,1988,155
109,1989,220
109,1990,304
109,1991,292
109,1992,257
109,1993,293
109,1994,245
109,1995,270
109,1996,256
109,1997,262
109,1998,265
109,1999,237
109,2000,279
109,2001,279
109,2002,287
109,2003,282
109,2004,286
109,2005,266
109,2006,260
109,2007,291
109,2008,263
109,2009,251
109,2010,252
109,2011,240
109,2012,254
109,2013,255
11,1961,2856
11,1962,2917
11,1963,2928
11,1964,2939
11,1965,2937
11,1966,2928
11,1967,2961
11,1968,3010
11,1969,2954
11,1970,2952
11,1971,2891
11,1972,2790
11,1973,2819
11,1974,2890
11,1975,2926
11,1976,2988
11,1977,2854
11,1978,3004
11,1979,2967
11,1980,2991
11,1981,3052
11,1982,3129
11,1983,3120
11,1984,3290
11,1985,3353
11,1986,3381
11,1987,3387
11,1988,3023
11,1989,3107
11,1990,3073
11,1991,3029
11,1992,3048
11,1993,3028
11,1994,3057
11,1995,2990
11,1996,2807
11,1997,2865
11,1998,3009
11,1999,2910
11,2000,2887
11,2001,2739
11,2002,2714
11,2003,2790
11,2004,2501
11,2005,2522
11,2006,2415
11,2007,2516
11,2008,2501
11,2009,2456
11,2010,2458
11,2011,2494
11,2012,2571
11,2013,2595
110,1961,2475
110,1962,2971
110,1963,3539
110,1964,3904
110,1965,4002
110,1966,4290
110,1967,4817
110,1968,5006
110,1969,5422
110,1970,5613
110,1971,5547
110,1972,5738
110,1973,5779
110,1974,6009
110,1975,6021
110,1976,7115
110,1977,7882
110,1978,8583
110,1979,8874
110,1980,8681
110,1981,8463
110,1982,8814
110,1983,9104
110,1984,9192
110,1985,9638
110,1986,9531
110,1987,9863
110,1988,10342
110,1989,10278
110,1990,10190
110,1991,10705
110,1992,10882
110,1993,10733
110,1994,10631
110,1995,10890
110,1996,10844
110,1997,10845
110,1998,10664
110,1999,10581
110,2000,10711
110,2001,10429
110,2002,10409
110,2003,10358
110,2004,10390
110,2005,10258
110,2006,10007
110,2007,10038
110,2008,9739
110,2009,9666
110,2010,9509
110,2011,9333
110,2012,9955
110,2013,9820
112,1961,63
112,1962,68
112,1963,79
112,1964,87
112,1965,100
112,1966,97
112,1967,76
112,1968,82
112,1969,101
112,1970,79
112,1971,106
112,1972,91
112,1973,131
112,1974,93
112,1975,101
112,1976,121
112,1977,140
112,1978,161
112,1979,171
112,1980,175
112,1981,158
112,1982,193
112,1983,189
112,1984,215
112,1985,236
112,1986,210
112,1987,216
112,1988,211
112,1989,162
112,1990,222
112,1991,284
112,1992,287
112,1993,325
112,1994,273
112,1995,287
112,1996,201
112,1997,301
112,1998,333
112,1999,312
112,2000,366
112,2001,360
112,2002,292
112,2003,525
112,2004,497
112,2005,388
112,2006,452
112,2007,541
112,2008,661
112,2009,590
112,2010,522
112,2011,574
112,2012,618
112,2013,607
113,1992,961
113,1993,946
113,1994,875
113,1995,883
113,1996,902
113,1997,923
113,1998,970
113,1999,1060
113,2000,1094
113,2001,1129
113,2002,1159
113,2003,1169
113,2004,1143
113,2005,1161
113,2006,1161
113,2007,1199
113,2008,1241
113,2009,1286
113,2010,1298
113,2011,1347
113,2012,1363
113,2013,1408
114,1961,740
114,1962,796
114,1963,733
114,1964,768
114,1965,789
114,1966,851
114,1967,798
114,1968,854
114,1969,862
114,1970,990
114,1971,1090
114,1972,1101
114,1973,1021
114,1974,1019
114,1975,1119
114,1976,1102
114,1977,1167
114,1978,1199
114,1979,1311
114,1980,1314
114,1981,1286
114,1982,1437
114,1983,1610
114,1984,1759
114,1985,1774
114,1986,2099
114,1987,2379
114,1988,2591
114,1989,2696
114,1990,2733
114,1991,2432
114,1992,2369
114,1993,2333
114,1994,2351
114,1995,2381
114,1996,2317
114,1997,2450
114,1998,2427
114,1999,2760
114,2000,2723
114,2001,2930
114,2002,3258
114,2003,3319
114,2004,3927
114,2005,4207
114,2006,4178
114,2007,3967
114,2008,4227
114,2009,4753
114,2010,4846
114,2011,4956
114,2012,5023
114,2013,4982
115,1961,22
115,1962,25
115,1963,26
115,1964,24
115,1965,24
115,1966,27
115,1967,32
115,1968,32
115,1969,39
115,1970,30
115,1971,50
115,1972,36
115,1973,42
115,1974,33
115,1975,22
115,1976,21
115,1977,19
115,1978,15
115,1979,68
115,1980,46
115,1981,31
115,1982,16
115,1983,17
115,1984,16
115,1985,16
115,1986,16
115,1987,20
115,1988,17
115,1989,19
115,1990,18
115,1991,18
115,1992,28
115,1993,36
115,1994,49
115,1995,55
115,1996,46
115,1997,35
115,1998,35
115,1999,36
115,2000,37
115,2001,51
115,2002,38
115,2003,39
115,2004,30
115,2005,65
115,2006,98
115,2007,79
115,2008,61
115,2009,67
115,2010,39
115,2011,39
115,2012,42
115,2013,54
116,1961,2
116,1962,2
116,1963,3
116,1964,4
116,1965,5
116,1966,7
116,1967,9
116,1968,11
116,1969,15
116,1970,16
116,1971,18
116,1972,20
116,1973,22
116,1974,24
116,1975,26
116,1976,30
116,1977,36
116,1978,42
116,1979,50
116,1980,54
116,1981,60
116,1982,62
116,1983,68
116,1984,70
116,1985,75
116,1986,80
116,1987,83
116,1988,85
116,1989,86
116,1990,88
116,1991,90
116,1992,93
116,1993,85
116,1994,90
116,1995,85
116,1996,80
116,1997,79
116,1998,85
116,1999,86
116,2000,90
116,2001,92
116,2002,105
116,2003,94
116,2004,153
116,2005,149
116,2006,104
116,2007,120
116,2008,122
116,2009,113
116,2010,106
116,2011,97
116,2012,99
116,2013,99
117,1961,17
117,1962,64
117,1963,126
117,1964,82
117,1965,97
117,1966,67
117,1967,31
117,1968,114
117,1969,161
117,1970,121
117,1971,155
117,1972,161
117,1973,132
117,1974,161
117,1975,187
117,1976,237
117,1977,297
117,1978,371
117,1979,460
117,1980,489
117,1981,541
117,1982,637
117,1983,792
117,1984,958
117,1985,1053
117,1986,1204
117,1987,1467
117,1988,1677
117,1989,1813
117,1990,1806
117,1991,1978
117,1992,1961
117,1993,2080
117,1994,2117
117,1995,2211
117,1996,2215
117,1997,2200
117,1998,2196
117,1999,2491
117,2000,2557
117,2001,2702
117,2002,2875
117,2003,2728
117,2004,2656
117,2005,2676
117,2006,2641
117,2007,2697
117,2008,2664
117,2009,2718
117,2010,2615
117,2011,2886
117,2012,3036
117,2013,3088
118,1961,34
118,1962,37
118,1963,41
118,1964,54
118,1965,59
118,1966,63
118,1967,78
118,1968,91
118,1969,91
118,1970,101
118,1971,106
118,1972,116
118,1973,118
118,1974,132
118,1975,154
118,1976,199
118,1977,203
118,1978,228
118,1979,250
118,1980,263
118,1981,275
118,1982,278
118,1983,279
118,1984,299
118,1985,305
118,1986,325
118,1987,329
118,1988,330
118,1989,329
118,1990,211
118,1991,129
118,1992,202
118,1993,267
118,1994,300
118,1995,313
118,1996,327
118,1997,326
118,1998,329
118,1999,346
118,2000,336
118,2001,396
118,2002,299
118,2003,284
118,2004,243
118,2005,308
118,2006,387
118,2007,370
118,2008,361
118,2009,401
118,2010,438
118,2011,430
118,2012,418
118,2013,527
119,1992,1452
119,1993,1000
119,1994,906
119,1995,879
119,1996,814
119,1997,877
119,1998,810
119,1999,698
119,2000,774
119,2001,822
119,2002,806
119,2003,758
119,2004,714
119,2005,717
119,2006,659
119,2007,648
119,2008,654
119,2009,652
119,2010,691
119,2011,640
119,2012,510
119,2013,496
12,1961,11
12,1962,13
12,1963,12
12,1964,15
12,1965,15
12,1966,16
12,1967,19
12,1968,21
12,1969,21
12,1970,24
12,1971,25
12,1972,25
12,1973,25
12,1974,24
12,1975,22
12,1976,22
12,1977,21
12,1978,19
12,1979,21
12,1980,25
12,1981,22
12,1982,31
12,1983,31
12,1984,32
12,1985,33
12,1986,33
12,1987,36
12,1988,35
12,1989,36
12,1990,34
12,1991,35
12,1992,33
12,1993,34
12,1994,35
12,1995,34
12,1996,35
12,1997,33
12,1998,31
12,1999,31
12,2000,35
12,2001,35
12,2002,35
12,2003,33
12,2004,32
12,2005,33
12,2006,36
12,2007,38
12,2008,37
12,2009,53
12,2010,50
12,2011,41
12,2012,62
12,2013,60
120,1961,5
120,1962,5
120,1963,5
120,1964,4
120,1965,5
120,1966,4
120,1967,4
120,1968,6
120,1969,6
120,1970,8
120,1971,7
120,1972,5
120,1973,4
120,1974,4
120,1975,3
120,1976,3
120,1977,3
120,1978,19
120,1979,17
120,1980,16
120,1981,3
120,1982,3
120,1983,4
120,1984,4
120,1985,4
120,1986,4
120,1987,5
120,1988,5
120,1989,7
120,1990,6
120,1991,9
120,1992,14
120,1993,11
120,1994,26
120,1995,25
120,1996,23
120,1997,24
120,1998,18
120,1999,22
120,2000,20
120,2001,26
120,2002,26
120,2003,24
120,2004,26
120,2005,26
120,2006,25
120,2007,26
120,2008,19
120,2009,19
120,2010,23
120,2011,24
120,2012,24
120,2013,24
121,1961,126
121,1962,138
121,1963,164
121,1964,188
121,1965,192
121,1966,197
121,1967,196
121,1968,199
121,1969,205
121,1970,208
121,1971,216
121,1972,220
121,1973,219
121,1974,221
121,1975,217
121,1976,206
121,1977,216
121,1978,248
121,1979,280
121,1980,336
121,1981,338
121,1982,335
121,1983,335
121,1984,313
121,1985,278
121,1986,303
121,1987,263
121,1988,267
121,1989,296
121,1990,308
121,1991,370
121,1992,387
121,1993,444
121,1994,455
121,1995,484
121,1996,471
121,1997,575
121,1998,452
121,1999,481
121,2000,511
121,2001,499
121,2002,560
121,2003,551
121,2004,578
121,2005,564
121,2006,512
121,2007,532
121,2008,552
121,2009,540
121,2010,567
121,2011,638
121,2012,673
121,2013,791
122,1961,19
122,1962,19
122,1963,14
122,1964,25
122,1965,23
122,1966,21
122,1967,18
122,1968,17
122,1969,17
122,1970,15
122,1971,30
122,1972,34
122,1973,30
122,1974,29
122,1975,27
122,1976,32
122,1977,39
122,1978,45
122,1979,43
122,1980,49
122,1981,50
122,1982,70
122,1983,99
122,1984,81
122,1985,69
122,1986,55
122,1987,47
122,1988,43
122,1989,29
122,1990,30
122,1991,30
122,1992,32
122,1993,31
122,1994,33
122,1995,33
122,1996,31
122,1997,34
122,1998,32
122,1999,35
122,2000,38
122,2001,40
122,2002,37
122,2003,36
122,2004,36
122,2005,36
122,2006,36
122,2007,39
122,2008,40
122,2009,41
122,2010,40
122,2011,45
122,2012,46
122,2013,54
123,1961,9
123,1962,9
123,1963,7
123,1964,6
123,1965,8
123,1966,8
123,1967,16
123,1968,9
123,1969,7
123,1970,8
123,1971,13
123,1972,9
123,1973,15
123,1974,12
123,1975,11
123,1976,12
123,1977,16
123,1978,15
123,1979,20
123,1980,24
123,1981,18
123,1982,17
123,1983,25
123,1984,32
123,1985,27
123,1986,30
123,1987,14
123,1988,13
123,1989,11
123,1990,4
123,1991,9
123,1992,4
123,1993,12
123,1994,4
123,1995,7
123,1996,5
123,1997,5
123,1998,5
123,1999,8
123,2000,9
123,2001,7
123,2002,6
123,2003,6
123,2004,13
123,2005,13
123,2006,13
123,2007,14
123,2008,10
123,2009,10
123,2010,10
123,2011,12
123,2012,12
123,2013,13
126,1992,1551
126,1993,1381
126,1994,1187
126,1995,1122
126,1996,1423
126,1997,1314
126,1998,1237
126,1999,1193
126,2000,1318
126,2001,1276
126,2002,1316
126,2003,1242
126,2004,1209
126,2005,1312
126,2006,1312
126,2007,1345
126,2008,1278
126,2009,1120
126,2010,1019
126,2011,1155
126,2012,1325
126,2013,1395
128,1961,1
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,4
128,1967,2
128,1968,3
128,1969,3
128,1970,3
128,1971,4
128,1972,4
128,1973,4
128,1974,4
128,1975,3
128,1976,4
128,1977,3
128,1978,4
128,1979,5
128,1980,4
128,1981,8
128,1982,9
128,1983,11
128,1984,12
128,1985,13
128,1986,14
128,1987,16
128,1988,16
128,1989,12
128,1990,15
128,1991,15
128,1992,15
128,1993,16
128,1994,18
128,1995,22
128,1996,18
128,1997,15
128,1998,15
128,1999,14
128,2000,16
128,2001,18
128,2002,21
128,2003,19
128,2004,22
128,2005,26
128,2006,30
128,2007,36
128,2008,32
128,2009,34
128,2010,40
128,2011,49
128,2012,21
128,2013,21
129,1961,309
129,1962,329
129,1963,336
129,1964,337
129,1965,350
129,1966,378
129,1967,381
129,1968,383
129,1969,378
129,1970,387
129,1971,363
129,1972,368
129,1973,370
129,1974,379
129,1975,386
129,1976,392
129,1977,409
129,1978,452
129,1979,463
129,1980,468
129,1981,466
129,1982,482
129,1983,488
129,1984,497
129,1985,476
129,1986,499
129,1987,505
129,1988,491
129,1989,488
129,1990,498
129,1991,498
129,1992,510
129,1993,506
129,1994,509
129,1995,523
129,1996,533
129,1997,541
129,1998,540
129,1999,548
129,2000,564
129,2001,494
129,2002,503
129,2003,483
129,2004,515
129,2005,540
129,2006,546
129,2007,552
129,2008,583
129,2009,577
129,2010,582
129,2011,594
129,2012,594
129,2013,598
130,1961,14
130,1962,14
130,1963,14
130,1964,15
130,1965,20
130,1966,19
130,1967,20
130,1968,22
130,1969,25
130,1970,26
130,1971,27
130,1972,24
130,1973,30
130,1974,27
130,1975,30
130,1976,39
130,1977,38
130,1978,54
130,1979,58
130,1980,61
130,1981,62
130,1982,63
130,1983,65
130,1984,60
130,1985,82
130,1986,76
130,1987,56
130,1988,59
130,1989,63
130,1990,51
130,1991,65
130,1992,61
130,1993,56
130,1994,49
130,1995,39
130,1996,43
130,1997,45
130,1998,45
130,1999,45
130,2000,43
130,2001,51
130,2002,37
130,2003,39
130,2004,48
130,2005,78
130,2006,39
130,2007,52
130,2008,64
130,2009,74
130,2010,76
130,2011,75
130,2012,67
130,2013,132
131,1961,256
131,1962,281
131,1963,310
131,1964,318
131,1965,322
131,1966,321
131,1967,314
131,1968,356
131,1969,326
131,1970,403
131,1971,361
131,1972,353
131,1973,423
131,1974,444
131,1975,480
131,1976,489
131,1977,569
131,1978,543
131,1979,572
131,1980,606
131,1981,636
131,1982,526
131,1983,631
131,1984,677
131,1985,658
131,1986,650
131,1987,729
131,1988,938
131,1989,785
131,1990,833
131,1991,980
131,1992,1097
131,1993,1140
131,1994,1173
131,1995,1382
131,1996,1267
131,1997,1350
131,1998,983
131,1999,1179
131,2000,1277
131,2001,1251
131,2002,1242
131,2003,1124
131,2004,1305
131,2005,1256
131,2006,1151
131,2007,1118
131,2008,923
131,2009,1029
131,2010,1092
131,2011,1031
131,2012,1125
131,2013,962
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,4
132,1987,4
132,1988,4
132,1989,7
132,1990,7
132,1991,8
132,1992,9
132,1993,14
132,1994,13
132,1995,12
132,1996,12
132,1997,16
132,1998,16
132,1999,16
132,2000,18
132,2001,22
132,2002,20
132,2003,21
132,2004,21
132,2005,24
132,2006,28
132,2007,28
132,2008,31
132,2009,31
132,2010,32
132,2011,36
132,2012,37
132,2013,42
133,1961,261
133,1962,269
133,1963,291
133,1964,308
133,1965,331
133,1966,337
133,1967,344
133,1968,347
133,1969,367
133,1970,367
133,1971,373
133,1972,322
133,1973,297
133,1974,308
133,1975,346
133,1976,360
133,1977,367
133,1978,386
133,1979,386
133,1980,426
133,1981,437
133,1982,446
133,1983,393
133,1984,372
133,1985,350
133,1986,386
133,1987,378
133,1988,395
133,1989,404
133,1990,481
133,1991,459
133,1992,484
133,1993,485
133,1994,451
133,1995,463
133,1996,482
133,1997,491
133,1998,535
133,1999,557
133,2000,543
133,2001,566
133,2002,615
133,2003,764
133,2004,904
133,2005,1023
133,2006,1168
133,2007,1357
133,2008,1377
133,2009,1537
133,2010,1554
133,2011,1623
133,2012,1442
133,2013,1540
134,1961,53
134,1962,52
134,1963,53
134,1964,51
134,1965,52
134,1966,56
134,1967,52
134,1968,56
134,1969,57
134,1970,60
134,1971,61
134,1972,62
134,1973,61
134,1974,65
134,1975,66
134,1976,75
134,1977,80
134,1978,76
134,1979,80
134,1980,77
134,1981,78
134,1982,71
134,1983,74
134,1984,74
134,1985,79
134,1986,75
134,1987,77
134,1988,81
134,1989,78
134,1990,78
134,1991,83
134,1992,85
134,1993,78
134,1994,73
134,1995,82
134,1996,98
134,1997,105
134,1998,105
134,1999,103
134,2000,109
134,2001,106
134,2002,107
134,2003,105
134,2004,110
134,2005,107
134,2006,103
134,2007,109
134,2008,106
134,2009,95
134,2010,96
134,2011,99
134,2012,111
134,2013,106
136,1961,204
136,1962,210
136,1963,211
136,1964,215
136,1965,221
136,1966,228
136,1967,232
136,1968,239
136,1969,245
136,1970,248
136,1971,242
136,1972,233
136,1973,215
136,1974,195
136,1975,216
136,1976,217
136,1977,256
136,1978,262
136,1979,262
136,1980,271
136,1981,286
136,1982,297
136,1983,314
136,1984,330
136,1985,350
136,1986,311
136,1987,320
136,1988,335
136,1989,324
136,1990,309
136,1991,304
136,1992,333
136,1993,354
136,1994,342
136,1995,339
136,1996,354
136,1997,363
136,1998,368
136,1999,373
136,2000,351
136,2001,383
136,2002,411
136,2003,417
136,2004,429
136,2005,479
136,2006,451
136,2007,462
136,2008,505
136,2009,481
136,2010,546
136,2011,571
136,2012,620
136,2013,649
137,1961,46
137,1962,43
137,1963,47
137,1964,50
137,1965,48
137,1966,49
137,1967,43
137,1968,46
137,1969,46
137,1970,56
137,1971,54
137,1972,61
137,1973,59
137,1974,67
137,1975,63
137,1976,76
137,1977,95
137,1978,87
137,1979,85
137,1980,89
137,1981,95
137,1982,81
137,1983,89
137,1984,96
137,1985,93
137,1986,90
137,1987,97
137,1988,116
137,1989,109
137,1990,97
137,1991,106
137,1992,109
137,1993,113
137,1994,125
137,1995,125
137,1996,116
137,1997,119
137,1998,118
137,1999,126
137,2000,130
137,2001,132
137,2002,146
137,2003,153
137,2004,146
137,2005,147
137,2006,135
137,2007,151
137,2008,146
137,2009,164
137,2010,147
137,2011,156
137,2012,163
137,2013,147
138,1961,2685
138,1962,2773
138,1963,2793
138,1964,2767
138,1965,2735
138,1966,3691
138,1967,3990
138,1968,4049
138,1969,4304
138,1970,4556
138,1971,4848
138,1972,5903
138,1973,6252
138,1974,6989
138,1975,6551
138,1976,7049
138,1977,7412
138,1978,7726
138,1979,7918
138,1980,9983
138,1981,8951
138,1982,8714
138,1983,8511
138,1984,8500
138,1985,9817
138,1986,9028
138,1987,8685
138,1988,8441
138,1989,8525
138,1990,9566
138,1991,8188
138,1992,9934
138,1993,10830
138,1994,10054
138,1995,9446
138,1996,9726
138,1997,10244
138,1998,10487
138,1999,11404
138,2000,12000
138,2001,12589
138,2002,12672
138,2003,12826
138,2004,12973
138,2005,13220
138,2006,12784
138,2007,13300
138,2008,13378
138,2009,13519
138,2010,13441
138,2011,14159
138,2012,14743
138,2013,14760
14,1961,21
14,1962,22
14,1963,26
14,1964,26
14,1965,27
14,1966,27
14,1967,26
14,1968,25
14,1969,32
14,1970,30
14,1971,37
14,1972,28
14,1973,40
14,1974,45
14,1975,22
14,1976,26
14,1977,27
14,1978,32
14,1979,24
14,1980,31
14,1981,21
14,1982,24
14,1983,26
14,1984,32
14,1985,33
14,1986,32
14,1987,36
14,1988,39
14,1989,39
14,1990,38
14,1991,37
14,1992,28
14,1993,29
14,1994,27
14,1995,31
14,1996,32
14,1997,35
14,1998,34
14,1999,33
