geo,year,yautia_cocoyam_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1987,172763
5000,1988,189277
5000,1989,193119
5000,1990,171310
5000,1991,169961
5000,1992,150300
5000,1993,172357
5000,1994,227213
5000,1995,259089
5000,1996,268492
5000,1997,230712
5000,1998,210072
5000,1999,236390
5000,2000,236567
5000,2001,231437
5000,2002,223983
5000,2003,226812
5000,2004,255501
5000,2005,211520
5000,2006,269581
5000,2007,257775
5000,2008,258351
5000,2009,264623
5000,2010,211044
5000,2011,272642
5000,2012,245430
5000,2013,259136
5000,2014,256612
5000,2015,253536
5000,2016,254995
5000,2017,294852
5000,2018,275269
5200,1961,155741
5200,1962,163215
5200,1963,164509
5200,1964,169933
5200,1965,174902
5200,1966,180658
5200,1967,186887
5200,1968,194074
5200,1969,201058
5200,1970,174897
5200,1971,181517
5200,1972,172422
5200,1973,152542
5200,1974,157950
5200,1975,152991
5200,1976,137590
5200,1977,164654
5200,1978,125310
5200,1979,140193
5200,1980,139929
5200,1981,140713
5200,1982,148152
5200,1983,156132
5200,1984,175827
5200,1985,173906
5200,1986,161181
5200,1987,172763
5200,1988,189277
5200,1989,193119
5200,1990,171310
5200,1991,169961
5200,1992,150300
5200,1993,172357
5200,1994,227213
5200,1995,259089
5200,1996,268492
5200,1997,230712
5200,1998,210072
5200,1999,236390
5200,2000,236567
5200,2001,231437
5200,2002,223983
5200,2003,226812
5200,2004,255501
5200,2005,211520
5200,2006,269581
5200,2007,257775
5200,2008,258351
5200,2009,264623
5200,2010,211044
5200,2011,272642
5200,2012,245430
5200,2013,259136
5200,2014,256612
5200,2015,253536
5200,2016,254995
5200,2017,294852
5200,2018,275269
5204,1961,5326
5204,1962,5447
5204,1963,5568
5204,1964,5568
5204,1965,6053
5204,1966,6295
5204,1967,6779
5204,1968,7263
5204,1969,7142
5204,1970,7505
5204,1971,7384
5204,1972,8474
5204,1973,9563
5204,1974,9684
5204,1975,9768
5204,1976,9866
5204,1977,9965
5204,1978,10064
5204,1979,10164
5204,1980,4863
5204,1981,5280
5204,1982,11424
5204,1983,9027
5204,1984,9516
5204,1985,10054
5204,1986,10597
5204,1987,11172
5204,1988,11775
5204,1989,9689
5204,1990,4328
5204,1991,5035
5204,1992,5399
5204,1993,6971
5204,1994,29939
5204,1995,28967
5204,1996,24242
5204,1997,28853
5204,1998,26623
5204,1999,27538
5204,2000,28553
5204,2001,28325
5204,2002,26095
5204,2003,26414
5204,2004,29062
5204,2005,26896
5204,2006,26560
5204,2007,26925
5204,2008,25957
5204,2009,26618
5204,2010,30258
5204,2011,28619
5204,2012,28919
5204,2013,26566
5204,2014,25683
5204,2015,27540
5204,2016,27125
5204,2017,31153
5204,2018,32824
5206,1961,21968
5206,1962,25346
5206,1963,22764
5206,1964,24374
5206,1965,23872
5206,1966,24081
5206,1967,25661
5206,1968,27501
5206,1969,28983
5206,1970,29847
5206,1971,30673
5206,1972,31717
5206,1973,37089
5206,1974,38133
5206,1975,30703
5206,1976,33912
5206,1977,37867
5206,1978,22388
5206,1979,32832
5206,1980,34566
5206,1981,24196
5206,1982,24562
5206,1983,25093
5206,1984,25628
5206,1985,39379
5206,1986,30392
5206,1987,30965
5206,1988,38996
5206,1989,48892
5206,1990,26556
5206,1991,19038
5206,1992,26422
5206,1993,26068
5206,1994,31117
5206,1995,41306
5206,1996,39215
5206,1997,40591
5206,1998,28865
5206,1999,46414
5206,2000,46950
5206,2001,38416
5206,2002,56642
5206,2003,74291
5206,2004,67912
5206,2005,33230
5206,2006,29624
5206,2007,32729
5206,2008,27273
5206,2009,31135
5206,2010,31471
5206,2011,34405
5206,2012,33901
5206,2013,30843
5206,2014,27372
5206,2015,30629
5206,2016,30389
5206,2017,32285
5206,2018,30228
5207,1961,128447
5207,1962,132421
5207,1963,136177
5207,1964,139991
5207,1965,144977
5207,1966,150282
5207,1967,154446
5207,1968,159310
5207,1969,164933
5207,1970,137545
5207,1971,143460
5207,1972,132232
5207,1973,105890
5207,1974,110133
5207,1975,112521
5207,1976,93812
5207,1977,116822
5207,1978,92858
5207,1979,97198
5207,1980,100500
5207,1981,111237
5207,1982,112166
5207,1983,122013
5207,1984,140683
5207,1985,124474
5207,1986,120192
5207,1987,130626
5207,1988,138505
5207,1989,134539
5207,1990,140426
5207,1991,145888
5207,1992,118479
5207,1993,139318
5207,1994,166158
5207,1995,188816
5207,1996,205036
5207,1997,161268
5207,1998,154584
5207,1999,162438
5207,2000,161064
5207,2001,164696
5207,2002,141246
5207,2003,126107
5207,2004,158527
5207,2005,151393
5207,2006,213397
5207,2007,198121
5207,2008,205122
5207,2009,206870
5207,2010,149314
5207,2011,209618
5207,2012,182609
5207,2013,201726
5207,2014,203558
5207,2015,195367
5207,2016,197482
5207,2017,231415
5207,2018,212218
56,1961,20888
56,1962,24210
56,1963,21520
56,1964,23226
56,1965,22820
56,1966,23089
56,1967,24479
56,1968,26362
56,1969,27796
56,1970,28693
56,1971,29590
56,1972,30486
56,1973,35777
56,1974,36841
56,1975,29400
56,1976,32532
56,1977,36598
56,1978,21063
56,1979,31473
56,1980,33140
56,1981,22730
56,1982,23015
56,1983,23747
56,1984,24560
56,1985,38345
56,1986,29470
56,1987,30022
56,1988,38053
56,1989,47872
56,1990,25671
56,1991,17941
56,1992,25329
56,1993,24976
56,1994,30029
56,1995,40211
56,1996,38110
56,1997,39501
56,1998,27783
56,1999,43494
56,2000,43976
56,2001,35411
56,2002,53272
56,2003,71170
56,2004,62143
56,2005,27315
56,2006,23702
56,2007,26725
56,2008,21846
56,2009,26028
56,2010,26560
56,2011,29516
56,2012,29226
56,2013,26096
56,2014,25268
56,2015,27974
56,2016,27673
56,2017,29871
56,2018,27973
56,2019,27221
5803,1961,21968
5803,1962,25346
5803,1963,22764
5803,1964,24374
5803,1965,23872
5803,1966,24081
5803,1967,25661
5803,1968,27501
5803,1969,28983
5803,1970,29847
5803,1971,30673
5803,1972,31717
5803,1973,37089
5803,1974,38133
5803,1975,30703
5803,1976,33912
5803,1977,37867
5803,1978,22388
5803,1979,32832
5803,1980,34566
5803,1981,24196
5803,1982,24562
5803,1983,25093
5803,1984,25628
5803,1985,39379
5803,1986,30392
5803,1987,30965
5803,1988,38996
5803,1989,50679
5803,1990,26857
5803,1991,19300
5803,1992,27108
5803,1993,26981
5803,1994,31294
5803,1995,41812
5803,1996,39365
5803,1997,40786
5803,1998,29350
5803,1999,47225
5803,2000,47748
5803,2001,39537
5803,2002,57384
5803,2003,74699
5803,2004,68142
5803,2005,33475
5803,2006,29851
5803,2007,32865
5803,2008,27418
5803,2009,31306
5803,2010,31677
5803,2011,34643
5803,2012,34078
5803,2013,31050
5803,2014,27467
5803,2015,30666
5803,2016,30401
5803,2017,32305
5803,2018,30261
5817,1961,150415
5817,1962,157768
5817,1963,158941
5817,1964,164365
5817,1965,168849
5817,1966,174363
5817,1967,180108
5817,1968,186811
5817,1969,193916
5817,1970,167392
5817,1971,174133
5817,1972,163948
5817,1973,142979
5817,1974,148266
5817,1975,143224
5817,1976,127724
5817,1977,154689
5817,1978,115246
5817,1979,130029
5817,1980,135066
5817,1981,135433
5817,1982,136728
5817,1983,147105
5817,1984,166311
5817,1985,163852
5817,1986,150584
5817,1987,161591
5817,1988,177502
5817,1989,183431
5817,1990,166982
5817,1991,164926
5817,1992,144901
5817,1993,165386
5817,1994,220489
5817,1995,251757
5817,1996,262131
5817,1997,223101
5817,1998,204298
5817,1999,225830
5817,2000,226538
5817,2001,219920
5817,2002,214340
5817,2003,217078
5817,2004,240480
5817,2005,198478
5817,2006,256737
5817,2007,244421
5817,2008,246553
5817,2009,252474
5817,2010,195442
5817,2011,258684
5817,2012,229896
5817,2013,245851
5817,2014,248328
5817,2015,243126
5817,2016,244924
5817,2017,281167
5817,2018,260284
60,1994,23214
60,1995,21635
60,1996,17881
60,1997,21242
60,1998,20848
60,1999,18847
60,2000,20455
60,2001,18780
60,2002,18760
60,2003,18733
60,2004,18707
60,2005,18637
60,2006,18595
60,2007,18554
60,2008,18512
60,2009,18474
60,2010,18441
60,2011,18416
60,2012,16915
60,2013,16915
60,2014,18374
60,2015,18591
60,2016,18552
60,2017,18593
60,2018,18634
60,2019,18675
