geo,year,chick_peas_import_quantity_scl
171,2016,410
171,2017,825
171,2018,968
173,2014,1218
173,2015,1302
173,2016,2313
173,2017,3702
173,2018,3136
174,2014,19213
174,2015,7938
174,2016,10998
174,2017,17291
174,2018,22127
175,2014,28
175,2015,21
175,2016,22
175,2017,33
175,2018,14
176,2014,1
176,2016,0
176,2017,4
176,2018,0
181,2014,4
181,2015,1648
181,2016,2
181,2017,1
181,2018,5
183,2014,572
183,2015,533
183,2016,839
183,2017,1056
183,2018,1659
184,2014,0
184,2016,0
184,2017,0
184,2018,2
185,2014,978
185,2015,671
185,2016,649
185,2017,1113
185,2018,1168
188,2014,0
189,2014,14
189,2016,15
189,2017,19
189,2018,2
19,2014,0
19,2016,57
19,2017,0
19,2018,0
191,2015,6
191,2016,4
191,2017,5
191,2018,7
193,2014,60
193,2015,40
193,2016,55
193,2017,46
193,2018,59
194,2014,51870
194,2015,54835
194,2016,55802
194,2017,64686
194,2018,63589
195,2014,1264
195,2015,6669
195,2016,2455
195,2017,1980
195,2018,118
196,2014,11
196,2015,26
196,2016,32
196,2017,36
196,2018,50
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,1
198,2014,165
198,2015,166
198,2016,152
198,2017,165
198,2018,214
199,2014,246
199,2015,252
199,2016,399
199,2017,311
199,2018,383
2,2014,3414
2,2015,466
2,2016,2720
2,2017,6116
2,2018,6567
20,2014,2
20,2015,1
20,2016,19
20,2017,105
20,2018,2
202,2014,1899
202,2015,2532
202,2016,2098
202,2017,2606
202,2018,5417
203,2014,48152
203,2015,49896
203,2016,43927
203,2017,41756
203,2018,51273
207,2014,54
207,2015,18
207,2016,23
207,2017,46
207,2018,55
208,2014,507
208,2015,68
208,2016,428
208,2017,1201
208,2018,624
209,2014,0
209,2015,0
209,2016,4
209,2017,0
209,2018,0
21,2014,7263
21,2015,7170
21,2016,7583
21,2017,7400
21,2018,8838
210,2014,1984
210,2015,2140
210,2016,2325
210,2017,2190
210,2018,3333
211,2014,870
211,2015,978
211,2016,1105
211,2017,1277
211,2018,1520
213,2014,33
213,2015,9
213,2016,22
213,2017,102
213,2018,123
214,2014,520
214,2015,553
214,2016,628
214,2017,397
214,2018,588
215,2014,42
215,2015,29
215,2016,31
215,2017,29
215,2018,945
216,2014,312
216,2015,543
216,2016,603
216,2017,799
216,2018,759
217,2018,17
220,2014,3261
220,2015,2914
220,2016,3745
220,2017,4092
220,2018,3413
221,2014,3093
221,2015,3108
221,2016,5179
221,2017,9580
221,2018,10521
222,2014,9184
222,2015,13956
222,2016,13831
222,2017,8649
222,2018,6639
223,2014,41164
223,2015,37306
223,2016,30446
223,2017,90241
223,2018,92959
225,2014,105611
225,2015,112023
225,2016,117103
225,2017,166886
225,2018,132287
226,2014,57
226,2015,13
226,2016,35
226,2017,32
226,2018,37
229,2014,40317
229,2015,41165
229,2016,45511
229,2017,54395
229,2018,51717
23,2014,4
23,2015,3
23,2016,8
23,2017,9
23,2018,12
230,2014,4
230,2015,5
230,2016,265
230,2017,188
230,2018,1049
231,2014,32279
231,2015,46941
231,2016,58462
231,2017,62454
231,2018,65517
233,2014,22
233,2015,1140
233,2016,83
233,2017,89
233,2018,68
234,2014,806
234,2015,858
234,2016,877
234,2017,1009
234,2018,1012
235,2016,266
235,2017,44
235,2018,73
236,2014,1535
236,2015,219
236,2016,610
236,2017,79
236,2018,301
237,2014,5238
237,2015,1559
237,2017,36
238,2014,36
238,2015,22
238,2016,8
238,2017,7
238,2018,13
244,2015,0
244,2016,6
244,2017,0
244,2018,1
249,2014,983
249,2015,449
249,2016,590
249,2017,549
249,2018,1910
25,2015,0
25,2016,0
251,2014,2
251,2015,3
251,2016,2
251,2017,20
251,2018,3
255,2014,3751
255,2015,4427
255,2016,6102
255,2017,7965
255,2018,9529
256,2014,43
256,2015,51
256,2016,43
256,2017,74
256,2018,64
27,2014,347
27,2015,364
27,2016,565
27,2017,1663
27,2018,1435
272,2014,562
272,2015,636
272,2016,437
272,2017,343
272,2018,593
273,2014,1
273,2015,2
273,2016,9
273,2017,6
273,2018,9
276,2014,6564
276,2015,187
276,2016,3348
276,2017,431
28,2014,78
28,2016,1486
28,2017,241
28,2018,48
3,2014,0
3,2015,4
3,2016,5
3,2017,11
3,2018,0
32,2014,5
32,2015,410
32,2016,13
32,2017,175
32,2018,5
33,2014,8229
33,2015,9063
33,2016,23614
33,2017,41480
33,2018,35956
35,2014,123
35,2015,99
35,2016,104
35,2017,95
35,2018,115
37,2014,1
37,2015,10
37,2016,21
37,2018,5
38,2014,25650
38,2015,27677
38,2016,26957
38,2017,26537
38,2018,25690
39,2015,0
4,2014,61089
4,2015,58666
4,2016,65189
4,2017,78850
4,2018,83036
40,2014,2456
40,2015,4362
40,2016,5053
40,2017,4233
40,2018,5852
41,2014,75
41,2015,219
41,2016,11
41,2017,229
41,2018,3840
44,2014,12008
44,2015,9848
44,2016,10657
44,2017,8981
44,2018,10049
46,2014,4
46,2015,9
46,2016,38
46,2017,4
46,2018,7
48,2014,1343
48,2015,1628
48,2016,1381
48,2017,1378
48,2018,1350
49,2014,3556
49,2017,334
49,2018,1174
50,2014,314
50,2015,361
50,2016,306
50,2017,242
50,2018,443
52,2014,873
52,2015,439
52,2016,1055
52,2017,903
52,2018,421
53,2014,12
53,2017,4
53,2018,27
54,2014,810
54,2015,1012
54,2016,1190
54,2017,1293
54,2018,1870
55,2014,1
55,2015,1
55,2016,0
55,2017,1
55,2018,1
56,2014,397
56,2015,392
56,2016,284
56,2017,472
56,2018,879
57,2014,49
57,2015,11
57,2016,25
57,2017,67
57,2018,95
58,2014,642
58,2015,561
58,2016,279
58,2017,207
58,2018,655
59,2014,20000
59,2015,21900
59,2016,19200
59,2017,21426
59,2018,22523
60,2014,133
60,2015,201
60,2016,61
60,2017,131
60,2018,162
63,2014,3
63,2015,4
63,2016,208
63,2017,356
63,2018,169
66,2014,168
66,2015,85
66,2016,88
66,2017,81
67,2014,61
67,2015,61
67,2016,123
67,2017,143
67,2018,195
68,2014,5775
68,2015,4286
68,2016,7926
68,2017,11501
68,2018,12106
7,2014,1134
7,2015,394
7,2016,263
7,2017,431
7,2018,204
70,2014,1
70,2015,1
70,2017,0
70,2018,0
72,2014,92
72,2015,215
72,2016,68
72,2017,59
72,2018,3
73,2014,225
73,2015,230
73,2016,32
73,2017,60
73,2018,338
74,2014,2
74,2015,2
74,2016,5
74,2017,6
74,2018,21
75,2018,2
79,2014,5871
79,2015,7458
79,2016,8879
79,2017,9924
79,2018,14397
8,2014,15
8,2015,13
8,2016,7
8,2017,18
8,2018,28
80,2014,44
80,2015,47
80,2016,28
80,2017,38
80,2018,62
81,2014,10
81,2015,27
81,2016,16
81,2017,31
81,2018,15
83,2014,3
83,2015,6
83,2016,2
84,2014,4429
84,2015,4015
84,2016,2469
84,2017,3706
84,2018,4678
86,2015,6
86,2017,0
86,2018,0
89,2014,131
89,2015,137
89,2016,106
89,2017,97
89,2018,156
9,2015,234
9,2016,156
9,2017,46
9,2018,88
90,2015,0
90,2016,8
90,2017,6
90,2018,4
91,2014,1644
91,2015,1791
91,2016,1401
91,2017,1432
91,2018,1435
93,2014,2
93,2015,4
93,2016,197
93,2017,1
93,2018,1
95,2018,17
96,2014,120
96,2015,115
96,2016,133
96,2017,173
96,2018,189
97,2014,253
97,2015,602
97,2016,794
97,2017,1110
97,2018,1097
98,2014,235
98,2015,223
98,2016,209
98,2017,275
98,2018,280
99,2014,34
99,2015,40
99,2016,44
99,2017,60
99,2018,72
