geo,year,juice_pineapple_import_quantity_tce
104,2016,358
104,2017,263
104,2018,541
104,2019,671
104,2020,942
105,2003,10
105,2004,6
105,2005,77
105,2006,24
105,2007,34
105,2008,43
105,2009,0
105,2010,60
105,2011,264
105,2012,424
105,2013,646
105,2014,172
105,2015,655
105,2016,247
105,2017,366
105,2018,401
105,2019,407
105,2020,157
106,1961,0
106,1962,309
106,1963,294
106,1964,0
106,1965,262
106,1966,292
106,1967,249
106,1968,693
106,1969,743
106,1970,1403
106,1971,1525
106,1972,1166
106,1973,719
106,1974,659
106,1975,263
106,1976,581
106,1977,519
106,1978,599
106,1979,784
106,1980,1140
106,1981,1195
106,1982,2023
106,1983,2850
106,1984,4042
106,1985,4732
106,1986,6848
106,1987,9042
106,1988,12234
106,1989,11953
106,1990,11306
106,1991,14372
106,1992,11437
106,1993,16071
106,1994,24580
106,1995,22975
106,1996,18082
106,1997,18831
106,1998,22341
106,1999,25921
106,2000,27955
106,2001,31348
106,2002,22533
106,2003,20926
106,2004,19876
106,2005,16527
106,2006,16206
106,2007,15452
106,2008,13800
106,2009,14185
106,2010,13851
106,2011,11041
106,2012,8129
106,2013,7064
106,2014,4371
106,2015,3674
106,2016,2436
106,2017,2695
106,2018,2307
106,2019,3469
106,2020,2744
107,1995,9
107,1996,7
107,1997,14
107,1998,9
107,1999,20
107,2000,15
107,2001,25
107,2002,27
107,2003,66
107,2004,71
107,2005,0
107,2006,143
107,2007,12
107,2008,7
107,2009,2
107,2010,3
107,2011,1
107,2012,1
107,2013,4
107,2014,86
107,2015,48
107,2016,14
107,2017,32
107,2018,15
107,2019,92
107,2020,77
108,1994,50
108,1995,283
108,1996,420
108,1997,627
108,1998,213
108,1999,18
108,2000,80
108,2001,196
108,2002,487
108,2003,992
108,2004,824
108,2005,605
108,2006,618
108,2007,2447
108,2008,1765
108,2009,265
108,2010,270
108,2011,268
108,2012,427
108,2013,231
108,2014,261
108,2015,221
108,2016,157
108,2017,66
108,2018,176
108,2019,96
108,2020,228
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,297
109,1988,331
109,1989,422
109,1990,347
109,1991,385
109,1992,350
109,1993,495
109,1994,507
109,1995,659
109,1996,666
109,1997,681
109,1998,100
109,1999,1240
109,2000,1100
109,2001,1743
109,2002,1100
109,2003,381
109,2004,1451
109,2005,1640
109,2006,206
109,2007,1357
109,2008,1173
109,2009,981
109,2010,839
109,2011,198
109,2012,811
109,2013,659
109,2014,196
109,2015,233
109,2016,208
109,2017,170
109,2018,602
109,2019,197
109,2020,289
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,591
11,1989,630
11,1990,852
11,1991,760
11,1992,853
11,1993,1559
11,1994,2254
11,1995,714
11,1996,518
11,1997,1460
11,1998,1670
11,1999,2267
11,2000,2694
11,2001,5088
11,2002,934
11,2003,1016
11,2004,1508
11,2005,852
11,2006,2235
11,2007,1856
11,2008,3482
11,2009,2760
11,2010,2122
11,2011,2519
11,2012,2429
11,2013,2809
11,2014,953
11,2015,1003
11,2016,990
11,2017,900
11,2018,483
11,2019,196
11,2020,116
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,182
110,1976,229
110,1977,274
110,1978,210
110,1979,280
110,1980,320
110,1981,303
110,1982,251
110,1983,365
110,1984,271
110,1985,357
110,1986,329
110,1987,516
110,1988,428
110,1989,651
110,1990,5261
110,1991,8674
110,1992,5253
110,1993,4973
110,1994,5353
110,1995,5554
110,1996,7378
110,1997,5478
110,1998,5956
110,1999,6274
110,2000,4776
110,2001,5968
110,2002,952
110,2003,971
110,2004,1190
110,2005,1312
110,2006,1333
110,2007,1425
110,2008,1179
110,2009,298
110,2010,410
110,2011,656
110,2012,765
110,2013,589
110,2014,820
110,2015,621
110,2016,1136
110,2017,1150
110,2018,1441
110,2019,1412
110,2020,1253
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,46
112,1982,40
112,1983,92
112,1984,0
112,1985,81
112,1986,139
112,1987,83
112,1988,41
112,1989,103
112,1990,20
112,1991,21
112,1992,100
112,1993,57
112,1994,124
112,1995,50
112,1996,26
112,1997,0
112,1998,40
112,1999,15
112,2000,44
112,2001,19
112,2002,8
112,2003,0
112,2004,0
112,2005,102
112,2006,7
112,2007,22
112,2008,37
112,2009,32
112,2010,64
112,2011,15
112,2012,19
112,2013,30
112,2014,38
112,2015,43
112,2016,12
112,2017,14
112,2018,44
112,2019,2
112,2020,7
113,1998,152
113,1999,41
113,2000,43
113,2001,119
113,2002,170
113,2003,164
113,2004,196
113,2005,68
113,2006,76
113,2007,358
113,2008,325
113,2009,230
113,2010,3
113,2011,10
113,2012,23
113,2013,75
113,2014,76
113,2015,32
113,2016,0
113,2017,31
113,2018,48
113,2019,347
113,2020,560
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,7
114,1981,2
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,2
114,1995,4
114,1996,14
114,1997,29
114,1998,34
114,1999,30
114,2000,14
114,2001,8
114,2002,1
114,2003,8
114,2004,0
114,2005,3
114,2006,9
114,2007,2
114,2008,6
114,2009,7
114,2010,18
114,2011,34
114,2012,36
114,2013,2
114,2014,64
114,2015,21
114,2016,2
114,2017,11
114,2018,7
114,2019,2
114,2020,10
115,2011,16
115,2012,54
115,2013,61
115,2014,139
115,2015,95
115,2016,76
115,2017,93
115,2018,169
115,2019,78
115,2020,69
116,2014,1
116,2015,2
116,2017,70
116,2018,210
116,2019,138
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,60
117,1978,161
117,1979,137
117,1980,264
117,1981,267
117,1982,241
117,1983,213
117,1984,258
117,1985,313
117,1986,548
117,1987,1095
117,1988,820
117,1989,506
117,1990,8731
117,1991,6663
117,1992,3269
117,1993,1960
117,1994,2610
117,1995,1342
117,1996,1256
117,1997,1252
117,1998,543
117,1999,875
117,2000,974
117,2001,1439
117,2002,220
117,2003,21
117,2004,134
117,2005,11
117,2006,111
117,2007,201
117,2008,170
117,2009,103
117,2010,10
117,2011,1
117,2012,51
117,2013,202
117,2014,348
117,2015,433
117,2016,431
117,2017,454
117,2018,585
117,2019,607
117,2020,478
118,2007,529
118,2008,13
118,2009,583
118,2010,393
118,2011,714
118,2012,905
118,2013,273
118,2014,126
118,2015,25
118,2016,341
118,2017,358
118,2018,359
118,2019,663
118,2020,619
119,1993,231
119,1994,91
119,1995,189
119,1996,207
119,1997,1527
119,1998,1334
119,1999,618
119,2000,462
119,2001,457
119,2002,493
119,2003,946
119,2004,1110
119,2005,927
119,2006,1004
119,2007,991
119,2008,1062
119,2009,528
119,2010,435
119,2011,343
119,2012,81
119,2013,45
119,2014,98
119,2015,126
119,2016,73
119,2017,109
119,2018,111
119,2019,134
119,2020,93
12,1997,127
12,1998,130
12,1999,170
12,2000,588
12,2001,489
12,2002,316
12,2003,102
12,2004,170
12,2005,423
12,2006,447
12,2007,505
12,2008,259
12,2009,160
12,2010,160
12,2011,160
12,2012,233
12,2013,72
12,2014,0
12,2015,130
12,2016,338
12,2017,306
12,2018,275
12,2019,270
12,2020,177
120,2014,0
120,2016,0
120,2017,5
120,2018,7
120,2019,2
120,2020,6
121,1997,1639
121,1998,1217
121,1999,1768
121,2000,1853
121,2001,1827
121,2002,25
121,2003,8
121,2004,20
121,2005,21
121,2006,1125
121,2007,1020
121,2008,345
121,2009,802
121,2010,824
121,2011,1014
121,2012,3
121,2013,2
121,2014,17
121,2015,0
121,2016,5
121,2017,0
121,2019,0
122,2014,0
122,2016,0
122,2019,0
122,2020,1
123,1992,10
123,1993,30
123,1994,45
123,1995,45
123,1996,40
123,1997,20
123,1998,25
123,1999,20
123,2000,15
123,2001,20
123,2002,8
123,2003,16
123,2004,49
123,2005,10
123,2006,3
123,2007,15
123,2008,22
123,2009,22
123,2010,29
123,2011,39
123,2012,28
123,2013,48
123,2014,43
123,2015,42
123,2016,30
123,2017,36
123,2018,39
123,2019,22
123,2020,141
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,68
124,1990,138
124,1991,138
124,1992,138
124,1993,138
124,1994,138
124,1995,1572
124,1996,52
124,1997,8
124,1998,1792
124,1999,353
124,2000,420
124,2001,507
124,2002,177
124,2003,618
124,2004,446
124,2005,195
124,2006,102
124,2007,161
124,2008,46
124,2009,46
124,2010,1646
124,2011,694
124,2012,1021
124,2013,1267
124,2014,1248
124,2015,691
124,2016,119
124,2017,785
124,2018,713
124,2019,1192
124,2020,899
126,1993,200
126,1994,494
126,1995,486
126,1996,4863
126,1997,1251
126,1998,560
126,1999,865
126,2000,947
126,2001,997
126,2002,1072
126,2003,1180
126,2004,744
126,2005,389
126,2006,566
126,2007,677
126,2008,385
126,2009,165
126,2010,136
126,2011,120
126,2012,294
126,2013,263
126,2014,202
126,2015,229
126,2016,251
126,2017,667
126,2018,532
126,2019,138
126,2020,182
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,9
128,1982,9
128,1983,13
128,1984,13
128,1985,14
128,1986,20
128,1987,35
128,1988,70
128,1989,45
128,1990,32
128,1991,30
128,1992,36
128,1993,28
128,1994,46
128,1995,45
128,1996,35
128,1997,45
128,1998,28
128,1999,68
128,2000,81
128,2001,66
128,2002,53
128,2003,44
128,2004,32
128,2005,16
128,2006,34
128,2007,87
128,2008,76
128,2009,91
128,2010,104
128,2011,103
128,2012,131
128,2013,130
128,2014,106
128,2015,117
128,2017,101
128,2018,100
128,2019,59
128,2020,11
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,11
129,1991,0
129,1992,0
129,1993,1
129,1994,4
129,1995,2
129,1996,2
129,1997,3
129,1998,2
129,1999,4
129,2000,2
129,2001,7
129,2002,2
129,2003,6
129,2004,23
129,2005,0
129,2006,0
129,2007,15
129,2008,15
129,2009,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,24
129,2015,28
129,2016,23
129,2017,19
129,2018,30
129,2019,77
129,2020,49
13,2000,285
13,2001,343
13,2002,345
13,2003,296
13,2004,275
13,2005,403
13,2006,218
13,2007,404
13,2008,404
13,2009,182
13,2010,138
13,2011,103
13,2012,192
13,2013,157
13,2014,101
13,2015,371
13,2016,509
13,2017,255
13,2018,156
13,2019,129
13,2020,321
130,1990,4
130,1991,2
130,1992,21
130,1993,3
130,1994,7
130,1995,5
130,1996,5
130,1997,0
130,1998,5
130,1999,10
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,4
130,2005,5
130,2006,3
130,2007,1
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2020,0
131,1961,45
131,1962,37
131,1963,43
131,1964,48
131,1965,51
131,1966,72
131,1967,86
131,1968,45
131,1969,39
131,1970,25
131,1971,19
131,1972,20
131,1973,21
131,1974,20
131,1975,17
131,1976,7
131,1977,7
131,1978,3
131,1979,3
131,1980,3
131,1981,7
131,1982,7
131,1983,12
131,1984,9
131,1985,7
131,1986,11
131,1987,8
131,1988,482
131,1989,22
131,1990,31
131,1991,31
131,1992,84
131,1993,99
131,1994,149
131,1995,81
131,1996,109
131,1997,90
131,1998,117
131,1999,932
131,2000,300
131,2001,92
131,2002,56
131,2003,8
131,2004,19
131,2005,10
131,2006,8
131,2007,2
131,2008,12
131,2009,27
131,2010,17
131,2011,36
131,2012,22
131,2013,38
131,2014,120
131,2015,71
131,2016,36
131,2017,32
131,2018,18
131,2019,17
131,2020,16
132,1993,242
132,1994,277
132,1995,285
132,1996,446
132,1997,297
132,1998,332
132,1999,361
132,2000,372
132,2001,392
132,2002,344
132,2003,444
132,2004,415
132,2005,338
132,2006,726
132,2007,401
132,2008,415
132,2009,420
132,2010,486
132,2011,569
132,2012,0
132,2013,0
132,2020,216
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,85
133,1983,63
133,1984,28
133,1985,52
133,1986,206
133,1987,82
133,1988,60
133,1989,50
133,1990,30
133,1991,20
133,1992,17
133,1993,20
133,1994,20
133,1995,20
133,1996,112
133,1997,21
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,264
133,2003,217
133,2004,11
133,2005,6
133,2006,8
133,2007,94
133,2008,387
133,2009,748
133,2010,561
133,2011,1205
133,2012,305
133,2013,1057
133,2014,1757
133,2015,1613
133,2016,1082
133,2017,1950
133,2018,2534
133,2019,2380
133,2020,1278
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,10
134,1991,2
134,1992,40
134,1993,5
134,1994,0
134,1995,22
134,1996,4
134,1997,3
134,1998,19
134,1999,37
134,2000,76
134,2001,111
134,2002,84
134,2003,64
134,2004,77
134,2005,100
134,2006,94
134,2007,159
134,2008,91
134,2009,112
134,2010,178
134,2011,136
134,2012,818
134,2013,149
134,2014,188
134,2015,160
134,2016,136
134,2017,218
134,2018,427
134,2019,391
134,2020,266
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,209
136,1976,52
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,46
136,1990,0
136,1991,19
136,1992,5
136,1993,55
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,24
136,2002,0
136,2003,0
136,2004,25
136,2005,59
136,2006,75
136,2007,179
136,2008,399
136,2009,12
136,2010,131
136,2011,0
136,2012,20
136,2013,0
136,2015,22
136,2016,45
136,2017,172
136,2020,144
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,51
137,1991,131
137,1992,51
137,1993,116
137,1994,132
137,1995,76
137,1996,83
137,1997,62
137,1998,109
137,1999,67
137,2000,15
137,2001,7
137,2002,3
137,2003,13
137,2004,8
137,2005,2
137,2006,0
137,2007,28
137,2008,1
137,2009,0
137,2010,8
137,2011,0
137,2012,0
137,2013,9
137,2014,18
137,2015,11
137,2016,17
137,2017,7
137,2018,17
137,2019,29
137,2020,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,42
138,1989,180
138,1990,193
138,1991,172
138,1992,225
138,1993,925
138,1994,400
138,1995,235
138,1996,0
138,1997,194
138,1998,98
138,1999,239
138,2000,163
138,2001,195
138,2002,186
138,2003,700
138,2004,410
138,2005,257
138,2006,1823
138,2007,1317
138,2008,694
138,2009,336
138,2010,854
138,2011,1386
138,2012,1742
138,2013,314
138,2014,3
138,2015,2
138,2016,5
138,2017,4
138,2018,5
138,2019,7
138,2020,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,320
14,1987,222
14,1988,268
14,1989,259
14,1990,143
14,1991,178
14,1992,83
14,1993,87
14,1994,79
14,1995,119
14,1996,92
14,1997,133
14,1998,27
14,1999,251
14,2000,259
14,2001,104
14,2002,139
14,2003,136
14,2004,71
14,2005,185
14,2006,84
14,2007,39
14,2008,55
14,2009,25
14,2010,39
14,2011,93
14,2012,93
14,2013,81
14,2014,281
14,2015,129
14,2016,115
14,2017,223
14,2018,266
14,2019,325
14,2020,152
141,1997,26
141,1998,37
141,1999,31
141,2000,9
141,2001,23
141,2002,2
141,2003,7
141,2004,1
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,32
141,2014,33
141,2015,22
141,2016,7
141,2017,21
141,2018,18
141,2019,7
141,2020,15
143,1961,177
143,1962,50
143,1963,218
143,1964,180
143,1965,100
143,1966,102
143,1967,235
143,1968,136
143,1969,109
143,1970,145
143,1971,129
143,1972,169
143,1973,220
143,1974,261
143,1975,200
143,1976,85
143,1977,333
143,1978,39
143,1979,13
143,1980,456
143,1981,0
143,1982,10
143,1983,0
143,1984,19
143,1985,12
143,1986,4
143,1987,10
143,1988,16
143,1989,72
143,1990,175
143,1991,131
143,1992,301
143,1993,121
143,1994,216
143,1995,231
143,1996,229
143,1997,214
143,1998,183
143,1999,348
143,2000,302
143,2001,207
143,2002,253
143,2003,174
143,2004,239
143,2005,198
143,2006,196
143,2007,118
143,2008,89
143,2009,132
143,2010,49
143,2011,132
143,2012,319
143,2013,278
143,2014,315
143,2015,126
143,2016,17
143,2017,23
143,2018,32
143,2019,34
143,2020,25
144,2014,186
144,2015,108
144,2016,177
144,2017,6
144,2018,35
144,2019,108
144,2020,112
146,1994,5
146,1995,20
146,1996,74
146,1997,85
146,1998,70
146,1999,111
146,2000,66
146,2001,64
146,2002,180
146,2003,366
146,2004,388
146,2005,346
146,2006,246
146,2007,246
146,2008,252
146,2009,48
146,2010,10
146,2011,22
146,2012,21
146,2013,20
146,2014,3
146,2015,2
146,2016,1
146,2017,0
146,2018,1
146,2019,7
146,2020,5
147,1997,72
147,1998,228
147,1999,7
147,2000,4
147,2001,5
147,2002,44
147,2003,15
147,2004,9
147,2005,8
147,2006,1
147,2007,7
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,10
147,2013,0
147,2014,15
147,2015,1
147,2016,18
147,2017,37
147,2018,59
147,2019,28
147,2020,63
148,2018,1
148,2019,1
148,2020,0
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,8
149,2014,6
149,2015,0
149,2017,2
149,2019,2
149,2020,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,798
15,1967,899
15,1968,915
15,1969,976
15,1970,1253
15,1971,1607
15,1972,1374
15,1973,1122
15,1974,389
15,1975,366
15,1976,934
15,1977,606
15,1978,645
15,1979,902
15,1980,1209
15,1981,911
15,1982,1530
15,1983,1607
15,1984,2194
15,1985,2365
15,1986,2219
15,1987,2484
15,1988,2941
15,1989,3030
15,1990,76
15,1991,74
15,1992,10
15,1993,4110
15,1994,5725
15,1995,7579
15,1996,8889
15,1997,8339
15,1998,8145
15,1999,5531
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,209
150,1967,0
150,1968,0
150,1969,135
150,1970,748
150,1971,0
150,1972,0
150,1973,172
150,1974,0
150,1975,89
150,1976,0
150,1977,553
150,1978,698
150,1979,1472
150,1980,2331
150,1981,3723
150,1982,5611
150,1983,8679
150,1984,12317
150,1985,11598
150,1986,14037
150,1987,16964
150,1988,19221
150,1989,21439
150,1990,25123
150,1991,26586
150,1992,25395
150,1993,26088
150,1994,42468
150,1995,53032
150,1996,51169
150,1997,40057
150,1998,42641
150,1999,56371
150,2000,59195
150,2001,112534
150,2002,16707
150,2003,28344
150,2004,36972
150,2005,42229
150,2006,53626
150,2007,52679
150,2008,64282
150,2009,70075
150,2010,70985
150,2011,60451
150,2012,69088
150,2013,59086
150,2014,70049
150,2015,72649
150,2016,75056
150,2017,96823
150,2018,84945
150,2019,74702
150,2020,88331
153,1997,152
153,1998,175
153,1999,175
153,2000,175
153,2001,174
153,2002,183
153,2003,21
153,2004,0
153,2005,1
153,2006,0
153,2007,11
153,2008,10
153,2009,18
153,2010,1
153,2011,28
153,2012,0
153,2013,2
153,2014,4
153,2015,6
153,2016,83
153,2017,59
153,2018,52
153,2019,90
153,2020,112
154,1992,21
154,1993,15
154,1994,206
154,1995,276
154,1996,332
