geo,year,almonds_shelled_import_quantity_sce
171,2017,365
171,2018,578
173,2014,5313
173,2015,4928
173,2016,5312
173,2017,6524
173,2018,6332
174,2014,2818
174,2015,2220
174,2016,3036
174,2017,3594
174,2018,3869
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,1
181,2014,5
181,2015,4
181,2016,4
181,2017,8
181,2018,2
183,2014,916
183,2015,746
183,2016,938
183,2017,1154
183,2018,1038
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,12521
185,2015,4383
185,2016,3402
185,2017,5918
185,2018,8365
188,2016,11
188,2017,14
189,2014,6
189,2016,4
189,2017,6
189,2018,1
19,2014,11
19,2015,8
19,2016,13
19,2017,6
19,2018,16
191,2014,1
191,2015,2
191,2016,3
191,2017,1
191,2018,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,7191
194,2015,8360
194,2016,6078
194,2017,6405
194,2018,5256
195,2014,1
195,2015,5
195,2016,18
195,2017,19
195,2018,30
196,2014,11
196,2015,16
196,2016,17
196,2017,18
196,2018,18
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,412
198,2015,328
198,2016,347
198,2017,383
198,2018,419
199,2014,1098
199,2015,655
199,2016,1733
199,2017,1385
199,2018,1569
2,2014,167
2,2015,181
2,2016,845
2,2017,1786
2,2018,597
20,2014,17
20,2015,13
20,2016,11
20,2017,8
20,2018,4
202,2014,2627
202,2015,2618
202,2016,2681
202,2017,2875
202,2018,2803
203,2014,74923
203,2015,84222
203,2016,100588
203,2017,96849
203,2018,100674
207,2014,6
207,2015,0
207,2016,0
207,2017,6
207,2018,0
208,2014,23
208,2015,131
208,2016,90
208,2018,0
209,2014,38
209,2015,1
209,2016,2
209,2017,35
209,2018,25
21,2014,2668
21,2015,2796
21,2016,2462
21,2017,3420
21,2018,4103
210,2014,5560
210,2015,5834
210,2016,5209
210,2017,4701
210,2018,5840
211,2014,10217
211,2015,9695
211,2016,9535
211,2017,9375
211,2018,10612
213,2014,166
213,2015,96
213,2016,67
213,2017,52
213,2018,8
214,2014,6155
214,2015,5526
214,2016,5413
214,2017,5009
214,2018,4098
215,2014,110
215,2015,34
215,2016,93
215,2017,97
215,2018,18
216,2014,2761
216,2015,3437
216,2016,3755
216,2017,2604
216,2018,4391
217,2018,36
220,2014,65
220,2015,817
220,2016,60
220,2017,94
220,2018,82
221,2014,319
221,2015,243
221,2016,349
221,2017,827
221,2018,762
222,2014,1777
222,2015,1186
222,2016,4527
222,2017,1281
222,2018,451
223,2014,5525
223,2015,5896
223,2016,8465
223,2017,10454
223,2018,13012
225,2014,49393
225,2015,43152
225,2016,34936
225,2017,42189
225,2018,32598
226,2014,7
226,2015,3
226,2016,3
226,2017,3
226,2018,10
229,2014,17364
229,2015,20363
229,2016,21398
229,2017,22582
229,2018,21852
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,5
230,2014,444
230,2015,290
230,2016,313
230,2017,455
230,2018,593
231,2014,9236
231,2015,9397
231,2016,6842
231,2017,7410
231,2018,10026
233,2014,249
233,2015,441
233,2016,162
233,2017,426
233,2018,149
234,2014,173
234,2015,123
234,2016,178
234,2017,252
234,2018,277
235,2015,9
235,2017,0
235,2018,0
236,2014,898
236,2015,1204
236,2016,103
236,2017,32
236,2018,13
237,2014,9255
237,2015,10942
237,2016,20671
237,2017,3457
237,2018,21034
238,2014,8
238,2015,4
238,2016,4
238,2017,4
238,2018,2
244,2014,0
244,2015,1
244,2016,5
244,2017,2
244,2018,2
249,2014,617
249,2015,458
249,2016,935
249,2017,677
249,2018,2022
25,2014,1
25,2015,0
25,2016,0
25,2018,0
251,2014,5
251,2015,14
251,2016,5
251,2017,6
251,2018,6
255,2014,17376
255,2015,16727
255,2016,17293
255,2017,14652
255,2018,14794
256,2014,516
256,2015,222
256,2016,250
256,2017,301
256,2018,315
27,2014,1733
27,2015,1161
27,2016,1244
27,2017,1620
27,2018,1723
272,2014,709
272,2015,572
272,2016,510
272,2017,678
272,2018,778
273,2014,101
273,2015,45
273,2016,102
273,2017,105
273,2018,128
276,2014,1
276,2015,0
276,2016,11
276,2018,11
28,2014,3
28,2015,3
28,2016,64
28,2017,16
28,2018,13
3,2014,32
3,2015,133
3,2016,129
3,2017,187
3,2018,85
32,2014,8
32,2015,10
32,2016,11
32,2017,9
32,2018,3
33,2014,24523
33,2015,23193
33,2016,29369
33,2017,29259
33,2018,29806
35,2014,9
35,2015,4
35,2016,2
35,2017,11
35,2018,11
37,2014,1
37,2015,1
37,2016,4
37,2018,6
38,2014,6
38,2015,1
38,2016,2
38,2017,3
38,2018,43
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,0
4,2014,6179
4,2015,5298
4,2016,6105
4,2017,6599
4,2018,4623
40,2014,4321
40,2015,2700
40,2016,2455
40,2017,2906
40,2018,2952
41,2014,3808
41,2015,4856
41,2016,6464
41,2017,10672
41,2018,19909
44,2014,1446
44,2015,1288
44,2016,1181
44,2017,1574
44,2018,2033
45,2017,0
46,2014,6
46,2015,4
46,2016,30
46,2017,12
46,2018,1
48,2014,392
48,2015,511
48,2016,593
48,2017,895
48,2018,763
49,2014,7
49,2015,18
49,2016,15
49,2017,10
49,2018,12
50,2014,911
50,2015,845
50,2016,902
50,2017,811
50,2018,983
52,2014,218
52,2015,473
52,2016,496
52,2017,506
52,2018,583
53,2014,1
53,2017,6
53,2018,2
54,2014,8208
54,2015,7264
54,2016,7212
54,2017,7296
54,2018,8144
55,2015,80
55,2016,60
55,2018,1
56,2014,84
56,2015,113
56,2016,158
56,2017,199
56,2018,348
57,2014,2378
57,2015,805
57,2016,942
57,2017,1596
57,2018,1982
58,2014,438
58,2015,297
58,2016,346
58,2017,488
58,2018,619
59,2014,3496
59,2015,1822
59,2016,1688
59,2017,844
59,2018,1784
60,2014,88
60,2015,85
60,2016,85
60,2017,115
60,2018,146
63,2014,424
63,2015,336
63,2016,366
63,2017,425
63,2018,453
66,2014,41
66,2015,28
66,2016,32
66,2017,47
66,2018,50
67,2014,1129
67,2015,838
67,2016,895
67,2017,848
67,2018,926
68,2014,32789
68,2015,34864
68,2016,37064
68,2017,38902
68,2018,39460
7,2014,75
7,2015,37
7,2016,32
7,2017,25
7,2018,21
70,2014,25
70,2015,19
70,2016,11
70,2017,14
70,2018,19
72,2014,1
72,2015,7
72,2016,32
72,2017,4
72,2018,1
73,2014,287
73,2015,204
73,2016,96
73,2017,30
73,2018,266
74,2014,1
74,2015,16
74,2016,21
74,2017,0
74,2018,1
75,2015,1
75,2016,0
75,2017,1
75,2018,3
79,2014,92943
79,2015,93220
79,2016,87485
79,2017,96782
79,2018,95867
8,2014,12
8,2015,16
8,2016,12
8,2017,16
8,2018,16
80,2014,267
80,2015,187
80,2016,250
80,2017,254
80,2018,253
81,2014,454
81,2015,1
81,2016,74
81,2017,39
81,2018,25
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,7324
84,2015,5841
84,2016,6364
84,2017,6290
84,2018,6899
86,2014,0
86,2015,0
86,2018,1
89,2014,226
89,2015,253
89,2016,290
89,2017,273
89,2018,216
9,2014,1945
9,2015,1359
9,2016,2318
9,2017,3115
9,2018,2082
90,2014,1
90,2015,2
90,2016,0
90,2017,1
90,2018,1
91,2014,0
91,2015,3
91,2016,5
91,2017,3
91,2018,1
93,2014,4
93,2015,1
93,2016,1
93,2017,1
93,2018,0
95,2014,72
95,2015,109
95,2016,121
95,2017,149
95,2018,117
96,2014,20216
96,2015,22839
96,2016,36643
96,2017,31235
96,2018,26159
97,2014,805
97,2015,801
97,2016,1016
97,2017,876
97,2018,978
98,2014,919
98,2015,749
98,2016,1010
98,2017,1172
98,2018,1117
99,2014,23
99,2015,29
99,2016,27
99,2017,48
99,2018,30
