geo,year,ginger_opening_stocks_scl
119,2017,98
119,2018,188
119,2019,249
12,2010,6
12,2011,6
12,2012,0
12,2013,2
12,2014,5
12,2015,9
12,2016,16
12,2017,3
12,2018,0
12,2019,0
121,2010,219
121,2011,61
121,2012,177
121,2013,231
121,2014,146
121,2015,0
121,2016,59
121,2017,483
121,2018,954
121,2019,1382
124,2010,0
124,2011,7
124,2012,0
124,2013,55
124,2014,13
124,2015,72
124,2016,292
124,2017,292
124,2018,280
124,2019,340
126,2014,59
126,2015,0
126,2016,46
126,2017,173
126,2018,188
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,44
128,2015,0
128,2016,0
128,2017,0
128,2018,852
128,2019,1781
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,2
129,2019,16
130,2010,1
130,2011,1
130,2012,0
130,2013,0
130,2014,3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,6609
131,2011,3194
131,2012,7112
131,2013,10179
131,2014,9908
131,2015,614
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,212
132,2011,172
132,2012,155
132,2013,172
132,2014,49
132,2015,81
132,2016,77
132,2017,1122
132,2018,1087
132,2019,2164
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,5
133,2015,16990
133,2016,32206
133,2017,50015
133,2018,50015
133,2019,50015
134,2014,4
134,2015,3
134,2016,52
134,2017,96
134,2018,190
134,2019,262
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,199
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,2
138,2012,0
138,2013,0
138,2014,157
138,2015,0
138,2016,0
138,2017,779
138,2018,2698
138,2019,4891
14,2010,76
14,2011,69
14,2012,47
14,2013,29
14,2014,12
14,2015,12
14,2016,12
14,2017,12
14,2018,12
14,2019,12
141,2010,2
141,2011,2
141,2012,2
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1135
143,2011,340
143,2012,0
143,2013,198
143,2014,782
143,2015,0
143,2016,0
143,2017,813
143,2018,2285
143,2019,7676
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,34
146,2011,31
146,2012,8
146,2013,0
146,2014,15
146,2015,35
146,2016,98
146,2017,209
146,2018,294
146,2019,395
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2014,26
147,2015,0
147,2016,0
147,2017,0
147,2018,1
147,2019,55
149,2010,95000
149,2011,95000
149,2012,95000
149,2013,95000
149,2014,95000
149,2015,95000
149,2016,95000
149,2017,95000
149,2018,95000
149,2019,95000
150,2014,1907
150,2015,1717
150,2016,3656
150,2017,11471
150,2018,13506
150,2019,21255
153,2010,14
153,2011,0
153,2012,8
153,2013,8
153,2014,8
153,2015,5
153,2016,7
153,2017,0
153,2018,7
153,2019,10
154,2014,1
154,2015,5
154,2016,64
154,2017,204
154,2018,286
154,2019,287
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1671
156,2011,1225
156,2012,670
156,2013,444
156,2014,269
156,2015,269
156,2016,269
156,2017,269
156,2018,269
156,2019,269
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,2
158,2013,2
158,2014,4
158,2015,32
158,2016,0
158,2017,16
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,30764
159,2015,73
159,2016,182008
159,2017,692750
159,2018,1249684
159,2019,1674284
16,2010,64605
16,2011,46770
16,2012,34823
16,2013,31648
16,2014,27595
16,2015,7108
16,2016,3986
16,2017,11434
16,2018,0
16,2019,0
162,2010,205
162,2011,106
162,2012,44
162,2013,35
162,2014,107
162,2015,260
162,2016,534
162,2017,972
162,2018,1547
162,2019,2176
165,2010,1261
165,2011,4318
165,2012,3222
165,2013,14687
165,2014,12400
165,2015,15468
165,2016,36384
165,2017,42675
165,2018,48167
165,2019,64429
166,2010,3
166,2011,2
166,2012,4
166,2013,2
166,2014,1
166,2015,0
166,2016,0
166,2017,16
166,2018,42
166,2019,40
167,2014,345
167,2015,409
167,2016,1162
167,2017,1887
167,2018,2435
167,2019,2859
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,7
170,2014,23
170,2015,0
170,2016,66
170,2017,78
170,2018,42
170,2019,23
171,2010,2839
171,2011,4631
171,2012,6256
171,2013,6436
171,2014,5662
171,2015,1001
171,2016,0
171,2017,1749
171,2018,0
171,2019,0
173,2010,649
173,2011,273
173,2012,35
173,2013,228
173,2014,286
173,2015,435
173,2016,1043
173,2017,2210
173,2018,4416
173,2019,6045
174,2010,230
174,2011,117
174,2012,0
174,2013,0
174,2014,71
174,2015,347
174,2016,968
174,2017,1831
174,2018,2351
174,2019,2577
181,2010,15
181,2011,10
181,2012,0
181,2013,0
181,2014,9
181,2015,16
181,2016,13
181,2017,19
181,2018,6
181,2019,0
183,2014,23
183,2015,271
183,2016,589
183,2017,1121
183,2018,2124
183,2019,2124
184,2010,44
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,453
184,2017,1247
184,2018,3090
184,2019,4171
185,2014,1683
185,2015,3091
185,2016,5627
185,2017,9948
185,2018,14482
185,2019,19197
189,2010,16
189,2011,9
189,2012,8
189,2013,6
189,2014,4
189,2015,34
189,2016,25
189,2017,36
189,2018,57
189,2019,47
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,5623
194,2015,3231
194,2016,5000
194,2017,8156
194,2018,4526
194,2019,0
195,2010,394
195,2011,169
195,2012,4
195,2013,0
195,2014,164
195,2015,880
195,2016,1105
195,2017,596
195,2018,34
195,2019,0
196,2010,49
196,2011,39
196,2012,46
196,2013,42
196,2014,39
196,2015,33
196,2016,23
196,2017,11
196,2018,4
196,2019,0
197,2010,2
197,2011,2
197,2012,2
197,2013,0
197,2014,9
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,3
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,34
199,2010,284
199,2011,83
199,2012,15
199,2013,31
199,2014,85
199,2015,195
199,2016,606
199,2017,747
199,2018,791
199,2019,881
20,2010,0
20,2011,0
20,2012,43
20,2013,37
20,2014,13
20,2015,0
20,2016,0
20,2017,22
20,2018,114
20,2019,118
202,2010,0
202,2011,0
202,2012,0
202,2013,372
202,2014,241
202,2015,52
202,2016,0
202,2017,15
202,2018,0
202,2019,0
203,2014,287
203,2015,239
203,2016,1146
203,2017,3157
203,2018,5765
203,2019,5765
207,2010,6
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,68
207,2017,114
207,2018,114
207,2019,149
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,8
209,2011,4
209,2012,0
209,2013,0
209,2014,4
209,2015,21
209,2016,50
209,2017,98
209,2018,98
209,2019,98
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,268
210,2015,466
210,2016,1003
210,2017,2093
210,2018,3636
210,2019,5159
211,2014,210
211,2015,386
211,2016,833
211,2017,1569
211,2018,2600
211,2019,3840
212,2010,19
212,2011,19
212,2012,19
212,2013,19
212,2014,19
212,2015,19
212,2016,19
212,2017,19
212,2018,19
212,2019,19
214,2010,0
214,2011,0
214,2012,0
214,2013,6977
214,2014,6827
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,269
215,2016,601
215,2017,509
215,2018,940
215,2019,940
216,2010,34776
216,2011,40380
216,2012,39910
216,2013,35203
216,2014,21371
216,2015,14588
216,2016,16675
216,2017,0
216,2018,0
216,2019,0
217,2010,10
217,2011,10
217,2012,10
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,340
220,2015,240
220,2016,40
220,2017,340
220,2018,440
220,2019,640
221,2010,1659
221,2011,725
221,2012,208
221,2013,459
221,2014,844
221,2015,957
221,2016,384
221,2017,1719
221,2018,2095
221,2019,4448
222,2010,52
222,2011,0
222,2012,52
222,2013,0
222,2014,32
222,2015,0
222,2016,104
222,2017,209
222,2018,361
222,2019,470
223,2010,270
223,2011,254
223,2012,0
223,2013,165
223,2014,230
223,2015,833
223,2016,1588
223,2017,3072
223,2018,4707
223,2019,5925
226,2010,35
226,2011,0
226,2012,0
226,2013,0
226,2014,42
226,2015,36
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,3683
229,2015,3030
229,2016,4107
229,2017,6979
229,2018,8961
229,2019,13255
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,4
23,2016,6
23,2017,6
23,2018,6
23,2019,6
230,2010,1174
230,2011,1174
230,2012,375
230,2013,0
230,2014,524
230,2015,779
230,2016,964
230,2017,1989
230,2018,3090
230,2019,4438
231,2014,11285
231,2015,12650
231,2016,27366
231,2017,48694
231,2018,72085
231,2019,100167
233,2010,0
233,2011,0
233,2012,0
233,2013,7
233,2014,0
233,2015,0
233,2016,19
233,2017,607
233,2018,1220
233,2019,1571
234,2010,88
234,2011,76
234,2012,76
234,2013,66
234,2014,9
234,2015,9
234,2016,9
234,2017,9
234,2018,9
234,2019,9
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2014,0
236,2015,9
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1100
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,681
238,2011,44
238,2012,44
238,2013,4
238,2014,4
238,2015,4969
238,2016,12850
238,2017,16491
238,2018,17389
238,2019,17864
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4768
249,2011,1243
249,2012,0
249,2013,1171
249,2014,1793
249,2015,251
249,2016,4030
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,12
251,2011,6
251,2012,0
251,2013,0
251,2014,5
251,2015,18
251,2016,51
251,2017,77
251,2018,83
251,2019,83
255,2014,110
255,2015,1059
255,2016,1901
255,2017,1901
255,2018,2776
255,2019,2776
256,2014,7
256,2015,17
256,2016,41
256,2017,87
256,2018,141
256,2019,197
27,2010,94
27,2011,94
27,2012,48
27,2013,0
27,2014,42
27,2015,104
27,2016,217
27,2017,520
27,2018,763
27,2019,1095
272,2014,10
272,2015,161
272,2016,478
272,2017,898
272,2018,961
272,2019,961
273,2010,6
273,2011,6
273,2012,4
273,2013,0
273,2014,4
273,2015,33
273,2016,77
273,2017,153
273,2018,175
273,2019,189
276,2010,0
276,2011,0
276,2012,94
276,2013,94
276,2014,9
276,2015,0
276,2016,0
276,2017,0
276,2018,2949
276,2019,1217
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,31141
32,2011,25508
32,2012,19581
32,2013,14463
32,2014,9785
32,2015,4115
32,2016,0
32,2017,1748
32,2018,6471
32,2019,8930
33,2010,4520
33,2011,2412
33,2012,1851
33,2013,2639
33,2014,2371
33,2015,2467
33,2016,3686
33,2017,5590
33,2018,8721
33,2019,13064
35,2010,3
35,2011,2
35,2012,1
35,2013,0
35,2014,1
35,2015,5
35,2016,16
35,2017,35
35,2018,40
35,2019,42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,8648
38,2011,6191
38,2012,4608
38,2013,4001
38,2014,3056
38,2015,2445
38,2016,3834
38,2017,9041
38,2018,9269
38,2019,6616
4,2010,0
4,2011,0
4,2012,294
4,2013,331
4,2014,142
4,2015,0
4,2016,64
4,2017,498
4,2018,1294
4,2019,1427
40,2010,536
40,2011,536
40,2012,536
40,2013,536
40,2014,54
40,2015,54
40,2016,54
40,2017,54
40,2018,54
40,2019,54
41,2010,106504
41,2011,102125
41,2012,84354
41,2013,53454
41,2014,1981
41,2015,110287
41,2016,76556
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,31
44,2012,29
44,2013,128
44,2014,109
44,2015,225
44,2016,387
44,2017,739
44,2018,1373
44,2019,1509
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,0
45,2015,0
45,2016,0
45,2017,32
45,2018,53
45,2019,165
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,2349
48,2017,3535
48,2018,2345
48,2019,1969
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,2
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,0
50,2010,31
50,2011,25
50,2012,27
50,2013,22
50,2014,13
50,2015,3
50,2016,16
50,2017,35
50,2018,87
50,2019,151
5000,2010,897187
5000,2011,571920
5000,2012,519120
5000,2013,554442
5000,2014,477335
5000,2015,362446
5000,2016,676481
5000,2017,1594068
5000,2018,2399523
5000,2019,3730973
5100,2010,35107
5100,2011,27667
5100,2012,22067
5100,2013,17900
5100,2014,43608
5100,2015,28519
5100,2016,231233
5100,2017,770253
5100,2018,1340729
5100,2019,1775076
5101,2010,1555
5101,2011,361
5101,2012,408
5101,2013,379
5101,2014,457
5101,2015,5962
5101,2016,14854
5101,2017,19665
5101,2018,22791
5101,2019,25588
5102,2010,31141
5102,2011,25508
5102,2012,19581
5102,2013,14464
5102,2014,9785
5102,2015,4115
5102,2016,0
5102,2017,1748
5102,2018,6471
5102,2019,8930
5103,2010,1991
5103,2011,613
5103,2012,440
5103,2013,1025
5103,2014,1235
5103,2015,154
5103,2016,540
5103,2017,2245
5103,2018,7349
5103,2019,11480
5104,2010,8
5104,2011,4
5104,2012,45
5104,2013,409
5104,2014,284
5104,2015,73
5104,2016,50
5104,2017,135
5104,2018,213
5104,2019,271
5105,2010,412
5105,2011,1181
5105,2012,1593
5105,2013,1623
5105,2014,31847
5105,2015,18215
5105,2016,215789
5105,2017,746460
5105,2018,1303905
5105,2019,1728807
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,4
52,2016,147
52,2017,367
52,2018,367
52,2019,752
5200,2010,6503
5200,2011,3832
5200,2012,2601
5200,2013,3575
5200,2014,14733
5200,2015,16429
5200,2016,35298
5200,2017,61142
5200,2018,89176
5200,2019,125301
5203,2010,4520
5203,2011,2412
5203,2012,1851
5203,2013,2639
5203,2014,13656
5203,2015,15117
5203,2016,31052
5203,2017,54284
5203,2018,80806
5203,2019,113231
5204,2010,26
5204,2011,20
5204,2012,5
5204,2013,12
5204,2014,164
5204,2015,4
5204,2016,2368
5204,2017,4382
5204,2018,5145
5204,2019,7040
5206,2010,994
5206,2011,468
5206,2012,55
5206,2013,159
5206,2014,675
5206,2015,968
5206,2016,1251
5206,2017,1396
5206,2018,1202
5206,2019,1324
5207,2010,963
5207,2011,932
5207,2012,690
5207,2013,765
5207,2014,238
5207,2015,340
5207,2016,627
5207,2017,1080
5207,2018,2023
5207,2019,3706
53,2010,0
53,2011,1
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,140
53,2017,474
53,2018,504
53,2019,504
5300,2010,848126
5300,2011,535290
5300,2012,491886
5300,2013,530816
5300,2014,404062
5300,2015,295699
5300,2016,370536
5300,2017,680925
5300,2018,846890
5300,2019,1669090
5301,2010,36
5301,2011,36
5301,2012,27
5301,2013,0
5301,2014,32
5301,2015,149
5301,2016,188
5301,2017,530
5301,2018,827
5301,2019,1217
5302,2010,131327
5302,2011,127591
5302,2012,106714
5302,2013,88725
5302,2014,36350
5302,2015,127640
5302,2016,79926
5302,2017,13284
5302,2018,13902
5302,2019,12906
5303,2010,456574
5303,2011,198435
5303,2012,217654
5303,2013,306955
5303,2014,277289
5303,2015,120323
5303,2016,140534
5303,2017,418387
5303,2018,584654
5303,2019,1404394
5304,2010,252538
5304,2011,206564
5304,2012,166074
5304,2013,131842
5304,2014,81342
5304,2015,40038
5304,2016,132964
5304,2017,225956
5304,2018,220425
5304,2019,220790
5305,2010,7651
5305,2011,2664
5305,2012,1417
5305,2013,3294
5305,2014,9049
5305,2015,7549
5305,2016,16924
5305,2017,22768
5305,2018,27082
5305,2019,29783
54,2010,1820
54,2011,750
54,2012,0
54,2013,179
54,2014,503
54,2015,1607
54,2016,2876
54,2017,4647
54,2018,5010
54,2019,5405
5400,2010,4923
5400,2011,3072
5400,2012,879
5400,2013,801
5400,2014,13877
5400,2015,20749
5400,2016,38362
5400,2017,80703
5400,2018,121676
5400,2019,161135
5401,2010,2345
5401,2011,1763
5401,2012,495
5401,2013,259
5401,2014,3100
5401,2015,5614
5401,2016,11039
5401,2017,20289
5401,2018,30958
5401,2019,39645
5402,2010,2175
5402,2011,933
5402,2012,106
5402,2013,265
5402,2014,4833
5402,2015,5555
5402,2016,8904
5402,2017,15498
5402,2018,20593
5402,2019,27868
5403,2010,358
5403,2011,245
5403,2012,126
5403,2013,121
5403,2014,879
5403,2015,1289
5403,2016,5047
5403,2017,15392
5403,2018,25619
5403,2019,27307
5404,2010,45
5404,2011,131
5404,2012,152
5404,2013,156
5404,2014,5065
5404,2015,8291
5404,2016,13372
5404,2017,29524
5404,2018,44506
5404,2019,66315
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,24
55,2015,24
55,2016,24
55,2017,24
55,2018,24
55,2019,74
5500,2010,2528
5500,2011,2059
5500,2012,1687
5500,2013,1350
5500,2014,1055
5500,2015,1050
5500,2016,1052
5500,2017,1045
5500,2018,1052
5500,2019,371
5501,2010,1830
5501,2011,1375
5501,2012,995
5501,2013,658
5501,2014,361
5501,2015,361
5501,2016,361
5501,2017,361
5501,2018,361
5501,2019,361
5502,2010,698
5502,2011,684
5502,2012,692
5502,2013,692
5502,2014,693
5502,2015,689
5502,2016,691
5502,2017,684
5502,2018,691
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,107
56,2014,26
56,2015,0
56,2016,100
56,2017,200
56,2018,200
56,2019,90
57,2010,110
57,2011,108
57,2012,14
57,2013,0
57,2014,60
57,2015,164
57,2016,366
57,2017,769
57,2018,1199
57,2019,1199
5707,2010,3248
5707,2011,1524
5707,2012,313
5707,2013,646
5707,2014,7542
5707,2015,12764
5707,2016,25172
5707,2017,56981
5707,2018,88076
5707,2019,115252
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,165556
5801,2011,143250
5801,2012,129984
5801,2013,127932
5801,2014,124637
5801,2015,125719
5801,2016,150826
5801,2017,176963
5801,2018,171724
5801,2019,171974
5802,2010,95869
5802,2011,95135
5802,2012,95127
5802,2013,95051
5802,2014,95137
5802,2015,117288
5802,2016,141152
5802,2017,164914
5802,2018,168830
5802,2019,171675
5803,2010,2172
5803,2011,1575
5803,2012,951
5803,2013,1067
5803,2014,1657
5803,2015,1780
5803,2016,2132
5803,2017,3443
5803,2018,3585
5803,2019,5779
5815,2010,484228
5815,2011,215886
5815,2012,230061
5815,2013,304925
5815,2014,275698
5815,2015,130542
5815,2016,151584
5815,2017,436257
5815,2018,604350
5815,2019,1413232
5817,2010,179877
5817,2011,156382
5817,2012,140037
5817,2013,149681
5817,2014,143314
5817,2015,145675
5817,2016,193984
5817,2017,234803
5817,2018,236488
5817,2019,258774
59,2010,804
59,2011,266
59,2012,0
59,2013,347
59,2014,257
59,2015,82
59,2016,80
59,2017,433
59,2018,180
59,2019,350
60,2010,22
60,2011,15
60,2012,0
60,2013,9
60,2014,6
60,2015,0
60,2016,13
60,2017,46
60,2018,54
60,2019,134
63,2014,24
63,2015,23
63,2016,34
63,2017,82
63,2018,108
63,2019,272
66,2010,684
66,2011,684
66,2012,684
66,2013,684
66,2014,684
66,2015,684
66,2016,684
66,2017,684
66,2018,684
66,2019,0
67,2010,95
67,2011,51
67,2012,36
67,2013,30
67,2014,48
67,2015,98
67,2016,204
67,2017,411
67,2018,747
67,2019,1155
68,2014,663
68,2015,1251
68,2016,2474
68,2017,4174
68,2018,6598
68,2019,10123
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,6
73,2011,6
73,2012,1
73,2013,0
73,2014,14
73,2015,77
73,2016,160
73,2017,294
73,2018,294
73,2019,294
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,3
75,2011,3
75,2012,3
75,2013,4
75,2014,3
75,2015,24
75,2016,8
75,2017,88
75,2018,70
75,2019,53
79,2014,2037
79,2015,3278
79,2016,3760
79,2017,9365
79,2018,17360
79,2019,25705
8,2010,16
8,2011,8
8,2012,0
8,2013,9
8,2014,9
8,2015,14
8,2016,19
8,2017,17
8,2018,36
8,2019,55
80,2010,121
80,2011,121
80,2012,121
80,2013,121
80,2014,24
80,2015,24
80,2016,24
80,2017,24
80,2018,24
80,2019,24
81,2010,0
81,2011,3
81,2012,15
81,2013,49
81,2014,6
81,2015,0
81,2016,8
81,2017,1803
81,2018,2338
81,2019,2338
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,41
84,2015,178
84,2016,592
84,2017,1222
84,2018,1855
84,2019,1953
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,6
86,2015,156
86,2016,356
86,2017,356
86,2018,406
86,2019,406
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,125
9,2011,81
9,2012,49
9,2013,26
9,2014,43
9,2015,43
9,2016,43
9,2017,43
9,2018,43
9,2019,43
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,208
91,2011,208
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,43
91,2018,388
91,2019,1919
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,21
96,2013,13
96,2014,8
96,2015,0
96,2016,0
96,2017,0
96,2018,86
96,2019,196
97,2014,37
97,2015,131
97,2016,367
97,2017,889
97,2018,1364
97,2019,1412
98,2014,25
98,2015,44
98,2016,415
98,2017,1153
98,2018,1221
98,2019,1221
99,2010,55
99,2011,26
99,2012,26
99,2013,21
99,2014,27
99,2015,20
