geo,year,meat_goat_producer_price_index_2014_2016_100_pea2
114,2018,105
114,2019,128
117,1991,51
117,1992,59
117,1993,49
117,1994,47
117,1995,47
117,1996,48
117,1997,48
117,1998,45
117,1999,45
117,2000,45
117,2001,48
117,2002,57
117,2003,66
117,2004,72
117,2005,75
117,2006,75
117,2007,75
117,2008,77
117,2009,85
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,118
119,1992,6
119,1993,9
119,1994,15
119,1995,16
119,1996,19
119,1997,23
119,1998,20
119,1999,23
119,2000,22
119,2001,30
119,2002,36
119,2003,33
119,2004,50
119,2005,43
119,2006,35
119,2007,66
119,2008,77
119,2009,92
119,2010,64
119,2011,168
119,2012,157
119,2013,118
119,2014,66
119,2015,125
119,2016,109
119,2017,104
119,2018,117
119,2019,119
120,1991,4
120,1992,4
120,1993,4
120,1994,4
120,1995,4
120,1996,6
120,1997,7
120,1998,13
120,1999,19
120,2000,16
120,2001,17
120,2002,19
120,2003,21
120,2004,28
120,2005,34
120,2006,41
120,2007,47
120,2008,54
120,2009,61
120,2010,67
120,2011,74
120,2012,86
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,107
121,1991,24
121,1992,26
121,1993,32
121,1994,39
121,1995,46
121,1996,47
121,1997,50
121,1998,50
121,1999,51
121,2000,50
121,2001,49
121,2002,53
121,2003,60
121,2004,63
121,2005,59
121,2006,79
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,114
126,1994,48
126,1995,53
126,1996,54
126,1997,60
126,1998,71
126,1999,69
126,2000,75
126,2001,80
126,2002,83
126,2003,90
126,2004,86
126,2005,71
126,2006,70
126,2007,67
126,2008,96
126,2009,103
126,2010,120
126,2011,127
126,2012,113
126,2013,110
126,2014,107
126,2015,96
126,2016,98
126,2017,90
126,2018,96
126,2019,108
129,1991,2
129,1992,2
129,1993,2
129,1994,3
129,1995,4
129,1996,4
129,1997,4
129,1998,5
129,1999,5
129,2000,5
129,2001,5
129,2002,11
129,2003,11
129,2004,12
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,146
130,1996,2
130,1997,2
130,1998,2
130,1999,4
130,2000,5
130,2001,6
130,2002,6
130,2003,9
130,2004,12
130,2005,15
130,2006,17
130,2007,20
130,2008,27
130,2009,32
130,2010,35
130,2011,38
130,2012,52
130,2013,75
130,2014,94
130,2015,92
130,2016,114
130,2017,135
130,2018,149
130,2019,168
131,1991,33
131,1992,32
131,1993,36
131,1994,34
131,1995,33
131,1996,44
131,1997,47
131,1998,53
131,1999,60
131,2000,60
131,2001,51
131,2002,51
131,2003,52
131,2004,58
131,2005,70
131,2006,66
131,2007,71
131,2008,75
131,2009,76
131,2010,77
131,2011,83
131,2012,91
131,2013,94
131,2014,98
131,2015,97
131,2016,106
131,2017,113
131,2018,114
131,2019,141
133,1991,18
133,1992,19
133,1993,27
133,1994,32
133,1995,27
133,1996,39
133,1997,32
133,1998,34
133,1999,30
133,2000,41
133,2001,39
133,2002,46
133,2003,44
133,2004,44
133,2005,44
133,2006,66
133,2007,79
133,2008,75
133,2009,71
133,2010,71
133,2011,118
133,2012,105
133,2013,115
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,119
134,1991,65
134,1992,64
134,1993,86
134,1994,86
134,1995,99
134,1996,99
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100
137,1991,25
137,1992,28
137,1993,32
137,1994,34
137,1995,37
137,1996,38
137,1997,42
137,1998,42
137,1999,42
137,2000,42
137,2001,42
137,2002,42
137,2003,42
137,2004,42
137,2005,45
137,2006,45
137,2007,56
137,2008,72
137,2009,77
137,2010,82
137,2011,85
137,2012,89
137,2013,91
137,2014,96
137,2015,100
137,2016,104
137,2017,114
137,2018,121
137,2019,123
138,1991,23
138,1992,20
138,1993,20
138,1994,20
138,1995,22
138,1996,34
138,1997,42
138,1998,49
138,1999,52
138,2000,57
138,2001,57
138,2002,58
138,2003,61
138,2004,63
138,2005,66
138,2006,68
138,2007,70
138,2008,72
138,2009,73
138,2010,74
138,2011,77
138,2012,82
138,2013,85
138,2014,93
138,2015,100
138,2016,106
138,2017,114
138,2018,120
138,2019,123
14,1991,42
14,1992,43
14,1993,43
14,1994,44
14,1995,46
14,1996,46
14,1997,46
14,1998,48
14,1999,48
14,2000,52
14,2001,56
14,2002,59
14,2003,62
14,2004,65
14,2005,68
14,2006,74
14,2007,79
14,2008,86
14,2009,89
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,110
141,1993,5
141,1994,9
141,1995,13
141,1996,16
141,1997,14
141,1998,7
141,1999,11
141,2000,18
141,2001,15
141,2002,20
141,2003,19
141,2004,25
141,2005,37
141,2006,39
141,2007,59
141,2008,65
141,2009,78
141,2010,101
141,2011,131
141,2012,92
141,2013,138
141,2014,129
141,2015,91
141,2016,80
141,2017,78
141,2018,91
141,2019,116
143,1991,75
143,1992,77
143,1993,85
143,1994,93
143,1995,92
143,1996,101
143,1997,99
143,1998,98
143,1999,98
143,2000,88
143,2001,93
143,2002,104
143,2003,108
143,2004,108
143,2005,99
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,98
144,1991,3
144,1992,4
144,1993,6
144,1994,8
144,1995,11
144,1996,17
144,1997,45
144,1998,46
144,1999,45
144,2000,45
144,2001,54
144,2002,58
144,2003,60
144,2004,63
144,2005,64
144,2006,73
144,2007,81
144,2008,102
144,2009,95
144,2010,83
144,2011,99
144,2012,108
144,2013,90
144,2014,92
144,2015,99
144,2016,110
144,2017,130
144,2018,142
144,2019,132
147,1991,37
147,1992,38
147,1993,49
147,1994,35
147,1995,35
147,1996,51
147,1997,55
147,1998,57
147,1999,60
147,2000,66
147,2001,65
147,2002,79
147,2003,76
147,2004,79
147,2005,81
147,2006,89
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,107
149,1991,13
149,1992,20
149,1993,22
149,1994,25
149,1995,26
149,1996,23
149,1997,19
149,1998,22
149,1999,24
149,2000,26
149,2001,27
149,2002,29
149,2003,30
149,2004,31
149,2005,33
149,2006,34
149,2007,36
149,2008,41
149,2009,62
149,2010,66
149,2011,73
149,2012,81
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,111
149,2018,80
149,2019,84
150,1991,70
150,1992,71
150,1993,58
150,1994,71
150,1995,68
150,1996,65
150,1997,76
150,1998,76
150,1999,68
150,2000,75
150,2001,82
150,2002,87
150,2003,83
150,2004,80
150,2005,81
150,2006,77
150,2007,73
150,2008,83
150,2009,84
150,2010,87
150,2011,96
150,2012,103
150,2013,92
150,2014,99
150,2015,101
150,2016,101
150,2017,98
150,2018,105
150,2019,108
156,1991,42
156,1992,45
156,1993,60
156,1994,58
156,1995,40
156,1996,43
156,1997,52
156,1998,47
156,1999,48
156,2000,56
156,2001,71
156,2002,79
156,2003,71
156,2004,71
156,2005,73
156,2006,62
156,2007,59
156,2008,64
156,2009,94
156,2010,87
156,2011,119
156,2012,116
156,2013,88
156,2014,102
156,2015,97
156,2016,100
156,2017,119
156,2018,125
156,2019,113
157,1991,12
157,1992,12
157,1993,14
157,1994,16
157,1995,20
157,1996,20
157,1997,23
157,1998,30
157,1999,32
157,2000,36
157,2001,40
157,2002,38
157,2003,40
157,2004,41
157,2005,43
157,2006,60
157,2007,62
157,2008,65
157,2009,47
157,2010,47
157,2011,70
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,91
158,1991,55
158,1992,53
158,1993,50
158,1994,67
158,1995,70
158,1996,74
158,1997,76
158,1998,78
158,1999,80
158,2000,84
158,2001,87
158,2002,90
158,2003,89
158,2004,88
158,2005,86
158,2006,85
158,2007,83
158,2008,98
158,2009,97
158,2010,92
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,102
159,1991,6
159,1992,7
159,1993,13
159,1994,13
159,1995,22
159,1996,25
159,1997,28
159,1998,27
159,1999,27
159,2000,28
159,2001,45
159,2002,55
159,2003,58
159,2004,70
159,2005,73
159,2006,80
159,2007,90
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,82
16,1991,56
16,1992,56
16,1993,57
16,1994,57
16,1995,59
16,1996,59
16,1997,61
16,1998,61
16,1999,54
16,2000,57
16,2001,57
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
162,1991,204
162,1992,298
162,1993,290
162,1994,293
162,1995,243
162,1996,219
162,1997,207
162,1998,188
162,1999,107
162,2000,74
162,2001,69
162,2002,56
162,2003,47
162,2004,52
162,2005,24
162,2006,14
162,2007,4
162,2008,37
162,2009,60
162,2010,36
162,2011,64
162,2012,37
162,2013,46
162,2014,83
162,2015,122
162,2016,95
162,2017,80
162,2018,92
162,2019,72
165,1991,4
165,1992,9
165,1993,9
165,1994,9
165,1995,9
165,1996,9
165,1997,9
165,1998,11
165,1999,11
165,2000,11
165,2001,11
165,2002,19
165,2003,22
165,2004,23
165,2005,23
165,2006,28
165,2007,33
165,2008,33
165,2009,45
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,86
167,1993,36
167,1994,46
167,1995,69
167,1996,65
167,1997,74
167,1998,77
167,1999,77
167,2000,78
167,2001,90
167,2002,98
167,2003,104
167,2004,99
167,2005,94
167,2006,105
167,2007,103
167,2008,90
167,2009,126
167,2010,132
167,2011,110
167,2012,112
167,2013,110
167,2014,100
167,2015,100
167,2016,99
167,2017,104
167,2018,97
167,2019,107
169,1991,20
169,1992,21
169,1993,14
169,1994,15
169,1995,18
169,1996,19
169,1997,18
169,1998,22
169,1999,23
169,2000,23
169,2001,50
169,2002,38
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,99
170,1991,19
170,1992,40
170,1993,64
170,1994,84
170,1995,86
170,1996,87
170,1997,106
170,1998,112
170,1999,84
170,2000,89
170,2001,85
170,2002,84
170,2003,77
170,2004,78
170,2005,73
170,2006,72
170,2007,76
170,2008,82
170,2009,87
170,2010,81
170,2011,85
170,2012,88
170,2013,94
170,2014,97
170,2015,103
170,2016,101
170,2017,110
170,2018,117
170,2019,119
171,1991,22
171,1992,25
171,1993,27
171,1994,28
171,1995,32
171,1996,34
171,1997,37
171,1998,37
171,1999,40
171,2000,39
171,2001,49
171,2002,51
171,2003,52
171,2004,58
171,2005,59
171,2006,62
171,2007,62
171,2008,67
171,2009,78
171,2010,83
171,2011,88
171,2012,91
171,2013,95
171,2014,101
171,2015,103
171,2016,96
171,2017,108
171,2018,113
171,2019,119
174,1991,107
174,1992,101
174,1993,108
174,1994,105
174,1995,101
174,1996,95
174,1997,97
174,1998,91
174,1999,102
174,2000,93
174,2001,100
174,2002,230
174,2003,227
174,2004,229
174,2005,97
174,2006,96
174,2007,92
174,2008,91
174,2009,93
174,2010,116
174,2011,153
174,2012,94
174,2013,63
174,2014,68
174,2015,119
174,2016,113
174,2017,130
174,2018,116
174,2019,94
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,52
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,112
177,1991,12
177,1992,12
177,1993,12
177,1994,12
177,1995,13
177,1996,21
177,1997,10
177,1998,11
177,1999,11
177,2000,15
177,2001,14
177,2002,12
177,2003,11
177,2004,11
177,2005,11
177,2006,11
177,2007,11
177,2008,34
177,2009,57
177,2010,45
177,2011,79
177,2012,115
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,150
178,1993,5
178,1994,5
178,1995,5
178,1996,5
178,1997,5
178,1998,5
178,1999,8
178,2000,12
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
179,1991,76
179,1992,76
179,1993,76
179,1994,76
179,1995,76
179,1996,76
179,1997,76
179,1998,76
179,1999,76
179,2000,76
179,2001,76
179,2002,76
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
179,2019,103
18,1991,12
18,1992,14
18,1993,16
18,1994,17
18,1995,18
18,1996,20
18,1997,23
18,1998,25
18,1999,34
18,2000,35
18,2001,34
18,2002,35
18,2003,38
18,2004,45
18,2005,45
18,2006,45
18,2007,52
18,2008,52
18,2009,53
18,2010,59
18,2011,64
18,2012,65
18,2013,69
18,2014,74
18,2015,111
18,2016,115
18,2017,115
18,2018,112
18,2019,115
183,1993,1
183,1994,1
183,1995,2
183,1996,3
183,1997,7
183,1998,12
183,1999,13
183,2000,17
183,2001,29
183,2002,38
183,2003,39
183,2004,43
183,2005,33
183,2006,29
183,2007,35
183,2008,42
183,2009,53
183,2010,54
183,2011,71
183,2012,68
183,2013,85
183,2014,83
183,2015,104
183,2016,114
183,2017,107
183,2018,106
183,2019,117
184,1991,38
184,1992,40
184,1993,47
184,1994,39
184,1995,46
184,1996,44
184,1997,55
184,1998,53
184,1999,36
184,2000,32
184,2001,29
184,2002,23
184,2003,28
184,2004,32
184,2005,37
184,2006,43
184,2007,38
184,2008,51
184,2009,61
184,2010,71
184,2011,81
184,2012,90
184,2013,90
184,2014,96
184,2015,99
184,2016,104
184,2017,50
184,2018,51
184,2019,59
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,4
185,1998,5
185,1999,16
185,2000,17
185,2001,21
185,2002,22
185,2003,25
185,2004,26
185,2005,38
185,2006,39
185,2007,49
185,2008,48
185,2009,54
185,2010,58
185,2011,65
185,2012,81
185,2013,96
185,2014,91
185,2015,102
185,2016,106
185,2017,129
185,2018,171
185,2019,163
189,1991,71
189,1992,72
189,1993,72
189,1994,73
189,1995,74
189,1996,74
189,1997,74
189,1998,88
189,1999,88
189,2000,88
189,2001,88
189,2002,88
189,2003,88
189,2004,88
189,2005,88
189,2006,88
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,205
189,2018,220
189,2019,234
19,1991,29
19,1992,30
19,1993,33
19,1994,34
19,1995,34
19,1996,33
19,1997,34
19,1998,32
19,1999,27
19,2000,28
19,2001,28
19,2002,28
19,2003,28
19,2004,29
19,2005,29
19,2006,29
19,2007,30
19,2008,33
19,2009,24
19,2010,28
19,2011,29
19,2012,37
19,2013,42
19,2014,89
19,2015,94
19,2016,117
19,2017,144
19,2018,150
19,2019,164
191,2008,98
191,2009,98
191,2010,98
191,2011,98
191,2012,98
191,2013,98
191,2014,98
191,2015,98
191,2016,104
191,2017,102
191,2018,104
191,2019,103
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,101
194,2019,203
199,1993,37
199,1994,72
199,1995,84
199,1996,84
199,1997,102
199,1998,94
199,1999,95
199,2000,98
199,2001,95
199,2002,116
199,2003,109
199,2004,103
199,2005,104
199,2006,110
199,2007,108
199,2008,110
199,2009,85
199,2010,87
199,2011,93
199,2012,97
199,2013,92
199,2014,95
199,2015,99
199,2016,106
199,2017,97
199,2018,91
199,2019,96
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,9
2,1996,17
2,1997,36
2,1998,31
2,1999,30
2,2000,35
2,2001,29
2,2002,38
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,89
200,1991,94
200,1992,97
200,1993,99
200,1994,101
200,1995,102
200,1996,102
200,1997,95
200,1998,75
200,1999,76
200,2000,73
200,2001,70
200,2002,75
200,2003,74
200,2004,80
200,2005,82
200,2006,83
200,2007,89
200,2008,97
200,2009,92
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
202,1991,10
202,1992,11
202,1993,12
202,1994,17
202,1995,17
202,1996,16
202,1997,19
202,1998,18
202,1999,18
202,2000,21
202,2001,23
202,2002,27
202,2003,40
202,2004,42
202,2005,44
202,2006,53
202,2007,57
202,2008,61
202,2009,62
202,2010,73
202,2011,93
202,2012,88
202,2013,82
202,2014,97
202,2015,103
202,2016,99
202,2017,110
202,2018,105
202,2019,109
203,1991,64
203,1992,66
203,1993,69
203,1994,78
203,1995,83
203,1996,98
203,1997,101
203,1998,91
203,1999,88
203,2000,90
203,2001,107
203,2002,104
203,2003,105
203,2004,101
203,2005,113
203,2006,117
203,2007,120
203,2008,114
203,2009,106
203,2010,104
203,2011,113
203,2012,113
203,2013,112
203,2014,106
203,2015,98
203,2016,97
203,2017,90
203,2018,95
203,2019,99
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,4
207,1996,5
207,1997,8
207,1998,8
207,1999,10
207,2000,20
207,2001,25
207,2002,42
207,2003,56
207,2004,35
207,2005,39
207,2006,50
207,2007,56
207,2008,45
207,2009,57
207,2010,58
207,2011,82
207,2012,105
207,2013,83
207,2014,90
207,2015,105
207,2016,105
207,2017,112
207,2018,147
207,2019,176
21,1991,0
21,1992,0
21,1993,1
21,1994,21
21,1995,27
21,1996,26
21,1997,29
21,1998,31
21,1999,37
21,2000,43
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,76
211,1991,130
211,1992,134
211,1993,121
211,1994,113
211,1995,112
211,1996,101
211,1997,117
211,1998,109
211,1999,98
211,2000,107
211,2001,95
211,2002,115
211,2003,118
211,2004,117
211,2005,118
211,2006,114
211,2007,112
211,2008,111
211,2009,108
211,2010,108
211,2011,108
211,2012,98
211,2013,102
211,2014,98
211,2015,105
211,2016,97
211,2017,97
211,2018,100
211,2019,104
212,1991,90
212,1992,59
212,1993,98
212,1994,98
212,1995,108
212,1996,108
212,1997,90
212,1998,78
212,1999,73
212,2000,70
212,2001,80
212,2002,98
212,2003,93
212,2004,105
212,2005,113
212,2006,120
212,2007,118
212,2008,149
212,2009,180
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,111
213,1997,11
213,1998,17
213,1999,29
213,2000,33
213,2001,45
213,2002,51
213,2003,59
213,2004,68
213,2005,72
213,2006,76
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
216,1991,47
216,1992,44
216,1993,43
216,1994,34
216,1995,33
216,1996,34
216,1997,19
216,1998,19
216,1999,25
216,2000,30
216,2001,33
216,2002,38
216,2003,42
216,2004,47
216,2005,51
216,2006,59
216,2007,68
216,2008,79
216,2009,75
216,2010,98
216,2011,110
216,2012,114
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,108
216,2019,114
217,1991,31
217,1992,30
217,1993,31
217,1994,47
217,1995,47
217,1996,49
217,1997,52
217,1998,53
217,1999,54
217,2000,56
217,2001,44
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,59
217,2018,63
217,2019,76
220,1991,17
220,1992,17
220,1993,17
220,1994,17
220,1995,19
220,1996,22
220,1997,25
220,1998,31
220,1999,31
220,2000,31
220,2001,31
220,2002,31
220,2003,31
220,2004,32
220,2005,33
220,2006,34
220,2007,35
220,2008,36
220,2009,34
220,2010,75
220,2011,82
220,2012,111
220,2013,84
220,2014,94
220,2015,102
220,2016,104
220,2017,102
220,2018,88
220,2019,86
222,1991,40
222,1992,42
222,1993,43
222,1994,42
222,1995,41
222,1996,43
222,1997,43
222,1998,50
222,1999,53
222,2000,47
222,2001,48
222,2002,48
222,2003,50
222,2004,64
222,2005,65
222,2006,65
222,2007,64
222,2008,61
