geo,year,meat_nes_import_unit_value_index_2014_2016_100_tie
12,2011,88
12,2012,38
12,2013,50
12,2014,107
12,2015,127
12,2016,65
12,2017,92
12,2018,54
12,2019,45
120,1965,76
120,1966,114
120,1967,53
120,1968,30
120,1969,85
120,1970,136
120,1971,227
120,1972,114
120,1973,76
120,1974,76
120,2014,51
120,2015,127
120,2016,121
120,2017,118
120,2018,158
120,2019,44
121,1962,18
121,1963,18
121,1964,37
121,1965,2
121,1966,37
121,1967,9
121,1968,18
121,1969,23
121,1970,11
121,1971,16
121,1972,20
121,1973,25
121,1977,43
121,1997,166
121,1998,148
121,1999,106
121,2000,123
121,2001,147
121,2002,245
121,2003,97
121,2004,357
121,2005,116
121,2006,271
121,2007,92
121,2008,116
121,2009,81
121,2010,84
121,2011,111
121,2012,110
121,2013,110
121,2014,104
121,2015,102
121,2016,94
121,2017,86
121,2018,93
122,1982,110
122,1983,111
122,1984,112
122,1985,110
122,2013,350
122,2014,100
122,2015,91
122,2016,109
122,2017,863
122,2018,100
122,2019,78
123,1961,117
123,1962,230
123,1963,226
123,1964,275
123,1965,143
123,1966,310
123,1967,323
123,1968,315
123,1969,339
123,1970,272
123,1971,284
123,1972,176
123,1973,249
123,1974,205
123,1975,622
123,1976,352
123,1977,319
123,1978,397
123,1979,259
123,1980,401
123,1981,419
123,1982,446
123,1983,577
123,1984,622
123,1985,523
123,1986,242
123,1988,187
123,1997,152
123,1998,89
123,1999,129
123,2000,86
123,2001,93
123,2002,93
123,2003,93
123,2010,862
123,2011,862
123,2012,174
123,2013,153
123,2014,128
123,2015,44
123,2016,128
123,2017,117
123,2018,110
123,2019,97
124,1963,22
124,1964,20
124,1965,16
124,1966,22
124,1967,21
124,1968,17
124,1969,19
124,1971,19
124,1972,28
124,1973,42
124,1979,33
124,1986,31
124,1987,47
124,1988,41
124,1989,41
124,1990,40
124,2001,35
124,2003,26
124,2004,34
124,2005,34
124,2006,34
124,2007,34
124,2008,34
124,2009,34
124,2010,34
124,2011,34
124,2012,34
124,2013,134
124,2014,104
124,2015,96
126,1992,62
126,1994,65
126,1995,112
126,1996,71
126,1997,46
126,1998,124
126,1999,42
126,2000,94
126,2001,330
126,2002,40
126,2003,134
126,2004,35
126,2005,49
126,2006,40
126,2007,59
126,2008,68
126,2009,51
126,2010,49
126,2011,56
126,2012,47
126,2013,56
126,2014,53
126,2015,67
126,2016,180
126,2017,235
126,2018,235
126,2019,235
128,1961,13
128,1962,14
128,1963,15
128,1964,16
128,1965,16
128,1966,15
128,1967,15
128,1968,14
128,1969,14
128,1970,16
128,1971,15
128,1972,14
128,1973,16
128,1974,16
128,1975,16
128,1976,14
128,1977,16
128,1978,18
128,1979,22
128,1980,21
128,1981,21
128,1982,17
128,1983,17
128,1984,19
128,1985,22
128,1986,20
128,1987,19
128,1988,19
128,1989,11
128,1990,19
128,1991,20
128,1992,24
128,1993,48
128,1994,48
128,1995,34
128,1996,17
128,1997,32
128,1998,29
128,1999,16
128,2000,19
128,2001,22
128,2002,26
128,2003,31
128,2004,35
128,2005,43
128,2006,37
128,2007,46
128,2008,60
128,2009,73
128,2010,64
128,2011,71
128,2012,88
128,2013,80
128,2014,98
128,2015,101
128,2016,101
128,2017,113
128,2018,136
128,2019,211
13,1971,19
13,1972,12
13,1973,19
13,1974,71
13,1976,19
13,1977,19
13,1978,155
13,1979,62
13,1980,69
13,1981,69
13,1982,63
13,1983,38
13,1984,51
13,1985,55
13,1986,74
13,1987,75
13,1988,65
13,1989,77
13,1990,67
13,1991,82
13,1992,69
13,1993,66
13,1994,89
13,1995,71
13,1996,71
13,1997,65
13,1998,97
13,1999,48
13,2000,29
13,2001,32
13,2002,26
13,2003,27
13,2004,29
13,2005,32
13,2006,49
13,2007,15
13,2008,15
13,2009,48
13,2010,36
13,2011,43
13,2012,64
13,2013,88
13,2014,96
13,2015,110
13,2016,93
13,2017,103
13,2018,288
13,2019,93
130,1964,30
130,1966,40
130,1967,27
130,1968,38
130,1969,42
130,1970,42
130,1971,27
130,1972,20
130,1973,22
130,1974,19
130,1975,22
130,1976,75
130,1978,102
130,1979,75
130,1983,75
130,1984,94
130,1989,207
130,1991,75
130,1992,151
130,2001,87
130,2007,151
130,2008,122
130,2009,19
130,2010,57
130,2011,75
130,2012,75
130,2013,83
130,2014,12
130,2015,188
130,2019,264
131,1961,18
131,1962,18
131,1963,21
131,1964,21
131,1965,21
131,1966,23
131,1967,15
131,1968,25
131,1969,21
131,1970,22
131,1971,40
131,1972,35
131,1973,40
131,1974,38
131,1975,34
131,1976,36
131,1977,41
131,1978,58
131,1979,80
131,1980,74
131,1981,44
131,1982,57
131,1983,75
131,1984,52
131,1985,46
131,1986,28
131,1987,56
131,1988,51
131,1989,73
131,1990,108
131,1991,100
131,1992,137
131,1993,111
131,1994,145
131,1995,155
131,1996,97
131,1997,171
131,1998,4
131,1999,140
131,2000,125
131,2001,105
131,2002,120
131,2003,109
131,2004,230
131,2005,143
131,2006,271
131,2007,266
131,2008,105
131,2009,138
131,2010,141
131,2011,225
131,2012,147
131,2013,169
131,2014,87
131,2015,114
131,2016,100
131,2017,172
131,2018,148
131,2019,68
132,1993,9
132,1997,20
132,1998,20
132,1999,20
132,2000,20
132,2001,39
132,2002,35
132,2003,29
132,2004,11
132,2005,23
132,2006,23
132,2007,12
132,2008,20
132,2009,20
132,2010,10
132,2011,15
132,2012,69
132,2013,159
132,2014,128
132,2015,96
132,2016,75
132,2017,132
132,2018,88
132,2019,51
133,1980,53
133,1981,40
133,1982,107
133,1983,12
133,1984,60
133,2000,20
133,2001,14
133,2002,12
133,2003,9
133,2004,7
133,2005,9
133,2006,11
133,2013,109
133,2014,142
133,2015,97
133,2016,61
133,2017,98
133,2018,120
133,2019,118
134,1961,26
134,1962,24
134,1963,22
134,1964,21
134,1965,21
134,1966,25
134,1967,22
134,1968,22
134,1969,32
134,1970,9
134,1971,8
134,1972,11
134,1973,40
134,1974,34
134,1975,35
134,1976,37
134,1977,41
134,1978,49
134,1979,46
134,1980,48
134,1981,64
134,1982,36
134,1983,42
134,1984,59
134,1985,41
134,1986,32
134,1987,48
134,1988,137
134,1989,46
134,1990,298
134,1991,195
134,1992,75
134,1993,92
134,1994,56
134,1995,778
134,1996,366
134,1997,206
134,1998,258
134,1999,175
134,2000,123
134,2001,101
134,2002,168
134,2003,43
134,2004,107
134,2005,104
134,2006,110
134,2007,108
134,2008,111
134,2009,133
134,2010,114
134,2011,122
134,2012,107
134,2013,102
134,2014,117
134,2015,86
134,2016,97
134,2017,97
134,2018,119
134,2019,115
136,1975,244
136,1976,270
136,1977,407
136,1979,700
136,1982,471
136,1983,300
136,1984,820
136,1988,595
136,1989,240
136,1990,500
136,1991,141
136,1992,275
136,1993,369
136,1994,650
136,1995,667
136,2006,74
136,2011,92
136,2014,100
136,2016,100
137,1977,23
137,1978,30
137,1980,40
137,1981,33
137,1982,36
137,1983,114
137,1984,39
137,1985,76
137,1992,30
137,1993,32
137,1994,31
137,1995,104
137,1996,104
137,1997,141
137,1998,112
137,1999,85
137,2000,93
137,2001,74
137,2002,89
137,2003,86
137,2004,74
137,2005,117
137,2006,234
137,2007,263
137,2008,305
137,2009,240
137,2010,242
137,2011,163
137,2012,265
137,2013,201
137,2014,125
137,2015,92
137,2016,83
137,2017,131
137,2018,153
137,2019,172
138,1961,25
138,1963,25
138,1964,8
138,1967,21
138,1968,20
138,1972,6
138,1973,9
138,1974,11
138,1975,30
138,1976,30
138,1977,53
138,1978,30
138,1979,28
138,1980,27
138,1981,19
138,1982,42
138,1983,15
138,1984,25
138,1985,29
138,1986,27
138,1987,20
138,1988,25
138,1989,42
138,1990,106
138,1991,162
138,1992,122
138,1993,97
138,1994,98
138,1995,100
138,1996,73
138,1997,83
138,1998,49
138,1999,58
138,2000,70
138,2001,74
138,2002,88
138,2003,42
138,2004,130
138,2005,137
138,2006,141
138,2007,154
138,2008,139
138,2009,130
138,2010,134
138,2011,94
138,2012,73
138,2013,129
138,2014,105
138,2015,113
138,2016,83
138,2017,82
138,2018,165
138,2019,117
14,1961,3
14,1962,3
14,1963,3
14,1964,3
14,1965,3
14,1966,3
14,1967,4
14,1968,4
14,1969,3
14,1970,2
14,1971,3
14,1972,6
14,1973,6
14,1974,15
14,1976,15
14,1978,26
14,1983,9
14,1984,5
14,1985,5
14,1986,5
14,1987,4
14,1988,4
14,1989,4
14,1990,4
14,1991,4
14,1992,3
14,1993,6
14,1994,4
14,1995,5
14,1996,3
14,1997,7
14,1998,10
14,1999,19
14,2000,19
14,2002,44
14,2005,59
14,2006,30
14,2010,63
14,2011,16
14,2012,17
14,2013,41
14,2016,100
14,2018,26
141,2014,100
141,2019,976
143,1961,27
143,1963,13
143,1968,18
143,1969,27
143,1981,13
143,1990,36
143,1991,71
143,1992,98
143,1993,596
143,1995,142
143,1996,4
143,1999,27
143,2002,80
143,2007,9
143,2008,9
143,2013,6
143,2014,93
143,2016,107
143,2017,44
143,2018,46
143,2019,49
144,1986,117
144,1987,100
144,1988,135
144,2002,36
144,2012,352
144,2013,315
144,2014,124
144,2015,92
144,2016,84
144,2017,81
144,2018,76
144,2019,79
146,1997,186
146,1998,206
146,1999,137
146,2000,55
146,2001,62
146,2002,54
146,2003,56
146,2004,64
146,2005,60
146,2006,60
146,2007,98
146,2008,110
146,2009,113
146,2010,186
146,2011,181
146,2012,171
146,2013,138
146,2014,117
146,2015,87
146,2016,95
146,2017,71
146,2018,247
146,2019,197
147,1997,19
147,1998,24
147,1999,7
147,2000,9
147,2001,12
147,2002,12
147,2003,30
147,2004,22
147,2005,22
147,2006,22
147,2007,22
147,2008,22
147,2009,22
147,2010,22
147,2011,22
147,2012,50
147,2013,52
147,2014,79
147,2015,193
147,2016,28
147,2017,29
147,2018,16
147,2019,16
148,1961,14
148,1962,16
148,1963,17
148,1964,14
148,1965,12
148,1966,15
148,1967,13
148,1968,12
148,1969,12
148,1970,13
148,1971,14
148,1972,15
148,1973,16
148,1974,17
148,2003,14
148,2004,14
148,2005,14
148,2006,14
148,2007,14
148,2008,57
148,2009,57
148,2010,57
148,2011,80
148,2012,50
148,2013,221
148,2014,100
148,2017,114
148,2018,46
148,2019,38
149,1986,8
149,1989,14
149,1990,16
149,1994,42
149,2003,23
149,2004,23
149,2005,36
149,2006,36
149,2007,36
149,2008,36
149,2012,42
149,2016,100
149,2018,18
150,1961,26
150,1962,36
150,1963,40
150,1964,31
150,1965,41
150,1966,35
150,1967,41
150,1968,48
150,1969,51
150,1970,53
150,1971,58
150,1972,65
150,1973,94
150,1974,92
150,1975,96
150,1976,116
150,1977,165
150,1978,161
150,1979,173
150,1980,185
150,1981,189
150,1982,162
150,1983,165
150,1984,158
150,1985,149
150,1986,198
150,1987,235
150,1988,243
150,1989,246
150,1990,240
150,1991,278
150,1992,309
150,1993,224
150,1994,243
150,1995,305
150,1996,324
150,1997,223
150,1998,182
150,1999,155
150,2000,119
150,2001,164
150,2002,128
150,2003,126
150,2004,129
150,2005,103
150,2006,110
150,2007,118
150,2008,168
150,2009,128
150,2010,94
150,2011,127
150,2012,118
150,2013,103
150,2014,126
150,2015,88
150,2016,86
150,2017,76
150,2018,58
150,2019,55
153,1963,13
153,1964,12
153,1965,11
153,1966,6
153,1967,14
153,1968,16
153,1969,16
153,1970,16
153,1971,20
153,1975,33
153,1976,32
153,1977,34
153,1978,44
153,1979,44
153,1980,40
153,1981,48
153,1982,45
153,1983,43
153,1984,35
153,1985,40
153,1986,54
153,1987,46
153,1988,63
153,1989,58
153,1990,80
153,1991,76
153,1992,77
153,1993,88
153,1994,77
153,1995,87
153,1996,73
153,1997,18
153,1998,16
153,1999,54
153,2000,45
153,2001,22
153,2002,24
153,2003,21
153,2004,24
153,2005,20
153,2006,20
153,2007,21
153,2008,27
153,2009,86
153,2010,26
153,2011,29
153,2012,31
153,2013,40
153,2014,55
153,2015,89
153,2016,156
153,2017,177
153,2018,110
153,2019,141
154,1992,114
154,1993,278
154,1994,145
154,1995,124
154,1996,125
154,1997,139
154,1998,128
154,2002,86
154,2003,92
154,2004,97
154,2005,95
154,2006,90
154,2007,308
154,2008,122
154,2009,122
154,2010,109
154,2011,132
154,2012,133
154,2013,143
154,2014,126
154,2015,91
154,2016,83
154,2017,93
154,2018,105
154,2019,102
155,1983,22
155,1984,14
155,1985,26
155,1987,42
155,1990,22
155,1991,11
155,1996,11
155,2011,11
155,2012,11
155,2013,11
155,2015,133
155,2016,67
155,2017,17
155,2019,48
156,1965,13
156,1966,16
156,1968,10
156,1969,20
156,1970,13
156,1971,21
156,1972,21
156,1973,23
156,1974,46
156,1975,37
156,1976,40
156,1977,31
156,1978,51
156,1979,49
156,1980,28
156,1981,59
156,1982,38
156,1983,53
156,1984,35
156,1985,32
156,1986,85
156,1987,37
156,1988,55
156,1989,51
156,1990,38
156,1992,245
156,1994,54
156,1995,40
156,1996,168
156,1997,127
156,1998,268
156,1999,39
156,2000,128
156,2001,23
156,2002,55
156,2003,40
156,2004,39
156,2005,39
156,2006,38
156,2007,43
156,2008,85
156,2009,68
156,2010,60
156,2011,123
156,2012,133
156,2013,83
156,2014,53
156,2015,46
156,2016,201
156,2017,144
156,2018,41
156,2019,88
157,1966,21
157,1969,14
157,1971,14
157,1972,14
157,1977,34
157,1980,3
157,1984,10
157,1989,101
157,1991,16
157,1992,12
157,1994,14
157,1997,29
157,1998,43
157,2001,33
157,2003,12
157,2004,50
157,2007,71
157,2008,43
157,2010,57
157,2011,57
157,2012,43
157,2016,100
157,2017,43
157,2018,57
157,2019,43
158,1979,144
158,1980,37
158,1981,16
158,1983,74
158,1984,18
158,1988,124
158,1989,75
158,1990,32
158,1995,1547
158,1997,168
158,1998,43
158,1999,29
158,2000,17
158,2002,190
158,2010,144
158,2012,80
158,2013,10
158,2014,144
158,2015,60
158,2016,97
158,2017,39
158,2018,431
158,2019,186
159,1988,17
159,1989,21
159,1990,6
159,1991,7
159,1992,10
159,1993,7
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2003,68
159,2004,68
159,2006,23
159,2007,23
159,2008,23
159,2009,23
159,2014,127
159,2015,99
159,2016,74
159,2017,66
159,2018,134
159,2019,101
16,1974,50
16,1975,100
16,1976,100
16,1978,150
16,1985,61
16,1987,49
16,1988,174
16,1991,150
16,1992,50
16,1995,50
16,1996,92
16,1997,103
16,1998,100
16,1999,100
16,2000,100
16,2005,125
16,2006,71
16,2007,64
16,2016,100
162,1961,3
162,1962,6
162,1963,6
162,1964,6
162,1965,7
162,1966,7
162,1967,7
162,1968,5
162,1969,9
162,1970,7
162,1971,7
162,1972,11
162,1973,13
162,1974,27
162,1975,23
162,1976,18
162,1977,30
162,1978,32
162,1979,34
162,1980,37
162,1981,30
162,1982,32
162,1983,26
162,1984,30
162,1985,29
162,1986,51
162,1987,49
162,1988,115
162,1989,54
162,1990,56
162,1991,54
162,1992,59
162,1993,38
162,1994,45
162,1995,65
162,1996,68
162,1997,57
162,1998,51
162,1999,49
162,2000,52
162,2001,48
162,2002,49
162,2003,55
162,2004,74
162,2005,70
162,2006,79
162,2007,102
162,2008,116
162,2009,80
162,2010,101
162,2011,120
162,2012,116
162,2013,118
162,2014,118
162,2015,92
162,2016,91
162,2017,105
162,2018,105
162,2019,86
165,1964,50
165,1965,67
165,1966,23
165,1967,30
165,1968,21
165,1969,30
165,1970,31
165,1971,43
165,1972,18
165,1973,33
165,1974,41
165,1975,15
165,1978,29
165,1981,200
165,1983,205
165,1986,83
165,2007,250
165,2010,100
165,2013,50
165,2016,100
165,2017,46
166,1992,26
166,1994,37
166,2000,126
166,2001,193
166,2004,40
166,2007,193
166,2008,161
166,2009,177
166,2010,88
166,2011,209
166,2012,217
166,2013,290
166,2014,164
166,2015,67
166,2016,69
166,2017,142
166,2018,210
166,2019,78
167,1993,80
167,1994,84
167,1995,125
167,1996,173
167,1997,113
167,1998,119
167,1999,87
167,2000,134
167,2001,114
167,2002,103
167,2003,88
167,2004,73
167,2005,75
167,2006,90
167,2007,74
167,2008,93
167,2009,52
167,2010,60
167,2011,68
167,2012,92
167,2013,98
167,2014,102
167,2015,93
167,2016,105
167,2017,138
167,2018,154
167,2019,139
168,1970,32
168,1971,32
168,1972,43
168,1973,32
168,1974,44
168,1975,39
168,1976,36
168,1977,37
168,1978,45
168,1979,46
168,1980,46
168,1981,71
168,1982,77
168,1983,44
168,1984,58
168,1985,45
168,1986,32
168,1987,40
168,1988,52
168,1989,47
168,1990,48
168,1991,65
168,1993,68
168,1995,77
168,1996,75
168,1997,52
168,1998,72
168,1999,40
168,2000,85
168,2001,89
168,2002,49
168,2003,55
168,2004,79
168,2005,101
168,2006,89
168,2007,102
168,2008,142
168,2009,87
168,2010,101
168,2011,126
168,2012,165
168,2013,114
168,2014,123
168,2015,87
168,2016,89
168,2017,108
168,2018,110
168,2019,112
170,1961,3
170,1962,3
170,1963,4
170,1964,4
170,1965,4
170,1966,5
170,1967,4
170,1968,4
170,1969,4
170,1970,6
170,1991,13
170,1994,12
170,1996,16
170,1997,100
