geo,year,rye_gross_production_value_constant_2014_2016_million_us_vop
162,1964,0.67001
162,1965,0.57801
162,1966,0.25923
162,1967,0.8269
162,1968,1.50618
162,1969,1.48692
162,1970,1.71157
162,1971,1.64738
162,1972,1.73831
162,1973,2.41438
162,1974,3.9391
162,1975,1.50689
162,1976,2.31775
162,1977,3.0063
162,1978,2.69001
162,1979,1.90626
162,1980,1.67591
162,1981,1.03407
162,1982,0.82013
162,1983,1.21236
162,1984,2.38906
162,1985,1.24802
162,1986,1.07686
162,1987,1.29045
162,1988,0.75986
162,1989,0.99841
162,1990,1.14104
162,1991,1.77932
162,1992,1.46553
162,1993,4.58022
162,1994,2.521
162,1995,5.1454
162,1996,4.32884
162,1997,4.38411
162,1998,10.10181
162,1999,3.35538
162,2000,5.74801
162,2001,2.11806
162,2002,3.22345
162,2003,6.93184
162,2004,14.4663
162,2005,12.41955
162,2006,9.32804
162,2007,14.25592
162,2008,16.98373
162,2009,9.77019
162,2010,12.19491
162,2011,5.8015
162,2012,1.74366
162,2013,4.53922
162,2014,13.58556
162,2015,23.60535
162,2016,8.23691
162,2017,17.82882
162,2018,2.70998
167,1993,42.85836
167,1994,46.13451
167,1995,43.83895
167,1996,34.18892
167,1997,43.41619
167,1998,43.70991
167,1999,33.86992
167,2000,25.11328
167,2001,24.98709
167,2002,19.94207
167,2003,26.66307
167,2004,52.44312
167,2005,32.92967
167,2006,12.52066
167,2007,29.70825
167,2008,35.11076
167,2009,29.80248
167,2010,19.78793
167,2011,19.82525
167,2012,24.59612
167,2013,29.50256
167,2014,21.59981
167,2015,18.05421
167,2016,17.46492
167,2017,18.28293
167,2018,20.11051
170,1961,0.40212
170,1962,0.38201
170,1963,0.38201
170,1964,0.38201
170,1965,0.36311
170,1966,0.35788
170,1967,0.39367
170,1968,0.35265
170,1969,0.31646
170,1970,0.37397
170,1971,0.35668
170,1972,0.29274
170,1973,0.267
170,1974,0.27344
170,1975,0.2083
170,1976,0.18698
170,1977,0.29636
170,1978,0.30802
170,1979,0.32008
170,1980,0.31767
170,1981,0.31566
170,1982,0.2284
170,1983,0.20307
170,1984,0.23242
170,1985,0.24127
170,1986,0.25132
170,1987,0.25132
170,1988,0.23564
170,1989,0.24207
170,1990,0.20226
170,1991,0.2087
170,1992,0.24006
170,1993,0.24167
170,1994,0.26178
170,1995,0.27545
170,1996,0.30722
170,1997,0.03217
170,1998,0.03619
170,1999,0.0386
170,2000,0.0386
170,2001,0.03539
170,2002,0.02694
170,2003,0.03539
170,2004,0.02775
170,2005,0.03458
170,2006,0.06313
170,2007,0.03257
170,2008,0.05268
170,2009,0.05951
170,2010,0.04986
170,2011,0.05549
170,2012,0.03257
170,2013,0.04761
170,2014,0.04464
170,2015,0.03016
170,2016,0.04001
170,2017,0.02849
170,2018,0.03579
173,1961,1217.97587
173,1962,974.40985
173,1963,1038.39877
173,1964,1015.07707
173,1965,1195.52873
173,1966,1116.67223
173,1967,1114.34006
173,1968,1229.9574
173,1969,1190.41254
173,1970,791.97584
173,1971,1140.91223
173,1972,1187.80342
173,1973,1205.14894
173,1974,1148.81245
173,1975,913.92225
173,1976,1008.94477
173,1977,910.92978
173,1978,1083.61022
173,1979,758.10471
173,1980,957.12278
173,1981,981.15288
173,1982,1135.83728
173,1983,1279.88056
173,1984,1390.59684
173,1985,1107.84701
173,1986,1031.07794
173,1987,993.61075
173,1988,801.77241
173,1989,906.11779
173,1990,880.97218
173,1991,859.89782
173,1992,580.33723
173,1993,727.65182
173,1994,772.55061
173,1995,916.4907
173,1996,823.90908
173,1997,772.46038
173,1998,825.53941
173,1999,755.136
173,2000,583.48668
173,2001,708.92682
173,2002,558.409
173,2003,462.38772
173,2004,623.95989
173,2005,496.21468
173,2006,382.12987
173,2007,455.60271
173,2008,502.66284
173,2009,541.19466
173,2010,415.66648
173,2011,379.07619
173,2012,420.97668
173,2013,489.64948
173,2014,407.05013
173,2015,293.43773
173,2016,320.61189
173,2017,389.71176
173,2018,315.84639
174,1961,28.54875
174,1962,41.0453
174,1963,51.71589
174,1964,40.08671
174,1965,50.05512
174,1966,34.62082
174,1967,41.85712
174,1968,47.68476
174,1969,40.04769
174,1970,37.57582
174,1971,40.33019
174,1972,39.35844
174,1973,32.03188
174,1974,34.1954
174,1975,34.92942
174,1976,39.46426
174,1977,24.59352
174,1978,29.35531
174,1979,28.76949
174,1980,33.13866
174,1981,30.10298
174,1982,28.59472
174,1983,22.13601
174,1984,24.76421
174,1985,23.18892
174,1986,26.90762
174,1987,29.13147
174,1988,20.61578
174,1989,28.4834
174,1990,23.10321
174,1991,19.23823
174,1992,16.63876
174,1993,15.97488
174,1994,15.27222
174,1995,8.6816
174,1996,12.90976
174,1997,9.74121
174,1998,7.77784
174,1999,13.3146
174,2000,11.12115
174,2001,5.79244
174,2002,8.21093
174,2003,6.4532
174,2004,6.52742
174,2005,4.72756
174,2006,5.69859
174,2007,5.43501
174,2008,5.31818
174,2009,4.65502
174,2010,4.2023
174,2011,4.40221
174,2012,3.53939
174,2013,4.35959
174,2014,4.2205
174,2015,3.70937
174,2016,3.73187
174,2017,3.45679
174,2018,3.99953
183,1961,16.37761
183,1962,11.82828
183,1963,12.26752
183,1964,14.44807
183,1965,19.59917
183,1966,15.62462
183,1967,11.07528
183,1968,7.49794
183,1969,7.32663
183,1970,6.72737
183,1971,10.24385
183,1972,9.09868
183,1973,6.11808
183,1974,6.55732
183,1975,8.15743
183,1976,7.68681
183,1977,12.23615
183,1978,11.60865
183,1979,8.62805
183,1980,11.9224
183,1981,10.03992
183,1982,11.60865
183,1983,9.41242
183,1984,14.11863
183,1985,10.51054
183,1986,11.9224
183,1987,12.70677
183,1988,16.31487
183,1989,14.903
183,1990,14.06812
183,1991,13.45239
183,1992,3.33074
183,1993,6.33911
183,1994,8.03209
183,1995,6.7029
183,1996,3.17512
183,1997,4.61413
183,1998,4.09252
183,1999,3.30878
183,2000,3.42016
183,2001,4.49145
183,2002,3.14987
183,2003,2.72301
183,2004,8.62805
183,2005,7.68085
183,2006,5.60353
183,2007,3.22893
183,2008,4.93305
183,2009,5.1704
183,2010,5.37779
183,2011,4.92301
183,2012,2.86075
183,2013,3.73548
183,2014,3.82176
183,2015,3.81501
183,2016,4.06789
183,2017,4.41725
183,2018,4.49224
185,1992,1388.90237
185,1993,916.72305
185,1994,598.95779
185,1995,409.87523
185,1996,592.86609
185,1997,747.71551
185,1998,326.63472
185,1999,478.1653
185,2000,544.51282
185,2001,663.23893
185,2002,712.2638
185,2003,414.73536
185,2004,286.4552
185,2005,362.29045
185,2006,295.97314
185,2007,390.98998
185,2008,450.56451
185,2009,433.37008
185,2010,163.58434
185,2011,297.11329
185,2012,213.17959
185,2013,336.03094
185,2014,328.1185
185,2015,208.69461
185,2016,254.82089
185,2017,254.905
185,2018,191.63049
19,1961,0.00937
19,1962,0.00937
19,1963,0.00937
19,1964,0.00937
19,1965,0.02249
19,1966,0.10309
19,1967,0.10309
19,1968,0.10309
19,1969,0.07498
19,1970,0.07498
19,1971,0.0984
19,1972,0.10309
19,1973,0.10309
19,1974,0.10309
19,1975,0.1687
19,1976,0.08435
19,1977,0.08435
19,1978,0.07498
19,1979,0.06935
19,1980,0.0731
19,1981,0.00281
19,1982,0.00394
19,1983,0.00469
19,1984,0.02718
19,1985,0.08154
19,1986,0.07498
19,1987,0.07423
19,1988,0.06748
19,1989,0.03843
19,1990,0.0343
19,1991,0.04592
19,1992,0.02812
19,1993,0.02905
19,1994,0.0328
19,1995,0.03468
19,1996,0.03749
19,1997,0.03936
19,1998,0.02812
19,1999,0.03749
19,2000,0.03843
19,2001,0.03936
19,2002,0.03936
19,2003,0.0701
19,2004,0.07235
19,2005,0.0746
19,2006,0.07591
19,2007,0.07741
19,2008,0.07872
19,2009,0.01856
19,2010,0.01987
19,2011,0.01837
19,2012,0.01986
19,2013,0.01848
19,2014,0.05136
19,2015,0.05961
19,2016,0.05042
19,2017,0.05042
19,2018,0.05145
198,1992,1.2621
198,1993,1.05338
198,1994,1.11262
198,1995,1.05428
198,1996,1.00373
198,1997,0.63594
198,1998,0.69881
198,1999,0.46201
198,2000,0.31851
198,2001,0.41055
198,2002,0.36924
198,2003,0.24785
198,2004,0.63159
198,2005,0.74139
198,2006,0.38519
198,2007,0.45458
198,2008,0.37685
198,2009,0.41997
198,2010,0.48484
198,2011,0.51509
198,2012,0.62
198,2013,0.90807
198,2014,1.22061
198,2015,0.84393
198,2016,0.72073
198,2017,0.79991
198,2018,0.82292
199,1993,9.66319
199,1994,13.41105
199,1995,12.45195
199,1996,9.95808
199,1997,11.73713
199,1998,13.41802
199,1999,9.69861
199,2000,8.94795
199,2001,15.70694
199,2002,13.45218
199,2003,8.68193
199,2004,17.33597
199,2005,9.56281
199,2006,4.21214
199,2007,7.5802
199,2008,11.20257
199,2009,7.93768
199,2010,4.94537
199,2011,5.7497
199,2012,6.8881
199,2013,12.05585
199,2014,7.46037
199,2015,5.80561
199,2016,5.73074
199,2017,4.52542
199,2018,5.7175
202,1961,1.56219
202,1962,1.23007
202,1963,2.10869
202,1964,2.63586
202,1965,1.58152
202,1966,1.35501
202,1967,2.23187
202,1968,1.23007
202,1969,1.28279
202,1970,1.23007
202,1971,1.05434
202,1972,1.23007
202,1973,1.05434
202,1974,0.87862
202,1975,0.7029
202,1976,0.7029
202,1977,0.7029
202,1978,0.52717
202,1979,1.05434
202,1980,0.7029
202,1981,1.23007
202,1982,1.23007
202,1983,1.05434
202,1984,1.05434
202,1985,0.35145
202,1986,0.35145
202,1987,0.35145
202,1988,0.35145
202,1989,0.52717
202,1990,0.52717
202,1991,0.7029
202,1992,0.35145
202,1993,0.52717
202,1994,0.52717
202,1995,0.51874
202,1996,0.59149
202,1997,0.56232
202,1998,0.52717
202,1999,0.52717
202,2000,0.21087
202,2001,0.28643
202,2002,0.12301
202,2003,0.04042
202,2004,0.10895
202,2005,0.24601
202,2006,0.52717
202,2007,0.54474
202,2008,0.52717
202,2009,0.35145
202,2010,0.33346
202,2011,0.38013
202,2012,0.39923
202,2013,0.40728
202,2014,0.33409
202,2015,0.26846
202,2016,0.33661
202,2017,0.31305
202,2018,0.30604
203,1961,62.66206
203,1962,80.77197
203,1963,75.57987
203,1964,61.81098
203,1965,62.264
203,1966,58.13012
203,1967,59.93879
203,1968,63.35791
203,1969,61.538
203,1970,46.1758
203,1971,48.4953
203,1972,46.99655
203,1973,44.98037
203,1974,45.31937
203,1975,42.91067
203,1976,38.16462
203,1977,40.62685
203,1978,44.71273
203,1979,39.43142
203,1980,50.65421
203,1981,37.87914
203,1982,30.17128
203,1983,45.06958
203,1984,56.221
203,1985,48.67372
203,1986,39.23195
203,1987,56.87831
203,1988,63.69691
203,1989,59.18282
203,1990,47.69239
203,1991,42.26834
203,1992,36.98542
203,1993,59.44706
203,1994,36.87998
203,1995,30.02855
203,1996,52.7596
203,1997,37.78155
203,1998,37.00487
203,1999,39.19947
203,2000,39.26085
203,2001,18.10134
203,2002,31.5016
203,2003,32.90115
203,2004,29.03259
203,2005,23.03366
203,2006,29.43921
203,2007,46.63417
203,2008,50.53146
203,2009,32.23492
203,2010,46.10086
203,2011,65.42761
203,2012,45.79665
203,2013,68.56785
203,2014,51.91566
203,2015,59.22386
203,2016,67.32871
203,2017,24.83252
203,2018,69.31134
208,1992,0.48482
208,1993,0.25445
208,1994,0.19573
208,1995,0.26071
208,1996,0.1421
208,1997,0.12468
208,1998,0.08925
208,1999,0.05559
208,2000,0.03347
208,2001,0.08475
208,2002,0.10374
208,2003,0.07908
208,2004,0.06616
208,2005,0.0597
208,2006,0.0321
208,2007,0.04815
208,2008,0.0685
208,2009,0.09826
208,2010,0.14895
208,2011,0.02036
208,2012,0.12801
208,2013,0.08436
208,2014,0.03112
208,2015,0.01625
208,2016,0.0173
208,2017,0.03952
208,2018,0.06866
21,1961,2.10435
21,1962,2.42177
21,1963,2.02252
21,1964,2.05506
21,1965,2.05922
21,1966,2.02497
21,1967,2.10398
21,1968,2.2663
21,1969,2.32465
21,1970,2.32061
21,1971,2.44109
21,1972,2.00882
21,1973,2.00014
21,1974,2.47008
21,1975,2.37663
21,1976,1.59747
21,1977,1.01842
21,1978,0.89891
21,1979,1.2063
21,1980,1.28409
21,1981,2.99005
21,1982,0.46713
21,1983,0.40658
21,1984,0.34971
21,1985,1.61728
21,1986,0.62321
21,1987,0.49857
21,1988,0.27338
21,1989,0.49013
21,1990,0.55471
21,1991,0.77109
21,1992,0.85219
21,1993,0.67152
21,1994,0.50994
21,1995,0.31693
21,1996,0.86112
21,1997,0.87396
21,1998,0.97891
21,1999,1.04092
21,2000,0.84986
21,2001,1.01621
21,2002,0.62052
21,2003,0.46652
21,2004,0.5278
21,2005,0.74724
21,2006,0.28781
21,2007,0.56511
21,2008,0.7443
21,2009,0.47961
21,2010,0.38714
21,2011,0.43044
21,2012,0.95126
21,2013,0.70247
21,2014,0.54456
21,2015,0.60131
21,2016,0.79225
21,2017,0.9268
21,2018,1.01487
210,1961,25.234
210,1962,25.24147
210,1963,11.72545
210,1964,18.19873
210,1965,25.61214
210,1966,12.68949
210,1967,29.45934
210,1968,31.59668
210,1969,27.54621
210,1970,34.00305
210,1971,45.55661
210,1972,54.7337
210,1973,48.36653
210,1974,65.76414
210,1975,48.57578
210,1976,63.82111
210,1977,50.51881
210,1978,44.32951
210,1979,28.71501
210,1980,33.31252
210,1981,26.50594
210,1982,31.23647
210,1983,35.12851
210,1984,36.84137
210,1985,23.42548
210,1986,23.0862
210,1987,20.50645
210,1988,19.08655
210,1989,47.69394
210,1990,50.02558
210,1991,24.6466
210,1992,20.31215
210,1993,34.37671
210,1994,25.91705
210,1995,30.84936
210,1996,24.76618
210,1997,20.73065
210,1998,23.98896
210,1999,17.54707
210,2000,27.66578
210,2001,26.58964
210,2002,18.93708
210,2003,17.44244
210,2004,19.93849
210,2005,16.7848
210,2006,17.24814
210,2007,20.56624
210,2008,25.22951
210,2009,32.64293
210,2010,17.57696
210,2011,18.90719
210,2012,20.91001
210,2013,21.22388
210,2014,25.94694
210,2015,22.30002
210,2016,15.1407
210,2017,21.19399
210,2018,13.18272
211,1961,12.54465
211,1962,24.08423
211,1963,18.53778
211,1964,23.30252
211,1965,19.0217
211,1966,16.97436
211,1967,23.41419
211,1968,21.70186
211,1969,16.15542
211,1970,18.38889
211,1971,19.43117
211,1972,18.61223
211,1973,16.86268
211,1974,15.03869
211,1975,9.08277
211,1976,15.44815
211,1977,13.66138
211,1978,16.52766
211,1979,15.07591
211,1980,13.02856
211,1981,11.05567
211,1982,8.44995
211,1983,7.1471
211,1984,10.42285
211,1985,7.40767
211,1986,7.07265
211,1987,6.81208
211,1988,6.77485
211,1989,7.92881
211,1990,6.47706
211,1991,9.13786
211,1992,10.23822
211,1993,15.25682
211,1994,11.10257
211,1995,15.34504
211,1996,16.34675
211,1997,8.92308
211,1998,8.30329
211,1999,6.82994
211,2000,8.33828
211,2001,6.92375
211,2002,8.00326
211,2003,3.90857
211,2004,4.20636
211,2005,3.4991
211,2006,3.2013
211,2007,3.75967
211,2008,4.50342
211,2009,5.90901
211,2010,5.10273
211,2011,4.73719
211,2012,3.90373
211,2013,3.81811
211,2014,4.81647
211,2015,4.43641
211,2016,3.13095
211,2017,4.6244
211,2018,3.76414
223,1961,140.64648
223,1962,170.25627
