geo,year,tea_gross_production_value_constant_2014_2016_thousand_i_vop
102,2013,188082
102,2014,139462
102,2015,380037
102,2016,240942
102,2017,194073
102,2018,191498
102,2019,175264
110,1961,157310
110,1962,149748
110,1963,156754
110,1964,160976
110,1965,149677
110,1966,160712
110,1967,164559
110,1968,164227
110,1969,173281
110,1970,176356
110,1971,179662
110,1972,183446
110,1973,195233
110,1974,183766
110,1975,203466
110,1976,193141
110,1977,197394
110,1978,202097
110,1979,189095
110,1980,197392
110,1981,197392
110,1982,190060
110,1983,198164
110,1984,178483
110,1985,184271
110,1986,180605
110,1987,185815
110,1988,173273
110,1989,174624
110,1990,173466
110,1991,169414
110,1992,177711
110,1993,177711
110,1994,166520
110,1995,163625
110,1996,170958
110,1997,175974
110,1998,159380
110,1999,170765
110,2000,164011
110,2001,164011
110,2002,162082
110,2003,177325
110,2004,194305
110,2005,192954
110,2006,177132
110,2007,181570
110,2008,186201
110,2009,165941
110,2010,164011
110,2011,158416
110,2012,165748
110,2013,163625
110,2014,161310
110,2015,153399
110,2016,154749
110,2017,158223
110,2018,166520
110,2019,157644
114,1961,24391
114,1962,31699
114,1963,34890
114,1964,39056
114,1965,38249
114,1966,49047
114,1967,44017
114,1968,57431
114,1969,69579
114,1970,79260
114,1971,70023
114,1972,102887
114,1973,109170
114,1974,103115
114,1975,109463
114,1976,119601
114,1977,166502
114,1978,180167
114,1979,191555
114,1980,173452
114,1981,175475
114,1982,184464
114,1983,230195
114,1984,224213
114,1985,283836
114,1986,276536
114,1987,300638
114,1988,316503
114,1989,348479
114,1990,380120
114,1991,392832
114,1992,362889
114,1993,407442
114,1994,404085
114,1995,471831
114,1996,496201
114,1997,425893
114,1998,567604
114,1999,479877
114,2000,455924
114,2001,568482
114,2002,553866
114,2003,566649
114,2004,626330
114,2005,633855
114,2006,599278
114,2007,713159
114,2008,667236
114,2009,606259
114,2010,769899
114,2011,729198
114,2012,712773
114,2013,834335
114,2014,858849
114,2015,770081
114,2016,912674
114,2017,848723
114,2018,951246
114,2019,885371
117,1961,96
117,1962,96
117,1963,96
117,1964,135
117,1965,135
117,1966,154
117,1967,154
117,1968,193
117,1969,289
117,1970,533
117,1971,521
117,1972,473
117,1973,324
117,1974,448
117,1975,386
117,1976,386
117,1977,386
117,1978,386
117,1979,386
117,1980,386
117,1981,386
117,1982,386
117,1983,579
117,1984,675
117,1985,772
117,1986,965
117,1987,965
117,1988,965
117,1989,772
117,1990,490
117,1991,1401
117,1992,1351
117,1993,1347
117,1994,1428
117,1995,1349
117,1996,1827
117,1997,1930
117,1998,2836
117,1999,2140
117,2000,2767
117,2001,2607
117,2002,2850
117,2003,2894
117,2004,2894
117,2005,2701
117,2006,2701
117,2007,2508
117,2008,4245
117,2009,4631
117,2010,4417
117,2011,4330
117,2012,4249
117,2013,4367
117,2014,4683
117,2015,4916
117,2016,4916
117,2017,5059
117,2018,5200
117,2019,5341
120,1976,118
120,1977,125
120,1978,122
120,1979,131
120,1980,560
120,1981,212
120,1982,222
120,1983,257
120,1984,280
120,1985,926
120,1986,1254
120,1987,969
120,1988,2645
120,1989,1428
120,1990,3118
120,1991,3290
120,1992,1930
120,1993,2846
120,1994,3749
120,1995,1474
120,1996,195
120,1997,212
120,1998,502
120,1999,675
120,2000,592
120,2001,309
120,2002,332
120,2003,434
120,2004,617
120,2005,579
120,2006,295
120,2007,502
120,2008,1081
120,2009,2248
120,2010,5017
120,2011,6908
120,2012,7670
120,2013,11780
120,2014,15311
120,2015,12146
120,2016,14086
120,2017,14780
120,2018,15542
120,2019,16625
129,1974,58
129,1975,116
129,1976,154
129,1977,193
129,1978,232
129,1979,289
129,1980,386
129,1981,424
129,1982,424
129,1983,424
129,1984,463
129,1985,463
129,1986,482
129,1987,482
129,1988,502
129,1989,521
129,1990,540
129,1991,608
129,1992,560
129,1993,772
129,1994,579
129,1995,646
129,1996,652
129,1997,617
129,1998,602
129,1999,772
129,2000,945
129,2001,851
129,2002,996
129,2003,1100
129,2004,704
129,2005,677
129,2006,681
129,2007,722
129,2008,475
129,2009,616
129,2010,737
129,2011,733
129,2012,737
129,2013,741
129,2014,745
129,2015,747
129,2016,751
129,2017,754
129,2018,758
129,2019,764
130,1961,27569
130,1962,25732
130,1963,23018
130,1964,23894
130,1965,25032
130,1966,29671
130,1967,32470
130,1968,30545
130,1969,32646
130,1970,36146
130,1971,35884
130,1972,39911
130,1973,45537
130,1974,45161
130,1975,50627
130,1976,54620
130,1977,61028
130,1978,61147
130,1979,62920
130,1980,57722
130,1981,61678
130,1982,74257
130,1983,61767
130,1984,72416
130,1985,77093
130,1986,75200
130,1987,61568
130,1988,77485
130,1989,76157
130,1990,75100
130,1991,78148
130,1992,54290
130,1993,76207
130,1994,67806
130,1995,65956
130,1996,67148
130,1997,57307
130,1998,77880
130,1999,74287
130,2000,81813
130,2001,71007
130,2002,75638
130,2003,80448
130,2004,96651
130,2005,73323
130,2006,86847
130,2007,92888
130,2008,80340
130,2009,101407
130,2010,99543
130,2011,90700
130,2012,81986
130,2013,89647
130,2014,87756
130,2015,92381
130,2016,94013
130,2017,94002
130,2018,94795
130,2019,95678
131,1961,5084
131,1962,5478
131,1963,5270
131,1964,5997
131,1965,6466
131,1966,6649
131,1967,5972
131,1968,6692
131,1969,6730
131,1970,6524
131,1971,6416
131,1972,6493
131,1973,6680
131,1974,6246
131,1975,5916
131,1976,6186
131,1977,6834
131,1978,6659
131,1979,6119
131,1980,6331
131,1981,6634
131,1982,6151
131,1983,6422
131,1984,10570
131,1985,10227
131,1986,10352
131,1987,9320
131,1988,9320
131,1989,9320
131,1990,11963
131,1991,13507
131,1992,11384
131,1993,11577
131,1994,10420
131,1995,11577
131,1996,11577
131,1997,11577
131,1998,8876
131,1999,11384
131,2000,10886
131,2001,10445
131,2002,9841
131,2003,7959
131,2004,7525
131,2005,5499
131,2006,11988
131,2007,10690
131,2008,18423
131,2009,13937
131,2010,38085
131,2011,32092
131,2012,28386
131,2013,23336
131,2014,23006
131,2015,21476
131,2016,22591
131,2017,20038
131,2018,20855
131,2019,12776
133,1974,116
133,1975,154
133,1976,154
133,1977,174
133,1978,193
133,1979,212
133,1980,123
133,1981,189
133,1982,147
133,1983,154
133,1984,160
133,1985,168
133,1986,172
133,1987,106
133,1988,160
133,1989,612
133,1990,307
133,1991,178
133,1992,222
133,1993,534
133,1994,378
133,1995,390
133,1996,133
133,1997,96
133,1998,116
133,1999,164
133,2000,158
133,2001,96
133,2002,135
133,2003,174
133,2004,212
133,2005,260
133,2006,260
133,2007,260
133,2008,228
133,2009,220
133,2010,206
133,2011,199
133,2012,189
133,2013,172
133,2014,172
133,2015,170
133,2016,160
133,2017,152
133,2018,149
133,2019,147
137,1961,2458
137,1962,2451
137,1963,2736
137,1964,2667
137,1965,3354
137,1966,3813
137,1967,4226
137,1968,4457
137,1969,6169
137,1970,6252
137,1971,7890
137,1972,9026
137,1973,7871
137,1974,7687
137,1975,6057
137,1976,8363
137,1977,9121
137,1978,10007
137,1979,9787
137,1980,8463
137,1981,9748
137,1982,10201
137,1983,11851
137,1984,15477
137,1985,15658
137,1986,15195
137,1987,13790
137,1988,13225
137,1989,10612
137,1990,11097
137,1991,11419
137,1992,11278
137,1993,11444
137,1994,9819
137,1995,7303
137,1996,4818
137,1997,3448
137,1998,2871
137,1999,2842
137,2000,2532
137,2001,2927
137,2002,2665
137,2003,2771
137,2004,2860
137,2005,2676
137,2006,3024
137,2007,3016
137,2008,3218
137,2009,2858
137,2010,2831
137,2011,3448
137,2012,3043
137,2013,3016
137,2014,2902
137,2015,2499
137,2016,2611
137,2017,2661
137,2018,2836
137,2019,3054
144,1961,15629
144,1962,15629
144,1963,16594
144,1964,17376
144,1965,20735
144,1966,26981
144,1967,27822
144,1968,27496
144,1969,30977
144,1970,32748
144,1971,31907
144,1972,36040
144,1973,36266
144,1974,34035
144,1975,25360
144,1976,26676
144,1977,32802
144,1978,34865
144,1979,36468
144,1980,37626
144,1981,42817
144,1982,40520
144,1983,28943
144,1984,21225
144,1985,13507
144,1986,9648
144,1987,5789
144,1988,2894
144,1989,4824
144,1990,7718
144,1991,9534
144,1992,1964
144,1993,3228
144,1994,3859
144,1995,1883
144,1996,3222
144,1997,2894
144,1998,2894
144,1999,3087
144,2000,20195
144,2001,17422
144,2002,24272
144,2003,24486
144,2004,29188
144,2005,30873
144,2006,31367
144,2007,31367
144,2008,32544
144,2009,57886
144,2010,55947
144,2011,52098
144,2012,42450
144,2013,49064
144,2014,55648
144,2015,61745
144,2016,61745
144,2017,61745
144,2018,62940
144,2019,66000
149,1974,490
149,1975,706
149,1976,762
149,1977,797
149,1978,629
149,1979,747
149,1980,1032
149,1981,1206
149,1982,1378
149,1983,1596
149,1984,1908
149,1985,2030
149,1986,2146
149,1987,2489
149,1988,2285
149,1989,2688
149,1990,2410
149,1991,2848
149,1992,3157
149,1993,3846
149,1994,4536
149,1995,4741
149,1996,5250
149,1997,5607
149,1998,5827
149,1999,8669
149,2000,9812
149,2001,12808
149,2002,14506
149,2003,15818
149,2004,22481
149,2005,24119
149,2006,25167
149,2007,29267
149,2008,31181
149,2009,31274
149,2010,32044
149,2011,33647
149,2012,36133
149,2013,39725
149,2014,41281
149,2015,41281
149,2016,45964
149,2017,47569
149,2018,47858
149,2019,48636
16,1961,51214
16,1962,45126
16,1963,47465
16,1964,54477
16,1965,51310
16,1966,55185
16,1967,56536
16,1968,54992
16,1969,58500
16,1970,60385
16,1971,23168
16,1972,46440
16,1973,52514
16,1974,62071
16,1975,56705
16,1976,65792
16,1977,71436
16,1978,73911
16,1979,70641
16,1980,76618
16,1981,74812
16,1982,78990
16,1983,81431
16,1984,73130
16,1985,83520
16,1986,73323
16,1987,72541
16,1988,78361
16,1989,84091
16,1990,75397
16,1991,86853
16,1992,88049
16,1993,94355
16,1994,97471
16,1995,100336
16,1996,91991
16,1997,102864
16,1998,97587
16,1999,108054
16,2000,88759
16,2001,100336
16,2002,111914
16,2003,110949
16,2004,111103
16,2005,111103
16,2006,111914
16,2007,112878
16,2008,113843
16,2009,114808
16,2010,115773
16,2011,116737
16,2012,120643
16,2013,127850
16,2014,123066
16,2015,127545
16,2016,124456
16,2017,157933
16,2018,150794
16,2019,174981
166,1984,141
166,1985,293
166,1986,237
166,1987,259
166,1988,313
166,1989,189
166,1990,378
168,1961,19
168,1962,19
168,1963,19
168,1964,19
168,1965,29
168,1966,29
168,1967,75
168,1968,143
168,1969,637
168,1970,1445
168,1971,2337
168,1972,4235
168,1973,5837
168,1974,8017
168,1975,9096
168,1976,9617
168,1977,12542
168,1978,12193
168,1979,15502
168,1980,16133
168,1981,16770
168,1982,16376
168,1983,19668
168,1984,18996
168,1985,15591
168,1986,15436
168,1987,15436
168,1988,15436
168,1989,15436
168,1990,13478
168,1991,16401
168,1992,17366
168,1993,16787
168,1994,16401
168,1995,9067
168,1996,9866
168,1997,9949
168,1998,14008
168,1999,11963
168,2000,11963
168,2001,11770
168,2002,11963
168,2003,12349
168,2004,12542
168,2005,12735
168,2006,12735
168,2007,12542
168,2008,11577
168,2009,12349
168,2010,11965
168,2011,11467
168,2012,11394
168,2013,11301
168,2014,11276
168,2015,11369
168,2016,11398
168,2017,11342
168,2018,11286
168,2019,11230
170,1961,2391
170,1962,2339
170,1963,2354
170,1964,2489
170,1965,2634
170,1966,3280
170,1967,3271
170,1968,3618
170,1969,4197
170,1970,3489
170,1971,4646
170,1972,4980
170,1973,4754
170,1974,5436
170,1975,5765
170,1976,6134
170,1977,5742
170,1978,4529
170,1979,5021
170,1980,4075
170,1981,3919
170,1982,3392
170,1983,3234
170,1984,3107
170,1985,3267
170,1986,3693
170,1987,3658
170,1988,3525
170,1989,3342
170,1990,3180
170,1991,3180
170,1992,2690
170,1993,3363
170,1994,13806
170,1995,10632
170,1996,18143
170,1997,20127
170,1998,14273
170,1999,13437
170,2000,12077
170,2001,12500
170,2002,12251
170,2003,10871
170,2004,2987
170,2005,8174
170,2006,9300
170,2007,6941
170,2008,7736
170,2009,6115
170,2010,6202
170,2011,6093
170,2012,6626
170,2013,8334
170,2014,7475
170,2015,7303
170,2016,6381
170,2017,4201
170,2018,2094
170,2019,3087
174,1961,247
174,1962,482
174,1963,579
174,1964,579
174,1965,579
174,1966,675
174,1967,772
174,1968,965
174,1969,772
174,1970,579
174,1971,579
174,1972,772
174,1973,579
174,1974,579
174,1975,502
174,1976,467
174,1977,515
174,1978,614
174,1979,616
174,1980,434
174,1981,367
174,1982,326
174,1983,446
174,1984,351
174,1985,282
174,1986,384
174,1987,357
174,1988,365
174,1989,382
174,1990,355
174,1991,249
174,1992,133
174,1993,41
174,1994,77
174,1995,158
174,1996,122
174,1997,48
174,1998,46
174,1999,232
174,2000,197
174,2001,205
174,2002,203
174,2003,224
174,2004,241
174,2005,216
174,2006,222
174,2007,241
174,2008,241
174,2009,241
174,2010,232
174,2011,135
174,2012,110
174,2013,112
174,2014,120
174,2015,172
174,2016,162
174,2017,151
181,1961,2122
181,1962,2508
181,1963,2360
181,1964,2686
181,1965,3103
181,1966,4376
181,1967,5588
181,1968,5804
181,1969,7004
181,1970,7612
181,1971,8237
181,1972,10037
181,1973,8808
181,1974,11371
181,1975,13283
181,1976,11544
181,1977,11907
181,1978,16652
181,1979,18892
181,1980,18641
181,1981,19133
181,1982,20457
181,1983,20359
181,1984,22782
181,1985,27178
181,1986,30253
181,1987,28941
181,1988,32054
181,1989,34631
181,1990,32802
181,1991,27924
181,1992,17779
181,1993,27189
181,1994,25927
181,1995,28943
181,1996,32459
181,1997,32991
181,1998,33767
181,1999,35754
181,2000,42450
181,2001,43222
181,2002,43297
181,2003,43309
181,2004,43231
181,2005,43098
181,2006,30610
181,2007,28125
181,2008,25846
181,2009,23677
181,2010,21105
181,2011,18315
181,2012,15409
181,2013,11971
181,2014,9102
181,2015,4349
181,2016,3386
181,2017,2007
181,2018,1480
181,2019,1468
182,1961,193
182,1962,193
182,1963,193
182,1964,193
182,1965,212
182,1966,212
182,1967,212
182,1968,232
182,1969,289
182,1970,376
182,1971,376
182,1972,376
182,1973,386
182,1974,386
182,1975,405
182,1976,405
182,1977,424
182,1978,424
182,1979,482
182,1980,521
182,1981,560
182,1982,560
182,1983,579
182,1984,598
182,1985,617
182,1986,637
182,1987,656
182,1988,656
182,1989,675
182,1990,693
182,1991,695
182,1992,714
182,1993,751
182,1994,778
182,1995,805
182,1996,832
182,1997,859
182,1998,888
182,1999,917
182,2000,947
182,2001,978
182,2002,1011
182,2003,1044
182,2004,1081
182,2005,1119
182,2006,1160
184,1961,309
184,1962,405
184,1963,579
184,1964,617
184,1965,656
184,1966,671
184,1967,830
184,1968,1602
184,1969,1883
184,1970,2402
184,1971,3510
184,1972,4623
184,1973,5409
184,1974,6622
184,1975,7709
184,1976,9601
184,1977,10335
184,1978,10308
184,1979,10941
184,1980,12787
184,1981,13210
184,1982,13700
184,1983,12870
184,1984,15629
184,1985,20839
184,1986,19971
184,1987,22531
184,1988,23706
184,1989,25036
184,1990,24802
184,1991,26138
184,1992,26327
184,1993,21574
184,1994,7981
184,1995,10447
184,1996,17476
184,1997,25545
184,1998,28702
184,1999,25005
184,2000,27942
184,2001,34375
184,2002,28737
184,2003,29877
184,2004,27965
184,2005,31756
184,2006,32756
184,2007,39505
184,2008,38523
184,2009,39623
184,2010,42930
184,2011,46436
184,2012,43421
184,2013,42807
184,2014,47758
184,2015,48748
184,2016,49450
184,2017,53809
184,2018,59947
184,2019,60852
185,1992,13970
185,1993,14722
185,1994,7641
185,1995,8394
185,1996,4592
185,1997,3145
185,1998,2856
185,1999,3724
185,2000,2933
185,2001,2393
185,2002,2489
185,2003,1679
185,2004,2393
185,2005,2431
185,2006,2219
185,2007,1216
185,2008,1582
185,2009,1216
185,2010,714
185,2011,515
185,2012,174
185,2013,174
185,2014,428
185,2015,475
185,2016,866
185,2017,1069
185,2018,972
185,2019,575
19,1961,193
19,1962,193
19,1963,212
19,1964,222
19,1965,232
19,1966,251
19,1967,247
19,1968,340
19,1969,434
19,1970,965
19,1971,1210
19,1972,1119
19,1973,1100
19,1974,1100
19,1975,1254
19,1976,2180
19,1977,2122
19,1978,2807
19,1979,3022
19,1980,2779
19,1981,1235
19,1982,926
19,1983,386
19,1984,560
19,1985,617
19,1986,646
19,1987,753
19,1988,830
19,1989,849
19,1990,965
19,1991,1042
19,1992,1061
19,1993,1138
19,1994,1302
19,1995,1331
19,1996,1370
19,1997,1418
19,1998,1418
19,1999,1563
19,2000,1621
19,2001,1621
19,2002,1640
19,2003,1640
19,2004,1634
19,2005,1671
19,2006,1683
19,2007,1715
19,2008,1744
19,2009,2402
19,2010,2584
19,2011,2616
19,2012,2620
19,2013,2584
19,2014,2308
19,2015,2398
19,2016,2414
19,2017,2271
19,2018,2300
19,2019,2321
196,1961,19
196,1962,19
196,1963,25
196,1964,25
196,1965,29
196,1966,29
196,1967,33
196,1968,37
196,1969,41
196,1970,44
196,1971,48
196,1972,52
196,1973,56
196,1974,69
196,1975,87
196,1976,87
196,1977,83
196,1978,83
196,1979,89
196,1980,81
196,1981,83
196,1982,71
196,1983,253
196,1984,166
196,1985,226
196,1986,262
196,1987,210
196,1988,205
196,1989,289
196,1990,423
196,1991,465
196,1992,432
196,1993,475
196,1994,475
196,1995,436
196,1996,430
196,1997,521
196,1998,482
196,1999,455
196,2000,475
196,2001,446
196,2002,428
196,2003,504
196,2004,413
196,2005,423
196,2006,365
196,2007,428
196,2008,264
196,2009,122
196,2010,95
196,2011,73
196,2012,54
196,2013,41
196,2014,52
196,2015,31
196,2016,33
196,2017,25
196,2018,19
196,2019,19
202,1961,3859
202,1962,3859
202,1963,3859
202,1964,3859
202,1965,3859
202,1966,3859
202,1967,3859
202,1968,3859
202,1969,3859
202,1970,1544
202,1971,2894
202,1972,3859
202,1973,4824
202,1974,5789
202,1975,5472
202,1976,6674
202,1977,6674
202,1978,8801
202,1979,9696
202,1980,23155
202,1981,10612
202,1982,12795
202,1983,13694
202,1984,16017
202,1985,17787
202,1986,20575
202,1987,22203
202,1988,23091
202,1989,25084
202,1990,24005
202,1991,21472
202,1992,18911
202,1993,20322
202,1994,21835
202,1995,23106
202,1996,17486
202,1997,15836
202,1998,25103
202,1999,23303
202,2000,24146
202,2001,24449
202,2002,24119
202,2003,23430
202,2004,8257
202,2005,42025
202,2006,6422
202,2007,11718
202,2008,6348
202,2009,3363
202,2010,3178
202,2011,3464
202,2012,1679
202,2013,4206
202,2014,4629
202,2015,3805
202,2016,3558
202,2017,3240
202,2018,2914
202,2019,2609
21,1961,9648
21,1962,9733
21,1963,11834
21,1964,12023
21,1965,12017
21,1966,6493
21,1967,6777
21,1968,7436
21,1969,8849
21,1970,11284
21,1971,12633
21,1972,12673
21,1973,12486
21,1974,12436
21,1975,14821
21,1976,15089
21,1977,14937
21,1978,17744
21,1979,18134
21,1980,18730
21,1981,19452
21,1982,21750
21,1983,17744
21,1984,20652
21,1985,20883
21,1986,23405
21,1987,23479
21,1988,18371
21,1989,18983
21,1990,18935
21,1991,20046
21,1992,11614
21,1993,20428
21,1994,18923
21,1995,16608
21,1996,11927
21,1997,11878
21,1998,11205
21,1999,13545
21,2000,16208
21,2001,16087
21,2002,16762
21,2003,10726
21,2004,10317
21,2005,8631
21,2006,7819
21,2007,2090
21,2008,9169
21,2009,9042
21,2010,8255
21,2011,6792
21,2012,2887
21,2013,1472
21,2014,2742
21,2015,1221
21,2016,886
21,2017,886
21,2018,932
21,2019,917
214,1961,34855
214,1962,38114
214,1963,40721
214,1964,35322
214,1965,39999
214,1966,41504
214,1967,47087
214,1968,47116
214,1969,50647
214,1970,53001
214,1971,52067
214,1972,50610
214,1973,55260
214,1974,46643
214,1975,50346
214,1976,47772
214,1977,50753
214,1978,49886
214,1979,52204
214,1980,47233
214,1981,48669
214,1982,46407
214,1983,46903
214,1984,47013
214,1985,44771
214,1986,46097
214,1987,49354
214,1988,45454
214,1989,42701
214,1990,43027
214,1991,41254
214,1992,38907
214,1993,39585
214,1994,47245
214,1995,40312
214,1996,44632
214,1997,45354
214,1998,43687
214,1999,40750
214,2000,39264
214,2001,38276
214,2002,39257
214,2003,39893
214,2004,38961
214,2005,36281
214,2006,37327
214,2007,33771
214,2008,33543
214,2009,32378
214,2010,33703
214,2011,33400
214,2012,28754
214,2013,28399
214,2014,29329
214,2015,27795
214,2016,25119
214,2017,25939
214,2018,28438
214,2019,28243
215,1961,8604
215,1962,8316
215,1963,9684
215,1964,9285
215,1965,10964
215,1966,13335
215,1967,14277
215,1968,16000
215,1969,16980
215,1970,16386
215,1971,17717
215,1972,22408
215,1973,25646
215,1974,23652
215,1975,26769
215,1976,25179
215,1977,35600
215,1978,32820
215,1979,33395
215,1980,31679
215,1981,29979
215,1982,33865
215,1983,29319
215,1984,32397
215,1985,29979
215,1986,27137
215,1987,33188
215,1988,30765
215,1989,38938
215,1990,34905
215,1991,37684
215,1992,42450
215,1993,43222
215,1994,47853
215,1995,46888
215,1996,46309
215,1997,49203
215,1998,42257
215,1999,48239
215,2000,45537
215,2001,49203
215,2002,47660
215,2003,53255
215,2004,58079
215,2005,59237
215,2006,58465
215,2007,60395
215,2008,67148
215,2009,65932
215,2010,63984
215,2011,61745
215,2012,63312
215,2013,65026
215,2014,64640
215,2015,68979
215,2016,62959
215,2017,80066
215,2018,106947
215,2019,121762
216,1972,96
216,1973,193
216,1974,289
216,1975,289
216,1976,386
216,1977,772
216,1978,1158
216,1979,1351
216,1980,1544
216,1981,1930
216,1982,2894
216,1983,3859
216,1984,3859
216,1985,5789
216,1986,4824
216,1987,6560
216,1988,9569
216,1989,9711
216,1990,12542
216,1991,16401
216,1992,21225
216,1993,26049
216,1994,30873
216,1995,35697
216,1996,42450
216,1997,48239
216,1998,54027
216,1999,57886
216,2000,62376
216,2001,64628
216,2002,70083
216,2003,83613
216,2004,99983
216,2005,99507
216,2006,103775
216,2007,110682
216,2008,118777
216,2009,122925
216,2010,129744
216,2011,141474
216,2012,132702
216,2013,131234
216,2014,77807
216,2015,94652
216,2016,106426
216,2017,112969
216,2018,112294
216,2019,113463
223,1961,10516
223,1962,15936
223,1963,19488
223,1964,19363
223,1965,25084
223,1966,44379
223,1967,42037
223,1968,53172
223,1969,66324
223,1970,64507
223,1971,64804
223,1972,89724
223,1973,83360
223,1974,82548
223,1975,107229
223,1976,114899
223,1977,149717
223,1978,166338
223,1979,196727
223,1980,185022
223,1981,82210
223,1982,131282
223,1983,194849
223,1984,219391
223,1985,264571
223,1986,286161
223,1987,271448
223,1988,295529
223,1989,263441
223,1990,236859
223,1991,264129
223,1992,277902
223,1993,225948
223,1994,259234
223,1995,198189
223,1996,221010
223,1997,269216
223,1998,343169
223,1999,384278
223,2000,267763
223,2001,275732
223,2002,260488
223,2003,296764
223,2004,389117
223,2005,419753
223,2006,389509
223,2007,397795
223,2008,382138
223,2009,383209
223,2010,453443
223,2011,427587
223,2012,434147
223,2013,409835
223,2014,437620
223,2015,461215
223,2016,468879
223,2017,451513
223,2018,520977
223,2019,503611
226,1961,9841
226,1962,12193
226,1963,11905
226,1964,14693
226,1965,16143
226,1966,21640
226,1967,21692
226,1968,29258
226,1969,34012
226,1970,35118
226,1971,34732
226,1972,45151
226,1973,42450
226,1974,42450
226,1975,35504
226,1976,29715
226,1977,29329
226,1978,21032
226,1979,3473
226,1980,2894
226,1981,3280
226,1982,4978
226,1983,5893
226,1984,10061
226,1985,11110
226,1986,6435
226,1987,6775
226,1988,6777
226,1989,8988
226,1990,12936
226,1991,17129
226,1992,18338
226,1993,23351
226,1994,25976
226,1995,24490
226,1996,33609
226,1997,40665
226,1998,49977
226,1999,47735
226,2000,56412
226,2001,63399
226,2002,76171
226,2003,71190
226,2004,68896
226,2005,72809
226,2006,66249
226,2007,86681
226,2008,82600
226,2009,93897
226,2010,94899
226,2011,67908
226,2012,111796
226,2013,117642
226,2014,126140
226,2015,113048
226,2016,75829
226,2017,96583
226,2018,138092
226,2019,141794
228,1961,76394
228,1962,84574
228,1963,92468
228,1964,91570
228,1965,93129
228,1966,112606
228,1967,110904
228,1968,108257
228,1969,115632
228,1970,128917
228,1971,132461
228,1972,137615
228,1973,144374
228,1974,155957
228,1975,166547
228,1976,177420
228,1977,205217
228,1978,214623
228,1979,226914
228,1980,250551
228,1981,263383
228,1982,270908
228,1983,280749
228,1984,291747
228,1985,294062
228,1986,281713
228,1987,301009
228,1988,236369
228,1989,252770
228,1990,261839
228,1991,230966
237,1961,14472
237,1962,14472
237,1963,15436
237,1964,17366
237,1965,20453
237,1966,23155
237,1967,17366
237,1968,26049
237,1969,27014
237,1970,28364
237,1971,29908
237,1972,28943
237,1973,28943
237,1974,32802
237,1975,34732
237,1976,33287
237,1977,35309
237,1978,38668
237,1979,39164
237,1980,40547
237,1981,40864
237,1982,48968
237,1983,47484
237,1984,52924
237,1985,54456
237,1986,57898
