geo,year,goats_indirect_emissions_co2eq_manure_applied_eam
100,2000,191.8373
100,2001,192.2596
100,2002,192.682
100,2003,193.1184
100,2004,199.1049
100,2005,205.2778
100,2006,211.6417
100,2007,218.2478
100,2008,216.5815
100,2009,214.9152
100,2010,213.2489
100,2011,211.5827
100,2012,209.9134
100,2013,208.0917
100,2014,206.5388
100,2015,205.0323
100,2016,207.5519
100,2017,206.46
100,2018,206.1502
100,2030,297.5783
100,2050,426.2077
101,1961,12.2836
101,1962,11.6485
101,1963,11.6889
101,1964,11.6997
101,1965,13.4468
101,1966,12.9017
101,1967,11.0133
101,1968,13.4173
101,1969,11.7153
101,1970,9.8393
101,1971,10.7819
101,1972,11.164
101,1973,10.3502
101,1974,10.1204
101,1975,9.8067
101,1976,10.7214
101,1977,11.2307
101,1978,12.5026
101,1979,11.8938
101,1980,11.9435
101,1981,12.0973
101,1982,12.2541
101,1983,17.0356
101,1984,14.0151
101,1985,14.9531
101,1986,16.7452
101,1987,16.1393
101,1988,16.4703
101,1989,17.0753
101,1990,17.5446
101,1991,17.8333
101,1992,18.7314
101,1993,17.8614
101,1994,19.8302
101,1995,20.4473
101,1996,21.4926
101,1997,21.9933
101,1998,21.0583
101,1999,19.7243
101,2000,19.5134
101,2001,19.3555
101,2002,19.4878
101,2003,19.7564
101,2004,19.8479
101,2005,20.8236
101,2006,21.4147
101,2007,22.4711
101,2008,23.5228
101,2009,24.56
101,2010,25.809
101,2011,26.3161
101,2012,27.8064
101,2013,28.7296
101,2014,28.9458
101,2015,29.5254
101,2016,27.7153
101,2017,28.5899
101,2018,29.0723
101,2030,24.0366
101,2050,25.7515
102,1961,19.4597
102,1962,24.6713
102,1963,20.9645
102,1964,20.188
102,1965,20.188
102,1966,20.188
102,1967,20.6989
102,1968,20.7905
102,1969,20.9645
102,1970,21.275
102,1971,21.6633
102,1972,20.9023
102,1973,22.0391
102,1974,22.1897
102,1975,23.3806
102,1976,24.8468
102,1977,25.8872
102,1978,25.6232
102,1979,26.0223
102,1980,26.9556
102,1981,27.9526
102,1982,28.9822
102,1983,31.0585
102,1984,32.6114
102,1985,34.1643
102,1986,36.1351
102,1987,34.9408
102,1988,34.5432
102,1989,37.9058
102,1990,38.4313
102,1991,38.4313
102,1992,39.8014
102,1993,39.9986
102,1994,39.9986
102,1995,39.9986
102,1996,39.9986
102,1997,39.9986
102,1998,39.9986
102,1999,39.9986
102,2000,39.9986
102,2001,39.9986
102,2002,39.6787
102,2003,39.8775
102,2004,39.9971
102,2005,40.0763
102,2006,40.1167
102,2007,40.1167
102,2008,34.6817
102,2009,33.672
102,2010,33.2869
102,2011,32.9546
102,2012,32.6254
102,2013,31.9762
102,2014,31.6914
102,2015,24.7198
102,2016,25.5015
102,2017,24.3981
102,2018,23.282
102,2030,53.1865
102,2050,61.1458
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1991,0.0259
104,1992,0.0265
104,1993,0.0262
104,1994,0.024
104,1995,0.0232
104,1996,0.0222
104,1997,0.0226
104,1998,0.0225
104,1999,0.0201
104,2000,0.0121
104,2001,0.0116
104,2002,0.0115
104,2003,0.0113
104,2004,0.0112
104,2005,0.0109
104,2006,0.01
104,2007,0.0109
104,2008,0.0133
104,2009,0.015
104,2010,0.0156
104,2011,0.017
104,2012,0.0153
104,2013,0.013
104,2014,0.0128
104,2015,0.0161
104,2016,0.0147
104,2017,0.0124
104,2018,0.0139
104,2030,0.0102
104,2050,0.0098
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,2.0571
106,1962,1.9502
106,1963,1.9036
106,1964,1.8413
106,1965,1.8289
106,1966,1.6967
106,1967,1.6981
106,1968,1.6743
106,1969,1.5572
106,1970,1.5353
106,1971,1.5175
106,1972,1.4537
106,1973,1.4156
106,1974,1.412
106,1975,1.427
106,1976,1.3999
106,1977,1.4124
106,1978,1.4294
106,1979,1.4595
106,1980,1.4565
106,1981,1.5035
106,1982,1.5325
106,1983,2.0259
106,1984,1.6204
106,1985,1.6228
106,1986,1.7717
106,1987,1.789
106,1988,1.7965
106,1989,1.8088
106,1990,1.856
106,1991,1.9328
106,1992,1.9576
106,1993,2.002
106,1994,2.0527
106,1995,2.1563
106,1996,2.1569
106,1997,2.0705
106,1998,2.0065
106,1999,1.9827
106,2000,2.081
106,2001,1.3749
106,2002,1.5268
106,2003,1.4717
106,2004,1.4315
106,2005,1.4568
106,2006,1.4077
106,2007,1.4226
106,2008,1.3704
106,2009,1.426
106,2010,1.4315
106,2011,1.4642
106,2012,1.3281
106,2013,1.4536
106,2014,1.3958
106,2015,1.4325
106,2016,1.5287
106,2017,1.4779
106,2018,1.4691
106,2030,1.3838
106,2050,1.3272
107,1961,0.3404
107,1962,0.3531
107,1963,0.3746
107,1964,0.4174
107,1965,0.4603
107,1966,0.4783
107,1967,0.4907
107,1968,0.4938
107,1969,0.4991
107,1970,0.5171
107,1971,0.5358
107,1972,0.555
107,1973,0.574
107,1974,0.5963
107,1975,0.6087
107,1976,0.6212
107,1977,0.6212
107,1978,0.5591
107,1979,0.5591
107,1980,0.5591
107,1981,0.528
107,1982,0.528
107,1983,0.528
107,1984,0.528
107,1985,0.528
107,1986,0.5063
107,1987,0.5125
107,1988,0.5317
107,1989,0.5435
107,1990,0.5516
107,1991,0.564
107,1992,0.5783
107,1993,0.5926
107,1994,0.6075
107,1995,0.6224
107,1996,0.6379
107,1997,0.6539
107,1998,0.6662
107,1999,0.6795
107,2000,0.6795
107,2001,0.6931
107,2002,0.707
107,2003,0.7211
107,2004,0.7355
107,2005,0.7502
107,2006,0.7652
107,2007,0.7805
107,2008,0.7961
107,2009,0.8121
107,2010,0.8227
107,2011,0.8272
107,2012,0.8318
107,2013,0.8566
107,2014,0.8696
107,2015,0.8839
107,2016,0.8953
107,2017,0.9073
107,2018,0.9201
107,2030,0.8791
107,2050,1.2859
108,1992,1.0746
108,1993,1.0684
108,1994,1.3927
108,1995,1.3346
108,1996,1.2405
108,1997,1.0544
108,1998,1.0729
108,1999,1.297
108,2000,1.4462
108,2001,1.6177
108,2002,1.9739
108,2003,2.3069
108,2004,2.8372
108,2005,3.2959
108,2006,3.6168
108,2007,3.9391
108,2008,4.053
108,2009,4.1064
108,2010,4.2067
108,2011,4.1541
108,2012,4.1191
108,2013,3.8762
108,2014,3.6693
108,2015,3.614
108,2016,3.5708
108,2017,3.5394
108,2018,3.5452
108,2030,4.092
108,2050,4.3343
109,1961,0.1801
109,1962,0.1811
109,1963,0.1631
109,1964,0.1444
109,1965,0.1463
109,1966,0.1491
109,1967,0.1553
109,1968,0.1336
109,1969,0.1196
109,1970,0.1112
109,1971,0.1025
109,1972,0.0932
109,1973,0.0932
109,1974,0.0932
109,1975,0.0994
109,1976,0.1025
109,1977,0.1056
109,1978,0.1087
109,1979,0.1149
109,1980,0.118
109,1981,0.1211
109,1982,0.1242
109,1983,0.1273
109,1984,0.1304
109,1985,0.1336
109,1986,0.1336
109,1987,0.1367
109,1988,0.1367
109,1989,0.1367
109,1990,0.1367
109,1991,0.1367
109,1992,0.1367
109,1993,0.1367
109,1994,0.1367
109,1995,0.1367
109,1996,0.1367
109,1997,0.1367
109,1998,0.1367
109,1999,0.1367
109,2000,0.1367
109,2001,0.1367
109,2002,0.1367
109,2003,0.1367
109,2004,0.1367
109,2005,0.1413
109,2006,0.1367
109,2007,0.1367
109,2008,0.1498
109,2009,0.15
109,2010,0.1522
109,2011,0.1553
109,2012,0.1615
109,2013,0.1615
109,2014,0.1615
109,2015,0.1639
109,2016,0.1713
109,2017,0.1751
109,2018,0.1786
109,2030,0.1845
109,2050,0.2251
11,1961,0.241
11,1962,0.2224
11,1963,0.1971
11,1964,0.179
11,1965,0.1646
11,1966,0.1457
11,1967,0.1399
11,1968,0.1309
11,1969,0.1146
11,1970,0.1034
11,1971,0.0927
11,1972,0.084
11,1973,0.0756
11,1974,0.0723
11,1975,0.0679
11,1976,0.0643
11,1977,0.06
11,1978,0.0555
11,1979,0.0542
11,1980,0.052
11,1981,0.0483
11,1982,0.0485
11,1983,0.0471
11,1984,0.0477
11,1985,0.0446
11,1986,0.0486
11,1987,0.0457
11,1988,0.05
11,1989,0.0482
11,1990,0.0543
11,1991,0.0556
11,1992,0.061
11,1993,0.0586
11,1994,0.0704
11,1995,0.0741
11,1996,0.0808
11,1997,0.0811
11,1998,0.0869
11,1999,0.0808
11,2000,0.0864
11,2001,0.0836
11,2002,0.0886
11,2003,0.0862
11,2004,0.0813
11,2005,0.0827
11,2006,0.0821
11,2007,0.0791
11,2008,0.0901
11,2009,0.0931
11,2010,0.1016
11,2011,0.1069
11,2012,0.1078
11,2013,0.1091
11,2014,0.1074
11,2015,0.1053
11,2016,0.1141
11,2017,0.1232
11,2018,0.1358
11,2030,0.0787
11,2050,0.0755
110,1961,1.1855
110,1962,1.1119
110,1963,1.0396
110,1964,0.9112
110,1965,0.7499
110,1966,0.6358
110,1967,0.5492
110,1968,0.5058
110,1969,0.4555
110,1970,0.383
110,1971,0.3781
110,1972,0.324
110,1973,0.273
110,1974,0.2473
110,1975,0.2208
110,1976,0.188
110,1977,0.1638
110,1978,0.1564
110,1979,0.1409
110,1980,0.1335
110,1981,0.123
110,1982,0.1194
110,1983,0.1142
110,1984,0.1084
110,1985,0.1006
110,1986,0.0947
110,1987,0.0949
110,1988,0.0817
110,1989,0.0727
110,1990,0.0688
110,1991,0.0727
110,1992,0.07
110,1993,0.0674
110,1994,0.0618
110,1995,0.0598
110,1996,0.0578
110,1997,0.0568
110,1998,0.0578
110,1999,0.0658
110,2000,0.0698
110,2001,0.0628
110,2002,0.0558
110,2003,0.0438
110,2004,0.0399
110,2005,0.0379
110,2006,0.0309
110,2007,0.0289
110,2008,0.0299
110,2009,0.0279
110,2010,0.0299
110,2011,0.0309
110,2012,0.0319
110,2013,0.0333
110,2014,0.0339
110,2015,0.0342
110,2016,0.0318
110,2017,0.0321
110,2018,0.0319
110,2030,0.0439
110,2050,0.043
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0.4659
113,1993,0.4069
113,1994,0.3401
113,1995,0.236
113,1996,0.3106
113,1997,0.2655
113,1998,0.5901
113,1999,0.7797
113,2000,0.8428
113,2001,0.934
113,2002,0.9935
113,2003,1.027
113,2004,1.195
113,2005,1.2554
113,2006,1.2686
113,2007,1.3198
113,2008,1.3553
113,2009,1.45
113,2010,1.4636
113,2011,1.5117
113,2012,1.4501
113,2013,1.4914
113,2014,1.4135
113,2015,1.3507
113,2016,1.3307
113,2017,1.2735
113,2018,1.2531
113,2030,1.4494
113,2050,1.5352
114,1961,2.9195
114,1962,3.058
114,1963,3.168
114,1964,3.3102
114,1965,3.2922
114,1966,3.2922
114,1967,3.3108
114,1968,3.1058
114,1969,2.6921
114,1970,2.6262
114,1971,2.5779
114,1972,2.5157
114,1973,2.4847
114,1974,2.4226
114,1975,2.6467
114,1976,2.6959
114,1977,3.727
114,1978,4.9072
114,1979,5.1445
114,1980,4.9694
114,1981,4.3482
114,1982,4.4724
114,1983,4.8297
114,1984,4.2577
114,1985,4.6588
114,1986,5.0512
114,1987,4.3545
114,1988,5.9984
114,1989,6.0875
114,1990,6.3273
114,1991,6.1527
114,1992,6.398
114,1993,6.5223
114,1994,6.5437
114,1995,6.4577
114,1996,6.3546
114,1997,6.7436
114,1998,6.0094
114,1999,6.8126
114,2000,6.2144
114,2001,6.7113
114,2002,7.0313
114,2003,7.4202
114,2004,8.3178
114,2005,8.6234
114,2006,6.3424
114,2007,17.3476
114,2008,17.984
114,2009,17.2313
114,2010,17.5009
114,2011,17.9274
114,2012,13.7787
114,2013,15.304
114,2014,16.9702
114,2015,15.5879
114,2016,16.6137
114,2017,15.9544
114,2018,16.5919
114,2030,15.1021
114,2050,18.631
116,1961,0.1227
116,1962,0.1522
116,1963,0.1972
116,1964,0.2423
116,1965,0.2795
116,1966,0.3106
116,1967,0.3339
116,1968,0.3649
116,1969,0.4038
116,1970,0.4503
116,1971,0.4814
116,1972,0.528
116,1973,0.5591
116,1974,0.6056
116,1975,0.6212
116,1976,0.6522
116,1977,0.6833
116,1978,0.6988
116,1979,0.7299
116,1980,0.7609
116,1981,0.792
116,1982,0.8386
116,1983,0.8696
116,1984,0.9007
116,1985,0.9318
116,1986,0.9473
116,1987,0.9628
116,1988,0.9783
116,1989,0.9939
116,1990,1.0094
116,1991,1.0249
116,1992,1.1647
116,1993,1.3976
116,1994,1.7269
116,1995,1.1057
116,1996,1.1057
116,1997,1.6725
116,1998,2.3418
116,1999,2.9506
116,2000,3.5345
116,2001,3.9848
116,2002,4.182
116,2003,4.2193
116,2004,4.2488
116,2005,4.5035
116,2006,4.7985
116,2007,5.0625
116,2008,5.3436
116,2009,5.5439
116,2010,5.5222
116,2011,5.679
116,2012,5.7287
116,2013,5.7179
116,2014,5.6915
116,2015,5.6934
116,2016,5.7053
116,2017,5.721
116,2018,5.7455
116,2030,8.9232
116,2050,11.0953
117,1961,0.3597
117,1962,0.4868
117,1963,0.4448
117,1964,0.3493
117,1965,0.2756
117,1966,0.2506
117,1967,0.2072
117,1968,0.1697
117,1969,0.1543
117,1970,0.2044
117,1971,0.1988
117,1972,0.2364
117,1973,0.3014
117,1974,0.3927
117,1975,0.3886
117,1976,0.3609
117,1977,0.3359
117,1978,0.3793
117,1979,0.3501
117,1980,0.3114
117,1981,0.3058
117,1982,0.3904
117,1983,0.5427
117,1984,0.5978
117,1985,0.494
117,1986,0.3371
117,1987,0.2578
117,1988,0.2153
117,1989,0.2446
117,1990,0.3281
117,1991,0.5379
117,1992,0.7783
117,1993,0.8659
117,1994,0.9367
117,1995,1.0572
117,1996,1.0479
117,1997,0.9378
117,1998,0.8363
117,1999,0.7172
117,2000,0.6908
117,2001,0.6839
117,2002,0.6897
117,2003,0.7501
117,2004,0.8176
117,2005,0.8115
117,2006,0.7255
117,2007,0.5784
117,2008,0.4135
117,2009,0.388
117,2010,0.3782
117,2011,0.385
117,2012,0.3995
117,2013,0.377
117,2014,0.3894
117,2015,0.4412
117,2016,0.5416
117,2017,0.4574
117,2018,0.5813
117,2030,0.7609
117,2050,0.7459
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.0091
119,1993,0.0095
119,1994,0.0094
119,1995,0.011
119,1996,0.0133
119,1997,0.0125
119,1998,0.0133
119,1999,0.0156
119,2000,0.0121
119,2001,0.0155
119,2002,0.0171
119,2003,0.0197
119,2004,0.0223
119,2005,0.0219
119,2006,0.0222
119,2007,0.0213
119,2008,0.0194
119,2009,0.0192
119,2010,0.0197
119,2011,0.0201
119,2012,0.02
119,2013,0.0198
119,2014,0.0188
119,2015,0.0183
119,2016,0.0189
119,2017,0.0196
119,2018,0.019
119,2030,0.0211
119,2050,0.0202
12,1961,0.0043
12,1962,0.0043
12,1963,0.0043
12,1964,0.0043
12,1965,0.0043
12,1966,0.0044
12,1967,0.0044
12,1968,0.0043
12,1969,0.0043
12,1970,0.0043
12,1971,0.0043
12,1972,0.0043
12,1973,0.0042
12,1974,0.0042
12,1975,0.0041
12,1976,0.0041
12,1977,0.0041
12,1978,0.0041
12,1979,0.0041
12,1980,0.0041
12,1981,0.0042
12,1982,0.0042
12,1983,0.0042
12,1984,0.0042
12,1985,0.0042
12,1986,0.0042
12,1987,0.0042
12,1988,0.0042
12,1989,0.0042
12,1990,0.0042
12,1991,0.0042
12,1992,0.0042
12,1993,0.0042
12,1994,0.0042
12,1995,0.0043
12,1996,0.0049
12,1997,0.0049
12,1998,0.0049
12,1999,0.0045
12,2000,0.0042
12,2001,0.0043
12,2002,0.0043
12,2003,0.0043
12,2004,0.0045
12,2005,0.0045
12,2006,0.0045
12,2007,0.0045
12,2008,0.0045
12,2009,0.0045
12,2010,0.0045
12,2011,0.0045
12,2012,0.0047
12,2013,0.0047
12,2014,0.0047
12,2015,0.0047
12,2016,0.0046
12,2017,0.0046
12,2018,0.0047
12,2030,0.0047
12,2050,0.0049
120,1961,0.0466
120,1962,0.0466
120,1963,0.0474
120,1964,0.0474
120,1965,0.0474
120,1966,0.0474
120,1967,0.0481
120,1968,0.0497
120,1969,0.0512
120,1970,0.0528
120,1971,0.0544
120,1972,0.0559
120,1973,0.0575
120,1974,0.0544
120,1975,0.0497
120,1976,0.048
120,1977,0.0528
120,1978,0.0497
120,1979,0.0538
120,1980,0.0755
120,1981,0.0839
120,1982,0.0873
120,1983,0.0932
120,1984,0.0978
120,1985,0.1266
120,1986,0.1156
120,1987,0.1279
120,1988,0.1385
120,1989,0.1633
120,1990,0.2165
120,1991,0.1814
120,1992,0.1617
120,1993,0.1952
120,1994,0.2202
120,1995,0.2375
120,1996,0.2469
120,1997,0.2562
120,1998,0.1896
120,1999,0.1745
120,2000,0.189
120,2001,0.1929
120,2002,0.198
120,2003,0.212
120,2004,0.2649
120,2005,0.2951
120,2006,0.3261
120,2007,0.4162
120,2008,0.4177
120,2009,0.5264
120,2010,0.5699
120,2011,0.6692
120,2012,0.6892
120,2013,0.7299
120,2014,0.747
120,2015,0.8277
120,2016,0.8696
120,2017,0.9131
120,2018,0.9571
120,2030,0.6109
120,2050,0.8449
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.3926
122,1962,0.4655
122,1963,0.4918
122,1964,0.4448
122,1965,0.527
122,1966,0.5076
122,1967,0.5532
122,1968,0.422
122,1969,0.5118
122,1970,0.5573
122,1971,0.5715
122,1972,0.5777
122,1973,0.5855
122,1974,0.5975
122,1975,0.5506
122,1976,0.5184
122,1977,0.3836
122,1978,0.3618
122,1979,0.3841
122,1980,0.4872
122,1981,0.4761
122,1982,0.5779
122,1983,0.5417
122,1984,0.5323
122,1985,0.639
122,1986,0.6075
122,1987,0.6989
122,1988,0.698
122,1989,0.6631
122,1990,0.5243
122,1991,0.453
122,1992,0.4032
122,1993,0.504
122,1994,0.544
122,1995,0.4653
122,1996,0.4547
122,1997,0.5039
122,1998,0.3394
122,1999,0.5824
122,2000,0.5157
122,2001,0.5135
122,2002,0.4905
122,2003,0.4818
122,2004,0.3809
122,2005,0.5101
122,2006,0.5462
122,2007,0.5462
122,2008,0.5694
122,2009,0.5922
122,2010,0.5436
122,2011,0.5249
122,2012,0.5187
122,2013,0.5209
122,2014,0.5123
122,2015,0.5055
122,2016,0.4351
122,2017,0.6042
122,2018,0.5508
122,2030,0.5686
122,2050,0.6987
123,1961,0.0621
123,1962,0.0652
123,1963,0.0683
123,1964,0.0714
123,1965,0.0745
123,1966,0.0776
123,1967,0.0808
123,1968,0.0839
123,1969,0.087
123,1970,0.0901
123,1971,0.0932
123,1972,0.0963
123,1973,0.0994
123,1974,0.1025
123,1975,0.1056
123,1976,0.1087
123,1977,0.1118
123,1978,0.1149
123,1979,0.118
123,1980,0.1242
123,1981,0.1304
123,1982,0.1367
123,1983,0.1447
123,1984,0.1454
123,1985,0.146
123,1986,0.1472
123,1987,0.1478
123,1988,0.1491
123,1989,0.1491
123,1990,0.1429
123,1991,0.1367
123,1992,0.1398
123,1993,0.1367
123,1994,0.1367
123,1995,0.1367
123,1996,0.1367
123,1997,0.1367
123,1998,0.1367
123,1999,0.1367
123,2000,0.1367
123,2001,0.1367
123,2002,0.1367
123,2003,0.1367
123,2004,0.1367
123,2005,0.1367
123,2006,0.1491
123,2007,0.1625
123,2008,0.177
123,2009,0.1929
123,2010,0.2101
123,2011,0.2112
123,2012,0.2124
123,2013,0.2143
123,2014,0.2143
123,2015,0.2147
123,2016,0.2395
123,2017,0.2485
123,2018,0.2564
123,2030,0.1968
123,2050,0.2694
124,1961,0.7605
124,1962,0.7782
124,1963,0.796
124,1964,0.8138
124,1965,0.8316
124,1966,0.8368
124,1967,0.8728
124,1968,0.83
124,1969,0.8009
124,1970,0.7668
124,1971,0.7091
124,1972,0.6889
124,1973,0.6212
124,1974,0.7125
124,1975,1.054
124,1976,1.1536
124,1977,0.9405
124,1978,1.0044
124,1979,0.9088
124,1980,0.9318
124,1981,0.9547
124,1982,0.9585
124,1983,0.9752
124,1984,0.8075
124,1985,0.5591
124,1986,0.528
124,1987,0.5591
124,1988,0.5901
124,1989,0.6212
124,1990,0.6833
124,1991,0.7454
124,1992,0.8075
124,1993,0.7889
124,1994,0.7827
124,1995,0.7765
124,1996,0.7765
124,1997,0.7765
124,1998,0.7765
124,1999,0.7765
124,2000,0.7845
124,2001,0.7847
124,2002,0.8696
124,2003,1.1181
124,2004,1.3045
124,2005,1.4287
124,2006,1.5529
124,2007,1.5529
124,2008,1.5529
124,2009,1.615
124,2010,1.6772
124,2011,1.615
124,2012,1.584
124,2013,1.615
124,2014,1.6026
124,2015,1.5864
124,2016,1.6424
124,2017,1.6314
124,2018,1.6374
124,2030,2.0786
124,2050,2.7049
125,1961,0.0003
125,1962,0.0003
125,1963,0.0003
125,1964,0.0002
125,1965,0.0002
125,1966,0.0002
125,1967,0.0002
125,1968,0.0001
125,1969,0.0001
125,1970,0.0001
125,1971,0.0001
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0002
125,1981,0.0002
125,1982,0.0002
125,1983,0.0002
125,1984,0.0002
125,1985,0.0002
125,1986,0.0002
125,1987,0.0001
125,1988,0.0001
125,1989,0.0003
125,1990,0.0003
125,1991,0.0003
125,1992,0.0004
125,1993,0.0003
125,1994,0.0002
125,1995,0.0002
125,1996,0.0004
125,1997,0.0004
125,1998,0.0004
125,1999,0.0005
125,2000,0.0004
125,2001,0.0003
125,2002,0.0003
125,2003,0.0004
125,2004,0.0004
125,2005,0.0005
125,2006,0.0005
125,2007,0.0005
125,2008,0.0006
125,2009,0.0007
125,2010,0.0006
125,2011,0.0007
125,2012,0.0006
125,2013,0.0004
125,2014,0.0004
125,2015,0.0004
