geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_million_slc_vop
104,2015,4.79229
104,2016,4.74927
104,2017,4.80009
104,2018,4.8509
105,1961,129.89041
105,1962,117.46611
105,1963,114.92478
105,1964,79.91084
105,1965,81.88743
105,1966,44.61453
105,1967,73.13395
105,1968,49.13246
105,1969,50.54431
105,1970,61.27439
105,1971,63.53335
105,1972,67.76891
105,1973,61.83913
105,1974,66.9218
105,1975,66.35706
105,1976,57.03883
105,1977,35.86105
105,1978,35.29631
105,1979,31.90786
105,1980,55.90935
105,1981,68.33365
105,1982,67.20417
105,1983,72.28684
105,1984,75.11054
105,1985,88.09958
105,1986,77.93425
105,1987,75.11054
105,1988,85.27588
105,1989,84.71114
105,1990,88.66433
105,1991,70.59262
105,1992,72.59745
105,1993,79.3461
105,1994,97.13544
105,1995,158.6922
105,1996,115.20715
105,1997,114.07767
105,1998,116.33663
105,1999,115.20715
105,2000,150.22109
105,2001,145.13842
105,2002,144.00894
105,2003,156.99798
105,2004,155.30375
105,2005,177.32865
105,2006,222.50792
105,2007,231.54378
105,2008,242.27386
105,2009,402.6151
105,2010,362.64839
105,2011,373.03962
105,2012,397.72444
105,2013,449.30223
105,2014,477.97978
105,2015,483.18669
105,2016,494.34032
105,2017,507.01311
105,2018,459.65224
106,1961,95.51764
106,1962,61.40534
106,1963,64.46419
106,1964,91.60489
106,1965,75.76947
106,1966,81.77089
106,1967,84.55713
106,1968,81.00117
106,1969,94.339
106,1970,87.2752
106,1971,73.88526
106,1972,69.55557
106,1973,69.13864
106,1974,68.04018
106,1975,67.96802
106,1976,67.1542
106,1977,29.56613
106,1978,37.00276
106,1979,68.79387
106,1980,53.34331
106,1981,51.29874
106,1982,21.63439
106,1983,20.2986
106,1984,16.90581
106,1985,17.26261
106,1986,18.32499
106,1987,14.83719
106,1988,16.43276
106,1989,17.77576
106,1990,19.38015
106,1991,29.63188
106,1992,25.843
106,1993,22.54322
106,1994,20.20519
106,1995,20.04483
106,1996,22.59153
106,1997,23.16899
106,1998,29.36648
106,1999,18.12534
106,2000,18.04035
106,2001,20.04483
106,2002,22.03112
106,2003,21.92707
106,2004,21.92861
106,2005,19.24304
106,2006,22.4578
106,2007,24.85559
106,2008,23.36826
106,2009,26.45918
106,2010,23.6101
106,2011,24.4547
106,2012,23.25201
106,2013,24.0538
106,2014,23.42727
106,2015,23.34944
106,2016,23.39574
106,2017,23.42649
106,2018,23.45724
107,1961,1445.40481
107,1962,1445.40481
107,1963,1445.40481
107,1964,1481.53993
107,1965,1517.67505
107,1966,1553.81017
107,1967,1553.81017
107,1968,1626.08042
107,1969,1626.08042
107,1970,1698.35066
107,1971,1734.48578
107,1972,1770.6209
107,1973,1806.75602
107,1974,1806.75602
107,1975,1842.89114
107,1976,1860.9587
107,1977,1879.02626
107,1978,1915.16138
107,1979,1987.43162
107,1980,2023.56674
107,1981,2059.70186
107,1982,2095.83698
107,1983,2168.10722
107,1984,2168.10722
107,1985,2204.24234
107,1986,2168.10722
107,1987,2168.10722
107,1988,2168.10722
107,1989,2240.37746
107,1990,2312.6477
107,1991,2384.91794
107,1992,2457.18818
107,1993,2529.45842
107,1994,2601.72866
107,1995,2673.9989
107,1996,2746.26914
107,1997,2818.53939
107,1998,2890.80963
107,1999,3187.46611
107,2000,3252.16083
107,2001,3335.33389
107,2002,4697.56564
107,2003,4697.56564
107,2004,5058.91685
107,2005,5420.26805
107,2006,5494.70349
107,2007,5697.46081
107,2008,5781.61925
107,2009,6432.05142
107,2010,6504.32166
107,2011,6576.5919
107,2012,7227.02407
107,2013,7227.02407
107,2014,7401.18984
107,2015,7763.5807
107,2016,7823.31409
107,2017,8027.89303
107,2018,8232.47198
108,1995,116.40174
108,1996,344.22705
108,1997,475.39756
108,1998,523.80781
108,1999,1047.61562
108,2000,1164.01736
108,2001,907.93354
108,2002,2642.31941
108,2003,2479.35698
108,2004,2607.39889
108,2005,2642.31941
108,2006,1676.185
108,2007,1583.06361
108,2008,1396.82083
108,2009,1420.10118
108,2010,1326.97979
108,2011,1421.2652
108,2012,2233.74932
108,2013,2324.54267
108,2014,1377.03254
108,2015,1182.87444
108,2016,1312.54598
108,2017,1369.35002
108,2018,1483.83243
112,1961,3.24791
112,1962,3.29788
112,1963,3.14798
112,1964,2.29852
112,1965,2.54836
112,1966,0.27582
112,1967,2.07617
112,1968,1.75737
112,1969,1.94725
112,1970,1.99872
112,1971,1.23071
112,1972,1.17125
112,1973,0.6296
112,1974,2.47891
112,1975,0.4692
112,1976,0.25084
112,1977,1.02984
112,1978,1.99872
112,1979,1.07031
112,1980,5.00029
112,1981,6.36191
112,1982,2.99807
112,1983,0.96188
112,1984,1.00435
112,1985,0.9264
112,1986,0.89942
112,1987,1.48704
112,1988,1.72339
112,1989,1.77986
112,1990,2.98358
112,1991,2.4939
112,1992,3.32836
112,1993,4.48961
112,1994,2.27104
112,1995,1.99322
112,1996,1.43958
112,1997,5.2861
112,1998,2.76372
112,1999,2.80819
112,2000,4.65601
112,2001,5.15668
112,2002,8.47705
112,2003,4.99579
112,2004,4.95881
112,2005,4.99679
112,2006,6.40475
112,2007,6.98851
112,2008,6.24599
112,2009,7.49518
112,2010,9.33656
112,2011,12.69484
112,2012,10.98785
112,2013,10.9513
112,2014,9.22307
112,2015,13.20601
112,2016,18.49461
112,2017,15.11928
112,2018,14.65206
113,1992,91.8424
113,1993,63.5832
113,1994,77.7128
113,1995,10.5972
113,1996,10.5972
113,1997,52.986
113,1998,67.1156
113,1999,67.1156
113,2000,176.62
113,2001,282.592
113,2002,211.944
113,2003,120.1016
113,2004,169.5552
113,2005,151.8932
113,2006,194.282
113,2007,423.888
113,2008,494.536
113,2009,529.86
113,2010,310.8512
113,2011,335.578
113,2012,324.9808
113,2013,335.578
113,2014,353.24
113,2015,310.8512
113,2016,304.29265
113,2017,363.05792
113,2018,350.08578
114,1961,226.58094
114,1962,276.93226
114,1963,293.71603
114,1964,293.71603
114,1965,293.71603
114,1966,293.71603
114,1967,302.10792
114,1968,310.49981
114,1969,318.89169
114,1970,327.28358
114,1971,335.67547
114,1972,335.67547
114,1973,335.67547
114,1974,335.67547
114,1975,335.67547
114,1976,360.85113
114,1977,377.6349
114,1978,394.41867
114,1979,419.59433
114,1980,436.37811
114,1981,461.55377
114,1982,478.33754
114,1983,495.12131
114,1984,503.5132
114,1985,511.90509
114,1986,520.29697
114,1987,520.29697
114,1988,528.68886
114,1989,533.51419
114,1990,367.06112
114,1991,374.2194
114,1992,520.65782
114,1993,467.75537
114,1994,419.59433
114,1995,482.23977
114,1996,503.5132
114,1997,518.98784
114,1998,550.54972
114,1999,526.81747
114,2000,525.86919
114,2001,653.0734
114,2002,686.54864
114,2003,725.82267
114,2004,755.2698
114,2005,797.22923
114,2006,803.59155
114,2007,815.59799
114,2008,826.1615
114,2009,847.75239
114,2010,869.34328
114,2011,890.93417
114,2012,912.52505
114,2013,934.11594
114,2014,957.03863
114,2015,986.85594
114,2016,990.85467
114,2017,1009.55408
114,2018,1028.25349
115,1961,26491.5222
115,1962,26491.5222
115,1963,26491.5222
115,1964,26491.5222
115,1965,31789.82664
115,1966,37088.13108
115,1967,39737.2833
115,1968,47684.73996
115,1969,58281.34884
115,1970,66228.8055
115,1971,74176.26216
115,1972,79474.5666
115,1973,79474.5666
115,1974,79474.5666
115,1975,79474.5666
115,1976,76825.41438
115,1977,71527.10994
115,1978,60930.50106
115,1979,76825.41438
115,1980,52983.0444
115,1981,66228.8055
115,1982,79474.5666
115,1983,87422.02326
115,1984,90071.17548
115,1985,95369.47992
115,1986,100667.78436
115,1987,103316.93658
115,1988,105966.0888
115,1989,108615.24102
115,1990,113913.54546
115,1991,116562.69768
115,1992,120536.42601
115,1993,123185.57823
115,1994,127159.30656
115,1995,131133.03489
115,1996,132457.611
115,1997,137755.91544
115,1998,140405.06766
115,1999,143054.21988
115,2000,149677.10043
115,2001,151001.67654
115,2002,150982.59117
115,2003,152326.25265
115,2004,160086.6531
115,2005,170437.227
115,2006,182060.66567
115,2007,193388.11206
115,2008,200010.99261
115,2009,201335.56872
115,2010,199650.23017
115,2011,197143.90577
115,2012,193388.11206
115,2013,190856.57589
115,2014,188698.54175
115,2015,197922.6061
115,2016,195725.54842
115,2017,196052.93631
115,2018,196557.90588
117,1961,549.82483
117,1962,2816.52205
117,1963,2054.8753
117,1964,2543.89002
117,1965,3144.38995
117,1966,2921.92626
117,1967,3801.13925
117,1968,3492.52789
117,1969,3907.55695
117,1970,5146.0564
117,1971,1844.57364
117,1972,1652.00826
117,1973,1240.01969
117,1974,1340.35639
117,1975,7596.70423
117,1976,5356.35806
117,1977,10138.06049
117,1978,10538.90053
117,1979,11413.046
117,1980,12535.49947
117,1981,2748.11067
117,1982,12596.30959
117,1983,12766.57792
117,1984,8936.04712
117,1985,10452.24611
117,1986,11279.26374
117,1987,16286.97711
117,1988,23212.23627
117,1989,31279.71218
117,1990,60008.94657
117,1991,49458.89752
117,1992,31990.68383
117,1993,50197.23372
117,1994,43283.12309
117,1995,63359.07743
117,1996,49661.59792
117,1997,38117.81016
117,1998,37433.18956
117,1999,33943.19543
117,2000,33895.05408
117,2001,34438.7979
117,2002,44658.4453
117,2003,41844.45701
117,2004,48845.72881
117,2005,59342.56901
117,2006,49937.77721
117,2007,49529.84266
117,2008,71774.18452
117,2009,60874.47728
117,2010,105709.27193
117,2011,60633.2638
117,2012,89644.25175
117,2013,62324.79864
117,2014,117184.14155
117,2015,76012.64988
117,2016,89178.54758
117,2017,89065.54211
117,2018,87360.12065
119,2006,0.76239
119,2007,0.44919
119,2008,0.10303
119,2009,0.65936
119,2010,0.84068
119,2011,0.40798
119,2012,1.07146
119,2013,1.16212
119,2014,2.2954
119,2015,1.55774
119,2016,1.00552
119,2017,0.68821
119,2018,1.02201
120,1961,36534.24731
120,1962,37495.67487
120,1963,37976.38865
120,1964,38937.81621
120,1965,39899.24377
120,1966,40379.95755
120,1967,38457.10243
120,1968,43264.24023
120,1969,45667.80913
120,1970,50474.94693
120,1971,44706.38157
120,1972,45667.80913
120,1973,45667.80913
120,1974,46629.23669
120,1975,42302.81267
120,1976,43264.24023
120,1977,48071.37803
120,1978,48071.37803
120,1979,57685.65364
120,1980,62492.79144
120,1981,67299.92925
120,1982,72107.06705
120,1983,76914.20485
120,1984,86528.48046
120,1985,96142.75607
120,1986,105757.03167
120,1987,115371.30728
120,1988,124985.58289
120,1989,134599.85849
120,1990,144214.1341
120,1991,149021.2719
120,1992,158635.54751
120,1993,168249.82312
120,1994,177864.09872
120,1995,163442.68531
120,1996,168249.82312
120,1997,173056.96092
120,1998,177744.2722
120,1999,181242.97283
120,2000,182671.23653
120,2001,190641.1643
120,2002,197976.2633
120,2003,206452.11326
120,2004,214375.51412
120,2005,222363.87059
120,2006,230871.5495
120,2007,239908.24996
120,2008,264392.57918
120,2009,269199.71699
120,2010,247553.17473
120,2011,232857.70729
120,2012,192285.51213
120,2013,210892.13462
120,2014,221824.888
120,2015,223656.75773
120,2016,220805.99691
120,2017,221250.58856
120,2018,221695.18021
121,1961,16309.82536
121,1962,14250.50397
121,1963,11779.31831
121,1964,5601.35416
121,1965,5107.11703
121,1966,5612.88636
121,1967,8374.8482
121,1968,11269.43034
121,1969,8237.28553
121,1970,8237.28553
121,1971,10708.47119
121,1972,10708.47119
121,1973,8696.92607
121,1974,14252.97516
121,1975,13179.65685
121,1976,13179.65685
121,1977,12355.9283
121,1978,12355.9283
121,1979,14003.38541
121,1980,14827.11396
121,1981,16474.57107
121,1982,17916.09603
121,1983,18122.02817
121,1984,16474.57107
121,1985,16474.57107
121,1986,18122.02817
121,1987,23888.12805
121,1988,28006.77081
121,1989,34596.59924
121,1990,45305.07043
121,1991,59394.12361
121,1992,65100.91503
121,1993,65898.28427
121,1994,69193.19848
121,1995,74135.5698
121,1996,81715.51995
121,1997,37973.88631
121,1998,35255.58208
121,1999,33608.12498
121,2000,31301.68503
121,2001,30642.70218
121,2002,30477.95647
121,2003,55107.44022
121,2004,48764.73036
121,2005,42092.52907
121,2006,37891.51345
121,2007,37973.88631
121,2008,38303.37773
121,2009,37726.76774
121,2010,36943.83322
121,2011,36881.49222
121,2012,37428.44089
121,2013,37039.31655
121,2014,35997.6897
121,2015,35191.66221
121,2016,35494.21732
121,2017,35077.65946
121,2018,34661.1016
126,1992,0.02697
126,1993,0.02626
126,1994,0.02554
126,2003,0.02024
126,2004,0.01805
126,2005,0.00696
126,2006,0.02056
126,2007,0.05788
126,2008,0.02952
126,2009,0.02977
126,2010,0.02322
126,2011,0.01994
126,2012,0.0148
126,2013,0.01174
126,2014,0.01549
129,1961,2733.43767
129,1962,2824.55226
129,1963,2915.66685
129,1964,3006.78144
129,1965,3097.89603
129,1966,3189.01061
129,1967,3280.1252
129,1968,3371.23979
129,1969,3462.35438
129,1970,3553.46897
129,1971,3644.58356
129,1972,3735.69815
129,1973,3826.81274
129,1974,3917.92733
129,1975,4009.04192
129,1976,4100.1565
129,1977,4191.27109
129,1978,4282.38568
129,1979,4373.50027
129,1980,4464.61486
129,1981,4555.72945
129,1982,4646.84404
129,1983,4737.95863
129,1984,4829.07322
129,1985,4920.18781
129,1986,5011.3024
129,1987,5102.41698
129,1988,5193.53157
129,1989,5284.64616
129,1990,5375.76075
129,1991,5466.87534
129,1992,5557.98993
129,1993,5649.10452
129,1994,5466.87534
129,1995,5557.98993
129,1996,5649.10452
129,1997,5740.21911
129,1998,5922.44829
129,1999,6833.59418
129,2000,6651.365
129,2001,6673.41674
129,2002,6720.85851
129,2003,6886.52387
129,2004,7024.94993
129,2005,7175.73411
129,2006,7289.16712
129,2007,8200.31301
129,2008,7909.41943
129,2009,8006.55434
129,2010,8086.91929
129,2011,8154.91022
129,2012,8200.31301
129,2013,8109.19842
129,2014,8344.03705
129,2015,8685.38283
129,2016,8717.02434
129,2017,8830.76576
129,2018,8944.50718
130,1961,2169.12239
130,1962,2207.51393
130,1963,2245.90548
130,1964,2284.29703
130,1965,2322.68857
130,1966,2361.08012
130,1967,2399.47167
130,1968,2457.05899
130,1969,2510.80715
130,1970,2510.80715
130,1971,2591.4294
130,1972,2687.40827
130,1973,2783.38713
130,1974,2879.366
130,1975,2975.34487
130,1976,3071.32373
130,1977,3071.32373
130,1978,3109.71528
130,1979,3128.91105
130,1980,3167.3026
130,1981,3186.49837
130,1982,3224.88992
130,1983,3263.28147
130,1984,3301.67301
130,1985,3340.06456
130,1986,3378.45611
130,1987,3378.45611
130,1988,3436.04343
130,1989,3455.2392
130,1990,3474.43497
130,1991,3493.63075
130,1992,3359.26033
130,1993,3455.2392
130,1994,3416.84765
130,1995,3493.63075
130,1996,3512.82652
130,1997,3455.2392
130,1998,3493.63075
130,1999,3512.82652
130,2000,3551.21807
130,2001,3647.19693
130,2002,3704.50944
130,2003,3743.1758
130,2004,3792.44874
130,2005,3800.76312
130,2006,3885.27818
130,2007,3968.02885
130,2008,4042.51496
130,2009,4113.37132
130,2010,4185.36485
130,2011,4258.07917
130,2012,4415.02787
130,2013,4405.17251
130,2014,4465.93477
130,2015,4523.9486
130,2016,4593.86809
130,2017,4659.76939
130,2018,4725.6707
133,1961,156.52545
133,1962,156.52545
133,1963,156.52545
133,1964,156.52545
133,1965,156.52545
133,1966,187.83054
133,1967,187.83054
133,1968,187.83054
133,1969,187.83054
133,1970,219.13563
133,1971,219.13563
133,1972,219.13563
133,1973,219.13563
133,1974,219.13563
133,1975,250.44071
133,1976,250.44071
133,1977,250.44071
133,1978,250.44071
133,1979,250.44071
133,1980,250.44071
133,1981,250.44071
133,1982,313.05089
133,1983,313.05089
133,1984,313.05089
133,1985,313.05089
133,1986,313.05089
133,1987,313.05089
133,1988,313.05089
133,1989,313.05089
133,1990,283.93716
133,1991,190.21993
133,1992,200.13821
133,1993,210.05649
133,1994,219.97477
133,1995,229.89306
133,1996,239.81134
133,1997,249.72962
133,1998,259.64791
133,1999,269.56619
133,2000,279.48447
133,2001,289.40275
133,2002,299.32104
133,2003,309.23932
133,2004,320.2562
133,2005,329.96981
133,2006,344.35598
133,2007,349.40255
133,2008,359.15666
133,2009,368.95369
133,2010,375.66107
133,2011,391.31362
133,2012,400.70514
133,2013,408.60065
133,2014,418.62412
133,2015,429.05318
133,2016,438.97055
133,2017,448.89829
133,2018,458.8255
134,1961,1.34592
134,1962,2.01889
134,1963,2.69185
134,1964,3.36481
134,1965,3.36481
134,1966,3.36481
134,1967,3.4994
134,1968,3.63399
134,1969,3.63399
134,1970,3.63399
134,1971,3.76858
134,1972,3.76858
134,1973,3.90318
134,1974,3.36481
134,1975,1.53031
134,1976,2.72146
134,1977,2.30422
134,1978,2.27596
134,1979,2.76318
134,1980,2.53437
134,1981,3.2181
134,1982,4.23966
134,1983,4.71073
134,1984,4.71073
134,1985,4.84532
134,1986,5.11451
134,1987,5.2491
134,1988,5.38369
134,1989,5.65288
134,1990,5.51829
134,1991,5.92206
134,1992,6.72962
134,1993,7.13339
134,1994,8.07554
134,1995,6.72962
134,1996,5.38369
134,1997,1.34592
134,1998,0.99554
134,1999,0.91327
134,2000,0.83303
134,2001,1.12433
134,2002,0.93916
134,2003,0.84915
134,2004,0.79601
134,2005,0.67296
134,2006,0.66154
134,2007,0.70934
134,2008,0.67296
134,2009,0.63581
134,2010,0.62173
134,2011,0.61558
134,2012,0.67296
134,2013,0.59862
134,2014,0.53729
134,2015,0.53576
134,2016,0.54974
134,2017,0.54805
134,2018,0.54747
137,1961,5.04427
137,1962,6.05313
137,1963,6.05313
137,1964,7.06198
137,1965,7.06198
137,1966,8.07084
137,1967,8.07084
137,1968,8.47438
137,1969,9.07969
137,1970,9.07969
137,1971,9.28146
137,1972,9.28146
137,1973,9.48323
137,1974,10.08855
137,1975,10.08855
137,1976,11.0974
137,1977,12.10626
137,1978,13.11511
137,1979,14.12397
137,1980,14.12397
137,1981,14.12397
137,1982,14.12397
137,1983,14.12397
137,1984,14.12397
137,1985,14.52751
137,1986,14.52751
137,1987,14.62839
137,1988,14.62839
137,1989,14.62839
137,1990,14.72928
137,1991,14.83016
137,1992,14.93105
137,1993,15.13282
137,1994,14.12397
137,1995,13.33039
137,1996,12.97014
137,1997,13.11511
137,1998,14.12397
137,1999,14.17482
137,2000,15.13282
137,2001,20.17709
137,2002,27.23908
137,2003,41.36304
137,2004,48.02148
137,2005,54.47815
137,2006,61.54013
137,2007,69.61097
137,2008,70.61983
137,2009,72.83428
137,2010,78.64328
137,2011,85.65532
137,2012,93.82348
137,2013,105.32443
137,2014,94.93441
137,2015,112.61182
137,2016,104.29022
137,2017,103.94548
137,2018,106.94917
138,1961,254.48663
138,1962,260.19429
138,1963,251.64798
138,1964,264.14108
138,1965,273.23386
138,1966,279.55377
138,1967,267.8045
138,1968,265.50221
138,1969,246.44633
138,1970,252.91804
138,1971,213.40466
138,1972,233.76095
138,1973,239.32693
138,1974,202.89002
138,1975,190.16923
138,1976,191.753
138,1977,176.08224
138,1978,189.21289
138,1979,158.19015
138,1980,252.98382
138,1981,521.78008
138,1982,527.24991
138,1983,1010.69558
138,1984,920.09158
138,1985,1306.08203
138,1986,1540.37935
138,1987,1469.53457
138,1988,1507.18588
138,1989,1393.56403
138,1990,1506.8165
138,1991,1154.99609
138,1992,1109.23363
138,1993,1213.6868
138,1994,1435.50114
138,1995,1041.88024
138,1996,1781.65437
138,1997,1832.07201
138,1998,1821.59279
138,1999,1770.99299
138,2000,1619.19359
138,2001,1765.79417
138,2002,1842.29168
138,2003,1910.20653
138,2004,2023.99199
138,2005,2040.78531
138,2006,2096.43995
138,2007,2150.14011
138,2008,2203.16096
138,2009,2327.59079
138,2010,2311.35274
138,2011,2355.61662
138,2012,2403.49049
138,2013,2403.49049
138,2014,2495.76148
138,2015,2578.24752
138,2016,2581.20505
138,2017,2623.97862
138,2018,2666.75218
14,1986,0.15705
14,1987,0.31409
14,1988,0.62818
14,1989,0.94227
14,1990,1.09931
14,1991,0.62818
14,1992,0.78522
14,1993,1.09931
14,1994,1.09931
14,1995,1.72749
14,1996,2.04158
14,1997,2.04158
14,1998,2.04158
14,1999,1.72749
14,2000,1.88454
14,2001,1.88454
14,2002,2.04158
14,2003,2.19863
14,2004,2.35567
14,2005,2.51272
14,2006,2.63137
14,2007,2.74905
14,2008,2.85822
14,2009,3.06252
14,2010,3.24939
14,2011,3.5579
14,2012,3.76908
14,2013,3.45499
14,2014,3.76908
14,2015,3.93881
14,2016,4.02628
14,2017,4.03406
14,2018,4.13658
143,1961,20.73504
143,1962,20.62049
143,1963,54.98796
143,1964,137.40575
143,1965,91.6466
143,1966,73.01026
143,1967,68.73495
143,1968,73.31728
143,1969,68.73495
143,1970,68.73495
143,1971,73.31728
143,1972,73.31728
143,1973,73.31728
143,1974,75.60844
143,1975,77.89961
143,1976,82.48194
143,1977,87.06427
143,1978,89.35543
143,1979,91.6466
143,1980,93.93776
143,1981,96.22893
143,1982,100.81126
143,1983,109.97592
143,1984,119.14058
143,1985,128.30524
143,1986,132.88757
143,1987,137.4699
143,1988,143.88516
143,1989,148.46749
143,1990,155.34099
143,1991,161.75625
143,1992,168.17151
143,1993,164.96388
143,1994,169.54621
143,1995,171.11767
143,1996,172.68613
143,1997,174.12854
143,1998,175.53051
143,1999,177.33732
143,2000,178.71087
143,2001,180.93266
143,2002,182.63152
143,2003,183.2932
143,2004,186.7718
143,2005,191.61223
143,2006,196.30728
143,2007,201.17938
143,2008,206.21578
143,2009,211.45797
143,2010,216.97746
143,2011,222.79536
143,2012,229.1165
143,2013,238.28116
143,2014,246.20066
143,2015,246.65125
143,2016,252.78094
143,2017,258.554
143,2018,264.32705
144,1961,418.8448
144,1962,425.82555
144,1963,432.80629
144,1964,436.29667
144,1965,443.27741
144,1966,446.76779
144,1967,453.74853
144,1968,453.74853
144,1969,460.72928
144,1970,464.21965
144,1971,474.69077
144,1972,474.69077
144,1973,478.18115
144,1974,481.67152
144,1975,383.94107
144,1976,383.94107
144,1977,401.39293
144,1978,418.8448
144,1979,418.8448
144,1980,418.8448
144,1981,436.29667
144,1982,436.29667
