geo,year,cashew_nuts_shelled_calories_year_scl
217,2018,579
221,2014,4582
221,2015,6756
221,2016,4775
221,2017,6483
221,2018,5006
226,2014,183
226,2015,146
226,2016,36
226,2017,116
226,2018,167
231,2014,776775
231,2015,859272
231,2016,820298
231,2017,855039
231,2018,860650
234,2014,118
234,2015,216
234,2016,148
234,2017,299
234,2018,300
235,2014,0
235,2015,80
235,2017,874
235,2018,412
237,2014,517392
237,2015,1116266
237,2016,1191711
237,2017,2885660
237,2018,2871479
244,2014,0
244,2015,9
244,2016,11
244,2017,12
244,2018,3
273,2014,61
273,2015,66
273,2016,85
273,2017,82
273,2018,31
276,2014,48
276,2015,2700
276,2016,129
276,2017,141
276,2018,144
3,2014,0
3,2015,0
3,2016,0
3,2017,9
3,2018,0
35,2014,0
35,2015,3
35,2016,1
35,2017,7
35,2018,4
38,2014,9776
38,2015,13571
38,2016,26735
38,2017,27914
38,2018,56470
39,2014,0
39,2015,0
4,2014,11773
4,2015,10784
4,2016,8770
4,2017,7138
4,2018,626
40,2014,1288
40,2015,1412
40,2016,1235
40,2017,1918
40,2018,1689
41,2014,25270
41,2015,39566
41,2016,14834
41,2017,38638
41,2018,73449
44,2014,1159
44,2015,1238
44,2016,964
44,2017,768
44,2018,1169
48,2014,1080
48,2015,802
48,2016,1212
48,2017,1259
48,2018,1344
49,2014,0
49,2015,2
49,2016,0
49,2017,0
49,2018,0
53,2014,140049
53,2015,156093
53,2016,100152
53,2017,77083
53,2018,84541
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,44
56,2015,62
56,2016,78
56,2017,1818
56,2018,144
58,2014,18
58,2015,10
58,2016,29
58,2017,39
58,2018,19
59,2014,7953
59,2015,4046
59,2016,0
59,2017,2744
59,2018,4094
60,2014,1114
60,2015,408
60,2016,882
60,2017,715
60,2018,427
66,2014,63
66,2015,65
66,2016,51
66,2017,132
66,2018,129
67,2014,7344
67,2015,7790
67,2016,9228
67,2017,7272
67,2018,6793
7,2014,119
7,2015,85
7,2016,45
7,2017,40
7,2018,61
8,2014,23
8,2015,29
8,2016,24
8,2017,25
8,2018,53
80,2014,190
80,2015,369
80,2016,143
80,2017,207
80,2018,246
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
9,2014,3452
9,2015,3480
9,2016,4105
9,2017,5364
9,2018,4230
91,2014,13
91,2015,120
91,2016,9
91,2017,123
91,2018,9
95,2014,2482
95,2015,1971
95,2016,2846
95,2017,2633
95,2018,2292
96,2014,8555
96,2015,8050
96,2016,8432
96,2017,6611
96,2018,7491
97,2014,2253
97,2015,3037
97,2016,2739
97,2017,2538
97,2018,3079
98,2014,541
98,2015,581
98,2016,956
98,2017,979
98,2018,1161
