geo,year,meat_turkey_gross_production_value_constant_2004_2006_million_slc_vop
11,1986,7.10756
11,1987,8.1339
11,1988,10.06744
11,1989,11.73573
11,1990,15.08386
11,1991,20.12078
11,1992,24.09163
11,1993,25.20767
11,1994,24.01347
11,1995,21.64172
11,1996,19.77482
11,1997,18.73181
11,1998,20.69481
11,1999,23.55091
11,2000,30.48804
11,2001,31.92955
11,2002,31.08387
11,2003,31.39267
11,2004,39.65342
11,2005,38.27599
11,2006,37.89287
11,2007,36.01187
11,2008,35.36864
11,2009,30.73919
11,2010,33.45946
11,2011,31.67584
11,2012,31.68353
11,2013,26.5992
11,2014,25.77146
11,2015,25.62667
11,2016,26.5236
110,1961,10.0928
110,1962,10.0928
110,1963,10.0928
110,1964,10.7236
110,1965,10.7236
110,1966,10.7236
110,1967,11.3544
110,1968,11.3544
110,1969,11.3544
110,1970,11.3544
110,1971,11.3544
110,1972,11.3544
110,1973,11.9852
110,1974,11.9852
110,1975,11.9852
110,1976,11.9852
110,1977,12.616
110,1978,15.77
110,1979,18.924
110,1980,23.3396
110,1981,13.2468
110,1982,18.2932
110,1983,12.616
110,1984,6.308
110,1985,6.308
110,1986,6.9388
110,1987,6.9388
110,1988,10.7236
110,1989,5.6772
110,1990,6.308
110,1991,3.154
110,1992,3.154
110,1993,3.154
110,1994,3.154
110,1995,3.154
110,1996,3.154
110,1997,3.154
110,1998,2.5232
110,1999,2.5232
110,2000,2.5232
110,2001,2.5232
110,2002,2.5232
110,2003,3.154
110,2004,3.03647
110,2005,3.06451
110,2006,3.154
110,2007,3.154
110,2008,2.80938
110,2009,2.719
110,2010,2.75492
110,2011,2.70936
110,2012,2.66115
110,2013,2.61029
110,2014,2.55678
110,2015,2.50062
110,2016,2.44182
112,1961,0.06964
112,1962,0.12071
112,1963,0.10678
112,1964,0.13464
112,1965,0.15321
112,1966,0.16713
112,1967,0.10678
112,1968,0.08357
112,1969,0.12535
112,1970,0.10678
112,1971,0.11607
112,1972,0.08821
112,1973,0.09053
112,1974,0.07892
112,1975,0.0766
112,1976,0.09332
112,1977,0.12257
112,1978,0.13278
112,1979,0.13464
112,1980,0.02321
112,1981,0.02786
112,1982,0.01857
112,1983,0.01857
112,1984,0.01857
112,1985,0.01857
112,1986,0.01857
112,1987,0.01857
112,1988,0.02786
112,1989,0.02786
112,1990,0.03714
112,1991,0.04643
112,1992,0.09285
112,1993,0.09285
112,1994,0.09285
112,1995,0.09285
112,1996,0.09285
112,1997,0.09285
112,1998,0.09285
112,1999,0.09285
112,2000,0.60354
112,2001,0.39927
112,2002,0.54319
112,2003,0.26463
112,2004,1.53207
112,2005,0.5014
112,2006,1.77348
112,2007,0.01393
112,2008,0.05571
112,2009,0.05571
112,2010,0.14032
112,2011,0.1531
112,2012,0.1604
112,2013,0.16577
112,2014,0.17115
112,2015,0.31803
112,2016,0.33395
129,1961,10139.27406
129,1962,11406.68332
129,1963,12674.09258
129,1964,13941.50184
129,1965,15208.91109
129,1966,16476.32035
129,1967,17743.72961
129,1968,20278.54813
129,1969,22813.36664
129,1970,25348.18516
129,1971,27883.00367
129,1972,30417.82219
129,1973,32952.6407
129,1974,27883.00367
129,1975,30417.82219
129,1976,27883.00367
129,1977,27883.00367
129,1978,34220.04996
129,1979,35487.45922
129,1980,27883.00367
129,1981,30417.82219
129,1982,27883.00367
129,1983,25348.18516
129,1984,25348.18516
129,1985,32952.6407
129,1986,35487.45922
129,1987,27883.00367
129,1988,32952.6407
129,1989,30417.82219
129,1990,35487.45922
129,1991,35487.45922
129,1992,35487.45922
129,1993,35487.45922
129,1994,38022.27773
129,1995,39289.68699
129,1996,40557.09625
129,1997,43091.91476
129,1998,45626.73328
129,1999,48161.5518
129,2000,50696.37031
129,2001,48161.5518
129,2002,50696.37031
129,2003,50696.37031
129,2004,50696.37031
129,2005,50696.37031
129,2006,50696.37031
129,2007,50696.37031
129,2008,53231.18883
129,2009,54498.59809
129,2010,55584.94888
129,2011,56852.35814
129,2012,56852.35814
129,2013,55584.94888
129,2014,56850.93003
129,2015,57755.35735
129,2016,58744.88222
134,1966,0.02639
134,1967,0.03281
134,1968,0.04992
134,1969,0.02211
134,1970,0.04992
134,1971,0.01854
134,1972,0.04136
134,1973,0.06347
134,1974,0.04636
134,1975,0.08344
134,1976,0.08202
134,1977,0.08059
134,1978,0.08558
134,1979,0.1783
134,1980,0.11411
134,1981,0.11411
134,1982,0.12837
134,1983,0.14264
134,1984,0.14264
134,1985,0.14264
134,1986,0.14264
134,1987,0.14977
134,1988,0.14977
134,1989,0.14977
134,1990,0.14977
134,1991,0.14264
134,1992,0.12124
134,1993,0.12124
134,1994,0.12124
134,1995,0.12837
134,1996,0.28528
134,1997,0.49924
134,1998,0.27101
134,1999,0.24962
134,2000,0.24962
134,2001,0.24962
134,2002,0.49924
134,2003,0.1783
134,2004,0.24962
134,2005,0.24962
134,2006,0.28528
134,2007,0.24962
134,2008,0.28528
134,2009,0.28528
134,2010,0.28528
134,2011,0.28528
134,2012,0.30843
134,2013,0.33612
134,2014,0.33079
134,2015,0.33603
134,2016,0.33348
137,1961,0.09168
137,1962,0.09168
137,1963,0.09168
137,1964,0.09168
137,1965,0.09168
137,1966,0.09168
137,1967,0.09168
137,1968,0.09168
137,1969,0.09168
137,1970,0.09168
137,1971,0.09168
137,1972,0.09168
137,1973,0.09168
137,1974,0.09168
137,1975,0.09168
137,1976,0.09168
137,1977,0.09168
137,1978,0.09168
137,1979,0.09168
137,1980,0.09168
137,1981,0.09168
137,1982,0.09168
137,1983,0.09168
137,1984,0.09168
137,1985,0.09168
137,1986,0.09168
137,1987,0.09168
137,1988,0.09168
137,1989,0.09168
137,1990,0.09168
137,1991,0.09168
137,1992,0.09168
137,1993,0.09168
137,1994,0.09168
137,1995,0.09168
137,1996,0.09168
137,1997,0.09168
137,1998,0.09168
137,1999,0.09168
137,2000,0.09168
137,2001,0.09168
137,2002,0.09168
137,2003,0.09168
137,2004,0.09168
137,2005,0.09168
137,2006,0.09168
137,2007,0.09168
137,2008,0.09168
137,2009,0.09168
137,2010,0.09168
137,2011,0.09168
137,2012,0.09194
137,2013,0.09224
137,2014,0.09257
137,2015,0.09264
137,2016,0.09272
138,1961,424.5318
138,1962,434.6397
138,1963,444.7476
138,1964,454.8555
138,1965,464.9634
138,1966,475.0713
138,1967,485.1792
138,1968,485.1792
138,1969,505.395
138,1970,555.9345
138,1971,586.2582
138,1972,606.474
138,1973,707.553
138,1974,842.29131
138,1975,943.37031
138,1976,1010.79
138,1977,1010.79
138,1978,1037.47486
138,1979,1037.47486
138,1980,1038.08133
138,1981,1051.2216
138,1982,1111.869
138,1983,1142.1927
138,1984,1189.19443
138,1985,1242.86738
138,1986,1036.56515
138,1987,891.71894
138,1988,903.54518
138,1989,703.81308
138,1990,753.34179
138,1991,630.02541
138,1992,398.25126
138,1993,367.92756
138,1994,283.0212
138,1995,333.5607
138,1996,338.61465
138,1997,434.6397
138,1998,687.15342
138,1999,702.98913
138,2000,719.34555
138,2001,743.26758
138,2002,824.22267
138,2003,777.60381
138,2004,746.66751
138,2005,728.41203
138,2006,655.08381
138,2007,664.85478
138,2008,729.42282
138,2009,639.40125
138,2010,638.69676
138,2011,646.56867
138,2012,632.2032
138,2013,529.16388
138,2014,589.22931
138,2015,581.08173
138,2016,513.32088
14,1997,0.76662
14,1998,1.3169
14,1999,0.47032
14,2000,1.69315
14,2001,0.70548
14,2002,1.6226
14,2003,1.30749
14,2004,1.02059
14,2005,1.74489
14,2006,1.29338
14,2007,1.3169
14,2008,1.12877
14,2009,1.03
14,2010,1.27927
14,2011,1.11936
14,2012,1.55206
14,2013,1.42507
14,2014,0.86069
14,2015,0.89502
14,2016,1.23144
143,1990,362.32837
143,1991,362.32837
143,1992,362.32837
143,1993,362.32837
143,1994,362.32837
143,1995,362.32837
143,1996,362.32837
143,1997,362.32837
143,1998,362.32837
143,1999,362.32837
143,2000,362.32837
143,2001,362.32837
143,2002,362.32837
143,2003,362.32837
143,2004,372.98508
143,2005,383.6418
143,2006,639.403
143,2007,852.53733
143,2008,1065.67167
143,2009,1172.23883
143,2010,1118.95525
143,2011,1172.23883
143,2012,1172.23883
143,2013,1172.23883
143,2014,1194.64388
143,2015,1246.91076
143,2016,1526.36173
146,1992,7.44783
146,1993,9.30979
146,1994,11.91653
146,1995,11.17175
146,1996,29.79133
146,1997,11.17175
146,1998,11.17175
146,1999,26.06742
146,2000,14.89567
146,2001,14.89567
146,2002,24.20546
146,2003,7.44783
146,2004,7.44783
146,2005,7.44783
146,2006,11.17175
146,2007,11.17175
146,2008,7.44783
146,2009,7.44783
146,2010,11.17175
146,2011,13.03371
146,2012,13.03371
146,2013,14.89567
146,2014,14.89567
146,2015,16.77082
146,2016,12.12794
150,1977,19.61433
150,1978,15.83717
150,1979,19.52886
150,1980,20.8108
150,1981,16.95238
150,1982,14.86766
150,1983,16.28269
150,1984,19.5807
150,1985,22.22443
150,1986,28.57527
150,1987,35.02558
150,1988,37.82763
150,1989,37.82763
150,1990,42.0307
150,1991,43.43172
150,1992,47.63479
150,1993,44.83275
150,1994,44.83275
150,1995,44.83275
150,1996,50.43684
150,1997,54.63991
150,1998,58.84298
150,1999,60.244
150,2000,76.63598
150,2001,79.15782
150,2002,84.90201
150,2003,70.05117
150,2004,80.52662
150,2005,82.22886
150,2006,81.31259
150,2007,72.85321
150,2008,73.81151
150,2009,81.34342
150,2010,79.99844
150,2011,81.25935
150,2012,84.76191
150,2013,90.02057
150,2014,72.56355
150,2015,81.22242
150,2016,85.3663
156,1961,1.52843
156,1962,1.57938
156,1963,1.63033
156,1964,1.68128
156,1965,1.73222
156,1966,1.78317
156,1967,1.83412
156,1968,1.93601
156,1969,2.03791
156,1970,2.03791
156,1971,2.2417
156,1972,2.54739
156,1973,2.54739
156,1974,2.54739
156,1975,2.54739
156,1976,2.54739
156,1977,3.26065
156,1978,3.26065
156,1979,3.51539
156,1980,3.15876
156,1981,6.47036
156,1982,1.0699
156,1983,1.63033
156,1984,1.93601
156,1985,1.93601
156,1986,1.93601
156,1987,1.93601
156,1988,2.65947
156,1989,2.17037
156,1990,2.78175
156,1991,3.98411
156,1992,2.86326
156,1993,1.73222
156,1994,2.3436
156,1995,2.3436
156,1996,2.3436
156,1997,2.3436
156,1998,1.95639
156,1999,2.01753
156,2000,2.1398
156,2001,2.2417
156,2002,2.2417
156,2003,2.3436
156,2004,2.3436
156,2005,2.3436
156,2006,2.54739
156,2007,2.54739
156,2008,2.54739
156,2009,2.54739
156,2010,2.54739
156,2011,2.54739
156,2012,2.54739
156,2013,2.55512
156,2014,2.54377
156,2015,2.49323
156,2016,2.50477
162,1991,28.26025
162,1992,33.29289
162,1993,55.14795
162,1994,54.32091
162,1995,70.82658
162,1996,83.60176
162,1997,69.11971
162,1998,59.93425
162,1999,73.44849
162,2000,80.99746
162,2001,82.8979
162,2002,89.53184
162,2003,103.83793
162,2004,119.56935
162,2005,112.38991
162,2006,121.61056
162,2007,125.23548
162,2008,154.70989
162,2009,178.65896
162,2010,149.30772
162,2011,158.47558
162,2012,173.34476
162,2013,173.43275
162,2014,186.10235
162,2015,192.1556
162,2016,181.29846
167,1993,357.10315
167,1994,187.84354
167,1995,357.83193
167,1996,393.54224
167,1997,393.54224
167,1998,442.62571
167,1999,437.26916
167,2000,419.04961
167,2001,473.70826
167,2002,510.14735
167,2003,583.02555
167,2004,756.14769
167,2005,594.79538
167,2006,378.3107
167,2007,176.21947
167,2008,157.19826
167,2009,120.10326
167,2010,67.92248
167,2011,59.10422
167,2012,44.85653
167,2013,47.77166
167,2014,52.90957
167,2015,45.36668
167,2016,51.74352
169,1961,1005.90472
169,1962,1081.34757
169,1963,1106.49519
169,1964,1181.93805
169,1965,1257.3809
169,1966,1307.67614
169,1967,1357.97137
169,1968,1156.79043
169,1969,1005.90472
169,1970,905.31425
169,1971,880.16663
169,1972,1081.34757
169,1973,1181.93805
169,1974,1257.3809
169,1975,1307.67614
169,1976,1257.3809
169,1977,1257.3809
169,1978,1307.67614
169,1979,1307.67614
169,1980,1458.56184
169,1981,1659.74279
169,1982,1760.33326
169,1983,1760.33326
169,1984,1760.33326
169,1985,1760.33326
169,1986,1835.77611
169,1987,1936.36659
169,1988,1961.5142
169,1989,2011.80944
169,1990,2011.80944
169,1991,2389.02371
169,1992,2464.46656
169,1993,3017.71416
169,1994,3143.45225
169,1995,3218.8951
169,1996,3269.19034
169,1997,3319.48558
169,1998,3394.92843
169,1999,3394.92843
169,2000,3420.07605
169,2001,4476.276
169,2002,3646.40461
169,2003,3772.1427
169,2004,3897.88079
169,2005,4023.61888
169,2006,4023.61888
169,2007,4149.35697
169,2008,4275.09506
169,2009,4275.09506
169,2010,4275.09506
169,2011,4275.09506
169,2012,4400.83315
169,2013,4400.83315
169,2014,4227.23384
169,2015,3822.00412
169,2016,3763.96026
171,1961,14.05135
171,1962,25.46807
171,1963,35.12837
171,1964,32.49374
171,1965,32.93285
171,1966,44.78867
171,1967,41.71494
171,1968,45.66688
171,1969,43.47135
171,1970,49.61882
171,1971,45.66688
171,1972,47.4233
171,1973,49.17972
171,1974,51.37524
171,1975,54.88808
171,1976,57.96181
171,1977,61.47464
171,1978,65.42659
171,1979,70.25674
171,1980,74.64778
171,1981,74.64778
171,1982,79.03883
171,1983,87.82092
171,1984,87.82092
171,1985,87.82092
171,1986,96.60301
171,1987,100.99406
171,1988,109.77615
171,1989,131.73138
171,1990,140.51347
171,1991,149.29556
171,1992,153.68661
171,1993,162.4687
171,1994,175.64184
171,1995,180.03289
171,1996,184.42393
171,1997,186.61946
171,1998,186.61946
171,1999,193.20602
171,2000,193.20602
171,2001,197.59707
171,2002,193.20602
171,2003,193.20602
171,2004,175.64184
171,2005,175.64184
171,2006,171.25079
171,2007,175.64184
171,2008,175.64184
171,2009,175.64184
171,2010,175.64184
171,2011,175.64184
171,2012,175.64184
171,2013,175.64184
171,2014,175.39396
171,2015,175.38714
171,2016,180.77628
173,1961,16.85432
173,1962,16.85432
173,1963,33.70864
173,1964,33.70864
173,1965,33.70864
173,1966,33.70864
173,1967,50.56296
173,1968,50.56296
173,1969,50.56296
173,1970,50.56296
173,1971,56.18107
173,1972,56.18107
173,1973,56.18107
173,1974,56.18107
173,1975,56.18107
173,1976,73.03539
173,1977,78.65349
173,1978,78.65349
173,1979,78.65349
173,1980,78.65349
173,1981,78.65349
173,1982,78.65349
173,1983,84.2716
173,1984,95.50781
173,1985,95.50781
173,1986,101.12592
173,1987,101.12592
173,1988,95.50781
173,1989,95.50781
173,1990,123.59835
173,1991,128.78948
173,1992,112.36213
173,1993,117.98024
173,1994,140.45267
173,1995,196.63373
173,1996,227.2805
173,1997,70.22633
173,1998,76.50176
173,1999,101.12592
173,2000,64.60823
173,2001,87.08065
173,2002,224.72427
173,2003,280.90533
173,2004,308.99587
173,2005,337.0864
173,2006,337.0864
173,2007,505.6296
173,2008,561.81067
173,2009,561.81067
173,2010,561.81067
173,2011,561.81067
173,2012,724.6234
173,2013,721.92671
173,2014,814.37402
173,2015,910.39694
173,2016,1003.03992
174,1974,1.99006
174,1975,1.99006
174,1976,2.98509
174,1977,4.97515
174,1978,6.96521
174,1979,9.9503
174,1980,12.93539
174,1981,19.9006
174,1982,17.91054
174,1983,19.9006
174,1984,18.90557
174,1985,21.89066
174,1986,23.88072
174,1987,27.86084
174,1988,27.86084
174,1989,29.8509
174,1990,29.8509
174,1991,21.89066
174,1992,21.89066
174,1993,24.87575
174,1994,28.20114
174,1995,28.76532
174,1996,30.77926
174,1997,33.24196
174,1998,41.86688
174,1999,41.74151
174,2000,43.38331
174,2001,46.03407
174,2002,44.45197
174,2003,35.10267
174,2004,38.48975
174,2005,41.23802
174,2006,41.81614
174,2007,44.38232
174,2008,42.3236
174,2009,40.02309
174,2010,41.51166
174,2011,40.53951
174,2012,43.28977
174,2013,41.55643
174,2014,39.48378
174,2015,40.55145
174,2016,41.39723
181,1961,1.42178
181,1962,1.42178
181,1963,1.42178
181,1964,1.42178
181,1965,1.42178
181,1966,1.42178
181,1967,1.53114
181,1968,1.53114
181,1969,1.64488
181,1970,1.64051
181,1971,1.53114
181,1972,1.42178
181,1973,1.42178
181,1974,1.1582
181,1975,1.64926
181,1976,0.84541
181,1977,0.38935
181,1978,0.62886
181,1979,0.6562
181,1980,0.71089
181,1981,0.76557
181,1982,0.77651
181,1983,0.87494
181,1984,0.87494
181,1985,0.87494
181,1986,0.6562
181,1987,0.87494
181,1988,1.09367
181,1989,1.53114
181,1990,1.53114
181,1991,1.74988
181,1992,1.42178
181,1993,1.74988
181,1994,1.96861
181,1995,1.96861
181,1996,1.74988
181,1997,1.85925
181,1998,2.07798
181,1999,2.18735
181,2000,2.29671
181,2001,2.40608
181,2002,2.40608
181,2003,2.62482
181,2004,2.62482
181,2005,2.73418
181,2006,2.84355
181,2007,2.84355
181,2008,2.95292
181,2009,2.95292
181,2010,2.95292
181,2011,2.95292
181,2012,2.95292
181,2013,2.95292
181,2014,3.07024
181,2015,3.17979
181,2016,3.27055
186,1992,1521.33228
186,1993,1404.30672
186,1994,1287.28116
186,1995,1521.33228
186,1996,1609.10145
186,1997,1728.90632
186,1998,1623.72964
186,1999,1638.35784
186,2000,1526.15966
186,2001,1667.61423
186,2002,1726.12701
186,2003,1740.75521
186,2004,1565.21687
186,2005,1638.35784
19,1961,0.40851
19,1962,0.56258
19,1963,0.61884
19,1964,0.61884
19,1965,0.62504
19,1966,0.62651
19,1967,0.69619
19,1968,0.69619
19,1969,0.68916
19,1970,0.69619
19,1971,0.68916
19,1972,0.70322
19,1973,0.70322
19,1974,0.73519
19,1975,0.76715
19,1976,0.77994
19,1977,0.79273
19,1978,0.79912
19,1979,0.8119
19,1980,0.83108
19,1981,0.83108
19,1982,0.84387
19,1983,0.89501
19,1984,0.89501
19,1985,0.89501
19,1986,0.95894
19,1987,0.95894
19,1988,1.02287
19,1989,1.02287
19,1990,1.05484
19,1991,1.05484
19,1992,1.0868
19,1993,1.85396
19,1994,1.79003
19,1995,1.79003
19,1996,1.79003
19,1997,1.79003
19,1998,1.79003
19,1999,1.85396
19,2000,1.85396
19,2001,1.85396
19,2002,1.85396
19,2003,1.88592
19,2004,1.88592
19,2005,1.88592
19,2006,1.88592
19,2007,1.88592
19,2008,1.88592
19,2009,1.88592
19,2010,1.88592
19,2011,1.88592
19,2012,1.88592
19,2013,1.91749
19,2014,1.9925
19,2015,1.98252
19,2016,1.98708
198,1992,7.00156
198,1993,6.30141
198,1994,5.8365
198,1995,8.87798
198,1996,9.97163
198,1997,11.76683
198,1998,9.81199
198,1999,9.76158
198,2000,10.90984
198,2001,12.66023
198,2002,13.37439
198,2003,15.29422
198,2004,13.38279
198,2005,12.90388
198,2006,7.67651
198,2007,9.33168
198,2008,9.34569
198,2009,8.77156
198,2010,9.58794
198,2011,7.56309
198,2012,6.68369
198,2013,6.07596
198,2014,5.92892
198,2015,6.39663
198,2016,7.24939
199,1993,1.40035
199,1994,1.18155
199,1995,1.05026
199,1996,0.98462
199,1997,0.83146
199,1998,0.7877
199,1999,0.76582
199,2000,0.61265
199,2001,0.49231
199,2002,0.39385
199,2003,0.54701
199,2004,0.40479
199,2005,0.38947
199,2006,1.75919
199,2007,1.49444
199,2008,3.61028
199,2009,0.34571
199,2010,0.27132
199,2011,0.21224
199,2012,0.21224
199,2013,0.33696
199,2014,0.3654
199,2015,0.43105
199,2016,0.88397
202,1961,10.56848
202,1962,10.78866
202,1963,11.00883
202,1964,11.22901
202,1965,11.44919
202,1966,14.53166
202,1967,11.88954
202,1968,12.10972
202,1969,12.32989
202,1970,12.32989
202,1971,12.55007
202,1972,12.77025
202,1973,12.99042
202,1974,13.2106
202,1975,13.2106
202,1976,13.2106
202,1977,13.2106
202,1978,13.2106
202,1979,13.65095
202,1980,14.09131
202,1981,14.31148
202,1982,14.53166
202,1983,14.75184
202,1984,14.97201
202,1985,15.19219
202,1986,15.19219
202,1987,15.19219
202,1988,15.41237
202,1989,15.63254
202,1990,15.85272
202,1991,16.0729
202,1992,16.0729
202,1993,16.0729
202,1994,16.29307
202,1995,16.73343
202,1996,16.9536
202,1997,17.17378
202,1998,17.39396
202,1999,18.05449
202,2000,17.17378
202,2001,18.05449
202,2002,20.47643
202,2003,21.35714
202,2004,27.52208
202,2005,27.52208
202,2006,25.54049
202,2007,27.74226
202,2008,28.40279
202,2009,28.62297
202,2010,28.84314
202,2011,29.06332
202,2012,29.36417
202,2013,29.70218
202,2014,29.8363
202,2015,30.00366
202,2016,30.70547
203,1961,3.06513
203,1962,3.06513
203,1963,3.06513
203,1964,3.83141
203,1965,3.83141
203,1966,3.83141
203,1967,3.83141
203,1968,3.83141
203,1969,3.83141
203,1970,3.83141
203,1971,3.83141
203,1972,3.83141
203,1973,3.83141
203,1974,5.10855
203,1975,6.38568
203,1976,11.49423
203,1977,12.77137
203,1978,12.77137
203,1979,16.60278
203,1980,17.87991
203,1981,19.15705
203,1982,20.43419
203,1983,20.43419
203,1984,21.71132
203,1985,24.2656
203,1986,24.2656
203,1987,25.54273
203,1988,26.81987
203,1989,29.37414
203,1990,37.03696
203,1991,40.86837
203,1992,42.14551
203,1993,29.37414
203,1994,29.37414
203,1995,25.54273
203,1996,26.81987
203,1997,28.09701
203,1998,28.09701
203,1999,28.09701
203,2000,31.92842
203,2001,36.33234
203,2002,24.61553
203,2003,29.86839
203,2004,26.28986
203,2005,25.73941
203,2006,27.20812
203,2007,31.05996
203,2008,32.51207
203,2009,33.20555
203,2010,165.22956
