geo,year,meat_live_weight_pig_producer_price_usd_tonne_pea2
129,2001,1745
129,2002,1683
129,2003,1938
129,2004,1284
129,2005,1298
129,2007,1726
129,2008,2137
129,2009,1840
129,2010,1723
129,2011,1778
130,2009,849
130,2010,808
130,2011,871
130,2012,547
130,2013,796
130,2014,1055
130,2015,1079
130,2016,761
131,1993,1130
131,1994,1116
131,1995,1090
131,1996,1626
131,1997,1372
131,1998,1037
131,1999,737
131,2000,1229
131,2001,1195
131,2002,1111
131,2003,863
131,2004,1321
131,2005,1484
131,2006,1669
131,2007,1382
131,2008,1922
131,2009,1955
131,2010,2427
131,2011,2484
131,2012,2066
131,2013,1904
131,2014,2237
131,2015,2169
131,2016,2083
131,2017,1832
131,2018,1623
131,2019,1582
131,2020,1879
138,1991,1577
138,1992,1487
138,1993,1290
138,1994,1283
138,1995,939
138,1996,1246
138,1997,1499
138,1998,1147
138,1999,1131
138,2000,1271
138,2001,1393
138,2002,1217
138,2003,1147
138,2004,1293
138,2005,1464
138,2006,1418
138,2007,1331
138,2008,1419
138,2009,1285
138,2010,1472
138,2011,1559
138,2012,1552
138,2013,1692
138,2014,1837
138,2015,1574
138,2016,1361
138,2017,1404
138,2018,1437
138,2019,1464
138,2020,1291
141,1993,705
141,1994,926
141,1995,1016
141,1996,881
141,1997,703
141,1998,670
141,1999,580
141,2000,553
141,2001,542
141,2002,536
141,2003,789
141,2004,1038
141,2005,1238
141,2006,1484
141,2007,1755
141,2008,1801
141,2009,1485
141,2010,1363
141,2011,1823
141,2014,1807
141,2015,1602
141,2016,1817
141,2017,1783
141,2018,1866
141,2019,1993
141,2020,2068
144,1993,846
144,1994,785
144,1995,682
144,1996,847
144,1997,953
144,2013,1693
144,2014,1865
144,2015,1702
144,2016,966
144,2017,1180
144,2018,1359
146,1994,922
146,1995,851
146,1996,936
146,1997,1111
146,1998,982
146,1999,511
146,2000,611
146,2001,1019
146,2002,952
146,2003,648
146,2004,1060
146,2005,1532
146,2006,1228
146,2007,1271
146,2008,2694
146,2009,2346
146,2010,2083
146,2011,1925
146,2012,2243
146,2013,2055
146,2014,2127
146,2015,1270
146,2016,1223
146,2017,1437
146,2018,1504
146,2019,1675
146,2020,1520
147,1992,1503
147,1993,1136
147,1994,1141
147,1995,1130
150,1991,1482
150,1992,1524
150,1993,1055
150,1994,1132
150,1995,1370
150,1996,1513
150,1997,1363
150,1998,867
150,1999,774
150,2000,891
150,2001,935
150,2002,818
150,2003,1126
150,2004,1149
150,2005,1206
150,2006,1288
150,2007,1282
150,2008,1598
150,2009,1375
150,2010,1284
150,2011,1512
150,2012,1557
150,2013,1615
150,2014,1457
150,2015,1095
150,2016,1184
150,2017,1333
150,2018,1221
150,2019,1433
150,2020,1356
153,2015,5153
153,2016,5136
153,2017,5175
153,2018,5492
153,2019,5469
153,2020,5459
154,1992,2113
154,1993,1559
154,1994,1709
154,1995,1994
154,1996,1685
154,1997,1410
154,1998,1732
154,1999,1389
154,2000,1116
154,2001,1243
154,2002,1247
154,2003,1323
154,2004,1622
154,2005,1810
154,2006,1758
154,2007,1924
154,2008,2213
154,2009,1654
154,2010,1816
154,2011,2063
154,2012,2340
154,2013,2546
154,2014,2723
154,2015,2051
154,2016,2602
154,2017,1912
154,2018,1951
154,2019,1948
154,2020,2150
156,1991,1263
156,1992,1110
156,1993,1175
156,1994,1332
156,1995,1344
156,1996,1439
156,1997,1392
156,1998,1067
156,1999,975
156,2000,988
156,2001,1040
156,2002,1255
156,2003,1410
156,2004,1456
156,2005,1648
156,2006,1486
156,2007,1773
156,2008,1629
156,2009,1842
156,2010,1917
156,2011,2110
156,2012,2072
156,2013,2330
156,2014,2288
156,2015,2107
156,2016,2025
156,2017,1783
156,2018,1767
156,2019,1703
156,2020,1693
157,1995,1321
157,1996,1406
157,1997,1437
157,1998,1459
157,1999,1351
157,2000,1301
157,2001,1234
157,2002,1158
157,2003,1078
157,2004,1160
157,2005,1315
157,2006,1501
157,2007,1434
157,2008,1385
157,2009,1734
157,2010,1652
157,2011,1570
157,2012,1843
157,2018,1587
157,2019,1612
157,2020,1724
159,1991,1300
159,1992,1034
159,1993,1533
159,1994,1227
159,1995,1035
159,1996,919
159,1997,644
159,1998,1667
162,1991,3190
162,1992,2847
162,1993,2468
162,1994,2423
162,1995,2591
162,1996,2436
162,1997,2046
162,1998,2050
162,1999,1803
162,2000,1481
162,2001,1567
162,2002,1920
166,1991,950
166,1992,966
166,1993,977
166,1994,1078
166,1995,1109
166,1996,1054
166,1997,957
166,1998,889
166,1999,926
166,2000,824
166,2001,824
166,2002,863
166,2003,896
167,1993,907
167,1994,1103
167,1995,1296
167,1996,1308
167,1997,1121
167,1998,1055
167,1999,882
167,2000,914
167,2001,1141
167,2002,1008
167,2003,1058
167,2004,1242
167,2005,1347
167,2006,1392
167,2007,1355
167,2008,1692
167,2009,1508
167,2010,1372
167,2011,1539
167,2012,1624
167,2013,1708
167,2014,1590
167,2015,1180
167,2016,1197
167,2017,1391
167,2018,1255
167,2019,1387
167,2020,1363
169,1991,836
169,1992,922
169,1993,755
169,1994,812
169,1995,852
169,1996,709
169,1997,727
169,1998,626
169,1999,594
169,2000,519
169,2001,473
169,2002,372
169,2003,377
170,1991,1696
170,1992,1509
170,1993,1313
170,1994,1658
170,1995,1811
170,1996,1768
170,1997,1558
170,1998,1515
170,1999,978
170,2000,948
170,2001,952
170,2002,953
170,2003,975
170,2004,1002
170,2005,1041
170,2006,1060
170,2007,1119
170,2008,1299
170,2009,1366
170,2010,1505
170,2011,1835
170,2012,1985
170,2013,2187
170,2014,2140
170,2015,2015
170,2016,2007
170,2017,2136
170,2018,2141
170,2019,2081
170,2020,1922
171,1991,1217
171,1992,1437
171,1993,1304
171,1994,1539
171,1995,1715
171,1996,1823
171,1997,1671
171,1998,1191
171,1999,1305
171,2000,1167
171,2001,1025
171,2002,992
171,2003,947
171,2004,1211
171,2005,1301
171,2006,1350
171,2007,1545
171,2008,1853
171,2009,1798
171,2010,2008
171,2011,2057
171,2012,2090
171,2013,2255
171,2014,2263
171,2015,2143
171,2016,1993
171,2017,2118
171,2018,2201
171,2019,2091
171,2020,2257
173,1991,922
173,1992,944
173,1993,904
173,1994,1127
173,1995,1064
173,1996,1116
173,1997,1155
173,1998,994
173,1999,764
173,2000,848
173,2001,1062
173,2002,876
173,2003,820
173,2004,1142
173,2005,1181
173,2006,1146
173,2007,1251
173,2008,1664
173,2009,1461
173,2010,1290
173,2011,1526
173,2012,1659
173,2013,1706
173,2014,1528
173,2015,1139
173,2016,1186
173,2017,1336
173,2018,1239
173,2019,1403
173,2020,1314
174,1991,1672
174,1992,1960
174,1993,1228
174,1994,1243
174,1998,1358
174,1999,1223
176,2008,230
176,2009,300
177,1991,1102
177,1992,1138
177,1996,1563
177,1997,1660
177,1998,1480
177,1999,1440
177,2000,1260
177,2001,1400
177,2002,1500
177,2003,1560
177,2004,1540
177,2005,1540
177,2006,1640
177,2007,1700
177,2009,2750
177,2010,2532
177,2011,2641
177,2012,3295
177,2013,2954
183,1993,1134
183,1994,1161
183,1995,1353
183,1996,1222
183,1997,1195
183,1998,1392
183,1999,714
183,2000,920
183,2001,1418
183,2002,1229
183,2003,986
183,2004,1195
183,2005,1610
183,2006,1492
183,2007,1456
183,2008,1838
183,2009,1673
183,2010,1551
183,2011,1709
183,2012,1750
183,2013,1851
183,2014,1735
183,2015,1306
183,2016,1316
183,2017,1527
183,2018,1395
183,2019,1472
183,2020,1583
184,2011,1019
184,2012,1153
184,2013,1143
184,2014,1087
184,2015,1167
185,1992,894
185,1993,1245
185,1994,939
185,1995,1184
185,1996,1108
185,1997,1257
185,1998,904
185,1999,660
185,2000,716
185,2001,1073
185,2002,1056
185,2003,1005
185,2004,1358
185,2005,1783
185,2006,1906
185,2007,1917
185,2008,2454
185,2009,2182
185,2010,2297
185,2011,2600
185,2012,2699
185,2013,2251
185,2014,2451
185,2015,1691
185,2016,1401
185,2017,1654
185,2018,1589
185,2019,1464
185,2020,1279
186,1994,1138
186,1995,1145
186,1996,1306
186,1997,1354
186,1998,1300
186,1999,1384
186,2000,634
186,2001,1105
186,2002,1178
186,2003,979
186,2004,1229
186,2005,1239
188,2015,4899
188,2017,4899
188,2018,4899
188,2019,4899
189,1998,2444
189,1999,2444
189,2000,2444
189,2001,2444
189,2002,2852
189,2003,2852
189,2004,2852
189,2005,2852
189,2006,3259
189,2007,3259
189,2008,3259
189,2017,4074
189,2018,4074
189,2019,4074
189,2020,4074
19,1991,850
19,1992,821
19,1993,785
19,1994,819
19,2006,650
19,2007,688
19,2008,903
19,2009,536
19,2010,542
19,2011,576
19,2012,608
19,2013,630
19,2014,463
19,2015,544
19,2016,507
19,2017,414
191,2008,4083
191,2009,4899
191,2010,4899
191,2011,4899
191,2012,4899
191,2013,4899
191,2014,4899
191,2015,4899
191,2016,4899
191,2017,4899
191,2018,4899
191,2020,6804
195,1991,1059
195,1992,1129
195,1993,1022
195,1994,567
195,1995,590
195,1996,595
195,1997,513
195,1998,512
195,1999,488
195,2000,422
195,2001,452
195,2002,480
195,2003,582
195,2004,646
195,2005,654
195,2006,681
195,2007,747
195,2008,871
195,2009,743
195,2010,726
195,2011,794
195,2017,3820
195,2018,4000
195,2019,5309
196,2008,6450
196,2009,6894
198,1992,1853
198,1993,1385
198,1994,1430
198,1995,1686
198,1996,1611
198,1997,1577
198,1998,1393
198,1999,1176
198,2000,1127
198,2001,1269
198,2002,1107
198,2003,1207
198,2004,1347
198,2005,1421
198,2006,1450
198,2007,1469
198,2008,1737
198,2009,1520
198,2010,1469
198,2011,1659
198,2012,1725
198,2013,1803
198,2014,1736
198,2015,1372
198,2016,1343
198,2017,1493
198,2018,1491
198,2020,1621
199,1993,985
199,1994,1096
199,1995,1269
199,1996,1255
199,1997,1222
199,1998,1189
199,1999,994
199,2000,953
199,2001,1032
200,1996,1787
200,1997,1502
200,1998,1291
200,1999,1770
200,2000,1868
200,2001,1769
200,2002,1826
200,2003,1917
200,2004,2106
200,2005,2163
200,2006,2549
200,2007,2382
200,2008,2537
200,2009,3018
200,2010,3066
200,2011,3323
202,1991,1081
202,1992,1203
202,1993,1081
202,1994,1284
202,1995,1177
202,1996,1019
202,1997,1224
202,1998,1020
202,1999,895
202,2000,940
202,2001,785
202,2002,830
202,2003,1090
202,2004,1275
202,2005,1258
202,2006,1234
202,2007,1422
202,2008,1410
202,2009,1427
202,2010,1561
202,2011,1769
202,2012,1714
202,2013,1520
202,2014,1499
202,2015,1361
202,2016,1292
202,2017,1606
202,2018,1416
202,2019,1128
202,2020,1089
203,2002,976
203,2003,1093
203,2004,1302
203,2005,1343
207,1991,1275
207,1992,1766
207,1993,1404
207,1994,1944
207,1995,1897
207,1996,2244
207,1997,2241
207,1998,2490
207,1999,1646
207,2000,1924
207,2001,1227
207,2002,1875
207,2003,2535
207,2004,1683
207,2005,1830
207,2006,2005
207,2007,2113
207,2008,3512
207,2009,2594
207,2010,2588
207,2011,2228
207,2012,2555
207,2013,2485
207,2014,2473
207,2015,2363
207,2016,1296
207,2017,1135
207,2018,1794
207,2019,2165
21,1991,577
21,1992,587
21,2011,1634
21,2012,1466
21,2013,1649
21,2014,1632
21,2015,1227
21,2016,1098
210,1991,1956
210,1992,1946
210,1993,1427
210,1994,1447
210,1995,1404
210,1996,1421
210,1997,1308
210,1998,975
211,1991,3326
211,1992,2861
211,1993,2713
211,1994,2981
211,1995,2876
211,1996,3252
211,1997,2904
211,1998,2502
211,1999,2187
211,2000,2088
211,2001,2021
211,2002,2222
211,2003,2686
211,2004,2923
211,2005,2212
211,2006,2132
211,2007,2297
211,2008,3093
211,2009,2651
211,2010,2460
211,2011,2756
211,2012,2513
211,2013,3251
211,2014,3066
211,2015,2429
211,2016,2643
211,2017,2650
211,2018,2660
211,2019,3024
211,2020,3340
216,1991,1176
216,1992,1233
216,1993,938
216,1994,1064
216,1995,1436
216,1996,1561
216,1997,1234
216,1998,906
216,1999,1121
216,2000,845
216,2001,821
216,2002,881
216,2003,796
216,2004,1112
216,2005,1232
216,2006,1243
216,2007,1111
216,2008,1601
216,2009,1659
216,2010,1894
216,2011,2149
216,2012,1823
216,2013,2127
216,2014,2312
216,2015,1929
216,2016,1897
216,2017,1739
216,2018,1723
216,2019,2143
216,2020,2297
217,1992,1230
217,1993,1185
217,1994,906
217,1995,1020
217,1996,1045
217,1997,971
217,1998,973
217,1999,953
217,2000,874
217,2001,887
217,2002,957
217,2017,2756
220,1993,1276
220,1994,1272
220,1995,1334
220,1996,1431
220,1997,1568
220,1998,1528
220,1999,1280
220,2000,1528
220,2001,1473
220,2002,1651
220,2003,1593
220,2007,4951
220,2008,5556
220,2009,5939
220,2010,5868
220,2011,6322
229,1991,1434
229,1992,1588
229,1993,1209
229,1994,1191
229,1995,1493
229,1996,1707
229,1997,1375
229,1998,989
229,1999,990
229,2000,1141
229,2001,1141
229,2002,1043
229,2003,1344
229,2004,1499
229,2005,1558
229,2006,1529
229,2007,1541
229,2008,1744
229,2009,1698
229,2010,1602
229,2011,1649
229,2012,1694
229,2013,1918
229,2014,1985
229,2015,1568
229,2016,1411
229,2017,1494
229,2018,1438
229,2019,1398
229,2020,1490
23,1998,1119
23,1999,1209
23,2000,1319
23,2001,1373
23,2002,1047
23,2003,1169
230,1994,864
230,1995,775
230,1996,785
230,1997,954
230,1998,1063
230,1999,644
230,2000,591
230,2001,1147
230,2002,961
230,2003,803
230,2004,1353
230,2005,1985
230,2006,1667
230,2007,1507
230,2008,2502
230,2009,1817
230,2010,1579
230,2011,1721
230,2012,2020
230,2013,1981
230,2014,1552
230,2015,1111
230,2016,932
230,2017,1256
230,2018,1423
230,2019,1442
230,2020,1386
231,1991,1082
231,1992,917
231,1993,996
231,1994,880
231,1995,893
231,1996,1175
231,1997,1179
231,1998,758
231,1999,712
231,2000,946
231,2001,972
231,2002,734
231,2003,827
231,2004,1129
231,2005,1093
231,2006,1014
231,2007,1027
231,2008,1036
231,2009,917
231,2010,1193
231,2011,1440
231,2012,1415
231,2013,1482
231,2014,1687
231,2015,1219
231,2016,1087
231,2017,1171
231,2018,1107
231,2019,1133
231,2020,1034
233,2002,160
233,2003,202
233,2004,208
233,2005,261
233,2006,268
233,2009,310
234,1991,658
234,1992,717
234,1993,1045
234,1994,892
234,1995,954
234,1996,891
234,1997,1103
234,1998,918
234,1999,840
234,2000,887
234,2001,821
234,2002,528
234,2003,565
234,2004,702
234,2005,863
234,2006,891
234,2007,981
234,2008,1193
234,2009,1127
234,2010,1271
234,2011,1463
234,2012,1802
234,2013,1857
234,2014,1721
234,2015,1849
234,2016,1495
234,2017,1776
234,2018,1660
234,2019,1730
236,1991,1493
236,1992,1218
236,1993,1055
236,1994,950
236,1995,1662
236,1996,1089
236,1997,1376
236,1998,1602
236,1999,1389
236,2000,1241
236,2001,1401
236,2002,969
236,2003,933
236,2004,1539
236,2005,1781
236,2006,2252
236,2007,2542
236,2008,3375
236,2009,4332
236,2010,3683
236,2011,3145
236,2012,3884
236,2013,4306
236,2014,6881
255,2000,1096
255,2001,1257
255,2002,1068
255,2003,1185
255,2004,1442
255,2005,1441
255,2006,1448
255,2007,1367
255,2008,1677
255,2009,1429
255,2010,1333
255,2011,1527
255,2012,1599
255,2013,1616
255,2014,1448
255,2015,1062
255,2016,1125
255,2017,1271
255,2018,1106
255,2019,1325
255,2020,1178
256,2000,1487
256,2001,1626
256,2002,1355
256,2003,1479
256,2004,1800
256,2005,1841
256,2006,1945
256,2007,1916
256,2009,2757
256,2010,1547
256,2011,1768
256,2012,1830
256,2013,1869
256,2014,1677
256,2015,1269
256,2016,1363
256,2017,3098
256,2018,1389
256,2019,1594
256,2020,1489
27,1998,1055
27,1999,689
27,2000,767
27,2001,1116
27,2002,937
27,2003,967
27,2004,1308
27,2005,1995
27,2006,1786
27,2007,1769
27,2008,1793
27,2009,1704
27,2010,1528
27,2011,1676
27,2012,2152
27,2013,2277
27,2014,2241
27,2015,1646
27,2016,1665
27,2017,1670
27,2018,1319
27,2019,1435
27,2020,1554
272,2006,1169
272,2007,1434
272,2008,2249
272,2009,2087
272,2010,1570
272,2011,1849
272,2012,1966
272,2013,2077
272,2014,1975
272,2015,1366
272,2016,1264
272,2017,1536
272,2018,1442
272,2019,1435
272,2020,1480
29,1991,1284
29,1992,1119
29,1993,960
29,1994,1069
29,1995,1333
3,1993,1924
3,1994,1599
3,2000,1983
3,2001,2070
3,2002,2248
3,2003,2651
3,2004,3113
3,2005,2934
3,2006,2854
3,2007,2886
3,2008,3042
3,2009,2927
3,2010,2789
3,2011,2948
3,2012,2749
3,2013,2858
3,2014,3125
3,2015,2737
3,2016,2788
3,2017,2962
3,2018,3326
3,2019,3298
3,2020,3551
32,2003,1462
33,1991,1273
33,1992,1120
33,1993,1215
33,1994,1105
33,1995,1133
33,1996,1435
33,1997,1402
33,1998,697
33,1999,701
33,2000,941
33,2001,970
33,2002,763
33,2003,846
33,2004,1093
33,2005,1095
33,2006,1021
33,2007,1035
33,2008,1017
33,2009,911
33,2010,1204
33,2011,1444
33,2012,1382
33,2013,1440
33,2014,1691
33,2015,1143
33,2016,1069
33,2017,1183
33,2018,1085
33,2019,1164
33,2020,1101
35,2008,3172
35,2009,2850
35,2010,2744
35,2011,2839
35,2012,2651
35,2013,2777
35,2014,2829
35,2015,2395
35,2016,2389
35,2017,2732
35,2018,3031
35,2019,2521
35,2020,2739
38,1991,578
38,1992,625
38,1993,576
38,1994,571
38,1995,516
38,1996,651
38,1997,918
38,1998,915
38,1999,874
38,2000,839
38,2001,758
38,2002,778
38,2003,716
38,2004,736
38,2005,858
38,2006,1062
38,2007,1223
38,2008,432
38,2009,457
38,2010,506
38,2011,576
38,2012,473
38,2013,545
38,2014,617
38,2015,746
38,2016,908
38,2017,762
38,2018,815
38,2019,737
38,2020,769
40,1991,987
40,1992,1147
40,1993,1043
40,1994,906
40,1995,1038
40,1996,948
40,1997,1084
40,1998,882
40,1999,803
40,2000,763
40,2001,673
40,2002,682
40,2003,762
40,2004,920
40,2005,902
40,2006,963
40,2007,903
40,2008,935
40,2009,962
40,2010,1147
40,2011,1272
40,2012,1250
40,2013,1195
40,2014,1359
40,2015,1270
40,2016,1161
40,2017,1261
40,2018,1112
40,2019,1084
40,2020,1165
41,1991,415
41,1992,430
41,1993,472
41,1994,490
41,1995,916
41,1996,958
41,1997,1086
41,1998,942
41,1999,582
41,2000,626
41,2001,640
41,2002,822
41,2003,935
41,2004,1123
41,2006,812
41,2007,1815
41,2008,1761
41,2009,1584
41,2010,1643
41,2011,2718
41,2012,2428
41,2013,2358
41,2014,1709
41,2015,1972
41,2016,1959
41,2017,2219
41,2018,2000
41,2019,3057
41,2020,2781
44,1991,1517
44,1992,1769
44,1993,1675
44,1994,1961
44,1995,2048
44,1996,1897
44,1997,1897
44,1998,1935
44,1999,1733
44,2000,1476
44,2001,1628
44,2002,1730
44,2003,1552
44,2004,1723
44,2005,2103
44,2006,2062
44,2007,2670
44,2008,3000
44,2009,2899
44,2010,2391
44,2011,2324
44,2012,2432
44,2013,2473
44,2014,2531
44,2015,1637
46,1991,2231
46,1992,2378
46,1993,2223
46,1994,1134
46,1995,1261
46,1996,1271
46,1997,1114
46,2009,4084
46,2010,3894
46,2011,4087
46,2012,3778
46,2013,3904
48,1991,916
52,2007,1802
52,2008,1255
52,2009,1283
52,2015,1147
54,1991,1290
54,1992,1416
54,1993,1013
54,1994,1053
54,1995,1239
54,1996,1324
54,1997,1190
54,1998,824
54,1999,754
54,2000,842
54,2001,974
54,2002,809
54,2003,838
54,2004,1027
54,2005,1039
54,2006,1120
54,2007,1084
54,2008,1304
54,2009,1172
54,2010,1159
54,2011,1337
54,2012,1393
54,2013,1451
54,2014,1324
54,2015,989
54,2016,1043
54,2017,1155
54,2018,1016
54,2019,1231
54,2020,1317
56,1997,1051
56,1998,1310
56,2016,1984
56,2017,1757
56,2018,2338
56,2019,2257
56,2020,2164
57,1994,1472
57,1995,1205
57,1996,1187
57,1997,1218
57,1998,1270
57,1999,984
57,2000,785
57,2001,899
57,2002,903
57,2003,862
57,2004,1102
57,2005,1398
57,2006,1480
57,2007,1572
57,2008,1900
57,2009,1595
57,2010,1632
57,2011,1666
57,2012,2062
57,2013,1938
57,2014,2073
57,2015,1482
57,2016,1222
57,2017,1386
57,2018,1360
57,2019,1410
57,2020,1143
58,1991,53
58,1992,65
58,1993,96
58,1994,98
58,1995,111
58,1996,121
58,1997,152
58,1998,242
58,1999,392
58,2000,1240
58,2001,1618
58,2002,1690
58,2003,1535
58,2012,2110
58,2016,2766
58,2017,2313
58,2018,2071
58,2019,1689
58,2020,1622
59,1991,1593
59,1992,1529
59,1993,1939
59,1994,2204
59,1995,2525
60,2001,1324
60,2004,1301
60,2005,1279
60,2007,1584
60,2008,1892
60,2009,1936
60,2010,2320
60,2011,2398
60,2012,2442
60,2013,2486
60,2014,2486
60,2015,2486
60,2016,2486
60,2017,2618
61,1991,3545
61,1992,3778
61,1993,5297
61,1994,2702
61,1995,4007
61,1996,3910
61,1997,3427
61,1998,3390
61,1999,3248
61,2000,1639
61,2001,1592
61,2002,1674
61,2003,2007
63,1992,1254
63,1993,1621
63,1994,1610
63,1995,1199
63,1996,1211
63,1997,1329
63,1998,1246
63,1999,827
63,2000,1020
63,2001,1137
63,2002,915
63,2003,1089
63,2004,1231
63,2005,1335
63,2006,1368
63,2007,1470
63,2008,1779
63,2009,1582
63,2010,1418
63,2011,1698
63,2012,1682
