geo,year,castor_oil_seed_gross_production_value_current_thousand_slc_vop
138,2008,65
138,2009,33
138,2010,34
138,2011,43
138,2012,10511
138,2015,18266
138,2016,107085
138,2017,36670
138,2018,3542
143,1991,429
143,1992,323
143,1993,408
143,1994,361
143,1995,461
143,1996,340
143,1997,337
143,1998,315
143,1999,316
143,2000,287
143,2001,272
143,2002,277
143,2003,296
143,2004,306
143,2005,327
143,2006,337
143,2007,389
143,2008,508
143,2009,474
143,2010,489
143,2011,524
143,2012,640
143,2013,642
143,2014,534
143,2015,457
143,2016,520
143,2017,512
143,2018,533
144,1991,5521
144,1992,10872
144,1993,14948
144,1994,20385
144,1995,23103
144,1996,31010
144,1997,58720
144,1998,63058
144,1999,77000
144,2000,91000
144,2001,137950
144,2002,192688
144,2003,212441
144,2004,336953
144,2005,465500
144,2006,384609
144,2007,490635
144,2008,585236
144,2009,600869
144,2010,614153
144,2011,740106
144,2012,816983
144,2013,801605
144,2014,783743
144,2015,728504
144,2016,530883
144,2017,567870
144,2018,650922
16,1991,1998
16,1992,2375
16,1993,2132
16,1994,2507
16,1995,2560
16,1996,2626
16,1997,3757
16,1998,4090
16,1999,4311
16,2000,5166
16,2001,3548
16,2002,4032
16,2003,4403
16,2004,4557
16,2005,4396
16,2006,5302
16,2007,5597
16,2008,4100
16,2009,3799
16,2010,4307
16,2011,5645
16,2012,5385
16,2013,5704
16,2014,6288
16,2015,6514
16,2016,6679
16,2017,6959
16,2018,7116
165,1991,10460
165,1992,29795
165,1993,9815
165,1994,57520
165,1995,63092
165,1996,38591
165,1997,43517
165,1998,74033
165,1999,25830
165,2000,10181
165,2001,14181
165,2002,18233
165,2003,41438
165,2004,34820
165,2005,36558
165,2006,51660
165,2007,43542
165,2008,79484
165,2009,16547
165,2010,88784
165,2011,123468
165,2012,135389
165,2013,141360
165,2014,93790
165,2015,67333
165,2016,70162
165,2017,74094
165,2018,69583
169,1991,3322712
169,1992,3563280
169,1993,5704833
169,1994,7116241
169,1995,7520828
169,1996,7202243
169,1997,7691998
169,1998,9232500
169,1999,5244260
169,2000,6046404
169,2001,6125406
169,2002,5379072
169,2003,12280879
169,2004,15130800
169,2005,10936500
169,2006,9019500
169,2007,12579000
169,2008,22139000
169,2009,17862000
169,2010,10020000
169,2011,10728000
169,2012,20800000
169,2013,22418000
169,2014,20853000
169,2015,9240000
169,2016,6498000
169,2017,10290000
169,2018,7091000
169,2019,9108000
171,1991,29165
171,1992,27090
171,1993,33810
171,1994,23160
171,1995,26240
171,1996,25160
171,1997,23421
171,1998,27302
171,1999,25947
171,2000,24584
171,2001,26453
171,2002,17314
171,2003,16809
171,2004,15592
171,2005,13192
171,2006,10987
171,2007,8030
171,2008,1336
171,2009,1140
171,2010,1107
171,2011,886
171,2012,746
171,2013,727
171,2014,756
171,2015,690
171,2016,621
171,2017,615
171,2018,633
183,1993,2
183,1994,1
183,1995,1
183,1996,3
183,1997,1
183,1998,3
183,1999,2
185,1992,65
185,1993,238
185,1994,234
185,1995,986
185,1996,940
185,1997,932
185,1998,1434
185,1999,3582
185,2000,3424
185,2001,4574
185,2002,5698
185,2003,1444
185,2004,1694
185,2005,2763
185,2006,2274
185,2007,1826
185,2008,3688
185,2009,1730
185,2010,1802
185,2011,1553
185,2012,3582
185,2016,416
185,2017,1184
185,2018,856
202,1991,3162
202,1992,3317
202,1993,3603
202,1994,3898
202,1995,4424
202,1996,4968
202,1997,5432
202,1998,5641
202,1999,5765
202,2000,6213
202,2001,7213
202,2002,9250
202,2003,9597
202,2004,9187
202,2005,8422
202,2006,9899
202,2007,12253
202,2008,14055
202,2009,14819
202,2010,14922
202,2011,17184
202,2012,20154
202,2013,21732
202,2014,24573
202,2015,25419
202,2016,30168
202,2017,30840
202,2018,32012
206,1991,86
206,1992,116
206,1993,200
206,1994,287
206,1995,683
206,1996,519
206,1997,275
206,1998,505
206,1999,551
206,2000,513
206,2001,403
206,2002,328
206,2003,315
206,2004,348
206,2005,426
206,2006,493
206,2007,693
206,2008,712
206,2009,572
206,2010,618
206,2011,533
21,1991,2
21,1992,22
21,1993,251
21,1994,7728
21,1995,7757
21,1996,10585
21,1997,23679
21,1998,3937
21,1999,10608
21,2000,50286
21,2001,37881
21,2002,35315
21,2003,44501
21,2004,77342
21,2005,76759
21,2006,39652
21,2007,45958
21,2008,71758
21,2009,54657
21,2010,51536
21,2011,70540
21,2012,19489
21,2013,9478
21,2014,28546
21,2015,36767
21,2016,21445
21,2017,11112
21,2018,10029
212,1991,28
212,1992,28
212,1993,41
212,1994,53
212,1995,35
212,2002,640
212,2003,839
212,2004,1147
212,2005,1792
212,2007,7230
212,2008,6055
212,2009,7530
212,2010,5450
212,2011,6651
212,2012,7150
212,2013,4397
212,2014,4382
212,2015,3921
212,2016,2711
212,2017,3374
212,2018,4129
216,1991,176400
216,1992,173700
216,1993,169600
216,1994,39760
216,1995,34827
216,1996,39088
216,1997,48000
216,1998,79662
216,1999,77904
216,2000,92031
216,2001,90290
216,2002,93642
216,2003,91825
216,2004,94499
216,2005,102871
216,2006,90217
216,2007,109820
216,2008,132674
216,2009,140160
216,2010,145822
216,2011,75384
216,2012,17548
216,2013,12728
216,2014,6314
216,2015,5452
216,2016,16503
216,2017,14400
217,1991,2304
217,1992,2489
217,1993,2678
217,1994,2941
217,1995,3600
217,1996,3805
217,1997,4739
217,1998,5741
217,1999,6192
217,2000,6060
217,2001,6181
217,2002,6167
217,2003,6399
217,2004,6884
217,2005,7600
217,2006,8259
217,2007,8658
217,2008,8887
217,2009,9022
217,2010,9254
217,2011,9526
217,2012,10314
217,2013,10314
217,2014,13804
217,2015,14821
217,2016,15966
217,2017,14929
217,2018,17114
230,1994,99
230,1995,82
230,1996,298
230,1997,75
230,1998,197
230,1999,252
230,2000,155
230,2001,68
230,2002,90
238,1993,4163
238,1994,5176
238,1995,6809
238,1996,9066
238,1997,9765
238,1998,8374
238,1999,8144
238,2000,6540
238,2001,5681
238,2002,7853
238,2003,8463
238,2004,11673
238,2005,11890
238,2006,10700
238,2007,22980
238,2008,23030
238,2009,26600
238,2010,30170
238,2011,48360
238,2012,85580
238,2013,235690
238,2014,1037300
238,2015,115720
238,2016,94400
238,2017,115796
238,2018,133212
35,1991,14218
35,1992,14364
35,1993,14614
35,1994,15290
35,1995,15472
35,1996,15942
35,1997,16708
35,1998,17186
35,1999,18045
35,2000,18107
35,2001,18882
35,2002,19515
35,2003,20053
35,2004,22527
35,2005,23250
35,2006,24436
35,2007,25720
35,2008,27795
35,2009,25821
35,2010,13416
35,2011,26575
35,2012,25708
35,2013,26979
35,2014,24866
35,2015,21234
35,2016,21270
35,2017,21477
35,2018,23268
41,1991,447150
41,1992,468640
41,1993,525560
41,1994,665390
41,1995,639200
41,1996,744700
41,1997,471960
41,1998,921610
41,1999,1175750
41,2000,1419600
41,2001,1069900
41,2002,760815
41,2003,695568
41,2004,762295
41,2005,680211
41,2006,594504
41,2007,630331
41,2008,803820
41,2009,701945
41,2010,480000
41,2011,684000
41,2012,374000
41,2013,240000
41,2014,191674
41,2015,194932
41,2016,186443
41,2017,156871
58,1991,78
58,1992,93
58,1993,244
58,1994,207
58,1995,302
58,1996,113
58,1997,207
58,1998,304
58,1999,942
58,2000,1056
58,2001,1028
58,2002,1404
58,2003,1445
58,2004,684
58,2005,813
58,2006,870
58,2007,1243
58,2008,1419
58,2009,1562
58,2010,1693
58,2011,1769
58,2012,1810
58,2013,1837
58,2014,1887
58,2015,1917
58,2016,1950
58,2017,1952
58,2018,2023
62,1991,11475
62,1992,16029
