geo,year,asses_emissions_co2eq_enteric_eae1
106,2013,5.04
106,2014,5.229
106,2015,4.9707
106,2016,4.3842
106,2017,4.4081
106,2018,4.3552
106,2030,5.04
106,2050,5.04
108,1992,9.45
108,1993,9.45
108,1994,8.4
108,1995,8.4
108,1996,8.4
108,1997,7.35
108,1998,6.09
108,1999,6.09
108,2000,6.3
108,2001,6.3
108,2002,6.3
108,2003,6.3
108,2004,6.3
108,2005,6.51
108,2006,6.3
108,2007,6.3
108,2008,6.3
108,2009,6.3
108,2010,6.3
108,2011,6.3
108,2012,6.3
108,2013,6.3
108,2014,6.3
108,2015,6.1851
108,2016,6.086
108,2017,6.1183
108,2018,6.1026
108,2030,6.3699
108,2050,6.3699
109,1961,8.148
109,1962,8.148
109,1963,8.148
109,1964,8.148
109,1965,8.148
109,1966,8.148
109,1967,7.98
109,1968,7.77
109,1969,7.56
109,1970,7.14
109,1971,6.72
109,1972,6.3
109,1973,6.3
109,1974,6.3
109,1975,5.88
109,1976,5.88
109,1977,5.67
109,1978,5.46
109,1979,5.46
109,1980,5.25
109,1981,5.25
109,1982,5.145
109,1983,5.04
109,1984,5.04
109,1985,4.83
109,1986,4.83
109,1987,4.83
109,1988,4.83
109,1989,4.83
109,1990,4.83
109,1991,4.83
109,1992,4.83
109,1993,4.83
109,1994,4.83
109,1995,4.83
109,1996,4.83
109,1997,4.83
109,1998,4.83
109,1999,4.83
109,2000,4.83
109,2001,4.83
109,2002,4.83
109,2003,4.83
109,2004,4.83
109,2005,4.83
109,2006,4.83
109,2007,4.83
109,2008,4.83
109,2009,4.83
109,2010,4.83
109,2011,4.83
109,2012,4.83
109,2013,4.83
109,2014,4.83
109,2015,4.83
109,2016,4.83
109,2017,4.83
109,2018,4.83
109,2030,4.83
109,2050,4.83
112,1961,11.7602
112,1962,13.7617
112,1963,19.8328
112,1964,18.3183
112,1965,18.27
112,1966,20.0987
112,1967,12.0609
112,1968,10.4819
112,1969,11.6264
112,1970,9.1598
112,1971,9.1249
112,1972,9.345
112,1973,10.563
112,1974,7.7118
112,1975,7.992
112,1976,6.72
112,1977,5.7301
112,1978,5.733
112,1979,4.263
112,1980,3.4356
112,1981,3.9564
112,1982,4.074
112,1983,4.0089
112,1984,3.99
112,1985,3.99
112,1986,3.99
112,1987,3.99
112,1988,3.99
112,1989,3.99
112,1990,3.99
112,1991,3.99
112,1992,3.99
112,1993,3.99
112,1994,3.99
112,1995,3.78
112,1996,3.78
112,1997,3.78
112,1998,3.78
112,1999,2.604
112,2000,2.667
112,2001,2.646
112,2002,3.78
112,2003,2.646
112,2004,3.003
112,2005,2.52
112,2006,2.1
112,2007,2.1
112,2008,2.1
112,2009,2.1
112,2010,1.89
112,2011,1.89
112,2012,1.89
112,2013,1.89
112,2014,1.89
112,2015,1.6237
112,2016,1.5378
112,2017,1.4295
112,2018,1.5303
112,2030,2.2401
112,2050,2.2401
113,1992,13.23
113,1993,13.23
113,1994,13.65
113,1995,13.65
113,1996,13.65
113,1997,13.65
113,1998,13.65
113,1999,13.65
113,2000,13.65
113,2001,13.65
113,2002,13.86
113,2003,13.86
113,2004,14.7
113,2005,14.28
113,2006,14.7
113,2007,14.7
113,2008,14.7
113,2009,14.3997
113,2010,15.2544
113,2011,14.9913
113,2012,15.3766
113,2013,16.2141
113,2014,13.3333
113,2015,11.2642
113,2016,9.0384
113,2017,6.9602
113,2018,6.0776
113,2030,14.5599
113,2050,14.5599
117,1966,0.0208
117,1967,0.0298
117,1968,0.0336
117,1969,0.0884
117,1970,0.0718
117,1971,0.063
117,1972,0.0475
117,1973,0.0269
117,1974,0.034
117,1975,0.0443
117,1976,0.0212
117,1977,0.0519
117,1978,0.042
117,1979,0.0347
117,1980,0.0197
117,1981,0.0357
117,1982,0.0067
117,1983,0.0065
117,1984,0.0042
117,1985,0.0053
117,1986,0.0105
117,1987,0.0011
117,1988,0.0027
117,1989,0.0017
117,1990,0.004
117,1991,0.0036
117,1992,0.0034
117,1993,0.0032
117,1994,0.0027
117,1995,0.0027
117,1996,0.0021
117,1997,0.0011
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,4.074
121,1962,3.906
121,1963,9.345
121,1964,7.2383
121,1965,7.6495
121,1966,7.7795
121,1967,6.3565
121,1968,5.9451
121,1969,5.8737
121,1970,5.7261
121,1971,5.8145
121,1972,5.8063
121,1973,5.602
121,1974,5.25
121,1975,4.2
121,1976,3.15
121,1977,2.1
121,1978,2.1
121,1979,2.1
121,1980,2.1
121,1981,2.058
121,1982,2.058
121,1983,2.1
121,1984,2.1
121,1985,2.415
121,1986,2.625
121,1987,2.94
121,1988,3.36
121,1989,3.78
121,1990,3.99
121,1991,4.4245
121,1992,4.41
121,1993,4.41
121,1994,4.2
121,1995,4.2
121,1996,3.78
121,1997,3.78
121,1998,3.57
121,1999,3.36
121,2000,3.15
121,2001,3.15
121,2002,3.15
121,2003,3.15
121,2004,3.15
121,2005,3.15
121,2006,3.15
121,2007,3.15
121,2008,3.15
121,2009,3.15
121,2010,3.15
121,2011,3.15
121,2012,3.15
121,2013,3.15
121,2014,3.15
121,2015,3.1198
121,2016,2.9835
121,2017,2.9994
121,2018,2.9843
121,2030,3.15
121,2050,3.15
122,1961,11.1327
122,1962,11.6537
122,1963,9.4072
122,1964,10.29
122,1965,9.7543
122,1966,8.8412
122,1967,12.3785
122,1968,8.8213
122,1969,9.0934
122,1970,18.837
122,1971,18.9
122,1972,19.95
122,1973,20.979
122,1974,21.861
122,1975,19.467
122,1976,18.774
122,1977,18.0629
122,1978,18.4521
122,1979,17.9
122,1980,22.0336
122,1981,20.4834
122,1982,23.2875
122,1983,22.5595
122,1984,22.89
122,1985,23.4625
122,1986,28.6587
122,1987,30.9918
122,1988,27.4743
122,1989,31.6682
122,1990,32.55
122,1991,31.5
122,1992,30.45
122,1993,29.1868
122,1994,29.4221
122,1995,30.66
122,1996,32.172
122,1997,30.2747
122,1998,32.1455
122,1999,42.7073
122,2000,37.6721
122,2001,32.933
122,2002,29.8196
122,2003,30.1216
122,2004,17.7736
122,2005,35.4155
122,2006,36.1964
122,2007,36.1964
122,2008,28.6556
122,2009,33.5397
122,2010,28.6346
122,2011,27.72
122,2012,26.88
122,2013,21.3058
122,2014,21.7474
122,2015,23.8934
122,2016,23.9375
122,2017,26.2055
122,2018,25.9375
122,2030,35.936
122,2050,35.936
124,1961,21.42
124,1962,22.89
124,1963,24.36
124,1964,26.04
124,1965,27.6247
124,1966,27.186
124,1967,27.1746
124,1968,24.6952
124,1969,23.1246
124,1970,20.5485
124,1971,16.2689
124,1972,16.0755
124,1973,15.33
124,1974,11.7075
124,1975,11.7506
124,1976,11.9267
124,1977,11.97
124,1978,12.18
124,1979,12.39
124,1980,12.6
124,1981,12.6
124,1982,12.6
124,1983,12.6
124,1984,12.6
124,1985,12.6
124,1986,12.705
124,1987,12.768
124,1988,12.81
124,1989,12.915
124,1990,12.957
124,1991,10.92
124,1992,8.4
124,1993,6.3
124,1994,4.2
124,1995,4.41
124,1996,5.25
124,1997,5.67
124,1998,5.88
124,1999,6.09
124,2000,6.195
124,2001,6.3
124,2002,6.3
124,2003,6.3
124,2004,6.3
124,2005,6.3
124,2006,6.09
124,2007,6.09
124,2008,6.09
124,2009,6.09
124,2010,6.09
124,2011,6.09
124,2012,6.09
124,2013,6.09
124,2014,6.09
124,2015,6.0896
124,2016,5.6975
124,2017,5.6769
124,2018,5.6246
124,2030,6.1599
124,2050,6.1599
125,1990,0.0166
125,1991,0.0164
125,1992,0.0172
125,1993,0.0191
125,1994,0.0189
125,1995,0.0204
125,1996,0.0221
125,1997,0.0225
125,1998,0.0237
125,1999,0.0246
125,2000,0.0263
125,2001,0.0294
125,2002,0.0284
125,2003,0.0284
125,2004,0.0288
125,2005,0.03
125,2006,0.0296
125,2007,0.034
125,2008,0.0342
125,2009,0.0395
125,2010,0.0319
125,2011,0.0357
125,2012,0.0347
125,2013,0.0328
125,2014,0.0328
125,2015,0.0347
125,2016,0.0347
125,2017,0.0357
125,2018,0.0365
125,2030,0.0313
125,2050,0.0313
129,1961,0.0531
129,1962,0.0525
129,1963,0.0525
129,1964,0.0525
129,1965,0.0525
129,1966,0.0525
129,1967,0.0525
129,1968,0.0525
129,1969,0.0525
129,1970,0.0653
129,1971,0.0531
129,1972,0.2192
129,1973,0.168
129,1974,0.126
129,1975,0.105
129,1976,0.084
129,1977,0.0641
129,1978,0.0666
129,1979,0.0672
129,1980,0.0714
129,1981,0.033
129,1982,0.021
129,1983,0.0168
129,1984,0.0044
129,1985,0.0139
129,1986,0.0359
129,1987,0.0317
129,1988,0.0204
129,1989,0.0204
129,1990,0.021
129,1991,0.021
129,1992,0.021
129,1993,0.021
129,1994,0.021
129,1995,0.0231
129,1996,0.0252
129,1997,0.0273
129,1998,0.0294
129,1999,0.0315
129,2000,0.0336
129,2001,0.0315
129,2002,0.0315
129,2003,0.0315
129,2004,0.0315
129,2005,0.0315
129,2006,0.0315
129,2007,0.0315
129,2008,0.0315
129,2009,0.0336
129,2010,0.0336
129,2011,0.0336
129,2012,0.0315
129,2013,0.0315
129,2014,0.0326
129,2015,0.0332
129,2016,0.0332
129,2017,0.0332
129,2018,0.0332
129,2030,0.0315
129,2050,0.0315
13,1979,0.079
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0903
130,1962,0.0914
130,1963,0.0924
130,1964,0.0935
130,1965,0.0945
130,1966,0.1021
130,1967,0.0907
130,1968,0.084
130,1969,0.08
130,1970,0.0804
130,1971,0.0901
130,1972,0.1205
130,1973,0.1569
130,1974,0.1544
130,1975,0.1617
130,1976,0.1859
130,1977,0.185
130,1978,0.1945
130,1979,0.1485
130,1980,0.1142
130,1981,0.2327
130,1982,0.2306
130,1983,0.2394
130,1984,0.0817
130,1985,0.1163
130,1986,0.3751
130,1987,0.2778
130,1988,0.3072
130,1989,0.315
130,1990,0.336
130,1991,0.357
130,1992,0.378
130,1993,0.399
130,1994,0.42
130,1995,0.4309
130,1996,0.441
130,1997,0.4515
130,1998,0.441
130,1999,0.4515
130,2000,0.462
130,2001,0.462
130,2002,0.462
130,2003,0.462
130,2004,0.462
130,2005,0.462
130,2006,0.462
130,2007,0.462
130,2008,0.462
130,2009,0.462
130,2010,0.462
130,2011,0.3812
130,2012,1.2753
130,2013,1.3253
130,2014,1.365
130,2015,1.322
130,2016,1.3375
130,2017,1.3415
130,2018,1.3335
130,2030,0.462
130,2050,0.462
133,1961,61.74
133,1962,69.51
133,1963,65.31
133,1964,71.61
133,1965,98.2949
133,1966,104.58
133,1967,107.73
133,1968,110.88
133,1969,99.855
133,1970,99.855
133,1971,96.6
133,1972,81.9
133,1973,67.2
133,1974,71.4
133,1975,75.6
133,1976,79.8
133,1977,84
133,1978,84
133,1979,86.94
133,1980,98.7
133,1981,121.8
133,1982,160.65
133,1983,129.192
133,1984,115.29
133,1985,91.56
133,1986,80.43
133,1987,73.0819
133,1988,107.1393
133,1989,108.6372
133,1990,120.96
133,1991,120.6089
133,1992,125.1052
133,1993,130.1842
133,1994,135.9206
133,1995,142.3991
133,1996,149.7195
133,1997,158.0023
133,1998,167.3855
133,1999,178.0401
133,2000,190.1603
133,2001,203.9843
133,2002,149.2
133,2003,152.4674
133,2004,155.8066
133,2005,159.2186
133,2006,192.99
133,2007,166.2688
133,2008,169.5941
133,2009,173.3082
133,2010,180.9822
133,2011,184.9457
133,2012,188.996
133,2013,193.1351
133,2014,197.3647
133,2015,201.6869
133,2016,209.811
133,2017,230.979
133,2018,235.5986
133,2030,172.8258
133,2050,172.8258
134,1961,0.5015
134,1962,0.483
134,1963,0.4645
134,1964,0.4374
134,1965,0.4028
134,1966,0.386
134,1967,0.377
134,1968,0.3581
134,1969,0.3316
134,1970,0.3112
134,1971,0.3003
134,1972,0.2745
134,1973,0.2512
134,1974,0.231
134,1975,0.2157
134,1976,0.1953
134,1977,0.1772
134,1978,0.1772
134,1979,0.1573
134,1980,0.1365
134,1981,0.1147
134,1982,0.1113
134,1983,0.1092
134,1984,0.1092
134,1985,0.1092
134,1986,0.1092
134,1987,0.105
134,1988,0.105
134,1989,0.105
134,1990,0.105
134,1991,0.105
134,1992,0.105
134,1993,0.105
134,1994,0.105
134,1995,0.105
134,1996,0.105
134,1997,0.105
134,1998,0.105
134,1999,0.105
134,2000,0.105
134,2001,0.105
134,2002,0.105
134,2003,0.105
134,2004,0.105
134,2005,0.105
134,2006,0.105
134,2007,0.105
134,2008,0.105
134,2009,0.105
134,2010,0.1029
134,2011,0.1008
134,2012,0.105
134,2013,0.1008
134,2014,0.1008
134,2015,0.1006
134,2016,0.1019
134,2017,0.1014
134,2018,0.101
134,2030,0.105
134,2050,0.105
136,1961,27.3
136,1962,27.3
136,1963,27.3
136,1964,28.35
136,1965,31.5
136,1966,35.7
136,1967,42
136,1968,42
136,1969,42
136,1970,42
136,1971,39.9
136,1972,38.85
136,1973,35.7
136,1974,31.5
136,1975,33.6
136,1976,35.7
136,1977,33.6
136,1978,31.5
136,1979,31.5
136,1980,29.4
136,1981,29.82
136,1982,29.82
136,1983,30.03
136,1984,30.45
136,1985,30.87
136,1986,31.29
136,1987,31.29
136,1988,31.374
136,1989,31.521
136,1990,31.794
136,1991,32.949
136,1992,34.104
136,1993,35.259
136,1994,36.414
136,1995,37.569
136,1996,38.724
136,1997,39.879
136,1998,41.034
136,1999,42.189
136,2000,43.344
136,2001,44.499
136,2002,45.654
136,2003,46.809
136,2004,47.25
136,2005,47.25
136,2006,63
136,2007,63
136,2008,65.1
136,2009,65.1
136,2010,65.1
136,2011,65.1
136,2012,52.5
136,2013,63.21
136,2014,65.1
136,2015,67.6935
136,2016,68.0102
136,2017,67.6036
136,2018,68.3722
136,2030,57.75
136,2050,57.75
137,1961,0.0105
137,1962,0.0105
137,1963,0.0105
137,1964,0.0126
137,1965,0.017
137,1966,0.0126
137,1967,0.0126
137,1968,0.0126
137,1969,0.0126
137,1970,0.0126
137,1971,0.0126
137,1972,0.0126
137,1973,0.0126
137,1974,0.0126
137,1975,0.0126
137,1976,0.0126
137,1977,0.0126
137,1978,0.0126
137,1979,0.0126
137,1980,0.0126
137,1981,0.0126
137,1982,0.0126
137,1983,0.0126
137,1984,0.0126
137,1985,0.0126
137,1986,0.0126
137,1987,0.0126
137,1988,0.0126
137,1989,0.0126
137,1990,0.0126
137,1991,0.0126
137,1992,0.0126
137,1993,0.0126
137,1994,0.0126
137,1995,0.0126
137,1996,0.0126
137,1997,0.0126
137,1998,0.0126
137,1999,0.0126
137,2000,0.0126
137,2001,0.0126
137,2002,0.0126
137,2003,0.0126
137,2004,0.0126
137,2005,0.0126
137,2006,0.0126
137,2007,0.0126
137,2008,0.0126
137,2009,0.0126
137,2010,0.0126
137,2011,0.0126
137,2012,0.0126
137,2013,0.0126
137,2014,0.0126
137,2015,0.0126
137,2016,0.0126
137,2017,0.0126
137,2018,0.0126
137,2030,0.0126
137,2050,0.0126
138,1961,607.0132
138,1962,618.7421
138,1963,598.2056
138,1964,648.1862
138,1965,680.61
138,1966,714.6252
138,1967,750.33
138,1968,704.0964
138,1969,699.2723
138,1970,738.9129
138,1971,691.11
138,1972,698.04
138,1973,705.18
138,1974,685.86
138,1975,688.59
138,1976,696.7676
138,1977,689.1205
138,1978,681.554
138,1979,678.8277
138,1980,676.41
138,1981,668.3101
138,1982,668.22
138,1983,668.241
138,1984,668.262
138,1985,668.325
138,1986,668.43
138,1987,668.64
138,1988,668.85
138,1989,669.06
138,1990,669.27
138,1991,669.48
138,1992,669.69
138,1993,669.9
138,1994,672
138,1995,678.3
138,1996,682.5
138,1997,682.5
138,1998,682.5
138,1999,682.5
138,2000,682.5
138,2001,684.6
138,2002,684.6
138,2003,684.6
138,2004,684.6
138,2005,684.6
138,2006,684.6
138,2007,684.6
138,2008,684.81
138,2009,684.81
138,2010,684.6
138,2011,684.6
138,2012,688.8
138,2013,688.8
138,2014,689.01
138,2015,689.3347
138,2016,689.3303
138,2017,689.4031
138,2018,689.6091
138,2030,684.6
138,2050,684.6
14,1961,0.42
14,1962,0.42
14,1963,0.42
14,1964,0.42
14,1965,0.42
14,1966,0.42
14,1967,0.42
14,1968,0.42
14,1969,0.42
14,1970,0.42
14,1971,0.42
14,1972,0.42
14,1973,0.42
14,1974,0.42
14,1975,0.42
14,1976,0.42
14,1977,0.42
14,1978,0.42
14,1979,0.42
14,1980,0.42
14,1981,0.42
14,1982,0.42
14,1983,0.42
14,1984,0.42
14,1985,0.42
14,1986,0.42
14,1987,0.42
14,1988,0.42
14,1989,0.42
14,1990,0.42
14,1991,0.42
14,1992,0.42
14,1993,0.42
14,1994,0.42
14,1995,0.42
14,1996,0.42
14,1997,0.42
14,1998,0.42
14,1999,0.42
14,2000,0.42
14,2001,0.42
14,2002,0.441
14,2003,0.4515
14,2004,0.462
14,2005,0.462
14,2006,0.462
14,2007,0.483
14,2008,0.483
14,2009,0.483
14,2010,0.483
14,2011,0.483
14,2012,0.483
14,2013,0.483
14,2014,0.4725
14,2015,0.4683
14,2016,0.4799
14,2017,0.4792
14,2018,0.4799
14,2030,0.4689
14,2050,0.4689
141,1989,0.2241
141,1990,0.2138
141,1991,0.2142
141,1992,0.2153
141,1993,0.2163
141,1994,0.21
141,1995,0.1917
141,1996,0.2234
141,1997,0.2001
141,1998,0.3171
141,1999,0.3131
141,2000,0.1869
141,2001,0.1785
141,2002,0.168
141,2003,0.147
141,2004,0.126
141,2005,0.0945
141,2006,0.0806
141,2007,0.068
141,2008,0.0664
141,2009,0.0479
141,2010,0.042
141,2011,0.0416
141,2012,0.042
141,2013,0.0441
141,2014,0.0452
141,2015,0.0048
141,2016,0.0084
141,2017,0.0092
141,2018,0.008
141,2030,0.0811
141,2050,0.0811
142,1961,0.21
142,1962,0.21
142,1963,0.21
142,1964,0.21
142,1965,0.21
142,1966,0.21
142,1967,0.21
142,1968,0.21
142,1969,0.21
142,1970,0.21
142,1971,0.21
142,1972,0.21
142,1973,0.21
142,1974,0.21
142,1975,0.21
142,1976,0.21
142,1977,0.21
142,1978,0.21
142,1979,0.21
142,1980,0.21
142,1981,0.105
142,1982,0.042
142,1983,0.0525
142,1984,0.0735
142,1985,0.0735
142,1986,0.0735
142,1987,0.0756
142,1988,0.0756
142,1989,0.0756
142,1990,0.0756
142,1991,0.0767
142,1992,0.0767
142,1993,0.0777
142,1994,0.0777
142,1995,0.0777
142,1996,0.0777
142,1997,0.0777
142,1998,0.0777
142,1999,0.0777
142,2000,0.0777
142,2001,0.0777
142,2002,0.0777
142,2003,0.0777
142,2004,0.0777
142,2005,0.0777
142,2006,0.084
142,2007,0.084
142,2008,0.084
142,2009,0.084
142,2010,0.084
142,2011,0.084
142,2012,0.084
142,2013,0.084
142,2014,0.084
142,2015,0.0842
142,2016,0.0846
142,2017,0.0846
142,2018,0.0848
142,2030,0.0819
142,2050,0.0819
143,1961,211.47
143,1962,236.67
143,1963,237.72
143,1964,218.82
143,1965,210
143,1966,199.5
143,1967,191.1
143,1968,195.3
143,1969,199.5
143,1970,210
143,1971,214.2
143,1972,231
143,1973,231
143,1974,252
143,1975,252
143,1976,252
143,1977,252
143,1978,273
143,1979,252
143,1980,208.6665
143,1981,189.3297
143,1982,152.0329
143,1983,156.8805
143,1984,148.5687
143,1985,155.694
143,1986,164.8584
143,1987,179.3663
143,1988,189.8627
143,1989,192.8302
143,1990,191.4973
143,1991,193.074
143,1992,206.1345
143,1993,189.945
143,1994,192.339
143,1995,200.277
143,1996,192.906
143,1997,199.332
143,1998,205.758
143,1999,210.105
143,2000,230.811
143,2001,211.533
143,2002,206.178
143,2003,206.514
