geo,year,starch_maize_import_quantity_scl
157,2018,935
158,2014,3
158,2015,0
158,2016,4
158,2017,109
158,2018,16
159,2014,47794
159,2015,37173
159,2016,51276
159,2017,68539
159,2018,40184
16,2014,11843
16,2015,8503
16,2016,11668
16,2017,14411
16,2018,22998
162,2014,3573
162,2015,3634
162,2016,3330
162,2017,2318
162,2018,2111
165,2014,702
165,2015,2070
165,2016,4129
165,2017,10520
165,2018,8390
166,2014,8946
166,2015,8572
166,2016,9192
166,2017,7931
166,2018,4867
167,2014,13190
167,2015,14547
167,2016,14525
167,2017,23363
167,2018,24763
168,2014,39
168,2015,28
168,2016,5
168,2017,28
168,2018,5
169,2014,860
169,2015,787
169,2016,701
169,2017,819
169,2018,818
170,2014,7828
170,2015,8542
170,2016,6403
170,2017,11805
170,2018,7227
171,2014,8507
171,2015,20760
171,2016,29300
171,2017,32958
171,2018,87743
173,2014,49781
173,2015,50913
173,2016,45626
173,2017,49450
173,2018,47002
174,2014,45392
174,2015,41664
174,2016,42739
174,2017,44764
174,2018,41242
175,2014,0
175,2015,0
175,2016,2
175,2017,1
175,2018,0
176,2014,1
176,2015,0
176,2016,1
176,2017,6
176,2018,1
181,2014,3889
181,2015,2864
181,2016,3622
181,2017,3008
181,2018,2884
183,2014,7901
183,2015,15301
183,2016,15225
183,2017,11232
183,2018,7219
184,2014,15
184,2015,0
184,2017,569
184,2018,49
185,2014,18032
185,2015,13253
185,2016,14073
185,2017,11375
185,2018,4548
188,2016,4
188,2017,6
188,2018,3
189,2014,50
189,2015,177
189,2016,13
189,2017,128
189,2018,127
19,2014,6144
19,2015,7287
19,2016,6638
19,2017,8056
19,2018,8200
191,2014,55
191,2015,46
191,2016,56
191,2017,22
191,2018,53
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,9572
194,2015,10251
194,2016,15245
194,2017,14022
194,2018,19313
195,2014,11122
195,2015,15903
195,2016,11490
195,2017,11028
195,2018,14090
196,2014,9
196,2015,2
196,2016,13
196,2017,1
196,2018,1
197,2014,0
197,2015,6
197,2016,1
197,2017,9
197,2018,27
198,2014,10545
198,2015,16077
198,2016,15958
198,2017,24153
198,2018,24883
199,2014,17146
199,2015,19009
199,2016,12940
199,2017,15544
199,2018,16222
2,2014,4990
2,2015,3651
2,2016,4614
2,2017,4450
2,2018,5071
20,2014,37
20,2015,28
20,2016,8
20,2017,42
20,2018,60
202,2014,5690
202,2015,8142
202,2016,6961
202,2017,5955
202,2018,6214
203,2014,16368
203,2015,20135
203,2016,25850
203,2017,26953
203,2018,24207
207,2014,162
207,2015,70
207,2016,131
207,2017,2
207,2018,159
208,2014,552
208,2015,480
208,2016,486
208,2017,1024
208,2018,1215
209,2014,749
209,2015,1040
209,2016,361
209,2017,413
209,2018,292
21,2014,40397
21,2015,12157
21,2016,5107
21,2017,10080
21,2018,11207
210,2014,17074
210,2015,14062
210,2016,14540
210,2017,12874
210,2018,12733
211,2014,5951
211,2015,5605
211,2016,6305
211,2017,6342
211,2018,6629
213,2014,991
213,2015,274
213,2016,751
213,2017,833
213,2018,613
214,2014,21620
214,2015,23945
214,2016,32562
214,2017,25688
214,2018,60859
215,2014,1796
215,2015,1878
215,2016,1926
215,2017,5244
215,2018,5666
216,2014,6138
216,2015,6358
216,2016,9655
216,2017,10430
216,2018,18638
217,2014,40
217,2015,196
217,2016,2
217,2017,23
217,2018,0
220,2014,543
220,2015,920
220,2016,1012
220,2017,758
220,2018,891
221,2014,2101
221,2015,2415
221,2016,1765
221,2017,5256
221,2018,7600
222,2014,8694
222,2015,7998
222,2016,9028
222,2017,10812
222,2018,7269
223,2014,1355
223,2015,1867
223,2016,1624
223,2017,1609
223,2018,1118
225,2014,26406
225,2015,22648
225,2016,26782
225,2017,37444
225,2018,41370
226,2014,1000
226,2015,1053
226,2016,1134
226,2017,1685
226,2018,2467
229,2014,75571
229,2015,73284
229,2016,72980
229,2017,86154
229,2018,84469
23,2014,4
23,2015,15
23,2016,21
23,2017,26
23,2018,141
230,2014,3308
230,2015,1610
230,2016,1990
230,2017,10685
230,2018,9951
231,2014,50919
231,2015,60270
231,2016,65605
231,2017,71536
231,2018,61935
233,2014,29
233,2015,5
233,2016,22
233,2017,5
233,2018,21
234,2014,7150
234,2015,6670
234,2016,5949
234,2017,6279
234,2018,6357
235,2014,7656
235,2015,7187
235,2016,7462
235,2017,8070
235,2018,10883
236,2014,1000
236,2015,2
236,2016,48
236,2017,8
236,2018,20
237,2014,9861
237,2015,12358
237,2016,15359
237,2017,6523
237,2018,63515
238,2014,671
238,2015,1044
238,2016,473
238,2017,614
238,2018,754
244,2014,10
244,2015,16
244,2016,15
244,2017,24
244,2018,17
249,2014,9190
249,2015,5321
249,2016,7510
249,2017,6737
249,2018,9426
25,2014,0
25,2015,1
25,2016,0
25,2017,2
25,2018,3
251,2014,899
251,2015,894
251,2016,786
251,2017,1128
251,2018,1492
255,2014,28118
255,2015,30199
255,2016,30873
255,2017,25976
255,2018,88944
256,2014,42
256,2015,42
256,2016,37
256,2017,40
256,2018,51
27,2014,20813
27,2015,3088
27,2016,4713
27,2017,2041
27,2018,2364
272,2014,3577
272,2015,2923
272,2016,3866
272,2017,4517
272,2018,3283
273,2014,61
273,2015,75
273,2016,81
273,2017,80
273,2018,62
276,2014,13140
276,2015,9221
276,2016,12613
276,2017,7251
276,2018,13211
28,2014,332
28,2015,639
28,2016,1387
28,2017,1044
28,2018,1075
3,2014,11
3,2015,760
3,2016,9
3,2017,971
3,2018,154
32,2014,2359
32,2015,2122
32,2016,2363
32,2017,2029
32,2018,2783
33,2014,35706
33,2015,43807
33,2016,41600
33,2017,43286
33,2018,35133
35,2014,1
35,2015,1
35,2016,4
35,2017,5
35,2018,11
37,2014,4
37,2015,3
38,2014,9698
38,2015,9825
38,2016,7195
38,2017,9371
38,2018,11410
39,2014,0
39,2015,0
39,2016,4
39,2017,1
39,2018,0
4,2014,20050
4,2015,15348
4,2016,23064
4,2017,9176
40,2014,30415
40,2015,28174
40,2016,27898
40,2017,28014
40,2018,35460
41,2014,1688
41,2015,1746
41,2016,3277
41,2017,2303
41,2018,2526
44,2014,10043
44,2015,6058
44,2016,6616
44,2017,8237
44,2018,7897
45,2014,8
45,2015,21
45,2016,2
45,2018,4
46,2014,12
46,2015,68
46,2016,21
46,2017,5
46,2018,54
48,2014,11656
48,2015,11105
48,2016,11464
48,2017,12137
48,2018,13605
49,2014,761
49,2015,1569
49,2016,1407
49,2017,480
49,2018,416
50,2014,541
50,2015,456
50,2016,577
50,2017,608
50,2018,663
52,2014,1286
52,2015,1783
52,2016,1086
52,2017,1416
52,2018,1903
53,2014,10
53,2015,24
53,2018,0
54,2014,13054
54,2015,11555
54,2016,13303
54,2017,12845
54,2018,11564
56,2014,14157
56,2015,13461
56,2016,11682
56,2017,13578
56,2018,10145
57,2014,4898
57,2015,4771
57,2016,5199
57,2017,6040
57,2018,7080
58,2014,8042
58,2015,6246
58,2016,8365
58,2017,8268
58,2018,8104
59,2014,6774
59,2015,8441
59,2016,7146
59,2017,2685
59,2018,1684
60,2014,6935
60,2015,6952
60,2016,7452
60,2017,7476
60,2018,6818
63,2014,327
63,2015,221
63,2016,301
63,2017,132
63,2018,158
66,2014,180
66,2015,91
66,2016,118
66,2017,45
66,2018,52
67,2014,3403
67,2015,3261
67,2016,3155
67,2017,2735
67,2018,2410
68,2014,70742
68,2015,79361
68,2016,104532
68,2017,137019
68,2018,125554
7,2014,221
7,2015,153
7,2016,174
7,2017,196
7,2018,473
70,2014,218
70,2015,204
70,2016,59
70,2017,109
70,2018,79
72,2014,59
72,2015,74
72,2016,79
72,2017,80
72,2018,380
73,2014,271
73,2015,268
73,2016,336
73,2017,621
73,2018,858
74,2014,2
74,2015,0
74,2016,0
74,2017,1
74,2018,1
75,2014,111
75,2015,19
75,2016,18
75,2017,0
75,2018,0
79,2014,159951
79,2015,176149
79,2016,166243
79,2017,165394
79,2018,170175
8,2014,11
8,2015,10
8,2016,10
8,2017,18
8,2018,14
80,2014,2107
80,2015,2531
80,2016,2292
80,2017,2281
80,2018,2424
81,2014,1547
81,2015,2675
81,2016,2408
81,2017,3147
81,2018,3232
83,2014,2
83,2015,0
83,2016,1
84,2014,15328
84,2015,14983
84,2016,14237
84,2017,16630
84,2018,18958
86,2016,2
86,2017,1
89,2014,16836
89,2015,17811
89,2016,17872
89,2017,18900
89,2018,16634
9,2014,67
9,2015,98
9,2016,130
9,2017,1377
9,2018,601
90,2014,27
90,2015,21
90,2016,26
90,2017,52
90,2018,474
91,2014,202
91,2015,284
91,2016,219
91,2017,235
91,2018,310
93,2014,814
93,2015,806
93,2016,838
93,2017,1243
93,2018,963
95,2014,5202
95,2015,6044
95,2016,6493
95,2017,5795
95,2018,6002
96,2014,10021
96,2015,10537
96,2016,9634
96,2017,9045
96,2018,9298
97,2014,2576
97,2015,2733
97,2016,2425
97,2017,5090
97,2018,3825
98,2014,10963
98,2015,9952
98,2016,12860
98,2017,18798
98,2018,19512
99,2014,78
99,2015,91
99,2016,75
99,2017,137
99,2018,133
